run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376100777,4,4,16,8654,0,294351269226576,294351312624769,43.398000,31.668000,11.730000,0.000000,0.000000,5.088986,0.000000,0.071429,0.332339,32,227,929792,1674,1584,90,10,0.800000
run_1777376100777,4,4,16,8655,1,294351273659707,294351317723786,44.064000,31.360000,12.704000,0.000000,0.000000,6.116529,0.000000,0.072456,0.339293,32,226,925696,1656,1548,108,10,1.000000
run_1777376100777,4,4,16,8656,2,294351280109754,294351322613631,42.503000,31.182000,11.321000,0.000000,0.000000,5.261443,0.000000,0.077493,0.336650,32,227,929792,1708,1622,86,10,0.700000
run_1777376100777,4,4,16,8657,3,294351305610113,294351348067193,42.457000,29.490000,12.967000,0.000000,0.000000,4.679244,0.000000,0.061906,0.280070,32,190,778240,1380,1335,45,10,0.600000
run_1777376100777,4,4,16,8658,0,294351312625870,294351354791830,42.166000,31.474000,10.692000,0.000000,0.000000,3.718281,0.000000,0.057365,0.175331,32,129,528384,889,699,190,10,1.000000
run_1777376100777,4,4,16,8659,1,294351317724629,294351361636927,43.911000,31.630000,12.281000,0.000000,0.000000,5.450742,0.000000,0.078140,0.377124,32,245,1003520,1830,1749,81,10,0.900000
run_1777376100777,4,4,16,8660,2,294351322614850,294351366305111,43.690000,31.686000,12.004000,0.000000,0.000000,4.998617,0.000000,0.064080,0.270481,32,193,790528,1407,1292,115,10,1.000000
run_1777376100777,4,4,16,8661,3,294351348068615,294351394958959,46.890000,31.916000,14.974000,0.000000,0.000000,5.583563,0.000000,0.074601,0.324296,32,216,884736,1594,1394,200,10,1.000000
run_1777376100777,4,4,16,8662,0,294351354793080,294351401175813,46.383000,34.252000,12.131000,0.000000,0.000000,4.870211,0.000000,0.067931,0.294745,32,184,753664,1327,1145,182,10,1.000000
run_1777376100777,4,4,16,8663,1,294351361638398,294351411020860,49.382000,34.571000,14.811000,0.000000,0.000000,7.316012,0.000000,0.097396,0.463317,32,281,1150976,2105,2005,100,10,0.900000
run_1777376100777,4,4,16,8664,2,294351366306513,294351414833008,48.527000,34.616000,13.911000,0.000000,0.000000,6.581387,0.000000,0.074177,0.346413,32,227,929792,1673,1556,117,10,0.900000
run_1777376100777,4,4,16,8665,3,294351394959971,294351441439514,46.479000,30.098000,16.381000,0.000000,0.000000,6.512240,0.000000,0.086090,0.486108,32,264,1081344,1963,1881,82,10,0.900000
run_1777376100777,4,4,16,8666,0,294351401176387,294351445876780,44.700000,30.802000,13.898000,0.000000,0.000000,6.107852,0.000000,0.070265,0.360164,32,219,897024,1599,1517,82,10,0.800000
run_1777376100777,4,4,16,8667,1,294351411022146,294351456192873,45.170000,32.558000,12.612000,0.000000,0.000000,4.467517,0.000000,0.059434,0.237457,32,164,671744,1169,1011,158,10,0.800000
run_1777376100777,4,4,16,8668,2,294351414834701,294351461251285,46.416000,33.362000,13.054000,0.000000,0.000000,5.731068,0.000000,0.118944,0.326095,32,205,839680,1514,1432,82,10,1.000000
run_1777376100777,4,4,16,8669,3,294351441440535,294351490116157,48.676000,34.420000,14.256000,0.000000,0.000000,5.897905,0.000000,0.063361,0.271718,32,201,823296,1451,1348,103,10,1.000000
run_1777376100777,4,4,16,8670,0,294351445878266,294351494032644,48.154000,34.076000,14.078000,0.000000,0.000000,6.729088,0.000000,0.076205,0.327923,32,228,933888,1676,1529,147,10,0.900000
run_1777376100777,4,4,16,8671,1,294351456193683,294351499821315,43.627000,32.914000,10.713000,0.000000,0.000000,4.799770,0.000000,0.064464,0.284402,32,193,790528,1400,1353,47,10,0.700000
run_1777376100777,4,4,16,8672,2,294351461252515,294351505128622,43.875000,30.541000,13.334000,0.000000,0.000000,6.415135,0.000000,0.074133,0.396063,32,230,942080,1699,1639,60,10,0.700000
run_1777376100777,4,4,16,8673,3,294351490117418,294351533794247,43.677000,30.298000,13.379000,0.000000,0.000000,4.917780,0.000000,0.071774,0.307576,32,199,815104,1438,1262,176,10,1.000000
run_1777376100777,4,4,16,8674,0,294351494034363,294351538551479,44.517000,31.362000,13.155000,0.000000,0.000000,5.381828,0.000000,0.065810,0.295702,32,194,794624,1390,1332,58,10,0.800000
run_1777376100777,4,4,16,8675,1,294351499822183,294351543843197,44.020000,32.557000,11.463000,0.000000,0.000000,5.472685,0.000000,0.067900,0.274277,32,194,794624,1414,1248,166,10,1.000000
run_1777376100777,4,4,16,8676,2,294351505129902,294351548374484,43.244000,31.782000,11.462000,0.000000,0.000000,4.992734,0.000000,0.083389,0.264331,32,184,753664,1338,1203,135,10,1.000000
run_1777376100777,4,4,16,8677,3,294351533795562,294351577975257,44.179000,30.011000,14.168000,0.000000,0.000000,5.542662,0.000000,0.077570,0.318863,32,221,905216,1638,1482,156,10,0.900000
run_1777376100777,4,4,16,8678,0,294351538552957,294351583058588,44.505000,31.951000,12.554000,0.000000,0.000000,5.945944,0.000000,0.086518,0.316820,32,201,823296,1478,1411,67,10,0.800000
run_1777376100777,4,4,16,8679,1,294351543844179,294351588162552,44.317000,32.401000,11.916000,0.000000,0.000000,5.274832,0.000000,0.070447,0.319992,32,222,909312,1612,1521,91,10,0.700000
run_1777376100777,4,4,16,8680,2,294351548375950,294351593862883,45.486000,32.063000,13.423000,0.000000,0.000000,6.365570,0.000000,0.076611,0.401258,32,232,950272,1714,1602,112,10,0.900000
run_1777376100777,4,4,16,8681,3,294351577975923,294351625955423,47.979000,34.635000,13.344000,0.000000,0.000000,5.031266,0.000000,0.108829,0.264302,32,193,790528,1403,1234,169,10,1.000000
run_1777376100777,4,4,16,8682,0,294351583059574,294351631448287,48.389000,33.493000,14.896000,0.000000,0.000000,7.738530,0.000000,0.091112,0.338420,32,215,880640,1572,1438,134,10,0.800000
run_1777376100777,4,4,16,8683,1,294351588163450,294351636510062,48.346000,34.325000,14.021000,0.000000,0.000000,7.935670,0.000000,0.066602,0.288740,32,208,851968,1510,1370,140,10,1.000000
run_1777376100777,4,4,16,8684,2,294351593864405,294351639579474,45.714000,33.267000,12.447000,0.000000,0.000000,6.894211,0.000000,0.068766,0.299694,32,209,856064,1542,1439,103,10,0.800000
run_1777376100777,4,4,16,8685,3,294351625956394,294351670135927,44.180000,28.732000,15.448000,0.000000,0.000000,6.005781,0.000000,0.079314,0.360723,32,245,1003520,1808,1711,97,10,0.800000
run_1777376100777,4,4,16,8686,0,294351631449195,294351675632061,44.183000,32.073000,12.110000,0.000000,0.000000,5.634620,0.000000,0.076562,0.363254,32,243,995328,1812,1736,76,10,0.900000
run_1777376100777,4,4,16,8687,1,294351636511023,294351681480373,44.969000,33.405000,11.564000,0.000000,0.000000,5.357745,0.000000,0.107177,0.374201,32,241,987136,1804,1638,166,10,1.000000
run_1777376100777,4,4,16,8688,2,294351639580501,294351684963111,45.383000,32.991000,12.392000,0.000000,0.000000,5.762213,0.000000,0.070636,0.179514,32,128,524288,869,716,153,10,1.000000
run_1777376100777,4,4,16,8689,3,294351670136407,294351716388698,46.252000,32.762000,13.490000,0.000000,0.000000,5.390588,0.000000,0.064012,0.306588,32,199,815104,1434,1366,68,10,0.700000
run_1777376100777,4,4,16,8690,0,294351675633276,294351720675413,45.042000,34.329000,10.713000,0.000000,0.000000,3.995118,0.000000,0.062190,0.204648,32,149,610304,1064,913,151,10,1.000000
run_1777376100777,4,4,16,8691,1,294351681481440,294351729061732,47.580000,34.462000,13.118000,0.000000,0.000000,6.023286,0.000000,0.068545,0.331611,32,208,851968,1495,1334,161,10,1.000000
run_1777376100777,4,4,16,8692,2,294351684964331,294351733136551,48.172000,33.727000,14.445000,0.000000,0.000000,7.054617,0.000000,0.067075,0.370698,32,207,847872,1505,1448,57,10,0.900000
run_1777376100777,4,4,16,8693,3,294351716389273,294351760535206,44.146000,30.225000,13.921000,0.000000,0.000000,5.669762,0.000000,0.097302,0.418308,32,257,1052672,1909,1810,99,10,0.700000
run_1777376100777,4,4,16,8694,0,294351720676715,294351765679709,45.002000,31.233000,13.769000,0.000000,0.000000,6.240874,0.000000,0.090575,0.342807,32,217,888832,1604,1441,163,10,1.000000
run_1777376100777,4,4,16,8695,1,294351729062703,294351773460535,44.397000,32.059000,12.338000,0.000000,0.000000,5.311454,0.000000,0.065549,0.290272,32,202,827392,1478,1404,74,10,0.700000
run_1777376100777,4,4,16,8696,2,294351733137728,294351776834936,43.698000,30.774000,12.924000,0.000000,0.000000,5.622091,0.000000,0.058581,0.185740,32,144,589824,1010,844,166,10,1.000000
run_1777376100777,4,4,16,8697,3,294351760536566,294351807210204,46.673000,31.802000,14.871000,0.000000,0.000000,4.581425,0.000000,0.071029,0.238825,32,153,626688,1097,877,220,10,1.000000
run_1777376100777,4,4,16,8698,0,294351765681062,294351813275356,47.594000,34.264000,13.330000,0.000000,0.000000,5.319252,0.000000,0.080699,0.321045,32,208,851968,1519,1386,133,10,0.900000
run_1777376100777,4,4,16,8699,1,294351773461757,294351824604010,51.142000,37.457000,13.685000,0.000000,0.000000,5.483564,0.000000,0.071822,0.335198,32,229,937984,1690,1608,82,10,0.700000
run_1777376100777,4,4,16,8700,2,294351776836720,294351829118992,52.282000,36.749000,15.533000,0.000000,0.000000,7.055724,0.000000,0.079241,0.321074,32,179,733184,1284,1121,163,10,1.000000
run_1777376100777,4,4,16,8701,3,294351807211252,294351856155262,48.944000,33.093000,15.851000,0.000000,0.000000,5.480275,0.000000,0.077683,0.344806,32,239,978944,1800,1674,126,10,1.000000
run_1777376100777,4,4,16,8702,0,294351813276505,294351862183275,48.907000,35.897000,13.010000,0.000000,0.000000,5.515378,0.000000,0.074971,0.335769,32,218,892928,1613,1470,143,10,1.000000
run_1777376100777,4,4,16,8703,1,294351824604998,294351877799034,53.194000,38.501000,14.693000,0.000000,0.000000,5.973908,0.000000,0.073351,0.360582,32,210,860160,1544,1396,148,10,1.000000
run_1777376100777,4,4,16,8704,2,294351829120217,294351881588298,52.468000,38.987000,13.481000,0.000000,0.000000,5.878019,0.000000,0.072463,0.317383,32,215,880640,1557,1397,160,10,1.000000
run_1777376100777,4,4,16,8705,3,294351856156582,294351900172732,44.015000,30.800000,13.215000,0.000000,0.000000,4.753582,0.000000,0.091288,0.261277,32,187,765952,1349,1109,240,10,1.000000
run_1777376100777,4,4,16,8706,0,294351862184354,294351904687646,42.503000,31.209000,11.294000,0.000000,0.000000,4.161589,0.000000,0.053912,0.227556,32,142,581632,1002,887,115,10,0.900000
run_1777376100777,4,4,16,8707,1,294351877800089,294351919993068,42.193000,30.733000,11.460000,0.000000,0.000000,3.194752,0.000000,0.049288,0.122558,32,101,413696,687,485,202,10,0.900000
run_1777376100777,4,4,16,8708,2,294351881589548,294351925872243,44.282000,31.568000,12.714000,0.000000,0.000000,5.248380,0.000000,0.080886,0.288870,32,204,835584,1521,1252,269,10,1.000000
run_1777376100777,4,4,16,8709,3,294351900173932,294351944770184,44.596000,31.500000,13.096000,0.000000,0.000000,4.306839,0.000000,0.057651,0.211651,32,149,610304,1023,890,133,10,1.000000
run_1777376100777,4,4,16,8710,0,294351904688555,294351949642885,44.955000,32.733000,12.222000,0.000000,0.000000,5.196275,0.000000,0.093454,0.337156,32,216,884736,1572,1474,98,10,0.900000
run_1777376100777,4,4,16,8711,1,294351919995790,294351967319973,47.324000,31.125000,16.199000,0.000000,0.000000,5.950691,0.000000,0.094549,0.302634,32,211,864256,1558,1355,203,10,0.900000
run_1777376100777,4,4,16,8712,2,294351925873042,294351970517340,44.644000,32.247000,12.397000,0.000000,0.000000,5.147819,0.000000,0.055712,0.155980,32,121,495616,822,635,187,10,1.000000
run_1777376100777,4,4,16,8713,3,294351944771658,294351988799563,44.027000,30.667000,13.360000,0.000000,0.000000,5.115773,0.000000,0.068330,0.341856,32,200,819200,1457,1377,80,10,0.700000
run_1777376100777,4,4,16,8714,0,294351949643833,294351994952137,45.308000,31.349000,13.959000,0.000000,0.000000,5.817824,0.000000,0.078733,0.380638,32,225,921600,1658,1493,165,10,1.000000
run_1777376100777,4,4,16,8715,1,294351967321145,294352015695406,48.374000,33.922000,14.452000,0.000000,0.000000,5.261312,0.000000,0.085658,0.298106,32,188,770048,1379,1209,170,10,1.000000
run_1777376100777,4,4,16,8716,2,294351970519035,294352022612886,52.094000,38.328000,13.766000,0.000000,0.000000,5.110008,0.000000,0.074842,0.320213,32,206,843776,1502,1332,170,10,1.000000
run_1777376100777,4,4,16,8717,3,294351988800977,294352036100649,47.299000,34.335000,12.964000,0.000000,0.000000,4.789671,0.000000,0.094799,0.294526,32,174,712704,1254,1165,89,10,0.800000
run_1777376100777,4,4,16,8718,0,294351994953186,294352042020726,47.067000,33.909000,13.158000,0.000000,0.000000,5.593639,0.000000,0.076272,0.373198,32,248,1015808,1849,1789,60,10,0.900000
run_1777376100777,4,4,16,8719,1,294352015696258,294352061197828,45.502000,31.055000,14.447000,0.000000,0.000000,5.534481,0.000000,0.074096,0.343777,32,231,946176,1699,1625,74,10,0.600000
run_1777376100777,4,4,16,8720,2,294352022613668,294352070225241,47.611000,34.870000,12.741000,0.000000,0.000000,4.742276,0.000000,0.074720,0.376034,32,202,827392,1462,1366,96,10,0.700000
run_1777376100777,4,4,16,8721,3,294352036101816,294352081018877,44.916000,32.158000,12.758000,0.000000,0.000000,4.966549,0.000000,0.063901,0.277092,32,190,778240,1371,1320,51,10,0.600000
run_1777376100777,4,4,16,8722,0,294352042022048,294352086482378,44.460000,32.112000,12.348000,0.000000,0.000000,5.434134,0.000000,0.073715,0.327044,32,225,921600,1659,1542,117,10,1.000000
run_1777376100777,4,4,16,8723,1,294352061199142,294352106583540,45.384000,30.596000,14.788000,0.000000,0.000000,5.946043,0.000000,0.078348,0.347177,32,231,946176,1690,1578,112,10,0.800000
run_1777376100777,4,4,16,8724,2,294352070226631,294352112296287,42.070000,31.047000,11.023000,0.000000,0.000000,4.363079,0.000000,0.067323,0.243477,32,161,659456,1134,886,248,10,1.000000
run_1777376100777,4,4,16,8725,3,294352081019929,294352125104405,44.084000,30.797000,13.287000,0.000000,0.000000,4.866741,0.000000,0.069327,0.315610,32,195,798720,1429,1304,125,10,1.000000
run_1777376100777,4,4,16,8726,0,294352086483320,294352131574647,45.091000,31.618000,13.473000,0.000000,0.000000,6.000635,0.000000,0.100230,0.394618,32,243,995328,1764,1648,116,10,0.900000
run_1777376100777,4,4,16,8727,1,294352106585295,294352150826072,44.241000,31.189000,13.052000,0.000000,0.000000,4.886881,0.000000,0.070584,0.288448,32,188,770048,1359,1169,190,10,1.000000
run_1777376100777,4,4,16,8728,2,294352112297371,294352156241746,43.944000,32.210000,11.734000,0.000000,0.000000,4.885857,0.000000,0.055193,0.238303,32,164,671744,1170,1073,97,10,1.000000
run_1777376100777,4,4,16,8729,3,294352125105680,294352168225636,43.119000,30.390000,12.729000,0.000000,0.000000,4.266408,0.000000,0.062559,0.187410,32,134,548864,918,696,222,10,1.000000
run_1777376100777,4,4,16,8730,0,294352131576044,294352175898472,44.322000,31.668000,12.654000,0.000000,0.000000,4.926406,0.000000,0.072692,0.330621,32,218,892928,1602,1494,108,10,1.000000
run_1777376100777,4,4,16,8731,1,294352150827755,294352194684638,43.856000,30.621000,13.235000,0.000000,0.000000,4.704513,0.000000,0.071431,0.321992,32,205,839680,1496,1332,164,10,0.600000
run_1777376100777,4,4,16,8732,2,294352156242763,294352202970167,46.727000,32.874000,13.853000,0.000000,0.000000,5.224867,0.000000,0.069349,0.355833,32,214,876544,1586,1540,46,10,0.600000
run_1777376100777,4,4,16,8733,3,294352168227172,294352213398643,45.171000,32.708000,12.463000,0.000000,0.000000,4.031870,0.000000,0.075440,0.189108,32,128,524288,907,743,164,10,1.000000
run_1777376100777,4,4,16,8734,0,294352175899839,294352220298619,44.398000,32.472000,11.926000,0.000000,0.000000,4.444075,0.000000,0.066585,0.203371,32,152,622592,1068,854,214,10,1.000000
run_1777376100777,4,4,16,8735,1,294352194686080,294352239654449,44.968000,31.444000,13.524000,0.000000,0.000000,4.519819,0.000000,0.060672,0.243628,32,171,700416,1197,1043,154,10,0.900000
run_1777376100777,4,4,16,8736,2,294352202970862,294352251559992,48.589000,35.010000,13.579000,0.000000,0.000000,5.141471,0.000000,0.078735,0.382368,32,222,909312,1620,1541,79,10,0.700000
run_1777376100777,4,4,16,8737,3,294352213399757,294352258533295,45.133000,32.189000,12.944000,0.000000,0.000000,5.399393,0.000000,0.070153,0.305226,32,191,782336,1376,1196,180,10,1.000000
run_1777376100777,4,4,16,8738,0,294352220299978,294352266101104,45.801000,32.612000,13.189000,0.000000,0.000000,6.289635,0.000000,0.084799,0.412607,32,260,1064960,1937,1824,113,10,1.000000
run_1777376100777,4,4,16,8739,1,294352239656136,294352283082733,43.425000,30.629000,12.796000,0.000000,0.000000,4.263288,0.000000,0.067694,0.231850,32,158,647168,1137,932,205,10,1.000000
run_1777376100777,4,4,16,8740,2,294352251561346,294352296842744,45.281000,33.232000,12.049000,0.000000,0.000000,3.883496,0.000000,0.065489,0.196826,32,148,606208,1066,859,207,10,0.900000
run_1777376100777,4,4,16,8741,3,294352258535081,294352304605430,46.070000,32.478000,13.592000,0.000000,0.000000,6.171397,0.000000,0.078061,0.370082,32,240,983040,1789,1673,116,10,0.700000
run_1777376100777,4,4,16,8742,0,294352266102351,294352309132302,43.030000,31.914000,11.116000,0.000000,0.000000,4.589869,0.000000,0.064196,0.223007,32,165,675840,1151,967,184,10,1.000000
run_1777376100777,4,4,16,8743,1,294352283090825,294352323932256,40.840000,29.187000,11.653000,0.000000,0.000000,3.299688,0.000000,0.068536,0.119985,32,93,380928,598,485,113,10,1.000000
run_1777376100777,4,4,16,8744,2,294352296843727,294352341863356,45.019000,30.315000,14.704000,0.000000,0.000000,5.730462,0.000000,0.071469,0.324636,32,216,884736,1603,1493,110,10,0.900000
run_1777376100777,4,4,16,8745,3,294352304606507,294352348776838,44.170000,33.053000,11.117000,0.000000,0.000000,4.184283,0.000000,0.066116,0.201411,32,144,589824,991,725,266,10,1.000000
run_1777376100777,4,4,16,8746,0,294352309133430,294352353539747,44.406000,32.497000,11.909000,0.000000,0.000000,4.813685,0.000000,0.069828,0.280091,32,184,753664,1339,1192,147,10,0.800000
run_1777376100777,4,4,16,8747,1,294352323933101,294352369487545,45.554000,30.360000,15.194000,0.000000,0.000000,6.281012,0.000000,0.104408,0.396442,32,259,1060864,1927,1785,142,10,0.900000
run_1777376100777,4,4,16,8748,2,294352341863893,294352386273274,44.409000,30.561000,13.848000,0.000000,0.000000,5.377202,0.000000,0.076522,0.336204,32,230,942080,1680,1579,101,10,0.800000
run_1777376100777,4,4,16,8749,3,294352348777697,294352393587735,44.809000,32.188000,12.621000,0.000000,0.000000,5.897244,0.000000,0.076494,0.426310,32,223,913408,1673,1560,113,10,1.000000
run_1777376100777,4,4,16,8750,0,294352353540630,294352398359851,44.819000,32.002000,12.817000,0.000000,0.000000,5.395746,0.000000,0.070760,0.325915,32,218,892928,1603,1468,135,10,0.900000
run_1777376100777,4,4,16,8751,1,294352369488520,294352413709326,44.220000,30.604000,13.616000,0.000000,0.000000,5.248545,0.000000,0.068110,0.327946,32,204,835584,1496,1423,73,10,1.000000
run_1777376100777,4,4,16,8752,2,294352386274500,294352433622173,47.348000,35.034000,12.314000,0.000000,0.000000,3.870024,0.000000,0.051697,0.191837,32,134,548864,920,843,77,10,1.000000
run_1777376100777,4,4,16,8753,3,294352393588791,294352439488922,45.899000,33.265000,12.634000,0.000000,0.000000,5.661011,0.000000,0.072754,0.389716,32,215,880640,1583,1495,88,10,0.800000
