run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,2824,5,230072825036555,230072826345521,1.309000,0.280000,1.029000,0.000000,0.000000,0.927287,0.000000,0.118930,0.110318,64,129,528384,3095,0,0,0,0,0,2760,335,0,0,10,10,0,0,15874526177273553833,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2825,1,230072825310173,230072826242618,0.932000,0.271000,0.661000,0.000000,0.000000,0.612931,0.000000,0.032782,0.038364,32,53,217088,1093,0,0,0,0,0,887,206,0,0,10,10,0,0,3752627980837772544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2826,4,230072825322039,230072826403919,1.082000,0.230000,0.852000,0.000000,0.000000,0.778506,0.000000,0.063677,0.064723,64,95,389120,2057,0,0,0,0,0,1956,101,0,0,10,10,0,0,4726955666368141548,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2827,6,230072825516999,230072826466662,0.950000,0.275000,0.675000,0.000000,0.000000,0.622964,0.000000,0.046746,0.050847,32,65,266240,1614,0,0,0,0,0,1434,180,0,0,10,10,0,0,9309459459439657235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2828,3,230072825546114,230072826748210,1.202000,0.265000,0.937000,0.000000,0.000000,0.839711,0.000000,0.100646,0.094202,64,123,503808,2815,0,0,0,0,0,2390,425,0,0,10,10,0,0,10325184924753239462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2829,7,230072825857205,230072826912248,1.055000,0.315000,0.740000,0.000000,0.000000,0.642449,0.000000,0.071524,0.071006,48,88,360448,2008,0,0,0,0,0,1795,213,0,0,10,10,0,0,7581569589519668147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2830,2,230072825923401,230072826764407,0.841000,0.269000,0.572000,0.000000,0.000000,0.506397,0.000000,0.055942,0.059738,40,80,327680,1783,0,0,0,0,0,1559,224,0,0,10,10,0,0,14462435090455915674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2831,0,230072826110841,230072827185530,1.074000,0.247000,0.827000,0.000000,0.000000,0.729451,0.000000,0.105094,0.107298,64,141,577536,3393,0,0,0,0,0,3065,328,0,0,10,10,0,0,3737388628600717960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2832,1,230072826242705,230072827139840,0.897000,0.279000,0.618000,0.000000,0.000000,0.566082,0.000000,0.048366,0.052713,32,63,258048,1543,0,0,0,0,0,1423,120,0,0,10,10,0,0,9373375249050642295,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2833,5,230072826345570,230072827503686,1.158000,0.286000,0.872000,0.000000,0.000000,0.780807,0.000000,0.119609,0.116297,64,135,552960,3235,0,0,0,0,0,3063,172,0,0,10,10,0,0,15191731968921952728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2834,4,230072826403977,230072827566071,1.162000,0.273000,0.889000,0.000000,0.000000,0.805023,0.000000,0.069267,0.070347,48,99,405504,2350,0,0,0,0,0,2161,189,0,0,10,10,0,0,4969415039806283645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2835,6,230072826466745,230072827876408,1.410000,0.258000,1.152000,0.000000,0.000000,1.046673,0.000000,0.121822,0.119870,64,163,667648,4176,0,0,0,0,0,3976,200,0,0,10,10,0,0,12473765216326272581,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2836,3,230072826748340,230072828088408,1.340000,0.248000,1.092000,0.000000,0.000000,0.983993,0.000000,0.104377,0.121405,64,140,573440,3274,0,0,0,0,0,3013,261,0,0,10,10,0,0,15729259114990463961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2837,2,230072826764502,230072828125236,1.361000,0.293000,1.068000,0.000000,0.000000,1.002035,0.000000,0.057326,0.059855,40,78,319488,1857,0,0,0,0,0,1657,200,0,0,10,10,0,0,15799538434987927774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2838,7,230072826912317,230072828356162,1.444000,0.251000,1.193000,0.000000,0.000000,1.096803,0.000000,0.121949,0.116412,64,153,626688,3853,0,0,0,0,0,3578,275,0,0,10,10,0,0,13500758683279698941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2839,1,230072827139902,230072828185340,1.045000,0.263000,0.782000,0.000000,0.000000,0.736245,0.000000,0.037981,0.037438,32,47,192512,973,0,0,0,0,0,800,173,0,0,10,10,0,0,67600786722834880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2840,0,230072827185635,230072828417759,1.232000,0.305000,0.927000,0.000000,0.000000,0.861598,0.000000,0.058489,0.056112,40,73,299008,1686,0,0,0,0,0,1560,126,0,0,10,10,0,0,4886232711048776201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2841,5,230072827503745,230072828469577,0.965000,0.268000,0.697000,0.000000,0.000000,0.652633,0.000000,0.043289,0.050178,32,46,188416,1056,0,0,0,0,0,974,82,0,0,10,10,0,0,6900631139806332773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2842,4,230072827566179,230072828749934,1.184000,0.231000,0.953000,0.000000,0.000000,0.861615,0.000000,0.078960,0.083871,48,111,454656,2699,0,0,0,0,0,2524,175,0,0,10,10,0,0,11755670554311481353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2843,6,230072827876479,230072828673042,0.796000,0.309000,0.487000,0.000000,0.000000,0.436185,0.000000,0.038942,0.043938,32,59,241664,1305,0,0,0,0,0,1190,115,0,0,10,10,0,0,17457214774495627370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2844,3,230072828088454,230072828815999,0.728000,0.280000,0.448000,0.000000,0.000000,0.387769,0.000000,0.056330,0.051206,32,58,237568,1311,0,0,0,0,0,1160,151,0,0,10,10,0,0,5590862289438781010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2845,2,230072828125325,230072829285092,1.160000,0.262000,0.898000,0.000000,0.000000,0.783603,0.000000,0.120328,0.118848,64,158,647168,3892,0,0,0,0,0,3627,265,0,0,10,10,0,0,7948287387176064527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2846,1,230072828185443,230072829117813,0.932000,0.322000,0.610000,0.000000,0.000000,0.561172,0.000000,0.035832,0.043894,32,50,204800,1150,0,0,0,0,0,1016,134,0,0,10,10,0,0,13639695559929125712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2847,7,230072828356301,230072829370428,1.014000,0.318000,0.696000,0.000000,0.000000,0.592745,0.000000,0.088375,0.081728,48,99,405504,2364,0,0,0,0,0,2115,249,0,0,10,10,0,0,11485502840173264005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2848,0,230072828417857,230072829287309,0.869000,0.304000,0.565000,0.000000,0.000000,0.520018,0.000000,0.040407,0.036255,32,50,204800,1132,0,0,0,0,0,967,165,0,0,10,10,0,0,5403045771672798669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2849,5,230072828469690,230072829533786,1.064000,0.311000,0.753000,0.000000,0.000000,0.658378,0.000000,0.071428,0.066841,48,84,344064,1920,0,0,0,0,0,1669,251,0,0,10,10,0,0,2612819350745641478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2850,6,230072828673142,230072829794165,1.121000,0.264000,0.857000,0.000000,0.000000,0.757874,0.000000,0.091763,0.089778,64,130,532480,3102,0,0,0,0,0,2880,222,0,0,10,10,0,0,8696554762227262482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2851,4,230072828750031,230072829835807,1.086000,0.279000,0.807000,0.000000,0.000000,0.722333,0.000000,0.066666,0.069962,48,92,376832,2224,0,0,0,0,0,2088,136,0,0,10,10,0,0,7082876602182072577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2852,3,230072828816073,230072830075556,1.259000,0.280000,0.979000,0.000000,0.000000,0.890806,0.000000,0.091678,0.087776,48,105,430080,2539,0,0,0,0,0,2367,172,0,0,10,10,0,0,17017908754772075181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2853,1,230072829117870,230072830131881,1.014000,0.250000,0.764000,0.000000,0.000000,0.706897,0.000000,0.059824,0.065953,32,72,294912,1796,0,0,0,0,0,1673,123,0,0,10,10,0,0,4937779468234536779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2854,2,230072829285270,230072830221814,0.936000,0.278000,0.658000,0.000000,0.000000,0.596241,0.000000,0.035252,0.035423,48,54,221184,955,0,0,0,0,0,813,142,0,0,10,10,0,0,9163238537612121711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2855,0,230072829287403,230072830240708,0.954000,0.268000,0.686000,0.000000,0.000000,0.616324,0.000000,0.066849,0.065145,40,85,348160,1996,0,0,0,0,0,1836,160,0,0,10,10,0,0,9122156682862781475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2856,7,230072829370568,230072830254388,0.883000,0.345000,0.538000,0.000000,0.000000,0.489423,0.000000,0.036483,0.037448,32,50,204800,1111,0,0,0,0,0,956,155,0,0,10,10,0,0,2108164606410829109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2857,5,230072829533887,230072830681499,1.147000,0.252000,0.895000,0.000000,0.000000,0.799145,0.000000,0.106165,0.114620,64,127,520192,2878,0,0,0,0,0,2714,164,0,0,10,10,0,0,5483032641374130809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2858,6,230072829794274,230072830756406,0.962000,0.305000,0.657000,0.000000,0.000000,0.566125,0.000000,0.083833,0.090694,64,124,507904,2827,0,0,0,0,0,2533,294,0,0,10,10,0,0,4472953480743576309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2859,4,230072829835897,230072830850389,1.014000,0.258000,0.756000,0.000000,0.000000,0.610218,0.000000,0.061150,0.063878,40,88,360448,2096,0,0,0,0,0,1893,203,0,0,10,10,0,0,9587221271731166205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2860,3,230072830075658,230072831059880,0.984000,0.289000,0.695000,0.000000,0.000000,0.605177,0.000000,0.078916,0.084688,48,98,401408,2308,0,0,0,0,0,2109,199,0,0,10,10,0,0,12699840640389304775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2861,1,230072830131976,230072831138914,1.007000,0.291000,0.716000,0.000000,0.000000,0.644332,0.000000,0.070502,0.081195,40,81,331776,1932,0,0,0,0,0,1743,189,0,0,10,10,0,0,9686972095851029838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2862,2,230072830221904,230072831191120,0.970000,0.287000,0.683000,0.000000,0.000000,0.622384,0.000000,0.056029,0.061296,32,76,311296,1873,0,0,0,0,0,1736,137,0,0,10,10,0,0,11872212366541033410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2863,0,230072830240801,230072831391214,1.150000,0.313000,0.837000,0.000000,0.000000,0.755684,0.000000,0.074197,0.084030,48,95,389120,2314,0,0,0,0,0,2173,141,0,0,10,10,0,0,10547509377329331663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2864,7,230072830254467,230072831416291,1.162000,0.385000,0.777000,0.000000,0.000000,0.721142,0.000000,0.056604,0.053571,32,55,225280,1314,0,0,0,0,0,1147,167,0,0,10,10,0,0,15700233797963791144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2865,5,230072830681610,230072831586194,0.905000,0.245000,0.660000,0.000000,0.000000,0.578932,0.000000,0.079330,0.074382,64,89,364544,1829,0,0,0,0,0,1528,301,0,0,10,10,0,0,1029879758611996702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2866,6,230072830756479,230072831742130,0.985000,0.295000,0.690000,0.000000,0.000000,0.602497,0.000000,0.077162,0.076732,64,115,471040,2546,0,0,0,0,0,2240,306,0,0,10,10,0,0,8595400981990534544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2867,4,230072830850479,230072831761149,0.911000,0.300000,0.611000,0.000000,0.000000,0.563897,0.000000,0.037617,0.041836,32,56,229376,1255,0,0,0,0,0,1104,151,0,0,10,10,0,0,11735545218187268975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2868,3,230072831060115,230072832169590,1.110000,0.289000,0.821000,0.000000,0.000000,0.711251,0.000000,0.120295,0.133119,64,140,573440,3507,0,0,0,0,0,3261,246,0,0,10,10,0,0,13984096747830185815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2869,1,230072831138977,230072832114677,0.975000,0.322000,0.653000,0.000000,0.000000,0.582726,0.000000,0.054432,0.056123,40,70,286720,1607,0,0,0,0,0,1461,146,0,0,10,10,0,0,10105115650882155694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2870,2,230072831191244,230072832325529,1.134000,0.316000,0.818000,0.000000,0.000000,0.744148,0.000000,0.073424,0.078074,40,94,385024,2287,0,0,0,0,0,2099,188,0,0,10,10,0,0,7732053332854316736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2871,0,230072831391311,230072832475667,1.085000,0.299000,0.786000,0.000000,0.000000,0.692726,0.000000,0.087591,0.098129,48,106,434176,2602,0,0,0,0,0,2406,196,0,0,10,10,0,0,11349091761816783681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2872,7,230072831416491,230072832590464,1.174000,0.302000,0.872000,0.000000,0.000000,0.792255,0.000000,0.076674,0.078530,40,78,319488,1906,0,0,0,0,0,1731,175,0,0,10,10,0,0,2075231948284677929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2873,5,230072831586253,230072832919997,1.334000,0.275000,1.059000,0.000000,0.000000,0.946172,0.000000,0.116560,0.127196,64,133,544768,3226,0,0,0,0,0,2969,257,0,0,10,10,0,0,14756024836597868453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2874,6,230072831742206,230072833162929,1.420000,0.264000,1.156000,0.000000,0.000000,1.036619,0.000000,0.120137,0.129169,64,158,647168,3983,0,0,0,0,0,3656,327,0,0,10,10,0,0,18119635633111363675,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2875,4,230072831761246,230072832902913,1.142000,0.308000,0.834000,0.000000,0.000000,0.789120,0.000000,0.031108,0.037358,32,40,163840,944,0,0,0,0,0,799,145,0,0,10,10,0,0,14414758691754800824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2876,1,230072832114796,230072833182984,1.069000,0.355000,0.714000,0.000000,0.000000,0.634136,0.000000,0.065952,0.082749,40,86,352256,2175,0,0,0,0,0,2031,144,0,0,10,10,0,0,10267332022040188735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2877,3,230072832169694,230072833291503,1.121000,0.372000,0.749000,0.000000,0.000000,0.671423,0.000000,0.077699,0.088957,48,85,348160,1982,0,0,0,0,0,1807,175,0,0,10,10,0,0,10005219182523497997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2878,2,230072832325608,230072833443062,1.117000,0.346000,0.771000,0.000000,0.000000,0.682517,0.000000,0.078841,0.081718,48,105,430080,2465,0,0,0,0,0,2305,160,0,0,10,10,0,0,14797403581034999608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2879,0,230072832475773,230072833797253,1.321000,0.351000,0.970000,0.000000,0.000000,0.858742,0.000000,0.114112,0.132134,64,148,606208,3658,0,0,0,0,0,3527,131,0,0,10,10,0,0,13386796298123158743,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2880,7,230072832590526,230072834063707,1.474000,0.378000,1.096000,0.000000,0.000000,0.975275,0.000000,0.134332,0.116954,64,145,593920,3529,0,0,0,0,0,3257,272,0,0,10,10,0,0,8136487971599466431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2881,4,230072832902976,230072833907177,1.004000,0.311000,0.693000,0.000000,0.000000,0.655962,0.000000,0.021826,0.022661,32,38,155648,676,0,0,0,0,0,548,128,0,0,10,10,0,0,16025326669914411231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2882,5,230072832920369,230072834018604,1.098000,0.295000,0.803000,0.000000,0.000000,0.724909,0.000000,0.070687,0.063707,64,88,360448,1873,0,0,0,0,0,1585,288,0,0,10,10,0,0,14625407176214795261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2883,6,230072833163036,230072834104122,0.941000,0.265000,0.676000,0.000000,0.000000,0.612585,0.000000,0.061743,0.059874,40,86,352256,2059,0,0,0,0,0,1827,232,0,0,10,10,0,0,12947025026269318511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2884,1,230072833183091,230072834121787,0.938000,0.354000,0.584000,0.000000,0.000000,0.534638,0.000000,0.045347,0.050334,32,65,266240,1454,0,0,0,0,0,1294,160,0,0,10,10,0,0,6671267515147395323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2885,3,230072833291578,230072834355773,1.064000,0.295000,0.769000,0.000000,0.000000,0.713725,0.000000,0.065063,0.073856,32,74,303104,1839,0,0,0,0,0,1646,193,0,0,10,10,0,0,13388067139518627321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2886,2,230072833443141,230072834536380,1.093000,0.255000,0.838000,0.000000,0.000000,0.749030,0.000000,0.084854,0.081304,48,106,434176,2588,0,0,0,0,0,2370,218,0,0,10,10,0,0,11652598897711375973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2887,0,230072833797360,230072834673383,0.876000,0.266000,0.610000,0.000000,0.000000,0.522725,0.000000,0.078626,0.089528,48,100,409600,2421,0,0,0,0,0,2187,234,0,0,10,10,0,0,17432825683201286334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2888,4,230072833907240,230072834763210,0.856000,0.286000,0.570000,0.000000,0.000000,0.485418,0.000000,0.065101,0.069666,48,94,385024,2199,0,0,0,0,0,2021,178,0,0,10,10,0,0,7553674064400653684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2889,5,230072834018675,230072834688491,0.670000,0.309000,0.361000,0.000000,0.000000,0.321788,0.000000,0.026729,0.032108,32,37,151552,707,0,0,0,0,0,624,83,0,0,10,10,0,0,7890576060111568957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
