run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,2524,7,224704502376296,224704505110835,2.735000,0.445000,2.290000,0.000000,0.000000,2.064468,0.000000,0.309734,0.326045,128,276,1130496,6481,0,0,0,0,0,5875,606,0,0,10,10,0,0,8155760555510580125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2525,5,224704502762551,224704505462875,2.700000,0.564000,2.136000,0.000000,0.000000,1.979060,0.000000,0.206047,0.169104,128,192,786432,4241,0,0,0,0,0,3171,1070,0,0,10,10,0,0,2406989299160350262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2526,6,224704502943549,224704506200330,3.256000,0.364000,2.892000,0.000000,0.000000,2.722509,0.000000,0.269025,0.240908,128,265,1085440,6166,0,0,0,0,0,5165,1001,0,0,10,10,0,0,13885804779056527355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2527,1,224704503166991,224704505921255,2.754000,0.457000,2.297000,0.000000,0.000000,2.100629,0.000000,0.289107,0.273101,128,263,1077248,6245,0,0,0,0,0,5249,996,0,0,10,10,0,0,6628940568699078378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2528,3,224704503555252,224704506380850,2.826000,0.468000,2.358000,0.000000,0.000000,2.156471,0.000000,0.272346,0.227770,128,243,995328,5558,0,0,0,0,0,4402,1156,0,0,10,10,0,0,1850207995614254388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2529,4,224704503880639,224704506666569,2.785000,0.366000,2.419000,0.000000,0.000000,2.283686,0.000000,0.218217,0.189592,128,225,921600,5155,0,0,0,0,0,4065,1090,0,0,10,10,0,0,4747402873961555806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2530,0,224704504335076,224704507472454,3.138000,0.353000,2.785000,0.000000,0.000000,2.582241,0.000000,0.346371,0.327484,128,295,1208320,7200,0,0,0,0,0,6675,525,0,0,10,10,0,0,16432575938932789889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2531,7,224704505110903,224704507765523,2.654000,0.448000,2.206000,0.000000,0.000000,1.998610,0.000000,0.294380,0.267071,128,257,1052672,6022,0,0,0,0,0,5198,824,0,0,10,10,0,0,15240343995490492759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2532,2,224704505156305,224704507652724,2.496000,0.445000,2.051000,0.000000,0.000000,1.914235,0.000000,0.221136,0.208272,128,216,884736,4855,0,0,0,0,0,3984,871,0,0,10,10,0,0,10040751393866414547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2533,5,224704505463017,224704508476630,3.013000,0.422000,2.591000,0.000000,0.000000,2.357030,0.000000,0.335473,0.299426,128,279,1142784,6737,0,0,0,0,0,5678,1059,0,0,10,10,0,0,5704036227891188856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2534,1,224704505921336,224704508894205,2.972000,0.423000,2.549000,0.000000,0.000000,2.335281,0.000000,0.347585,0.343335,128,297,1216512,7243,0,0,0,0,0,6842,401,0,0,10,10,0,0,9791871755723929060,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2535,6,224704506200578,224704509051590,2.851000,0.380000,2.471000,0.000000,0.000000,2.303758,0.000000,0.215637,0.185221,128,224,917504,5067,0,0,0,0,0,3997,1070,0,0,10,10,0,0,3093897932170995964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2536,3,224704506381096,224704509419738,3.039000,0.374000,2.665000,0.000000,0.000000,2.452182,0.000000,0.325904,0.306672,128,279,1142784,6747,0,0,0,0,0,6199,548,0,0,10,10,0,0,9076521279183226932,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2537,4,224704506666672,224704509503255,2.836000,0.339000,2.497000,0.000000,0.000000,2.349254,0.000000,0.209435,0.187224,128,218,892928,4965,0,0,0,0,0,4010,955,0,0,10,10,0,0,11570820924691058446,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2538,0,224704507472578,224704510187907,2.715000,0.353000,2.362000,0.000000,0.000000,2.161303,0.000000,0.334268,0.322353,128,291,1191936,7158,0,0,0,0,0,6421,737,0,0,10,10,0,0,11574812410730624243,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2539,2,224704507652859,224704510675495,3.022000,0.383000,2.639000,0.000000,0.000000,2.512859,0.000000,0.260042,0.216530,128,237,970752,5433,0,0,0,0,0,4448,985,0,0,10,10,0,0,4941283194673342869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2540,7,224704507765643,224704510770284,3.004000,0.412000,2.592000,0.000000,0.000000,2.369258,0.000000,0.315815,0.301055,128,265,1085440,6385,0,0,0,0,0,5903,482,0,0,10,10,0,0,4817960062772905131,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2541,5,224704508476749,224704511353897,2.877000,0.468000,2.409000,0.000000,0.000000,2.221916,0.000000,0.260297,0.229446,128,233,954368,5425,0,0,0,0,0,4270,1155,0,0,10,10,0,0,13234812872454313340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2542,1,224704508894272,224704511375079,2.481000,0.367000,2.114000,0.000000,0.000000,1.982752,0.000000,0.179031,0.152662,128,174,712704,3600,0,0,0,0,0,2751,849,0,0,10,10,0,0,8219859093894140421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2543,6,224704509051778,224704512275836,3.224000,0.359000,2.865000,0.000000,0.000000,2.650597,0.000000,0.311920,0.301608,128,294,1204224,7045,0,0,0,0,0,6498,547,0,0,10,10,0,0,13896479902517820392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2544,3,224704509419866,224704512345220,2.925000,0.405000,2.520000,0.000000,0.000000,2.314667,0.000000,0.320962,0.313688,128,287,1175552,6792,0,0,0,0,0,6048,744,0,0,10,10,0,0,11035606740934563017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2545,4,224704509503447,224704512863143,3.360000,0.370000,2.990000,0.000000,0.000000,2.822962,0.000000,0.261686,0.237157,128,259,1060864,6201,0,0,0,0,0,5251,950,0,0,10,10,0,0,14823786306514306290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2546,0,224704510187982,224704513169613,2.982000,0.347000,2.635000,0.000000,0.000000,2.443880,0.000000,0.332818,0.337445,128,297,1216512,7210,0,0,0,0,0,6366,844,0,0,10,10,0,0,3221832785704486178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2547,2,224704510675625,224704513788391,3.113000,0.390000,2.723000,0.000000,0.000000,2.519032,0.000000,0.315549,0.302687,128,283,1159168,6720,0,0,0,0,0,5624,1096,0,0,10,10,0,0,5834460884987119073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2548,7,224704510770408,224704513701647,2.932000,0.491000,2.441000,0.000000,0.000000,2.241847,0.000000,0.305025,0.285504,128,275,1126400,6315,0,0,0,0,0,5537,778,0,0,10,10,0,0,17666578208627716498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2549,5,224704511354030,224704514332185,2.978000,0.434000,2.544000,0.000000,0.000000,2.342659,0.000000,0.292020,0.271629,128,254,1040384,6039,0,0,0,0,0,5109,930,0,0,10,10,0,0,9247741583169180593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2550,1,224704511375291,224704514376896,3.002000,0.413000,2.589000,0.000000,0.000000,2.438889,0.000000,0.214180,0.187647,128,211,864256,4745,0,0,0,0,0,3567,1178,0,0,10,10,0,0,18165590762466751168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2551,6,224704512275958,224704514904234,2.628000,0.373000,2.255000,0.000000,0.000000,2.135232,0.000000,0.177659,0.158097,128,182,745472,3933,0,0,0,0,0,3528,405,0,0,10,10,0,0,9564356537799085558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2552,3,224704512345358,224704515486850,3.141000,0.421000,2.720000,0.000000,0.000000,2.464154,0.000000,0.367633,0.367255,128,304,1245184,7658,0,0,0,0,0,7090,568,0,0,10,10,0,0,1497829824361329892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2553,4,224704512863349,224704515690794,2.828000,0.356000,2.472000,0.000000,0.000000,2.314672,0.000000,0.297647,0.277560,128,289,1183744,7079,0,0,0,0,0,6091,988,0,0,10,10,0,0,5267655120023088740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2554,0,224704513169784,224704515819829,2.650000,0.395000,2.255000,0.000000,0.000000,2.091358,0.000000,0.270655,0.239397,128,263,1077248,5891,0,0,0,0,0,4743,1148,0,0,10,10,0,0,15583628967870333982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2555,7,224704513701779,224704516153792,2.452000,0.483000,1.969000,0.000000,0.000000,1.825482,0.000000,0.193429,0.169508,128,192,786432,4046,0,0,0,0,0,2995,1051,0,0,10,10,0,0,11713134839506315192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2556,2,224704513788528,224704516252143,2.464000,0.399000,2.065000,0.000000,0.000000,1.931587,0.000000,0.211001,0.161076,128,201,823296,4515,0,0,0,0,0,3124,1391,0,0,10,10,0,0,10300970886105199986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2557,5,224704514332316,224704517153372,2.821000,0.478000,2.343000,0.000000,0.000000,2.110471,0.000000,0.344578,0.322509,128,280,1146880,6875,0,0,0,0,0,6162,713,0,0,10,10,0,0,13175694117586051434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2558,1,224704514377026,224704517489616,3.113000,0.409000,2.704000,0.000000,0.000000,2.472047,0.000000,0.383523,0.339647,128,294,1204224,7484,0,0,0,0,0,6814,670,0,0,10,10,0,0,2691404671214047023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2559,6,224704514904371,224704517769392,2.865000,0.384000,2.481000,0.000000,0.000000,2.295030,0.000000,0.302197,0.286954,128,286,1171456,7123,0,0,0,0,0,6316,807,0,0,10,10,0,0,7567429921537818400,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2560,3,224704515486943,224704517937111,2.450000,0.386000,2.064000,0.000000,0.000000,1.912359,0.000000,0.194652,0.160830,128,179,733184,4003,0,0,0,0,0,3012,991,0,0,10,10,0,0,13864313070446185089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2561,4,224704515690894,224704518425988,2.735000,0.334000,2.401000,0.000000,0.000000,2.222282,0.000000,0.325140,0.303669,128,294,1204224,7078,0,0,0,0,0,6624,454,0,0,10,10,0,0,6257292044044945820,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2562,0,224704515819924,224704518494252,2.674000,0.399000,2.275000,0.000000,0.000000,2.101580,0.000000,0.291778,0.265745,128,266,1089536,6174,0,0,0,0,0,4820,1354,0,0,10,10,0,0,16644789240483955265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2563,7,224704516154019,224704519091922,2.936000,0.566000,2.370000,0.000000,0.000000,2.148508,0.000000,0.293556,0.280300,128,246,1007616,5684,0,0,0,0,0,4748,936,0,0,10,10,0,0,2821736723895046582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2564,2,224704516252320,224704519251904,3.000000,0.346000,2.654000,0.000000,0.000000,2.490592,0.000000,0.247487,0.239959,128,226,925696,5280,0,0,0,0,0,4187,1093,0,0,10,10,0,0,14088211989864337346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2565,5,224704517153569,224704519357030,2.203000,0.427000,1.776000,0.000000,0.000000,1.651630,0.000000,0.177743,0.157382,128,171,700416,3451,0,0,0,0,0,2389,1062,0,0,10,10,0,0,1003580726365773153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2566,1,224704517489696,224704520130813,2.641000,0.372000,2.269000,0.000000,0.000000,2.048358,0.000000,0.331137,0.325977,128,272,1114112,6452,0,0,0,0,0,5984,468,0,0,10,10,0,0,16310763053145239808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2567,6,224704517769514,224704520547693,2.778000,0.367000,2.411000,0.000000,0.000000,2.187622,0.000000,0.336745,0.334848,128,302,1236992,7554,0,0,0,0,0,7023,531,0,0,10,10,0,0,17282217118819502572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2568,3,224704517937390,224704520619280,2.681000,0.507000,2.174000,0.000000,0.000000,1.989709,0.000000,0.254148,0.223382,128,223,913408,4999,0,0,0,0,0,3971,1028,0,0,10,10,0,0,9827999156753626751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2569,4,224704518426183,224704521093254,2.667000,0.447000,2.220000,0.000000,0.000000,2.045231,0.000000,0.246502,0.231314,128,239,978944,5538,0,0,0,0,0,4640,898,0,0,10,10,0,0,5031128794261430456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2570,0,224704518494331,224704521458140,2.963000,0.407000,2.556000,0.000000,0.000000,2.382367,0.000000,0.305101,0.283970,128,268,1097728,6511,0,0,0,0,0,5467,1044,0,0,10,10,0,0,7835953778632301820,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2571,7,224704519092039,224704522095729,3.004000,0.491000,2.513000,0.000000,0.000000,2.267290,0.000000,0.380548,0.320231,128,276,1130496,6734,0,0,0,0,0,6166,568,0,0,10,10,0,0,3528871073186546287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2572,2,224704519252064,224704522244808,2.993000,0.434000,2.559000,0.000000,0.000000,2.358254,0.000000,0.325431,0.330227,128,289,1183744,6981,0,0,0,0,0,6149,832,0,0,10,10,0,0,10306469089884664401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2573,5,224704519357114,224704522272851,2.915000,0.636000,2.279000,0.000000,0.000000,2.096883,0.000000,0.239068,0.210519,128,210,860160,4655,0,0,0,0,0,3719,936,0,0,10,10,0,0,16522657504477204193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2574,1,224704520130927,224704522441918,2.311000,0.446000,1.865000,0.000000,0.000000,1.728533,0.000000,0.178823,0.136493,128,172,704512,3506,0,0,0,0,0,2359,1147,0,0,10,10,0,0,14860233144156746464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2575,6,224704520547852,224704522644027,2.096000,0.355000,1.741000,0.000000,0.000000,1.662273,0.000000,0.117844,0.084484,128,137,561152,2356,0,0,0,0,0,1581,775,0,0,10,10,0,0,7267352748189352545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2576,3,224704520619365,224704523532569,2.913000,0.499000,2.414000,0.000000,0.000000,2.190540,0.000000,0.333475,0.303945,128,274,1122304,6624,0,0,0,0,0,5386,1238,0,0,10,10,0,0,16595702246873292333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2577,4,224704521093375,224704523450565,2.357000,0.575000,1.782000,0.000000,0.000000,1.632534,0.000000,0.200982,0.167676,128,212,868352,4643,0,0,0,0,0,3434,1209,0,0,10,10,0,0,11229474469736068513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2578,0,224704521458216,224704524017952,2.560000,0.390000,2.170000,0.000000,0.000000,1.956763,0.000000,0.346036,0.323047,128,286,1171456,6988,0,0,0,0,0,6188,800,0,0,10,10,0,0,14217579758031833253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2579,7,224704522095883,224704524885765,2.790000,0.521000,2.269000,0.000000,0.000000,2.036174,0.000000,0.369213,0.321825,128,274,1122304,6545,0,0,0,0,0,5808,737,0,0,10,10,0,0,747535260100658295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2580,2,224704522244902,224704524619654,2.374000,0.536000,1.838000,0.000000,0.000000,1.720200,0.000000,0.201634,0.156082,128,180,737280,3758,0,0,0,0,0,2680,1078,0,0,10,10,0,0,16222567169038283818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2581,5,224704522272982,224704525206695,2.933000,0.745000,2.188000,0.000000,0.000000,1.917298,0.000000,0.253058,0.215499,128,213,872448,4777,0,0,0,0,0,3717,1060,0,0,10,10,0,0,17998107053844049464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2582,1,224704522442009,224704525503337,3.061000,0.483000,2.578000,0.000000,0.000000,2.322458,0.000000,0.386101,0.367508,128,309,1265664,7546,0,0,0,0,0,7017,529,0,0,10,10,0,0,5163512045134357985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2583,6,224704522644152,224704525825650,3.182000,0.486000,2.696000,0.000000,0.000000,2.504717,0.000000,0.278319,0.253681,128,270,1105920,6346,0,0,0,0,0,5164,1182,0,0,10,10,0,0,18044445992888306262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2584,4,224704523450690,224704526730481,3.279000,0.379000,2.900000,0.000000,0.000000,2.711007,0.000000,0.284169,0.269193,128,268,1097728,6373,0,0,0,0,0,5734,639,0,0,10,10,0,0,2335928012887171259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2585,3,224704523532661,224704526545352,3.012000,0.511000,2.501000,0.000000,0.000000,2.289469,0.000000,0.364552,0.333804,128,297,1216512,7194,0,0,0,0,0,6464,730,0,0,10,10,0,0,307459747879248346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2586,0,224704524018031,224704526784667,2.767000,0.431000,2.336000,0.000000,0.000000,2.137459,0.000000,0.320093,0.297943,128,278,1138688,6524,0,0,0,0,0,5485,1039,0,0,10,10,0,0,13603737704204147939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2587,2,224704524619816,224704528037294,3.417000,0.400000,3.017000,0.000000,0.000000,2.786760,0.000000,0.375233,0.398101,128,318,1302528,7924,0,0,0,0,0,7468,456,0,0,10,10,0,0,15072764737058888115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2588,7,224704524885850,224704527723508,2.837000,0.563000,2.274000,0.000000,0.000000,2.105745,0.000000,0.280783,0.244899,128,234,958464,5336,0,0,0,0,0,4338,998,0,0,10,10,0,0,6323232793502017494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2589,5,224704525206812,224704528096901,2.890000,0.608000,2.282000,0.000000,0.000000,2.100325,0.000000,0.224413,0.187482,128,209,856064,4528,0,0,0,0,0,3199,1329,0,0,10,10,0,0,16735003174046417499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
