run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,2851,7,224488620904044,224488622282224,1.378000,0.400000,0.978000,0.000000,0.000000,0.899615,0.000000,0.136671,0.131638,48,92,376832,2224,0,0,0,0,0,2088,136,0,0,10,10,0,0,7082876602182072577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2852,0,224488620994664,224488622358558,1.364000,0.383000,0.981000,0.000000,0.000000,0.904092,0.000000,0.121605,0.135815,48,105,430080,2539,0,0,0,0,0,2367,172,0,0,10,10,0,0,17017908754772075181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2853,6,224488621259546,224488622692830,1.433000,0.350000,1.083000,0.000000,0.000000,0.968068,0.000000,0.154233,0.159115,64,145,593920,3534,0,0,0,0,0,3162,372,0,0,10,10,0,0,1806939343831661405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2854,3,224488621606816,224488622596353,0.990000,0.386000,0.604000,0.000000,0.000000,0.546508,0.000000,0.092104,0.087990,64,70,286720,1239,0,0,0,0,0,1031,208,0,0,10,10,0,0,14789878073598441121,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2855,2,224488621695975,224488622884614,1.188000,0.403000,0.785000,0.000000,0.000000,0.696345,0.000000,0.113873,0.125792,48,103,421888,2398,0,0,0,0,0,2193,205,0,0,10,10,0,0,11017611457590037323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2856,1,224488621761802,224488622995032,1.234000,0.517000,0.717000,0.000000,0.000000,0.657331,0.000000,0.082718,0.092991,48,75,307200,1668,0,0,0,0,0,1389,279,0,0,10,10,0,0,12997227812917434369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2857,4,224488621832112,224488623096150,1.264000,0.381000,0.883000,0.000000,0.000000,0.793840,0.000000,0.139755,0.138203,64,127,520192,2878,0,0,0,0,0,2714,164,0,0,10,10,0,0,5483032641374130809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2858,5,224488622141157,224488623651802,1.510000,0.532000,0.978000,0.000000,0.000000,0.889602,0.000000,0.131819,0.149189,64,124,507904,2827,0,0,0,0,0,2533,294,0,0,10,10,0,0,4472953480743576309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2859,7,224488622282319,224488623753527,1.471000,0.375000,1.096000,0.000000,0.000000,0.987684,0.000000,0.173487,0.175291,64,144,589824,3417,0,0,0,0,0,3031,386,0,0,10,10,0,0,1483326567546529304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2860,0,224488622358660,224488623730949,1.373000,0.382000,0.991000,0.000000,0.000000,0.909018,0.000000,0.104381,0.113131,48,98,401408,2308,0,0,0,0,0,2109,199,0,0,10,10,0,0,12699840640389304775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2861,3,224488622596437,224488624179987,1.583000,0.386000,1.197000,0.000000,0.000000,1.082823,0.000000,0.172797,0.160728,64,134,548864,3202,0,0,0,0,0,2804,398,0,0,10,10,0,0,8538009962000853822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2862,6,224488622692998,224488624125193,1.432000,0.369000,1.063000,0.000000,0.000000,0.973221,0.000000,0.120983,0.123730,48,114,466944,2765,0,0,0,0,0,2512,253,0,0,10,10,0,0,6512166227481862688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2863,2,224488622884697,224488624455796,1.571000,0.374000,1.197000,0.000000,0.000000,1.102660,0.000000,0.149681,0.155006,64,133,544768,3202,0,0,0,0,0,2939,263,0,0,10,10,0,0,18240033880041473641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2864,1,224488622995139,224488624469758,1.474000,0.460000,1.014000,0.000000,0.000000,0.943513,0.000000,0.095300,0.108558,48,81,331776,1904,0,0,0,0,0,1613,291,0,0,10,10,0,0,8833822305439941210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2865,4,224488623096241,224488624346727,1.250000,0.333000,0.917000,0.000000,0.000000,0.857012,0.000000,0.080383,0.078745,64,89,364544,1829,0,0,0,0,0,1528,301,0,0,10,10,0,0,1029879758611996702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2866,5,224488623651896,224488624859310,1.207000,0.450000,0.757000,0.000000,0.000000,0.686882,0.000000,0.094409,0.096092,48,85,348160,1878,0,0,0,0,0,1683,195,0,0,10,10,0,0,18273133089153241232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2867,0,224488623731103,224488624733763,1.002000,0.347000,0.655000,0.000000,0.000000,0.589384,0.000000,0.088319,0.101011,48,86,352256,1922,0,0,0,0,0,1638,284,0,0,10,10,0,0,18121435834358330826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2868,7,224488623753625,224488625322374,1.569000,0.360000,1.209000,0.000000,0.000000,1.109184,0.000000,0.194122,0.190044,64,140,573440,3507,0,0,0,0,0,3261,246,0,0,10,10,0,0,13984096747830185815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2869,6,224488624125333,224488625277856,1.153000,0.361000,0.792000,0.000000,0.000000,0.712865,0.000000,0.115915,0.113759,64,114,466944,2610,0,0,0,0,0,2291,319,0,0,10,10,0,0,15657419612938363368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2870,3,224488624180112,224488625718167,1.538000,0.347000,1.191000,0.000000,0.000000,1.088477,0.000000,0.189619,0.179570,64,152,622592,3683,0,0,0,0,0,3297,386,0,0,10,10,0,0,14074729149623086491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2871,4,224488624346776,224488625802982,1.456000,0.344000,1.112000,0.000000,0.000000,1.013489,0.000000,0.152052,0.157518,64,142,581632,3543,0,0,0,0,0,3210,333,0,0,10,10,0,0,33495312391136943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2872,2,224488624455915,224488625838539,1.382000,0.323000,1.059000,0.000000,0.000000,0.983828,0.000000,0.115080,0.114631,48,97,397312,2353,0,0,0,0,0,2122,231,0,0,10,10,0,0,9548339812795629645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2873,1,224488624469869,224488626154199,1.685000,0.335000,1.350000,0.000000,0.000000,1.252373,0.000000,0.169294,0.166294,64,133,544768,3226,0,0,0,0,0,2969,257,0,0,10,10,0,0,14756024836597868453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2874,0,224488624733881,224488626476157,1.742000,0.308000,1.434000,0.000000,0.000000,1.322094,0.000000,0.183296,0.187675,64,158,647168,3983,0,0,0,0,0,3656,327,0,0,10,10,0,0,18119635633111363675,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2875,5,224488624859415,224488626099313,1.240000,0.446000,0.794000,0.000000,0.000000,0.737188,0.000000,0.068434,0.062688,48,60,245760,1368,0,0,0,0,0,1095,273,0,0,10,10,0,0,2879689826899024159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2876,6,224488625277971,224488626440772,1.163000,0.328000,0.835000,0.000000,0.000000,0.761540,0.000000,0.112475,0.119106,48,105,430080,2605,0,0,0,0,0,2392,213,0,0,10,10,0,0,2183688257441355276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2877,7,224488625322560,224488626680005,1.358000,0.352000,1.006000,0.000000,0.000000,0.923773,0.000000,0.135634,0.135062,64,112,458752,2615,0,0,0,0,0,2316,299,0,0,10,10,0,0,13716769242129810005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2878,3,224488625718252,224488627055363,1.337000,0.338000,0.999000,0.000000,0.000000,0.896704,0.000000,0.183717,0.178544,64,141,577536,3323,0,0,0,0,0,3057,266,0,0,10,10,0,0,5071458581253602261,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2879,4,224488625803080,224488627255611,1.452000,0.342000,1.110000,0.000000,0.000000,1.000999,0.000000,0.160541,0.167053,64,148,606208,3658,0,0,0,0,0,3527,131,0,0,10,10,0,0,13386796298123158743,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2880,2,224488625838619,224488627372357,1.534000,0.342000,1.192000,0.000000,0.000000,1.083079,0.000000,0.175288,0.161393,64,145,593920,3529,0,0,0,0,0,3257,272,0,0,10,10,0,0,8136487971599466431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2881,5,224488626099417,224488627269601,1.170000,0.410000,0.760000,0.000000,0.000000,0.705670,0.000000,0.056680,0.056061,48,56,229376,1086,0,0,0,0,0,858,228,0,0,10,10,0,0,16357286659714992506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2882,1,224488626154276,224488627381311,1.227000,0.332000,0.895000,0.000000,0.000000,0.825400,0.000000,0.113956,0.106760,64,88,360448,1873,0,0,0,0,0,1585,288,0,0,10,10,0,0,14625407176214795261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2883,6,224488626440898,224488627672949,1.232000,0.337000,0.895000,0.000000,0.000000,0.811030,0.000000,0.133846,0.134466,64,132,540672,3140,0,0,0,0,0,2737,403,0,0,10,10,0,0,15306533557996946538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2884,0,224488626476267,224488627693477,1.217000,0.355000,0.862000,0.000000,0.000000,0.788151,0.000000,0.092812,0.104013,48,94,385024,2123,0,0,0,0,0,1813,310,0,0,10,10,0,0,3118591298984590022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2885,7,224488626680100,224488628014294,1.334000,0.386000,0.948000,0.000000,0.000000,0.844206,0.000000,0.133833,0.136710,48,110,450560,2713,0,0,0,0,0,2395,318,0,0,10,10,0,0,18211158372949035313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2886,3,224488627055500,224488628206741,1.151000,0.312000,0.839000,0.000000,0.000000,0.722573,0.000000,0.131971,0.128979,48,106,434176,2588,0,0,0,0,0,2370,218,0,0,10,10,0,0,11652598897711375973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2887,4,224488627255703,224488628567748,1.311000,0.345000,0.966000,0.000000,0.000000,0.872869,0.000000,0.148585,0.153039,64,142,581632,3481,0,0,0,0,0,3104,377,0,0,10,10,0,0,12732205193057890703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2888,5,224488627269731,224488628572065,1.303000,0.344000,0.959000,0.000000,0.000000,0.869611,0.000000,0.151761,0.163662,64,126,516096,2856,0,0,0,0,0,2568,288,0,0,10,10,0,0,3923459849097037056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2889,2,224488627372557,224488628408302,1.036000,0.359000,0.677000,0.000000,0.000000,0.629367,0.000000,0.050219,0.050701,48,53,217088,976,0,0,0,0,0,810,166,0,0,10,10,0,0,18258085286261234200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2890,1,224488627381420,224488628611355,1.230000,0.373000,0.857000,0.000000,0.000000,0.797717,0.000000,0.075774,0.093304,48,64,262144,1371,0,0,0,0,0,1071,300,0,0,10,10,0,0,7557293326248799574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2891,6,224488627673057,224488628799115,1.126000,0.379000,0.747000,0.000000,0.000000,0.673846,0.000000,0.093389,0.096553,48,92,376832,2178,0,0,0,0,0,1890,288,0,0,10,10,0,0,11857821478868503273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2892,0,224488627693579,224488628860504,1.167000,0.420000,0.747000,0.000000,0.000000,0.681297,0.000000,0.091226,0.095747,64,88,360448,1823,0,0,0,0,0,1641,182,0,0,10,10,0,0,13839535311060137107,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2893,7,224488628014429,224488629345242,1.331000,0.413000,0.918000,0.000000,0.000000,0.814809,0.000000,0.155457,0.161392,64,133,544768,3300,0,0,0,0,0,2997,303,0,0,10,10,0,0,6689367873336715821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2894,3,224488628206856,224488629364858,1.158000,0.353000,0.805000,0.000000,0.000000,0.734082,0.000000,0.123046,0.135719,48,98,401408,2326,0,0,0,0,0,2088,238,0,0,10,10,0,0,14360502141723759580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2895,2,224488628408387,224488629549170,1.141000,0.328000,0.813000,0.000000,0.000000,0.727956,0.000000,0.133940,0.133545,48,113,462848,2824,0,0,0,0,0,2694,130,0,0,10,10,0,0,3351342329207265805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2896,4,224488628567835,224488629885131,1.317000,0.351000,0.966000,0.000000,0.000000,0.870923,0.000000,0.149434,0.157137,64,143,585728,3433,0,0,0,0,0,3209,224,0,0,10,10,0,0,17561035119158050480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2897,5,224488628572228,224488629960734,1.388000,0.385000,1.003000,0.000000,0.000000,0.923695,0.000000,0.168059,0.138428,64,113,462848,2507,0,0,0,0,0,2187,320,0,0,10,10,0,0,9527615295771036758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2898,1,224488628611456,224488629959168,1.348000,0.393000,0.955000,0.000000,0.000000,0.881858,0.000000,0.113389,0.112076,64,92,376832,1911,0,0,0,0,0,1692,219,0,0,10,10,0,0,15875663363355664699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2899,6,224488628799255,224488630407841,1.609000,0.354000,1.255000,0.000000,0.000000,1.153981,0.000000,0.160219,0.159400,64,152,622592,3737,0,0,0,0,0,3423,314,0,0,10,10,0,0,9212175849557520578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2900,0,224488628860638,224488630397104,1.537000,0.377000,1.160000,0.000000,0.000000,1.065911,0.000000,0.137872,0.141206,64,120,491520,2821,0,0,0,0,0,2539,282,0,0,10,10,0,0,17796937575229171524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2901,7,224488629345360,224488630717577,1.372000,0.443000,0.929000,0.000000,0.000000,0.828267,0.000000,0.141864,0.135317,64,131,536576,2969,0,0,0,0,0,2575,394,0,0,10,10,0,0,8678534238161465043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2902,3,224488629365005,224488630591001,1.226000,0.449000,0.777000,0.000000,0.000000,0.709848,0.000000,0.105020,0.098871,48,85,348160,1813,0,0,0,0,0,1553,260,0,0,10,10,0,0,14377015894631681592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2903,2,224488629549397,224488630678290,1.129000,0.351000,0.778000,0.000000,0.000000,0.718410,0.000000,0.076017,0.079252,48,72,294912,1597,0,0,0,0,0,1397,200,0,0,10,10,0,0,11145293955821026445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2904,4,224488629885308,224488630714825,0.830000,0.385000,0.445000,0.000000,0.000000,0.391812,0.000000,0.057131,0.054326,48,62,253952,1313,0,0,0,0,0,1030,283,0,0,10,10,0,0,10090339100415429811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2905,1,224488629959269,224488631445357,1.486000,0.389000,1.097000,0.000000,0.000000,1.009642,0.000000,0.171054,0.177099,64,138,565248,3202,0,0,0,0,0,2883,319,0,0,10,10,0,0,3000659724332980397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2906,5,224488629960841,224488631178731,1.217000,0.350000,0.867000,0.000000,0.000000,0.788348,0.000000,0.129529,0.125942,48,113,462848,2742,0,0,0,0,0,2488,254,0,0,10,10,0,0,7782323095792034258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2907,0,224488630397229,224488631650393,1.253000,0.338000,0.915000,0.000000,0.000000,0.818821,0.000000,0.151584,0.157464,64,128,524288,3157,0,0,0,0,0,2857,300,0,0,10,10,0,0,1139212268022793104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2908,6,224488630407972,224488631789868,1.382000,0.378000,1.004000,0.000000,0.000000,0.907097,0.000000,0.139250,0.144474,64,135,552960,3239,0,0,0,0,0,2942,297,0,0,10,10,0,0,6275213375004507797,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2909,3,224488630591128,224488632196647,1.606000,0.361000,1.245000,0.000000,0.000000,1.136607,0.000000,0.206331,0.196892,64,149,610304,3660,0,0,0,0,0,3391,269,0,0,10,10,0,0,3438117521551734714,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2910,2,224488630678405,224488632282214,1.604000,0.365000,1.239000,0.000000,0.000000,1.144463,0.000000,0.163824,0.167986,64,139,569344,3381,0,0,0,0,0,3114,267,0,0,10,10,0,0,6622862217458427361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2911,4,224488630714919,224488632202950,1.488000,0.402000,1.086000,0.000000,0.000000,1.012070,0.000000,0.088847,0.092386,48,88,360448,2021,0,0,0,0,0,1831,190,0,0,10,10,0,0,8929221151150239343,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2912,7,224488630717703,224488632614204,1.897000,0.350000,1.547000,0.000000,0.000000,1.379934,0.000000,0.188101,0.170415,64,147,602112,3645,0,0,0,0,0,3341,304,0,0,10,10,0,0,11007450543650638248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2913,5,224488631178865,224488632759459,1.580000,0.316000,1.264000,0.000000,0.000000,1.138358,0.000000,0.142658,0.154621,48,120,491520,3087,0,0,0,0,0,2905,182,0,0,10,10,0,0,59900186168001714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2914,1,224488631445450,224488632770933,1.325000,0.348000,0.977000,0.000000,0.000000,0.899728,0.000000,0.148940,0.147169,64,108,442368,2486,0,0,0,0,0,2084,402,0,0,10,10,0,0,16933982381993806369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2915,0,224488631650485,224488632762176,1.112000,0.319000,0.793000,0.000000,0.000000,0.733496,0.000000,0.089836,0.084729,64,80,327680,1683,0,0,0,0,0,1387,296,0,0,10,10,0,0,988697541635335417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2916,6,224488631789964,224488633239690,1.450000,0.329000,1.121000,0.000000,0.000000,1.015861,0.000000,0.164191,0.171254,64,150,614400,3792,0,0,0,0,0,3554,238,0,0,10,10,0,0,13124774005279238271,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
