run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984670879,8,4,16,4176,5,4789576213503,4789577848364,1.635000,0.330000,1.305000,0.000000,0.000000,1.162627,0.000000,0.155304,0.143662,62,138,565248,3305,0,0,0,0,0,2868,437,0,0,10,10,0,0,8047160789895761835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4177,7,4789576557045,4789578118531,1.562000,0.348000,1.214000,0.000000,0.000000,1.076533,0.000000,0.169346,0.158179,63,146,598016,3555,0,0,0,0,0,3145,410,0,0,10,10,0,0,4937912024541466152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4178,1,4789576654667,4789578345843,1.691000,0.333000,1.358000,0.000000,0.000000,1.230303,0.000000,0.160040,0.152598,64,141,577536,3486,0,0,0,0,0,3121,365,0,0,10,10,0,0,708506945350523562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4179,2,4789576939240,4789578513498,1.574000,0.321000,1.253000,0.000000,0.000000,1.119432,0.000000,0.159078,0.153422,64,136,557056,3320,0,0,0,0,0,3020,300,0,0,10,10,0,0,11488422568857118216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4180,0,4789577024232,4789578797407,1.773000,0.342000,1.431000,0.000000,0.000000,1.285698,0.000000,0.176203,0.172513,64,149,610304,3711,0,0,0,0,0,3346,365,0,0,10,10,0,0,15384524954872342887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4181,4,4789577335702,4789578554835,1.219000,0.381000,0.838000,0.000000,0.000000,0.750738,0.000000,0.090635,0.087630,40,85,348160,1945,0,0,0,0,0,1700,245,0,0,10,10,0,0,5570216724317737399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4182,3,4789577527037,4789578714134,1.187000,0.391000,0.796000,0.000000,0.000000,0.681473,0.000000,0.096106,0.087418,48,83,339968,1938,0,0,0,0,0,1713,225,0,0,10,10,0,0,16069208565719774994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4183,6,4789577792851,4789579112604,1.320000,0.366000,0.954000,0.000000,0.000000,0.816825,0.000000,0.143949,0.149656,63,132,540672,3055,0,0,0,0,0,2630,425,0,0,10,10,0,0,5922248212327698246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4184,5,4789577848464,4789579277999,1.430000,0.344000,1.086000,0.000000,0.000000,0.943914,0.000000,0.152675,0.150529,64,129,528384,3072,0,0,0,0,0,2848,224,0,0,10,10,0,0,2525945736927136334,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4185,7,4789578118624,4789579313593,1.195000,0.357000,0.838000,0.000000,0.000000,0.718259,0.000000,0.113696,0.115644,48,105,430080,2480,0,0,0,0,0,2154,326,0,0,10,10,0,0,4659224763753490703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4186,1,4789578345934,4789579693514,1.348000,0.348000,1.000000,0.000000,0.000000,0.864919,0.000000,0.155124,0.141421,64,137,561152,3272,0,0,0,0,0,2920,352,0,0,10,10,0,0,1949967243884317728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4187,2,4789578513668,4789579653686,1.140000,0.352000,0.788000,0.000000,0.000000,0.675148,0.000000,0.112673,0.108846,48,103,421888,2476,0,0,0,0,0,2143,333,0,0,10,10,0,0,12346074997560960983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4188,4,4789578554921,4789579959093,1.404000,0.346000,1.058000,0.000000,0.000000,0.925163,0.000000,0.147798,0.137559,64,141,577536,3288,0,0,0,0,0,2847,441,0,0,10,10,0,0,10148704995877266939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4189,3,4789578714315,4789580221252,1.507000,0.345000,1.162000,0.000000,0.000000,1.024847,0.000000,0.157683,0.146322,63,138,565248,3326,0,0,0,0,0,3107,219,0,0,10,10,0,0,9056368897004629934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4190,0,4789578797593,4789580328351,1.530000,0.307000,1.223000,0.000000,0.000000,1.090410,0.000000,0.143401,0.128631,64,127,520192,2978,0,0,0,0,0,2639,339,0,0,10,10,0,0,12954162459059343260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4191,6,4789579112728,4789580550929,1.438000,0.327000,1.111000,0.000000,0.000000,0.980906,0.000000,0.145142,0.132900,64,133,544768,3033,0,0,0,0,0,2667,366,0,0,10,10,0,0,14074098373439261718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4192,5,4789579278120,4789580659474,1.381000,0.307000,1.074000,0.000000,0.000000,0.952731,0.000000,0.142029,0.139211,64,122,499712,2915,0,0,0,0,0,2668,247,0,0,10,10,0,0,15109038637225376195,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4193,7,4789579313701,4789580852481,1.539000,0.333000,1.206000,0.000000,0.000000,1.082469,0.000000,0.145374,0.124463,64,126,516096,2915,0,0,0,0,0,2556,359,0,0,10,10,0,0,354222178240450398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4194,2,4789579653808,4789580719458,1.065000,0.333000,0.732000,0.000000,0.000000,0.664944,0.000000,0.075808,0.071930,32,64,262144,1575,0,0,0,0,0,1451,124,0,0,10,10,0,0,6154568298127128757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4195,1,4789579693610,4789581005782,1.312000,0.361000,0.951000,0.000000,0.000000,0.830806,0.000000,0.112893,0.109688,48,100,409600,2474,0,0,0,0,0,2200,274,0,0,10,10,0,0,5218570653656029792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4196,4,4789579959165,4789581151683,1.193000,0.321000,0.872000,0.000000,0.000000,0.756666,0.000000,0.113263,0.105926,48,100,409600,2382,0,0,0,0,0,2213,169,0,0,10,10,0,0,8751748408106597274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4197,3,4789580221449,4789581520264,1.299000,0.305000,0.994000,0.000000,0.000000,0.861842,0.000000,0.145135,0.152997,64,137,561152,3300,0,0,0,0,0,3030,270,0,0,10,10,0,0,14147922116580213979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4198,0,4789580328493,4789581606163,1.277000,0.315000,0.962000,0.000000,0.000000,0.841900,0.000000,0.130276,0.125260,63,116,475136,2703,0,0,0,0,0,2444,259,0,0,10,10,0,0,5265802484580232779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4199,6,4789580551069,4789581753639,1.202000,0.311000,0.891000,0.000000,0.000000,0.756641,0.000000,0.129983,0.120306,64,120,491520,2737,0,0,0,0,0,2408,329,0,0,10,10,0,0,7236836155320566807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4200,5,4789580659595,4789582046880,1.388000,0.323000,1.065000,0.000000,0.000000,0.919519,0.000000,0.148097,0.141214,64,133,544768,3186,0,0,0,0,0,2886,300,0,0,10,10,0,0,987044272049000004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4201,2,4789580719567,4789581843259,1.124000,0.312000,0.812000,0.000000,0.000000,0.713418,0.000000,0.093851,0.103121,40,88,360448,2117,0,0,0,0,0,1867,250,0,0,10,10,0,0,13954174664717463690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4202,7,4789580852772,4789582178178,1.325000,0.316000,1.009000,0.000000,0.000000,0.879256,0.000000,0.123823,0.107989,63,117,479232,2653,0,0,0,0,0,2117,536,0,0,10,10,0,0,7447131270022073471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4203,1,4789581005880,4789582376919,1.371000,0.311000,1.060000,0.000000,0.000000,0.935217,0.000000,0.128583,0.126853,64,124,507904,2834,0,0,0,0,0,2494,340,0,0,10,10,0,0,12858576691994703666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4204,4,4789581151811,4789582116351,0.964000,0.272000,0.692000,0.000000,0.000000,0.640086,0.000000,0.049025,0.047392,32,49,200704,1049,0,0,0,0,0,819,230,0,0,10,10,0,0,14607804543839708519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4205,3,4789581520426,4789582685179,1.165000,0.320000,0.845000,0.000000,0.000000,0.725252,0.000000,0.129933,0.123082,64,117,479232,2606,0,0,0,0,0,2363,243,0,0,10,10,0,0,1129241293564595048,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4206,0,4789581606293,4789582603150,0.997000,0.312000,0.685000,0.000000,0.000000,0.596653,0.000000,0.071755,0.069282,40,71,290816,1621,0,0,0,0,0,1403,218,0,0,10,10,0,0,17599866888388084271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4207,6,4789581753744,4789582670637,0.917000,0.316000,0.601000,0.000000,0.000000,0.517034,0.000000,0.076645,0.069405,40,74,303104,1659,0,0,0,0,0,1427,232,0,0,10,10,0,0,10289847059566196030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4208,2,4789581843365,4789582587186,0.744000,0.267000,0.477000,0.000000,0.000000,0.427287,0.000000,0.033400,0.035465,32,39,159744,794,0,0,0,0,0,566,228,0,0,10,10,0,0,10151322701039947687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4209,5,4789582047136,4789582943403,0.896000,0.279000,0.617000,0.000000,0.000000,0.528357,0.000000,0.082479,0.082714,40,75,307200,1727,0,0,0,0,0,1419,308,0,0,10,10,0,0,3602487049166360922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4210,4,4789582116436,4789583064918,0.948000,0.290000,0.658000,0.000000,0.000000,0.562183,0.000000,0.088174,0.078974,40,81,331776,1938,0,0,0,0,0,1672,266,0,0,10,10,0,0,8478025294662833682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4211,7,4789582178275,4789583075980,0.898000,0.334000,0.564000,0.000000,0.000000,0.502435,0.000000,0.068454,0.054557,32,58,237568,1304,0,0,0,0,0,1098,206,0,0,10,10,0,0,5847704408576350064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4212,1,4789582377086,4789583445377,1.069000,0.309000,0.760000,0.000000,0.000000,0.648714,0.000000,0.129763,0.119526,64,113,462848,2565,0,0,0,0,0,2303,262,0,0,10,10,0,0,7955175460338197350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4213,2,4789582587269,4789583966311,1.379000,0.290000,1.089000,0.000000,0.000000,0.957390,0.000000,0.173792,0.162442,63,157,643072,3831,0,0,0,0,0,3466,365,0,0,10,10,0,0,18159394984304444834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4214,0,4789582603243,4789583933290,1.330000,0.306000,1.024000,0.000000,0.000000,0.902925,0.000000,0.144531,0.135411,63,131,536576,3049,0,0,0,0,0,2765,284,0,0,10,10,0,0,6637980066161748020,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4215,6,4789582670729,4789584253859,1.583000,0.286000,1.297000,0.000000,0.000000,1.160353,0.000000,0.149018,0.140035,60,125,512000,3023,0,0,0,0,0,2867,156,0,0,10,10,0,0,5034245765698301673,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4216,3,4789582685307,4789584192411,1.507000,0.308000,1.199000,0.000000,0.000000,1.076692,0.000000,0.106611,0.106215,64,104,425984,2241,0,0,0,0,0,1916,325,0,0,10,10,0,0,1330788057451766353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4217,5,4789582943503,4789584702871,1.760000,0.292000,1.468000,0.000000,0.000000,1.330677,0.000000,0.169889,0.157061,63,142,581632,3575,0,0,0,0,0,3322,253,0,0,10,10,0,0,18169629841880426229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4218,4,4789583064999,4789584654189,1.589000,0.302000,1.287000,0.000000,0.000000,1.160124,0.000000,0.146663,0.143263,64,126,516096,3075,0,0,0,0,0,2726,349,0,0,10,10,0,0,6837264921443201218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4219,7,4789583076064,4789584214427,1.138000,0.265000,0.873000,0.000000,0.000000,0.829434,0.000000,0.035543,0.032738,32,39,159744,759,0,0,0,0,0,606,153,0,0,10,10,0,0,952511003844985591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4220,1,4789583445545,4789584977997,1.532000,0.312000,1.220000,0.000000,0.000000,1.089441,0.000000,0.155469,0.150926,64,134,548864,3226,0,0,0,0,0,2861,365,0,0,10,10,0,0,10704961429084716814,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4221,0,4789583933434,4789585254396,1.320000,0.289000,1.031000,0.000000,0.000000,0.894134,0.000000,0.157317,0.154057,64,138,565248,3347,0,0,0,0,0,3155,192,0,0,10,10,0,0,11381188592667698282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4222,2,4789583966442,4789585089939,1.124000,0.314000,0.810000,0.000000,0.000000,0.727803,0.000000,0.072795,0.061988,40,60,245760,1360,0,0,0,0,0,1161,199,0,0,10,10,0,0,6333438729929674530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4223,3,4789584192537,4789585006920,0.814000,0.272000,0.542000,0.000000,0.000000,0.483853,0.000000,0.050081,0.048918,32,54,221184,1126,0,0,0,0,0,891,235,0,0,10,10,0,0,9638205351953174734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4224,7,4789584214550,4789585123320,0.908000,0.291000,0.617000,0.000000,0.000000,0.558206,0.000000,0.056703,0.058015,32,54,221184,1260,0,0,0,0,0,1037,223,0,0,10,10,0,0,10876020086932768613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4225,6,4789584253968,4789585585774,1.331000,0.313000,1.018000,0.000000,0.000000,0.899625,0.000000,0.124277,0.121110,64,124,507904,2802,0,0,0,0,0,2193,609,0,0,10,10,0,0,4203232565110625890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4226,4,4789584654318,4789586008762,1.354000,0.285000,1.069000,0.000000,0.000000,0.931068,0.000000,0.172459,0.161754,64,147,602112,3703,0,0,0,0,0,3436,267,0,0,10,10,0,0,2216918816919781425,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4227,5,4789584703028,4789585851838,1.149000,0.321000,0.828000,0.000000,0.000000,0.737520,0.000000,0.089126,0.090634,40,80,327680,1917,0,0,0,0,0,1743,174,0,0,10,10,0,0,6609418629864227607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4228,1,4789584978105,4789585829807,0.852000,0.284000,0.568000,0.000000,0.000000,0.504965,0.000000,0.053680,0.055273,32,54,221184,1162,0,0,0,0,0,1048,114,0,0,10,10,0,0,12875075548310682062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4229,3,4789585007048,4789586182106,1.175000,0.323000,0.852000,0.000000,0.000000,0.731600,0.000000,0.100005,0.106702,64,101,413696,2271,0,0,0,0,0,1926,345,0,0,10,10,0,0,16373684775831462365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4230,2,4789585090094,4789585905934,0.816000,0.221000,0.595000,0.000000,0.000000,0.541255,0.000000,0.050390,0.045369,32,50,204800,1095,0,0,0,0,0,830,265,0,0,10,10,0,0,17738231385444633885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4231,7,4789585123431,4789586353082,1.229000,0.350000,0.879000,0.000000,0.000000,0.765886,0.000000,0.092203,0.084756,48,88,360448,2041,0,0,0,0,0,1770,271,0,0,10,10,0,0,9407277174218646596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4232,0,4789585254521,4789586792185,1.537000,0.337000,1.200000,0.000000,0.000000,1.059654,0.000000,0.170626,0.152110,63,144,589824,3501,0,0,0,0,0,3099,402,0,0,10,10,0,0,2330384511105091351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4233,6,4789585586045,4789586817729,1.231000,0.340000,0.891000,0.000000,0.000000,0.765537,0.000000,0.130448,0.118118,64,122,499712,2843,0,0,0,0,0,2412,431,0,0,10,10,0,0,2949303359080068143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4234,1,4789585829896,4789586957911,1.128000,0.337000,0.791000,0.000000,0.000000,0.682355,0.000000,0.097548,0.085438,48,85,348160,1928,0,0,0,0,0,1753,175,0,0,10,10,0,0,3489585073059880319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4235,5,4789585851937,4789587088385,1.236000,0.308000,0.928000,0.000000,0.000000,0.804568,0.000000,0.122010,0.107445,64,114,466944,2482,0,0,0,0,0,2087,395,0,0,10,10,0,0,897930728959305403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4236,2,4789585906050,4789587167941,1.262000,0.311000,0.951000,0.000000,0.000000,0.859333,0.000000,0.102558,0.096334,40,92,376832,2229,0,0,0,0,0,1968,261,0,0,10,10,0,0,2625772148210255680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4237,4,4789586008820,4789587068188,1.059000,0.287000,0.772000,0.000000,0.000000,0.715048,0.000000,0.052712,0.062010,32,54,221184,1208,0,0,0,0,0,1081,127,0,0,10,10,0,0,7959159975907441220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4238,3,4789586182381,4789587453547,1.271000,0.306000,0.965000,0.000000,0.000000,0.840554,0.000000,0.141511,0.122547,62,113,462848,2683,0,0,0,0,0,2419,264,0,0,10,10,0,0,9631936052163425074,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4239,7,4789586353161,4789587655214,1.302000,0.321000,0.981000,0.000000,0.000000,0.853515,0.000000,0.136454,0.117555,64,125,512000,2851,0,0,0,0,0,2484,367,0,0,10,10,0,0,11110417381852265688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4240,0,4789586792334,4789587958777,1.167000,0.318000,0.849000,0.000000,0.000000,0.721752,0.000000,0.122757,0.112750,63,108,442368,2521,0,0,0,0,0,2212,309,0,0,10,10,0,0,3050773348704972347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4241,6,4789586817926,4789587532284,0.714000,0.272000,0.442000,0.000000,0.000000,0.383990,0.000000,0.052496,0.052510,32,54,221184,1195,0,0,0,0,0,893,302,0,0,10,10,0,0,865644518974606676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
