run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862703147,8,4,40,5527,6,234793477741588,234793479265515,1.524000,0.306000,1.218000,0.000000,0.000000,1.076140,0.000000,0.140661,0.138428,64,137,561152,3217,0,0,0,0,0,2910,307,0,0,10,10,0,0,8860587656440641731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5528,5,234793478026130,234793479579044,1.553000,0.306000,1.247000,0.000000,0.000000,1.107610,0.000000,0.151170,0.153327,64,127,520192,2900,0,0,0,0,0,2553,347,0,0,10,10,0,0,4151963645362771395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5529,2,234793478098554,234793479377855,1.279000,0.299000,0.980000,0.000000,0.000000,0.898507,0.000000,0.098387,0.093862,40,86,352256,2008,0,0,0,0,0,1762,246,0,0,10,10,0,0,5625649401498303818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5530,4,234793478197807,234793479620081,1.422000,0.352000,1.070000,0.000000,0.000000,0.994527,0.000000,0.065883,0.070157,32,64,262144,1498,0,0,0,0,0,1323,175,0,0,10,10,0,0,4666283128637745603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5531,1,234793478216599,234793479797514,1.581000,0.366000,1.215000,0.000000,0.000000,1.093956,0.000000,0.119917,0.121091,64,100,409600,2216,0,0,0,0,0,1876,340,0,0,10,10,0,0,8892655117047981492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5532,7,234793478673537,234793479699189,1.025000,0.344000,0.681000,0.000000,0.000000,0.591809,0.000000,0.072884,0.069817,40,67,274432,1465,0,0,0,0,0,1226,239,0,0,10,10,0,0,10151823135643416429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5533,0,234793478789878,234793480178006,1.389000,0.318000,1.071000,0.000000,0.000000,0.929733,0.000000,0.149742,0.149667,64,134,548864,3135,0,0,0,0,0,2870,265,0,0,10,10,0,0,17530650002959484490,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5534,3,234793479205385,234793480444863,1.240000,0.328000,0.912000,0.000000,0.000000,0.779131,0.000000,0.136875,0.141265,48,103,421888,2547,0,0,0,0,0,2327,220,0,0,10,10,0,0,16348143320454979698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5535,6,234793479265715,234793480316965,1.051000,0.331000,0.720000,0.000000,0.000000,0.600896,0.000000,0.083370,0.080318,64,82,335872,1828,0,0,0,0,0,1552,276,0,0,10,10,0,0,10461400937812663423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5536,2,234793479377954,234793480819055,1.441000,0.334000,1.107000,0.000000,0.000000,0.962719,0.000000,0.173413,0.163734,64,145,593920,3607,0,0,0,0,0,3254,353,0,0,10,10,0,0,1961106921876613050,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5537,5,234793479579277,234793480591064,1.012000,0.274000,0.738000,0.000000,0.000000,0.665731,0.000000,0.075224,0.075747,32,62,253952,1337,0,0,0,0,0,1086,251,0,0,10,10,0,0,17439070190903463701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5538,4,234793479620272,234793480619569,1.000000,0.335000,0.665000,0.000000,0.000000,0.597878,0.000000,0.055424,0.058822,32,55,225280,1235,0,0,0,0,0,1120,115,0,0,10,10,0,0,3668564903642516806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5539,7,234793479699280,234793480881537,1.182000,0.427000,0.755000,0.000000,0.000000,0.663824,0.000000,0.075172,0.079796,32,67,274432,1580,0,0,0,0,0,1403,177,0,0,10,10,0,0,15660512067534860775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5540,1,234793479797622,234793480703270,0.906000,0.269000,0.637000,0.000000,0.000000,0.565880,0.000000,0.049789,0.056815,32,50,204800,1057,0,0,0,0,0,782,275,0,0,10,10,0,0,13571371866512157972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5541,0,234793480178146,234793481325466,1.147000,0.325000,0.822000,0.000000,0.000000,0.704963,0.000000,0.114635,0.124227,48,102,417792,2471,0,0,0,0,0,2233,238,0,0,10,10,0,0,2796523543243490147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5542,6,234793480317217,234793481465106,1.148000,0.305000,0.843000,0.000000,0.000000,0.720398,0.000000,0.119195,0.119605,48,115,471040,2723,0,0,0,0,0,2531,192,0,0,10,10,0,0,11055040419427148069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5543,3,234793480445066,234793481606275,1.161000,0.311000,0.850000,0.000000,0.000000,0.703849,0.000000,0.122339,0.120665,48,103,421888,2486,0,0,0,0,0,2230,256,0,0,10,10,0,0,15636544496896922369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5544,5,234793480591303,234793481577038,0.986000,0.331000,0.655000,0.000000,0.000000,0.576479,0.000000,0.107860,0.099890,32,65,266240,1424,0,0,0,0,0,1208,216,0,0,10,10,0,0,13087057947126676001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5545,4,234793480619669,234793481951067,1.331000,0.322000,1.009000,0.000000,0.000000,0.870440,0.000000,0.132096,0.131734,64,129,528384,3014,0,0,0,0,0,2743,271,0,0,10,10,0,0,15464564260219918957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5546,1,234793480703355,234793481999891,1.297000,0.352000,0.945000,0.000000,0.000000,0.806758,0.000000,0.124909,0.123368,48,102,417792,2389,0,0,0,0,0,2096,293,0,0,10,10,0,0,3766086277837221893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5547,2,234793480819257,234793482072164,1.253000,0.317000,0.936000,0.000000,0.000000,0.824221,0.000000,0.100944,0.114792,48,91,372736,2142,0,0,0,0,0,1952,190,0,0,10,10,0,0,395242369772492111,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5548,7,234793480881646,234793482600742,1.719000,0.377000,1.342000,0.000000,0.000000,1.195990,0.000000,0.195829,0.193020,64,143,585728,3534,0,0,0,0,0,3287,247,0,0,10,10,0,0,7278820670454914753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5549,0,234793481325666,234793482237546,0.912000,0.282000,0.630000,0.000000,0.000000,0.538986,0.000000,0.075509,0.082786,40,70,286720,1637,0,0,0,0,0,1411,226,0,0,10,10,0,0,4006860454136935813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5550,6,234793481465207,234793482569718,1.104000,0.326000,0.778000,0.000000,0.000000,0.650170,0.000000,0.109477,0.104516,64,110,450560,2466,0,0,0,0,0,2110,356,0,0,10,10,0,0,7560557099608944588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5551,5,234793481577169,234793483097153,1.520000,0.332000,1.188000,0.000000,0.000000,1.043197,0.000000,0.184979,0.197972,64,149,610304,3626,0,0,0,0,0,3182,444,0,0,10,10,0,0,13702114712316372175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5552,3,234793481606500,234793482596422,0.990000,0.358000,0.632000,0.000000,0.000000,0.559503,0.000000,0.061962,0.076704,32,59,241664,1402,0,0,0,0,0,1209,193,0,0,10,10,0,0,11680498142523266672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5553,4,234793481951382,234793483200441,1.249000,0.322000,0.927000,0.000000,0.000000,0.791790,0.000000,0.135106,0.130388,64,134,548864,3033,0,0,0,0,0,2751,282,0,0,10,10,0,0,13875656205700734564,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5554,1,234793481999998,234793483543398,1.541000,0.335000,1.206000,0.000000,0.000000,1.069046,0.000000,0.150332,0.166554,64,137,561152,3139,0,0,0,0,0,2748,391,0,0,10,10,0,0,18375666369790882287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5555,2,234793482072300,234793482981824,0.909000,0.293000,0.616000,0.000000,0.000000,0.548102,0.000000,0.062720,0.068250,32,57,233472,1357,0,0,0,0,0,1158,199,0,0,10,10,0,0,16278065539803540780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5556,0,234793482237702,234793483383848,1.146000,0.293000,0.853000,0.000000,0.000000,0.745352,0.000000,0.085771,0.089546,48,84,344064,1892,0,0,0,0,0,1507,385,0,0,10,10,0,0,4154260733543174297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5557,6,234793482569875,234793483942371,1.373000,0.344000,1.029000,0.000000,0.000000,0.885181,0.000000,0.135936,0.130228,64,131,536576,3109,0,0,0,0,0,2795,314,0,0,10,10,0,0,10649471705724113148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5558,3,234793482596525,234793483540932,0.945000,0.305000,0.640000,0.000000,0.000000,0.573708,0.000000,0.056890,0.066094,32,55,225280,1226,0,0,0,0,0,915,311,0,0,10,10,0,0,11002505324810672252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5559,7,234793482600869,234793483491973,0.891000,0.263000,0.628000,0.000000,0.000000,0.552813,0.000000,0.063384,0.066754,32,54,221184,1198,0,0,0,0,0,894,304,0,0,10,10,0,0,10548963517953108627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5560,2,234793482981909,234793483777586,0.796000,0.281000,0.515000,0.000000,0.000000,0.450293,0.000000,0.065541,0.074711,32,58,237568,1303,0,0,0,0,0,1076,227,0,0,10,10,0,0,6025198575670337330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5561,5,234793483097287,234793484170922,1.074000,0.282000,0.792000,0.000000,0.000000,0.673553,0.000000,0.122868,0.140075,48,92,376832,2150,0,0,0,0,0,1874,276,0,0,10,10,0,0,14320656821034241550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5562,4,234793483200616,234793484456167,1.255000,0.323000,0.932000,0.000000,0.000000,0.796379,0.000000,0.136516,0.134009,64,130,532480,3112,0,0,0,0,0,2851,261,0,0,10,10,0,0,14513510538006343746,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5563,0,234793483383936,234793484342179,0.958000,0.337000,0.621000,0.000000,0.000000,0.542198,0.000000,0.078703,0.088630,32,73,299008,1747,0,0,0,0,0,1590,157,0,0,10,10,0,0,17739064463699410300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5564,7,234793483492138,234793484760583,1.269000,0.345000,0.924000,0.000000,0.000000,0.797682,0.000000,0.124126,0.135761,48,95,389120,2267,0,0,0,0,0,2089,178,0,0,10,10,0,0,15684001871756822948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5565,3,234793483541037,234793484436742,0.896000,0.308000,0.588000,0.000000,0.000000,0.509079,0.000000,0.066178,0.069014,32,57,233472,1359,0,0,0,0,0,1202,157,0,0,10,10,0,0,4012265396201264976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5566,1,234793483543583,234793484830268,1.287000,0.310000,0.977000,0.000000,0.000000,0.834712,0.000000,0.105128,0.102981,48,90,368640,2204,0,0,0,0,0,1923,281,0,0,10,10,0,0,5297066735108596034,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5567,2,234793483777674,234793484743862,0.966000,0.269000,0.697000,0.000000,0.000000,0.627016,0.000000,0.062677,0.068549,32,55,225280,1325,0,0,0,0,0,1133,192,0,0,10,10,0,0,6863712416873587655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5568,6,234793483942496,234793485214279,1.272000,0.316000,0.956000,0.000000,0.000000,0.812303,0.000000,0.139504,0.136144,64,134,548864,3141,0,0,0,0,0,2894,247,0,0,10,10,0,0,15727400084731297130,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5569,5,234793484171070,234793485329185,1.158000,0.311000,0.847000,0.000000,0.000000,0.732246,0.000000,0.119443,0.133248,48,100,409600,2321,0,0,0,0,0,2138,183,0,0,10,10,0,0,8618738552940716752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5570,0,234793484342302,234793485228405,0.886000,0.314000,0.572000,0.000000,0.000000,0.504316,0.000000,0.075890,0.078589,32,68,278528,1536,0,0,0,0,0,1425,111,0,0,10,10,0,0,589094664413948036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5571,3,234793484436922,234793485756475,1.319000,0.313000,1.006000,0.000000,0.000000,0.865908,0.000000,0.148985,0.151685,64,130,532480,3106,0,0,0,0,0,2603,503,0,0,10,10,0,0,8138175172366774771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5572,4,234793484456320,234793485225439,0.769000,0.304000,0.465000,0.000000,0.000000,0.410254,0.000000,0.034022,0.033487,32,37,151552,787,0,0,0,0,0,551,236,0,0,10,10,0,0,14783982994461839623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5573,2,234793484743972,234793485601334,0.857000,0.349000,0.508000,0.000000,0.000000,0.442472,0.000000,0.060121,0.063440,32,57,233472,1268,0,0,0,0,0,1161,107,0,0,10,10,0,0,15919181748775757987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5574,7,234793484760743,234793485505199,0.744000,0.285000,0.459000,0.000000,0.000000,0.404618,0.000000,0.040024,0.045179,32,42,172032,850,0,0,0,0,0,653,197,0,0,10,10,0,0,8633791027059116740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5575,1,234793484830441,234793485628418,0.798000,0.374000,0.424000,0.000000,0.000000,0.363535,0.000000,0.045922,0.053610,32,43,176128,899,0,0,0,0,0,804,95,0,0,10,10,0,0,9074942367129781659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5576,6,234793485214370,234793486305967,1.091000,0.316000,0.775000,0.000000,0.000000,0.657651,0.000000,0.104663,0.106327,48,102,417792,2337,0,0,0,0,0,2197,140,0,0,10,10,0,0,12458807641475396757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5577,4,234793485225558,234793485995262,0.769000,0.316000,0.453000,0.000000,0.000000,0.392034,0.000000,0.047531,0.049709,32,52,212992,1066,0,0,0,0,0,895,171,0,0,10,10,0,0,4461423431246881339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5578,0,234793485228550,234793485862887,0.634000,0.283000,0.351000,0.000000,0.000000,0.292491,0.000000,0.045208,0.046191,32,46,188416,907,0,0,0,0,0,744,163,0,0,10,10,0,0,1226565123780523814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5579,5,234793485329285,234793486675065,1.346000,0.332000,1.014000,0.000000,0.000000,0.831484,0.000000,0.148388,0.139338,64,122,499712,2824,0,0,0,0,0,2536,288,0,0,10,10,0,0,1179360402433782429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5580,7,234793485505316,234793486285919,0.780000,0.251000,0.529000,0.000000,0.000000,0.467068,0.000000,0.041276,0.041663,32,41,167936,873,0,0,0,0,0,643,230,0,0,10,10,0,0,5619758057793143293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5581,2,234793485601479,234793486625394,1.024000,0.311000,0.713000,0.000000,0.000000,0.632935,0.000000,0.084720,0.088035,32,72,294912,1819,0,0,0,0,0,1676,143,0,0,10,10,0,0,8859849682890139927,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5582,1,234793485628523,234793486875056,1.247000,0.357000,0.890000,0.000000,0.000000,0.769386,0.000000,0.117921,0.127502,48,96,393216,2184,0,0,0,0,0,1965,219,0,0,10,10,0,0,6982992790198444695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5583,3,234793485756740,234793487161743,1.405000,0.327000,1.078000,0.000000,0.000000,0.912311,0.000000,0.139524,0.144301,64,122,499712,2913,0,0,0,0,0,2536,377,0,0,10,10,0,0,13430804723344058213,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5584,0,234793485863003,234793487107085,1.244000,0.316000,0.928000,0.000000,0.000000,0.811427,0.000000,0.095742,0.099239,48,92,376832,2057,0,0,0,0,0,1881,176,0,0,10,10,0,0,11050579533627793019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5585,4,234793485995351,234793486963657,0.968000,0.246000,0.722000,0.000000,0.000000,0.669129,0.000000,0.035992,0.032915,32,39,159744,808,0,0,0,0,0,579,229,0,0,10,10,0,0,13844942729436490789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5586,7,234793486286080,234793487051438,0.766000,0.260000,0.506000,0.000000,0.000000,0.455591,0.000000,0.051059,0.050305,32,36,147456,719,0,0,0,0,0,531,188,0,0,10,10,0,0,9308260385694331343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5587,6,234793486306396,234793487174404,0.868000,0.317000,0.551000,0.000000,0.000000,0.476900,0.000000,0.063509,0.072581,32,63,258048,1440,0,0,0,0,0,1322,118,0,0,10,10,0,0,14810487000086770096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5588,2,234793486625502,234793487957532,1.332000,0.292000,1.040000,0.000000,0.000000,0.893297,0.000000,0.177703,0.164662,64,149,610304,3633,0,0,0,0,0,3369,264,0,0,10,10,0,0,7742190491803757758,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5589,5,234793486675392,234793487565725,0.891000,0.378000,0.513000,0.000000,0.000000,0.452444,0.000000,0.042171,0.048267,32,42,172032,824,0,0,0,0,0,708,116,0,0,10,10,0,0,7610374262450918192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5590,1,234793486875228,234793488200827,1.326000,0.304000,1.022000,0.000000,0.000000,0.884221,0.000000,0.165518,0.161738,64,131,536576,3149,0,0,0,0,0,2805,344,0,0,10,10,0,0,1480547930003891146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5591,4,234793486963739,234793488397123,1.433000,0.305000,1.128000,0.000000,0.000000,0.991175,0.000000,0.140744,0.135771,64,133,544768,3223,0,0,0,0,0,2928,295,0,0,10,10,0,0,6342100746037062074,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5592,7,234793487051527,234793487988035,0.936000,0.252000,0.684000,0.000000,0.000000,0.605053,0.000000,0.063761,0.073697,32,60,245760,1381,0,0,0,0,0,1125,256,0,0,10,10,0,0,2987680053379479243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
