run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,4491,3,234799659575300,234799660506246,0.931000,0.369000,0.562000,0.000000,0.000000,0.492546,0.000000,0.081596,0.098516,32,69,282624,1622,0,0,0,0,0,1421,201,0,0,10,10,0,0,1910645390045761272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4492,2,234799659617856,234799660557824,0.940000,0.388000,0.552000,0.000000,0.000000,0.485361,0.000000,0.066686,0.077716,32,65,266240,1470,0,0,0,0,0,1314,156,0,0,10,10,0,0,17854404170871098668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4493,7,234799659635719,234799660681797,1.046000,0.430000,0.616000,0.000000,0.000000,0.517653,0.000000,0.084602,0.076643,32,61,249856,1478,0,0,0,0,0,1340,138,0,0,10,10,0,0,6227077775435563791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4494,4,234799659771892,234799660816972,1.045000,0.310000,0.735000,0.000000,0.000000,0.620499,0.000000,0.080025,0.075763,48,78,319488,1791,0,0,0,0,0,1564,227,0,0,10,10,0,0,16076614203744651826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4495,1,234799659821389,234799660731465,0.910000,0.344000,0.566000,0.000000,0.000000,0.499643,0.000000,0.050419,0.064011,32,52,212992,1078,0,0,0,0,0,956,122,0,0,10,10,0,0,12990601532942154998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4496,6,234799660094668,234799660978060,0.883000,0.317000,0.566000,0.000000,0.000000,0.490054,0.000000,0.068188,0.073577,32,65,266240,1576,0,0,0,0,0,1359,217,0,0,10,10,0,0,9839288666392265095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4497,0,234799660296820,234799661031538,0.735000,0.327000,0.408000,0.000000,0.000000,0.337165,0.000000,0.053822,0.053354,32,48,196608,1058,0,0,0,0,0,921,137,0,0,10,10,0,0,3622098230475761489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4498,5,234799660376741,234799661155885,0.779000,0.310000,0.469000,0.000000,0.000000,0.398935,0.000000,0.068965,0.077599,32,60,245760,1407,0,0,0,0,0,1177,230,0,0,10,10,0,0,8071142034967210199,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4499,3,234799660506423,234799661648290,1.142000,0.322000,0.820000,0.000000,0.000000,0.698595,0.000000,0.126121,0.133586,48,104,425984,2420,0,0,0,0,0,2209,211,0,0,10,10,0,0,11104707700936539933,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4500,2,234799660557987,234799661376658,0.818000,0.326000,0.492000,0.000000,0.000000,0.436558,0.000000,0.046197,0.046389,32,43,176128,937,0,0,0,0,0,808,129,0,0,10,10,0,0,5270601717374821996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4501,7,234799660681912,234799661532204,0.850000,0.279000,0.571000,0.000000,0.000000,0.494347,0.000000,0.056308,0.049148,32,49,200704,1048,0,0,0,0,0,889,159,0,0,10,10,0,0,13875499012649231124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4502,1,234799660731599,234799661762281,1.031000,0.342000,0.689000,0.000000,0.000000,0.616753,0.000000,0.074133,0.093496,32,64,262144,1492,0,0,0,0,0,1340,152,0,0,10,10,0,0,10001198105767306802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4503,4,234799660817195,234799661849381,1.032000,0.347000,0.685000,0.000000,0.000000,0.573877,0.000000,0.087606,0.085607,48,85,348160,1935,0,0,0,0,0,1775,160,0,0,10,10,0,0,2938322168781555697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4504,6,234799660978155,234799661859506,0.882000,0.287000,0.595000,0.000000,0.000000,0.531492,0.000000,0.059471,0.063652,32,59,241664,1333,0,0,0,0,0,1169,164,0,0,10,10,0,0,9532080359465213579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4505,0,234799661031705,234799661917984,0.886000,0.255000,0.631000,0.000000,0.000000,0.570044,0.000000,0.053936,0.054055,32,50,204800,1062,0,0,0,0,0,867,195,0,0,10,10,0,0,14861328755344000231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4506,5,234799661156011,234799662103853,0.947000,0.388000,0.559000,0.000000,0.000000,0.467264,0.000000,0.082843,0.089009,40,69,282624,1639,0,0,0,0,0,1527,112,0,0,10,10,0,0,5023132417091354561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4507,2,234799661376802,234799662629735,1.253000,0.350000,0.903000,0.000000,0.000000,0.763258,0.000000,0.146063,0.156409,64,133,544768,3122,0,0,0,0,0,2752,370,0,0,10,10,0,0,17018949118433324928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4508,7,234799661532315,234799662440391,0.908000,0.385000,0.523000,0.000000,0.000000,0.459368,0.000000,0.058203,0.069495,32,58,237568,1314,0,0,0,0,0,1122,192,0,0,10,10,0,0,8203865319629219870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4509,3,234799661648375,234799662890294,1.242000,0.396000,0.846000,0.000000,0.000000,0.699358,0.000000,0.123997,0.118521,48,105,430080,2429,0,0,0,0,0,2223,206,0,0,10,10,0,0,4485010219586616639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4510,1,234799661762369,234799662647350,0.885000,0.292000,0.593000,0.000000,0.000000,0.524563,0.000000,0.080126,0.081494,32,64,262144,1398,0,0,0,0,0,1252,146,0,0,10,10,0,0,14164984872102316892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4511,4,234799661849648,234799662994628,1.145000,0.341000,0.804000,0.000000,0.000000,0.687669,0.000000,0.090863,0.081593,64,95,389120,2075,0,0,0,0,0,1593,482,0,0,10,10,0,0,4292861345081330385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4512,6,234799661859789,234799663282413,1.423000,0.355000,1.068000,0.000000,0.000000,0.926304,0.000000,0.125429,0.119158,64,124,507904,2852,0,0,0,0,0,2439,413,0,0,10,10,0,0,11322321389098986493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4513,0,234799661918141,234799662866822,0.948000,0.315000,0.633000,0.000000,0.000000,0.560225,0.000000,0.064280,0.068951,32,61,249856,1387,0,0,0,0,0,1268,119,0,0,10,10,0,0,5893373169701041525,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4514,5,234799662103993,234799663499473,1.395000,0.368000,1.027000,0.000000,0.000000,0.864361,0.000000,0.135318,0.132723,64,123,503808,2710,0,0,0,0,0,2390,320,0,0,10,10,0,0,749641442145666202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4515,7,234799662440520,234799663694837,1.254000,0.466000,0.788000,0.000000,0.000000,0.677313,0.000000,0.107059,0.116851,40,96,393216,2307,0,0,0,0,0,2103,204,0,0,10,10,0,0,17565134066810867669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4516,2,234799662629951,234799663613728,0.983000,0.340000,0.643000,0.000000,0.000000,0.567914,0.000000,0.066252,0.075495,32,62,253952,1485,0,0,0,0,0,1337,148,0,0,10,10,0,0,10914076626636227709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4517,1,234799662647446,234799663701446,1.054000,0.350000,0.704000,0.000000,0.000000,0.632973,0.000000,0.060007,0.071548,32,55,225280,1239,0,0,0,0,0,1076,163,0,0,10,10,0,0,4311859201943438879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4518,0,234799662866882,234799663780701,0.914000,0.343000,0.571000,0.000000,0.000000,0.496683,0.000000,0.077029,0.079037,32,65,266240,1523,0,0,0,0,0,1431,92,0,0,10,10,0,0,5031853881179826430,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4519,3,234799662890395,234799663957343,1.067000,0.373000,0.694000,0.000000,0.000000,0.607007,0.000000,0.074498,0.088172,32,68,278528,1619,0,0,0,0,0,1481,138,0,0,10,10,0,0,4874913997938312196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4520,4,234799662994752,234799663980096,0.985000,0.350000,0.635000,0.000000,0.000000,0.561474,0.000000,0.066417,0.070234,32,64,262144,1490,0,0,0,0,0,1368,122,0,0,10,10,0,0,16666368811299502522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4521,6,234799663282509,234799664164964,0.882000,0.330000,0.552000,0.000000,0.000000,0.482381,0.000000,0.070213,0.070123,32,67,274432,1504,0,0,0,0,0,1349,155,0,0,10,10,0,0,16612974344844439890,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4522,5,234799663499591,234799664540889,1.041000,0.420000,0.621000,0.000000,0.000000,0.529125,0.000000,0.087661,0.101625,32,74,303104,1809,0,0,0,0,0,1665,144,0,0,10,10,0,0,15301721992968759956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4523,2,234799663613955,234799664819966,1.205000,0.320000,0.885000,0.000000,0.000000,0.736514,0.000000,0.127271,0.127712,48,109,446464,2637,0,0,0,0,0,2467,170,0,0,10,10,0,0,8760896608664955887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4524,7,234799663694978,234799664805565,1.111000,0.394000,0.717000,0.000000,0.000000,0.620850,0.000000,0.069002,0.067558,32,55,225280,1267,0,0,0,0,0,1041,226,0,0,10,10,0,0,15490621733037902416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4525,1,234799663701577,234799664653256,0.952000,0.351000,0.601000,0.000000,0.000000,0.540494,0.000000,0.060367,0.063784,32,51,208896,1098,0,0,0,0,0,913,185,0,0,10,10,0,0,5273301998649334696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4526,0,234799663780801,234799664763419,0.983000,0.336000,0.647000,0.000000,0.000000,0.586341,0.000000,0.049241,0.055503,32,43,176128,961,0,0,0,0,0,877,84,0,0,10,10,0,0,6116379661461219744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4527,3,234799663957471,234799664931365,0.973000,0.382000,0.591000,0.000000,0.000000,0.517074,0.000000,0.063877,0.059802,32,54,221184,1130,0,0,0,0,0,1025,105,0,0,10,10,0,0,14421559435015929351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4528,4,234799663980203,234799664845747,0.865000,0.309000,0.556000,0.000000,0.000000,0.494315,0.000000,0.051361,0.051971,32,52,212992,1164,0,0,0,0,0,993,171,0,0,10,10,0,0,11859767724127133308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4529,6,234799664165113,234799665486313,1.321000,0.315000,1.006000,0.000000,0.000000,0.843284,0.000000,0.146597,0.143312,64,138,565248,3364,0,0,0,0,0,2981,383,0,0,10,10,0,0,7720972563923011595,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4530,5,234799664541005,234799665360481,0.819000,0.352000,0.467000,0.000000,0.000000,0.403967,0.000000,0.064860,0.065083,32,58,237568,1289,0,0,0,0,0,1099,190,0,0,10,10,0,0,15291239465244940826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4531,1,234799664653419,234799665586815,0.933000,0.314000,0.619000,0.000000,0.000000,0.533496,0.000000,0.079600,0.079324,32,66,270336,1567,0,0,0,0,0,1428,139,0,0,10,10,0,0,6290152240134575268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4532,0,234799664763566,234799666214075,1.450000,0.339000,1.111000,0.000000,0.000000,0.957718,0.000000,0.158050,0.150210,64,135,552960,3210,0,0,0,0,0,2935,275,0,0,10,10,0,0,3563300512205873799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4533,7,234799664805695,234799665917610,1.112000,0.372000,0.740000,0.000000,0.000000,0.671923,0.000000,0.069157,0.075411,32,61,249856,1457,0,0,0,0,0,1300,157,0,0,10,10,0,0,874676063989286011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4534,2,234799664820096,234799665721980,0.902000,0.318000,0.584000,0.000000,0.000000,0.510176,0.000000,0.072217,0.080063,32,68,278528,1529,0,0,0,0,0,1379,150,0,0,10,10,0,0,11875934754714238100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4535,4,234799664845852,234799666161154,1.315000,0.337000,0.978000,0.000000,0.000000,0.882688,0.000000,0.087431,0.088953,40,84,344064,2010,0,0,0,0,0,1776,234,0,0,10,10,0,0,3301578924561614900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4536,3,234799664931468,234799666017538,1.086000,0.319000,0.767000,0.000000,0.000000,0.699276,0.000000,0.046846,0.042684,32,44,180224,926,0,0,0,0,0,766,160,0,0,10,10,0,0,11927868336285638409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4537,5,234799665360585,234799666297631,0.937000,0.340000,0.597000,0.000000,0.000000,0.513625,0.000000,0.079635,0.094451,32,69,282624,1660,0,0,0,0,0,1464,196,0,0,10,10,0,0,16673519567099958804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4538,6,234799665486470,234799666301634,0.815000,0.351000,0.464000,0.000000,0.000000,0.404079,0.000000,0.048696,0.050405,32,50,204800,1083,0,0,0,0,0,925,158,0,0,10,10,0,0,1510362093094467621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4539,1,234799665587044,234799666710724,1.124000,0.487000,0.637000,0.000000,0.000000,0.549931,0.000000,0.075418,0.090797,40,72,294912,1644,0,0,0,0,0,1490,154,0,0,10,10,0,0,12288869713518553071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4540,2,234799665722061,234799666869154,1.147000,0.332000,0.815000,0.000000,0.000000,0.691322,0.000000,0.106626,0.116753,48,96,393216,2168,0,0,0,0,0,2017,151,0,0,10,10,0,0,2935894708060821188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4541,7,234799665917744,234799666776219,0.858000,0.366000,0.492000,0.000000,0.000000,0.426722,0.000000,0.052591,0.062470,32,51,208896,1191,0,0,0,0,0,982,209,0,0,10,10,0,0,5844504908137894812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4542,3,234799666017667,234799667227561,1.210000,0.363000,0.847000,0.000000,0.000000,0.702583,0.000000,0.118896,0.125829,48,102,417792,2312,0,0,0,0,0,2098,214,0,0,10,10,0,0,1940797057846510037,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4543,4,234799666161286,234799667397515,1.236000,0.343000,0.893000,0.000000,0.000000,0.761008,0.000000,0.121589,0.111183,64,118,483328,2683,0,0,0,0,0,2344,339,0,0,10,10,0,0,14405285317572050005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4544,0,234799666214175,234799667441221,1.227000,0.377000,0.850000,0.000000,0.000000,0.719782,0.000000,0.100223,0.097947,48,85,348160,1976,0,0,0,0,0,1833,143,0,0,10,10,0,0,16329391025436079111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4545,5,234799666297780,234799667445008,1.147000,0.390000,0.757000,0.000000,0.000000,0.688746,0.000000,0.056005,0.070622,32,57,233472,1237,0,0,0,0,0,1116,121,0,0,10,10,0,0,11976080799108004436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4546,6,234799666301718,234799667355528,1.054000,0.356000,0.698000,0.000000,0.000000,0.630113,0.000000,0.060768,0.064173,32,60,245760,1350,0,0,0,0,0,1241,109,0,0,10,10,0,0,1602828582578710627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4547,1,234799666710823,234799667867666,1.157000,0.395000,0.762000,0.000000,0.000000,0.624250,0.000000,0.120396,0.119201,48,105,430080,2474,0,0,0,0,0,2207,267,0,0,10,10,0,0,2491904486044732338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4548,7,234799666776343,234799668307329,1.531000,0.373000,1.158000,0.000000,0.000000,1.015433,0.000000,0.168044,0.170711,64,132,540672,3165,0,0,0,0,0,2678,487,0,0,10,10,0,0,5200438609937329346,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4549,2,234799666869253,234799668209665,1.340000,0.347000,0.993000,0.000000,0.000000,0.870017,0.000000,0.100019,0.106265,48,93,380928,2226,0,0,0,0,0,1967,259,0,0,10,10,0,0,7415120098842346762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4550,3,234799667227681,234799668500477,1.272000,0.361000,0.911000,0.000000,0.000000,0.759782,0.000000,0.120603,0.119015,64,112,458752,2427,0,0,0,0,0,2160,267,0,0,10,10,0,0,5031976499584940385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4551,6,234799667355651,234799668133127,0.777000,0.303000,0.474000,0.000000,0.000000,0.410697,0.000000,0.052086,0.051011,32,51,208896,1077,0,0,0,0,0,969,108,0,0,10,10,0,0,11805789452857000102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4552,4,234799667397889,234799668510278,1.113000,0.383000,0.730000,0.000000,0.000000,0.657401,0.000000,0.074266,0.076940,32,71,290816,1721,0,0,0,0,0,1517,204,0,0,10,10,0,0,5583725284121324686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4553,0,234799667441317,234799668359762,0.918000,0.323000,0.595000,0.000000,0.000000,0.525415,0.000000,0.050037,0.056430,32,47,192512,1049,0,0,0,0,0,864,185,0,0,10,10,0,0,14441144105352792522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4554,5,234799667445109,234799668940027,1.494000,0.323000,1.171000,0.000000,0.000000,1.029575,0.000000,0.156107,0.150043,64,127,520192,3047,0,0,0,0,0,2762,285,0,0,10,10,0,0,2523130181760979572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4555,1,234799667867811,234799669356007,1.488000,0.363000,1.125000,0.000000,0.000000,0.990653,0.000000,0.189597,0.193621,64,148,606208,3540,0,0,0,0,0,3245,295,0,0,10,10,0,0,4167998513175871393,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4556,6,234799668133198,234799669240133,1.107000,0.314000,0.793000,0.000000,0.000000,0.667125,0.000000,0.106285,0.106569,48,102,417792,2392,0,0,0,0,0,2234,158,0,0,10,10,0,0,4312755870565551348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
