run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862805426,8,4,40,5491,6,234895590256482,234895591886772,1.630000,0.307000,1.323000,0.000000,0.000000,1.234775,0.000000,0.161226,0.163774,64,148,606208,3720,0,0,0,0,0,3395,325,0,0,10,10,0,0,6739940186152296882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5492,7,234895590468400,234895592027963,1.559000,0.287000,1.272000,0.000000,0.000000,1.194676,0.000000,0.136502,0.144854,64,120,491520,2841,0,0,0,0,0,2332,509,0,0,10,10,0,0,6449505367321274119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5493,2,234895590719563,234895592259222,1.539000,0.307000,1.232000,0.000000,0.000000,1.144856,0.000000,0.145546,0.148471,64,128,524288,3088,0,0,0,0,0,2710,378,0,0,10,10,0,0,9398213703103384429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5494,5,234895590770505,234895592396814,1.626000,0.317000,1.309000,0.000000,0.000000,1.224388,0.000000,0.156008,0.147680,64,113,462848,2598,0,0,0,0,0,2079,519,0,0,10,10,0,0,18039507535495309018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5495,4,234895591040298,234895592581510,1.541000,0.274000,1.267000,0.000000,0.000000,1.200187,0.000000,0.096120,0.095414,64,108,442368,2233,0,0,0,0,0,1782,451,0,0,10,10,0,0,1308099584320213317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5496,0,234895591115919,234895592498718,1.383000,0.282000,1.101000,0.000000,0.000000,1.011915,0.000000,0.132432,0.135007,64,125,512000,2990,0,0,0,0,0,2316,674,0,0,10,10,0,0,8382519978868691731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5497,3,234895591389847,234895593255629,1.865000,0.372000,1.493000,0.000000,0.000000,1.373827,0.000000,0.175525,0.198283,64,147,602112,3629,0,0,0,0,0,3313,316,0,0,10,10,0,0,13197777324842182756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5498,1,234895591437845,234895593104316,1.666000,0.310000,1.356000,0.000000,0.000000,1.275114,0.000000,0.151476,0.157088,64,137,561152,3234,0,0,0,0,0,2833,401,0,0,10,10,0,0,12616368953227098328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5499,6,234895591886878,234895593346752,1.460000,0.351000,1.109000,0.000000,0.000000,1.022050,0.000000,0.132034,0.129844,64,131,536576,3111,0,0,0,0,0,2609,502,0,0,10,10,0,0,16794044604362120669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5500,7,234895592028108,234895593619018,1.590000,0.313000,1.277000,0.000000,0.000000,1.189478,0.000000,0.154482,0.161427,64,131,536576,3055,0,0,0,0,0,2778,277,0,0,10,10,0,0,4895235864954509230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5501,2,234895592259374,234895593661657,1.402000,0.268000,1.134000,0.000000,0.000000,1.053654,0.000000,0.132309,0.130859,64,121,495616,2815,0,0,0,0,0,2341,474,0,0,10,10,0,0,10196334210354385857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5502,5,234895592396907,234895594048281,1.651000,0.331000,1.320000,0.000000,0.000000,1.238281,0.000000,0.165909,0.173193,64,130,532480,3058,0,0,0,0,0,2671,387,0,0,10,10,0,0,4487037121311737468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5503,0,234895592498824,234895594184255,1.685000,0.336000,1.349000,0.000000,0.000000,1.249946,0.000000,0.168312,0.171007,64,150,614400,3648,0,0,0,0,0,3316,332,0,0,10,10,0,0,10695157317548082856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5504,4,234895592581605,234895594076644,1.495000,0.291000,1.204000,0.000000,0.000000,1.128352,0.000000,0.101081,0.091729,64,103,421888,2304,0,0,0,0,0,1810,494,0,0,10,10,0,0,2957743017090754609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5505,1,234895593104419,234895594319599,1.216000,0.322000,0.894000,0.000000,0.000000,0.810324,0.000000,0.121867,0.121824,64,112,458752,2509,0,0,0,0,0,2086,423,0,0,10,10,0,0,1053218270167061003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5506,3,234895593255716,234895594734452,1.478000,0.350000,1.128000,0.000000,0.000000,1.038667,0.000000,0.164755,0.155999,64,128,524288,2965,0,0,0,0,0,2617,348,0,0,10,10,0,0,14683444618926649574,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5507,6,234895593346848,234895594638016,1.291000,0.267000,1.024000,0.000000,0.000000,0.938797,0.000000,0.127784,0.132668,64,127,520192,2947,0,0,0,0,0,2564,383,0,0,10,10,0,0,3329353118771752715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5508,7,234895593619185,234895594746728,1.127000,0.328000,0.799000,0.000000,0.000000,0.734395,0.000000,0.097326,0.093355,64,93,380928,1987,0,0,0,0,0,1499,488,0,0,10,10,0,0,11380316069463641854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5509,2,234895593661766,234895595060970,1.399000,0.324000,1.075000,0.000000,0.000000,0.987913,0.000000,0.144416,0.154107,64,125,512000,3017,0,0,0,0,0,2687,330,0,0,10,10,0,0,10683709564401163650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5510,5,234895594048392,234895595350450,1.302000,0.311000,0.991000,0.000000,0.000000,0.912830,0.000000,0.170834,0.176193,64,133,544768,3121,0,0,0,0,0,2624,497,0,0,10,10,0,0,14821979271414843646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5511,4,234895594076770,234895595267428,1.190000,0.316000,0.874000,0.000000,0.000000,0.802503,0.000000,0.106205,0.100726,64,109,446464,2473,0,0,0,0,0,2006,467,0,0,10,10,0,0,16250120933477338625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5512,0,234895594184350,234895595569499,1.385000,0.293000,1.092000,0.000000,0.000000,1.010942,0.000000,0.138770,0.137315,64,125,512000,2785,0,0,0,0,0,2506,279,0,0,10,10,0,0,14212237937531027953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5513,1,234895594319739,234895595675511,1.356000,0.282000,1.074000,0.000000,0.000000,1.003951,0.000000,0.117775,0.107935,64,103,421888,2252,0,0,0,0,0,1862,390,0,0,10,10,0,0,6037100710927477218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5514,6,234895594638150,234895595841139,1.203000,0.290000,0.913000,0.000000,0.000000,0.846715,0.000000,0.129055,0.128025,64,128,524288,3056,0,0,0,0,0,2535,521,0,0,10,10,0,0,14558907412742052880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5515,3,234895594734555,234895596353381,1.619000,0.357000,1.262000,0.000000,0.000000,1.181667,0.000000,0.146040,0.156945,64,122,499712,2839,0,0,0,0,0,2513,326,0,0,10,10,0,0,5984720831826422672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5516,7,234895594746827,234895596228551,1.482000,0.290000,1.192000,0.000000,0.000000,1.106369,0.000000,0.156660,0.156138,64,141,577536,3290,0,0,0,0,0,2758,532,0,0,10,10,0,0,5269093519494877461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5517,2,234895595061185,234895596558467,1.498000,0.302000,1.196000,0.000000,0.000000,1.116953,0.000000,0.148942,0.166106,64,139,569344,3382,0,0,0,0,0,3016,366,0,0,10,10,0,0,622983599190280393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5518,4,234895595267521,234895596718029,1.451000,0.324000,1.127000,0.000000,0.000000,1.043499,0.000000,0.140725,0.143421,64,135,552960,3257,0,0,0,0,0,2890,367,0,0,10,10,0,0,7619873545992243543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5519,5,234895595350573,234895596799511,1.449000,0.322000,1.127000,0.000000,0.000000,1.056188,0.000000,0.121623,0.128912,64,114,466944,2492,0,0,0,0,0,2010,482,0,0,10,10,0,0,3307237210398352506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5520,0,234895595569656,234895597103001,1.533000,0.306000,1.227000,0.000000,0.000000,1.142857,0.000000,0.154706,0.159031,64,132,540672,3235,0,0,0,0,0,2994,241,0,0,10,10,0,0,13214070315423431586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5521,1,234895595675643,234895597328707,1.653000,0.307000,1.346000,0.000000,0.000000,1.256819,0.000000,0.150652,0.155615,64,130,532480,3111,0,0,0,0,0,2731,380,0,0,10,10,0,0,7011216398773909060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5522,6,234895595841242,234895597109012,1.267000,0.266000,1.001000,0.000000,0.000000,0.933082,0.000000,0.091673,0.090044,64,98,401408,2077,0,0,0,0,0,1720,357,0,0,10,10,0,0,14686641292626040407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5523,7,234895596228836,234895597378672,1.150000,0.288000,0.862000,0.000000,0.000000,0.785551,0.000000,0.110693,0.112981,64,107,438272,2391,0,0,0,0,0,1727,664,0,0,10,10,0,0,12392674496572431809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5524,3,234895596353490,234895597797018,1.444000,0.323000,1.121000,0.000000,0.000000,1.037674,0.000000,0.153818,0.183479,64,133,544768,3170,0,0,0,0,0,2825,345,0,0,10,10,0,0,51261087843496650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5525,2,234895596558680,234895597897540,1.339000,0.317000,1.022000,0.000000,0.000000,0.932032,0.000000,0.141683,0.152568,64,133,544768,3094,0,0,0,0,0,2730,364,0,0,10,10,0,0,5771694634591886019,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5526,4,234895596718113,234895598008157,1.290000,0.328000,0.962000,0.000000,0.000000,0.875802,0.000000,0.124260,0.127397,64,123,503808,2810,0,0,0,0,0,2554,256,0,0,10,10,0,0,17706871358893691191,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5527,5,234895596799611,234895598318278,1.519000,0.296000,1.223000,0.000000,0.000000,1.134913,0.000000,0.162668,0.155612,64,137,561152,3217,0,0,0,0,0,2910,307,0,0,10,10,0,0,8860587656440641731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5528,0,234895597103082,234895598455898,1.353000,0.302000,1.051000,0.000000,0.000000,0.967676,0.000000,0.141918,0.134400,64,127,520192,2900,0,0,0,0,0,2553,347,0,0,10,10,0,0,4151963645362771395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5529,6,234895597109138,234895598495833,1.387000,0.302000,1.085000,0.000000,0.000000,1.018359,0.000000,0.131353,0.129670,64,129,528384,3027,0,0,0,0,0,2517,510,0,0,10,10,0,0,4662311676405164007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5530,1,234895597328828,234895598861235,1.532000,0.349000,1.183000,0.000000,0.000000,1.094455,0.000000,0.132821,0.139854,64,122,499712,2810,0,0,0,0,0,2379,431,0,0,10,10,0,0,5527767665370456819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5531,7,234895597378784,234895598712359,1.334000,0.307000,1.027000,0.000000,0.000000,0.961188,0.000000,0.105755,0.114273,64,100,409600,2216,0,0,0,0,0,1876,340,0,0,10,10,0,0,8892655117047981492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5532,3,234895597797156,234895598994473,1.197000,0.307000,0.890000,0.000000,0.000000,0.816633,0.000000,0.136678,0.117376,64,111,454656,2403,0,0,0,0,0,1873,530,0,0,10,10,0,0,17390394760967431995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5533,2,234895597897630,234895599293864,1.396000,0.307000,1.089000,0.000000,0.000000,1.000871,0.000000,0.150755,0.156062,64,134,548864,3135,0,0,0,0,0,2870,265,0,0,10,10,0,0,17530650002959484490,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5534,4,234895598008263,234895599533281,1.525000,0.316000,1.209000,0.000000,0.000000,1.112083,0.000000,0.151497,0.156162,64,140,573440,3509,0,0,0,0,0,3171,338,0,0,10,10,0,0,11447825610635621432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5535,5,234895598318381,234895599428128,1.110000,0.308000,0.802000,0.000000,0.000000,0.737742,0.000000,0.098175,0.100751,64,82,335872,1828,0,0,0,0,0,1552,276,0,0,10,10,0,0,10461400937812663423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5536,0,234895598456055,234895600028203,1.572000,0.329000,1.243000,0.000000,0.000000,1.153657,0.000000,0.174717,0.179400,64,145,593920,3607,0,0,0,0,0,3254,353,0,0,10,10,0,0,1961106921876613050,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5537,6,234895598495947,234895599688251,1.192000,0.262000,0.930000,0.000000,0.000000,0.848802,0.000000,0.110904,0.099845,64,122,499712,2655,0,0,0,0,0,2027,628,0,0,10,10,0,0,16030888436315203743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5538,7,234895598712452,234895600079350,1.367000,0.339000,1.028000,0.000000,0.000000,0.935892,0.000000,0.125201,0.128914,64,117,479232,2584,0,0,0,0,0,2198,386,0,0,10,10,0,0,7567562892915550292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5539,1,234895598861383,234895600305190,1.444000,0.334000,1.110000,0.000000,0.000000,1.014133,0.000000,0.148313,0.144968,64,132,540672,3153,0,0,0,0,0,2680,473,0,0,10,10,0,0,14002798992009870257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5540,3,234895598994569,234895600317302,1.323000,0.252000,1.071000,0.000000,0.000000,0.994717,0.000000,0.131837,0.115627,64,109,446464,2412,0,0,0,0,0,1652,760,0,0,10,10,0,0,13571371866545149583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5541,2,234895599294213,234895600690841,1.397000,0.310000,1.087000,0.000000,0.000000,1.013861,0.000000,0.155286,0.153047,64,135,552960,3284,0,0,0,0,0,2884,400,0,0,10,10,0,0,9473666014513157127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5542,5,234895599428249,234895600996474,1.568000,0.286000,1.282000,0.000000,0.000000,1.192839,0.000000,0.186502,0.195630,64,149,610304,3579,0,0,0,0,0,3291,288,0,0,10,10,0,0,1248297584935815583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5543,4,234895599533375,234895601043932,1.511000,0.302000,1.209000,0.000000,0.000000,1.124455,0.000000,0.145118,0.148409,64,138,565248,3377,0,0,0,0,0,2966,411,0,0,10,10,0,0,12261589970337164209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5544,6,234895599688359,234895601115304,1.427000,0.323000,1.104000,0.000000,0.000000,1.011428,0.000000,0.129071,0.126539,64,136,557056,3123,0,0,0,0,0,2428,695,0,0,10,10,0,0,12770613374442147377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5545,0,234895600028286,234895601428639,1.400000,0.326000,1.074000,0.000000,0.000000,0.988742,0.000000,0.144861,0.148713,64,129,528384,3014,0,0,0,0,0,2743,271,0,0,10,10,0,0,15464564260219918957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5546,7,234895600079467,234895601594535,1.515000,0.292000,1.223000,0.000000,0.000000,1.128836,0.000000,0.152881,0.170843,64,135,552960,3165,0,0,0,0,0,2706,459,0,0,10,10,0,0,8284766424981939148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5547,1,234895600305311,234895601783943,1.479000,0.300000,1.179000,0.000000,0.000000,1.105535,0.000000,0.134011,0.146627,64,123,503808,2903,0,0,0,0,0,2597,306,0,0,10,10,0,0,15644031956040568799,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5548,3,234895600317409,234895602028346,1.711000,0.321000,1.390000,0.000000,0.000000,1.302883,0.000000,0.178065,0.190077,64,143,585728,3534,0,0,0,0,0,3287,247,0,0,10,10,0,0,7278820670454914753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5549,2,234895600691065,234895602067513,1.377000,0.268000,1.109000,0.000000,0.000000,1.036619,0.000000,0.115938,0.121640,64,114,466944,2535,0,0,0,0,0,2041,494,0,0,10,10,0,0,5323052273726294049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5550,5,234895600996587,234895602283222,1.287000,0.316000,0.971000,0.000000,0.000000,0.896084,0.000000,0.153799,0.148178,64,110,450560,2466,0,0,0,0,0,2110,356,0,0,10,10,0,0,7560557099608944588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5551,4,234895601044030,234895602521801,1.478000,0.329000,1.149000,0.000000,0.000000,1.051108,0.000000,0.158469,0.157205,64,149,610304,3626,0,0,0,0,0,3182,444,0,0,10,10,0,0,13702114712316372175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5552,6,234895601115402,234895602576907,1.461000,0.317000,1.144000,0.000000,0.000000,1.062816,0.000000,0.122197,0.122706,64,121,495616,2871,0,0,0,0,0,2339,532,0,0,10,10,0,0,9506958014560090726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5553,0,234895601428863,234895602813938,1.385000,0.315000,1.070000,0.000000,0.000000,0.986951,0.000000,0.146850,0.152539,64,134,548864,3033,0,0,0,0,0,2751,282,0,0,10,10,0,0,13875656205700734564,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5554,7,234895601594648,234895603073372,1.479000,0.363000,1.116000,0.000000,0.000000,1.028752,0.000000,0.150607,0.154869,64,137,561152,3139,0,0,0,0,0,2748,391,0,0,10,10,0,0,18375666369790882287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5555,1,234895601784174,234895603154026,1.370000,0.296000,1.074000,0.000000,0.000000,0.999122,0.000000,0.137427,0.121200,64,109,446464,2566,0,0,0,0,0,2069,497,0,0,10,10,0,0,16411990537244352683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5556,3,234895602028502,234895603345890,1.318000,0.299000,1.019000,0.000000,0.000000,0.945505,0.000000,0.136918,0.142600,64,114,466944,2576,0,0,0,0,0,2001,575,0,0,10,10,0,0,15098118955187530538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
