run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862577262,8,4,40,4051,7,234667418154857,234667418944210,0.790000,0.308000,0.482000,0.000000,0.000000,0.391901,0.000000,0.064467,0.059836,32,53,217088,1149,0,0,0,0,0,1012,137,0,0,10,10,0,0,2911148480316963349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4052,1,234667418166116,234667419371010,1.204000,0.411000,0.793000,0.000000,0.000000,0.654998,0.000000,0.110186,0.103890,48,89,364544,1965,0,0,0,0,0,1719,246,0,0,10,10,0,0,16908900976913793571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4053,5,234667418199415,234667419088481,0.889000,0.383000,0.506000,0.000000,0.000000,0.437332,0.000000,0.056104,0.062303,32,56,229376,1198,0,0,0,0,0,996,202,0,0,10,10,0,0,12286880242929444415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4054,3,234667418366321,234667419259810,0.893000,0.304000,0.589000,0.000000,0.000000,0.534041,0.000000,0.059773,0.058764,32,46,188416,1043,0,0,0,0,0,888,155,0,0,10,10,0,0,1352174087546318885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4055,2,234667418436022,234667419381510,0.946000,0.287000,0.659000,0.000000,0.000000,0.590823,0.000000,0.065687,0.070785,32,61,249856,1370,0,0,0,0,0,1167,203,0,0,10,10,0,0,6806936048292693978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4056,0,234667418484016,234667419420281,0.936000,0.333000,0.603000,0.000000,0.000000,0.543285,0.000000,0.053468,0.061739,32,52,212992,1090,0,0,0,0,0,941,149,0,0,10,10,0,0,5123794702971225281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4057,4,234667418733218,234667419487537,0.754000,0.300000,0.454000,0.000000,0.000000,0.394997,0.000000,0.048041,0.051624,32,48,196608,1032,0,0,0,0,0,927,105,0,0,10,10,0,0,14078330621222200335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4058,6,234667418865894,234667419691487,0.825000,0.317000,0.508000,0.000000,0.000000,0.439579,0.000000,0.063592,0.071930,32,60,245760,1409,0,0,0,0,0,1264,145,0,0,10,10,0,0,2532067083326258756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4059,7,234667418944318,234667419671215,0.727000,0.281000,0.446000,0.000000,0.000000,0.388561,0.000000,0.045689,0.051780,32,48,196608,970,0,0,0,0,0,752,218,0,0,10,10,0,0,13768573428869260237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4060,5,234667419088566,234667420077001,0.988000,0.361000,0.627000,0.000000,0.000000,0.532352,0.000000,0.083758,0.097425,32,75,307200,1789,0,0,0,0,0,1593,196,0,0,10,10,0,0,2594147297126831568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4061,3,234667419259962,234667420012795,0.753000,0.262000,0.491000,0.000000,0.000000,0.429502,0.000000,0.055878,0.058268,32,45,184320,990,0,0,0,0,0,828,162,0,0,10,10,0,0,10241888503239545291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4062,1,234667419371157,234667420611639,1.240000,0.338000,0.902000,0.000000,0.000000,0.767440,0.000000,0.118428,0.118378,64,99,405504,2264,0,0,0,0,0,2000,264,0,0,10,10,0,0,17113103079167263300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4063,2,234667419381635,234667420162695,0.781000,0.327000,0.454000,0.000000,0.000000,0.387612,0.000000,0.061246,0.064934,32,60,245760,1376,0,0,0,0,0,1058,318,0,0,10,10,0,0,3428378199989175349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4064,0,234667419420367,234667420344200,0.923000,0.339000,0.584000,0.000000,0.000000,0.511828,0.000000,0.080375,0.083386,32,66,270336,1658,0,0,0,0,0,1525,133,0,0,10,10,0,0,17575521785146837851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4065,4,234667419487752,234667420486422,0.999000,0.291000,0.708000,0.000000,0.000000,0.642895,0.000000,0.058527,0.062896,32,56,229376,1253,0,0,0,0,0,1129,124,0,0,10,10,0,0,3006220627659948485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4066,7,234667419671308,234667420658595,0.987000,0.337000,0.650000,0.000000,0.000000,0.587438,0.000000,0.074232,0.081447,32,58,237568,1322,0,0,0,0,0,1184,138,0,0,10,10,0,0,4627643568228848980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4067,6,234667419691600,234667420747987,1.057000,0.356000,0.701000,0.000000,0.000000,0.629554,0.000000,0.063960,0.068977,32,61,249856,1428,0,0,0,0,0,1238,190,0,0,10,10,0,0,270523618764889351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4068,3,234667420012912,234667421287910,1.275000,0.301000,0.974000,0.000000,0.000000,0.820455,0.000000,0.167081,0.163306,64,133,544768,3143,0,0,0,0,0,2676,467,0,0,10,10,0,0,15253001722196020921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4069,5,234667420077136,234667421178133,1.101000,0.379000,0.722000,0.000000,0.000000,0.636025,0.000000,0.074176,0.109050,32,65,266240,1439,0,0,0,0,0,1314,125,0,0,10,10,0,0,2249337215123725257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4070,2,234667420162867,234667421138338,0.975000,0.315000,0.660000,0.000000,0.000000,0.595132,0.000000,0.055107,0.065650,32,54,221184,1154,0,0,0,0,0,1015,139,0,0,10,10,0,0,7753199768110438347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4071,0,234667420344402,234667421389294,1.045000,0.320000,0.725000,0.000000,0.000000,0.602992,0.000000,0.097355,0.117022,48,90,368640,2105,0,0,0,0,0,1894,211,0,0,10,10,0,0,6109283935646197241,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4072,4,234667420486575,234667421553149,1.067000,0.336000,0.731000,0.000000,0.000000,0.603138,0.000000,0.104082,0.100007,48,98,401408,2353,0,0,0,0,0,2063,290,0,0,10,10,0,0,11564890057259754508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4073,1,234667420611949,234667421659032,1.047000,0.377000,0.670000,0.000000,0.000000,0.585405,0.000000,0.076450,0.077010,32,64,262144,1489,0,0,0,0,0,1317,172,0,0,10,10,0,0,15595151462735493919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4074,7,234667420658782,234667421678658,1.020000,0.280000,0.740000,0.000000,0.000000,0.619528,0.000000,0.088000,0.104416,48,81,331776,1716,0,0,0,0,0,1466,250,0,0,10,10,0,0,14529893185023835116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4075,6,234667420748478,234667421725926,0.978000,0.297000,0.681000,0.000000,0.000000,0.611881,0.000000,0.060055,0.064014,32,61,249856,1380,0,0,0,0,0,1134,246,0,0,10,10,0,0,14818727592487571187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4076,2,234667421138496,234667421838595,0.700000,0.278000,0.422000,0.000000,0.000000,0.357416,0.000000,0.059700,0.061041,32,54,221184,1160,0,0,0,0,0,950,210,0,0,10,10,0,0,15983567324842959875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4077,5,234667421178227,234667421866527,0.688000,0.332000,0.356000,0.000000,0.000000,0.301887,0.000000,0.049028,0.046282,32,40,163840,848,0,0,0,0,0,719,129,0,0,10,10,0,0,13167833605633168048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4078,3,234667421288072,234667422686552,1.398000,0.336000,1.062000,0.000000,0.000000,0.907961,0.000000,0.181770,0.176732,64,141,577536,3429,0,0,0,0,0,3231,198,0,0,10,10,0,0,15417626254777196282,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4079,0,234667421389379,234667422154874,0.765000,0.312000,0.453000,0.000000,0.000000,0.393573,0.000000,0.044973,0.046040,32,42,172032,841,0,0,0,0,0,706,135,0,0,10,10,0,0,5289162268868053276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4080,4,234667421553320,234667422377858,0.824000,0.294000,0.530000,0.000000,0.000000,0.466006,0.000000,0.047629,0.050946,32,48,196608,1072,0,0,0,0,0,857,215,0,0,10,10,0,0,8639724104886321810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4081,1,234667421659111,234667422408466,0.749000,0.302000,0.447000,0.000000,0.000000,0.379465,0.000000,0.045529,0.047024,32,42,172032,888,0,0,0,0,0,749,139,0,0,10,10,0,0,17367384325353963709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4082,7,234667421678762,234667422987828,1.309000,0.334000,0.975000,0.000000,0.000000,0.844426,0.000000,0.132643,0.127871,48,108,442368,2606,0,0,0,0,0,2394,212,0,0,10,10,0,0,2683127103075199718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4083,6,234667421726037,234667422603342,0.877000,0.304000,0.573000,0.000000,0.000000,0.508515,0.000000,0.054498,0.059545,32,55,225280,1214,0,0,0,0,0,1033,181,0,0,10,10,0,0,16030390922239152122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4084,2,234667421838747,234667422881976,1.043000,0.342000,0.701000,0.000000,0.000000,0.632454,0.000000,0.064690,0.072799,32,60,245760,1330,0,0,0,0,0,1222,108,0,0,10,10,0,0,3637875138700169542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4085,5,234667421866690,234667422827818,0.961000,0.378000,0.583000,0.000000,0.000000,0.521967,0.000000,0.051918,0.052182,32,48,196608,1001,0,0,0,0,0,757,244,0,0,10,10,0,0,6410793560305616706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4086,0,234667422154962,234667422969258,0.814000,0.293000,0.521000,0.000000,0.000000,0.453187,0.000000,0.064815,0.069909,32,58,237568,1372,0,0,0,0,0,1130,242,0,0,10,10,0,0,12195950992349190939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4087,4,234667422378012,234667423166076,0.788000,0.353000,0.435000,0.000000,0.000000,0.369793,0.000000,0.059392,0.059278,32,58,237568,1255,0,0,0,0,0,1108,147,0,0,10,10,0,0,10961187438902629204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4088,1,234667422408555,234667423206251,0.798000,0.346000,0.452000,0.000000,0.000000,0.391506,0.000000,0.045235,0.049103,32,44,180224,911,0,0,0,0,0,789,122,0,0,10,10,0,0,17334140374924550244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4089,6,234667422603449,234667423484154,0.881000,0.339000,0.542000,0.000000,0.000000,0.469461,0.000000,0.072811,0.080985,32,68,278528,1609,0,0,0,0,0,1511,98,0,0,10,10,0,0,11008836560085921836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4090,3,234667422686706,234667424108634,1.422000,0.334000,1.088000,0.000000,0.000000,0.941615,0.000000,0.175520,0.181164,64,140,573440,3403,0,0,0,0,0,3035,368,0,0,10,10,0,0,15494377599056191276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4091,5,234667422827920,234667423786630,0.959000,0.317000,0.642000,0.000000,0.000000,0.578858,0.000000,0.053219,0.055220,32,43,176128,877,0,0,0,0,0,744,133,0,0,10,10,0,0,8006133002078524453,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4092,2,234667422882073,234667423904079,1.022000,0.350000,0.672000,0.000000,0.000000,0.587064,0.000000,0.074556,0.074024,40,70,286720,1495,0,0,0,0,0,1277,218,0,0,10,10,0,0,10671206697455053930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4093,0,234667422969347,234667423948392,0.979000,0.321000,0.658000,0.000000,0.000000,0.595527,0.000000,0.057323,0.065493,32,57,233472,1251,0,0,0,0,0,1095,156,0,0,10,10,0,0,2147933193269869930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4094,7,234667422988036,234667423977328,0.989000,0.355000,0.634000,0.000000,0.000000,0.572954,0.000000,0.053280,0.062993,32,46,188416,964,0,0,0,0,0,818,146,0,0,10,10,0,0,13178267568748495782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4095,4,234667423166183,234667424025279,0.859000,0.330000,0.529000,0.000000,0.000000,0.468505,0.000000,0.042666,0.043628,32,46,188416,940,0,0,0,0,0,740,200,0,0,10,10,0,0,18285441603860972232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4096,1,234667423206345,234667424489351,1.283000,0.350000,0.933000,0.000000,0.000000,0.767898,0.000000,0.128953,0.135622,48,111,454656,2762,0,0,0,0,0,2523,239,0,0,10,10,0,0,6767800963122676681,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4097,6,234667423484251,234667424621923,1.138000,0.338000,0.800000,0.000000,0.000000,0.667483,0.000000,0.126170,0.119785,64,120,491520,2826,0,0,0,0,0,2534,292,0,0,10,10,0,0,2523618452790825378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4098,5,234667423786741,234667424579476,0.793000,0.320000,0.473000,0.000000,0.000000,0.391527,0.000000,0.064949,0.066184,32,58,237568,1256,0,0,0,0,0,1142,114,0,0,10,10,0,0,16694262004471547207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4099,2,234667423904167,234667424700091,0.796000,0.337000,0.459000,0.000000,0.000000,0.389704,0.000000,0.064567,0.069569,32,61,249856,1323,0,0,0,0,0,1065,258,0,0,10,10,0,0,14393784949784860076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4100,0,234667423948481,234667424854545,0.906000,0.331000,0.575000,0.000000,0.000000,0.505270,0.000000,0.075980,0.081648,32,65,266240,1535,0,0,0,0,0,1383,152,0,0,10,10,0,0,15793200082950522655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4101,7,234667423977453,234667425553316,1.576000,0.455000,1.121000,0.000000,0.000000,0.978128,0.000000,0.186223,0.154550,64,131,536576,3066,0,0,0,0,0,2747,319,0,0,10,10,0,0,2119186601040033571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4102,4,234667424025428,234667424895323,0.870000,0.301000,0.569000,0.000000,0.000000,0.504680,0.000000,0.055090,0.056193,32,56,229376,1244,0,0,0,0,0,1003,241,0,0,10,10,0,0,7299253659467225300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4103,3,234667424108719,234667424992542,0.884000,0.324000,0.560000,0.000000,0.000000,0.482965,0.000000,0.059387,0.065616,32,55,225280,1255,0,0,0,0,0,1083,172,0,0,10,10,0,0,12866901247781701148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4104,1,234667424489505,234667425756457,1.267000,0.391000,0.876000,0.000000,0.000000,0.746887,0.000000,0.129368,0.127017,48,102,417792,2433,0,0,0,0,0,2112,321,0,0,10,10,0,0,17465251741000978719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4105,5,234667424579581,234667425564520,0.985000,0.360000,0.625000,0.000000,0.000000,0.559163,0.000000,0.051760,0.059686,32,53,217088,1034,0,0,0,0,0,899,135,0,0,10,10,0,0,15561320083776563030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4106,6,234667424622057,234667425680331,1.058000,0.335000,0.723000,0.000000,0.000000,0.657597,0.000000,0.067227,0.069679,32,65,266240,1502,0,0,0,0,0,1336,166,0,0,10,10,0,0,13140970908244579906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4107,2,234667424700186,234667425792398,1.092000,0.293000,0.799000,0.000000,0.000000,0.729094,0.000000,0.071675,0.083937,32,66,270336,1571,0,0,0,0,0,1355,216,0,0,10,10,0,0,4551820037990726505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4108,0,234667424854648,234667425901458,1.047000,0.328000,0.719000,0.000000,0.000000,0.651029,0.000000,0.072111,0.082120,32,64,262144,1565,0,0,0,0,0,1408,157,0,0,10,10,0,0,310280801884894428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4109,4,234667424895420,234667425879712,0.984000,0.340000,0.644000,0.000000,0.000000,0.581401,0.000000,0.052172,0.054314,32,51,208896,1152,0,0,0,0,0,1031,121,0,0,10,10,0,0,4994765795997296321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4110,3,234667424992636,234667426101755,1.109000,0.350000,0.759000,0.000000,0.000000,0.652166,0.000000,0.083881,0.088270,40,77,315392,1768,0,0,0,0,0,1578,190,0,0,10,10,0,0,7249484842204183184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4111,7,234667425553482,234667426794592,1.241000,0.360000,0.881000,0.000000,0.000000,0.755597,0.000000,0.121563,0.128674,64,103,421888,2234,0,0,0,0,0,1960,274,0,0,10,10,0,0,12977342490048683943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4112,5,234667425564674,234667426620115,1.056000,0.376000,0.680000,0.000000,0.000000,0.590647,0.000000,0.080951,0.091807,32,74,303104,1783,0,0,0,0,0,1619,164,0,0,10,10,0,0,12250805059555063540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4113,6,234667425680439,234667426756573,1.076000,0.320000,0.756000,0.000000,0.000000,0.684721,0.000000,0.055958,0.057347,32,54,221184,1248,0,0,0,0,0,1023,225,0,0,10,10,0,0,12425337035997151915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4114,1,234667425756606,234667426985769,1.229000,0.344000,0.885000,0.000000,0.000000,0.786786,0.000000,0.106247,0.094985,40,81,331776,1900,0,0,0,0,0,1578,322,0,0,10,10,0,0,7352529140147463522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4115,2,234667425792506,234667427052392,1.259000,0.351000,0.908000,0.000000,0.000000,0.831916,0.000000,0.087743,0.091790,32,75,307200,1829,0,0,0,0,0,1671,158,0,0,10,10,0,0,2902256185423176363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4116,4,234667425879899,234667427063857,1.184000,0.317000,0.867000,0.000000,0.000000,0.799236,0.000000,0.058728,0.061035,32,59,241664,1324,0,0,0,0,0,1125,199,0,0,10,10,0,0,9736552826644956238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
