run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862583686,8,4,40,4246,6,234673870510115,234673871895129,1.385000,0.303000,1.082000,0.000000,0.000000,0.929880,0.000000,0.146942,0.140859,64,141,577536,3393,0,0,0,0,0,3031,362,0,0,10,10,0,0,18358261604176663230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4247,1,234673870530338,234673871506914,0.977000,0.347000,0.630000,0.000000,0.000000,0.551851,0.000000,0.058138,0.060201,40,57,233472,1194,0,0,0,0,0,1040,154,0,0,10,10,0,0,2458581245968264593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4248,3,234673870531088,234673871453829,0.923000,0.337000,0.586000,0.000000,0.000000,0.524268,0.000000,0.068612,0.074583,32,58,237568,1391,0,0,0,0,0,1300,91,0,0,10,10,0,0,12341182860710680818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4249,7,234673870636150,234673871970288,1.334000,0.332000,1.002000,0.000000,0.000000,0.864701,0.000000,0.110426,0.114040,48,98,401408,2276,0,0,0,0,0,2145,131,0,0,10,10,0,0,9523433240358995631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4250,2,234673870810961,234673871933273,1.122000,0.318000,0.804000,0.000000,0.000000,0.734213,0.000000,0.066519,0.080686,32,62,253952,1446,0,0,0,0,0,1299,147,0,0,10,10,0,0,1611553894926925458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4251,5,234673870871561,234673872091209,1.219000,0.321000,0.898000,0.000000,0.000000,0.828301,0.000000,0.098772,0.093703,32,68,278528,1608,0,0,0,0,0,1496,112,0,0,10,10,0,0,6889716779283575974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4252,4,234673870954530,234673872247443,1.293000,0.314000,0.979000,0.000000,0.000000,0.862444,0.000000,0.096961,0.094954,48,95,389120,2209,0,0,0,0,0,1964,245,0,0,10,10,0,0,5952875962587003555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4253,0,234673871018783,234673872586087,1.568000,0.390000,1.178000,0.000000,0.000000,1.044565,0.000000,0.138644,0.130427,64,124,507904,2943,0,0,0,0,0,2496,447,0,0,10,10,0,0,12186992391637314173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4254,3,234673871453972,234673872398299,0.944000,0.340000,0.604000,0.000000,0.000000,0.523603,0.000000,0.063900,0.068264,32,60,245760,1349,0,0,0,0,0,1218,131,0,0,10,10,0,0,17095606180141340544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4255,1,234673871507035,234673872944535,1.437000,0.320000,1.117000,0.000000,0.000000,0.944358,0.000000,0.161234,0.155870,64,142,581632,3472,0,0,0,0,0,2990,482,0,0,10,10,0,0,8019053171964152250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4256,6,234673871895321,234673872901526,1.006000,0.350000,0.656000,0.000000,0.000000,0.544014,0.000000,0.079707,0.078789,48,80,327680,1768,0,0,0,0,0,1594,174,0,0,10,10,0,0,10522751268656865205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4257,2,234673871933367,234673872688962,0.755000,0.273000,0.482000,0.000000,0.000000,0.418668,0.000000,0.055714,0.059705,32,49,200704,1092,0,0,0,0,0,956,136,0,0,10,10,0,0,14567244368176245450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4258,7,234673871970426,234673873130158,1.160000,0.331000,0.829000,0.000000,0.000000,0.733024,0.000000,0.107014,0.108378,40,86,352256,2104,0,0,0,0,0,1925,179,0,0,10,10,0,0,14922876384806852515,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4259,5,234673872091309,234673873103342,1.012000,0.319000,0.693000,0.000000,0.000000,0.625761,0.000000,0.075675,0.096654,32,57,233472,1219,0,0,0,0,0,1084,135,0,0,10,10,0,0,13483999064895148080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4260,4,234673872247599,234673873568125,1.321000,0.344000,0.977000,0.000000,0.000000,0.827533,0.000000,0.145853,0.139161,64,145,593920,3408,0,0,0,0,0,2965,443,0,0,10,10,0,0,10889101111947105119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4261,3,234673872398467,234673873440389,1.042000,0.354000,0.688000,0.000000,0.000000,0.616462,0.000000,0.075602,0.084211,32,62,253952,1539,0,0,0,0,0,1368,171,0,0,10,10,0,0,11355507473431838199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4262,0,234673872586175,234673873449477,0.863000,0.285000,0.578000,0.000000,0.000000,0.508942,0.000000,0.055711,0.066337,32,51,208896,1179,0,0,0,0,0,1077,102,0,0,10,10,0,0,12859536456518543480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4263,2,234673872689114,234673873519052,0.830000,0.309000,0.521000,0.000000,0.000000,0.455382,0.000000,0.062757,0.069661,32,57,233472,1361,0,0,0,0,0,1183,178,0,0,10,10,0,0,2407163610531979516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4264,6,234673872901653,234673873635854,0.734000,0.332000,0.402000,0.000000,0.000000,0.338756,0.000000,0.049949,0.052671,32,50,204800,1091,0,0,0,0,0,993,98,0,0,10,10,0,0,12120785080702747655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4265,1,234673872944629,234673874033822,1.089000,0.348000,0.741000,0.000000,0.000000,0.599373,0.000000,0.108205,0.110747,48,87,356352,1978,0,0,0,0,0,1797,181,0,0,10,10,0,0,4173631040146984165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4266,5,234673873103511,234673873830788,0.727000,0.285000,0.442000,0.000000,0.000000,0.386402,0.000000,0.043642,0.056554,32,44,180224,925,0,0,0,0,0,744,181,0,0,10,10,0,0,8050660992690120884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4267,7,234673873130295,234673874272795,1.142000,0.423000,0.719000,0.000000,0.000000,0.586137,0.000000,0.108819,0.107235,48,98,401408,2265,0,0,0,0,0,1907,358,0,0,10,10,0,0,14529277796992753393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4268,3,234673873440530,234673874759064,1.319000,0.318000,1.001000,0.000000,0.000000,0.863447,0.000000,0.149810,0.148012,64,124,507904,2983,0,0,0,0,0,2741,242,0,0,10,10,0,0,11409127555936000863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4269,0,234673873449583,234673874266845,0.817000,0.321000,0.496000,0.000000,0.000000,0.426840,0.000000,0.070464,0.076953,32,63,258048,1479,0,0,0,0,0,1249,230,0,0,10,10,0,0,13200621411512403484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4270,2,234673873519172,234673874606862,1.087000,0.331000,0.756000,0.000000,0.000000,0.683464,0.000000,0.079188,0.080863,32,67,274432,1680,0,0,0,0,0,1470,210,0,0,10,10,0,0,16824023008621691519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4271,4,234673873568418,234673874649591,1.081000,0.342000,0.739000,0.000000,0.000000,0.661892,0.000000,0.070522,0.074923,32,66,270336,1630,0,0,0,0,0,1438,192,0,0,10,10,0,0,1944689780694847155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4272,6,234673873635988,234673874741192,1.105000,0.315000,0.790000,0.000000,0.000000,0.719019,0.000000,0.063884,0.065167,32,65,266240,1459,0,0,0,0,0,1298,161,0,0,10,10,0,0,17275549600605770892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4273,5,234673873830947,234673874723833,0.893000,0.265000,0.628000,0.000000,0.000000,0.569331,0.000000,0.049437,0.055743,32,50,204800,1087,0,0,0,0,0,803,284,0,0,10,10,0,0,1147098485326726422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4274,1,234673874033973,234673875261237,1.227000,0.314000,0.913000,0.000000,0.000000,0.781449,0.000000,0.138747,0.137524,64,120,491520,2673,0,0,0,0,0,2380,293,0,0,10,10,0,0,6411124165589162259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4275,0,234673874267016,234673875057918,0.790000,0.310000,0.480000,0.000000,0.000000,0.414706,0.000000,0.052287,0.061705,32,50,204800,1086,0,0,0,0,0,909,177,0,0,10,10,0,0,18397562174177905819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4276,7,234673874272955,234673875253199,0.980000,0.370000,0.610000,0.000000,0.000000,0.534307,0.000000,0.076113,0.091562,32,71,290816,1693,0,0,0,0,0,1575,118,0,0,10,10,0,0,2880351835678244120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4277,2,234673874607003,234673875319562,0.713000,0.305000,0.408000,0.000000,0.000000,0.342425,0.000000,0.057178,0.058416,32,53,217088,1127,0,0,0,0,0,984,143,0,0,10,10,0,0,4435226097058839831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4278,4,234673874649759,234673875691014,1.041000,0.311000,0.730000,0.000000,0.000000,0.629382,0.000000,0.079923,0.083248,40,78,319488,1787,0,0,0,0,0,1656,131,0,0,10,10,0,0,4129006373150041544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4279,5,234673874724011,234673875433987,0.710000,0.255000,0.455000,0.000000,0.000000,0.399113,0.000000,0.052310,0.055019,32,46,188416,1017,0,0,0,0,0,674,343,0,0,10,10,0,0,4022656210992237822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4280,6,234673874741328,234673875705819,0.964000,0.309000,0.655000,0.000000,0.000000,0.571948,0.000000,0.062159,0.062647,40,64,262144,1347,0,0,0,0,0,1227,120,0,0,10,10,0,0,10986076090655228646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4281,3,234673874759161,234673875718030,0.959000,0.367000,0.592000,0.000000,0.000000,0.525125,0.000000,0.050863,0.056149,32,50,204800,1088,0,0,0,0,0,977,111,0,0,10,10,0,0,14569260408747637330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4282,0,234673875058049,234673875861794,0.803000,0.372000,0.431000,0.000000,0.000000,0.367312,0.000000,0.058680,0.062661,32,53,217088,1212,0,0,0,0,0,1088,124,0,0,10,10,0,0,5000130799831904464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4283,7,234673875253399,234673876211642,0.958000,0.327000,0.631000,0.000000,0.000000,0.527086,0.000000,0.083824,0.078556,40,61,249856,1334,0,0,0,0,0,1146,188,0,0,10,10,0,0,5553518169653973539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4284,1,234673875261390,234673875936075,0.675000,0.264000,0.411000,0.000000,0.000000,0.352118,0.000000,0.051217,0.048805,32,46,188416,968,0,0,0,0,0,730,238,0,0,10,10,0,0,3930635503053370699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4285,2,234673875319685,234673876168891,0.849000,0.304000,0.545000,0.000000,0.000000,0.483658,0.000000,0.052493,0.059862,32,50,204800,1069,0,0,0,0,0,901,168,0,0,10,10,0,0,5697305098007959682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4286,5,234673875434108,234673876485478,1.051000,0.309000,0.742000,0.000000,0.000000,0.647089,0.000000,0.097789,0.132221,40,81,331776,1993,0,0,0,0,0,1848,145,0,0,10,10,0,0,1807094950785870534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4287,4,234673875691123,234673876304091,0.613000,0.226000,0.387000,0.000000,0.000000,0.334121,0.000000,0.034376,0.034021,32,40,163840,774,0,0,0,0,0,563,211,0,0,10,10,0,0,17353416900514333820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4288,6,234673875705965,234673876311684,0.606000,0.224000,0.382000,0.000000,0.000000,0.330708,0.000000,0.032715,0.032597,32,37,151552,721,0,0,0,0,0,533,188,0,0,10,10,0,0,9140742661553736163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4289,3,234673875718128,234673877156827,1.439000,0.377000,1.062000,0.000000,0.000000,0.901087,0.000000,0.180232,0.180428,64,146,598016,3612,0,0,0,0,0,3327,285,0,0,10,10,0,0,6680039576086733658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4290,0,234673875861888,234673877168387,1.307000,0.293000,1.014000,0.000000,0.000000,0.869023,0.000000,0.141081,0.131411,64,126,516096,2907,0,0,0,0,0,2432,475,0,0,10,10,0,0,13576665746194387427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4291,1,234673875936280,234673877222260,1.286000,0.304000,0.982000,0.000000,0.000000,0.871639,0.000000,0.105821,0.113432,48,99,405504,2274,0,0,0,0,0,1953,321,0,0,10,10,0,0,16715544898218399416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4292,2,234673876168997,234673877225730,1.057000,0.315000,0.742000,0.000000,0.000000,0.671007,0.000000,0.073352,0.084480,32,67,274432,1578,0,0,0,0,0,1427,151,0,0,10,10,0,0,16397390222409285441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4293,7,234673876211763,234673877286109,1.075000,0.297000,0.778000,0.000000,0.000000,0.706741,0.000000,0.070499,0.092055,32,61,249856,1403,0,0,0,0,0,1229,174,0,0,10,10,0,0,7280035271385131132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4294,4,234673876304183,234673877238716,0.935000,0.263000,0.672000,0.000000,0.000000,0.622390,0.000000,0.034805,0.037823,32,38,155648,766,0,0,0,0,0,581,185,0,0,10,10,0,0,16026086823882889946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4295,6,234673876311813,234673877346823,1.035000,0.359000,0.676000,0.000000,0.000000,0.603877,0.000000,0.056982,0.062589,32,56,229376,1289,0,0,0,0,0,1126,163,0,0,10,10,0,0,6775653729414864248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4296,5,234673876485735,234673877607600,1.122000,0.323000,0.799000,0.000000,0.000000,0.681849,0.000000,0.096932,0.094573,48,83,339968,1818,0,0,0,0,0,1649,169,0,0,10,10,0,0,18213678042183328815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4297,3,234673877156911,234673878631902,1.475000,0.330000,1.145000,0.000000,0.000000,1.000435,0.000000,0.173575,0.143985,64,122,499712,2920,0,0,0,0,0,2637,283,0,0,10,10,0,0,4291963876506955574,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4298,0,234673877168478,234673878105877,0.937000,0.332000,0.605000,0.000000,0.000000,0.524805,0.000000,0.080248,0.084846,32,69,282624,1643,0,0,0,0,0,1515,128,0,0,10,10,0,0,9748932617235974619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4299,1,234673877222416,234673877890847,0.669000,0.273000,0.396000,0.000000,0.000000,0.337529,0.000000,0.048017,0.062616,32,41,167936,874,0,0,0,0,0,674,200,0,0,10,10,0,0,17380632692051436360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4300,2,234673877225870,234673878701488,1.476000,0.304000,1.172000,0.000000,0.000000,1.047132,0.000000,0.116922,0.127869,48,106,434176,2566,0,0,0,0,0,2329,237,0,0,10,10,0,0,2064828334158113645,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4301,4,234673877238830,234673878376977,1.138000,0.323000,0.815000,0.000000,0.000000,0.748719,0.000000,0.068538,0.072581,32,65,266240,1560,0,0,0,0,0,1438,122,0,0,10,10,0,0,11682322967140630566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4302,7,234673877286269,234673878337181,1.051000,0.290000,0.761000,0.000000,0.000000,0.699395,0.000000,0.050679,0.047222,32,45,184320,910,0,0,0,0,0,709,201,0,0,10,10,0,0,16906657530953270249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4303,6,234673877346947,234673878656611,1.310000,0.325000,0.985000,0.000000,0.000000,0.893101,0.000000,0.070808,0.072754,40,73,299008,1598,0,0,0,0,0,1413,185,0,0,10,10,0,0,3284967933529821286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4304,5,234673877607761,234673879021785,1.414000,0.290000,1.124000,0.000000,0.000000,0.934612,0.000000,0.108432,0.106141,64,102,417792,2288,0,0,0,0,0,1766,522,0,0,10,10,0,0,4690718993725464621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4305,1,234673877891032,234673878873281,0.982000,0.299000,0.683000,0.000000,0.000000,0.612601,0.000000,0.077495,0.084853,32,61,249856,1458,0,0,0,0,0,1340,118,0,0,10,10,0,0,1042851744939086073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4306,0,234673878105970,234673878912524,0.806000,0.272000,0.534000,0.000000,0.000000,0.471013,0.000000,0.057493,0.066576,32,58,237568,1288,0,0,0,0,0,1016,272,0,0,10,10,0,0,1782897765267829337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4307,7,234673878337305,234673879301808,0.964000,0.324000,0.640000,0.000000,0.000000,0.527331,0.000000,0.095275,0.103159,40,84,344064,1896,0,0,0,0,0,1643,253,0,0,10,10,0,0,2111293138240128851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4308,4,234673878377091,234673879518270,1.141000,0.369000,0.772000,0.000000,0.000000,0.645829,0.000000,0.115929,0.110906,64,114,466944,2644,0,0,0,0,0,2324,320,0,0,10,10,0,0,15922555744557055605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4309,3,234673878632083,234673879433037,0.801000,0.263000,0.538000,0.000000,0.000000,0.478642,0.000000,0.064467,0.059492,32,50,204800,1094,0,0,0,0,0,813,281,0,0,10,10,0,0,213927350958083954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4310,6,234673878656732,234673879752288,1.096000,0.297000,0.799000,0.000000,0.000000,0.674477,0.000000,0.089218,0.086342,48,89,364544,2052,0,0,0,0,0,1742,310,0,0,10,10,0,0,4619959908961477718,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4311,2,234673878701586,234673879617069,0.915000,0.271000,0.644000,0.000000,0.000000,0.545055,0.000000,0.074148,0.084102,40,72,294912,1638,0,0,0,0,0,1418,220,0,0,10,10,0,0,14762723623780379859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
