run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,4230,6,234806240714706,234806241495076,0.780000,0.242000,0.538000,0.000000,0.000000,0.479042,0.000000,0.047238,0.047747,32,50,204800,1095,0,0,0,0,0,830,265,0,0,10,10,0,0,3400928192898979330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4231,2,234806240793177,234806241799703,1.007000,0.377000,0.630000,0.000000,0.000000,0.559001,0.000000,0.068995,0.072789,32,61,249856,1426,0,0,0,0,0,1287,139,0,0,10,10,0,0,11275970807845680383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4232,0,234806240924147,234806242023790,1.100000,0.359000,0.741000,0.000000,0.000000,0.633350,0.000000,0.106292,0.102652,40,93,380928,2258,0,0,0,0,0,2027,231,0,0,10,10,0,0,4126392686695250418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4233,3,234806241220509,234806242156714,0.936000,0.405000,0.531000,0.000000,0.000000,0.459950,0.000000,0.064338,0.082476,32,60,245760,1362,0,0,0,0,0,1183,179,0,0,10,10,0,0,15591890300364649626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4234,5,234806241437018,234806242414198,0.977000,0.360000,0.617000,0.000000,0.000000,0.547739,0.000000,0.066680,0.073901,32,56,229376,1261,0,0,0,0,0,1171,90,0,0,10,10,0,0,5036806582777275941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4235,7,234806241454364,234806242316423,0.862000,0.325000,0.537000,0.000000,0.000000,0.466707,0.000000,0.079918,0.083553,32,58,237568,1239,0,0,0,0,0,1115,124,0,0,10,10,0,0,8118440701446647645,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4236,6,234806241495213,234806242510924,1.016000,0.334000,0.682000,0.000000,0.000000,0.608332,0.000000,0.077080,0.080875,32,74,303104,1782,0,0,0,0,0,1584,198,0,0,10,10,0,0,16757365010911969005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4237,4,234806241611494,234806242489665,0.878000,0.302000,0.576000,0.000000,0.000000,0.513191,0.000000,0.054466,0.058805,32,54,221184,1208,0,0,0,0,0,1081,127,0,0,10,10,0,0,6869408498441482893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4238,2,234806241799815,234806242965643,1.166000,0.325000,0.841000,0.000000,0.000000,0.698595,0.000000,0.129621,0.130597,64,116,475136,2772,0,0,0,0,0,2492,280,0,0,10,10,0,0,7365905711374801055,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4239,1,234806241860060,234806243087276,1.227000,0.343000,0.884000,0.000000,0.000000,0.762711,0.000000,0.114029,0.111739,48,94,385024,2188,0,0,0,0,0,1955,233,0,0,10,10,0,0,3465169478584376484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4240,0,234806242023900,234806243051528,1.027000,0.313000,0.714000,0.000000,0.000000,0.619710,0.000000,0.077787,0.082683,40,71,290816,1678,0,0,0,0,0,1525,153,0,0,10,10,0,0,4218115663702581468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4241,3,234806242156838,234806243074939,0.918000,0.344000,0.574000,0.000000,0.000000,0.506509,0.000000,0.056302,0.057963,32,54,221184,1195,0,0,0,0,0,893,302,0,0,10,10,0,0,4198215207010650992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4242,7,234806242316561,234806243399524,1.083000,0.345000,0.738000,0.000000,0.000000,0.640527,0.000000,0.096847,0.101655,40,84,344064,1901,0,0,0,0,0,1772,129,0,0,10,10,0,0,9645522309046317742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4243,5,234806242414296,234806243386996,0.973000,0.296000,0.677000,0.000000,0.000000,0.608282,0.000000,0.078950,0.075606,32,55,225280,1272,0,0,0,0,0,1120,152,0,0,10,10,0,0,6407708923815834691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4244,4,234806242489745,234806243595384,1.106000,0.366000,0.740000,0.000000,0.000000,0.648641,0.000000,0.084560,0.085645,40,80,327680,1921,0,0,0,0,0,1736,185,0,0,10,10,0,0,10676499116061035952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4245,6,234806242511093,234806243396869,0.886000,0.268000,0.618000,0.000000,0.000000,0.548635,0.000000,0.063501,0.069551,32,65,266240,1478,0,0,0,0,0,1205,273,0,0,10,10,0,0,11195246437524769877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4246,2,234806242965869,234806244222940,1.257000,0.303000,0.954000,0.000000,0.000000,0.810974,0.000000,0.159003,0.156042,64,141,577536,3393,0,0,0,0,0,3031,362,0,0,10,10,0,0,18358261604176663230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4247,0,234806243051618,234806243960847,0.909000,0.306000,0.603000,0.000000,0.000000,0.526015,0.000000,0.061428,0.058916,40,57,233472,1194,0,0,0,0,0,1040,154,0,0,10,10,0,0,2458581245968264593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4248,3,234806243075054,234806244137743,1.062000,0.335000,0.727000,0.000000,0.000000,0.654948,0.000000,0.065155,0.089315,32,58,237568,1391,0,0,0,0,0,1300,91,0,0,10,10,0,0,12341182860710680818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4249,1,234806243087447,234806244381306,1.294000,0.335000,0.959000,0.000000,0.000000,0.838997,0.000000,0.108599,0.113048,48,98,401408,2276,0,0,0,0,0,2145,131,0,0,10,10,0,0,9523433240358995631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4250,5,234806243387097,234806244301986,0.915000,0.310000,0.605000,0.000000,0.000000,0.536934,0.000000,0.078827,0.072334,32,62,253952,1446,0,0,0,0,0,1299,147,0,0,10,10,0,0,1611553894926925458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4251,6,234806243397190,234806244619729,1.223000,0.325000,0.898000,0.000000,0.000000,0.778933,0.000000,0.102772,0.104067,48,98,401408,2310,0,0,0,0,0,2112,198,0,0,10,10,0,0,10391080381607375594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4252,7,234806243399740,234806244755372,1.355000,0.322000,1.033000,0.000000,0.000000,0.911168,0.000000,0.121189,0.106770,48,95,389120,2209,0,0,0,0,0,1964,245,0,0,10,10,0,0,5952875962587003555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4253,4,234806243595518,234806245009665,1.414000,0.391000,1.023000,0.000000,0.000000,0.885194,0.000000,0.126829,0.117724,64,124,507904,2943,0,0,0,0,0,2496,447,0,0,10,10,0,0,12186992391637314173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4254,0,234806243961013,234806244880662,0.920000,0.301000,0.619000,0.000000,0.000000,0.551335,0.000000,0.065502,0.072235,32,60,245760,1349,0,0,0,0,0,1218,131,0,0,10,10,0,0,17095606180141340544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4255,3,234806244137819,234806245523349,1.385000,0.332000,1.053000,0.000000,0.000000,0.913360,0.000000,0.170492,0.176693,64,142,581632,3472,0,0,0,0,0,2990,482,0,0,10,10,0,0,8019053171964152250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4256,2,234806244223075,234806245308197,1.085000,0.356000,0.729000,0.000000,0.000000,0.619936,0.000000,0.091346,0.088817,48,80,327680,1768,0,0,0,0,0,1594,174,0,0,10,10,0,0,10522751268656865205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4257,5,234806244302137,234806245261198,0.959000,0.385000,0.574000,0.000000,0.000000,0.510230,0.000000,0.052648,0.060758,32,49,200704,1092,0,0,0,0,0,956,136,0,0,10,10,0,0,14567244368176245450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4258,1,234806244381409,234806245696701,1.315000,0.379000,0.936000,0.000000,0.000000,0.817894,0.000000,0.124210,0.132021,48,101,413696,2454,0,0,0,0,0,2209,245,0,0,10,10,0,0,294861580159024267,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4259,6,234806244619970,234806245539180,0.919000,0.332000,0.587000,0.000000,0.000000,0.520876,0.000000,0.054868,0.058258,32,57,233472,1219,0,0,0,0,0,1084,135,0,0,10,10,0,0,13483999064895148080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4260,7,234806244755516,234806246272518,1.517000,0.363000,1.154000,0.000000,0.000000,0.967182,0.000000,0.166608,0.168362,64,145,593920,3408,0,0,0,0,0,2965,443,0,0,10,10,0,0,10889101111947105119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4261,0,234806244880751,234806245800675,0.920000,0.335000,0.585000,0.000000,0.000000,0.512794,0.000000,0.072968,0.074448,32,62,253952,1539,0,0,0,0,0,1368,171,0,0,10,10,0,0,11355507473431838199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4262,4,234806245010016,234806246111219,1.101000,0.283000,0.818000,0.000000,0.000000,0.706597,0.000000,0.078476,0.081743,48,77,315392,1749,0,0,0,0,0,1543,206,0,0,10,10,0,0,8623713074655125447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4263,5,234806245261334,234806246172457,0.911000,0.331000,0.580000,0.000000,0.000000,0.518025,0.000000,0.076494,0.071013,32,57,233472,1361,0,0,0,0,0,1183,178,0,0,10,10,0,0,2407163610531979516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4264,2,234806245308274,234806246180892,0.873000,0.331000,0.542000,0.000000,0.000000,0.477649,0.000000,0.052304,0.057617,32,50,204800,1091,0,0,0,0,0,993,98,0,0,10,10,0,0,12120785080702747655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4265,3,234806245523409,234806246585268,1.062000,0.319000,0.743000,0.000000,0.000000,0.594424,0.000000,0.099508,0.104963,48,87,356352,1978,0,0,0,0,0,1797,181,0,0,10,10,0,0,4173631040146984165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4266,6,234806245539316,234806246253387,0.714000,0.283000,0.431000,0.000000,0.000000,0.374996,0.000000,0.041836,0.042709,32,44,180224,925,0,0,0,0,0,744,181,0,0,10,10,0,0,8050660992690120884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4267,1,234806245696827,234806246905074,1.209000,0.385000,0.824000,0.000000,0.000000,0.691621,0.000000,0.123449,0.127116,48,98,401408,2265,0,0,0,0,0,1907,358,0,0,10,10,0,0,14529277796992753393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4268,0,234806245800817,234806247185627,1.385000,0.334000,1.051000,0.000000,0.000000,0.912650,0.000000,0.144321,0.150636,64,124,507904,2983,0,0,0,0,0,2741,242,0,0,10,10,0,0,11409127555936000863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4269,4,234806246111365,234806246985529,0.874000,0.330000,0.544000,0.000000,0.000000,0.473206,0.000000,0.063751,0.070262,32,63,258048,1479,0,0,0,0,0,1249,230,0,0,10,10,0,0,13200621411512403484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4270,5,234806246172570,234806247117421,0.945000,0.337000,0.608000,0.000000,0.000000,0.536012,0.000000,0.075136,0.080201,32,67,274432,1680,0,0,0,0,0,1470,210,0,0,10,10,0,0,16824023008621691519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4271,2,234806246180986,234806247197224,1.016000,0.351000,0.665000,0.000000,0.000000,0.589195,0.000000,0.070239,0.085518,32,66,270336,1630,0,0,0,0,0,1438,192,0,0,10,10,0,0,1944689780694847155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4272,6,234806246253537,234806247302641,1.049000,0.326000,0.723000,0.000000,0.000000,0.654305,0.000000,0.064037,0.067895,32,65,266240,1459,0,0,0,0,0,1298,161,0,0,10,10,0,0,17275549600605770892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4273,7,234806246272650,234806247207892,0.936000,0.291000,0.645000,0.000000,0.000000,0.580960,0.000000,0.051589,0.065429,32,50,204800,1087,0,0,0,0,0,803,284,0,0,10,10,0,0,1147098485326726422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4274,3,234806246585363,234806247851082,1.266000,0.359000,0.907000,0.000000,0.000000,0.771762,0.000000,0.143952,0.139033,64,120,491520,2673,0,0,0,0,0,2380,293,0,0,10,10,0,0,6411124165589162259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4275,1,234806246905187,234806247657395,0.752000,0.328000,0.424000,0.000000,0.000000,0.354930,0.000000,0.050803,0.062846,32,50,204800,1086,0,0,0,0,0,909,177,0,0,10,10,0,0,18397562174177905819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4276,4,234806246985798,234806247882211,0.897000,0.309000,0.588000,0.000000,0.000000,0.514826,0.000000,0.074304,0.080240,32,71,290816,1693,0,0,0,0,0,1575,118,0,0,10,10,0,0,2880351835678244120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4277,5,234806247117519,234806247952264,0.835000,0.315000,0.520000,0.000000,0.000000,0.444798,0.000000,0.055756,0.056774,32,53,217088,1127,0,0,0,0,0,984,143,0,0,10,10,0,0,4435226097058839831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4278,0,234806247185779,234806248250207,1.064000,0.318000,0.746000,0.000000,0.000000,0.650221,0.000000,0.083239,0.090909,40,78,319488,1787,0,0,0,0,0,1656,131,0,0,10,10,0,0,4129006373150041544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4279,2,234806247197325,234806247879410,0.682000,0.266000,0.416000,0.000000,0.000000,0.361517,0.000000,0.043391,0.041785,32,46,188416,1017,0,0,0,0,0,674,343,0,0,10,10,0,0,4022656210992237822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4280,7,234806247208009,234806248336529,1.128000,0.314000,0.814000,0.000000,0.000000,0.730619,0.000000,0.083161,0.091812,40,64,262144,1347,0,0,0,0,0,1227,120,0,0,10,10,0,0,10986076090655228646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4281,6,234806247302781,234806248361116,1.058000,0.333000,0.725000,0.000000,0.000000,0.614564,0.000000,0.075947,0.075834,48,77,315392,1689,0,0,0,0,0,1493,196,0,0,10,10,0,0,12919536978402671582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4282,1,234806247657511,234806248557615,0.900000,0.441000,0.459000,0.000000,0.000000,0.395242,0.000000,0.057696,0.066293,32,53,217088,1212,0,0,0,0,0,1088,124,0,0,10,10,0,0,5000130799831904464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4283,3,234806247851170,234806248785915,0.935000,0.272000,0.663000,0.000000,0.000000,0.578057,0.000000,0.066511,0.072156,40,61,249856,1334,0,0,0,0,0,1146,188,0,0,10,10,0,0,5553518169653973539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4284,2,234806247879545,234806248612477,0.733000,0.255000,0.478000,0.000000,0.000000,0.421582,0.000000,0.047331,0.047604,32,46,188416,968,0,0,0,0,0,730,238,0,0,10,10,0,0,3930635503053370699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4285,4,234806247882349,234806248780909,0.898000,0.313000,0.585000,0.000000,0.000000,0.523280,0.000000,0.047861,0.050207,32,50,204800,1069,0,0,0,0,0,901,168,0,0,10,10,0,0,5697305098007959682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4286,5,234806247952406,234806249066093,1.114000,0.315000,0.799000,0.000000,0.000000,0.702940,0.000000,0.100715,0.104075,40,81,331776,1993,0,0,0,0,0,1848,145,0,0,10,10,0,0,1807094950785870534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4287,0,234806248250365,234806248922241,0.672000,0.241000,0.431000,0.000000,0.000000,0.376322,0.000000,0.038828,0.041824,32,40,163840,774,0,0,0,0,0,563,211,0,0,10,10,0,0,17353416900514333820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4288,7,234806248336700,234806249013804,0.677000,0.222000,0.455000,0.000000,0.000000,0.378712,0.000000,0.043186,0.057140,32,37,151552,721,0,0,0,0,0,533,188,0,0,10,10,0,0,9140742661553736163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4289,6,234806248361238,234806249689230,1.328000,0.336000,0.992000,0.000000,0.000000,0.835399,0.000000,0.162124,0.157969,64,146,598016,3612,0,0,0,0,0,3327,285,0,0,10,10,0,0,6680039576086733658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4290,1,234806248557747,234806249910121,1.352000,0.350000,1.002000,0.000000,0.000000,0.862784,0.000000,0.148230,0.148419,64,126,516096,2907,0,0,0,0,0,2432,475,0,0,10,10,0,0,13576665746194387427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4291,2,234806248612567,234806249776005,1.163000,0.304000,0.859000,0.000000,0.000000,0.754204,0.000000,0.105384,0.109771,48,99,405504,2274,0,0,0,0,0,1953,321,0,0,10,10,0,0,16715544898218399416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4292,4,234806248781083,234806249832640,1.051000,0.314000,0.737000,0.000000,0.000000,0.666676,0.000000,0.070648,0.075955,32,67,274432,1578,0,0,0,0,0,1427,151,0,0,10,10,0,0,16397390222409285441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4293,3,234806248786188,234806249844062,1.058000,0.310000,0.748000,0.000000,0.000000,0.679620,0.000000,0.068510,0.074988,32,61,249856,1403,0,0,0,0,0,1229,174,0,0,10,10,0,0,7280035271385131132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4294,0,234806248922352,234806249854465,0.932000,0.275000,0.657000,0.000000,0.000000,0.607473,0.000000,0.039156,0.045223,32,38,155648,766,0,0,0,0,0,581,185,0,0,10,10,0,0,16026086823882889946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4295,7,234806249013963,234806249981188,0.967000,0.446000,0.521000,0.000000,0.000000,0.448650,0.000000,0.062156,0.062377,32,56,229376,1289,0,0,0,0,0,1126,163,0,0,10,10,0,0,6775653729414864248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
