run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,4358,4,222665729245546,222665730295199,1.050000,0.357000,0.693000,0.000000,0.000000,0.619736,0.000000,0.096459,0.097417,48,97,397312,2224,0,0,0,0,0,1975,249,0,0,10,10,0,0,4951032870449537645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4359,2,222665729466963,222665730631776,1.164000,0.327000,0.837000,0.000000,0.000000,0.746401,0.000000,0.129870,0.129775,48,115,471040,2832,0,0,0,0,0,2587,245,0,0,10,10,0,0,13509561298744227070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4360,1,222665729586824,222665730766732,1.180000,0.350000,0.830000,0.000000,0.000000,0.750430,0.000000,0.124743,0.128286,48,102,417792,2482,0,0,0,0,0,2261,221,0,0,10,10,0,0,12962781955764453706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4361,0,222665729645972,222665730766510,1.121000,0.359000,0.762000,0.000000,0.000000,0.691504,0.000000,0.100591,0.098106,48,90,368640,2076,0,0,0,0,0,1886,190,0,0,10,10,0,0,9927317564529867945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4362,7,222665730010725,222665731208317,1.198000,0.311000,0.887000,0.000000,0.000000,0.803498,0.000000,0.151858,0.149252,48,107,438272,2608,0,0,0,0,0,2429,179,0,0,10,10,0,0,18288072576500755555,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4363,5,222665730162135,222665731369007,1.206000,0.370000,0.836000,0.000000,0.000000,0.753561,0.000000,0.123002,0.139766,48,96,393216,2367,0,0,0,0,0,2178,189,0,0,10,10,0,0,11777580005299660385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4364,6,222665730184863,222665731345260,1.160000,0.404000,0.756000,0.000000,0.000000,0.699300,0.000000,0.075982,0.077125,48,77,315392,1734,0,0,0,0,0,1524,210,0,0,10,10,0,0,2875328701185165484,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4365,3,222665730271536,222665731618836,1.348000,0.324000,1.024000,0.000000,0.000000,0.936792,0.000000,0.147557,0.151195,48,118,483328,2915,0,0,0,0,0,2763,152,0,0,10,10,0,0,470177106106452671,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4366,4,222665730295326,222665731667850,1.372000,0.340000,1.032000,0.000000,0.000000,0.967220,0.000000,0.090725,0.095699,48,90,368640,2092,0,0,0,0,0,1873,219,0,0,10,10,0,0,4201040070880213887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4367,2,222665730631929,222665731691551,1.059000,0.355000,0.704000,0.000000,0.000000,0.633258,0.000000,0.081888,0.088361,48,78,319488,1769,0,0,0,0,0,1539,230,0,0,10,10,0,0,14244588144665786703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4368,0,222665730766605,222665732110097,1.343000,0.326000,1.017000,0.000000,0.000000,0.933419,0.000000,0.130606,0.142263,48,109,446464,2783,0,0,0,0,0,2623,160,0,0,10,10,0,0,1517411050814911859,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4369,1,222665730766883,222665732132148,1.365000,0.318000,1.047000,0.000000,0.000000,0.952871,0.000000,0.151919,0.150758,48,123,503808,3112,0,0,0,0,0,2993,119,0,0,10,10,0,0,13351181623871824938,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4370,7,222665731208444,222665732229081,1.021000,0.370000,0.651000,0.000000,0.000000,0.584154,0.000000,0.110192,0.108013,48,78,319488,1683,0,0,0,0,0,1432,251,0,0,10,10,0,0,5163468108458370477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4371,6,222665731345535,222665732425956,1.081000,0.430000,0.651000,0.000000,0.000000,0.580271,0.000000,0.085788,0.085991,48,89,364544,2053,0,0,0,0,0,1676,377,0,0,10,10,0,0,17589211247368343774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4372,5,222665731369253,222665732449711,1.080000,0.408000,0.672000,0.000000,0.000000,0.600967,0.000000,0.087673,0.094483,48,83,339968,1832,0,0,0,0,0,1538,294,0,0,10,10,0,0,1293012383733363057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4373,3,222665731618961,222665732821070,1.202000,0.350000,0.852000,0.000000,0.000000,0.775131,0.000000,0.133164,0.144050,48,112,458752,2594,0,0,0,0,0,2355,239,0,0,10,10,0,0,2051406556072272409,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4374,4,222665731667974,222665733029112,1.361000,0.349000,1.012000,0.000000,0.000000,0.933719,0.000000,0.109192,0.113577,48,103,421888,2565,0,0,0,0,0,2278,287,0,0,10,10,0,0,5166017242981669413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4375,2,222665731691695,222665733159630,1.468000,0.323000,1.145000,0.000000,0.000000,1.056277,0.000000,0.168017,0.164804,48,135,552960,3471,0,0,0,0,0,3376,95,0,0,10,10,0,0,14482747961584143500,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4376,0,222665732110195,222665733247232,1.137000,0.419000,0.718000,0.000000,0.000000,0.655774,0.000000,0.092808,0.088152,48,83,339968,1803,0,0,0,0,0,1543,260,0,0,10,10,0,0,6395315535336714347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4377,1,222665732132233,222665733190929,1.059000,0.356000,0.703000,0.000000,0.000000,0.639402,0.000000,0.112028,0.108181,48,84,344064,1899,0,0,0,0,0,1813,86,0,0,10,10,0,0,5484162951648724996,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4378,7,222665732229207,222665733570937,1.342000,0.349000,0.993000,0.000000,0.000000,0.913516,0.000000,0.124471,0.147044,48,101,413696,2442,0,0,0,0,0,2181,261,0,0,10,10,0,0,13386540724791486879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4379,6,222665732426092,222665733629454,1.203000,0.313000,0.890000,0.000000,0.000000,0.808276,0.000000,0.118067,0.128396,48,108,442368,2706,0,0,0,0,0,2587,119,0,0,10,10,0,0,3263538905786323290,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4380,5,222665732449857,222665733673695,1.224000,0.442000,0.782000,0.000000,0.000000,0.704920,0.000000,0.098860,0.095702,48,69,282624,1544,0,0,0,0,0,1313,231,0,0,10,10,0,0,16325774758878065803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4381,3,222665732821180,222665734006299,1.185000,0.323000,0.862000,0.000000,0.000000,0.774146,0.000000,0.138026,0.150174,48,106,434176,2619,0,0,0,0,0,2504,115,0,0,10,10,0,0,3575300417955957162,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4382,4,222665733029239,222665734005131,0.975000,0.363000,0.612000,0.000000,0.000000,0.537556,0.000000,0.096747,0.101609,48,91,372736,2224,0,0,0,0,0,2045,179,0,0,10,10,0,0,1038326792314821380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4383,2,222665733159743,222665734385846,1.226000,0.324000,0.902000,0.000000,0.000000,0.807520,0.000000,0.140323,0.152874,48,125,512000,3153,0,0,0,0,0,2905,248,0,0,10,10,0,0,2762593498878415577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4384,1,222665733191022,222665734302605,1.112000,0.360000,0.752000,0.000000,0.000000,0.688179,0.000000,0.093228,0.101050,48,82,335872,1808,0,0,0,0,0,1546,262,0,0,10,10,0,0,8083458962409550523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4385,0,222665733247337,222665734366006,1.118000,0.362000,0.756000,0.000000,0.000000,0.687809,0.000000,0.087698,0.086954,48,75,307200,1745,0,0,0,0,0,1446,299,0,0,10,10,0,0,11544333443076967844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4386,7,222665733571165,222665734797383,1.226000,0.374000,0.852000,0.000000,0.000000,0.761494,0.000000,0.136074,0.158180,48,110,450560,2760,0,0,0,0,0,2444,316,0,0,10,10,0,0,12241909582430940970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4387,6,222665733629566,222665734830610,1.201000,0.370000,0.831000,0.000000,0.000000,0.748740,0.000000,0.105631,0.110749,48,102,417792,2446,0,0,0,0,0,2219,227,0,0,10,10,0,0,6727768740742756186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4388,5,222665733673901,222665735024970,1.351000,0.363000,0.988000,0.000000,0.000000,0.910330,0.000000,0.128189,0.136627,48,97,397312,2364,0,0,0,0,0,2123,241,0,0,10,10,0,0,232626241695452291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4389,4,222665734005262,222665735079684,1.074000,0.342000,0.732000,0.000000,0.000000,0.659231,0.000000,0.102303,0.108585,48,98,401408,2323,0,0,0,0,0,2188,135,0,0,10,10,0,0,12162433190488330537,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4390,3,222665734006500,222665735169693,1.163000,0.375000,0.788000,0.000000,0.000000,0.694194,0.000000,0.100407,0.105189,48,92,376832,1998,0,0,0,0,0,1717,281,0,0,10,10,0,0,5027288716464291843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4391,1,222665734302763,222665735430989,1.128000,0.329000,0.799000,0.000000,0.000000,0.723835,0.000000,0.137001,0.127028,48,97,397312,2295,0,0,0,0,0,2167,128,0,0,10,10,0,0,10099923086464007360,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4392,0,222665734366092,222665735525172,1.159000,0.322000,0.837000,0.000000,0.000000,0.763452,0.000000,0.119410,0.126583,48,100,409600,2484,0,0,0,0,0,2262,222,0,0,10,10,0,0,11887323649771254892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4393,2,222665734385932,222665735624374,1.238000,0.376000,0.862000,0.000000,0.000000,0.789788,0.000000,0.098103,0.105182,48,91,372736,2113,0,0,0,0,0,1934,179,0,0,10,10,0,0,8615765795918344455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4394,7,222665734797539,222665736018390,1.221000,0.313000,0.908000,0.000000,0.000000,0.819743,0.000000,0.134503,0.149645,48,113,462848,2757,0,0,0,0,0,2652,105,0,0,10,10,0,0,14462360298559601275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4395,6,222665734830753,222665736101660,1.270000,0.353000,0.917000,0.000000,0.000000,0.835417,0.000000,0.126849,0.130062,48,118,483328,2959,0,0,0,0,0,2729,230,0,0,10,10,0,0,4757297859868949092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4396,5,222665735025119,222665736231873,1.206000,0.377000,0.829000,0.000000,0.000000,0.753653,0.000000,0.120165,0.131379,48,101,413696,2454,0,0,0,0,0,2082,372,0,0,10,10,0,0,10259773884327943836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4397,4,222665735079834,222665736303697,1.224000,0.324000,0.900000,0.000000,0.000000,0.818715,0.000000,0.117601,0.127772,48,112,458752,2737,0,0,0,0,0,2525,212,0,0,10,10,0,0,9921845347752136447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4398,3,222665735169794,222665736636193,1.466000,0.336000,1.130000,0.000000,0.000000,1.044132,0.000000,0.142832,0.150143,48,111,454656,2678,0,0,0,0,0,2438,240,0,0,10,10,0,0,13400145600272480424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4399,1,222665735431132,222665736593286,1.162000,0.347000,0.815000,0.000000,0.000000,0.741410,0.000000,0.109903,0.116659,48,91,372736,2098,0,0,0,0,0,1839,259,0,0,10,10,0,0,887827710817510023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4400,0,222665735525250,222665736796594,1.271000,0.294000,0.977000,0.000000,0.000000,0.896381,0.000000,0.121649,0.134726,48,106,434176,2642,0,0,0,0,0,2494,148,0,0,10,10,0,0,6545306694330076704,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4401,2,222665735624491,222665736895891,1.272000,0.306000,0.966000,0.000000,0.000000,0.887547,0.000000,0.121943,0.127397,48,106,434176,2597,0,0,0,0,0,2439,158,0,0,10,10,0,0,9217938319111115095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4402,7,222665736018525,222665737282244,1.264000,0.306000,0.958000,0.000000,0.000000,0.859133,0.000000,0.145021,0.174443,48,120,491520,2947,0,0,0,0,0,2795,152,0,0,10,10,0,0,9703907458306408248,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4403,6,222665736101838,222665737070904,0.969000,0.432000,0.537000,0.000000,0.000000,0.481133,0.000000,0.063000,0.062883,48,72,294912,1430,0,0,0,0,0,1187,243,0,0,10,10,0,0,6529697804733549547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4404,5,222665736232012,222665737534674,1.303000,0.342000,0.961000,0.000000,0.000000,0.874062,0.000000,0.139766,0.152653,48,110,450560,2691,0,0,0,0,0,2524,167,0,0,10,10,0,0,3610963014010268085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4405,4,222665736303824,222665737560997,1.257000,0.356000,0.901000,0.000000,0.000000,0.826696,0.000000,0.109988,0.113170,48,108,442368,2559,0,0,0,0,0,2215,344,0,0,10,10,0,0,4712401883902426573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4406,1,222665736593448,222665737799973,1.206000,0.365000,0.841000,0.000000,0.000000,0.760360,0.000000,0.131808,0.135701,48,104,425984,2478,0,0,0,0,0,2288,190,0,0,10,10,0,0,10482653874145325822,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4407,3,222665736636352,222665737874557,1.238000,0.331000,0.907000,0.000000,0.000000,0.828702,0.000000,0.128120,0.139023,48,100,409600,2422,0,0,0,0,0,2262,160,0,0,10,10,0,0,17716268665889804956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4408,0,222665736796916,222665738006579,1.210000,0.349000,0.861000,0.000000,0.000000,0.784198,0.000000,0.116649,0.122754,48,107,438272,2523,0,0,0,0,0,2250,273,0,0,10,10,0,0,13596831412529069340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4409,2,222665736896002,222665738065530,1.169000,0.374000,0.795000,0.000000,0.000000,0.720129,0.000000,0.099693,0.107529,48,90,368640,2136,0,0,0,0,0,1915,221,0,0,10,10,0,0,14223167015993951708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4410,6,222665737070993,222665738313011,1.242000,0.323000,0.919000,0.000000,0.000000,0.837434,0.000000,0.119824,0.123793,48,115,471040,2773,0,0,0,0,0,2556,217,0,0,10,10,0,0,16435259694060134820,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4411,7,222665737282499,222665738269923,0.988000,0.361000,0.627000,0.000000,0.000000,0.555547,0.000000,0.082525,0.084826,48,76,311296,1583,0,0,0,0,0,1352,231,0,0,10,10,0,0,16234409528946863418,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4412,5,222665737534815,222665738704651,1.170000,0.407000,0.763000,0.000000,0.000000,0.690033,0.000000,0.101543,0.098292,48,88,360448,1962,0,0,0,0,0,1711,251,0,0,10,10,0,0,6489660330456384448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4413,4,222665737561126,222665738683068,1.121000,0.313000,0.808000,0.000000,0.000000,0.721055,0.000000,0.130278,0.131499,48,121,495616,2968,0,0,0,0,0,2859,109,0,0,10,10,0,0,14986772437196138515,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4414,1,222665737800061,222665739021620,1.222000,0.339000,0.883000,0.000000,0.000000,0.802055,0.000000,0.138887,0.148620,48,111,454656,2747,0,0,0,0,0,2655,92,0,0,10,10,0,0,16275149944621412882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4415,3,222665737874704,222665739276494,1.401000,0.313000,1.088000,0.000000,0.000000,1.003930,0.000000,0.152884,0.152999,48,121,495616,3024,0,0,0,0,0,2854,170,0,0,10,10,0,0,16541926601003396792,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4416,0,222665738006702,222665739197842,1.191000,0.401000,0.790000,0.000000,0.000000,0.730065,0.000000,0.086599,0.082613,48,80,327680,1785,0,0,0,0,0,1556,229,0,0,10,10,0,0,11495259659121004456,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4417,2,222665738065653,222665739182242,1.117000,0.342000,0.775000,0.000000,0.000000,0.709356,0.000000,0.087495,0.079888,48,81,331776,1824,0,0,0,0,0,1527,297,0,0,10,10,0,0,9427378504661461611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4418,7,222665738270061,222665739592382,1.322000,0.305000,1.017000,0.000000,0.000000,0.937374,0.000000,0.131010,0.138211,48,107,438272,2586,0,0,0,0,0,2485,101,0,0,10,10,0,0,11197482384645787485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4419,6,222665738313159,222665739293571,0.980000,0.305000,0.675000,0.000000,0.000000,0.632291,0.000000,0.036893,0.033902,48,51,208896,832,0,0,0,0,0,576,256,0,0,10,10,0,0,9319541607474702494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4420,4,222665738683198,222665739853256,1.170000,0.338000,0.832000,0.000000,0.000000,0.754725,0.000000,0.101726,0.107029,48,100,409600,2331,0,0,0,0,0,2169,162,0,0,10,10,0,0,4184960051628169276,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4421,5,222665738704788,222665739954851,1.250000,0.290000,0.960000,0.000000,0.000000,0.861964,0.000000,0.153449,0.158790,48,124,507904,3066,0,0,0,0,0,2933,133,0,0,10,10,0,0,8396304071858120315,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4422,1,222665739021772,222665739985629,0.964000,0.401000,0.563000,0.000000,0.000000,0.486966,0.000000,0.084765,0.094069,48,75,307200,1600,0,0,0,0,0,1322,278,0,0,10,10,0,0,5888955535161626776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4423,2,222665739182357,222665740286525,1.104000,0.342000,0.762000,0.000000,0.000000,0.689000,0.000000,0.108823,0.121227,48,99,405504,2331,0,0,0,0,0,2202,129,0,0,10,10,0,0,16108647620961066131,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
