run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,4603,4,222691253055412,222691255874467,2.819000,0.403000,2.416000,0.000000,0.000000,2.208403,0.000000,0.300593,0.284205,128,290,1187840,7183,0,0,0,0,0,5974,1209,0,0,10,10,0,0,4321290139988966427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4604,7,222691253558383,222691256274518,2.716000,0.513000,2.203000,0.000000,0.000000,2.022871,0.000000,0.302638,0.266651,128,252,1032192,5846,0,0,0,0,0,5108,738,0,0,10,10,0,0,939639045108143039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4605,0,222691253868289,222691256916623,3.048000,0.403000,2.645000,0.000000,0.000000,2.462029,0.000000,0.318270,0.286267,128,276,1130496,6459,0,0,0,0,0,5662,797,0,0,10,10,0,0,12537427688104004011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4606,3,222691254012842,222691256927852,2.915000,0.445000,2.470000,0.000000,0.000000,2.237300,0.000000,0.349493,0.337504,128,291,1191936,7019,0,0,0,0,0,6460,559,0,0,10,10,0,0,8687864117203284082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4607,6,222691254777336,222691257801617,3.024000,0.372000,2.652000,0.000000,0.000000,2.450598,0.000000,0.381478,0.296614,128,281,1150976,6820,0,0,0,0,0,6240,580,0,0,10,10,0,0,5822322172291146322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4608,5,222691254858961,222691257824178,2.965000,0.466000,2.499000,0.000000,0.000000,2.261706,0.000000,0.324557,0.313224,128,277,1134592,6803,0,0,0,0,0,5997,806,0,0,10,10,0,0,11248795709619035032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4609,2,222691255051587,222691258318855,3.267000,0.374000,2.893000,0.000000,0.000000,2.708635,0.000000,0.336436,0.316829,128,279,1142784,6692,0,0,0,0,0,6026,666,0,0,10,10,0,0,13104776380250098978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4610,1,222691255234333,222691258265329,3.031000,0.472000,2.559000,0.000000,0.000000,2.388943,0.000000,0.221666,0.203586,128,204,835584,4559,0,0,0,0,0,3549,1010,0,0,10,10,0,0,8926409310120341222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4611,4,222691255874572,222691259214808,3.340000,0.397000,2.943000,0.000000,0.000000,2.754444,0.000000,0.299840,0.301320,128,288,1179648,6864,0,0,0,0,0,6167,697,0,0,10,10,0,0,14756228811262695498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4612,7,222691256274639,222691259336239,3.061000,0.466000,2.595000,0.000000,0.000000,2.351029,0.000000,0.339932,0.333646,128,269,1101824,6597,0,0,0,0,0,6272,325,0,0,10,10,0,0,5553633396684523233,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4613,0,222691256916760,222691259986252,3.070000,0.353000,2.717000,0.000000,0.000000,2.507001,0.000000,0.347888,0.344954,128,293,1200128,7365,0,0,0,0,0,6597,768,0,0,10,10,0,0,3799554444604267474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4614,3,222691256927979,222691259777020,2.849000,0.548000,2.301000,0.000000,0.000000,2.126750,0.000000,0.270484,0.245954,128,232,950272,5397,0,0,0,0,0,4782,615,0,0,10,10,0,0,14838983062125673968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4615,6,222691257801719,222691260331221,2.530000,0.401000,2.129000,0.000000,0.000000,1.976449,0.000000,0.247184,0.164535,128,216,884736,4728,0,0,0,0,0,3374,1354,0,0,10,10,0,0,8176699522203631900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4616,5,222691257824357,222691260391741,2.568000,0.513000,2.055000,0.000000,0.000000,1.893387,0.000000,0.204860,0.174217,128,170,696320,3763,0,0,0,0,0,3120,643,0,0,10,10,0,0,14789930434534491438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4617,1,222691258265425,222691261322262,3.057000,0.402000,2.655000,0.000000,0.000000,2.454604,0.000000,0.338543,0.344009,128,277,1134592,6666,0,0,0,0,0,6037,629,0,0,10,10,0,0,8822315696790402704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4618,2,222691258318945,222691261245601,2.927000,0.380000,2.547000,0.000000,0.000000,2.348427,0.000000,0.321350,0.306083,128,278,1138688,6759,0,0,0,0,0,5720,1039,0,0,10,10,0,0,909566999045829555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4619,4,222691259214967,222691261740083,2.525000,0.457000,2.068000,0.000000,0.000000,1.893216,0.000000,0.234327,0.220275,128,240,983040,5537,0,0,0,0,0,4517,1020,0,0,10,10,0,0,11102468990832781259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4620,7,222691259336396,222691262346465,3.010000,0.493000,2.517000,0.000000,0.000000,2.265904,0.000000,0.372079,0.364570,128,300,1228800,7269,0,0,0,0,0,6744,525,0,0,10,10,0,0,2752798341732700457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4621,3,222691259777143,222691262486590,2.710000,0.630000,2.080000,0.000000,0.000000,1.950653,0.000000,0.205961,0.170397,128,188,770048,4045,0,0,0,0,0,3240,805,0,0,10,10,0,0,6526672362574784799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4622,0,222691259986485,222691262918930,2.932000,0.371000,2.561000,0.000000,0.000000,2.352476,0.000000,0.381039,0.371598,128,315,1290240,8003,0,0,0,0,0,7437,566,0,0,10,10,0,0,17183402603635424272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4623,6,222691260331312,222691263525771,3.194000,0.368000,2.826000,0.000000,0.000000,2.629797,0.000000,0.403112,0.301688,128,297,1216512,7353,0,0,0,0,0,6728,625,0,0,10,10,0,0,654383782375725485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4624,5,222691260391880,222691262843407,2.451000,0.427000,2.024000,0.000000,0.000000,1.900228,0.000000,0.134935,0.102466,128,146,598016,2832,0,0,0,0,0,1820,1012,0,0,10,10,0,0,7772912260934170569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4625,2,222691261245754,222691263695393,2.450000,0.420000,2.030000,0.000000,0.000000,1.865568,0.000000,0.250010,0.227055,128,238,974848,5397,0,0,0,0,0,4318,1079,0,0,10,10,0,0,10427780140372458946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4626,1,222691261322376,222691263358666,2.036000,0.491000,1.545000,0.000000,0.000000,1.448350,0.000000,0.151808,0.113043,128,161,659456,2949,0,0,0,0,0,2059,890,0,0,10,10,0,0,5652843593259575661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4627,4,222691261740189,222691263843876,2.103000,0.385000,1.718000,0.000000,0.000000,1.596726,0.000000,0.194099,0.163143,128,213,872448,4663,0,0,0,0,0,3514,1149,0,0,10,10,0,0,12735221581558050184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4628,7,222691262346570,222691264483933,2.137000,0.531000,1.606000,0.000000,0.000000,1.475446,0.000000,0.198697,0.165117,128,184,753664,3815,0,0,0,0,0,2820,995,0,0,10,10,0,0,13614970746808645532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4629,3,222691262486714,222691264899231,2.412000,0.429000,1.983000,0.000000,0.000000,1.777798,0.000000,0.297567,0.278979,128,273,1118208,6522,0,0,0,0,0,5370,1152,0,0,10,10,0,0,934345492420455669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4630,5,222691262843507,222691265191889,2.348000,0.484000,1.864000,0.000000,0.000000,1.722764,0.000000,0.191042,0.162464,128,188,770048,4003,0,0,0,0,0,3071,932,0,0,10,10,0,0,7312188905413734414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4631,0,222691262919030,222691265522984,2.604000,0.342000,2.262000,0.000000,0.000000,2.062129,0.000000,0.342947,0.314151,128,289,1183744,7094,0,0,0,0,0,6426,668,0,0,10,10,0,0,5812122542267518950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4632,1,222691263358764,222691266595367,3.237000,0.364000,2.873000,0.000000,0.000000,2.733805,0.000000,0.327853,0.302874,128,269,1101824,6539,0,0,0,0,0,5824,715,0,0,10,10,0,0,7914950655054078274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4633,6,222691263525876,222691266067953,2.542000,0.335000,2.207000,0.000000,0.000000,2.013267,0.000000,0.361596,0.276419,128,278,1138688,6599,0,0,0,0,0,5953,646,0,0,10,10,0,0,15648389155864628125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4634,2,222691263695500,222691266221297,2.526000,0.467000,2.059000,0.000000,0.000000,1.915863,0.000000,0.225075,0.203865,128,205,839680,4635,0,0,0,0,0,3979,656,0,0,10,10,0,0,13615044234949157350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4635,4,222691263843995,222691266475362,2.632000,0.332000,2.300000,0.000000,0.000000,2.177658,0.000000,0.172458,0.143949,128,190,778240,4156,0,0,0,0,0,3060,1096,0,0,10,10,0,0,15346626122100352031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4636,7,222691264484100,222691267380443,2.897000,0.433000,2.464000,0.000000,0.000000,2.256239,0.000000,0.312729,0.301168,128,267,1093632,6350,0,0,0,0,0,5548,802,0,0,10,10,0,0,12073095810091434073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4637,3,222691264899430,222691267361434,2.462000,0.496000,1.966000,0.000000,0.000000,1.823799,0.000000,0.194303,0.146593,128,177,724992,3774,0,0,0,0,0,2795,979,0,0,10,10,0,0,4723496268641554447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4638,5,222691265192014,222691268080903,2.889000,0.455000,2.434000,0.000000,0.000000,2.272513,0.000000,0.248429,0.227047,128,239,978944,5385,0,0,0,0,0,4201,1184,0,0,10,10,0,0,6011027004963507895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4639,0,222691265523064,222691268060516,2.538000,0.391000,2.147000,0.000000,0.000000,2.005734,0.000000,0.250314,0.232728,128,234,958464,5270,0,0,0,0,0,4409,861,0,0,10,10,0,0,15559696222503236121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4640,6,222691266068059,222691268863903,2.795000,0.367000,2.428000,0.000000,0.000000,2.221888,0.000000,0.351369,0.256518,128,270,1105920,6408,0,0,0,0,0,5422,986,0,0,10,10,0,0,10686819413577880922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4641,2,222691266221429,222691269256810,3.035000,0.333000,2.702000,0.000000,0.000000,2.544068,0.000000,0.317794,0.322981,128,284,1163264,6867,0,0,0,0,0,6325,542,0,0,10,10,0,0,2318806447728371870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4642,4,222691266475465,222691269606895,3.131000,0.392000,2.739000,0.000000,0.000000,2.567097,0.000000,0.273185,0.253496,128,269,1101824,6434,0,0,0,0,0,5557,877,0,0,10,10,0,0,5673233716215740190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4643,1,222691266595459,222691270057882,3.462000,0.447000,3.015000,0.000000,0.000000,2.762827,0.000000,0.384229,0.380599,128,317,1298432,8043,0,0,0,0,0,7502,541,0,0,10,10,0,0,16656315553811750834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4644,3,222691267361529,222691270623945,3.262000,0.374000,2.888000,0.000000,0.000000,2.730285,0.000000,0.232020,0.200207,128,209,856064,4655,0,0,0,0,0,3855,800,0,0,10,10,0,0,2679221722011596411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4645,7,222691267380688,222691270507568,3.127000,0.427000,2.700000,0.000000,0.000000,2.503065,0.000000,0.325995,0.325565,128,265,1085440,6500,0,0,0,0,0,6139,361,0,0,10,10,0,0,9641988217146452290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4646,0,222691268060608,222691271277759,3.217000,0.330000,2.887000,0.000000,0.000000,2.708567,0.000000,0.320145,0.311402,128,277,1134592,6757,0,0,0,0,0,6306,451,0,0,10,10,0,0,3083550271824362433,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4647,5,222691268081085,222691271063465,2.982000,0.462000,2.520000,0.000000,0.000000,2.332747,0.000000,0.276956,0.230606,128,244,999424,5724,0,0,0,0,0,4392,1332,0,0,10,10,0,0,15541140144689696037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4648,6,222691268864009,222691271921662,3.058000,0.338000,2.720000,0.000000,0.000000,2.533816,0.000000,0.370706,0.276599,128,285,1167360,6864,0,0,0,0,0,5991,873,0,0,10,10,0,0,2219400161497263588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4649,2,222691269256940,222691271880651,2.624000,0.320000,2.304000,0.000000,0.000000,2.194024,0.000000,0.161004,0.135576,128,172,704512,3474,0,0,0,0,0,2438,1036,0,0,10,10,0,0,554298337320552432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4650,4,222691269606998,222691272397440,2.791000,0.393000,2.398000,0.000000,0.000000,2.225293,0.000000,0.258174,0.241912,128,261,1069056,6140,0,0,0,0,0,5077,1063,0,0,10,10,0,0,13089610903002097760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4651,1,222691270057965,222691272792528,2.734000,0.453000,2.281000,0.000000,0.000000,2.076625,0.000000,0.294595,0.258972,128,270,1105920,6476,0,0,0,0,0,5175,1301,0,0,10,10,0,0,2861089834089619126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4652,7,222691270507674,222691273431738,2.924000,0.451000,2.473000,0.000000,0.000000,2.227552,0.000000,0.340618,0.315203,128,284,1163264,6896,0,0,0,0,0,6186,710,0,0,10,10,0,0,18443551285671195205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4653,3,222691270624057,222691273864525,3.241000,0.406000,2.835000,0.000000,0.000000,2.580521,0.000000,0.381967,0.363449,128,300,1228800,7633,0,0,0,0,0,6877,756,0,0,10,10,0,0,1800449376496451564,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4654,5,222691271063624,222691274163338,3.099000,0.407000,2.692000,0.000000,0.000000,2.446019,0.000000,0.319733,0.300003,128,272,1114112,6558,0,0,0,0,0,5651,907,0,0,10,10,0,0,9452926291937009833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4655,0,222691271277923,222691274329089,3.051000,0.417000,2.634000,0.000000,0.000000,2.458001,0.000000,0.292648,0.281054,128,271,1110016,6277,0,0,0,0,0,5250,1027,0,0,10,10,0,0,4974043051919733779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4656,2,222691271880840,222691275103942,3.223000,0.367000,2.856000,0.000000,0.000000,2.673306,0.000000,0.296516,0.293164,128,261,1069056,6221,0,0,0,0,0,5307,914,0,0,10,10,0,0,15877261587630399196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4657,6,222691271921797,222691274476834,2.555000,0.395000,2.160000,0.000000,0.000000,2.051120,0.000000,0.186810,0.130390,128,160,655360,3523,0,0,0,0,0,2407,1116,0,0,10,10,0,0,17765634724500570471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4658,4,222691272397533,222691275529664,3.132000,0.322000,2.810000,0.000000,0.000000,2.606579,0.000000,0.325623,0.312930,128,310,1269760,7586,0,0,0,0,0,6640,946,0,0,10,10,0,0,6541474847712472062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4659,1,222691272792653,222691275612184,2.820000,0.422000,2.398000,0.000000,0.000000,2.244613,0.000000,0.243693,0.221491,128,223,913408,4888,0,0,0,0,0,4019,869,0,0,10,10,0,0,3555933618816916901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4660,7,222691273431860,222691276298853,2.867000,0.557000,2.310000,0.000000,0.000000,2.079949,0.000000,0.321653,0.292719,128,269,1101824,6402,0,0,0,0,0,5274,1128,0,0,10,10,0,0,5012694459215441947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4661,3,222691273864664,222691276830847,2.966000,0.465000,2.501000,0.000000,0.000000,2.260161,0.000000,0.347918,0.319464,128,284,1163264,7048,0,0,0,0,0,6296,752,0,0,10,10,0,0,192884995338287081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4662,5,222691274163429,222691276759649,2.596000,0.567000,2.029000,0.000000,0.000000,1.901650,0.000000,0.181696,0.151718,128,174,712704,3616,0,0,0,0,0,2729,887,0,0,10,10,0,0,17846252965315231413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4663,0,222691274329230,222691277256010,2.926000,0.383000,2.543000,0.000000,0.000000,2.337100,0.000000,0.325513,0.344766,128,293,1200128,7065,0,0,0,0,0,6282,783,0,0,10,10,0,0,15013645234292149121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4664,6,222691274476931,222691277522466,3.046000,0.388000,2.658000,0.000000,0.000000,2.505174,0.000000,0.305925,0.218722,128,244,999424,5466,0,0,0,0,0,4509,957,0,0,10,10,0,0,15197539717884420733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4665,2,222691275104143,222691278146581,3.042000,0.336000,2.706000,0.000000,0.000000,2.520648,0.000000,0.307798,0.299623,128,267,1093632,6330,0,0,0,0,0,5771,559,0,0,10,10,0,0,17729474415351995427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4666,4,222691275529758,222691278463499,2.934000,0.424000,2.510000,0.000000,0.000000,2.333632,0.000000,0.247793,0.224408,128,246,1007616,5800,0,0,0,0,0,4556,1244,0,0,10,10,0,0,18245284762296337499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4667,1,222691275612275,222691278780189,3.168000,0.422000,2.746000,0.000000,0.000000,2.511837,0.000000,0.340715,0.335555,128,291,1191936,7114,0,0,0,0,0,6126,988,0,0,10,10,0,0,14827870726170436877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4668,7,222691276298984,222691279109691,2.811000,0.547000,2.264000,0.000000,0.000000,2.083019,0.000000,0.248408,0.209000,128,221,905216,4898,0,0,0,0,0,4043,855,0,0,10,10,0,0,1652840617535157886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
