run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987650766,8,4,16,3885,6,7768887417209,7768889144374,1.727000,0.385000,1.342000,0.000000,0.000000,1.180073,0.000000,0.142932,0.135155,56,119,487424,3031,0,0,0,0,0,2820,211,0,0,10,10,0,0,3887883921566098397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3886,2,7768887567557,7768889025748,1.458000,0.371000,1.087000,0.000000,0.000000,0.960315,0.000000,0.096149,0.091204,48,95,389120,2107,0,0,0,0,0,1855,252,0,0,10,10,0,0,13388992661328218749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3887,5,7768887757601,7768889353760,1.596000,0.299000,1.297000,0.000000,0.000000,1.142141,0.000000,0.145731,0.135299,56,128,524288,3114,0,0,0,0,0,2967,147,0,0,10,10,0,0,1661763915677438424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3888,1,7768888459544,7768889515980,1.056000,0.414000,0.642000,0.000000,0.000000,0.556077,0.000000,0.063775,0.061011,40,61,249856,1308,0,0,0,0,0,1132,176,0,0,10,10,0,0,11888071051227575553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3889,4,7768888489233,7768889756496,1.268000,0.337000,0.931000,0.000000,0.000000,0.778897,0.000000,0.132888,0.128897,56,122,499712,2886,0,0,0,0,0,2621,265,0,0,10,10,0,0,5331321178445266150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3890,3,7768888679356,7768890192948,1.513000,0.299000,1.214000,0.000000,0.000000,1.027981,0.000000,0.190714,0.157984,64,150,614400,3704,0,0,0,0,0,3444,260,0,0,10,10,0,0,5838098875327512949,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3891,7,7768888856009,7768889952303,1.097000,0.387000,0.710000,0.000000,0.000000,0.626992,0.000000,0.058439,0.062020,40,57,233472,1163,0,0,0,0,0,1048,115,0,0,10,10,0,0,4948516508024608541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3892,2,7768889025832,7768890156450,1.130000,0.322000,0.808000,0.000000,0.000000,0.682846,0.000000,0.114773,0.109153,48,102,417792,2464,0,0,0,0,0,2271,193,0,0,10,10,0,0,5097733795067269385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3893,6,7768889144578,7768890421219,1.276000,0.338000,0.938000,0.000000,0.000000,0.783364,0.000000,0.131422,0.131229,56,123,503808,2921,0,0,0,0,0,2699,222,0,0,10,10,0,0,10895115673258427587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3894,0,7768889163675,7768890113672,0.950000,0.395000,0.555000,0.000000,0.000000,0.492477,0.000000,0.040163,0.036509,32,38,155648,782,0,0,0,0,0,657,125,0,0,10,10,0,0,3504230188293917416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3895,5,7768889353909,7768890673296,1.320000,0.352000,0.968000,0.000000,0.000000,0.803008,0.000000,0.140084,0.129592,64,128,524288,3045,0,0,0,0,0,2740,305,0,0,10,10,0,0,6200642376930926849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3896,1,7768889516068,7768890898793,1.383000,0.311000,1.072000,0.000000,0.000000,0.910803,0.000000,0.145643,0.153184,56,127,520192,3163,0,0,0,0,0,3003,160,0,0,10,10,0,0,6995169042222335010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3897,4,7768889756587,7768891043102,1.286000,0.337000,0.949000,0.000000,0.000000,0.797426,0.000000,0.144708,0.132803,56,123,503808,3056,0,0,0,0,0,2739,317,0,0,10,10,0,0,1786579360268943472,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3898,7,7768889952364,7768890829232,0.877000,0.281000,0.596000,0.000000,0.000000,0.512265,0.000000,0.056115,0.049660,48,57,233472,1085,0,0,0,0,0,851,234,0,0,10,10,0,0,11357536806177428516,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3899,0,7768890113769,7768890917342,0.804000,0.375000,0.429000,0.000000,0.000000,0.352302,0.000000,0.055769,0.055485,40,51,208896,1136,0,0,0,0,0,928,208,0,0,10,10,0,0,16686309966936430091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3900,2,7768890156581,7768891021618,0.865000,0.361000,0.504000,0.000000,0.000000,0.419752,0.000000,0.058350,0.049203,40,54,221184,1147,0,0,0,0,0,975,172,0,0,10,10,0,0,2219293460649197899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3901,3,7768890193109,7768891520626,1.327000,0.367000,0.960000,0.000000,0.000000,0.809663,0.000000,0.153917,0.132087,64,127,520192,3006,0,0,0,0,0,2738,268,0,0,10,10,0,0,15241943359198350347,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3902,6,7768890421379,7768891633673,1.213000,0.390000,0.823000,0.000000,0.000000,0.674233,0.000000,0.128786,0.113093,56,111,454656,2615,0,0,0,0,0,2282,333,0,0,10,10,0,0,13162420313484925424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3903,5,7768890673411,7768891453441,0.780000,0.331000,0.449000,0.000000,0.000000,0.388071,0.000000,0.047366,0.045532,32,45,184320,1002,0,0,0,0,0,854,148,0,0,10,10,0,0,17007039331292809918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3904,7,7768890829335,7768892191532,1.362000,0.354000,1.008000,0.000000,0.000000,0.841523,0.000000,0.145092,0.161230,56,131,536576,3198,0,0,0,0,0,2935,263,0,0,10,10,0,0,18162154862054132478,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3905,1,7768890898900,7768892458687,1.560000,0.393000,1.167000,0.000000,0.000000,0.993163,0.000000,0.167683,0.149010,64,141,577536,3485,0,0,0,0,0,3288,197,0,0,10,10,0,0,749501752544488875,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3906,0,7768890917477,7768892511661,1.594000,0.398000,1.196000,0.000000,0.000000,1.033255,0.000000,0.136550,0.131260,56,123,503808,3010,0,0,0,0,0,2556,454,0,0,10,10,0,0,6751609611569686872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3907,2,7768891021701,7768892378851,1.357000,0.367000,0.990000,0.000000,0.000000,0.893470,0.000000,0.084066,0.085530,40,77,315392,1792,0,0,0,0,0,1622,170,0,0,10,10,0,0,10179328034957176315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3908,4,7768891043200,7768892410483,1.368000,0.365000,1.003000,0.000000,0.000000,0.916205,0.000000,0.070674,0.066207,40,69,282624,1468,0,0,0,0,0,1295,173,0,0,10,10,0,0,980378756090652075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3909,5,7768891453538,7768892729906,1.276000,0.396000,0.880000,0.000000,0.000000,0.773428,0.000000,0.088643,0.086132,48,80,327680,1810,0,0,0,0,0,1630,180,0,0,10,10,0,0,14732997895474133890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3910,3,7768891520773,7768892794555,1.274000,0.310000,0.964000,0.000000,0.000000,0.827058,0.000000,0.118094,0.118449,48,105,430080,2490,0,0,0,0,0,2342,148,0,0,10,10,0,0,3097096402347784856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3911,6,7768891633773,7768892913038,1.279000,0.361000,0.918000,0.000000,0.000000,0.814330,0.000000,0.083092,0.086803,40,79,323584,1866,0,0,0,0,0,1646,220,0,0,10,10,0,0,2670564220772090224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3912,7,7768892191651,7768892966385,0.775000,0.338000,0.437000,0.000000,0.000000,0.358259,0.000000,0.056058,0.058355,40,59,241664,1175,0,0,0,0,0,990,185,0,0,10,10,0,0,3223338011764063204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3913,2,7768892378943,7768896190579,3.811000,0.325000,3.486000,0.000000,0.000000,3.404192,0.000000,0.061067,0.055748,40,59,241664,1243,0,0,0,0,0,1047,196,0,0,10,10,0,0,6729021454380894567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3914,4,7768892410707,7768893023271,0.612000,0.191000,0.421000,0.000000,0.000000,0.339118,0.000000,0.054570,0.052612,48,53,217088,1009,0,0,0,0,0,797,212,0,0,10,10,0,0,2387170465151667350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3915,1,7768892458815,7768893502607,1.044000,0.382000,0.662000,0.000000,0.000000,0.560856,0.000000,0.091269,0.093912,40,84,344064,1978,0,0,0,0,0,1802,176,0,0,10,10,0,0,8195250535996664077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3916,0,7768892511833,7768893645683,1.134000,0.357000,0.777000,0.000000,0.000000,0.653848,0.000000,0.107141,0.100442,48,94,385024,2198,0,0,0,0,0,1989,209,0,0,10,10,0,0,11395012931054161397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3917,5,7768892730002,7768893887862,1.157000,0.364000,0.793000,0.000000,0.000000,0.666122,0.000000,0.113863,0.109822,48,100,409600,2412,0,0,0,0,0,2145,267,0,0,10,10,0,0,9144368639886297348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3918,3,7768892794669,7768894069654,1.275000,0.345000,0.930000,0.000000,0.000000,0.764638,0.000000,0.137714,0.119215,56,110,450560,2672,0,0,0,0,0,2427,245,0,0,10,10,0,0,10292037239294120565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3919,6,7768892913137,7768893796589,0.883000,0.335000,0.548000,0.000000,0.000000,0.506778,0.000000,0.031197,0.031397,32,32,131072,547,0,0,0,0,0,503,44,0,0,10,10,0,0,209971670255031169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3920,7,7768892966500,7768893939920,0.973000,0.336000,0.637000,0.000000,0.000000,0.578361,0.000000,0.056129,0.049011,32,51,208896,1064,0,0,0,0,0,941,123,0,0,10,10,0,0,8288942144038448966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3921,4,7768893023395,7768894432108,1.408000,0.315000,1.093000,0.000000,0.000000,0.926093,0.000000,0.147829,0.155318,56,128,524288,3189,0,0,0,0,0,2938,251,0,0,10,10,0,0,17920689774332757982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3922,1,7768893502690,7768894610926,1.108000,0.288000,0.820000,0.000000,0.000000,0.689034,0.000000,0.121922,0.135822,48,112,458752,2749,0,0,0,0,0,2592,157,0,0,10,10,0,0,6394393591955076427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3923,0,7768893645776,7768894677207,1.032000,0.419000,0.613000,0.000000,0.000000,0.516924,0.000000,0.087715,0.078472,40,76,311296,1705,0,0,0,0,0,1527,178,0,0,10,10,0,0,1654851889647589859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3924,6,7768893796724,7768894585597,0.788000,0.329000,0.459000,0.000000,0.000000,0.402754,0.000000,0.041914,0.041297,32,46,188416,912,0,0,0,0,0,764,148,0,0,10,10,0,0,16009009330751496895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3925,5,7768893887964,7768895267218,1.379000,0.320000,1.059000,0.000000,0.000000,0.896202,0.000000,0.155044,0.151608,64,139,569344,3381,0,0,0,0,0,3217,164,0,0,10,10,0,0,10929082768090215149,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3926,7,7768893940053,7768894958579,1.018000,0.364000,0.654000,0.000000,0.000000,0.591339,0.000000,0.062289,0.055893,32,54,221184,1185,0,0,0,0,0,1085,100,0,0,10,10,0,0,3096005974249330656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3927,3,7768894069859,7768895187321,1.118000,0.359000,0.759000,0.000000,0.000000,0.630885,0.000000,0.098635,0.102931,64,95,389120,1960,0,0,0,0,0,1641,319,0,0,10,10,0,0,10791112639161685359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3928,4,7768894432245,7768895472046,1.040000,0.426000,0.614000,0.000000,0.000000,0.504017,0.000000,0.092789,0.087459,48,83,339968,1934,0,0,0,0,0,1632,302,0,0,10,10,0,0,13279038334174256087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3929,6,7768894585692,7768895578289,0.992000,0.406000,0.586000,0.000000,0.000000,0.501070,0.000000,0.079720,0.075884,40,73,299008,1679,0,0,0,0,0,1472,207,0,0,10,10,0,0,17156845764709635592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3930,1,7768894611072,7768896072678,1.462000,0.353000,1.109000,0.000000,0.000000,0.950002,0.000000,0.152841,0.132460,56,137,561152,3261,0,0,0,0,0,2910,351,0,0,10,10,0,0,6796584959014488723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3931,0,7768894677371,7768895683555,1.006000,0.334000,0.672000,0.000000,0.000000,0.584201,0.000000,0.073022,0.069325,40,67,274432,1456,0,0,0,0,0,1286,170,0,0,10,10,0,0,17457355899307033630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3932,7,7768894958680,7768896152583,1.194000,0.305000,0.889000,0.000000,0.000000,0.760485,0.000000,0.122335,0.120985,48,106,434176,2631,0,0,0,0,0,2445,186,0,0,10,10,0,0,7855673274698757650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3933,3,7768895187502,7768896269092,1.081000,0.405000,0.676000,0.000000,0.000000,0.564111,0.000000,0.098028,0.084285,48,93,380928,2001,0,0,0,0,0,1780,221,0,0,10,10,0,0,12456928076287366983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3934,5,7768895267319,7768896531492,1.264000,0.348000,0.916000,0.000000,0.000000,0.766821,0.000000,0.124042,0.114059,56,112,458752,2598,0,0,0,0,0,2304,294,0,0,10,10,0,0,6164769678282332944,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3935,4,7768895472181,7768896804023,1.332000,0.306000,1.026000,0.000000,0.000000,0.866930,0.000000,0.143551,0.133642,56,123,503808,2969,0,0,0,0,0,2791,178,0,0,10,10,0,0,2593407981724675351,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3936,6,7768895578412,7768896978939,1.401000,0.323000,1.078000,0.000000,0.000000,0.911794,0.000000,0.144633,0.141308,56,128,524288,3106,0,0,0,0,0,2870,236,0,0,10,10,0,0,490571427079162368,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3937,0,7768895683637,7768900386518,4.703000,0.488000,4.215000,0.000000,0.000000,4.072551,0.000000,0.099097,0.096082,56,93,380928,2050,0,0,0,0,0,1774,276,0,0,10,10,0,0,5576445803648807314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3938,1,7768896072761,7768897308581,1.236000,0.337000,0.899000,0.000000,0.000000,0.741868,0.000000,0.128234,0.126237,56,115,471040,2734,0,0,0,0,0,2567,167,0,0,10,10,0,0,16629080880747408553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3939,7,7768896152689,7768897496700,1.344000,0.336000,1.008000,0.000000,0.000000,0.878668,0.000000,0.140694,0.139773,48,121,495616,2979,0,0,0,0,0,2820,159,0,0,10,10,0,0,5924463858459404028,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3940,2,7768896190686,7768897522325,1.332000,0.429000,0.903000,0.000000,0.000000,0.767652,0.000000,0.098702,0.088272,48,93,380928,2109,0,0,0,0,0,1806,303,0,0,10,10,0,0,512229152407330795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3941,3,7768896269194,7768897697125,1.427000,0.345000,1.082000,0.000000,0.000000,0.921651,0.000000,0.142777,0.143388,56,130,532480,3171,0,0,0,0,0,2909,262,0,0,10,10,0,0,11266152254257046670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3942,5,7768896531598,7768897859460,1.328000,0.347000,0.981000,0.000000,0.000000,0.857059,0.000000,0.121196,0.112435,48,105,430080,2514,0,0,0,0,0,2224,290,0,0,10,10,0,0,10275237192072961100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3943,4,7768896804077,7768898130830,1.327000,0.318000,1.009000,0.000000,0.000000,0.847276,0.000000,0.148243,0.147854,56,133,544768,3318,0,0,0,0,0,3066,252,0,0,10,10,0,0,2010455622278963242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3944,6,7768896979075,7768898288355,1.309000,0.332000,0.977000,0.000000,0.000000,0.822205,0.000000,0.151973,0.141255,56,130,532480,3186,0,0,0,0,0,2939,247,0,0,10,10,0,0,5958471606707127882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3945,1,7768897308668,7768897949592,0.641000,0.332000,0.309000,0.000000,0.000000,0.259674,0.000000,0.030164,0.028907,32,32,131072,549,0,0,0,0,0,426,123,0,0,10,10,0,0,11529097882152592255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3946,7,7768897496842,7768898839033,1.342000,0.304000,1.038000,0.000000,0.000000,0.877040,0.000000,0.169671,0.163645,64,145,593920,3575,0,0,0,0,0,3387,188,0,0,10,10,0,0,10111266204100771817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3947,2,7768897522452,7768898760023,1.238000,0.349000,0.889000,0.000000,0.000000,0.747124,0.000000,0.110601,0.095486,56,103,421888,2391,0,0,0,0,0,2067,324,0,0,10,10,0,0,14957058330091128181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3948,3,7768897697252,7768898968017,1.270000,0.364000,0.906000,0.000000,0.000000,0.746761,0.000000,0.124110,0.116075,56,111,454656,2710,0,0,0,0,0,2358,352,0,0,10,10,0,0,18374169908512588826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3949,5,7768897859541,7768899327430,1.468000,0.317000,1.151000,0.000000,0.000000,0.982005,0.000000,0.165306,0.161120,64,144,589824,3538,0,0,0,0,0,3281,257,0,0,10,10,0,0,6711984777199876340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3950,1,7768897949680,7768899290528,1.341000,0.343000,0.998000,0.000000,0.000000,0.873023,0.000000,0.120944,0.112774,48,107,438272,2580,0,0,0,0,0,2392,188,0,0,10,10,0,0,13545398090875027192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
