run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041417460,8,4,16,6339,3,1017183954194,1017185038865,1.085000,0.179000,0.906000,0.000000,0.000000,0.837164,0.000000,0.060514,0.055460,48,88,360448,2029,0,0,0,0,0,1646,383,0,0,10,10,0,0,9590820251244875123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6340,6,1017184002788,1017184981878,0.979000,0.178000,0.801000,0.000000,0.000000,0.761077,0.000000,0.046436,0.044696,32,71,290816,1620,0,0,0,0,0,1299,321,0,0,10,10,0,0,13036983847942652612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6341,7,1017184349286,1017185361501,1.012000,0.230000,0.782000,0.000000,0.000000,0.697063,0.000000,0.083637,0.069895,64,118,483328,2553,0,0,0,0,0,2043,510,0,0,10,10,0,0,8321307919671070829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6342,4,1017184360958,1017185126721,0.766000,0.212000,0.554000,0.000000,0.000000,0.498153,0.000000,0.052402,0.049898,40,73,299008,1676,0,0,0,0,0,1407,269,0,0,10,10,0,0,11991914929359574360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6343,1,1017184464285,1017185209527,0.745000,0.179000,0.566000,0.000000,0.000000,0.536413,0.000000,0.023486,0.017603,32,37,151552,738,0,0,0,0,0,510,228,0,0,10,10,0,0,17638228135985163060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6344,0,1017184492725,1017185345683,0.853000,0.186000,0.667000,0.000000,0.000000,0.628902,0.000000,0.034396,0.036537,32,52,212992,1082,0,0,0,0,0,883,199,0,0,10,10,0,0,18361266665235628275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6345,5,1017184658668,1017185372508,0.714000,0.165000,0.549000,0.000000,0.000000,0.518108,0.000000,0.025147,0.023311,32,39,159744,822,0,0,0,0,0,540,282,0,0,10,10,0,0,12423471795588728670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6346,2,1017184845394,1017185533293,0.688000,0.229000,0.459000,0.000000,0.000000,0.404492,0.000000,0.044063,0.035805,40,60,245760,1256,0,0,0,0,0,1077,179,0,0,10,10,0,0,7414084363592351284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6347,6,1017184981934,1017185577075,0.595000,0.191000,0.404000,0.000000,0.000000,0.373640,0.000000,0.028784,0.026412,32,43,176128,854,0,0,0,0,0,628,226,0,0,10,10,0,0,13227356601534110862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6348,3,1017185038963,1017185867379,0.828000,0.227000,0.601000,0.000000,0.000000,0.522623,0.000000,0.085836,0.072134,64,112,458752,2563,0,0,0,0,0,2267,296,0,0,10,10,0,0,10118033043469278701,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6349,4,1017185126791,1017185868427,0.742000,0.195000,0.547000,0.000000,0.000000,0.509045,0.000000,0.041676,0.036380,32,55,225280,1262,0,0,0,0,0,1074,188,0,0,10,10,0,0,11537739723796399105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6350,1,1017185209601,1017185974753,0.765000,0.197000,0.568000,0.000000,0.000000,0.520132,0.000000,0.044506,0.037471,40,65,266240,1414,0,0,0,0,0,1141,273,0,0,10,10,0,0,17352981876011431287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6351,0,1017185345745,1017185947846,0.602000,0.177000,0.425000,0.000000,0.000000,0.391628,0.000000,0.025689,0.024133,32,40,163840,797,0,0,0,0,0,619,178,0,0,10,10,0,0,11763547738302747531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6352,7,1017185361603,1017186074761,0.713000,0.192000,0.521000,0.000000,0.000000,0.491343,0.000000,0.028377,0.022410,32,40,163840,778,0,0,0,0,0,585,193,0,0,10,10,0,0,15599774706746832109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6353,5,1017185372574,1017186051049,0.678000,0.176000,0.502000,0.000000,0.000000,0.471896,0.000000,0.030640,0.029851,32,45,184320,948,0,0,0,0,0,778,170,0,0,10,10,0,0,1848043028506896967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6354,2,1017185533367,1017186090725,0.558000,0.163000,0.395000,0.000000,0.000000,0.363372,0.000000,0.029146,0.023453,32,39,159744,816,0,0,0,0,0,607,209,0,0,10,10,0,0,5668781471489252357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6355,6,1017185577160,1017186445940,0.868000,0.194000,0.674000,0.000000,0.000000,0.589848,0.000000,0.091916,0.074604,64,119,487424,2721,0,0,0,0,0,2219,502,0,0,10,10,0,0,16565737168418821674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6356,3,1017185867445,1017186568151,0.701000,0.233000,0.468000,0.000000,0.000000,0.428496,0.000000,0.040006,0.038639,32,57,233472,1260,0,0,0,0,0,1113,147,0,0,10,10,0,0,16380282978919664768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6357,4,1017185868500,1017186474415,0.606000,0.189000,0.417000,0.000000,0.000000,0.363085,0.000000,0.045270,0.041014,40,60,245760,1393,0,0,0,0,0,996,397,0,0,10,10,0,0,12415654873806815772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6358,0,1017185947926,1017186611168,0.663000,0.170000,0.493000,0.000000,0.000000,0.464411,0.000000,0.025247,0.019495,32,42,172032,840,0,0,0,0,0,542,298,0,0,10,10,0,0,3367872676636976289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6359,1,1017185974841,1017186955274,0.980000,0.202000,0.778000,0.000000,0.000000,0.690542,0.000000,0.103325,0.088476,63,133,544768,3211,0,0,0,0,0,2783,428,0,0,10,10,0,0,8521002112607797924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6360,5,1017186051129,1017187081441,1.031000,0.205000,0.826000,0.000000,0.000000,0.787258,0.000000,0.045092,0.046207,32,67,274432,1528,0,0,0,0,0,1254,274,0,0,10,10,0,0,7161598927235112630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6361,7,1017186074836,1017186905470,0.831000,0.175000,0.656000,0.000000,0.000000,0.621211,0.000000,0.026360,0.023839,32,42,172032,867,0,0,0,0,0,688,179,0,0,10,10,0,0,12126697985996601096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6362,2,1017186090889,1017186865719,0.775000,0.145000,0.630000,0.000000,0.000000,0.598629,0.000000,0.024057,0.018595,32,36,147456,676,0,0,0,0,0,492,184,0,0,10,10,0,0,8044068777912108943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6363,6,1017186446074,1017187471292,1.026000,0.223000,0.803000,0.000000,0.000000,0.705896,0.000000,0.099892,0.099544,64,139,569344,3331,0,0,0,0,0,2830,501,0,0,10,10,0,0,6502002237064372539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6364,4,1017186474495,1017187055441,0.581000,0.148000,0.433000,0.000000,0.000000,0.397988,0.000000,0.033196,0.035267,32,46,188416,970,0,0,0,0,0,762,208,0,0,10,10,0,0,11178041052853057188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6365,3,1017186568240,1017187267207,0.699000,0.159000,0.540000,0.000000,0.000000,0.513239,0.000000,0.022559,0.023040,32,39,159744,753,0,0,0,0,0,564,189,0,0,10,10,0,0,6316277761779421416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6366,0,1017186611252,1017187347648,0.737000,0.148000,0.589000,0.000000,0.000000,0.560181,0.000000,0.021701,0.020969,32,35,143360,636,0,0,0,0,0,463,173,0,0,10,10,0,0,4584258517870351419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6367,2,1017186865822,1017187657827,0.792000,0.210000,0.582000,0.000000,0.000000,0.499335,0.000000,0.073402,0.069890,64,108,442368,2391,0,0,0,0,0,1906,485,0,0,10,10,0,0,10525810388959907076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6368,7,1017186905628,1017187858168,0.952000,0.221000,0.731000,0.000000,0.000000,0.649993,0.000000,0.070611,0.066422,48,102,417792,2383,0,0,0,0,0,1927,456,0,0,10,10,0,0,12933232627301218728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6369,1,1017186955371,1017187848346,0.893000,0.224000,0.669000,0.000000,0.000000,0.630926,0.000000,0.042944,0.042130,32,64,262144,1489,0,0,0,0,0,1191,298,0,0,10,10,0,0,302182502840545471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6370,4,1017187055507,1017187855221,0.799000,0.156000,0.643000,0.000000,0.000000,0.610025,0.000000,0.032224,0.028793,32,45,184320,952,0,0,0,0,0,686,266,0,0,10,10,0,0,11217275702915364911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6371,5,1017187081557,1017188036836,0.955000,0.172000,0.783000,0.000000,0.000000,0.712483,0.000000,0.052339,0.044668,48,74,303104,1639,0,0,0,0,0,1285,354,0,0,10,10,0,0,16157722555769134526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6372,3,1017187267283,1017188403333,1.136000,0.218000,0.918000,0.000000,0.000000,0.832971,0.000000,0.096228,0.093094,63,128,524288,3005,0,0,0,0,0,2710,295,0,0,10,10,0,0,2058138135454117174,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6373,0,1017187347753,1017188070917,0.723000,0.148000,0.575000,0.000000,0.000000,0.544854,0.000000,0.030041,0.024819,32,42,172032,850,0,0,0,0,0,552,298,0,0,10,10,0,0,7629086945125575001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6374,6,1017187471392,1017188217260,0.746000,0.178000,0.568000,0.000000,0.000000,0.536945,0.000000,0.027635,0.020744,32,37,151552,768,0,0,0,0,0,546,222,0,0,10,10,0,0,13841964367316142820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6375,2,1017187657913,1017188284888,0.627000,0.171000,0.456000,0.000000,0.000000,0.425459,0.000000,0.029204,0.022349,32,40,163840,856,0,0,0,0,0,589,267,0,0,10,10,0,0,7967276027487599338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6376,1,1017187848419,1017188837345,0.989000,0.217000,0.772000,0.000000,0.000000,0.683721,0.000000,0.095257,0.096178,64,135,552960,3194,0,0,0,0,0,2794,400,0,0,10,10,0,0,3733922402413210296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6377,4,1017187855309,1017188363215,0.507000,0.162000,0.345000,0.000000,0.000000,0.312206,0.000000,0.033080,0.032110,32,46,188416,984,0,0,0,0,0,759,225,0,0,10,10,0,0,16690770463471065591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6378,7,1017187858246,1017188498171,0.640000,0.173000,0.467000,0.000000,0.000000,0.431166,0.000000,0.029615,0.027747,32,43,176128,905,0,0,0,0,0,724,181,0,0,10,10,0,0,17716808099594740112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6379,5,1017188037029,1017188894105,0.857000,0.213000,0.644000,0.000000,0.000000,0.576302,0.000000,0.063298,0.057896,48,86,352256,1984,0,0,0,0,0,1752,232,0,0,10,10,0,0,5732426062997551754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6380,0,1017188070982,1017189016846,0.946000,0.204000,0.742000,0.000000,0.000000,0.677857,0.000000,0.052253,0.045596,40,76,311296,1655,0,0,0,0,0,1421,234,0,0,10,10,0,0,15931754792886610498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6381,6,1017188217346,1017189455175,1.237000,0.231000,1.006000,0.000000,0.000000,0.922347,0.000000,0.081223,0.069208,63,110,450560,2478,0,0,0,0,0,2105,373,0,0,10,10,0,0,14996735718316572372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6382,2,1017188284952,1017189160230,0.875000,0.169000,0.706000,0.000000,0.000000,0.653706,0.000000,0.031924,0.026242,48,53,217088,999,0,0,0,0,0,665,334,0,0,10,10,0,0,8140213520373223105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6383,4,1017188363285,1017189241339,0.878000,0.174000,0.704000,0.000000,0.000000,0.673496,0.000000,0.028582,0.022113,32,42,172032,889,0,0,0,0,0,612,277,0,0,10,10,0,0,7829355184728658413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6384,3,1017188403447,1017189701184,1.298000,0.218000,1.080000,0.000000,0.000000,0.984731,0.000000,0.112243,0.104772,64,153,626688,3601,0,0,0,0,0,3317,284,0,0,10,10,0,0,1402575409473207566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6385,7,1017188498260,1017189473098,0.975000,0.197000,0.778000,0.000000,0.000000,0.729156,0.000000,0.037817,0.036663,40,59,241664,1191,0,0,0,0,0,1008,183,0,0,10,10,0,0,14337712163877491879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6386,1,1017188837462,1017189557813,0.721000,0.206000,0.515000,0.000000,0.000000,0.480158,0.000000,0.035675,0.030534,32,51,208896,1141,0,0,0,0,0,870,271,0,0,10,10,0,0,18228460195575152192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6387,5,1017188894268,1017189771749,0.877000,0.230000,0.647000,0.000000,0.000000,0.588513,0.000000,0.057546,0.059857,40,82,335872,1848,0,0,0,0,0,1599,249,0,0,10,10,0,0,4046175571118081730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6388,0,1017189016903,1017190141742,1.125000,0.232000,0.893000,0.000000,0.000000,0.796012,0.000000,0.109833,0.094479,61,134,548864,3320,0,0,0,0,0,2997,323,0,0,10,10,0,0,13603570196105325092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6389,2,1017189160317,1017190161905,1.002000,0.222000,0.780000,0.000000,0.000000,0.718262,0.000000,0.069803,0.069799,40,90,368640,2163,0,0,0,0,0,2036,127,0,0,10,10,0,0,41462589039368146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6390,4,1017189241411,1017190379836,1.138000,0.262000,0.876000,0.000000,0.000000,0.786713,0.000000,0.101437,0.088896,64,140,573440,3385,0,0,0,0,0,2771,614,0,0,10,10,0,0,17914199873248189938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6391,6,1017189455257,1017190395782,0.940000,0.207000,0.733000,0.000000,0.000000,0.689837,0.000000,0.041456,0.042088,32,60,245760,1396,0,0,0,0,0,1194,202,0,0,10,10,0,0,578600631333867690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6392,7,1017189473170,1017190424065,0.951000,0.224000,0.727000,0.000000,0.000000,0.685066,0.000000,0.041134,0.040348,32,59,241664,1354,0,0,0,0,0,1115,239,0,0,10,10,0,0,13256836279980086595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6393,1,1017189557870,1017190795735,1.238000,0.235000,1.003000,0.000000,0.000000,0.918510,0.000000,0.089471,0.075018,63,120,491520,2786,0,0,0,0,0,2417,369,0,0,10,10,0,0,980043537340905531,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6394,3,1017189701396,1017190811508,1.110000,0.197000,0.913000,0.000000,0.000000,0.878969,0.000000,0.039724,0.037753,32,60,245760,1329,0,0,0,0,0,1093,236,0,0,10,10,0,0,7476293425014462922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6395,5,1017189771811,1017190715252,0.943000,0.221000,0.722000,0.000000,0.000000,0.683437,0.000000,0.042700,0.044183,32,61,249856,1365,0,0,0,0,0,1127,238,0,0,10,10,0,0,18065351086630805012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6396,0,1017190141831,1017190967789,0.826000,0.199000,0.627000,0.000000,0.000000,0.593971,0.000000,0.033406,0.030643,32,47,192512,1062,0,0,0,0,0,771,291,0,0,10,10,0,0,16390164933678142122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6397,2,1017190162005,1017190942714,0.781000,0.178000,0.603000,0.000000,0.000000,0.568731,0.000000,0.032460,0.026309,32,45,184320,1045,0,0,0,0,0,744,301,0,0,10,10,0,0,14371326629281328723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6398,4,1017190379922,1017191079860,0.700000,0.152000,0.548000,0.000000,0.000000,0.513435,0.000000,0.026517,0.022765,32,41,167936,832,0,0,0,0,0,564,268,0,0,10,10,0,0,13729472930673764743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6399,6,1017190395896,1017191194398,0.799000,0.188000,0.611000,0.000000,0.000000,0.577752,0.000000,0.032069,0.029660,32,47,192512,1028,0,0,0,0,0,778,250,0,0,10,10,0,0,17248161158910337701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6400,7,1017190424244,1017191151982,0.728000,0.149000,0.579000,0.000000,0.000000,0.547650,0.000000,0.030021,0.025510,32,43,176128,927,0,0,0,0,0,625,302,0,0,10,10,0,0,14744296121857053872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6401,5,1017190715316,1017191228393,0.513000,0.161000,0.352000,0.000000,0.000000,0.320399,0.000000,0.025336,0.025211,32,39,159744,800,0,0,0,0,0,615,185,0,0,10,10,0,0,9020859958990684991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6402,1,1017190795840,1017191291294,0.495000,0.149000,0.346000,0.000000,0.000000,0.313720,0.000000,0.031923,0.035445,32,49,200704,1086,0,0,0,0,0,818,268,0,0,10,10,0,0,14993991002635501163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6403,3,1017190811596,1017191384364,0.573000,0.180000,0.393000,0.000000,0.000000,0.350794,0.000000,0.041248,0.041661,32,63,258048,1434,0,0,0,0,0,1138,296,0,0,10,10,0,0,14859166138515957575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6404,2,1017190942784,1017191557296,0.614000,0.224000,0.390000,0.000000,0.000000,0.338386,0.000000,0.043072,0.034674,40,58,237568,1158,0,0,0,0,0,991,167,0,0,10,10,0,0,10234263160702883140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6405,0,1017190967852,1017191438564,0.471000,0.160000,0.311000,0.000000,0.000000,0.279925,0.000000,0.026958,0.022892,32,39,159744,778,0,0,0,0,0,542,236,0,0,10,10,0,0,11687086580579929770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
