run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,4099,0,7758857096790,7758858346250,1.249000,0.330000,0.919000,0.000000,0.000000,0.785752,0.000000,0.135148,0.148565,48,118,483328,2884,0,0,0,0,0,2714,170,0,0,10,10,0,0,15432257609785532766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4100,5,7758857394948,7758858040760,0.646000,0.282000,0.364000,0.000000,0.000000,0.318985,0.000000,0.040507,0.043866,32,36,147456,695,0,0,0,0,0,584,111,0,0,10,10,0,0,8628076916276780743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4101,6,7758857628466,7758859283503,1.655000,0.411000,1.244000,0.000000,0.000000,1.082849,0.000000,0.180286,0.192125,64,153,626688,3815,0,0,0,0,0,3673,142,0,0,10,10,0,0,11637038087350212697,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4102,1,7758857639579,7758858706361,1.067000,0.398000,0.669000,0.000000,0.000000,0.575883,0.000000,0.089499,0.089027,40,78,319488,1861,0,0,0,0,0,1751,110,0,0,10,10,0,0,822633301337920362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4103,3,7758857708283,7758858623728,0.915000,0.386000,0.529000,0.000000,0.000000,0.477157,0.000000,0.037394,0.029192,32,33,135168,679,0,0,0,0,0,554,125,0,0,10,10,0,0,4351717409589373927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4104,4,7758857712195,7758859147572,1.436000,0.424000,1.012000,0.000000,0.000000,0.894493,0.000000,0.100300,0.108202,48,94,385024,2171,0,0,0,0,0,1985,186,0,0,10,10,0,0,8009471867309535960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4105,5,7758858040898,7758859414582,1.374000,0.375000,0.999000,0.000000,0.000000,0.862914,0.000000,0.133012,0.139327,64,122,499712,2847,0,0,0,0,0,2526,321,0,0,10,10,0,0,4566310723538281899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4106,7,7758858049713,7758859544205,1.494000,0.421000,1.073000,0.000000,0.000000,0.944579,0.000000,0.109117,0.114143,64,107,438272,2397,0,0,0,0,0,2050,347,0,0,10,10,0,0,1292598863199038863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4107,0,7758858346395,7758859599484,1.253000,0.381000,0.872000,0.000000,0.000000,0.752035,0.000000,0.096124,0.094145,48,87,356352,2032,0,0,0,0,0,1789,243,0,0,10,10,0,0,3671497670565372390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4108,3,7758858623913,7758859785385,1.162000,0.369000,0.793000,0.000000,0.000000,0.669892,0.000000,0.114776,0.112412,48,100,409600,2466,0,0,0,0,0,2228,238,0,0,10,10,0,0,1816042217305217063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4109,1,7758858706519,7758859565567,0.859000,0.371000,0.488000,0.000000,0.000000,0.435276,0.000000,0.038584,0.034727,32,40,163840,814,0,0,0,0,0,677,137,0,0,10,10,0,0,10418928893178000539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4110,4,7758859147774,7758860438874,1.291000,0.364000,0.927000,0.000000,0.000000,0.784742,0.000000,0.157319,0.143988,64,133,544768,3137,0,0,0,0,0,2819,318,0,0,10,10,0,0,11629846778626092450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4111,6,7758859283599,7758860684115,1.400000,0.389000,1.011000,0.000000,0.000000,0.863790,0.000000,0.161897,0.168627,64,142,581632,3507,0,0,0,0,0,3153,354,0,0,10,10,0,0,6202036921154954150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4112,5,7758859414690,7758860318631,0.904000,0.367000,0.537000,0.000000,0.000000,0.487052,0.000000,0.032946,0.033645,32,38,155648,659,0,0,0,0,0,562,97,0,0,10,10,0,0,1313077526729750817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4113,7,7758859544567,7758864465399,4.920000,0.375000,4.545000,0.000000,0.000000,4.390194,0.000000,0.158380,0.154242,64,143,585728,3423,0,0,0,0,0,3148,275,0,0,10,10,0,0,7197440139142438976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4114,1,7758859565674,7758860445188,0.880000,0.410000,0.470000,0.000000,0.000000,0.420604,0.000000,0.033108,0.030051,32,34,139264,664,0,0,0,0,0,536,128,0,0,10,10,0,0,10297764061983227968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4115,0,7758859599622,7758860826871,1.227000,0.335000,0.892000,0.000000,0.000000,0.775757,0.000000,0.116189,0.106272,64,101,413696,2204,0,0,0,0,0,1925,279,0,0,10,10,0,0,7485737712743578889,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4116,3,7758859785472,7758861031896,1.246000,0.368000,0.878000,0.000000,0.000000,0.775934,0.000000,0.092784,0.108595,40,92,376832,2125,0,0,0,0,0,1953,172,0,0,10,10,0,0,10987658922606469921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4117,2,7758860317686,7758861613147,1.295000,0.401000,0.894000,0.000000,0.000000,0.755772,0.000000,0.153442,0.137389,64,129,528384,3043,0,0,0,0,0,2671,372,0,0,10,10,0,0,15488512883914161499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4118,5,7758860318763,7758861071185,0.752000,0.377000,0.375000,0.000000,0.000000,0.317394,0.000000,0.049599,0.058420,32,47,192512,994,0,0,0,0,0,851,143,0,0,10,10,0,0,385315149987217358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4119,4,7758860439074,7758861431082,0.992000,0.420000,0.572000,0.000000,0.000000,0.512384,0.000000,0.047471,0.049690,32,48,196608,1001,0,0,0,0,0,876,125,0,0,10,10,0,0,367206478592451130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4120,1,7758860445320,7758861428043,0.983000,0.384000,0.599000,0.000000,0.000000,0.533582,0.000000,0.064261,0.061512,32,60,245760,1372,0,0,0,0,0,1183,189,0,0,10,10,0,0,18345746198876881500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4121,6,7758860684210,7758861672547,0.988000,0.376000,0.612000,0.000000,0.000000,0.524430,0.000000,0.074238,0.074409,40,70,286720,1535,0,0,0,0,0,1374,161,0,0,10,10,0,0,17315237613277147770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4122,0,7758860827009,7758861684739,0.858000,0.362000,0.496000,0.000000,0.000000,0.410813,0.000000,0.064548,0.067128,40,64,262144,1372,0,0,0,0,0,1142,230,0,0,10,10,0,0,17728008354189428792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4123,3,7758861032033,7758861912320,0.881000,0.349000,0.532000,0.000000,0.000000,0.443352,0.000000,0.077883,0.083361,40,72,294912,1616,0,0,0,0,0,1454,162,0,0,10,10,0,0,3287729661572619032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4124,5,7758861071308,7758862138277,1.067000,0.415000,0.652000,0.000000,0.000000,0.534691,0.000000,0.098118,0.105342,48,88,360448,2034,0,0,0,0,0,1794,240,0,0,10,10,0,0,4457207108949310080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4125,1,7758861428170,7758862234377,0.806000,0.375000,0.431000,0.000000,0.000000,0.372242,0.000000,0.056506,0.062782,32,52,212992,1097,0,0,0,0,0,964,133,0,0,10,10,0,0,1655901991402217952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4126,4,7758861431286,7758862529553,1.099000,0.377000,0.722000,0.000000,0.000000,0.618372,0.000000,0.101021,0.105589,40,93,380928,2164,0,0,0,0,0,1961,203,0,0,10,10,0,0,17428987820598236416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4127,2,7758861613239,7758862581832,0.969000,0.421000,0.548000,0.000000,0.000000,0.478669,0.000000,0.072441,0.067638,32,64,262144,1430,0,0,0,0,0,1247,183,0,0,10,10,0,0,12983056047559718431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4128,6,7758861672666,7758863065519,1.392000,0.378000,1.014000,0.000000,0.000000,0.869934,0.000000,0.158117,0.158700,64,139,569344,3253,0,0,0,0,0,2973,280,0,0,10,10,0,0,12530411340165071966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4129,0,7758861684848,7758863127586,1.443000,0.402000,1.041000,0.000000,0.000000,0.905863,0.000000,0.144588,0.143429,64,136,557056,3042,0,0,0,0,0,2752,290,0,0,10,10,0,0,17846268993065745388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4130,3,7758861912531,7758863165809,1.253000,0.410000,0.843000,0.000000,0.000000,0.717054,0.000000,0.109822,0.092254,48,95,389120,2289,0,0,0,0,0,1957,332,0,0,10,10,0,0,15017872080548871447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4131,5,7758862138385,7758863674716,1.536000,0.384000,1.152000,0.000000,0.000000,1.003467,0.000000,0.187096,0.190309,64,153,626688,3881,0,0,0,0,0,3752,129,0,0,10,10,0,0,2959545119532106599,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4132,1,7758862234496,7758863898610,1.664000,0.351000,1.313000,0.000000,0.000000,1.161430,0.000000,0.189318,0.192841,64,154,630784,3930,0,0,0,0,0,3712,218,0,0,10,10,0,0,11719878311810290764,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4133,4,7758862529684,7758863866210,1.336000,0.350000,0.986000,0.000000,0.000000,0.866868,0.000000,0.115343,0.114395,48,104,425984,2528,0,0,0,0,0,2267,261,0,0,10,10,0,0,9265732438516222794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4134,2,7758862581935,7758864221223,1.639000,0.345000,1.294000,0.000000,0.000000,1.147521,0.000000,0.157033,0.154845,64,138,565248,3375,0,0,0,0,0,3112,263,0,0,10,10,0,0,1634512915699779746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4135,6,7758863065634,7758863955764,0.890000,0.406000,0.484000,0.000000,0.000000,0.416094,0.000000,0.065979,0.058230,32,57,233472,1326,0,0,0,0,0,1153,173,0,0,10,10,0,0,11752423891578085327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4136,0,7758863127739,7758864461149,1.333000,0.375000,0.958000,0.000000,0.000000,0.820562,0.000000,0.136850,0.136357,64,128,524288,2998,0,0,0,0,0,2747,251,0,0,10,10,0,0,14498793048877011698,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4137,3,7758863165966,7758864652542,1.487000,0.376000,1.111000,0.000000,0.000000,0.964425,0.000000,0.155988,0.157786,64,141,577536,3382,0,0,0,0,0,3081,301,0,0,10,10,0,0,14374487700046319325,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4138,5,7758863674906,7758864373895,0.699000,0.405000,0.294000,0.000000,0.000000,0.243505,0.000000,0.033347,0.028833,32,35,143360,663,0,0,0,0,0,576,87,0,0,10,10,0,0,9778210383981421967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4139,4,7758863866349,7758865277154,1.410000,0.337000,1.073000,0.000000,0.000000,0.928554,0.000000,0.180968,0.159153,64,144,589824,3516,0,0,0,0,0,3287,229,0,0,10,10,0,0,8949679368498345674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4140,1,7758863898782,7758865421700,1.522000,0.340000,1.182000,0.000000,0.000000,1.032228,0.000000,0.174595,0.165521,64,146,598016,3619,0,0,0,0,0,3352,267,0,0,10,10,0,0,14737154241592147501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4141,6,7758863955890,7758865218067,1.262000,0.326000,0.936000,0.000000,0.000000,0.839174,0.000000,0.093206,0.097567,40,83,339968,2003,0,0,0,0,0,1805,198,0,0,10,10,0,0,1023556503786901595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4142,2,7758864221312,7758868337325,4.116000,0.365000,3.751000,0.000000,0.000000,3.676425,0.000000,0.071010,0.066712,32,69,282624,1702,0,0,0,0,0,1465,237,0,0,10,10,0,0,11002517683510699634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4143,5,7758864374036,7758865726231,1.353000,0.347000,1.006000,0.000000,0.000000,0.865166,0.000000,0.132394,0.124241,64,124,507904,2785,0,0,0,0,0,2577,208,0,0,10,10,0,0,16054188059578403698,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4144,0,7758864461249,7758865870393,1.409000,0.391000,1.018000,0.000000,0.000000,0.897504,0.000000,0.139076,0.137202,64,129,528384,2943,0,0,0,0,0,2625,318,0,0,10,10,0,0,12359432456311641386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4145,7,7758864465615,7758865673025,1.207000,0.460000,0.747000,0.000000,0.000000,0.681482,0.000000,0.050122,0.051904,32,51,208896,1111,0,0,0,0,0,995,116,0,0,10,10,0,0,9898782152958312933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4146,3,7758864652805,7758865815815,1.163000,0.383000,0.780000,0.000000,0.000000,0.716259,0.000000,0.069893,0.065963,32,66,270336,1460,0,0,0,0,0,1245,215,0,0,10,10,0,0,13160309625988331918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4147,6,7758865218218,7758866582596,1.364000,0.340000,1.024000,0.000000,0.000000,0.888032,0.000000,0.158551,0.184062,64,137,561152,3276,0,0,0,0,0,3153,123,0,0,10,10,0,0,17336518334134544380,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4148,4,7758865277248,7758866114445,0.838000,0.333000,0.505000,0.000000,0.000000,0.453137,0.000000,0.044103,0.039139,32,37,151552,810,0,0,0,0,0,696,114,0,0,10,10,0,0,271294196857515663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4149,1,7758865421834,7758866851981,1.430000,0.328000,1.102000,0.000000,0.000000,0.938393,0.000000,0.168425,0.172737,64,150,614400,3704,0,0,0,0,0,3418,286,0,0,10,10,0,0,8785085399903181306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4150,7,7758865673183,7758866459663,0.787000,0.367000,0.420000,0.000000,0.000000,0.373450,0.000000,0.040081,0.038792,32,38,155648,767,0,0,0,0,0,655,112,0,0,10,10,0,0,9132061961338975955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4151,5,7758865726351,7758866937489,1.211000,0.433000,0.778000,0.000000,0.000000,0.654795,0.000000,0.106477,0.111957,48,98,401408,2234,0,0,0,0,0,1985,249,0,0,10,10,0,0,6322798061665957796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4152,3,7758865815983,7758866896433,1.081000,0.404000,0.677000,0.000000,0.000000,0.586864,0.000000,0.069712,0.074126,40,67,274432,1551,0,0,0,0,0,1424,127,0,0,10,10,0,0,6509802331980042367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4153,0,7758865870530,7758867314038,1.443000,0.422000,1.021000,0.000000,0.000000,0.886075,0.000000,0.141618,0.140461,64,128,524288,2979,0,0,0,0,0,2667,312,0,0,10,10,0,0,12856935545593995445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4154,4,7758866114549,7758867507944,1.393000,0.362000,1.031000,0.000000,0.000000,0.888805,0.000000,0.153473,0.151565,64,128,524288,3051,0,0,0,0,0,2794,257,0,0,10,10,0,0,2914532712091473360,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4155,7,7758866459797,7758867786141,1.326000,0.378000,0.948000,0.000000,0.000000,0.820236,0.000000,0.145704,0.147299,64,128,524288,2987,0,0,0,0,0,2689,298,0,0,10,10,0,0,12537192426776571505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4156,6,7758866582699,7758868040091,1.457000,0.349000,1.108000,0.000000,0.000000,0.957881,0.000000,0.151159,0.166727,64,136,557056,3301,0,0,0,0,0,2999,302,0,0,10,10,0,0,5069707914173067848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4157,1,7758866852155,7758868235813,1.383000,0.364000,1.019000,0.000000,0.000000,0.877982,0.000000,0.154779,0.151351,64,137,561152,3306,0,0,0,0,0,3129,177,0,0,10,10,0,0,104478371361070932,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4158,3,7758866896607,7758868420676,1.524000,0.396000,1.128000,0.000000,0.000000,0.977044,0.000000,0.154748,0.159921,64,147,602112,3518,0,0,0,0,0,3155,363,0,0,10,10,0,0,2958550093447675410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4159,5,7758866937637,7758868265987,1.328000,0.412000,0.916000,0.000000,0.000000,0.814913,0.000000,0.091609,0.086401,64,86,352256,1835,0,0,0,0,0,1579,256,0,0,10,10,0,0,10859137963515629315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4160,0,7758867314158,7758868734176,1.420000,0.339000,1.081000,0.000000,0.000000,0.930281,0.000000,0.166736,0.163526,64,146,598016,3492,0,0,0,0,0,3303,189,0,0,10,10,0,0,7180449680380318452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4161,4,7758867508055,7758868887445,1.380000,0.362000,1.018000,0.000000,0.000000,0.876552,0.000000,0.150674,0.171480,64,138,565248,3286,0,0,0,0,0,3030,256,0,0,10,10,0,0,17312127807385146654,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4162,7,7758867786296,7758869191019,1.405000,0.337000,1.068000,0.000000,0.000000,0.920214,0.000000,0.165711,0.169890,64,148,606208,3662,0,0,0,0,0,3332,330,0,0,10,10,0,0,16904654809315583838,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4163,6,7758868040200,7758869046717,1.007000,0.360000,0.647000,0.000000,0.000000,0.532283,0.000000,0.095161,0.093861,48,86,352256,2004,0,0,0,0,0,1844,160,0,0,10,10,0,0,2327213216374872140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4164,1,7758868235995,7758869148613,0.912000,0.365000,0.547000,0.000000,0.000000,0.476557,0.000000,0.077039,0.071759,32,68,278528,1584,0,0,0,0,0,1423,161,0,0,10,10,0,0,145906299051920540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
