run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777738935430,16,4,40,1971,8,174147148737756,174147150604438,1.866000,0.468000,1.398000,0.000000,0.000000,1.011273,0.000000,0.099975,0.097458,64,77,315392,1665,0,0,0,0,0,1232,433,0,0,10,10,0,0,6876008070942341853,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1972,5,174147148818117,174147150668516,1.850000,0.378000,1.472000,0.000000,0.000000,1.350719,0.000000,0.160692,0.141031,62,133,544768,3265,0,0,0,0,0,2969,296,0,0,10,10,0,0,16331385097585318418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1973,2,174147149032860,174147150800766,1.768000,0.290000,1.478000,0.000000,0.000000,1.350382,0.000000,0.124612,0.108283,64,119,487424,2656,0,0,0,0,0,2226,430,0,0,10,10,0,0,16544490615225605253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1974,7,174147149082303,174147151269545,2.187000,0.410000,1.777000,0.000000,0.000000,1.543048,0.000000,0.137831,0.136009,64,128,524288,3015,0,0,0,0,0,2605,410,0,0,10,10,0,0,12224707327889813380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1975,4,174147149168651,174147150952340,1.784000,0.253000,1.531000,0.000000,0.000000,1.249388,0.000000,0.066264,0.054454,64,78,319488,1631,0,0,0,0,0,1185,446,0,0,10,10,0,0,2959416196215145629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1976,1,174147149311484,174147151293991,1.983000,0.397000,1.586000,0.000000,0.000000,1.437055,0.000000,0.115066,0.122094,64,113,462848,2487,0,0,0,0,0,2194,293,0,0,10,10,0,0,8566765318179287370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1977,10,174147149465517,174147151452814,1.987000,0.510000,1.477000,0.000000,0.000000,1.157498,0.000000,0.136297,0.127101,64,93,380928,2045,0,0,0,0,0,1513,532,0,0,10,10,0,0,2576549871506691145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1978,0,174147149547425,174147151939937,2.392000,0.278000,2.114000,0.000000,0.000000,2.001697,0.000000,0.107361,0.098745,64,110,450560,2451,0,0,0,0,0,1836,615,0,0,10,10,0,0,3663875388112050981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1979,15,174147149555163,174147151698688,2.143000,0.557000,1.586000,0.000000,0.000000,1.309720,0.000000,0.132794,0.114333,64,96,393216,2125,0,0,0,0,0,1280,845,0,0,10,10,0,0,477890796460014932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1980,9,174147149618862,174147152085617,2.466000,0.745000,1.721000,0.000000,0.000000,1.479529,0.000000,0.174568,0.178703,64,119,487424,2685,0,0,0,0,0,2272,413,0,0,10,10,0,0,5499462782985137470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1981,3,174147149793717,174147151708765,1.915000,0.376000,1.539000,0.000000,0.000000,1.374087,0.000000,0.141026,0.118243,64,115,471040,2712,0,0,0,0,0,2376,336,0,0,10,10,0,0,14980370131613732196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1982,6,174147150270581,174147152044821,1.774000,0.374000,1.400000,0.000000,0.000000,1.222544,0.000000,0.106732,0.099228,64,99,405504,2198,0,0,0,0,0,1882,316,0,0,10,10,0,0,18031281427789131439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1983,11,174147150334239,174147152978801,2.644000,0.754000,1.890000,0.000000,0.000000,1.673840,0.000000,0.206888,0.217284,64,126,516096,2968,0,0,0,0,0,2759,209,0,0,10,10,0,0,8515161827626241213,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1984,12,174147150546292,174147153203824,2.657000,0.696000,1.961000,0.000000,0.000000,1.747003,0.000000,0.203968,0.197545,64,126,516096,2964,0,0,0,0,0,2470,494,0,0,10,10,0,0,18032154316412289652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1985,8,174147150604579,174147153576839,2.972000,0.782000,2.190000,0.000000,0.000000,1.986636,0.000000,0.234078,0.231236,64,140,573440,3407,0,0,0,0,0,3042,365,0,0,10,10,0,0,9020875832160540552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1986,13,174147150639267,174147153532719,2.894000,0.755000,2.139000,0.000000,0.000000,1.922276,0.000000,0.190608,0.178883,64,121,495616,2727,0,0,0,0,0,2308,419,0,0,10,10,0,0,3519142533074312676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1987,5,174147150668660,174147152584503,1.916000,0.381000,1.535000,0.000000,0.000000,1.433776,0.000000,0.152509,0.147565,63,136,557056,3293,0,0,0,0,0,2869,424,0,0,10,10,0,0,14141917393582643669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1988,2,174147150800939,174147152658817,1.858000,0.377000,1.481000,0.000000,0.000000,1.320586,0.000000,0.130181,0.127760,63,119,487424,2827,0,0,0,0,0,2582,245,0,0,10,10,0,0,17170889020059061097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1989,4,174147150952516,174147154064323,3.112000,0.391000,2.721000,0.000000,0.000000,2.606104,0.000000,0.115982,0.108392,64,122,499712,2677,0,0,0,0,0,2370,307,0,0,10,10,0,0,12186570470780721238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1990,14,174147150958418,174147153945508,2.987000,0.761000,2.226000,0.000000,0.000000,1.962630,0.000000,0.192847,0.191307,64,123,503808,2821,0,0,0,0,0,2519,302,0,0,10,10,0,0,843525228941815802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1991,7,174147151269849,174147153715170,2.445000,0.379000,2.066000,0.000000,0.000000,1.893857,0.000000,0.128038,0.107367,64,125,512000,2884,0,0,0,0,0,2257,627,0,0,10,10,0,0,9466197385739799230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1992,1,174147151294207,174147154597223,3.303000,0.463000,2.840000,0.000000,0.000000,2.684393,0.000000,0.117048,0.113170,64,118,483328,2790,0,0,0,0,0,2238,552,0,0,10,10,0,0,16318604117439026503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1993,10,174147151452998,174147154380039,2.927000,0.680000,2.247000,0.000000,0.000000,2.015936,0.000000,0.151916,0.142228,63,99,405504,2217,0,0,0,0,0,1874,343,0,0,10,10,0,0,8920656573101106393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1994,15,174147151698934,174147154493356,2.795000,0.745000,2.050000,0.000000,0.000000,1.772633,0.000000,0.188636,0.192399,64,119,487424,2798,0,0,0,0,0,2429,369,0,0,10,10,0,0,4439136135074575424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1995,3,174147151708879,174147154166209,2.457000,0.372000,2.085000,0.000000,0.000000,1.938595,0.000000,0.153776,0.141665,64,136,557056,3354,0,0,0,0,0,3057,297,0,0,10,10,0,0,2630809397668973004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1996,0,174147151940278,174147154779370,2.840000,0.393000,2.447000,0.000000,0.000000,2.280444,0.000000,0.134649,0.121526,63,122,499712,2840,0,0,0,0,0,2529,311,0,0,10,10,0,0,10219836868477433672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1997,6,174147152044988,174147154898664,2.854000,0.356000,2.498000,0.000000,0.000000,2.387525,0.000000,0.154771,0.144528,64,133,544768,3078,0,0,0,0,0,2743,335,0,0,10,10,0,0,11496271686240721053,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1998,9,174147152085832,174147154727828,2.641000,0.699000,1.942000,0.000000,0.000000,1.755098,0.000000,0.171846,0.167885,64,112,458752,2597,0,0,0,0,0,2092,505,0,0,10,10,0,0,11376693489884116503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1999,5,174147152584642,174147155154133,2.570000,0.332000,2.238000,0.000000,0.000000,2.143817,0.000000,0.169481,0.146199,64,139,569344,3213,0,0,0,0,0,2734,479,0,0,10,10,0,0,8428530618548082408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2000,2,174147152658970,174147155074681,2.416000,0.353000,2.063000,0.000000,0.000000,1.924454,0.000000,0.129347,0.122962,63,126,516096,3026,0,0,0,0,0,2619,407,0,0,10,10,0,0,16955313550540905324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2001,11,174147152978931,174147155023428,2.044000,0.552000,1.492000,0.000000,0.000000,1.083963,0.000000,0.119367,0.114006,64,88,360448,1864,0,0,0,0,0,1530,334,0,0,10,10,0,0,13717161301479910619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2002,12,174147153204056,174147155630788,2.426000,0.618000,1.808000,0.000000,0.000000,1.573948,0.000000,0.188659,0.188366,63,120,491520,2703,0,0,0,0,0,2332,371,0,0,10,10,0,0,1672768693674809276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2003,13,174147153532861,174147156230864,2.698000,0.748000,1.950000,0.000000,0.000000,1.778308,0.000000,0.235077,0.231903,63,139,569344,3338,0,0,0,0,0,3002,336,0,0,10,10,0,0,3675110637418946149,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2004,8,174147153576983,174147155907752,2.331000,0.648000,1.683000,0.000000,0.000000,1.464240,0.000000,0.163650,0.164092,64,113,462848,2429,0,0,0,0,0,2145,284,0,0,10,10,0,0,8371893926461173604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2005,7,174147153715316,174147155849077,2.133000,0.392000,1.741000,0.000000,0.000000,1.603316,0.000000,0.148097,0.141548,64,140,573440,3301,0,0,0,0,0,2913,388,0,0,10,10,0,0,1460771168337173189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2006,14,174147153945590,174147156647881,2.702000,0.642000,2.060000,0.000000,0.000000,1.856406,0.000000,0.215361,0.203040,63,131,536576,3029,0,0,0,0,0,2824,205,0,0,10,10,0,0,15721776542541139538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2007,4,174147154064688,174147155983763,1.919000,0.397000,1.522000,0.000000,0.000000,1.354174,0.000000,0.113169,0.106324,64,116,475136,2654,0,0,0,0,0,2303,351,0,0,10,10,0,0,10117780218095142624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2008,3,174147154166523,174147156320176,2.153000,0.444000,1.709000,0.000000,0.000000,1.583256,0.000000,0.126918,0.122103,62,127,520192,3049,0,0,0,0,0,2457,592,0,0,10,10,0,0,11342196795229812159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2009,10,174147154380233,174147157148526,2.768000,0.683000,2.085000,0.000000,0.000000,1.858669,0.000000,0.219229,0.212366,64,129,528384,3055,0,0,0,0,0,2824,231,0,0,10,10,0,0,4325100059717721400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2010,15,174147154493516,174147156866994,2.373000,0.628000,1.745000,0.000000,0.000000,1.407738,0.000000,0.158860,0.156327,64,104,425984,2345,0,0,0,0,0,2041,304,0,0,10,10,0,0,4860240786486567931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2011,1,174147154597479,174147156985012,2.388000,0.464000,1.924000,0.000000,0.000000,1.779093,0.000000,0.144761,0.129155,63,128,524288,2986,0,0,0,0,0,2627,359,0,0,10,10,0,0,944134201335876214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2012,9,174147154728065,174147157545875,2.818000,0.766000,2.052000,0.000000,0.000000,1.880458,0.000000,0.190584,0.189018,64,121,495616,2792,0,0,0,0,0,2402,390,0,0,10,10,0,0,9339264959065928461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2013,0,174147154779464,174147157939612,3.160000,0.365000,2.795000,0.000000,0.000000,2.633630,0.000000,0.117661,0.111259,64,115,471040,2550,0,0,0,0,0,2160,390,0,0,10,10,0,0,15990422434939945534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2014,6,174147154898836,174147156935627,2.037000,0.364000,1.673000,0.000000,0.000000,1.491889,0.000000,0.110630,0.099882,64,104,425984,2311,0,0,0,0,0,1863,448,0,0,10,10,0,0,9707775020908770374,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2015,11,174147155023570,174147157548722,2.525000,0.619000,1.906000,0.000000,0.000000,1.710554,0.000000,0.179460,0.159957,63,113,462848,2651,0,0,0,0,0,2136,515,0,0,10,10,0,0,1694723610562737715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2016,2,174147155074795,174147157351394,2.277000,0.394000,1.883000,0.000000,0.000000,1.696277,0.000000,0.122434,0.114773,64,114,466944,2676,0,0,0,0,0,2330,346,0,0,10,10,0,0,1197234232258571654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2017,5,174147155154292,174147157339848,2.185000,0.368000,1.817000,0.000000,0.000000,1.693500,0.000000,0.136046,0.130326,62,127,520192,2928,0,0,0,0,0,2653,275,0,0,10,10,0,0,16278984444954851490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2018,12,174147155631004,174147158458168,2.827000,0.766000,2.061000,0.000000,0.000000,1.874893,0.000000,0.216354,0.208104,64,135,552960,3112,0,0,0,0,0,2724,388,0,0,10,10,0,0,4460016261948225261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2019,7,174147155849304,174147158165474,2.316000,0.423000,1.893000,0.000000,0.000000,1.772038,0.000000,0.132917,0.128907,64,124,507904,2977,0,0,0,0,0,2545,432,0,0,10,10,0,0,16972337974170624203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2020,8,174147155908005,174147158593787,2.686000,0.655000,2.031000,0.000000,0.000000,1.800103,0.000000,0.191213,0.200234,64,124,507904,2800,0,0,0,0,0,2473,327,0,0,10,10,0,0,13041430021646892936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2021,4,174147155983890,174147158524316,2.540000,0.359000,2.181000,0.000000,0.000000,2.078788,0.000000,0.125448,0.113387,63,125,512000,2921,0,0,0,0,0,2480,441,0,0,10,10,0,0,14504531233760333611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2022,13,174147156231006,174147158962901,2.732000,0.704000,2.028000,0.000000,0.000000,1.818039,0.000000,0.198766,0.204839,64,125,512000,2908,0,0,0,0,0,2634,274,0,0,10,10,0,0,1003130073597285910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2023,3,174147156320378,174147158497764,2.177000,0.408000,1.769000,0.000000,0.000000,1.642878,0.000000,0.109422,0.112004,63,114,466944,2534,0,0,0,0,0,2241,293,0,0,10,10,0,0,16240785512551419771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2024,14,174147156648065,174147159290484,2.642000,0.730000,1.912000,0.000000,0.000000,1.662952,0.000000,0.175349,0.163825,64,117,479232,2578,0,0,0,0,0,2265,313,0,0,10,10,0,0,1639528770129494678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2025,15,174147156867226,174147159740325,2.873000,0.705000,2.168000,0.000000,0.000000,1.954634,0.000000,0.219488,0.207242,63,132,540672,3068,0,0,0,0,0,2721,347,0,0,10,10,0,0,6675746966647618004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2026,6,174147156935756,174147159377526,2.442000,0.381000,2.061000,0.000000,0.000000,1.925487,0.000000,0.117763,0.102791,64,109,446464,2441,0,0,0,0,0,1938,503,0,0,10,10,0,0,5974614368912257614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2027,1,174147156985221,174147161093481,4.108000,0.411000,3.697000,0.000000,0.000000,1.986256,0.000000,0.100866,0.091224,63,105,430080,2359,0,0,0,0,0,1880,479,0,0,10,10,0,0,734725140838260838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2028,10,174147157148787,174147159844117,2.695000,0.758000,1.937000,0.000000,0.000000,1.678139,0.000000,0.187994,0.172560,63,118,483328,2703,0,0,0,0,0,2369,334,0,0,10,10,0,0,13409793336086856284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2029,5,174147157340025,174147159811884,2.471000,0.406000,2.065000,0.000000,0.000000,1.945794,0.000000,0.137831,0.125997,62,128,524288,2969,0,0,0,0,0,2671,298,0,0,10,10,0,0,198732197559100045,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2030,2,174147157351506,174147159767030,2.415000,0.386000,2.029000,0.000000,0.000000,1.907364,0.000000,0.132795,0.117678,64,131,536576,3075,0,0,0,0,0,2585,490,0,0,10,10,0,0,3050853228428283689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2031,9,174147157546093,174147160416185,2.870000,0.759000,2.111000,0.000000,0.000000,1.920219,0.000000,0.231960,0.207092,63,140,573440,3332,0,0,0,0,0,2869,463,0,0,10,10,0,0,727595223759578550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2032,11,174147157548817,174147160336360,2.788000,0.763000,2.025000,0.000000,0.000000,1.812109,0.000000,0.181369,0.178808,64,119,487424,2725,0,0,0,0,0,2394,331,0,0,10,10,0,0,2417588266874721062,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2033,0,174147157939934,174147160186493,2.247000,0.392000,1.855000,0.000000,0.000000,1.705911,0.000000,0.126805,0.115007,63,129,528384,3009,0,0,0,0,0,2374,635,0,0,10,10,0,0,28214761072209530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2034,7,174147158165726,174147160545286,2.379000,0.385000,1.994000,0.000000,0.000000,1.869125,0.000000,0.127804,0.114727,64,126,516096,2813,0,0,0,0,0,2275,538,0,0,10,10,0,0,6656315704298960363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2035,12,174147158458387,174147160941909,2.483000,0.659000,1.824000,0.000000,0.000000,1.533083,0.000000,0.158387,0.159204,64,107,438272,2399,0,0,0,0,0,2103,296,0,0,10,10,0,0,8724489178978107863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,2036,3,174147158497930,174147160915714,2.418000,0.397000,2.021000,0.000000,0.000000,1.918953,0.000000,0.131331,0.112071,64,127,520192,2911,0,0,0,0,0,2350,561,0,0,10,10,0,0,1651600305910415715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
