run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,5036,0,232994640971040,232994642390625,1.420000,0.317000,1.103000,0.000000,0.000000,0.950749,0.000000,0.168141,0.181481,64,150,614400,3727,0,0,0,0,0,3455,272,0,0,10,10,0,0,192852081093215292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5037,7,232994640996898,232994642299191,1.302000,0.430000,0.872000,0.000000,0.000000,0.754999,0.000000,0.106137,0.120866,40,81,331776,1945,0,0,0,0,0,1773,172,0,0,10,10,0,0,16227575543177991626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5038,4,232994641191624,232994642613210,1.421000,0.320000,1.101000,0.000000,0.000000,0.956830,0.000000,0.153116,0.154502,64,136,557056,3516,0,0,0,0,0,3330,186,0,0,10,10,0,0,302512038213814129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5039,6,232994641499127,232994643007174,1.508000,0.298000,1.210000,0.000000,0.000000,1.040736,0.000000,0.185834,0.191590,64,164,671744,4268,0,0,0,0,0,4087,181,0,0,10,10,0,0,712261790546399219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5040,2,232994641523277,232994642533607,1.011000,0.422000,0.589000,0.000000,0.000000,0.518818,0.000000,0.055727,0.057233,32,53,217088,1183,0,0,0,0,0,1006,177,0,0,10,10,0,0,9785568811243895340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5041,5,232994641841246,232994643333878,1.493000,0.430000,1.063000,0.000000,0.000000,0.901162,0.000000,0.167695,0.164439,64,147,602112,3545,0,0,0,0,0,3140,405,0,0,10,10,0,0,18174566967189836965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5042,1,232994641979598,232994642990261,1.011000,0.344000,0.667000,0.000000,0.000000,0.592752,0.000000,0.068346,0.086075,32,66,270336,1554,0,0,0,0,0,1387,167,0,0,10,10,0,0,15788060192007956779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5043,3,232994642023653,232994643773033,1.749000,0.381000,1.368000,0.000000,0.000000,1.210990,0.000000,0.201292,0.191364,64,155,634880,3978,0,0,0,0,0,3704,274,0,0,10,10,0,0,14698830641623407481,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5044,7,232994642299365,232994643861398,1.562000,0.330000,1.232000,0.000000,0.000000,1.066341,0.000000,0.181673,0.188184,64,142,581632,3554,0,0,0,0,0,3329,225,0,0,10,10,0,0,4523994036022354269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5045,0,232994642390748,232994643820367,1.429000,0.325000,1.104000,0.000000,0.000000,0.972406,0.000000,0.118332,0.138809,48,112,458752,2708,0,0,0,0,0,2492,216,0,0,10,10,0,0,14035406817877235840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5046,2,232994642533696,232994643865918,1.332000,0.390000,0.942000,0.000000,0.000000,0.817677,0.000000,0.104755,0.112608,48,95,389120,2264,0,0,0,0,0,2058,206,0,0,10,10,0,0,1975474679104553599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5047,4,232994642613369,232994644212840,1.600000,0.338000,1.262000,0.000000,0.000000,1.110149,0.000000,0.148760,0.148358,64,141,577536,3381,0,0,0,0,0,3089,292,0,0,10,10,0,0,17355537969302606373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5048,1,232994642990440,232994644567422,1.577000,0.437000,1.140000,0.000000,0.000000,0.967962,0.000000,0.142210,0.150246,64,122,499712,2826,0,0,0,0,0,2562,264,0,0,10,10,0,0,11169070835092664460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5049,6,232994643007297,232994644120471,1.113000,0.376000,0.737000,0.000000,0.000000,0.625790,0.000000,0.077734,0.078637,48,77,315392,1757,0,0,0,0,0,1549,208,0,0,10,10,0,0,17479174907736311931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5050,5,232994643334023,232994644662951,1.329000,0.446000,0.883000,0.000000,0.000000,0.738231,0.000000,0.125858,0.125559,48,111,454656,2686,0,0,0,0,0,2467,219,0,0,10,10,0,0,13470260121867864779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5051,3,232994643773125,232994645285408,1.512000,0.380000,1.132000,0.000000,0.000000,0.968635,0.000000,0.183743,0.170327,64,146,598016,3487,0,0,0,0,0,3115,372,0,0,10,10,0,0,10623748541657300022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5052,0,232994643820517,232994645374994,1.554000,0.353000,1.201000,0.000000,0.000000,1.053619,0.000000,0.157864,0.165771,64,142,581632,3446,0,0,0,0,0,3204,242,0,0,10,10,0,0,17770039045575874414,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5053,7,232994643861694,232994645658714,1.797000,0.407000,1.390000,0.000000,0.000000,1.258484,0.000000,0.158818,0.141545,64,122,499712,2796,0,0,0,0,0,2385,411,0,0,10,10,0,0,13588960401035836622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5054,2,232994643866085,232994645587168,1.721000,0.349000,1.372000,0.000000,0.000000,1.224009,0.000000,0.163352,0.154989,64,141,577536,3352,0,0,0,0,0,3121,231,0,0,10,10,0,0,6043104619230592078,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5055,6,232994644120576,232994645812208,1.692000,0.399000,1.293000,0.000000,0.000000,1.170837,0.000000,0.093638,0.093052,48,95,389120,2209,0,0,0,0,0,1872,337,0,0,10,10,0,0,10789745527145900042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5056,4,232994644213007,232994645936696,1.724000,0.334000,1.390000,0.000000,0.000000,1.235870,0.000000,0.154842,0.153946,64,145,593920,3566,0,0,0,0,0,3338,228,0,0,10,10,0,0,16795407252568627279,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5057,1,232994644567599,232994646358084,1.791000,0.357000,1.434000,0.000000,0.000000,1.285262,0.000000,0.178233,0.171859,64,140,573440,3334,0,0,0,0,0,2997,337,0,0,10,10,0,0,10990253482586310749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5058,5,232994644663151,232994646235363,1.572000,0.388000,1.184000,0.000000,0.000000,1.038037,0.000000,0.123471,0.121735,64,111,454656,2452,0,0,0,0,0,2117,335,0,0,10,10,0,0,10323993006839212228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5059,3,232994645285552,232994646297769,1.012000,0.306000,0.706000,0.000000,0.000000,0.600096,0.000000,0.094567,0.098333,40,78,319488,1855,0,0,0,0,0,1704,151,0,0,10,10,0,0,1661406878033749282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5060,0,232994645375145,232994646838022,1.463000,0.311000,1.152000,0.000000,0.000000,0.996683,0.000000,0.172655,0.171956,64,150,614400,3675,0,0,0,0,0,3442,233,0,0,10,10,0,0,7406980807578018336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5061,2,232994645587263,232994646545211,0.958000,0.391000,0.567000,0.000000,0.000000,0.486774,0.000000,0.074881,0.069995,32,69,282624,1546,0,0,0,0,0,1357,189,0,0,10,10,0,0,10743034833846487400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5062,7,232994645658926,232994646725617,1.067000,0.459000,0.608000,0.000000,0.000000,0.529852,0.000000,0.082465,0.081517,32,57,233472,1343,0,0,0,0,0,1192,151,0,0,10,10,0,0,7531128449913362674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5063,6,232994645812305,232994647015169,1.203000,0.365000,0.838000,0.000000,0.000000,0.705193,0.000000,0.115355,0.115278,64,119,487424,2652,0,0,0,0,0,2342,310,0,0,10,10,0,0,17889614538957570617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5064,4,232994645936831,232994646986792,1.050000,0.382000,0.668000,0.000000,0.000000,0.587429,0.000000,0.070865,0.077301,32,68,278528,1672,0,0,0,0,0,1465,207,0,0,10,10,0,0,11001523313508063780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5065,5,232994646235524,232994647742951,1.508000,0.424000,1.084000,0.000000,0.000000,0.929554,0.000000,0.173988,0.157429,64,146,598016,3576,0,0,0,0,0,3479,97,0,0,10,10,0,0,17545895399371053390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5066,3,232994646297904,232994647318102,1.021000,0.399000,0.622000,0.000000,0.000000,0.525884,0.000000,0.079273,0.076998,40,68,278528,1500,0,0,0,0,0,1359,141,0,0,10,10,0,0,11526862805035962686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5067,1,232994646358215,232994647968635,1.610000,0.396000,1.214000,0.000000,0.000000,1.069151,0.000000,0.158246,0.159018,64,136,557056,3160,0,0,0,0,0,2799,361,0,0,10,10,0,0,10115557754618319680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5068,2,232994646545352,232994647773133,1.228000,0.398000,0.830000,0.000000,0.000000,0.742891,0.000000,0.067528,0.077013,40,66,270336,1464,0,0,0,0,0,1317,147,0,0,10,10,0,0,4942545458414167856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5069,7,232994646725725,232994648093512,1.368000,0.372000,0.996000,0.000000,0.000000,0.872480,0.000000,0.114068,0.142598,48,87,356352,1968,0,0,0,0,0,1805,163,0,0,10,10,0,0,1792093697536721245,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5070,0,232994646838202,232994648228580,1.391000,0.341000,1.050000,0.000000,0.000000,0.916125,0.000000,0.124677,0.133468,48,112,458752,2743,0,0,0,0,0,2551,192,0,0,10,10,0,0,8079771152501629912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5071,4,232994646986894,232994648216930,1.230000,0.377000,0.853000,0.000000,0.000000,0.764052,0.000000,0.074501,0.077736,40,71,290816,1685,0,0,0,0,0,1563,122,0,0,10,10,0,0,5366402698414132674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5072,6,232994647015271,232994648567813,1.552000,0.329000,1.223000,0.000000,0.000000,1.079858,0.000000,0.155558,0.159965,64,146,598016,3583,0,0,0,0,0,3326,257,0,0,10,10,0,0,2695445527646280341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5073,3,232994647318221,232994648381639,1.063000,0.428000,0.635000,0.000000,0.000000,0.550325,0.000000,0.069643,0.071791,32,55,225280,1257,0,0,0,0,0,1140,117,0,0,10,10,0,0,16589579155600832813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5074,5,232994647743150,232994649453063,1.710000,0.407000,1.303000,0.000000,0.000000,1.139578,0.000000,0.176821,0.186669,64,147,602112,3601,0,0,0,0,0,3308,293,0,0,10,10,0,0,1162490409996677064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5075,2,232994647773307,232994649136226,1.363000,0.323000,1.040000,0.000000,0.000000,0.896495,0.000000,0.170166,0.159065,64,142,581632,3483,0,0,0,0,0,3109,374,0,0,10,10,0,0,15959295098197453798,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5076,1,232994647968764,232994649060238,1.091000,0.418000,0.673000,0.000000,0.000000,0.596736,0.000000,0.060933,0.062950,32,54,221184,1160,0,0,0,0,0,1051,109,0,0,10,10,0,0,8041516684065945041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5077,7,232994648093623,232994649407069,1.313000,0.380000,0.933000,0.000000,0.000000,0.797464,0.000000,0.113269,0.123888,48,95,389120,2291,0,0,0,0,0,2104,187,0,0,10,10,0,0,2235321946059989644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5078,4,232994648217154,232994649151346,0.934000,0.325000,0.609000,0.000000,0.000000,0.548843,0.000000,0.042120,0.045537,32,48,196608,939,0,0,0,0,0,825,114,0,0,10,10,0,0,146374133281920693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5079,0,232994648228716,232994649218444,0.989000,0.365000,0.624000,0.000000,0.000000,0.557795,0.000000,0.045942,0.052677,32,44,180224,923,0,0,0,0,0,771,152,0,0,10,10,0,0,5307827073596112898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5080,3,232994648381731,232994650049891,1.668000,0.370000,1.298000,0.000000,0.000000,1.115188,0.000000,0.202591,0.182074,64,159,651264,3961,0,0,0,0,0,3765,196,0,0,10,10,0,0,9450171672604679738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5081,6,232994648568031,232994649538621,0.970000,0.377000,0.593000,0.000000,0.000000,0.519111,0.000000,0.055496,0.059667,32,56,229376,1259,0,0,0,0,0,1070,189,0,0,10,10,0,0,11102685762500750985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5082,1,232994649060381,232994650583975,1.524000,0.389000,1.135000,0.000000,0.000000,0.978468,0.000000,0.192422,0.175063,64,144,589824,3465,0,0,0,0,0,3116,349,0,0,10,10,0,0,11410748588904389497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5083,2,232994649136384,232994650520904,1.385000,0.360000,1.025000,0.000000,0.000000,0.890976,0.000000,0.119104,0.127399,48,111,454656,2641,0,0,0,0,0,2402,239,0,0,10,10,0,0,10923862122865362634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5084,4,232994649151512,232994650821130,1.670000,0.352000,1.318000,0.000000,0.000000,1.174129,0.000000,0.150412,0.148641,64,144,589824,3540,0,0,0,0,0,3161,379,0,0,10,10,0,0,6017962163003226715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5085,0,232994649218602,232994651038017,1.819000,0.342000,1.477000,0.000000,0.000000,1.325058,0.000000,0.169078,0.170462,64,149,610304,3685,0,0,0,0,0,3406,279,0,0,10,10,0,0,13392816378267624235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5086,7,232994649407162,232994650818547,1.412000,0.399000,1.013000,0.000000,0.000000,0.929117,0.000000,0.084840,0.089533,32,61,249856,1352,0,0,0,0,0,1185,167,0,0,10,10,0,0,16488160732184836080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5087,5,232994649453220,232994650786260,1.333000,0.373000,0.960000,0.000000,0.000000,0.894387,0.000000,0.046813,0.051508,32,46,188416,963,0,0,0,0,0,817,146,0,0,10,10,0,0,7135850017334712547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5088,6,232994649538758,232994651358459,1.820000,0.307000,1.513000,0.000000,0.000000,1.369858,0.000000,0.152684,0.155233,64,145,593920,3483,0,0,0,0,0,3292,191,0,0,10,10,0,0,7431252938422052480,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5089,3,232994650050041,232994651772405,1.722000,0.317000,1.405000,0.000000,0.000000,1.246495,0.000000,0.190364,0.190340,64,156,638976,3849,0,0,0,0,0,3685,164,0,0,10,10,0,0,13189362161601944249,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5090,2,232994650521067,232994651319565,0.798000,0.327000,0.471000,0.000000,0.000000,0.408259,0.000000,0.048600,0.058070,32,44,180224,1013,0,0,0,0,0,874,139,0,0,10,10,0,0,9574877012900495651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5091,1,232994650584063,232994651630357,1.046000,0.386000,0.660000,0.000000,0.000000,0.555213,0.000000,0.090226,0.090975,40,77,315392,1785,0,0,0,0,0,1575,210,0,0,10,10,0,0,3353441225250753969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5092,5,232994650786377,232994651989348,1.203000,0.379000,0.824000,0.000000,0.000000,0.699908,0.000000,0.135232,0.136871,48,106,434176,2455,0,0,0,0,0,2263,192,0,0,10,10,0,0,13550047210173723338,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5093,7,232994650818651,232994652276502,1.458000,0.405000,1.053000,0.000000,0.000000,0.895223,0.000000,0.111238,0.104227,48,88,360448,2028,0,0,0,0,0,1810,218,0,0,10,10,0,0,2592108146814021369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5094,4,232994650821274,232994651929183,1.108000,0.379000,0.729000,0.000000,0.000000,0.624729,0.000000,0.065546,0.067057,48,69,282624,1516,0,0,0,0,0,1285,231,0,0,10,10,0,0,7473475132458097255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5095,0,232994651038108,232994652564898,1.527000,0.305000,1.222000,0.000000,0.000000,1.081471,0.000000,0.152914,0.155001,48,126,516096,3173,0,0,0,0,0,3015,158,0,0,10,10,0,0,9948770132261794226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5096,2,232994651319700,232994652571341,1.251000,0.344000,0.907000,0.000000,0.000000,0.783942,0.000000,0.116436,0.124904,48,105,430080,2454,0,0,0,0,0,2292,162,0,0,10,10,0,0,12137182210067410261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5097,6,232994651358694,232994652843281,1.485000,0.332000,1.153000,0.000000,0.000000,1.007064,0.000000,0.146756,0.149884,64,145,593920,3343,0,0,0,0,0,3186,157,0,0,10,10,0,0,7229989666371010781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5098,1,232994651630497,232994652538463,0.908000,0.407000,0.501000,0.000000,0.000000,0.441791,0.000000,0.039363,0.041930,32,38,155648,763,0,0,0,0,0,661,102,0,0,10,10,0,0,10276220125660412798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5099,3,232994651772653,232994652605757,0.833000,0.394000,0.439000,0.000000,0.000000,0.377897,0.000000,0.044487,0.050196,32,42,172032,897,0,0,0,0,0,759,138,0,0,10,10,0,0,17244105707541758377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5100,4,232994651929337,232994653124453,1.195000,0.320000,0.875000,0.000000,0.000000,0.740291,0.000000,0.124514,0.131573,48,116,475136,2867,0,0,0,0,0,2607,260,0,0,10,10,0,0,8757467273534648098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5101,5,232994651989530,232994653381789,1.393000,0.358000,1.035000,0.000000,0.000000,0.895105,0.000000,0.151676,0.160809,64,135,552960,3223,0,0,0,0,0,2937,286,0,0,10,10,0,0,2024744276588579108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
