run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,5973,7,233064700582201,233064701993677,1.411000,0.411000,1.000000,0.000000,0.000000,0.855740,0.000000,0.148151,0.161336,64,128,524288,2978,0,0,0,0,0,2678,300,0,0,10,10,0,0,9461983718560628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5974,3,233064700868805,233064702226921,1.358000,0.448000,0.910000,0.000000,0.000000,0.781766,0.000000,0.120528,0.119470,48,100,409600,2370,0,0,0,0,0,2197,173,0,0,10,10,0,0,17809504209674562482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5975,1,233064700869707,233064701964837,1.095000,0.440000,0.655000,0.000000,0.000000,0.551998,0.000000,0.084500,0.099595,40,79,323584,1937,0,0,0,0,0,1723,214,0,0,10,10,0,0,2644422287010932176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5976,4,233064701044732,233064702391204,1.347000,0.410000,0.937000,0.000000,0.000000,0.830752,0.000000,0.087853,0.093234,40,88,360448,2017,0,0,0,0,0,1845,172,0,0,10,10,0,0,4551336880458030312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5977,6,233064701052918,233064702272977,1.220000,0.380000,0.840000,0.000000,0.000000,0.745637,0.000000,0.086771,0.091249,40,84,344064,2020,0,0,0,0,0,1797,223,0,0,10,10,0,0,14459415486450438973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5978,5,233064701057305,233064702105619,1.048000,0.360000,0.688000,0.000000,0.000000,0.625505,0.000000,0.066533,0.078810,32,46,188416,1043,0,0,0,0,0,890,153,0,0,10,10,0,0,433737208088568396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5979,0,233064701572270,233064702307045,0.735000,0.380000,0.355000,0.000000,0.000000,0.298268,0.000000,0.036840,0.037125,32,36,147456,677,0,0,0,0,0,575,102,0,0,10,10,0,0,12742590272738821206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5980,2,233064701723702,233064702632708,0.909000,0.435000,0.474000,0.000000,0.000000,0.403295,0.000000,0.062906,0.074904,32,58,237568,1356,0,0,0,0,0,1179,177,0,0,10,10,0,0,4418481852813335912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5981,1,233064701964949,233064703157882,1.193000,0.468000,0.725000,0.000000,0.000000,0.627719,0.000000,0.075327,0.083997,40,74,303104,1660,0,0,0,0,0,1480,180,0,0,10,10,0,0,8072217502977945752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5982,7,233064701993820,233064703415663,1.422000,0.370000,1.052000,0.000000,0.000000,0.888440,0.000000,0.184932,0.165584,64,144,589824,3391,0,0,0,0,0,3065,326,0,0,10,10,0,0,5279817650454834717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5983,5,233064702105910,233064703660142,1.554000,0.382000,1.172000,0.000000,0.000000,1.022875,0.000000,0.161590,0.150593,64,127,520192,3023,0,0,0,0,0,2761,262,0,0,10,10,0,0,14299341876208724681,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5984,3,233064702227092,233064703839960,1.613000,0.432000,1.181000,0.000000,0.000000,1.058548,0.000000,0.107495,0.122122,48,95,389120,2317,0,0,0,0,0,2113,204,0,0,10,10,0,0,7501415482501571333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5985,6,233064702273118,233064703985191,1.712000,0.359000,1.353000,0.000000,0.000000,1.205874,0.000000,0.160556,0.159417,64,145,593920,3647,0,0,0,0,0,3505,142,0,0,10,10,0,0,11485079112686356190,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5986,0,233064702307207,233064703945982,1.639000,0.374000,1.265000,0.000000,0.000000,1.135476,0.000000,0.109211,0.109398,48,103,421888,2301,0,0,0,0,0,2148,153,0,0,10,10,0,0,5528896273278682933,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5987,4,233064702391364,233064703813697,1.422000,0.400000,1.022000,0.000000,0.000000,0.944846,0.000000,0.065896,0.069197,32,68,278528,1506,0,0,0,0,0,1358,148,0,0,10,10,0,0,1971508413367898373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5988,2,233064702632853,233064703993162,1.360000,0.335000,1.025000,0.000000,0.000000,0.950608,0.000000,0.062596,0.066296,32,60,245760,1364,0,0,0,0,0,1196,168,0,0,10,10,0,0,9627408019788799343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5989,1,233064703157969,233064704634555,1.476000,0.385000,1.091000,0.000000,0.000000,0.926893,0.000000,0.166070,0.162591,64,142,581632,3502,0,0,0,0,0,3258,244,0,0,10,10,0,0,15083004383586930689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5990,7,233064703415797,233064704852088,1.437000,0.354000,1.083000,0.000000,0.000000,0.898024,0.000000,0.161621,0.159081,64,141,577536,3379,0,0,0,0,0,3144,235,0,0,10,10,0,0,11362473478471530792,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5991,5,233064703660324,233064704908402,1.248000,0.408000,0.840000,0.000000,0.000000,0.705232,0.000000,0.131050,0.143820,64,116,475136,2595,0,0,0,0,0,2194,401,0,0,10,10,0,0,15587053265590155244,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5992,4,233064703813923,233064704802768,0.988000,0.424000,0.564000,0.000000,0.000000,0.499819,0.000000,0.050875,0.053832,32,50,204800,1150,0,0,0,0,0,1039,111,0,0,10,10,0,0,14074506042894079363,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5993,3,233064703840057,233064704719881,0.879000,0.373000,0.506000,0.000000,0.000000,0.452384,0.000000,0.047070,0.046555,32,39,159744,806,0,0,0,0,0,656,150,0,0,10,10,0,0,217143515258975289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5994,0,233064703946111,233064705247884,1.302000,0.374000,0.928000,0.000000,0.000000,0.794666,0.000000,0.119163,0.120815,48,105,430080,2487,0,0,0,0,0,2364,123,0,0,10,10,0,0,2691355378998114201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5995,6,233064703985494,233064705564677,1.579000,0.377000,1.202000,0.000000,0.000000,1.048942,0.000000,0.153835,0.155489,64,147,602112,3606,0,0,0,0,0,3244,362,0,0,10,10,0,0,6480576522793411431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5996,2,233064703993305,233064704901870,0.909000,0.359000,0.550000,0.000000,0.000000,0.484593,0.000000,0.056402,0.059117,32,55,225280,1164,0,0,0,0,0,1081,83,0,0,10,10,0,0,11459932821181872534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5997,1,233064704634684,233064705854437,1.219000,0.450000,0.769000,0.000000,0.000000,0.660071,0.000000,0.114784,0.110668,40,94,385024,2331,0,0,0,0,0,2161,170,0,0,10,10,0,0,13098308385334298418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5998,3,233064704719980,233064705749655,1.029000,0.436000,0.593000,0.000000,0.000000,0.511296,0.000000,0.055368,0.062879,32,52,212992,1130,0,0,0,0,0,995,135,0,0,10,10,0,0,2151620403831870160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5999,4,233064704802891,233064706310257,1.507000,0.361000,1.146000,0.000000,0.000000,0.995885,0.000000,0.164589,0.161040,64,148,606208,3722,0,0,0,0,0,3521,201,0,0,10,10,0,0,15624037618422391370,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6000,7,233064704855030,233064706557733,1.702000,0.488000,1.214000,0.000000,0.000000,1.059744,0.000000,0.104589,0.106232,48,89,364544,2112,0,0,0,0,0,1885,227,0,0,10,10,0,0,7571138056575822908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6001,2,233064704902037,233064706663269,1.761000,0.355000,1.406000,0.000000,0.000000,1.252862,0.000000,0.186207,0.181957,64,158,647168,4030,0,0,0,0,0,3848,182,0,0,10,10,0,0,8484879546560486747,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6002,5,233064704908549,233064706764713,1.856000,0.419000,1.437000,0.000000,0.000000,1.300742,0.000000,0.146648,0.156694,64,135,552960,3145,0,0,0,0,0,2902,243,0,0,10,10,0,0,17902799120050196795,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6003,0,233064705248101,233064706936901,1.689000,0.326000,1.363000,0.000000,0.000000,1.220957,0.000000,0.144173,0.152715,64,135,552960,3192,0,0,0,0,0,2935,257,0,0,10,10,0,0,3975781513726988932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6004,6,233064705564827,233064707285095,1.720000,0.346000,1.374000,0.000000,0.000000,1.221139,0.000000,0.154673,0.153192,64,147,602112,3506,0,0,0,0,0,3388,118,0,0,10,10,0,0,10048343733282809253,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6005,3,233064705749759,233064707119155,1.370000,0.436000,0.934000,0.000000,0.000000,0.852686,0.000000,0.080078,0.075073,32,72,294912,1653,0,0,0,0,0,1412,241,0,0,10,10,0,0,2650930796912551182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6006,1,233064705854560,233064707766402,1.912000,0.350000,1.562000,0.000000,0.000000,1.345753,0.000000,0.189408,0.189378,64,157,643072,3936,0,0,0,0,0,3686,250,0,0,10,10,0,0,7156413381534443959,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6007,4,233064706310467,233064707352035,1.042000,0.382000,0.660000,0.000000,0.000000,0.584647,0.000000,0.060169,0.064714,32,58,237568,1372,0,0,0,0,0,1242,130,0,0,10,10,0,0,13788789892695217329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6008,7,233064706557855,233064707613870,1.056000,0.450000,0.606000,0.000000,0.000000,0.512130,0.000000,0.081822,0.076167,40,68,278528,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,6702187996448243734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6009,2,233064706663425,233064707863424,1.200000,0.342000,0.858000,0.000000,0.000000,0.736921,0.000000,0.104549,0.107701,48,98,401408,2252,0,0,0,0,0,2063,189,0,0,10,10,0,0,1569817326302547223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6010,5,233064706764877,233064708237424,1.473000,0.431000,1.042000,0.000000,0.000000,0.867598,0.000000,0.147963,0.164308,64,140,573440,3267,0,0,0,0,0,2914,353,0,0,10,10,0,0,2752771583240085606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6011,0,233064706937042,233064708451419,1.514000,0.345000,1.169000,0.000000,0.000000,1.016867,0.000000,0.166057,0.160556,64,143,585728,3484,0,0,0,0,0,3118,366,0,0,10,10,0,0,16391875917776940785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6012,3,233064707119285,233064708221301,1.102000,0.372000,0.730000,0.000000,0.000000,0.625844,0.000000,0.084840,0.084123,64,77,315392,1587,0,0,0,0,0,1320,267,0,0,10,10,0,0,15185928682749778732,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6013,6,233064707285316,233064708612338,1.327000,0.345000,0.982000,0.000000,0.000000,0.843331,0.000000,0.127181,0.125473,64,125,512000,2941,0,0,0,0,0,2633,308,0,0,10,10,0,0,5873770580488736525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6014,4,233064707352210,233064708519031,1.167000,0.415000,0.752000,0.000000,0.000000,0.681409,0.000000,0.057204,0.061029,32,55,225280,1305,0,0,0,0,0,1178,127,0,0,10,10,0,0,11522051436264608004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6015,7,233064707614044,233064709067426,1.453000,0.338000,1.115000,0.000000,0.000000,0.914546,0.000000,0.162925,0.163806,64,137,561152,3302,0,0,0,0,0,3082,220,0,0,10,10,0,0,11256356193060993386,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6016,1,233064707766550,233064709144923,1.379000,0.370000,1.009000,0.000000,0.000000,0.848385,0.000000,0.132488,0.137092,48,111,454656,2726,0,0,0,0,0,2545,181,0,0,10,10,0,0,12615520138674112399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6017,2,233064707863629,233064709493858,1.630000,0.313000,1.317000,0.000000,0.000000,1.157317,0.000000,0.181438,0.193321,64,155,634880,3915,0,0,0,0,0,3700,215,0,0,10,10,0,0,17135915376827902138,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6018,3,233064708221474,233064709256428,1.035000,0.429000,0.606000,0.000000,0.000000,0.518541,0.000000,0.072582,0.079549,32,60,245760,1475,0,0,0,0,0,1262,213,0,0,10,10,0,0,10757906710350761194,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6019,5,233064708237555,233064709556401,1.319000,0.380000,0.939000,0.000000,0.000000,0.803683,0.000000,0.149973,0.144158,64,117,479232,2603,0,0,0,0,0,2325,278,0,0,10,10,0,0,11917541923869278198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6020,0,233064708451540,233064709435656,0.984000,0.405000,0.579000,0.000000,0.000000,0.511185,0.000000,0.057471,0.057987,32,55,225280,1178,0,0,0,0,0,1067,111,0,0,10,10,0,0,14567896874199928449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6021,4,233064708519213,233064709628228,1.109000,0.342000,0.767000,0.000000,0.000000,0.672255,0.000000,0.081444,0.086496,40,81,331776,1853,0,0,0,0,0,1710,143,0,0,10,10,0,0,6662324284620503592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6022,6,233064708612579,233064710099240,1.487000,0.328000,1.159000,0.000000,0.000000,1.003103,0.000000,0.164837,0.165660,64,152,622592,3742,0,0,0,0,0,3500,242,0,0,10,10,0,0,10015166399935149668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6023,7,233064709067614,233064710367954,1.300000,0.572000,0.728000,0.000000,0.000000,0.651748,0.000000,0.055391,0.064603,32,54,221184,1209,0,0,0,0,0,1051,158,0,0,10,10,0,0,17435211224343422744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6024,1,233064709145050,233064710361827,1.217000,0.423000,0.794000,0.000000,0.000000,0.670841,0.000000,0.105257,0.114718,48,89,364544,2045,0,0,0,0,0,1803,242,0,0,10,10,0,0,641320742414140230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6025,3,233064709256564,233064710642988,1.387000,0.322000,1.065000,0.000000,0.000000,0.931692,0.000000,0.146735,0.160501,48,113,462848,2798,0,0,0,0,0,2588,210,0,0,10,10,0,0,12434996437391591830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6026,0,233064709435792,233064710762767,1.326000,0.389000,0.937000,0.000000,0.000000,0.812698,0.000000,0.109237,0.110423,48,98,401408,2335,0,0,0,0,0,2212,123,0,0,10,10,0,0,4051281250357285236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6027,2,233064709494026,233064711067190,1.573000,0.341000,1.232000,0.000000,0.000000,1.087711,0.000000,0.164404,0.170441,64,140,573440,3458,0,0,0,0,0,3335,123,0,0,10,10,0,0,14813217427743156095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6028,5,233064709556515,233064710925417,1.369000,0.354000,1.015000,0.000000,0.000000,0.922552,0.000000,0.100883,0.095043,40,70,286720,1575,0,0,0,0,0,1370,205,0,0,10,10,0,0,2049942951538015023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6029,4,233064709628423,233064711177330,1.549000,0.387000,1.162000,0.000000,0.000000,1.036163,0.000000,0.114635,0.112569,64,111,454656,2608,0,0,0,0,0,2350,258,0,0,10,10,0,0,15340449816719824260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6030,6,233064710099380,233064711568559,1.469000,0.331000,1.138000,0.000000,0.000000,0.982487,0.000000,0.158830,0.154696,64,149,610304,3654,0,0,0,0,0,3404,250,0,0,10,10,0,0,17817240614289813529,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6031,1,233064710361937,233064711848392,1.486000,0.347000,1.139000,0.000000,0.000000,0.993266,0.000000,0.195404,0.182267,64,150,614400,3729,0,0,0,0,0,3404,325,0,0,10,10,0,0,7794111649487845520,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6032,7,233064710368099,233064711795222,1.427000,0.389000,1.038000,0.000000,0.000000,0.870294,0.000000,0.118720,0.129679,64,106,434176,2476,0,0,0,0,0,2314,162,0,0,10,10,0,0,13572566428730300400,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6033,3,233064710643116,233064712284618,1.641000,0.317000,1.324000,0.000000,0.000000,1.153524,0.000000,0.193806,0.188294,64,153,626688,3857,0,0,0,0,0,3671,186,0,0,10,10,0,0,14012352404555078808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6034,0,233064710762973,233064712052980,1.290000,0.350000,0.940000,0.000000,0.000000,0.838108,0.000000,0.089681,0.098329,40,83,339968,1965,0,0,0,0,0,1784,181,0,0,10,10,0,0,7747037159785515355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6035,5,233064710925545,233064712037254,1.111000,0.369000,0.742000,0.000000,0.000000,0.678608,0.000000,0.052861,0.061459,32,50,204800,1002,0,0,0,0,0,859,143,0,0,10,10,0,0,8321808258360477760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6036,2,233064711067353,233064712261310,1.194000,0.317000,0.877000,0.000000,0.000000,0.793606,0.000000,0.088917,0.095869,32,77,315392,1895,0,0,0,0,0,1800,95,0,0,10,10,0,0,2783734680856178708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6037,4,233064711177589,233064712114353,0.937000,0.336000,0.601000,0.000000,0.000000,0.540861,0.000000,0.041883,0.045114,32,46,188416,929,0,0,0,0,0,836,93,0,0,10,10,0,0,13396880141202918790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,6038,6,233064711568688,233064712307720,0.738000,0.354000,0.384000,0.000000,0.000000,0.317764,0.000000,0.047598,0.051590,32,49,200704,1085,0,0,0,0,0,948,137,0,0,10,10,0,0,4298177778115792557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
