run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777861044702,8,4,40,4343,5,233134192748106,233134194136509,1.388000,0.405000,0.983000,0.000000,0.000000,0.802676,0.000000,0.113074,0.123439,48,100,409600,2383,0,0,0,0,0,2230,153,0,0,10,10,0,0,18075153911158207187,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4344,6,233134192768864,233134194076858,1.308000,0.400000,0.908000,0.000000,0.000000,0.773761,0.000000,0.123380,0.121714,64,123,503808,2790,0,0,0,0,0,2500,290,0,0,10,10,0,0,13311296757273496491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4345,1,233134192843200,233134194474439,1.631000,0.363000,1.268000,0.000000,0.000000,1.115915,0.000000,0.185598,0.198063,64,154,630784,3728,0,0,0,0,0,3544,184,0,0,10,10,0,0,1811828442987321653,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4346,7,233134192946504,233134194149941,1.203000,0.421000,0.782000,0.000000,0.000000,0.689922,0.000000,0.047426,0.050851,32,45,184320,903,0,0,0,0,0,746,157,0,0,10,10,0,0,6314342380315020002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4347,0,233134193406209,233134194258198,0.852000,0.305000,0.547000,0.000000,0.000000,0.477896,0.000000,0.045866,0.058201,32,47,192512,947,0,0,0,0,0,851,96,0,0,10,10,0,0,18283491569715793024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4348,3,233134193557462,233134194388873,0.831000,0.367000,0.464000,0.000000,0.000000,0.403531,0.000000,0.054720,0.057180,32,41,167936,810,0,0,0,0,0,638,172,0,0,10,10,0,0,6977672155144661362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4349,2,233134193569826,233134194892726,1.323000,0.385000,0.938000,0.000000,0.000000,0.798749,0.000000,0.137666,0.152181,64,127,520192,2886,0,0,0,0,0,2628,258,0,0,10,10,0,0,1680471536535651411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4350,4,233134193856994,233134195233705,1.377000,0.327000,1.050000,0.000000,0.000000,0.897460,0.000000,0.159755,0.160839,64,148,606208,3695,0,0,0,0,0,3438,257,0,0,10,10,0,0,8586276986381943217,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4351,6,233134194076999,233134195467314,1.390000,0.336000,1.054000,0.000000,0.000000,0.901637,0.000000,0.159070,0.160648,64,146,598016,3636,0,0,0,0,0,3454,182,0,0,10,10,0,0,1561793293958642654,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4352,5,233134194136619,233134196006762,1.870000,0.457000,1.413000,0.000000,0.000000,1.238935,0.000000,0.176538,0.199045,64,145,593920,3586,0,0,0,0,0,3447,139,0,0,10,10,0,0,16166583716011159574,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4353,7,233134194150196,233134195497996,1.347000,0.366000,0.981000,0.000000,0.000000,0.840296,0.000000,0.133782,0.136650,48,117,479232,2872,0,0,0,0,0,2745,127,0,0,10,10,0,0,7367002556827087757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4354,0,233134194258377,233134195648010,1.389000,0.357000,1.032000,0.000000,0.000000,0.910500,0.000000,0.106086,0.104026,48,98,401408,2269,0,0,0,0,0,2073,196,0,0,10,10,0,0,5465856592696703191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4355,3,233134194388984,233134196114968,1.726000,0.343000,1.383000,0.000000,0.000000,1.247521,0.000000,0.153697,0.149271,48,113,462848,2894,0,0,0,0,0,2682,212,0,0,10,10,0,0,16216341319855339315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4356,1,233134194474530,233134196314907,1.841000,0.362000,1.479000,0.000000,0.000000,1.311075,0.000000,0.173653,0.189185,64,155,634880,3823,0,0,0,0,0,3622,201,0,0,10,10,0,0,5933841938308212959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4357,2,233134194892978,233134196319404,1.426000,0.394000,1.032000,0.000000,0.000000,0.901264,0.000000,0.129730,0.123133,64,116,475136,2670,0,0,0,0,0,2376,294,0,0,10,10,0,0,8581953254215582058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4358,4,233134195233807,233134196276487,1.043000,0.385000,0.658000,0.000000,0.000000,0.554883,0.000000,0.085404,0.084180,40,82,335872,1907,0,0,0,0,0,1714,193,0,0,10,10,0,0,16423893235235608977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4359,6,233134195467431,233134196657387,1.190000,0.345000,0.845000,0.000000,0.000000,0.703787,0.000000,0.121993,0.121652,48,115,471040,2832,0,0,0,0,0,2587,245,0,0,10,10,0,0,13509561298744227070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4360,7,233134195498115,233134196819067,1.320000,0.382000,0.938000,0.000000,0.000000,0.807430,0.000000,0.125285,0.120704,48,102,417792,2482,0,0,0,0,0,2261,221,0,0,10,10,0,0,12962781955764453706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4361,0,233134195648102,233134196826096,1.177000,0.368000,0.809000,0.000000,0.000000,0.691906,0.000000,0.098824,0.096877,48,90,368640,2076,0,0,0,0,0,1886,190,0,0,10,10,0,0,9927317564529867945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4362,5,233134196006857,233134197478676,1.472000,0.325000,1.147000,0.000000,0.000000,1.002840,0.000000,0.193470,0.177254,64,146,598016,3546,0,0,0,0,0,3269,277,0,0,10,10,0,0,5994792086666960193,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4363,3,233134196115109,233134197567344,1.452000,0.377000,1.075000,0.000000,0.000000,0.927739,0.000000,0.161779,0.158490,64,129,528384,3183,0,0,0,0,0,2876,307,0,0,10,10,0,0,3076787050813330310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4364,4,233134196276577,233134197501858,1.225000,0.418000,0.807000,0.000000,0.000000,0.702209,0.000000,0.075706,0.076493,48,77,315392,1734,0,0,0,0,0,1524,210,0,0,10,10,0,0,2875328701185165484,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4365,1,233134196315027,233134198177876,1.863000,0.398000,1.465000,0.000000,0.000000,1.301548,0.000000,0.207495,0.192645,64,158,647168,3908,0,0,0,0,0,3662,246,0,0,10,10,0,0,18107078144533301985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4366,2,233134196319533,233134197383931,1.065000,0.366000,0.699000,0.000000,0.000000,0.628857,0.000000,0.065003,0.070275,32,57,233472,1309,0,0,0,0,0,1189,120,0,0,10,10,0,0,8598521793436086275,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4367,6,233134196657479,233134197790557,1.133000,0.398000,0.735000,0.000000,0.000000,0.641865,0.000000,0.064103,0.068268,40,64,262144,1464,0,0,0,0,0,1294,170,0,0,10,10,0,0,5395024069664360563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4368,7,233134196819210,233134198590871,1.771000,0.353000,1.418000,0.000000,0.000000,1.236167,0.000000,0.192955,0.186952,64,149,610304,3830,0,0,0,0,0,3574,256,0,0,10,10,0,0,13143980978758600729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4369,0,233134196826283,233134198506713,1.680000,0.332000,1.348000,0.000000,0.000000,1.186121,0.000000,0.187240,0.195559,64,156,638976,3936,0,0,0,0,0,3745,191,0,0,10,10,0,0,12681384382240378034,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4370,2,233134197384085,233134198229517,0.845000,0.380000,0.465000,0.000000,0.000000,0.396948,0.000000,0.052992,0.062180,32,54,221184,1132,0,0,0,0,0,998,134,0,0,10,10,0,0,6839112922621568133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4371,5,233134197478923,233134198510876,1.032000,0.460000,0.572000,0.000000,0.000000,0.497022,0.000000,0.063709,0.081821,32,64,262144,1432,0,0,0,0,0,1203,229,0,0,10,10,0,0,14913138435052225560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4372,4,233134197502041,233134198430500,0.929000,0.431000,0.498000,0.000000,0.000000,0.431352,0.000000,0.052603,0.056249,32,54,221184,1199,0,0,0,0,0,1050,149,0,0,10,10,0,0,14096316505441257123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4373,3,233134197567440,233134198910731,1.343000,0.390000,0.953000,0.000000,0.000000,0.797282,0.000000,0.119400,0.125997,48,112,458752,2594,0,0,0,0,0,2355,239,0,0,10,10,0,0,2051406556072272409,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4374,6,233134197790784,233134198930445,1.139000,0.349000,0.790000,0.000000,0.000000,0.687057,0.000000,0.092659,0.099934,40,86,352256,2159,0,0,0,0,0,1941,218,0,0,10,10,0,0,11730572005050277495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4375,1,233134198178035,233134199771777,1.593000,0.325000,1.268000,0.000000,0.000000,1.112169,0.000000,0.217651,0.209428,64,171,700416,4400,0,0,0,0,0,4254,146,0,0,10,10,0,0,9970558321236479073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4376,2,233134198229617,233134199301672,1.072000,0.428000,0.644000,0.000000,0.000000,0.582145,0.000000,0.057258,0.055147,32,53,217088,1122,0,0,0,0,0,987,135,0,0,10,10,0,0,14807695637441677207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4377,4,233134198430621,233134199608742,1.178000,0.376000,0.802000,0.000000,0.000000,0.678772,0.000000,0.106397,0.104620,64,107,438272,2360,0,0,0,0,0,2233,127,0,0,10,10,0,0,10581456894249752804,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4378,0,233134198506858,233134199601242,1.095000,0.381000,0.714000,0.000000,0.000000,0.634326,0.000000,0.076164,0.081360,32,66,270336,1587,0,0,0,0,0,1460,127,0,0,10,10,0,0,17132286875234393880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4379,5,233134198511007,233134200066285,1.556000,0.347000,1.209000,0.000000,0.000000,1.061676,0.000000,0.165313,0.188186,64,141,577536,3537,0,0,0,0,0,3353,184,0,0,10,10,0,0,2918959689121976810,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4380,7,233134198590968,233134199942869,1.352000,0.409000,0.943000,0.000000,0.000000,0.826439,0.000000,0.085107,0.095330,48,69,282624,1544,0,0,0,0,0,1313,231,0,0,10,10,0,0,16325774758878065803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4381,3,233134198910887,233134200311141,1.400000,0.373000,1.027000,0.000000,0.000000,0.893095,0.000000,0.147681,0.133284,48,106,434176,2619,0,0,0,0,0,2504,115,0,0,10,10,0,0,3575300417955957162,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4382,6,233134198930545,233134200216419,1.286000,0.368000,0.918000,0.000000,0.000000,0.792002,0.000000,0.099507,0.098883,48,91,372736,2224,0,0,0,0,0,2045,179,0,0,10,10,0,0,1038326792314821380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4383,2,233134199301772,233134200765035,1.463000,0.323000,1.140000,0.000000,0.000000,0.978943,0.000000,0.184044,0.190629,64,160,655360,3913,0,0,0,0,0,3562,351,0,0,10,10,0,0,14882835896188478223,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4384,0,233134199601347,233134200423041,0.821000,0.374000,0.447000,0.000000,0.000000,0.373977,0.000000,0.053378,0.069085,32,54,221184,1192,0,0,0,0,0,1058,134,0,0,10,10,0,0,13749461310260855824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4385,4,233134199608910,233134200486063,0.877000,0.369000,0.508000,0.000000,0.000000,0.430160,0.000000,0.054672,0.057303,32,53,217088,1267,0,0,0,0,0,1082,185,0,0,10,10,0,0,2489493385891751090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4386,1,233134199771870,233134201078596,1.306000,0.419000,0.887000,0.000000,0.000000,0.735093,0.000000,0.127843,0.133152,48,110,450560,2760,0,0,0,0,0,2444,316,0,0,10,10,0,0,12241909582430940970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4387,7,233134199942972,233134201254983,1.312000,0.393000,0.919000,0.000000,0.000000,0.782094,0.000000,0.130352,0.136600,48,102,417792,2446,0,0,0,0,0,2219,227,0,0,10,10,0,0,6727768740742756186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4388,5,233134200066381,233134201141217,1.075000,0.425000,0.650000,0.000000,0.000000,0.573611,0.000000,0.076558,0.087040,32,63,258048,1584,0,0,0,0,0,1460,124,0,0,10,10,0,0,9586384741608436428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4389,6,233134200216506,233134201513129,1.297000,0.368000,0.929000,0.000000,0.000000,0.785599,0.000000,0.131168,0.131778,64,127,520192,2978,0,0,0,0,0,2756,222,0,0,10,10,0,0,2419509002565512203,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4390,3,233134200311228,233134201418528,1.108000,0.394000,0.714000,0.000000,0.000000,0.613209,0.000000,0.080471,0.084863,40,77,315392,1676,0,0,0,0,0,1450,226,0,0,10,10,0,0,15014729834775530684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4391,0,233134200423189,233134201935009,1.511000,0.344000,1.167000,0.000000,0.000000,1.027232,0.000000,0.151502,0.153476,64,133,544768,3147,0,0,0,0,0,2946,201,0,0,10,10,0,0,12723542797426269249,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4392,4,233134200486190,233134201739386,1.253000,0.329000,0.924000,0.000000,0.000000,0.829369,0.000000,0.084213,0.091122,40,78,319488,1913,0,0,0,0,0,1752,161,0,0,10,10,0,0,7019479918811139278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4393,2,233134200765170,233134201882149,1.117000,0.396000,0.721000,0.000000,0.000000,0.623038,0.000000,0.079936,0.086650,40,75,307200,1731,0,0,0,0,0,1598,133,0,0,10,10,0,0,16061525211330076602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4394,1,233134201078689,233134202603338,1.525000,0.429000,1.096000,0.000000,0.000000,0.942415,0.000000,0.171689,0.187947,64,146,598016,3570,0,0,0,0,0,3400,170,0,0,10,10,0,0,7642171873405582581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4395,5,233134201141323,233134202649217,1.508000,0.452000,1.056000,0.000000,0.000000,0.916321,0.000000,0.140824,0.140035,48,118,483328,2959,0,0,0,0,0,2729,230,0,0,10,10,0,0,4757297859868949092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4396,7,233134201255073,233134202568711,1.313000,0.417000,0.896000,0.000000,0.000000,0.811461,0.000000,0.091499,0.117653,32,68,278528,1670,0,0,0,0,0,1457,213,0,0,10,10,0,0,1303348724618685187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4397,3,233134201418643,233134202798496,1.379000,0.387000,0.992000,0.000000,0.000000,0.874951,0.000000,0.123000,0.133552,40,95,389120,2337,0,0,0,0,0,2154,183,0,0,10,10,0,0,14021389742918534213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4398,6,233134201513249,233134203096820,1.584000,0.331000,1.253000,0.000000,0.000000,1.104787,0.000000,0.150793,0.149228,64,144,589824,3487,0,0,0,0,0,3137,350,0,0,10,10,0,0,13970144365371135997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4399,4,233134201739521,233134202825117,1.085000,0.373000,0.712000,0.000000,0.000000,0.634020,0.000000,0.062647,0.070553,32,59,241664,1443,0,0,0,0,0,1291,152,0,0,10,10,0,0,16972165190397341582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4400,2,233134201882244,233134203381756,1.500000,0.342000,1.158000,0.000000,0.000000,1.005772,0.000000,0.161956,0.183171,64,140,573440,3463,0,0,0,0,0,3240,223,0,0,10,10,0,0,12015372995529171692,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4401,0,233134201935122,233134203283758,1.348000,0.368000,0.980000,0.000000,0.000000,0.874565,0.000000,0.094558,0.109784,40,86,352256,2106,0,0,0,0,0,1987,119,0,0,10,10,0,0,12172366760700405851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4402,7,233134202568799,233134204184743,1.616000,0.385000,1.231000,0.000000,0.000000,1.044868,0.000000,0.184305,0.208359,64,152,622592,3761,0,0,0,0,0,3538,223,0,0,10,10,0,0,15078866544364631778,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4403,1,233134202603445,233134203978807,1.375000,0.531000,0.844000,0.000000,0.000000,0.739509,0.000000,0.067140,0.077596,48,72,294912,1430,0,0,0,0,0,1187,243,0,0,10,10,0,0,6529697804733549547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4404,5,233134202649320,233134204259738,1.610000,0.419000,1.191000,0.000000,0.000000,1.047053,0.000000,0.181063,0.170059,64,141,577536,3368,0,0,0,0,0,3133,235,0,0,10,10,0,0,11895413266505962460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4405,3,233134202798633,233134204173482,1.374000,0.421000,0.953000,0.000000,0.000000,0.875555,0.000000,0.080283,0.092362,32,76,311296,1816,0,0,0,0,0,1612,204,0,0,10,10,0,0,16567270801776206604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4406,4,233134202825243,233134204293213,1.467000,0.419000,1.048000,0.000000,0.000000,0.918932,0.000000,0.109764,0.107521,48,104,425984,2478,0,0,0,0,0,2288,190,0,0,10,10,0,0,10482653874145325822,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4407,6,233134203096969,233134204497015,1.400000,0.360000,1.040000,0.000000,0.000000,0.910892,0.000000,0.105694,0.109270,48,100,409600,2422,0,0,0,0,0,2262,160,0,0,10,10,0,0,17716268665889804956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4408,0,233134203283911,233134204682055,1.398000,0.345000,1.053000,0.000000,0.000000,0.930078,0.000000,0.121239,0.119894,48,107,438272,2523,0,0,0,0,0,2250,273,0,0,10,10,0,0,13596831412529069340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
