run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860179395,8,4,40,9301,7,232269737120174,232269738541063,1.421000,0.337000,1.084000,0.000000,0.000000,1.006580,0.000000,0.136465,0.130961,48,108,442368,2614,0,0,0,0,0,2501,113,0,0,10,10,0,0,17293520056405771757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9302,3,232269737607662,232269738671545,1.064000,0.410000,0.654000,0.000000,0.000000,0.581555,0.000000,0.100297,0.109583,48,94,385024,2104,0,0,0,0,0,1834,270,0,0,10,10,0,0,8225868681307973360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9303,0,232269737710196,232269738930867,1.221000,0.386000,0.835000,0.000000,0.000000,0.766453,0.000000,0.110683,0.116759,48,105,430080,2407,0,0,0,0,0,2211,196,0,0,10,10,0,0,18010451635869178376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9304,5,232269737763166,232269739116030,1.353000,0.373000,0.980000,0.000000,0.000000,0.902412,0.000000,0.125882,0.129623,48,98,401408,2386,0,0,0,0,0,2173,213,0,0,10,10,0,0,4657808839930668688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9305,1,232269737767177,232269739069112,1.301000,0.390000,0.911000,0.000000,0.000000,0.839708,0.000000,0.084433,0.102292,48,88,360448,1935,0,0,0,0,0,1602,333,0,0,10,10,0,0,15159342770645018525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9306,4,232269738025304,232269739385121,1.360000,0.321000,1.039000,0.000000,0.000000,0.955431,0.000000,0.118884,0.124286,48,112,458752,2723,0,0,0,0,0,2587,136,0,0,10,10,0,0,1532812806885365643,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9307,2,232269738219170,232269739301323,1.082000,0.326000,0.756000,0.000000,0.000000,0.707193,0.000000,0.065035,0.060399,48,58,237568,1172,0,0,0,0,0,936,236,0,0,10,10,0,0,11037723947277951654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9308,6,232269738323307,232269739479040,1.156000,0.341000,0.815000,0.000000,0.000000,0.748103,0.000000,0.087387,0.089218,48,88,360448,1996,0,0,0,0,0,1804,192,0,0,10,10,0,0,8765431482389425164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9309,7,232269738541285,232269739784773,1.243000,0.345000,0.898000,0.000000,0.000000,0.817038,0.000000,0.124113,0.133955,48,109,446464,2538,0,0,0,0,0,2273,265,0,0,10,10,0,0,7210255032948023508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9310,3,232269738671644,232269739750886,1.079000,0.455000,0.624000,0.000000,0.000000,0.560086,0.000000,0.088125,0.091765,48,79,323584,1743,0,0,0,0,0,1526,217,0,0,10,10,0,0,12540003629004076392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9311,0,232269738931145,232269739945491,1.014000,0.374000,0.640000,0.000000,0.000000,0.573175,0.000000,0.087191,0.092635,48,84,344064,1875,0,0,0,0,0,1550,325,0,0,10,10,0,0,7674090539810849107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9312,1,232269739069273,232269740038053,0.968000,0.363000,0.605000,0.000000,0.000000,0.522387,0.000000,0.080795,0.093443,48,84,344064,1779,0,0,0,0,0,1561,218,0,0,10,10,0,0,7058399417819147610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9313,5,232269739116124,232269740367619,1.251000,0.372000,0.879000,0.000000,0.000000,0.799614,0.000000,0.136748,0.119363,48,91,372736,2155,0,0,0,0,0,1897,258,0,0,10,10,0,0,11951992652961893121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9314,2,232269739301554,232269740471209,1.170000,0.305000,0.865000,0.000000,0.000000,0.790396,0.000000,0.117080,0.122442,48,108,442368,2511,0,0,0,0,0,2406,105,0,0,10,10,0,0,6302446078441566120,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9315,4,232269739385268,232269740568744,1.183000,0.418000,0.765000,0.000000,0.000000,0.695181,0.000000,0.092083,0.097507,48,88,360448,2122,0,0,0,0,0,1930,192,0,0,10,10,0,0,3727035245510823016,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9316,6,232269739479196,232269740493677,1.015000,0.335000,0.680000,0.000000,0.000000,0.616074,0.000000,0.072545,0.073331,48,75,307200,1699,0,0,0,0,0,1386,313,0,0,10,10,0,0,6005956390057971129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9317,3,232269739751031,232269740901369,1.151000,0.401000,0.750000,0.000000,0.000000,0.676964,0.000000,0.115201,0.115224,48,102,417792,2368,0,0,0,0,0,2230,138,0,0,10,10,0,0,10964790189218849427,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9318,7,232269739784932,232269741130122,1.345000,0.436000,0.909000,0.000000,0.000000,0.824323,0.000000,0.128925,0.123684,48,111,454656,2711,0,0,0,0,0,2402,309,0,0,10,10,0,0,11063764774660855848,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9319,0,232269739945587,232269741378691,1.434000,0.312000,1.122000,0.000000,0.000000,1.037051,0.000000,0.135859,0.145263,48,117,479232,2945,0,0,0,0,0,2728,217,0,0,10,10,0,0,541606631795344577,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9320,1,232269740038171,232269741278391,1.240000,0.320000,0.920000,0.000000,0.000000,0.847459,0.000000,0.091783,0.093947,48,89,364544,2021,0,0,0,0,0,1764,257,0,0,10,10,0,0,4691929384428647219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9321,5,232269740367747,232269741445044,1.078000,0.367000,0.711000,0.000000,0.000000,0.635660,0.000000,0.113336,0.119990,48,93,380928,2003,0,0,0,0,0,1779,224,0,0,10,10,0,0,4436423616008235159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9322,2,232269740471310,232269741658047,1.187000,0.311000,0.876000,0.000000,0.000000,0.795505,0.000000,0.113934,0.128655,48,105,430080,2556,0,0,0,0,0,2345,211,0,0,10,10,0,0,14942310399717473566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9323,6,232269740493821,232269741500033,1.006000,0.342000,0.664000,0.000000,0.000000,0.613098,0.000000,0.057633,0.056042,48,62,253952,1313,0,0,0,0,0,1074,239,0,0,10,10,0,0,14005775857558122937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9324,4,232269740568840,232269741796029,1.227000,0.338000,0.889000,0.000000,0.000000,0.819008,0.000000,0.102831,0.111299,48,103,421888,2327,0,0,0,0,0,2214,113,0,0,10,10,0,0,5437761363218311576,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9325,3,232269740901509,232269741955802,1.054000,0.418000,0.636000,0.000000,0.000000,0.569150,0.000000,0.097814,0.098972,48,83,339968,1943,0,0,0,0,0,1772,171,0,0,10,10,0,0,11026773920203167377,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9326,7,232269741130197,232269742421808,1.292000,0.436000,0.856000,0.000000,0.000000,0.771033,0.000000,0.125345,0.138154,48,105,430080,2479,0,0,0,0,0,2268,211,0,0,10,10,0,0,8283772129751629975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9327,1,232269741278548,232269742525845,1.247000,0.321000,0.926000,0.000000,0.000000,0.845274,0.000000,0.132325,0.141253,48,109,446464,2606,0,0,0,0,0,2426,180,0,0,10,10,0,0,8075761406857989971,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9328,0,232269741378841,232269742489213,1.110000,0.381000,0.729000,0.000000,0.000000,0.661489,0.000000,0.086574,0.097771,48,83,339968,1915,0,0,0,0,0,1568,347,0,0,10,10,0,0,3830439608417309315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9329,5,232269741445169,232269742753517,1.308000,0.333000,0.975000,0.000000,0.000000,0.891424,0.000000,0.122692,0.133403,48,100,409600,2395,0,0,0,0,0,2213,182,0,0,10,10,0,0,2736901511064647915,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9330,6,232269741500114,232269742614871,1.115000,0.363000,0.752000,0.000000,0.000000,0.695496,0.000000,0.061104,0.062919,48,67,274432,1354,0,0,0,0,0,1196,158,0,0,10,10,0,0,552522283456891845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9331,2,232269741658141,232269743045584,1.387000,0.308000,1.079000,0.000000,0.000000,1.001898,0.000000,0.124273,0.142370,48,109,446464,2751,0,0,0,0,0,2572,179,0,0,10,10,0,0,7798032839858840673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9332,4,232269741796127,232269743159466,1.363000,0.323000,1.040000,0.000000,0.000000,0.964320,0.000000,0.118003,0.121647,48,111,454656,2721,0,0,0,0,0,2521,200,0,0,10,10,0,0,7323500857192192736,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9333,3,232269741955912,232269743142744,1.187000,0.339000,0.848000,0.000000,0.000000,0.787780,0.000000,0.086330,0.079213,48,74,303104,1564,0,0,0,0,0,1296,268,0,0,10,10,0,0,5699927816114163440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9334,7,232269742421930,232269743716930,1.295000,0.358000,0.937000,0.000000,0.000000,0.844439,0.000000,0.151760,0.169041,48,118,483328,2958,0,0,0,0,0,2810,148,0,0,10,10,0,0,12119197496065941747,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9335,0,232269742489361,232269743440293,0.951000,0.367000,0.584000,0.000000,0.000000,0.531302,0.000000,0.057941,0.068498,48,59,241664,1224,0,0,0,0,0,956,268,0,0,10,10,0,0,16841590600571713147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9336,1,232269742525985,232269743825148,1.300000,0.367000,0.933000,0.000000,0.000000,0.849629,0.000000,0.117690,0.131195,48,110,450560,2643,0,0,0,0,0,2367,276,0,0,10,10,0,0,16139813129422869739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9337,6,232269742615001,232269743888342,1.273000,0.353000,0.920000,0.000000,0.000000,0.844178,0.000000,0.098920,0.101948,48,98,401408,2255,0,0,0,0,0,2055,200,0,0,10,10,0,0,15709988739352306935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9338,5,232269742753626,232269743959192,1.206000,0.356000,0.850000,0.000000,0.000000,0.786014,0.000000,0.096350,0.097071,48,78,319488,1696,0,0,0,0,0,1437,259,0,0,10,10,0,0,15522611083457385647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9339,2,232269743045681,232269743931750,0.886000,0.355000,0.531000,0.000000,0.000000,0.473218,0.000000,0.065733,0.065717,48,65,266240,1370,0,0,0,0,0,1162,208,0,0,10,10,0,0,3437447126609434831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9340,3,232269743142823,232269744277816,1.135000,0.398000,0.737000,0.000000,0.000000,0.667912,0.000000,0.094975,0.101763,48,84,344064,1923,0,0,0,0,0,1661,262,0,0,10,10,0,0,13933963719077158738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9341,4,232269743159554,232269744067021,0.908000,0.371000,0.537000,0.000000,0.000000,0.482743,0.000000,0.064142,0.063356,48,73,299008,1504,0,0,0,0,0,1210,294,0,0,10,10,0,0,17392041578005840178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9342,0,232269743440444,232269744528156,1.088000,0.339000,0.749000,0.000000,0.000000,0.679030,0.000000,0.111525,0.114809,48,94,385024,2325,0,0,0,0,0,2267,58,0,0,10,10,0,0,1459147665445926693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9343,7,232269743717531,232269744889082,1.171000,0.331000,0.840000,0.000000,0.000000,0.744195,0.000000,0.142100,0.162095,48,112,458752,2800,0,0,0,0,0,2542,258,0,0,10,10,0,0,4720785965748409335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9344,1,232269743825336,232269745150696,1.325000,0.430000,0.895000,0.000000,0.000000,0.805604,0.000000,0.143756,0.141753,48,118,483328,3027,0,0,0,0,0,2882,145,0,0,10,10,0,0,1765103651470042283,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9345,6,232269743888441,232269745051671,1.163000,0.385000,0.778000,0.000000,0.000000,0.723583,0.000000,0.059637,0.058969,48,65,266240,1350,0,0,0,0,0,1143,207,0,0,10,10,0,0,6056078999153419605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9346,2,232269743931880,232269745236649,1.304000,0.338000,0.966000,0.000000,0.000000,0.879872,0.000000,0.143344,0.141782,48,112,458752,2919,0,0,0,0,0,2838,81,0,0,10,10,0,0,15812425234751506631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9347,5,232269743959300,232269745608806,1.649000,0.368000,1.281000,0.000000,0.000000,1.192936,0.000000,0.158582,0.158915,48,118,483328,2981,0,0,0,0,0,2882,99,0,0,10,10,0,0,5059853539457688023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9348,4,232269744067110,232269745558177,1.491000,0.331000,1.160000,0.000000,0.000000,1.084104,0.000000,0.108166,0.115163,48,103,421888,2448,0,0,0,0,0,2351,97,0,0,10,10,0,0,13704119837406340531,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9349,3,232269744277980,232269745724576,1.447000,0.391000,1.056000,0.000000,0.000000,0.976571,0.000000,0.111465,0.124736,48,104,425984,2439,0,0,0,0,0,2179,260,0,0,10,10,0,0,2364812185219688930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9350,0,232269744528297,232269745885307,1.357000,0.329000,1.028000,0.000000,0.000000,0.948293,0.000000,0.122566,0.120818,48,108,442368,2589,0,0,0,0,0,2341,248,0,0,10,10,0,0,3707926783289354911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9351,7,232269744889170,232269746122385,1.234000,0.355000,0.879000,0.000000,0.000000,0.793592,0.000000,0.132961,0.148351,48,112,458752,2662,0,0,0,0,0,2332,330,0,0,10,10,0,0,1237003674667653315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9352,6,232269745051822,232269746143495,1.092000,0.325000,0.767000,0.000000,0.000000,0.709734,0.000000,0.103230,0.106551,48,100,409600,2376,0,0,0,0,0,2171,205,0,0,10,10,0,0,9066563222869873841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9353,1,232269745150804,232269746257692,1.107000,0.418000,0.689000,0.000000,0.000000,0.618296,0.000000,0.099068,0.104256,48,87,356352,1985,0,0,0,0,0,1814,171,0,0,10,10,0,0,15782821408716508070,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9354,2,232269745236751,232269746509468,1.272000,0.336000,0.936000,0.000000,0.000000,0.850795,0.000000,0.130148,0.136500,48,114,466944,2854,0,0,0,0,0,2734,120,0,0,10,10,0,0,16541619533460476952,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9355,4,232269745558263,232269746590812,1.032000,0.358000,0.674000,0.000000,0.000000,0.604567,0.000000,0.090595,0.097211,48,87,356352,2029,0,0,0,0,0,1920,109,0,0,10,10,0,0,990844886832691123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9356,5,232269745608906,232269746871076,1.262000,0.338000,0.924000,0.000000,0.000000,0.841025,0.000000,0.128802,0.133185,48,110,450560,2725,0,0,0,0,0,2560,165,0,0,10,10,0,0,13279113609774469212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9357,3,232269745724670,232269746843679,1.119000,0.485000,0.634000,0.000000,0.000000,0.572333,0.000000,0.090331,0.094254,48,80,327680,1825,0,0,0,0,0,1629,196,0,0,10,10,0,0,8501655031034655062,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9358,0,232269745885494,232269747029205,1.144000,0.366000,0.778000,0.000000,0.000000,0.708893,0.000000,0.100862,0.109093,48,95,389120,2202,0,0,0,0,0,1970,232,0,0,10,10,0,0,12844513457467160418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9359,7,232269746122479,232269747149584,1.027000,0.348000,0.679000,0.000000,0.000000,0.622768,0.000000,0.069789,0.084275,48,65,266240,1333,0,0,0,0,0,1052,281,0,0,10,10,0,0,6949817287508454704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9360,6,232269746143612,232269747115247,0.971000,0.318000,0.653000,0.000000,0.000000,0.589487,0.000000,0.073508,0.076173,48,75,307200,1662,0,0,0,0,0,1469,193,0,0,10,10,0,0,12827580005979012274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9361,1,232269746257889,232269747396433,1.139000,0.387000,0.752000,0.000000,0.000000,0.676351,0.000000,0.092179,0.101390,48,89,364544,2014,0,0,0,0,0,1689,325,0,0,10,10,0,0,16465452901391135359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9362,2,232269746509562,232269747578795,1.069000,0.339000,0.730000,0.000000,0.000000,0.658973,0.000000,0.114523,0.115696,48,94,385024,2275,0,0,0,0,0,2049,226,0,0,10,10,0,0,10263224653709946842,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9363,4,232269746590900,232269747665653,1.074000,0.338000,0.736000,0.000000,0.000000,0.672966,0.000000,0.089254,0.091450,48,88,360448,2067,0,0,0,0,0,1815,252,0,0,10,10,0,0,8648059164122169609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9364,3,232269746843858,232269747901629,1.058000,0.393000,0.665000,0.000000,0.000000,0.592963,0.000000,0.096291,0.106090,48,90,368640,2056,0,0,0,0,0,1745,311,0,0,10,10,0,0,4625895955969048459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9365,5,232269746871199,232269748132138,1.261000,0.421000,0.840000,0.000000,0.000000,0.760643,0.000000,0.115850,0.125137,48,101,413696,2493,0,0,0,0,0,2314,179,0,0,10,10,0,0,3057182067497549000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9366,0,232269747029311,232269748046904,1.018000,0.344000,0.674000,0.000000,0.000000,0.620504,0.000000,0.057681,0.060764,48,63,258048,1281,0,0,0,0,0,973,308,0,0,10,10,0,0,8301322087632292395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
