run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986323256,8,4,16,3092,6,6441867398567,6441869151284,1.753000,0.351000,1.402000,0.000000,0.000000,1.246865,0.000000,0.155838,0.136095,64,129,528384,3114,0,0,0,0,0,2760,354,0,0,10,10,0,0,18208693384901114373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3093,4,6441867718814,6441869441605,1.723000,0.339000,1.384000,0.000000,0.000000,1.225548,0.000000,0.154376,0.138641,56,123,503808,3003,0,0,0,0,0,2689,314,0,0,10,10,0,0,9425702614046450186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3094,2,6441867844035,6441869269584,1.426000,0.353000,1.073000,0.000000,0.000000,0.959399,0.000000,0.097280,0.098128,48,89,364544,2127,0,0,0,0,0,1887,240,0,0,10,10,0,0,722654207999480359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3095,3,6441867934380,6441869698525,1.764000,0.352000,1.412000,0.000000,0.000000,1.260784,0.000000,0.156800,0.149079,64,139,569344,3314,0,0,0,0,0,2995,319,0,0,10,10,0,0,8508709922039693367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3096,1,6441868236989,6441869757476,1.520000,0.328000,1.192000,0.000000,0.000000,1.065105,0.000000,0.133917,0.130446,48,110,450560,2760,0,0,0,0,0,2559,201,0,0,10,10,0,0,17875435953872807093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3097,7,6441868798901,6441869876923,1.078000,0.353000,0.725000,0.000000,0.000000,0.589037,0.000000,0.114466,0.096024,56,100,409600,2205,0,0,0,0,0,1873,332,0,0,10,10,0,0,141672452603182166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3098,0,6441868923896,6441869982341,1.059000,0.291000,0.768000,0.000000,0.000000,0.655735,0.000000,0.092329,0.084545,56,114,466944,2605,0,0,0,0,0,2295,310,0,0,10,10,0,0,17904615137789434622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3099,6,6441869151365,6441870478236,1.327000,0.351000,0.976000,0.000000,0.000000,0.826136,0.000000,0.145828,0.149750,56,124,507904,3124,0,0,0,0,0,2826,298,0,0,10,10,0,0,17487848502912263011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3100,2,6441869269675,6441870239877,0.970000,0.347000,0.623000,0.000000,0.000000,0.546564,0.000000,0.066630,0.060979,40,58,237568,1324,0,0,0,0,0,1114,210,0,0,10,10,0,0,13877132753062310257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3101,4,6441869441682,6441870510501,1.069000,0.342000,0.727000,0.000000,0.000000,0.616782,0.000000,0.101515,0.099691,48,91,372736,2052,0,0,0,0,0,1837,215,0,0,10,10,0,0,13169067627247941339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3102,3,6441869698669,6441870439843,0.741000,0.321000,0.420000,0.000000,0.000000,0.359994,0.000000,0.063032,0.052616,32,53,217088,1174,0,0,0,0,0,982,192,0,0,10,10,0,0,15390403171135815156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3103,1,6441869757559,6441870912500,1.155000,0.349000,0.806000,0.000000,0.000000,0.665111,0.000000,0.123650,0.108690,56,103,421888,2404,0,0,0,0,0,2097,307,0,0,10,10,0,0,4437151169410857263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3104,7,6441869877096,6441871170027,1.293000,0.330000,0.963000,0.000000,0.000000,0.824083,0.000000,0.128234,0.124313,56,115,471040,2615,0,0,0,0,0,2347,268,0,0,10,10,0,0,12198288642992829833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3105,0,6441869982487,6441871187882,1.205000,0.257000,0.948000,0.000000,0.000000,0.836486,0.000000,0.111852,0.105892,56,126,516096,3062,0,0,0,0,0,2831,231,0,0,10,10,0,0,18228498789399554644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3106,2,6441870239979,6441871356270,1.117000,0.376000,0.741000,0.000000,0.000000,0.627129,0.000000,0.110244,0.097650,48,96,393216,2267,0,0,0,0,0,1886,381,0,0,10,10,0,0,9321869233883943647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3107,3,6441870439919,6441871545454,1.105000,0.363000,0.742000,0.000000,0.000000,0.603085,0.000000,0.111548,0.099216,64,97,397312,2078,0,0,0,0,0,1723,355,0,0,10,10,0,0,11290148216524300507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3108,6,6441870478329,6441871845666,1.367000,0.362000,1.005000,0.000000,0.000000,0.856891,0.000000,0.140087,0.133992,56,118,483328,2815,0,0,0,0,0,2560,255,0,0,10,10,0,0,18138053674313042340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3109,4,6441870510640,6441871854315,1.343000,0.394000,0.949000,0.000000,0.000000,0.836614,0.000000,0.106472,0.116929,48,99,405504,2270,0,0,0,0,0,2034,236,0,0,10,10,0,0,7187468137468065863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3110,1,6441870912587,6441871809342,0.897000,0.313000,0.584000,0.000000,0.000000,0.482824,0.000000,0.068289,0.067856,48,70,286720,1449,0,0,0,0,0,1194,255,0,0,10,10,0,0,3538533142060901373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3111,7,6441871170181,6441872508317,1.338000,0.332000,1.006000,0.000000,0.000000,0.860307,0.000000,0.153371,0.150083,63,135,552960,3238,0,0,0,0,0,3036,202,0,0,10,10,0,0,15091267436563760180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3112,0,6441871187969,6441875146440,3.958000,0.294000,3.664000,0.000000,0.000000,3.596639,0.000000,0.048462,0.051214,40,62,253952,1422,0,0,0,0,0,1160,262,0,0,10,10,0,0,793978848863041938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3113,2,6441871356398,6441872454414,1.098000,0.364000,0.734000,0.000000,0.000000,0.618510,0.000000,0.099347,0.096940,48,92,376832,2114,0,0,0,0,0,1750,364,0,0,10,10,0,0,10509681293459803131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3114,3,6441871545555,6441872446160,0.901000,0.385000,0.516000,0.000000,0.000000,0.437506,0.000000,0.065445,0.072852,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,16479147328537144220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3115,5,6441871594198,6441872599456,1.005000,0.395000,0.610000,0.000000,0.000000,0.480600,0.000000,0.083863,0.079947,48,80,327680,1860,0,0,0,0,0,1397,463,0,0,10,10,0,0,1595613881970491825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3116,1,6441871809447,6441872680748,0.871000,0.289000,0.582000,0.000000,0.000000,0.507013,0.000000,0.075613,0.072873,40,70,286720,1590,0,0,0,0,0,1377,213,0,0,10,10,0,0,15679651480505180305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3117,6,6441871845834,6441872912765,1.067000,0.356000,0.711000,0.000000,0.000000,0.597412,0.000000,0.094078,0.090944,48,95,389120,2141,0,0,0,0,0,1795,346,0,0,10,10,0,0,18272890396311276662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3118,4,6441871854429,6441873218214,1.363000,0.369000,0.994000,0.000000,0.000000,0.840647,0.000000,0.136607,0.120321,56,126,516096,2921,0,0,0,0,0,2501,420,0,0,10,10,0,0,415020261588162701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3119,3,6441872446290,6441873485398,1.039000,0.310000,0.729000,0.000000,0.000000,0.615719,0.000000,0.105741,0.086776,48,98,401408,2333,0,0,0,0,0,1848,485,0,0,10,10,0,0,18389765754809606946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3120,2,6441872454568,6441873739048,1.284000,0.324000,0.960000,0.000000,0.000000,0.813947,0.000000,0.123742,0.128675,56,115,471040,2792,0,0,0,0,0,2447,345,0,0,10,10,0,0,2622005221816250585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3121,7,6441872508435,6441873888192,1.380000,0.320000,1.060000,0.000000,0.000000,0.914236,0.000000,0.127701,0.128680,56,115,471040,2793,0,0,0,0,0,2520,273,0,0,10,10,0,0,6575406978013426943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3122,5,6441872599558,6441874066746,1.467000,0.329000,1.138000,0.000000,0.000000,0.984074,0.000000,0.128875,0.119548,56,114,466944,2736,0,0,0,0,0,2457,279,0,0,10,10,0,0,11117371044491418026,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3123,1,6441872680853,6441874195442,1.514000,0.287000,1.227000,0.000000,0.000000,1.079831,0.000000,0.130533,0.135404,56,123,503808,2915,0,0,0,0,0,2634,281,0,0,10,10,0,0,1438934789879356061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3124,6,6441872912846,6441874296280,1.384000,0.329000,1.055000,0.000000,0.000000,0.946798,0.000000,0.098627,0.096077,48,92,376832,2112,0,0,0,0,0,1866,246,0,0,10,10,0,0,9607795616413904688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3125,4,6441873218319,6441874458362,1.240000,0.325000,0.915000,0.000000,0.000000,0.778907,0.000000,0.115328,0.109235,56,108,442368,2481,0,0,0,0,0,2263,218,0,0,10,10,0,0,16519445659385343257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3126,3,6441873485497,6441874526537,1.041000,0.316000,0.725000,0.000000,0.000000,0.611361,0.000000,0.099997,0.092734,48,94,385024,2172,0,0,0,0,0,1942,230,0,0,10,10,0,0,8414128920317790584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3127,2,6441873739193,6441874667954,0.928000,0.310000,0.618000,0.000000,0.000000,0.494655,0.000000,0.089536,0.080157,56,86,352256,1854,0,0,0,0,0,1556,298,0,0,10,10,0,0,6202581108469700057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3128,7,6441873888268,6441874978489,1.090000,0.311000,0.779000,0.000000,0.000000,0.656396,0.000000,0.112182,0.108180,48,104,425984,2548,0,0,0,0,0,2218,330,0,0,10,10,0,0,6155250782793300947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3129,5,6441874066848,6441875382846,1.316000,0.277000,1.039000,0.000000,0.000000,0.895293,0.000000,0.161365,0.157763,56,145,593920,3579,0,0,0,0,0,3378,201,0,0,10,10,0,0,4385037337534292358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3130,1,6441874195514,6441875433307,1.238000,0.317000,0.921000,0.000000,0.000000,0.778768,0.000000,0.135888,0.122046,56,123,503808,2866,0,0,0,0,0,2562,304,0,0,10,10,0,0,13402863583713493652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3131,6,6441874296403,6441875284738,0.988000,0.280000,0.708000,0.000000,0.000000,0.635499,0.000000,0.081826,0.077837,40,82,335872,1865,0,0,0,0,0,1514,351,0,0,10,10,0,0,2483339050043453782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3132,4,6441874458467,6441875817168,1.358000,0.355000,1.003000,0.000000,0.000000,0.850550,0.000000,0.130105,0.119046,56,117,479232,2802,0,0,0,0,0,2406,396,0,0,10,10,0,0,16703679424398581771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3133,3,6441874526637,6441875362300,0.836000,0.295000,0.541000,0.000000,0.000000,0.483161,0.000000,0.057288,0.047168,32,55,225280,1196,0,0,0,0,0,980,216,0,0,10,10,0,0,7437360375264041604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3134,2,6441874668065,6441875941411,1.274000,0.319000,0.955000,0.000000,0.000000,0.806673,0.000000,0.125988,0.113405,56,112,458752,2693,0,0,0,0,0,2412,281,0,0,10,10,0,0,4157767766129479766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3135,7,6441874978771,6441876231858,1.253000,0.324000,0.929000,0.000000,0.000000,0.771876,0.000000,0.138589,0.128698,56,125,512000,2945,0,0,0,0,0,2628,317,0,0,10,10,0,0,6547361726839899374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3136,0,6441875146594,6441876300398,1.154000,0.287000,0.867000,0.000000,0.000000,0.740104,0.000000,0.110718,0.097212,56,127,520192,2987,0,0,0,0,0,2733,254,0,0,10,10,0,0,6020729501106921658,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3137,6,6441875284850,6441876363332,1.079000,0.315000,0.764000,0.000000,0.000000,0.652202,0.000000,0.086460,0.090614,48,85,348160,1902,0,0,0,0,0,1588,314,0,0,10,10,0,0,12074104415571202954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3138,3,6441875362387,6441876537185,1.175000,0.280000,0.895000,0.000000,0.000000,0.761290,0.000000,0.102582,0.092931,56,96,393216,2119,0,0,0,0,0,1862,257,0,0,10,10,0,0,18350891635534121615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3139,5,6441875382930,6441876870520,1.487000,0.317000,1.170000,0.000000,0.000000,1.024888,0.000000,0.139025,0.130383,56,124,507904,2973,0,0,0,0,0,2690,283,0,0,10,10,0,0,2877443524417380724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3140,1,6441875433420,6441876772147,1.339000,0.314000,1.025000,0.000000,0.000000,0.906003,0.000000,0.101179,0.094370,48,98,401408,2231,0,0,0,0,0,1831,400,0,0,10,10,0,0,15034227369140681419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3141,4,6441875817411,6441876997480,1.180000,0.345000,0.835000,0.000000,0.000000,0.725773,0.000000,0.107551,0.108649,48,95,389120,2266,0,0,0,0,0,1996,270,0,0,10,10,0,0,4463404143652166988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3142,2,6441875941570,6441880557889,4.616000,0.304000,4.312000,0.000000,0.000000,4.178288,0.000000,0.126126,0.122087,56,113,462848,2649,0,0,0,0,0,2430,219,0,0,10,10,0,0,17494105369638470898,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3143,7,6441876232004,6441877819625,1.587000,0.325000,1.262000,0.000000,0.000000,1.088672,0.000000,0.164109,0.166276,64,148,606208,3724,0,0,0,0,0,3277,447,0,0,10,10,0,0,3234526199530308716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3144,0,6441876300506,6441877398689,1.098000,0.251000,0.847000,0.000000,0.000000,0.723884,0.000000,0.126437,0.117046,63,145,593920,3522,0,0,0,0,0,3248,274,0,0,10,10,0,0,3763323066973586104,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3145,6,6441876363412,6441877686859,1.323000,0.306000,1.017000,0.000000,0.000000,0.879703,0.000000,0.101931,0.099477,56,98,401408,2219,0,0,0,0,0,1973,246,0,0,10,10,0,0,17422530328877519578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3146,3,6441876537270,6441877971070,1.434000,0.331000,1.103000,0.000000,0.000000,0.964584,0.000000,0.138957,0.133397,56,124,507904,3026,0,0,0,0,0,2740,286,0,0,10,10,0,0,10979880031081450112,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3147,1,6441876772284,6441878134084,1.362000,0.325000,1.037000,0.000000,0.000000,0.882487,0.000000,0.138261,0.136983,64,130,532480,3046,0,0,0,0,0,2665,381,0,0,10,10,0,0,10167023764888675045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3148,5,6441876870725,6441878355169,1.484000,0.301000,1.183000,0.000000,0.000000,1.034718,0.000000,0.146060,0.123732,64,127,520192,2886,0,0,0,0,0,2664,222,0,0,10,10,0,0,12604727742151446147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3149,4,6441876997592,6441878397084,1.399000,0.297000,1.102000,0.000000,0.000000,0.984237,0.000000,0.117219,0.105005,48,100,409600,2475,0,0,0,0,0,2197,278,0,0,10,10,0,0,5172470718560950809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3150,0,6441877398850,6441878402868,1.004000,0.222000,0.782000,0.000000,0.000000,0.669263,0.000000,0.093475,0.082028,56,112,458752,2631,0,0,0,0,0,2141,490,0,0,10,10,0,0,14142869063800163293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3151,6,6441877687023,6441878894780,1.208000,0.300000,0.908000,0.000000,0.000000,0.749412,0.000000,0.150747,0.127121,56,120,491520,2853,0,0,0,0,0,2646,207,0,0,10,10,0,0,4225074219020655844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3152,7,6441877819829,6441878848396,1.028000,0.317000,0.711000,0.000000,0.000000,0.596626,0.000000,0.101181,0.091169,48,90,368640,2042,0,0,0,0,0,1751,291,0,0,10,10,0,0,9244704767174549270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3153,3,6441877971166,6441879017310,1.046000,0.314000,0.732000,0.000000,0.000000,0.615201,0.000000,0.096964,0.097862,48,92,376832,2139,0,0,0,0,0,1862,277,0,0,10,10,0,0,2448100550896063071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3154,1,6441878134184,6441879447229,1.313000,0.293000,1.020000,0.000000,0.000000,0.862957,0.000000,0.155196,0.148296,64,136,557056,3386,0,0,0,0,0,3035,351,0,0,10,10,0,0,14629567503599787581,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3155,5,6441878355299,6441879540620,1.186000,0.265000,0.921000,0.000000,0.000000,0.808944,0.000000,0.109743,0.098346,48,100,409600,2334,0,0,0,0,0,2010,324,0,0,10,10,0,0,17598735312605974138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3156,4,6441878397236,6441879653335,1.256000,0.284000,0.972000,0.000000,0.000000,0.839448,0.000000,0.113635,0.109390,56,106,434176,2411,0,0,0,0,0,2091,320,0,0,10,10,0,0,13472317283236497782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3157,0,6441878402987,6441879282691,0.879000,0.222000,0.657000,0.000000,0.000000,0.564916,0.000000,0.079526,0.077843,48,96,393216,2288,0,0,0,0,0,2042,246,0,0,10,10,0,0,1725596533644818643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
