run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,6632,7,222128785395857,222128786257842,0.862000,0.367000,0.495000,0.000000,0.000000,0.447011,0.000000,0.071682,0.077657,32,63,258048,1439,0,0,0,0,0,1292,147,0,0,10,10,0,0,8826982532972019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6633,0,222128785405203,222128786121119,0.715000,0.272000,0.443000,0.000000,0.000000,0.399824,0.000000,0.051229,0.052897,32,49,200704,995,0,0,0,0,0,829,166,0,0,10,10,0,0,17892795071852297486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6634,3,222128785485848,222128786378556,0.893000,0.374000,0.519000,0.000000,0.000000,0.462245,0.000000,0.072482,0.075354,32,66,270336,1500,0,0,0,0,0,1216,284,0,0,10,10,0,0,11383950283015273110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6635,5,222128785776233,222128786411835,0.636000,0.262000,0.374000,0.000000,0.000000,0.333367,0.000000,0.051877,0.060974,32,40,163840,798,0,0,0,0,0,584,214,0,0,10,10,0,0,3825108904881403447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6636,4,222128785857506,222128786463294,0.606000,0.236000,0.370000,0.000000,0.000000,0.329697,0.000000,0.041624,0.042405,32,39,159744,905,0,0,0,0,0,746,159,0,0,10,10,0,0,2365182088365890109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6637,1,222128785982639,222128786693767,0.711000,0.292000,0.419000,0.000000,0.000000,0.354965,0.000000,0.056922,0.071412,32,52,212992,1190,0,0,0,0,0,1013,177,0,0,10,10,0,0,13476836477983031529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6638,6,222128785995087,222128786922543,0.927000,0.354000,0.573000,0.000000,0.000000,0.517545,0.000000,0.074789,0.081773,32,74,303104,1694,0,0,0,0,0,1579,115,0,0,10,10,0,0,13462736764001595864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6639,2,222128786118841,222128787018658,0.900000,0.322000,0.578000,0.000000,0.000000,0.522264,0.000000,0.080827,0.083136,32,70,286720,1652,0,0,0,0,0,1498,154,0,0,10,10,0,0,16490416712736681275,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6640,0,222128786121214,222128787042279,0.921000,0.338000,0.583000,0.000000,0.000000,0.532984,0.000000,0.061089,0.067599,32,58,237568,1260,0,0,0,0,0,1133,127,0,0,10,10,0,0,6661453560045521106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6641,7,222128786257973,222128787096458,0.838000,0.346000,0.492000,0.000000,0.000000,0.442213,0.000000,0.055522,0.066495,32,56,229376,1216,0,0,0,0,0,1124,92,0,0,10,10,0,0,9416702360194487044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6642,3,222128786378741,222128787320416,0.942000,0.375000,0.567000,0.000000,0.000000,0.514033,0.000000,0.053199,0.059238,32,55,225280,1211,0,0,0,0,0,967,244,0,0,10,10,0,0,1259675877090528383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6643,5,222128786411953,222128787356154,0.944000,0.318000,0.626000,0.000000,0.000000,0.563511,0.000000,0.094806,0.092816,32,69,282624,1704,0,0,0,0,0,1553,151,0,0,10,10,0,0,12217188669942662119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6644,4,222128786463389,222128787321112,0.857000,0.300000,0.557000,0.000000,0.000000,0.508217,0.000000,0.054217,0.056966,32,55,225280,1259,0,0,0,0,0,1031,228,0,0,10,10,0,0,1408113261430978230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6645,1,222128786693861,222128787498169,0.805000,0.329000,0.476000,0.000000,0.000000,0.425949,0.000000,0.061875,0.069590,32,57,233472,1316,0,0,0,0,0,1132,184,0,0,10,10,0,0,15915684970435653284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6646,6,222128786922695,222128787570621,0.648000,0.258000,0.390000,0.000000,0.000000,0.348051,0.000000,0.038872,0.036568,32,46,188416,919,0,0,0,0,0,614,305,0,0,10,10,0,0,2095847809762819467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6647,2,222128787018799,222128787874962,0.856000,0.323000,0.533000,0.000000,0.000000,0.476714,0.000000,0.071592,0.078746,32,65,266240,1485,0,0,0,0,0,1368,117,0,0,10,10,0,0,13558994668833703163,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6648,0,222128787042376,222128787978490,0.936000,0.312000,0.624000,0.000000,0.000000,0.569198,0.000000,0.073564,0.083014,32,67,274432,1571,0,0,0,0,0,1448,123,0,0,10,10,0,0,18224018869510544870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6649,7,222128787096613,222128787855103,0.759000,0.293000,0.466000,0.000000,0.000000,0.427549,0.000000,0.038508,0.040268,32,39,159744,773,0,0,0,0,0,613,160,0,0,10,10,0,0,5567181303050319818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6650,3,222128787320615,222128787990064,0.669000,0.263000,0.406000,0.000000,0.000000,0.365127,0.000000,0.042112,0.048176,32,43,176128,791,0,0,0,0,0,638,153,0,0,10,10,0,0,9291294408105384160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6651,4,222128787321250,222128788182718,0.861000,0.311000,0.550000,0.000000,0.000000,0.496252,0.000000,0.069502,0.079345,32,68,278528,1583,0,0,0,0,0,1456,127,0,0,10,10,0,0,3675593755094268668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6652,5,222128787356280,222128788255818,0.900000,0.371000,0.529000,0.000000,0.000000,0.474954,0.000000,0.065548,0.069245,32,61,249856,1391,0,0,0,0,0,1186,205,0,0,10,10,0,0,7056906129839665582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6653,1,222128787498309,222128788155354,0.657000,0.273000,0.384000,0.000000,0.000000,0.346241,0.000000,0.036141,0.044679,32,35,143360,731,0,0,0,0,0,580,151,0,0,10,10,0,0,7970490320176261981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6654,6,222128787570718,222128788431134,0.860000,0.326000,0.534000,0.000000,0.000000,0.481758,0.000000,0.067932,0.074014,32,65,266240,1530,0,0,0,0,0,1425,105,0,0,10,10,0,0,15626403117581232528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6655,7,222128787855295,222128788889902,1.035000,0.383000,0.652000,0.000000,0.000000,0.593448,0.000000,0.071856,0.080001,32,64,262144,1531,0,0,0,0,0,1439,92,0,0,10,10,0,0,13920736811942057741,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6656,2,222128787875129,222128788791562,0.917000,0.319000,0.598000,0.000000,0.000000,0.543304,0.000000,0.083902,0.091790,32,76,311296,1840,0,0,0,0,0,1608,232,0,0,10,10,0,0,9786460910709740512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6657,0,222128787978618,222128788815103,0.836000,0.265000,0.571000,0.000000,0.000000,0.526477,0.000000,0.054031,0.064580,32,56,229376,1239,0,0,0,0,0,1042,197,0,0,10,10,0,0,11631060404183108818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6658,3,222128787990162,222128789078042,1.088000,0.344000,0.744000,0.000000,0.000000,0.677674,0.000000,0.089241,0.093110,32,73,299008,1796,0,0,0,0,0,1698,98,0,0,10,10,0,0,514558985119396821,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6659,1,222128788155448,222128789247928,1.092000,0.314000,0.778000,0.000000,0.000000,0.697246,0.000000,0.075850,0.083688,32,68,278528,1607,0,0,0,0,0,1424,183,0,0,10,10,0,0,1706618863193731805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6660,4,222128788182894,222128789051347,0.869000,0.280000,0.589000,0.000000,0.000000,0.534769,0.000000,0.061904,0.064205,32,59,241664,1355,0,0,0,0,0,1158,197,0,0,10,10,0,0,2136755018244097168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6661,5,222128788255977,222128789178443,0.922000,0.278000,0.644000,0.000000,0.000000,0.597509,0.000000,0.057528,0.058815,32,54,221184,1237,0,0,0,0,0,914,323,0,0,10,10,0,0,5648491129077804071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6662,6,222128788431219,222128789414731,0.983000,0.318000,0.665000,0.000000,0.000000,0.602913,0.000000,0.082226,0.088853,32,76,311296,1889,0,0,0,0,0,1732,157,0,0,10,10,0,0,2889098055592665499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6663,2,222128788791718,222128789323292,0.531000,0.234000,0.297000,0.000000,0.000000,0.262504,0.000000,0.037404,0.043015,32,36,147456,745,0,0,0,0,0,579,166,0,0,10,10,0,0,3955923808696144488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6664,0,222128788815252,222128789441221,0.626000,0.241000,0.385000,0.000000,0.000000,0.345427,0.000000,0.039401,0.049794,32,44,180224,829,0,0,0,0,0,679,150,0,0,10,10,0,0,2834186868399266846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6665,7,222128788890105,222128789528370,0.638000,0.312000,0.326000,0.000000,0.000000,0.287078,0.000000,0.044211,0.043605,32,43,176128,854,0,0,0,0,0,684,170,0,0,10,10,0,0,8770335970169573982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6666,4,222128789051493,222128789907847,0.856000,0.334000,0.522000,0.000000,0.000000,0.467959,0.000000,0.064316,0.071166,32,62,253952,1466,0,0,0,0,0,1314,152,0,0,10,10,0,0,3248859659086137456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6667,3,222128789078224,222128790033434,0.956000,0.337000,0.619000,0.000000,0.000000,0.561610,0.000000,0.070814,0.081644,32,60,245760,1380,0,0,0,0,0,1308,72,0,0,10,10,0,0,17828872872337270315,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6668,5,222128789178568,222128790129066,0.951000,0.292000,0.659000,0.000000,0.000000,0.604802,0.000000,0.077622,0.077493,32,61,249856,1478,0,0,0,0,0,1417,61,0,0,10,10,0,0,3125763939228289637,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6669,1,222128789248046,222128790270733,1.023000,0.311000,0.712000,0.000000,0.000000,0.650368,0.000000,0.093058,0.094158,32,68,278528,1688,0,0,0,0,0,1582,106,0,0,10,10,0,0,17010496647854110176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6670,2,222128789323427,222128790173711,0.850000,0.271000,0.579000,0.000000,0.000000,0.539781,0.000000,0.048581,0.048449,32,44,180224,1000,0,0,0,0,0,781,219,0,0,10,10,0,0,11992951909219832117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6671,6,222128789414826,222128790188139,0.773000,0.253000,0.520000,0.000000,0.000000,0.482075,0.000000,0.030055,0.030517,32,34,139264,648,0,0,0,0,0,484,164,0,0,10,10,0,0,7332867882832173167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6672,0,222128789441375,222128790429057,0.987000,0.303000,0.684000,0.000000,0.000000,0.629930,0.000000,0.085276,0.093372,32,72,294912,1726,0,0,0,0,0,1664,62,0,0,10,10,0,0,17732000592116224643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6673,7,222128789528507,222128790531635,1.003000,0.290000,0.713000,0.000000,0.000000,0.655496,0.000000,0.080260,0.093853,32,71,290816,1726,0,0,0,0,0,1634,92,0,0,10,10,0,0,5370545523137452951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6674,4,222128789908003,222128790777707,0.870000,0.348000,0.522000,0.000000,0.000000,0.471409,0.000000,0.064833,0.073157,32,63,258048,1463,0,0,0,0,0,1336,127,0,0,10,10,0,0,18057631472012112996,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6675,3,222128790033580,222128790906985,0.873000,0.337000,0.536000,0.000000,0.000000,0.482293,0.000000,0.059450,0.085498,32,56,229376,1251,0,0,0,0,0,1087,164,0,0,10,10,0,0,4040730333756930373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6676,5,222128790129158,222128791084654,0.955000,0.385000,0.570000,0.000000,0.000000,0.510617,0.000000,0.074184,0.082578,32,66,270336,1618,0,0,0,0,0,1403,215,0,0,10,10,0,0,17018183227273207749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6677,2,222128790173868,222128790922568,0.749000,0.209000,0.540000,0.000000,0.000000,0.504673,0.000000,0.039138,0.034411,32,34,139264,672,0,0,0,0,0,518,154,0,0,10,10,0,0,13042276116038379506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6678,6,222128790188253,222128790963986,0.776000,0.248000,0.528000,0.000000,0.000000,0.492683,0.000000,0.031871,0.034134,32,35,143360,647,0,0,0,0,0,533,114,0,0,10,10,0,0,3942807258277785490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6679,1,222128790270816,222128791130082,0.859000,0.273000,0.586000,0.000000,0.000000,0.539276,0.000000,0.061393,0.063760,32,52,212992,1152,0,0,0,0,0,925,227,0,0,10,10,0,0,8497763469607660929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6680,0,222128790429151,222128791248754,0.819000,0.344000,0.475000,0.000000,0.000000,0.426647,0.000000,0.065908,0.063083,32,59,241664,1273,0,0,0,0,0,1140,133,0,0,10,10,0,0,1972239277235406616,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6681,7,222128790531807,222128791591535,1.059000,0.406000,0.653000,0.000000,0.000000,0.565948,0.000000,0.083683,0.103208,32,80,327680,1823,0,0,0,0,0,1667,156,0,0,10,10,0,0,7342512883409597643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6682,4,222128790777819,222128791417429,0.640000,0.205000,0.435000,0.000000,0.000000,0.392432,0.000000,0.046337,0.048984,32,48,196608,1045,0,0,0,0,0,840,205,0,0,10,10,0,0,2429287982780371952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6683,3,222128790907118,222128791728274,0.821000,0.308000,0.513000,0.000000,0.000000,0.461719,0.000000,0.076639,0.101441,32,63,258048,1429,0,0,0,0,0,1339,90,0,0,10,10,0,0,9487413790763221897,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6684,2,222128790922706,222128791845766,0.923000,0.327000,0.596000,0.000000,0.000000,0.536920,0.000000,0.080936,0.090924,32,73,299008,1736,0,0,0,0,0,1570,166,0,0,10,10,0,0,1109631522267456759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6685,6,222128790964269,222128791935357,0.971000,0.320000,0.651000,0.000000,0.000000,0.586371,0.000000,0.072406,0.078679,32,70,286720,1672,0,0,0,0,0,1488,184,0,0,10,10,0,0,17931180380003447863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6686,5,222128791084803,222128792146658,1.061000,0.347000,0.714000,0.000000,0.000000,0.652429,0.000000,0.084251,0.102149,32,70,286720,1712,0,0,0,0,0,1493,219,0,0,10,10,0,0,95923649864702627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6687,1,222128791130175,222128791877576,0.747000,0.223000,0.524000,0.000000,0.000000,0.484932,0.000000,0.034257,0.034236,32,35,143360,631,0,0,0,0,0,412,219,0,0,10,10,0,0,17427007263300674143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6688,0,222128791248840,222128792194399,0.946000,0.317000,0.629000,0.000000,0.000000,0.573852,0.000000,0.070981,0.088265,32,67,274432,1562,0,0,0,0,0,1380,182,0,0,10,10,0,0,327754620996197599,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6689,4,222128791417559,222128792049388,0.632000,0.241000,0.391000,0.000000,0.000000,0.354532,0.000000,0.030326,0.029571,32,35,143360,651,0,0,0,0,0,515,136,0,0,10,10,0,0,15135140484806918055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6690,7,222128791591671,222128792223133,0.632000,0.262000,0.370000,0.000000,0.000000,0.334161,0.000000,0.036981,0.040486,32,37,151552,751,0,0,0,0,0,610,141,0,0,10,10,0,0,11739633472395435187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6691,3,222128791728383,222128792399842,0.671000,0.285000,0.386000,0.000000,0.000000,0.340637,0.000000,0.059622,0.058988,32,48,196608,961,0,0,0,0,0,715,246,0,0,10,10,0,0,675266864416028548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6692,2,222128791845847,222128792684336,0.838000,0.300000,0.538000,0.000000,0.000000,0.481978,0.000000,0.076954,0.086953,32,66,270336,1594,0,0,0,0,0,1450,144,0,0,10,10,0,0,456049854563431922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6693,1,222128791877699,222128792743917,0.866000,0.282000,0.584000,0.000000,0.000000,0.527029,0.000000,0.073789,0.080164,32,66,270336,1489,0,0,0,0,0,1298,191,0,0,10,10,0,0,9820777000559937590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6694,6,222128791935480,222128792893151,0.958000,0.329000,0.629000,0.000000,0.000000,0.574922,0.000000,0.069702,0.077857,32,66,270336,1558,0,0,0,0,0,1438,120,0,0,10,10,0,0,6288695082417238065,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6695,4,222128792049485,222128792917013,0.867000,0.309000,0.558000,0.000000,0.000000,0.510716,0.000000,0.056214,0.060057,32,55,225280,1246,0,0,0,0,0,1110,136,0,0,10,10,0,0,16203868749743692647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6696,5,222128792146849,222128792982349,0.835000,0.295000,0.540000,0.000000,0.000000,0.497710,0.000000,0.047338,0.057486,32,43,176128,964,0,0,0,0,0,806,158,0,0,10,10,0,0,16469898520369004287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6697,0,222128792194604,222128793169846,0.975000,0.324000,0.651000,0.000000,0.000000,0.593855,0.000000,0.078362,0.083055,32,68,278528,1566,0,0,0,0,0,1434,132,0,0,10,10,0,0,8162023404192047693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6698,7,222128792223288,222128793029707,0.806000,0.283000,0.523000,0.000000,0.000000,0.479232,0.000000,0.041917,0.051074,32,40,163840,886,0,0,0,0,0,724,162,0,0,10,10,0,0,3298734494456429199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
