run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819378195,8,4,40,3698,7,222146943237089,222146946269352,3.032000,0.409000,2.623000,0.000000,0.000000,2.384899,0.000000,0.313142,0.324316,126,269,1101824,6454,0,0,0,0,0,5598,856,0,0,10,10,0,0,1717417887228673247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3699,3,222146944206686,222146946685050,2.478000,0.491000,1.987000,0.000000,0.000000,1.821512,0.000000,0.242322,0.218323,126,221,905216,4915,0,0,0,0,0,3985,930,0,0,10,10,0,0,637600408973017704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3700,0,222146944363513,222146946882872,2.520000,0.385000,2.135000,0.000000,0.000000,2.007647,0.000000,0.233795,0.190655,127,206,843776,4648,0,0,0,0,0,3628,1020,0,0,10,10,0,0,10675589278515165994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3701,4,222146944517066,222146947113121,2.596000,0.347000,2.249000,0.000000,0.000000,2.101847,0.000000,0.195068,0.161991,128,213,872448,4671,0,0,0,0,0,3306,1365,0,0,10,10,0,0,195907904854508191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3702,6,222146944663541,222146947028503,2.365000,0.381000,1.984000,0.000000,0.000000,1.882995,0.000000,0.138482,0.103995,128,160,655360,3186,0,0,0,0,0,2183,1003,0,0,10,10,0,0,6627056706306912513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3703,2,222146945456916,222146948102008,2.645000,0.328000,2.317000,0.000000,0.000000,2.154266,0.000000,0.311418,0.291223,127,281,1150976,6747,0,0,0,0,0,5749,998,0,0,10,10,0,0,2010366226557543814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3704,1,222146945801096,222146947995118,2.194000,0.366000,1.828000,0.000000,0.000000,1.692649,0.000000,0.199644,0.159976,127,199,815104,4343,0,0,0,0,0,2445,1898,0,0,10,10,0,0,14117560166493141597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3705,5,222146946029437,222146948511762,2.482000,0.453000,2.029000,0.000000,0.000000,1.863807,0.000000,0.297836,0.255342,126,247,1011712,5651,0,0,0,0,0,4826,825,0,0,10,10,0,0,54675417839204439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3706,7,222146946269443,222146949007797,2.739000,0.442000,2.297000,0.000000,0.000000,2.069283,0.000000,0.311571,0.286755,128,274,1122304,6500,0,0,0,0,0,5387,1113,0,0,10,10,0,0,12672004094025766255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3707,3,222146946685231,222146949229597,2.545000,0.478000,2.067000,0.000000,0.000000,1.914459,0.000000,0.245596,0.218314,127,235,962560,5279,0,0,0,0,0,3574,1705,0,0,10,10,0,0,910727078196406971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3708,0,222146946883072,222146949492418,2.609000,0.389000,2.220000,0.000000,0.000000,2.069592,0.000000,0.269101,0.238341,128,244,999424,5585,0,0,0,0,0,4802,783,0,0,10,10,0,0,12328899265864513268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3709,6,222146947028642,222146950102687,3.074000,0.335000,2.739000,0.000000,0.000000,2.618570,0.000000,0.189530,0.149578,127,214,876544,4698,0,0,0,0,0,3090,1608,0,0,10,10,0,0,10976161520660186103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3710,4,222146947113272,222146949795576,2.682000,0.402000,2.280000,0.000000,0.000000,2.094466,0.000000,0.250006,0.216877,126,250,1024000,5815,0,0,0,0,0,4758,1057,0,0,10,10,0,0,7225498096215076490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3711,1,222146947995379,222146950893377,2.898000,0.419000,2.479000,0.000000,0.000000,2.307769,0.000000,0.290841,0.246251,128,251,1028096,5736,0,0,0,0,0,4499,1237,0,0,10,10,0,0,14861059690749495398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3712,2,222146948102200,222146950691531,2.589000,0.413000,2.176000,0.000000,0.000000,2.027453,0.000000,0.273805,0.251602,128,253,1036288,5860,0,0,0,0,0,4894,966,0,0,10,10,0,0,17165484692065817883,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3713,5,222146948512146,222146951120506,2.608000,0.376000,2.232000,0.000000,0.000000,2.068387,0.000000,0.237816,0.167321,128,220,901120,4970,0,0,0,0,0,3108,1862,0,0,10,10,0,0,4944941352017370108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3714,7,222146949007939,222146951758240,2.750000,0.474000,2.276000,0.000000,0.000000,2.083166,0.000000,0.337977,0.283237,127,277,1134592,6547,0,0,0,0,0,5164,1383,0,0,10,10,0,0,12900485517811620537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3715,3,222146949229783,222146951941792,2.712000,0.506000,2.206000,0.000000,0.000000,2.074510,0.000000,0.242791,0.196830,128,206,843776,4491,0,0,0,0,0,3624,867,0,0,10,10,0,0,15180204121644032371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3716,0,222146949492579,222146952206365,2.714000,0.433000,2.281000,0.000000,0.000000,2.133109,0.000000,0.286114,0.250171,128,259,1060864,6010,0,0,0,0,0,4785,1225,0,0,10,10,0,0,7691416970136695240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3717,4,222146949795735,222146952532958,2.737000,0.303000,2.434000,0.000000,0.000000,2.287949,0.000000,0.243511,0.191608,128,256,1048576,5949,0,0,0,0,0,3977,1972,0,0,10,10,0,0,3092721391874545097,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3718,6,222146950102850,222146952913266,2.811000,0.271000,2.540000,0.000000,0.000000,2.450084,0.000000,0.132580,0.088795,128,159,651264,3217,0,0,0,0,0,1797,1420,0,0,10,10,0,0,17372774499806719516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3719,2,222146950691623,222146953345272,2.654000,0.366000,2.288000,0.000000,0.000000,2.129059,0.000000,0.298261,0.272371,125,259,1060864,6145,0,0,0,0,0,5355,790,0,0,10,10,0,0,4112368214406637526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3720,1,222146950893486,222146953469871,2.576000,0.389000,2.187000,0.000000,0.000000,2.040859,0.000000,0.255267,0.235264,128,235,962560,5358,0,0,0,0,0,3935,1423,0,0,10,10,0,0,3704135239970220678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3721,5,222146951120597,222146953737437,2.617000,0.428000,2.189000,0.000000,0.000000,2.031672,0.000000,0.259525,0.226535,128,240,983040,5255,0,0,0,0,0,4062,1193,0,0,10,10,0,0,4633215770917823131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3722,7,222146951758451,222146954124609,2.366000,0.435000,1.931000,0.000000,0.000000,1.787784,0.000000,0.208230,0.158700,128,209,856064,4490,0,0,0,0,0,2683,1807,0,0,10,10,0,0,13487563496179147996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3723,3,222146951941987,222146954690158,2.748000,0.523000,2.225000,0.000000,0.000000,2.007437,0.000000,0.313732,0.264657,128,266,1089536,6412,0,0,0,0,0,5158,1254,0,0,10,10,0,0,7008807119812866755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3724,0,222146952206485,222146954785554,2.579000,0.354000,2.225000,0.000000,0.000000,2.086141,0.000000,0.306541,0.283291,124,256,1048576,6165,0,0,0,0,0,5540,625,0,0,10,10,0,0,7396663008296132620,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3725,4,222146952533079,222146954882335,2.350000,0.283000,2.067000,0.000000,0.000000,1.959976,0.000000,0.157887,0.119118,128,184,753664,3843,0,0,0,0,0,2320,1523,0,0,10,10,0,0,13436801448161127799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3726,6,222146952913450,222146955507914,2.594000,0.299000,2.295000,0.000000,0.000000,2.170476,0.000000,0.194205,0.148248,128,223,913408,4855,0,0,0,0,0,2941,1914,0,0,10,10,0,0,12979300054279410098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3727,2,222146953345401,222146955771385,2.426000,0.341000,2.085000,0.000000,0.000000,1.961870,0.000000,0.226812,0.196307,128,207,847872,4697,0,0,0,0,0,3596,1101,0,0,10,10,0,0,12831253906992104161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3728,1,222146953471380,222146956263037,2.792000,0.396000,2.396000,0.000000,0.000000,2.196058,0.000000,0.334584,0.293598,127,274,1122304,6648,0,0,0,0,0,5670,978,0,0,10,10,0,0,3004870278660544303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3729,5,222146953737604,222146956423377,2.686000,0.489000,2.197000,0.000000,0.000000,2.009514,0.000000,0.279356,0.240022,128,233,954368,5413,0,0,0,0,0,4285,1128,0,0,10,10,0,0,15228437320602396784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3730,7,222146954124782,222146956993564,2.868000,0.458000,2.410000,0.000000,0.000000,2.222764,0.000000,0.308898,0.277447,128,245,1003520,5790,0,0,0,0,0,5123,667,0,0,10,10,0,0,16328199307485623305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3731,3,222146954690320,222146957140546,2.450000,0.480000,1.970000,0.000000,0.000000,1.817920,0.000000,0.257247,0.220692,128,231,946176,5127,0,0,0,0,0,4055,1072,0,0,10,10,0,0,16677902543835083776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3732,0,222146954785723,222146957273156,2.488000,0.403000,2.085000,0.000000,0.000000,1.948040,0.000000,0.244596,0.211713,127,231,946176,5243,0,0,0,0,0,4144,1099,0,0,10,10,0,0,17941345082271352872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3733,4,222146954882627,222146957725457,2.843000,0.340000,2.503000,0.000000,0.000000,2.347677,0.000000,0.243427,0.213027,128,241,987136,5550,0,0,0,0,0,4652,898,0,0,10,10,0,0,6859853294310511167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3734,6,222146955508085,222146958177246,2.670000,0.329000,2.341000,0.000000,0.000000,2.204358,0.000000,0.267756,0.243354,125,259,1060864,6068,0,0,0,0,0,5405,663,0,0,10,10,0,0,16925340862408415192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3735,2,222146955771445,222146958693539,2.922000,0.374000,2.548000,0.000000,0.000000,2.382329,0.000000,0.301626,0.270900,128,265,1085440,6311,0,0,0,0,0,5539,772,0,0,10,10,0,0,8928411620288775147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3736,1,222146956263133,222146958979306,2.716000,0.441000,2.275000,0.000000,0.000000,2.102653,0.000000,0.276922,0.228643,128,245,1003520,5571,0,0,0,0,0,4404,1167,0,0,10,10,0,0,18231032065891741534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3737,5,222146956423608,222146959139530,2.716000,0.455000,2.261000,0.000000,0.000000,2.105155,0.000000,0.293213,0.241741,127,257,1052672,5891,0,0,0,0,0,4758,1133,0,0,10,10,0,0,14967443577156932653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3738,7,222146956993704,222146959720351,2.726000,0.422000,2.304000,0.000000,0.000000,2.124592,0.000000,0.300242,0.283488,128,258,1056768,6018,0,0,0,0,0,5197,821,0,0,10,10,0,0,7580901143735888443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3739,3,222146957140672,222146960242343,3.101000,0.373000,2.728000,0.000000,0.000000,2.563720,0.000000,0.348382,0.332007,126,278,1138688,6713,0,0,0,0,0,6175,538,0,0,10,10,0,0,7235465938670504913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3740,0,222146957273299,222146960171886,2.899000,0.330000,2.569000,0.000000,0.000000,2.444439,0.000000,0.201247,0.176513,128,195,798720,4286,0,0,0,0,0,3196,1090,0,0,10,10,0,0,12412361081458165265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3741,4,222146957725551,222146960546567,2.821000,0.390000,2.431000,0.000000,0.000000,2.256436,0.000000,0.284079,0.258018,128,272,1114112,6666,0,0,0,0,0,5611,1055,0,0,10,10,0,0,16672928118313977860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3742,6,222146958177392,222146960866229,2.689000,0.369000,2.320000,0.000000,0.000000,2.174593,0.000000,0.225203,0.193142,128,235,962560,5253,0,0,0,0,0,3977,1276,0,0,10,10,0,0,17593176415784501839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3743,2,222146958693629,222146961398704,2.705000,0.373000,2.332000,0.000000,0.000000,2.178027,0.000000,0.288102,0.273165,128,257,1052672,6090,0,0,0,0,0,5357,733,0,0,10,10,0,0,17877200559936451370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3744,1,222146958979383,222146961736837,2.757000,0.487000,2.270000,0.000000,0.000000,2.093969,0.000000,0.284191,0.258950,127,250,1024000,5796,0,0,0,0,0,4884,912,0,0,10,10,0,0,2299082466336551877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3745,5,222146959139617,222146961863249,2.724000,0.523000,2.201000,0.000000,0.000000,2.058140,0.000000,0.238952,0.187341,127,203,831488,4649,0,0,0,0,0,3495,1154,0,0,10,10,0,0,26591504386157836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3746,7,222146959720462,222146962376036,2.656000,0.442000,2.214000,0.000000,0.000000,2.009853,0.000000,0.271272,0.207902,128,250,1024000,5896,0,0,0,0,0,3925,1971,0,0,10,10,0,0,2470762472919905410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3747,0,222146960172028,222146963052274,2.880000,0.405000,2.475000,0.000000,0.000000,2.332411,0.000000,0.281046,0.269879,128,264,1081344,6187,0,0,0,0,0,5118,1069,0,0,10,10,0,0,1680797391573260664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3748,3,222146960242513,222146962926683,2.684000,0.451000,2.233000,0.000000,0.000000,2.029295,0.000000,0.315733,0.302480,128,268,1097728,6404,0,0,0,0,0,5696,708,0,0,10,10,0,0,3166822446004557937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3749,4,222146960546648,222146963059131,2.512000,0.335000,2.177000,0.000000,0.000000,2.042195,0.000000,0.154115,0.117866,128,179,733184,3683,0,0,0,0,0,2430,1253,0,0,10,10,0,0,1104372499442030931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3750,6,222146960866371,222146963554012,2.687000,0.360000,2.327000,0.000000,0.000000,2.187896,0.000000,0.231381,0.208809,128,233,954368,5345,0,0,0,0,0,4525,820,0,0,10,10,0,0,4286920362102949800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3751,2,222146961398797,222146964002717,2.603000,0.368000,2.235000,0.000000,0.000000,2.096166,0.000000,0.244856,0.231366,128,231,946176,5225,0,0,0,0,0,4285,940,0,0,10,10,0,0,9618762880163410378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3752,1,222146961736943,222146964441697,2.705000,0.415000,2.290000,0.000000,0.000000,2.104122,0.000000,0.288212,0.257178,128,243,995328,5780,0,0,0,0,0,4778,1002,0,0,10,10,0,0,973181921498061100,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3753,5,222146961863467,222146964603728,2.740000,0.408000,2.332000,0.000000,0.000000,2.155275,0.000000,0.303079,0.290946,123,258,1056768,6031,0,0,0,0,0,5104,927,0,0,10,10,0,0,8192840114864694005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3754,7,222146962376143,222146964996585,2.620000,0.537000,2.083000,0.000000,0.000000,1.924106,0.000000,0.262784,0.238672,128,227,929792,5244,0,0,0,0,0,4142,1102,0,0,10,10,0,0,6084608906284846342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3755,3,222146962926801,222146965562560,2.636000,0.467000,2.169000,0.000000,0.000000,2.007703,0.000000,0.306177,0.265021,125,265,1085440,6195,0,0,0,0,0,5010,1185,0,0,10,10,0,0,8804044194192055683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3756,0,222146963052427,222146965561480,2.509000,0.353000,2.156000,0.000000,0.000000,2.027152,0.000000,0.244832,0.186239,127,224,917504,4993,0,0,0,0,0,3516,1477,0,0,10,10,0,0,15078464319723829979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3757,4,222146963059241,222146965731798,2.672000,0.315000,2.357000,0.000000,0.000000,2.217871,0.000000,0.215739,0.186684,128,227,929792,5206,0,0,0,0,0,3718,1488,0,0,10,10,0,0,14474141484760906277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3758,6,222146963554140,222146966494164,2.939000,0.368000,2.571000,0.000000,0.000000,2.382962,0.000000,0.292963,0.277338,127,281,1150976,6719,0,0,0,0,0,5794,925,0,0,10,10,0,0,10705849813786692063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3759,2,222146964002997,222146966874862,2.872000,0.350000,2.522000,0.000000,0.000000,2.355890,0.000000,0.246912,0.199298,128,233,954368,5334,0,0,0,0,0,3585,1749,0,0,10,10,0,0,8417249551635428782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3760,1,222146964441857,222146967390924,2.949000,0.415000,2.534000,0.000000,0.000000,2.320551,0.000000,0.358462,0.322056,127,301,1232896,7338,0,0,0,0,0,6164,1174,0,0,10,10,0,0,6120890686429678091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3761,5,222146964603828,222146967546103,2.943000,0.423000,2.520000,0.000000,0.000000,2.275723,0.000000,0.348181,0.315688,128,288,1179648,6854,0,0,0,0,0,6040,814,0,0,10,10,0,0,4704031286906848795,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3762,7,222146964996700,222146967896258,2.899000,0.489000,2.410000,0.000000,0.000000,2.229548,0.000000,0.279283,0.245716,126,239,978944,5393,0,0,0,0,0,4471,922,0,0,10,10,0,0,13988970109787404074,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3763,0,222146965561614,222146968341716,2.780000,0.371000,2.409000,0.000000,0.000000,2.288980,0.000000,0.212876,0.192183,127,218,892928,4797,0,0,0,0,0,3104,1693,0,0,10,10,0,0,6555583035302789906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
