run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376363723,4,4,16,7458,0,294600512852117,294600558288492,45.436000,31.990000,13.446000,0.000000,0.000000,5.091254,0.000000,0.064636,0.231435,32,167,684032,1182,988,194,10,1.000000
run_1777376363723,4,4,16,7459,1,294600525598694,294600569435733,43.836000,31.539000,12.297000,0.000000,0.000000,3.677985,0.000000,0.056027,0.144270,32,121,495616,870,680,190,10,1.000000
run_1777376363723,4,4,16,7460,3,294600534425503,294600581621781,47.196000,33.326000,13.870000,0.000000,0.000000,5.523065,0.000000,0.082878,0.369767,32,247,1011712,1850,1705,145,10,0.900000
run_1777376363723,4,4,16,7461,2,294600546834320,294600594956952,48.123000,33.831000,14.292000,0.000000,0.000000,5.809294,0.000000,0.082499,0.312543,32,217,888832,1602,1324,278,10,1.000000
run_1777376363723,4,4,16,7462,0,294600558289589,294600603678164,45.388000,32.341000,13.047000,0.000000,0.000000,5.196318,0.000000,0.089852,0.261758,32,190,778240,1379,1228,151,10,1.000000
run_1777376363723,4,4,16,7463,1,294600569436735,294600615999387,46.562000,31.727000,14.835000,0.000000,0.000000,6.208820,0.000000,0.076496,0.350412,32,224,917504,1657,1547,110,10,0.800000
run_1777376363723,4,4,16,7464,3,294600581622988,294600627316954,45.693000,32.088000,13.605000,0.000000,0.000000,5.552632,0.000000,0.071542,0.364733,32,208,851968,1511,1429,82,10,1.000000
run_1777376363723,4,4,16,7465,2,294600594958186,294600639927835,44.970000,31.333000,13.637000,0.000000,0.000000,4.786647,0.000000,0.068889,0.309601,32,199,815104,1454,1347,107,10,0.700000
run_1777376363723,4,4,16,7466,0,294600603679259,294600649030470,45.351000,32.635000,12.716000,0.000000,0.000000,4.945779,0.000000,0.066847,0.233963,32,176,720896,1250,1029,221,10,1.000000
run_1777376363723,4,4,16,7467,1,294600616007455,294600661644863,45.638000,31.857000,13.781000,0.000000,0.000000,5.570391,0.000000,0.094962,0.375823,32,237,970752,1773,1680,93,10,0.900000
run_1777376363723,4,4,16,7468,3,294600627317997,294600671828848,44.510000,32.320000,12.190000,0.000000,0.000000,4.196666,0.000000,0.058357,0.192846,32,152,622592,1060,904,156,10,0.900000
run_1777376363723,4,4,16,7469,2,294600639928458,294600684562750,44.634000,30.977000,13.657000,0.000000,0.000000,4.937569,0.000000,0.091295,0.309796,32,203,831488,1488,1321,167,10,1.000000
run_1777376363723,4,4,16,7470,0,294600649031410,294600697205639,48.174000,32.599000,15.575000,0.000000,0.000000,5.676557,0.000000,0.066473,0.307012,32,190,778240,1382,1307,75,10,0.600000
run_1777376363723,4,4,16,7471,1,294600661645979,294600712555961,50.910000,35.332000,15.578000,0.000000,0.000000,5.304290,0.000000,0.071611,0.371316,32,227,929792,1662,1553,109,10,0.900000
run_1777376363723,4,4,16,7472,3,294600671829865,294600723509900,51.679000,38.615000,13.064000,0.000000,0.000000,5.003589,0.000000,0.064879,0.274853,32,176,720896,1274,1139,135,10,1.000000
run_1777376363723,4,4,16,7473,2,294600684563869,294600735269704,50.706000,36.524000,14.182000,0.000000,0.000000,5.578893,0.000000,0.085728,0.333490,32,213,872448,1563,1494,69,10,0.700000
run_1777376363723,4,4,16,7474,0,294600697205920,294600745578692,48.372000,35.094000,13.278000,0.000000,0.000000,5.794248,0.000000,0.086276,0.433304,32,270,1105920,2029,1975,54,10,0.700000
run_1777376363723,4,4,16,7475,1,294600712556936,294600758466195,45.909000,31.794000,14.115000,0.000000,0.000000,5.830915,0.000000,0.078449,0.326346,32,224,917504,1647,1443,204,10,1.000000
run_1777376363723,4,4,16,7476,3,294600723511008,294600768230949,44.719000,31.678000,13.041000,0.000000,0.000000,4.341280,0.000000,0.037965,0.143965,32,107,438272,725,666,59,10,0.800000
run_1777376363723,4,4,16,7477,2,294600735270696,294600779773864,44.503000,31.528000,12.975000,0.000000,0.000000,5.229437,0.000000,0.077231,0.402736,32,237,970752,1759,1663,96,10,0.800000
run_1777376363723,4,4,16,7478,0,294600745579800,294600790190108,44.610000,31.471000,13.139000,0.000000,0.000000,5.374971,0.000000,0.080358,0.317540,32,223,913408,1625,1424,201,10,1.000000
run_1777376363723,4,4,16,7479,1,294600758467181,294600803733241,45.266000,30.695000,14.571000,0.000000,0.000000,5.519816,0.000000,0.075436,0.369316,32,209,856064,1520,1348,172,10,1.000000
run_1777376363723,4,4,16,7480,3,294600768232040,294600813532874,45.300000,31.579000,13.721000,0.000000,0.000000,4.947241,0.000000,0.081480,0.301146,32,185,757760,1341,1202,139,10,0.900000
run_1777376363723,4,4,16,7481,2,294600779775039,294600827862398,48.087000,32.315000,15.772000,0.000000,0.000000,6.560186,0.000000,0.100398,0.389895,32,237,970752,1762,1633,129,10,1.000000
run_1777376363723,4,4,16,7482,0,294600790190973,294600838184667,47.993000,34.760000,13.233000,0.000000,0.000000,4.434102,0.000000,0.056646,0.240961,32,158,647168,1102,946,156,10,1.000000
run_1777376363723,4,4,16,7483,1,294600803734065,294600854317717,50.583000,34.007000,16.576000,0.000000,0.000000,6.961607,0.000000,0.111167,0.462857,32,298,1220608,2228,2157,71,10,0.800000
run_1777376363723,4,4,16,7484,3,294600813533792,294600863869079,50.334000,35.856000,14.478000,0.000000,0.000000,5.975611,0.000000,0.079755,0.347443,32,240,983040,1754,1614,140,10,0.900000
run_1777376363723,4,4,16,7485,2,294600827863477,294600875788418,47.924000,34.424000,13.500000,0.000000,0.000000,5.161817,0.000000,0.065586,0.313259,32,198,811008,1446,1342,104,10,0.700000
run_1777376363723,4,4,16,7486,0,294600838185213,294600885140987,46.955000,34.218000,12.737000,0.000000,0.000000,5.463416,0.000000,0.086086,0.387640,32,233,954368,1749,1504,245,10,1.000000
run_1777376363723,4,4,16,7487,1,294600854318969,294600900442755,46.123000,32.017000,14.106000,0.000000,0.000000,5.319687,0.000000,0.116358,0.428855,32,245,1003520,1835,1680,155,10,0.800000
run_1777376363723,4,4,16,7488,3,294600863870348,294600911462266,47.592000,33.385000,14.207000,0.000000,0.000000,6.330831,0.000000,0.081934,0.403318,32,248,1015808,1845,1754,91,10,0.900000
run_1777376363723,4,4,16,7489,2,294600875789718,294600920931332,45.141000,32.774000,12.367000,0.000000,0.000000,4.628621,0.000000,0.066309,0.249345,32,173,708608,1238,1038,200,10,1.000000
run_1777376363723,4,4,16,7490,0,294600885142085,294600929944262,44.802000,32.501000,12.301000,0.000000,0.000000,4.747731,0.000000,0.070138,0.310962,32,193,790528,1378,1206,172,10,1.000000
run_1777376363723,4,4,16,7491,1,294600900444194,294600947452134,47.007000,31.252000,15.755000,0.000000,0.000000,5.453707,0.000000,0.086455,0.426641,32,226,925696,1682,1568,114,10,1.000000
run_1777376363723,4,4,16,7492,3,294600911463292,294600962042713,50.579000,35.282000,15.297000,0.000000,0.000000,4.533700,0.000000,0.060349,0.299173,32,156,638976,1095,960,135,10,1.000000
run_1777376363723,4,4,16,7493,2,294600920932281,294600976851903,55.919000,39.171000,16.748000,0.000000,0.000000,6.358415,0.000000,0.099562,0.407565,32,237,970752,1774,1613,161,10,1.000000
run_1777376363723,4,4,16,7494,0,294600929945152,294600986147392,56.202000,41.392000,14.810000,0.000000,0.000000,5.682246,0.000000,0.102251,0.491295,32,257,1052672,1922,1885,37,10,0.700000
run_1777376363723,4,4,16,7495,1,294600947453273,294601003444145,55.991000,39.388000,16.603000,0.000000,0.000000,5.357813,0.000000,0.088089,0.413767,32,214,876544,1566,1386,180,10,1.000000
run_1777376363723,4,4,16,7496,3,294600962043521,294601017073871,55.030000,40.424000,14.606000,0.000000,0.000000,5.136946,0.000000,0.065532,0.316014,32,201,823296,1474,1386,88,10,0.800000
run_1777376363723,4,4,16,7497,2,294600976853113,294601029137963,52.285000,38.830000,13.455000,0.000000,0.000000,4.795068,0.000000,0.088605,0.322596,32,194,794624,1422,1275,147,10,1.000000
run_1777376363723,4,4,16,7498,0,294600986148334,294601035423731,49.275000,37.536000,11.739000,0.000000,0.000000,3.854061,0.000000,0.087910,0.188308,32,144,589824,1003,696,307,10,1.000000
run_1777376363723,4,4,16,7499,1,294601003445295,294601054973326,51.528000,35.738000,15.790000,0.000000,0.000000,6.458865,0.000000,0.093883,0.494674,32,287,1175552,2144,2038,106,10,1.000000
run_1777376363723,4,4,16,7500,3,294601017075123,294601067149892,50.074000,35.740000,14.334000,0.000000,0.000000,5.412278,0.000000,0.074718,0.397793,32,226,925696,1690,1620,70,10,0.800000
run_1777376363723,4,4,16,7501,2,294601029139020,294601077068089,47.929000,34.362000,13.567000,0.000000,0.000000,5.722351,0.000000,0.074032,0.334694,32,227,929792,1668,1577,91,10,0.700000
run_1777376363723,4,4,16,7502,0,294601035424563,294601081636515,46.212000,34.076000,12.136000,0.000000,0.000000,5.198683,0.000000,0.066524,0.304824,32,200,819200,1450,1395,55,10,0.600000
run_1777376363723,4,4,16,7503,1,294601054974459,294601100123074,45.148000,31.034000,14.114000,0.000000,0.000000,5.593873,0.000000,0.081203,0.446372,32,266,1089536,1986,1912,74,10,0.900000
run_1777376363723,4,4,16,7504,3,294601067150881,294601110796123,43.645000,30.667000,12.978000,0.000000,0.000000,5.051404,0.000000,0.073681,0.350070,32,218,892928,1598,1400,198,10,1.000000
run_1777376363723,4,4,16,7505,2,294601077068889,294601121216353,44.147000,31.117000,13.030000,0.000000,0.000000,4.487372,0.000000,0.057213,0.213038,32,151,618496,1059,914,145,10,1.000000
run_1777376363723,4,4,16,7506,0,294601081637920,294601127368167,45.729000,32.297000,13.432000,0.000000,0.000000,5.288476,0.000000,0.073229,0.379288,32,231,946176,1701,1639,62,10,0.700000
run_1777376363723,4,4,16,7507,1,294601100124438,294601153204878,53.080000,37.740000,15.340000,0.000000,0.000000,5.426818,0.000000,0.091450,0.472688,32,239,978944,1752,1635,117,10,0.800000
run_1777376363723,4,4,16,7508,3,294601110797354,294601158859295,48.062000,34.652000,13.410000,0.000000,0.000000,5.024175,0.000000,0.075099,0.429385,32,211,864256,1553,1376,177,10,1.000000
run_1777376363723,4,4,16,7509,2,294601121217686,294601169098156,47.880000,34.280000,13.600000,0.000000,0.000000,5.428431,0.000000,0.080221,0.337664,32,226,925696,1693,1486,207,10,1.000000
run_1777376363723,4,4,16,7510,0,294601127369165,294601173899571,46.530000,34.904000,11.626000,0.000000,0.000000,4.656225,0.000000,0.063763,0.347404,32,175,716800,1260,1139,121,10,0.900000
run_1777376363723,4,4,16,7511,1,294601153212025,294601206245681,53.034000,37.780000,15.254000,0.000000,0.000000,5.118158,0.000000,0.081008,0.357835,32,224,917504,1636,1579,57,10,0.700000
run_1777376363723,4,4,16,7512,3,294601158860540,294601210101330,51.241000,33.729000,17.512000,0.000000,0.000000,8.703822,0.000000,0.053124,0.184244,32,129,528384,883,722,161,10,1.000000
run_1777376363723,4,4,16,7513,2,294601169098836,294601215276311,46.177000,34.145000,12.032000,0.000000,0.000000,7.011002,0.000000,0.064019,0.303047,32,205,839680,1503,1416,87,10,1.000000
run_1777376363723,4,4,16,7514,0,294601173900735,294601219227745,45.327000,32.214000,13.113000,0.000000,0.000000,7.584290,0.000000,0.089896,0.341086,32,231,946176,1720,1587,133,10,0.900000
run_1777376363723,4,4,16,7515,1,294601206245928,294601253182543,46.936000,33.172000,13.764000,0.000000,0.000000,5.186095,0.000000,0.075203,0.220976,32,170,696320,1207,1083,124,10,1.000000
run_1777376363723,4,4,16,7516,3,294601210102256,294601258244114,48.142000,32.915000,15.227000,0.000000,0.000000,7.144984,0.000000,0.072307,0.350435,32,225,921600,1652,1529,123,10,0.900000
run_1777376363723,4,4,16,7517,2,294601215277296,294601262271268,46.994000,34.998000,11.996000,0.000000,0.000000,6.617378,0.000000,0.057382,0.224142,32,166,679936,1171,1033,138,10,1.000000
run_1777376363723,4,4,16,7518,0,294601219229002,294601267471979,48.242000,34.252000,13.990000,0.000000,0.000000,7.541821,0.000000,0.082219,0.413520,32,263,1077248,1978,1914,64,10,0.500000
run_1777376363723,4,4,16,7519,1,294601253183415,294601299226959,46.043000,30.125000,15.918000,0.000000,0.000000,5.875329,0.000000,0.075634,0.345523,32,238,974848,1772,1673,99,10,1.000000
run_1777376363723,4,4,16,7520,3,294601258245349,294601304322860,46.077000,34.131000,11.946000,0.000000,0.000000,5.462177,0.000000,0.075109,0.358188,32,243,995328,1802,1744,58,10,0.700000
run_1777376363723,4,4,16,7521,2,294601262272789,294601309192515,46.919000,34.636000,12.283000,0.000000,0.000000,6.148770,0.000000,0.071974,0.319044,32,222,909312,1640,1557,83,10,0.800000
run_1777376363723,4,4,16,7522,0,294601267472766,294601313314262,45.842000,34.279000,11.563000,0.000000,0.000000,5.715931,0.000000,0.072345,0.376684,32,217,888832,1582,1517,65,10,0.800000
run_1777376363723,4,4,16,7523,1,294601299228084,294601343938390,44.710000,29.990000,14.720000,0.000000,0.000000,5.661813,0.000000,0.108058,0.403886,32,214,876544,1569,1429,140,10,0.700000
run_1777376363723,4,4,16,7524,3,294601304323856,294601350746037,46.421000,33.360000,13.061000,0.000000,0.000000,5.484380,0.000000,0.093769,0.351583,32,240,983040,1797,1703,94,10,0.900000
run_1777376363723,4,4,16,7525,2,294601309194008,294601355743647,46.550000,34.127000,12.423000,0.000000,0.000000,5.322826,0.000000,0.072900,0.258643,32,184,753664,1344,1087,257,10,1.000000
run_1777376363723,4,4,16,7526,0,294601313315213,294601360451421,47.136000,34.809000,12.327000,0.000000,0.000000,5.897422,0.000000,0.156780,0.405674,32,235,962560,1743,1559,184,10,1.000000
run_1777376363723,4,4,16,7527,1,294601343939130,294601391324574,47.385000,31.679000,15.706000,0.000000,0.000000,5.481614,0.000000,0.073435,0.337105,32,225,921600,1655,1588,67,10,0.800000
run_1777376363723,4,4,16,7528,3,294601350747133,294601396553596,45.806000,33.968000,11.838000,0.000000,0.000000,5.103363,0.000000,0.067053,0.225285,32,168,688128,1193,994,199,10,1.000000
run_1777376363723,4,4,16,7529,2,294601355744630,294601401789472,46.044000,34.366000,11.678000,0.000000,0.000000,5.165570,0.000000,0.074991,0.350536,32,230,942080,1703,1622,81,10,0.600000
run_1777376363723,4,4,16,7530,0,294601360452728,294601405360634,44.908000,33.459000,11.449000,0.000000,0.000000,4.584805,0.000000,0.061437,0.171702,32,132,540672,912,646,266,10,1.000000
run_1777376363723,4,4,16,7531,1,294601391326131,294601435735650,44.409000,29.952000,14.457000,0.000000,0.000000,5.929600,0.000000,0.068369,0.321180,32,213,872448,1567,1477,90,10,0.700000
run_1777376363723,4,4,16,7532,3,294601396554534,294601441117630,44.562000,31.940000,12.622000,0.000000,0.000000,5.964233,0.000000,0.083492,0.335713,32,235,962560,1748,1597,151,10,0.900000
run_1777376363723,4,4,16,7533,2,294601401790344,294601446677901,44.887000,32.275000,12.612000,0.000000,0.000000,6.782497,0.000000,0.076579,0.348422,32,246,1007616,1834,1744,90,10,0.800000
run_1777376363723,4,4,16,7534,0,294601405362053,294601450208317,44.846000,31.697000,13.149000,0.000000,0.000000,7.388603,0.000000,0.056372,0.148320,32,118,483328,806,611,195,10,1.000000
run_1777376363723,4,4,16,7535,1,294601435736895,294601478107037,42.370000,27.442000,14.928000,0.000000,0.000000,5.591594,0.000000,0.075516,0.343287,32,222,909312,1620,1516,104,10,1.000000
run_1777376363723,4,4,16,7536,3,294601441118710,294601485054101,43.934000,31.122000,12.812000,0.000000,0.000000,5.727235,0.000000,0.092931,0.384916,32,227,929792,1678,1600,78,10,0.700000
run_1777376363723,4,4,16,7537,2,294601446678703,294601492432821,45.753000,33.235000,12.518000,0.000000,0.000000,4.927643,0.000000,0.061394,0.251305,32,181,741376,1287,1160,127,10,1.000000
run_1777376363723,4,4,16,7538,0,294601450209715,294601497668972,47.458000,34.000000,13.458000,0.000000,0.000000,6.143362,0.000000,0.102695,0.463088,32,246,1007616,1829,1696,133,10,0.900000
run_1777376363723,4,4,16,7539,1,294601478107984,294601523676923,45.569000,31.960000,13.609000,0.000000,0.000000,4.093045,0.000000,0.061685,0.230494,32,138,565248,973,806,167,10,1.000000
run_1777376363723,4,4,16,7540,3,294601485055170,294601532234919,47.179000,33.737000,13.442000,0.000000,0.000000,4.974701,0.000000,0.071953,0.373889,32,199,815104,1434,1311,123,10,1.000000
run_1777376363723,4,4,16,7541,2,294601492433729,294601541638595,49.204000,34.392000,14.812000,0.000000,0.000000,6.001199,0.000000,0.082792,0.513604,32,267,1093632,1978,1897,81,10,0.700000
run_1777376363723,4,4,16,7542,0,294601497669848,294601547487235,49.818000,36.228000,13.590000,0.000000,0.000000,6.316319,0.000000,0.078765,0.359417,32,209,856064,1532,1382,150,10,1.000000
run_1777376363723,4,4,16,7543,1,294601523678017,294601577871532,54.193000,38.286000,15.907000,0.000000,0.000000,5.746777,0.000000,0.080378,0.523761,32,257,1052672,1921,1816,105,10,0.900000
run_1777376363723,4,4,16,7544,3,294601532236131,294601582371955,50.135000,34.956000,15.179000,0.000000,0.000000,5.987769,0.000000,0.076300,0.352622,32,234,958464,1746,1604,142,10,0.900000
run_1777376363723,4,4,16,7545,2,294601541639703,294601589978152,48.338000,36.182000,12.156000,0.000000,0.000000,5.325615,0.000000,0.084380,0.264284,32,172,704512,1239,1062,177,10,1.000000
run_1777376363723,4,4,16,7546,0,294601547488064,294601595275738,47.787000,34.582000,13.205000,0.000000,0.000000,6.057627,0.000000,0.075272,0.373739,32,242,991232,1780,1715,65,10,0.800000
run_1777376363723,4,4,16,7547,1,294601577871968,294601623058648,45.186000,31.601000,13.585000,0.000000,0.000000,5.122732,0.000000,0.067146,0.236634,32,174,712704,1265,1008,257,10,1.000000
run_1777376363723,4,4,16,7548,3,294601582372435,294601627374466,45.002000,33.185000,11.817000,0.000000,0.000000,5.052299,0.000000,0.066694,0.359118,32,191,782336,1365,1251,114,10,1.000000
run_1777376363723,4,4,16,7549,2,294601589979046,294601634669023,44.690000,32.588000,12.102000,0.000000,0.000000,4.803286,0.000000,0.062621,0.278511,32,177,724992,1276,1178,98,10,0.800000
run_1777376363723,4,4,16,7550,0,294601595276936,294601640036723,44.759000,32.466000,12.293000,0.000000,0.000000,4.801073,0.000000,0.057681,0.336707,32,176,720896,1264,1229,35,10,0.800000
run_1777376363723,4,4,16,7551,1,294601623059664,294601668028020,44.968000,31.679000,13.289000,0.000000,0.000000,4.324209,0.000000,0.079285,0.271175,32,177,724992,1264,1108,156,10,1.000000
run_1777376363723,4,4,16,7552,3,294601627375739,294601673128789,45.752000,33.149000,12.603000,0.000000,0.000000,5.077519,0.000000,0.077255,0.315872,32,221,905216,1623,1442,181,10,0.800000
run_1777376363723,4,4,16,7553,2,294601634670100,294601678480936,43.811000,32.626000,11.185000,0.000000,0.000000,4.857890,0.000000,0.078762,0.260680,32,163,667648,1162,1058,104,10,1.000000
run_1777376363723,4,4,16,7554,0,294601640037852,294601684858127,44.819000,32.420000,12.399000,0.000000,0.000000,5.375062,0.000000,0.080883,0.433060,32,238,974848,1767,1648,119,10,0.900000
run_1777376363723,4,4,16,7555,1,294601668028811,294601713383753,45.355000,32.628000,12.727000,0.000000,0.000000,3.814496,0.000000,0.056882,0.189342,32,116,475136,807,569,238,10,1.000000
run_1777376363723,4,4,16,7556,3,294601673129775,294601721915648,48.785000,36.302000,12.483000,0.000000,0.000000,4.805633,0.000000,0.065719,0.291854,32,196,802816,1426,1326,100,10,0.700000
run_1777376363723,4,4,16,7557,2,294601678482260,294601727247435,48.765000,36.078000,12.687000,0.000000,0.000000,6.006244,0.000000,0.095920,0.337468,32,229,937984,1688,1529,159,10,0.900000
