run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376628398,4,4,16,8877,0,294881336032776,294881381447807,45.414000,31.586000,13.828000,0.000000,0.000000,5.825513,0.000000,0.083712,0.345741,32,231,946176,1698,1546,152,10,1.000000
run_1777376628398,4,4,16,8878,2,294881344444546,294881388611873,44.166000,31.068000,13.098000,0.000000,0.000000,5.690956,0.000000,0.087716,0.395371,32,254,1040384,1902,1750,152,10,0.900000
run_1777376628398,4,4,16,8879,3,294881363884353,294881408401520,44.516000,30.692000,13.824000,0.000000,0.000000,5.616269,0.000000,0.100569,0.332519,32,216,884736,1585,1443,142,10,0.900000
run_1777376628398,4,4,16,8880,1,294881370519500,294881414157741,43.637000,31.862000,11.775000,0.000000,0.000000,4.650629,0.000000,0.057916,0.212532,32,162,663552,1167,1022,145,10,0.900000
run_1777376628398,4,4,16,8881,0,294881381448615,294881424596119,43.147000,30.843000,12.304000,0.000000,0.000000,4.755755,0.000000,0.070265,0.251635,32,178,729088,1268,1055,213,10,1.000000
run_1777376628398,4,4,16,8882,2,294881388613521,294881432517221,43.903000,30.911000,12.992000,0.000000,0.000000,5.445034,0.000000,0.089498,0.330341,32,219,897024,1623,1574,49,10,0.600000
run_1777376628398,4,4,16,8883,3,294881408402783,294881453930064,45.527000,31.504000,14.023000,0.000000,0.000000,5.645643,0.000000,0.071229,0.452839,32,226,925696,1648,1528,120,10,0.700000
run_1777376628398,4,4,16,8884,1,294881414159148,294881460130160,45.971000,32.725000,13.246000,0.000000,0.000000,5.683963,0.000000,0.072530,0.314999,32,215,880640,1582,1429,153,10,1.000000
run_1777376628398,4,4,16,8885,0,294881424597342,294881469774869,45.178000,32.542000,12.636000,0.000000,0.000000,4.866448,0.000000,0.110244,0.286324,32,197,806912,1426,1202,224,10,1.000000
run_1777376628398,4,4,16,8886,2,294881432518569,294881477485431,44.966000,31.662000,13.304000,0.000000,0.000000,4.924675,0.000000,0.071488,0.289739,32,181,741376,1306,1107,199,10,1.000000
run_1777376628398,4,4,16,8887,3,294881453931108,294881500747874,46.817000,32.764000,14.053000,0.000000,0.000000,5.536494,0.000000,0.095752,0.409232,32,231,946176,1697,1591,106,10,0.900000
run_1777376628398,4,4,16,8888,1,294881460131034,294881508065684,47.934000,34.446000,13.488000,0.000000,0.000000,6.142614,0.000000,0.075432,0.400604,32,245,1003520,1822,1770,52,10,0.900000
run_1777376628398,4,4,16,8889,0,294881469775995,294881515300969,45.525000,33.485000,12.040000,0.000000,0.000000,4.609272,0.000000,0.080708,0.234175,32,152,622592,1083,888,195,10,1.000000
run_1777376628398,4,4,16,8890,2,294881477486597,294881523324579,45.837000,32.325000,13.512000,0.000000,0.000000,5.735202,0.000000,0.081161,0.443969,32,265,1085440,1989,1899,90,10,0.800000
run_1777376628398,4,4,16,8891,3,294881500749100,294881548710013,47.961000,32.136000,15.825000,0.000000,0.000000,6.512853,0.000000,0.085954,0.489395,32,271,1110016,2029,1925,104,10,0.700000
run_1777376628398,4,4,16,8892,1,294881508066836,294881554762042,46.695000,34.330000,12.365000,0.000000,0.000000,5.442838,0.000000,0.081421,0.424035,32,255,1044480,1886,1761,125,10,1.000000
run_1777376628398,4,4,16,8893,0,294881515302206,294881561339291,46.037000,33.805000,12.232000,0.000000,0.000000,5.493553,0.000000,0.077847,0.302334,32,209,856064,1530,1321,209,10,1.000000
run_1777376628398,4,4,16,8894,2,294881523325718,294881567301621,43.975000,32.220000,11.755000,0.000000,0.000000,4.866051,0.000000,0.066190,0.246124,32,174,712704,1250,1082,168,10,1.000000
run_1777376628398,4,4,16,8895,3,294881548711090,294881591871207,43.159000,30.860000,12.299000,0.000000,0.000000,4.299867,0.000000,0.063525,0.350915,32,175,716800,1263,1147,116,10,1.000000
run_1777376628398,4,4,16,8896,1,294881554763131,294881599799982,45.036000,31.720000,13.316000,0.000000,0.000000,6.083408,0.000000,0.077006,0.377668,32,253,1036288,1892,1825,67,10,0.900000
run_1777376628398,4,4,16,8897,0,294881561340566,294881605430808,44.090000,32.228000,11.862000,0.000000,0.000000,5.626976,0.000000,0.074432,0.328535,32,223,913408,1656,1553,103,10,1.000000
run_1777376628398,4,4,16,8898,2,294881567302986,294881609894008,42.591000,31.647000,10.944000,0.000000,0.000000,4.226689,0.000000,0.057924,0.226941,32,163,667648,1169,1066,103,10,1.000000
run_1777376628398,4,4,16,8899,3,294881591872828,294881634436524,42.562000,30.014000,12.548000,0.000000,0.000000,4.196897,0.000000,0.053494,0.244045,32,155,634880,1082,1004,78,10,1.000000
run_1777376628398,4,4,16,8900,1,294881599800640,294881644351359,44.551000,31.737000,12.814000,0.000000,0.000000,5.234105,0.000000,0.073023,0.287041,32,204,835584,1480,1262,218,10,1.000000
run_1777376628398,4,4,16,8901,0,294881605431782,294881650061829,44.630000,32.683000,11.947000,0.000000,0.000000,5.259419,0.000000,0.072529,0.302729,32,206,843776,1520,1299,221,10,1.000000
run_1777376628398,4,4,16,8902,2,294881609895136,294881654701609,44.805000,32.193000,12.612000,0.000000,0.000000,5.780032,0.000000,0.074416,0.391302,32,216,884736,1586,1509,77,10,0.700000
run_1777376628398,4,4,16,8903,3,294881634438098,294881680583119,46.145000,30.995000,15.150000,0.000000,0.000000,5.363018,0.000000,0.113740,0.455868,32,247,1011712,1837,1716,121,10,0.800000
run_1777376628398,4,4,16,8904,1,294881644352454,294881690932329,46.580000,33.084000,13.496000,0.000000,0.000000,5.085490,0.000000,0.099869,0.334893,32,237,970752,1757,1610,147,10,1.000000
run_1777376628398,4,4,16,8905,0,294881650062716,294881697663380,47.600000,35.277000,12.323000,0.000000,0.000000,5.424129,0.000000,0.067002,0.337199,32,202,827392,1471,1335,136,10,0.900000
run_1777376628398,4,4,16,8906,2,294881654702626,294881701663224,46.960000,35.487000,11.473000,0.000000,0.000000,4.781236,0.000000,0.078965,0.144946,32,119,487424,782,535,247,10,1.000000
run_1777376628398,4,4,16,8907,3,294881680583954,294881726296776,45.712000,32.257000,13.455000,0.000000,0.000000,4.300345,0.000000,0.058814,0.230580,32,160,655360,1124,1003,121,10,0.900000
run_1777376628398,4,4,16,8908,1,294881690933290,294881737960547,47.027000,33.638000,13.389000,0.000000,0.000000,5.287944,0.000000,0.072899,0.400190,32,228,933888,1677,1563,114,10,0.900000
run_1777376628398,4,4,16,8909,0,294881697664145,294881746078012,48.414000,35.312000,13.102000,0.000000,0.000000,5.729771,0.000000,0.086140,0.268941,32,174,712704,1245,1075,170,10,1.000000
run_1777376628398,4,4,16,8910,2,294881701663947,294881750856934,49.193000,34.410000,14.783000,0.000000,0.000000,7.264160,0.000000,0.075115,0.290531,32,202,827392,1464,1310,154,10,1.000000
run_1777376628398,4,4,16,8911,3,294881726298070,294881770184598,43.886000,29.620000,14.266000,0.000000,0.000000,5.342513,0.000000,0.066036,0.336055,32,204,835584,1482,1379,103,10,1.000000
run_1777376628398,4,4,16,8912,1,294881737961934,294881780868683,42.906000,29.680000,13.226000,0.000000,0.000000,5.156108,0.000000,0.068923,0.286338,32,186,761856,1327,1142,185,10,1.000000
run_1777376628398,4,4,16,8913,0,294881746078913,294881790434030,44.355000,31.508000,12.847000,0.000000,0.000000,5.161197,0.000000,0.072880,0.342596,32,233,954368,1689,1639,50,10,0.900000
run_1777376628398,4,4,16,8914,2,294881750858041,294881795249131,44.391000,31.419000,12.972000,0.000000,0.000000,4.761009,0.000000,0.086605,0.319306,32,178,729088,1272,1127,145,10,1.000000
run_1777376628398,4,4,16,8915,3,294881770185551,294881813825622,43.639000,30.281000,13.358000,0.000000,0.000000,4.499711,0.000000,0.076183,0.183534,32,148,606208,1024,805,219,10,1.000000
run_1777376628398,4,4,16,8916,1,294881780869490,294881825999294,45.129000,31.448000,13.681000,0.000000,0.000000,5.335036,0.000000,0.070050,0.313545,32,214,876544,1576,1466,110,10,0.900000
run_1777376628398,4,4,16,8917,0,294881790434981,294881836230881,45.795000,32.142000,13.653000,0.000000,0.000000,5.493797,0.000000,0.074711,0.334381,32,219,897024,1637,1505,132,10,1.000000
run_1777376628398,4,4,16,8918,2,294881795250062,294881850940191,55.690000,39.402000,16.288000,0.000000,0.000000,5.984497,0.000000,0.104761,0.408722,32,215,880640,1595,1405,190,10,1.000000
run_1777376628398,4,4,16,8919,3,294881813826587,294881859588320,45.761000,32.920000,12.841000,0.000000,0.000000,5.374961,0.000000,0.075897,0.409713,32,208,851968,1535,1469,66,10,1.000000
run_1777376628398,4,4,16,8920,1,294881826029219,294881872565229,46.535000,32.880000,13.655000,0.000000,0.000000,5.025421,0.000000,0.080322,0.364276,32,192,786432,1378,1243,135,10,1.000000
run_1777376628398,4,4,16,8921,0,294881836231860,294881882478436,46.246000,33.144000,13.102000,0.000000,0.000000,4.213886,0.000000,0.060055,0.188677,32,135,552960,943,751,192,10,1.000000
run_1777376628398,4,4,16,8922,2,294881850941010,294881901040920,50.100000,36.100000,14.000000,0.000000,0.000000,5.748901,0.000000,0.079524,0.403738,32,251,1028096,1866,1757,109,10,0.900000
run_1777376628398,4,4,16,8923,3,294881859588757,294881908183742,48.595000,34.993000,13.602000,0.000000,0.000000,5.996089,0.000000,0.082859,0.545335,32,257,1052672,1901,1792,109,10,0.600000
run_1777376628398,4,4,16,8924,1,294881872566320,294881918770928,46.204000,33.245000,12.959000,0.000000,0.000000,5.155338,0.000000,0.099185,0.381533,32,234,958464,1759,1639,120,10,0.800000
run_1777376628398,4,4,16,8925,0,294881882479363,294881928469551,45.989000,32.206000,13.783000,0.000000,0.000000,5.687791,0.000000,0.079020,0.403085,32,244,999424,1820,1673,147,10,1.000000
run_1777376628398,4,4,16,8926,2,294881901041874,294881945936885,44.895000,30.954000,13.941000,0.000000,0.000000,5.245942,0.000000,0.067251,0.303104,32,201,823296,1476,1374,102,10,0.700000
run_1777376628398,4,4,16,8927,3,294881908184934,294881952408234,44.223000,32.680000,11.543000,0.000000,0.000000,4.430026,0.000000,0.073254,0.199405,32,139,569344,959,791,168,10,1.000000
run_1777376628398,4,4,16,8928,1,294881918772053,294881964042322,45.270000,31.967000,13.303000,0.000000,0.000000,4.971735,0.000000,0.065417,0.252190,32,182,745472,1293,1146,147,10,0.800000
run_1777376628398,4,4,16,8929,0,294881928470278,294881974626276,46.156000,32.826000,13.330000,0.000000,0.000000,5.879054,0.000000,0.096090,0.423601,32,257,1052672,1905,1864,41,10,0.400000
run_1777376628398,4,4,16,8930,2,294881945937999,294881989446107,43.508000,30.326000,13.182000,0.000000,0.000000,4.992573,0.000000,0.080867,0.255097,32,178,729088,1275,1112,163,10,1.000000
run_1777376628398,4,4,16,8931,3,294881952409138,294881996757303,44.348000,32.044000,12.304000,0.000000,0.000000,4.778267,0.000000,0.053277,0.199656,32,141,577536,991,877,114,10,0.800000
run_1777376628398,4,4,16,8932,1,294881964043305,294882008777285,44.734000,31.283000,13.451000,0.000000,0.000000,5.230365,0.000000,0.080651,0.487389,32,233,954368,1746,1534,212,10,1.000000
run_1777376628398,4,4,16,8933,0,294881974627318,294882022739463,48.112000,32.594000,15.518000,0.000000,0.000000,5.373944,0.000000,0.071977,0.322776,32,208,851968,1514,1353,161,10,1.000000
run_1777376628398,4,4,16,8934,2,294881989446997,294882038772500,49.325000,34.303000,15.022000,0.000000,0.000000,5.857616,0.000000,0.081487,0.409078,32,258,1056768,1930,1866,64,10,0.700000
run_1777376628398,4,4,16,8935,3,294881996758225,294882044282480,47.523000,36.234000,11.289000,0.000000,0.000000,3.822877,0.000000,0.055621,0.203057,32,131,536576,918,728,190,10,1.000000
run_1777376628398,4,4,16,8936,1,294882008778204,294882057513039,48.734000,34.800000,13.934000,0.000000,0.000000,5.212675,0.000000,0.072072,0.323417,32,217,888832,1618,1487,131,10,0.900000
run_1777376628398,4,4,16,8937,0,294882022740606,294882068919891,46.179000,33.039000,13.140000,0.000000,0.000000,4.975201,0.000000,0.068712,0.295698,32,201,823296,1462,1354,108,10,1.000000
run_1777376628398,4,4,16,8938,2,294882038773409,294882082630903,43.857000,31.210000,12.647000,0.000000,0.000000,4.083708,0.000000,0.053332,0.190809,32,132,540672,903,775,128,10,1.000000
run_1777376628398,4,4,16,8939,3,294882044283784,294882090915586,46.631000,33.072000,13.559000,0.000000,0.000000,4.869279,0.000000,0.076389,0.233072,32,168,688128,1207,1072,135,10,1.000000
run_1777376628398,4,4,16,8940,1,294882057514431,294882103814998,46.300000,32.663000,13.637000,0.000000,0.000000,5.286528,0.000000,0.071350,0.363691,32,206,843776,1492,1351,141,10,1.000000
run_1777376628398,4,4,16,8941,0,294882068920908,294882115896041,46.975000,33.178000,13.797000,0.000000,0.000000,4.862006,0.000000,0.065581,0.266485,32,176,720896,1243,1089,154,10,1.000000
run_1777376628398,4,4,16,8942,2,294882082631868,294882128802891,46.171000,32.422000,13.749000,0.000000,0.000000,4.822617,0.000000,0.066031,0.287436,32,192,786432,1410,1310,100,10,0.800000
run_1777376628398,4,4,16,8943,3,294882090916686,294882138151162,47.234000,34.047000,13.187000,0.000000,0.000000,5.598818,0.000000,0.094807,0.422221,32,245,1003520,1798,1717,81,10,0.800000
run_1777376628398,4,4,16,8944,1,294882103816011,294882149691236,45.875000,32.294000,13.581000,0.000000,0.000000,5.378528,0.000000,0.066272,0.328108,32,214,876544,1565,1502,63,10,0.800000
run_1777376628398,4,4,16,8945,0,294882115896996,294882160470233,44.573000,32.123000,12.450000,0.000000,0.000000,4.318511,0.000000,0.060297,0.213607,32,154,630784,1103,972,131,10,1.000000
run_1777376628398,4,4,16,8946,2,294882128804551,294882172540769,43.736000,31.049000,12.687000,0.000000,0.000000,4.703340,0.000000,0.063137,0.278060,32,175,716800,1243,1077,166,10,1.000000
run_1777376628398,4,4,16,8947,3,294882138152163,294882182451487,44.299000,31.333000,12.966000,0.000000,0.000000,4.773018,0.000000,0.089984,0.288471,32,199,815104,1444,1299,145,10,1.000000
run_1777376628398,4,4,16,8948,1,294882149692680,294882194509480,44.817000,31.007000,13.810000,0.000000,0.000000,5.679857,0.000000,0.086451,0.371255,32,261,1069056,1951,1772,179,10,1.000000
run_1777376628398,4,4,16,8949,0,294882160471441,294882204240096,43.769000,31.385000,12.384000,0.000000,0.000000,4.749945,0.000000,0.069314,0.270538,32,194,794624,1401,1228,173,10,1.000000
run_1777376628398,4,4,16,8950,2,294882172542492,294882215186559,42.643000,30.180000,12.463000,0.000000,0.000000,4.548604,0.000000,0.064528,0.252164,32,184,753664,1329,1185,144,10,1.000000
run_1777376628398,4,4,16,8951,3,294882182453220,294882226181397,43.728000,30.568000,13.160000,0.000000,0.000000,5.270606,0.000000,0.070117,0.380708,32,223,913408,1630,1599,31,10,0.500000
run_1777376628398,4,4,16,8952,1,294882194510525,294882239540759,45.030000,30.712000,14.318000,0.000000,0.000000,5.325774,0.000000,0.094455,0.475070,32,239,978944,1780,1706,74,10,0.600000
run_1777376628398,4,4,16,8953,0,294882204241251,294882249765328,45.524000,32.679000,12.845000,0.000000,0.000000,4.672850,0.000000,0.051323,0.210338,32,146,598016,1010,943,67,10,0.700000
run_1777376628398,4,4,16,8954,2,294882215187530,294882261499461,46.311000,32.584000,13.727000,0.000000,0.000000,5.657041,0.000000,0.088266,0.380023,32,260,1064960,1953,1886,67,10,0.900000
run_1777376628398,4,4,16,8955,3,294882226182174,294882272215321,46.033000,32.894000,13.139000,0.000000,0.000000,5.620281,0.000000,0.099341,0.448737,32,264,1081344,1957,1885,72,10,0.700000
run_1777376628398,4,4,16,8956,1,294882239541950,294882284441620,44.899000,31.140000,13.759000,0.000000,0.000000,5.052476,0.000000,0.079353,0.282039,32,188,770048,1345,1284,61,10,1.000000
run_1777376628398,4,4,16,8957,0,294882249766806,294882296485321,46.718000,32.589000,14.129000,0.000000,0.000000,5.754716,0.000000,0.072451,0.309621,32,215,880640,1583,1422,161,10,0.900000
run_1777376628398,4,4,16,8958,2,294882261500430,294882306758408,45.257000,32.027000,13.230000,0.000000,0.000000,5.722695,0.000000,0.078910,0.392323,32,252,1032192,1875,1807,68,10,0.800000
run_1777376628398,4,4,16,8959,3,294882272216090,294882319738293,47.521000,33.096000,14.425000,0.000000,0.000000,5.261863,0.000000,0.074819,0.335253,32,214,876544,1551,1442,109,10,0.900000
run_1777376628398,4,4,16,8960,1,294882284442812,294882331602849,47.159000,32.361000,14.798000,0.000000,0.000000,6.260944,0.000000,0.097624,0.370166,32,229,937984,1677,1607,70,10,0.800000
run_1777376628398,4,4,16,8961,0,294882296486110,294882344409124,47.923000,33.142000,14.781000,0.000000,0.000000,5.798592,0.000000,0.074668,0.313788,32,201,823296,1467,1288,179,10,1.000000
run_1777376628398,4,4,16,8962,2,294882306759622,294882351983769,45.224000,33.321000,11.903000,0.000000,0.000000,4.683894,0.000000,0.060503,0.253318,32,177,724992,1270,1122,148,10,1.000000
run_1777376628398,4,4,16,8963,3,294882319739412,294882365076200,45.336000,31.797000,13.539000,0.000000,0.000000,5.283886,0.000000,0.068384,0.310534,32,211,864256,1545,1423,122,10,0.800000
run_1777376628398,4,4,16,8964,1,294882331603679,294882376043735,44.439000,31.452000,12.987000,0.000000,0.000000,5.201240,0.000000,0.083820,0.330606,32,204,835584,1499,1421,78,10,0.900000
run_1777376628398,4,4,16,8965,0,294882344410235,294882388184487,43.774000,30.172000,13.602000,0.000000,0.000000,5.264403,0.000000,0.081251,0.323638,32,209,856064,1547,1319,228,10,1.000000
run_1777376628398,4,4,16,8966,2,294882351984594,294882395295105,43.310000,30.802000,12.508000,0.000000,0.000000,5.416062,0.000000,0.080876,0.362732,32,248,1015808,1844,1726,118,10,0.800000
run_1777376628398,4,4,16,8967,3,294882365077508,294882408840595,43.762000,30.544000,13.218000,0.000000,0.000000,4.310502,0.000000,0.065396,0.208065,32,151,618496,1061,800,261,10,1.000000
run_1777376628398,4,4,16,8968,1,294882376044623,294882420691742,44.647000,31.687000,12.960000,0.000000,0.000000,4.938284,0.000000,0.065161,0.288190,32,200,819200,1456,1407,49,10,1.000000
run_1777376628398,4,4,16,8969,0,294882388185458,294882431997882,43.812000,30.933000,12.879000,0.000000,0.000000,5.204155,0.000000,0.073611,0.309796,32,217,888832,1579,1364,215,10,1.000000
run_1777376628398,4,4,16,8970,2,294882395295903,294882438093597,42.797000,31.281000,11.516000,0.000000,0.000000,4.542784,0.000000,0.064744,0.254318,32,177,724992,1271,1085,186,10,1.000000
run_1777376628398,4,4,16,8971,3,294882408841755,294882453386916,44.545000,29.963000,14.582000,0.000000,0.000000,5.689095,0.000000,0.089077,0.347281,32,231,946176,1681,1600,81,10,0.900000
run_1777376628398,4,4,16,8972,1,294882420693172,294882467415138,46.722000,31.260000,15.462000,0.000000,0.000000,6.167836,0.000000,0.088049,0.369646,32,231,946176,1708,1639,69,10,0.800000
run_1777376628398,4,4,16,8973,0,294882431999810,294882479152904,47.145000,33.323000,13.822000,0.000000,0.000000,5.660180,0.000000,0.073662,0.364232,32,217,888832,1588,1470,118,10,1.000000
run_1777376628398,4,4,16,8974,2,294882438094430,294882483591031,45.496000,32.681000,12.815000,0.000000,0.000000,4.872849,0.000000,0.061104,0.258382,32,168,688128,1204,1087,117,10,0.700000
run_1777376628398,4,4,16,8975,3,294882453387763,294882499575773,46.188000,33.287000,12.901000,0.000000,0.000000,4.015228,0.000000,0.053805,0.210289,32,149,610304,1038,899,139,10,0.900000
run_1777376628398,4,4,16,8976,1,294882467417228,294882512372769,44.955000,31.660000,13.295000,0.000000,0.000000,3.952137,0.000000,0.062364,0.189250,32,133,544768,920,675,245,10,1.000000
