run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777818477609,8,4,40,4328,4,221246565155168,221246568014175,2.859000,0.422000,2.437000,0.000000,0.000000,2.299241,0.000000,0.241922,0.209742,128,247,1011712,5593,0,0,0,0,0,4321,1272,0,0,10,10,0,0,14789659703379169935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4329,2,221246565525035,221246568253788,2.729000,0.422000,2.307000,0.000000,0.000000,2.149599,0.000000,0.278513,0.243902,128,256,1048576,5923,0,0,0,0,0,5050,873,0,0,10,10,0,0,17201141536101905039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4330,0,221246565525309,221246568281294,2.755000,0.375000,2.380000,0.000000,0.000000,2.233090,0.000000,0.273876,0.250005,128,256,1048576,5818,0,0,0,0,0,4912,906,0,0,10,10,0,0,5569954824208030250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4331,7,221246565702268,221246568472934,2.771000,0.524000,2.247000,0.000000,0.000000,2.070726,0.000000,0.252096,0.230793,126,224,917504,5024,0,0,0,0,0,4229,795,0,0,10,10,0,0,12340744852023676992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4332,5,221246566605574,221246569315042,2.709000,0.459000,2.250000,0.000000,0.000000,2.115286,0.000000,0.228092,0.203587,128,206,843776,4476,0,0,0,0,0,3195,1281,0,0,10,10,0,0,15433626280846457825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4333,3,221246566772813,221246569560432,2.788000,0.377000,2.411000,0.000000,0.000000,2.271267,0.000000,0.258937,0.235814,128,233,954368,5193,0,0,0,0,0,3902,1291,0,0,10,10,0,0,4499601369430146409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4334,6,221246566846546,221246569802257,2.955000,0.357000,2.598000,0.000000,0.000000,2.425829,0.000000,0.260785,0.234892,125,257,1052672,6101,0,0,0,0,0,4825,1276,0,0,10,10,0,0,2588580115496769927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4335,1,221246567007022,221246569633191,2.626000,0.452000,2.174000,0.000000,0.000000,1.989974,0.000000,0.273126,0.243232,128,239,978944,5436,0,0,0,0,0,4517,919,0,0,10,10,0,0,1466946034957625907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4336,4,221246568014324,221246570850388,2.836000,0.351000,2.485000,0.000000,0.000000,2.301381,0.000000,0.261767,0.237649,126,257,1052672,5944,0,0,0,0,0,5016,928,0,0,10,10,0,0,11361628073744236633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4337,2,221246568254179,221246570818218,2.564000,0.427000,2.137000,0.000000,0.000000,2.012766,0.000000,0.219256,0.180788,126,208,851968,4619,0,0,0,0,0,3419,1200,0,0,10,10,0,0,8753318552067564118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4338,0,221246568281401,221246571017545,2.736000,0.387000,2.349000,0.000000,0.000000,2.180593,0.000000,0.282810,0.252902,125,257,1052672,6060,0,0,0,0,0,5106,954,0,0,10,10,0,0,9002857102367311603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4339,7,221246568473086,221246571105170,2.632000,0.466000,2.166000,0.000000,0.000000,2.008682,0.000000,0.231505,0.167417,127,207,847872,4541,0,0,0,0,0,3239,1302,0,0,10,10,0,0,6099882975991162007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4340,5,221246569315257,221246572349900,3.034000,0.450000,2.584000,0.000000,0.000000,2.361131,0.000000,0.301555,0.281362,127,254,1040384,6036,0,0,0,0,0,4785,1251,0,0,10,10,0,0,13306359871543060039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4341,3,221246569560592,221246572306808,2.746000,0.406000,2.340000,0.000000,0.000000,2.162687,0.000000,0.266647,0.255272,127,223,913408,5224,0,0,0,0,0,4156,1068,0,0,10,10,0,0,5291782707066229952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4342,1,221246569633314,221246572534001,2.900000,0.407000,2.493000,0.000000,0.000000,2.272597,0.000000,0.296825,0.289871,128,246,1007616,5853,0,0,0,0,0,4718,1135,0,0,10,10,0,0,17364467704927436026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4343,6,221246569802353,221246572563190,2.760000,0.358000,2.402000,0.000000,0.000000,2.249459,0.000000,0.274523,0.250796,127,265,1085440,6324,0,0,0,0,0,5447,877,0,0,10,10,0,0,2271430151014295077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4344,2,221246570818380,221246573625094,2.806000,0.388000,2.418000,0.000000,0.000000,2.255924,0.000000,0.242147,0.203615,128,243,995328,5647,0,0,0,0,0,3870,1777,0,0,10,10,0,0,1613121424940170256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4345,4,221246570850612,221246573488701,2.638000,0.346000,2.292000,0.000000,0.000000,2.144555,0.000000,0.231430,0.208844,128,229,937984,5310,0,0,0,0,0,4297,1013,0,0,10,10,0,0,1687398848311460117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4346,0,221246571017636,221246573739455,2.722000,0.441000,2.281000,0.000000,0.000000,2.140232,0.000000,0.269951,0.246096,126,245,1003520,5597,0,0,0,0,0,4638,959,0,0,10,10,0,0,5116086469650493754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4347,7,221246571105298,221246574031821,2.927000,0.530000,2.397000,0.000000,0.000000,2.192161,0.000000,0.297498,0.274387,127,251,1028096,5906,0,0,0,0,0,4746,1160,0,0,10,10,0,0,14246566176304645792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4348,3,221246572306943,221246574945475,2.639000,0.380000,2.259000,0.000000,0.000000,2.100489,0.000000,0.212317,0.168815,128,191,782336,4235,0,0,0,0,0,2769,1466,0,0,10,10,0,0,7163756190970341654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4349,5,221246572350176,221246574971485,2.621000,0.434000,2.187000,0.000000,0.000000,2.007286,0.000000,0.284121,0.260521,127,257,1052672,5853,0,0,0,0,0,5071,782,0,0,10,10,0,0,14346603841530603133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4350,1,221246572534146,221246575174888,2.640000,0.388000,2.252000,0.000000,0.000000,2.072916,0.000000,0.275488,0.247305,128,240,983040,5475,0,0,0,0,0,4418,1057,0,0,10,10,0,0,4763503319239237440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4351,6,221246572563303,221246575248967,2.686000,0.397000,2.289000,0.000000,0.000000,2.119372,0.000000,0.268946,0.245172,128,266,1089536,6315,0,0,0,0,0,5232,1083,0,0,10,10,0,0,8322024118139529197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4352,4,221246573488885,221246576259674,2.771000,0.417000,2.354000,0.000000,0.000000,2.176264,0.000000,0.277556,0.254126,125,272,1114112,6587,0,0,0,0,0,5370,1217,0,0,10,10,0,0,132770672536095174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4353,2,221246573625260,221246576397772,2.772000,0.409000,2.363000,0.000000,0.000000,2.219140,0.000000,0.268316,0.238682,127,250,1024000,5692,0,0,0,0,0,4516,1176,0,0,10,10,0,0,13438839821881461594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4354,0,221246573739560,221246576380550,2.641000,0.438000,2.203000,0.000000,0.000000,2.100151,0.000000,0.202310,0.165078,128,191,782336,4168,0,0,0,0,0,3215,953,0,0,10,10,0,0,6933726128665450481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4355,7,221246574031978,221246576615162,2.583000,0.458000,2.125000,0.000000,0.000000,1.981376,0.000000,0.272031,0.256563,127,240,983040,5627,0,0,0,0,0,4593,1034,0,0,10,10,0,0,3155267778653683232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4356,3,221246574945677,221246577897083,2.951000,0.452000,2.499000,0.000000,0.000000,2.298777,0.000000,0.301656,0.285744,127,267,1093632,6357,0,0,0,0,0,5124,1233,0,0,10,10,0,0,3046965487148532862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4357,5,221246574971659,221246577687104,2.715000,0.458000,2.257000,0.000000,0.000000,2.048258,0.000000,0.286952,0.267728,127,257,1052672,6030,0,0,0,0,0,4792,1238,0,0,10,10,0,0,3696738422564429063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4358,1,221246575174992,221246578102527,2.928000,0.414000,2.514000,0.000000,0.000000,2.319446,0.000000,0.317909,0.314942,128,271,1110016,6623,0,0,0,0,0,5762,861,0,0,10,10,0,0,14023892706329363687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4359,6,221246575249140,221246577939323,2.690000,0.388000,2.302000,0.000000,0.000000,2.159993,0.000000,0.241548,0.209601,125,246,1007616,5723,0,0,0,0,0,4550,1173,0,0,10,10,0,0,1050361065084265057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4360,4,221246576259856,221246578842201,2.582000,0.391000,2.191000,0.000000,0.000000,2.037871,0.000000,0.247374,0.225947,127,246,1007616,5789,0,0,0,0,0,4728,1061,0,0,10,10,0,0,14158543005230294961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4361,0,221246576380644,221246579221325,2.840000,0.450000,2.390000,0.000000,0.000000,2.222989,0.000000,0.292943,0.250929,124,260,1064960,6007,0,0,0,0,0,5039,968,0,0,10,10,0,0,8785443697504972359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4362,2,221246576397928,221246578979535,2.582000,0.354000,2.228000,0.000000,0.000000,2.113091,0.000000,0.186784,0.155333,127,177,724992,3892,0,0,0,0,0,2834,1058,0,0,10,10,0,0,16686158210346193501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4363,7,221246576615248,221246579381639,2.767000,0.430000,2.337000,0.000000,0.000000,2.138955,0.000000,0.294738,0.263190,127,251,1028096,5883,0,0,0,0,0,4754,1129,0,0,10,10,0,0,3431192217527174960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4364,5,221246577687282,221246579912116,2.224000,0.423000,1.801000,0.000000,0.000000,1.668544,0.000000,0.217391,0.198890,125,184,753664,3990,0,0,0,0,0,3131,859,0,0,10,10,0,0,4411662127010197639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4365,3,221246577897323,221246580101821,2.204000,0.397000,1.807000,0.000000,0.000000,1.691642,0.000000,0.192279,0.161671,128,168,688128,3606,0,0,0,0,0,2730,876,0,0,10,10,0,0,9877034092436833564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4366,6,221246577939508,221246580253832,2.314000,0.432000,1.882000,0.000000,0.000000,1.766928,0.000000,0.186556,0.159101,128,198,811008,4209,0,0,0,0,0,3290,919,0,0,10,10,0,0,7577087974100393296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4367,1,221246578102672,221246580630597,2.528000,0.460000,2.068000,0.000000,0.000000,1.885401,0.000000,0.307388,0.270262,126,259,1060864,6035,0,0,0,0,0,5008,1027,0,0,10,10,0,0,4083128168331595204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4368,4,221246578842312,221246581225580,2.384000,0.386000,1.998000,0.000000,0.000000,1.830354,0.000000,0.273496,0.252346,126,265,1085440,6385,0,0,0,0,0,5351,1034,0,0,10,10,0,0,16444699783521796821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4369,2,221246578979671,221246581444327,2.465000,0.317000,2.148000,0.000000,0.000000,2.031844,0.000000,0.237656,0.155122,128,216,884736,4797,0,0,0,0,0,2964,1833,0,0,10,10,0,0,9515529719963850517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4370,0,221246579221438,221246581742587,2.521000,0.403000,2.118000,0.000000,0.000000,1.983671,0.000000,0.281944,0.259521,127,249,1019904,5843,0,0,0,0,0,5033,810,0,0,10,10,0,0,11215496643732114255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4371,7,221246579381755,221246581951790,2.570000,0.509000,2.061000,0.000000,0.000000,1.909406,0.000000,0.265421,0.231899,127,235,962560,5227,0,0,0,0,0,4239,988,0,0,10,10,0,0,8311096647350455189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4372,5,221246579915228,221246582676546,2.761000,0.445000,2.316000,0.000000,0.000000,2.141173,0.000000,0.313683,0.285977,128,257,1052672,6146,0,0,0,0,0,5336,810,0,0,10,10,0,0,2435855525786360055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4373,3,221246580102028,221246583329899,3.228000,0.392000,2.836000,0.000000,0.000000,2.614946,0.000000,0.342565,0.316038,128,278,1138688,6628,0,0,0,0,0,5834,794,0,0,10,10,0,0,3971691443760669185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4374,6,221246580253992,221246583343619,3.090000,0.368000,2.722000,0.000000,0.000000,2.582614,0.000000,0.246417,0.227452,126,249,1019904,5697,0,0,0,0,0,4618,1079,0,0,10,10,0,0,5321157053118695313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4375,1,221246580630696,221246583214012,2.583000,0.434000,2.149000,0.000000,0.000000,2.004077,0.000000,0.238603,0.212673,127,224,917504,4996,0,0,0,0,0,3814,1182,0,0,10,10,0,0,9457462108930025646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4376,4,221246581225703,221246583795031,2.569000,0.385000,2.184000,0.000000,0.000000,2.063122,0.000000,0.218259,0.187882,127,228,933888,5114,0,0,0,0,0,3861,1253,0,0,10,10,0,0,8568583362207741639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4377,2,221246581444476,221246584426029,2.981000,0.335000,2.646000,0.000000,0.000000,2.490787,0.000000,0.265019,0.239219,127,241,987136,5501,0,0,0,0,0,4309,1192,0,0,10,10,0,0,12691527244535163962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4378,0,221246581742863,221246584689111,2.946000,0.361000,2.585000,0.000000,0.000000,2.416918,0.000000,0.302590,0.281067,128,269,1101824,6405,0,0,0,0,0,5516,889,0,0,10,10,0,0,3886828620762605201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4379,7,221246581951945,221246584745117,2.793000,0.404000,2.389000,0.000000,0.000000,2.218985,0.000000,0.276772,0.244674,128,235,962560,5488,0,0,0,0,0,4338,1150,0,0,10,10,0,0,804935793307481641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4380,5,221246582676679,221246585556175,2.879000,0.467000,2.412000,0.000000,0.000000,2.205359,0.000000,0.376512,0.317477,125,279,1142784,6859,0,0,0,0,0,5697,1162,0,0,10,10,0,0,12523054055780800970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4381,1,221246583214255,221246586112095,2.897000,0.391000,2.506000,0.000000,0.000000,2.327779,0.000000,0.234935,0.207504,127,224,917504,5033,0,0,0,0,0,3811,1222,0,0,10,10,0,0,7228912821890142649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4382,3,221246583330138,221246585960425,2.631000,0.424000,2.207000,0.000000,0.000000,2.002709,0.000000,0.289896,0.256587,128,253,1036288,5893,0,0,0,0,0,4837,1056,0,0,10,10,0,0,12516099358749481239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4383,6,221246583343725,221246586093081,2.749000,0.374000,2.375000,0.000000,0.000000,2.210077,0.000000,0.247067,0.221955,127,253,1036288,5874,0,0,0,0,0,4752,1122,0,0,10,10,0,0,7888009978241462805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4384,4,221246583795220,221246586613582,2.819000,0.296000,2.523000,0.000000,0.000000,2.385451,0.000000,0.217300,0.189821,127,227,929792,5196,0,0,0,0,0,3973,1223,0,0,10,10,0,0,6462027438355296676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4385,2,221246584426156,221246587203325,2.778000,0.360000,2.418000,0.000000,0.000000,2.285534,0.000000,0.226903,0.199714,128,218,892928,4856,0,0,0,0,0,3719,1137,0,0,10,10,0,0,1549504761616163394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4386,0,221246584689213,221246587412479,2.724000,0.378000,2.346000,0.000000,0.000000,2.186341,0.000000,0.290806,0.272665,127,264,1081344,6128,0,0,0,0,0,5141,987,0,0,10,10,0,0,11278035505714344538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4387,7,221246584745319,221246587689344,2.944000,0.446000,2.498000,0.000000,0.000000,2.312770,0.000000,0.342674,0.302993,127,266,1089536,6307,0,0,0,0,0,5478,829,0,0,10,10,0,0,13713312693658824292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4388,5,221246585556273,221246588265032,2.708000,0.437000,2.271000,0.000000,0.000000,2.076081,0.000000,0.304924,0.256113,127,262,1073152,6074,0,0,0,0,0,5030,1044,0,0,10,10,0,0,8996995463918444530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4389,3,221246585960560,221246588793890,2.833000,0.463000,2.370000,0.000000,0.000000,2.183165,0.000000,0.301785,0.283050,127,260,1064960,6223,0,0,0,0,0,5309,914,0,0,10,10,0,0,2342238638999677886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4390,6,221246586093177,221246588968322,2.874000,0.336000,2.538000,0.000000,0.000000,2.384562,0.000000,0.258501,0.230759,128,258,1056768,6064,0,0,0,0,0,5061,1003,0,0,10,10,0,0,103846909845583627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4391,1,221246586112215,221246588818846,2.706000,0.420000,2.286000,0.000000,0.000000,2.111403,0.000000,0.260338,0.224572,128,245,1003520,5497,0,0,0,0,0,4178,1319,0,0,10,10,0,0,10901495769603488789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4392,4,221246586613739,221246589758675,3.145000,0.307000,2.838000,0.000000,0.000000,2.644339,0.000000,0.279227,0.262959,128,268,1097728,6249,0,0,0,0,0,5543,706,0,0,10,10,0,0,4798347889810981556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4393,2,221246587203502,221246590181339,2.978000,0.355000,2.623000,0.000000,0.000000,2.468755,0.000000,0.289724,0.278735,128,256,1048576,5939,0,0,0,0,0,5275,664,0,0,10,10,0,0,8816171479743483239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
