run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945281991,2,4,16,4667,0,9929807004943,9929807911791,0.907000,0.230000,0.677000,0.000000,0.000000,0.586830,0.000000,0.093590,0.088212,63,134,548864,3115,0,0,0,0,0,2713,402,0,0,10,10,0,0,14001959074940634245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4668,1,9929807439822,9929808339394,0.900000,0.219000,0.681000,0.000000,0.000000,0.597420,0.000000,0.092686,0.092132,64,139,569344,3265,0,0,0,0,0,2869,396,0,0,10,10,0,0,18362283193688600861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4669,0,9929807911918,9929808854031,0.942000,0.278000,0.664000,0.000000,0.000000,0.571820,0.000000,0.088678,0.085772,62,125,512000,2974,0,0,0,0,0,2630,344,0,0,10,10,0,0,16890846261001379763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4670,1,9929808339474,9929809059100,0.720000,0.245000,0.475000,0.000000,0.000000,0.416978,0.000000,0.055175,0.055117,40,81,331776,1865,0,0,0,0,0,1684,181,0,0,10,10,0,0,11269791428937606432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4671,0,9929808854157,9929809511272,0.657000,0.214000,0.443000,0.000000,0.000000,0.386312,0.000000,0.047663,0.045635,40,68,278528,1538,0,0,0,0,0,1402,136,0,0,10,10,0,0,11261245256703288483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4672,1,9929809059185,9929809867316,0.808000,0.216000,0.592000,0.000000,0.000000,0.515345,0.000000,0.078381,0.079565,48,108,442368,2646,0,0,0,0,0,2391,255,0,0,10,10,0,0,7523641454186923087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4673,0,9929809511412,9929810360384,0.849000,0.216000,0.633000,0.000000,0.000000,0.548702,0.000000,0.097906,0.084408,64,129,528384,2999,0,0,0,0,0,2714,285,0,0,10,10,0,0,9097104505274536337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4674,1,9929809867433,9929810749648,0.882000,0.252000,0.630000,0.000000,0.000000,0.542449,0.000000,0.088729,0.076643,62,120,491520,2838,0,0,0,0,0,2494,344,0,0,10,10,0,0,5370360152900228373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4675,0,9929810360452,9929811166950,0.807000,0.222000,0.585000,0.000000,0.000000,0.502361,0.000000,0.080557,0.066768,64,106,434176,2404,0,0,0,0,0,1981,423,0,0,10,10,0,0,4481233547406102011,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4676,1,9929810749742,9929811325535,0.576000,0.203000,0.373000,0.000000,0.000000,0.318112,0.000000,0.050706,0.056259,40,73,299008,1650,0,0,0,0,0,1474,176,0,0,10,10,0,0,6482892609966241654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4677,0,9929811167096,9929811730525,0.563000,0.198000,0.365000,0.000000,0.000000,0.313519,0.000000,0.037918,0.034350,40,54,221184,1153,0,0,0,0,0,959,194,0,0,10,10,0,0,12980579066414410320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4678,1,9929811325647,9929812112108,0.787000,0.260000,0.527000,0.000000,0.000000,0.452223,0.000000,0.071144,0.063259,48,89,364544,2037,0,0,0,0,0,1835,202,0,0,10,10,0,0,7906539415876373082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4679,0,9929811730619,9929812684990,0.954000,0.219000,0.735000,0.000000,0.000000,0.635041,0.000000,0.105123,0.105532,64,140,573440,3474,0,0,0,0,0,3121,353,0,0,10,10,0,0,9228615713782897359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4680,1,9929812112203,9929812590529,0.478000,0.185000,0.293000,0.000000,0.000000,0.253024,0.000000,0.037132,0.033482,32,50,204800,1146,0,0,0,0,0,947,199,0,0,10,10,0,0,17274482151408631172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4681,1,9929812590585,9929813459218,0.869000,0.203000,0.666000,0.000000,0.000000,0.581466,0.000000,0.092043,0.089559,64,132,540672,3081,0,0,0,0,0,2789,292,0,0,10,10,0,0,134490315422887980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4682,0,9929812685100,9929813657263,0.972000,0.228000,0.744000,0.000000,0.000000,0.655313,0.000000,0.090326,0.088575,63,127,520192,2940,0,0,0,0,0,2586,354,0,0,10,10,0,0,2158974989306636083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4683,1,9929813459279,9929813920324,0.461000,0.190000,0.271000,0.000000,0.000000,0.240539,0.000000,0.030806,0.025849,32,46,188416,963,0,0,0,0,0,646,317,0,0,10,10,0,0,18058351066873017370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4684,0,9929813657336,9929814378011,0.721000,0.223000,0.498000,0.000000,0.000000,0.419100,0.000000,0.068550,0.063428,48,92,376832,2116,0,0,0,0,0,1886,230,0,0,10,10,0,0,12771852544012984219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4685,1,9929813920395,9929814622532,0.702000,0.245000,0.457000,0.000000,0.000000,0.396505,0.000000,0.050057,0.051347,40,71,290816,1614,0,0,0,0,0,1463,151,0,0,10,10,0,0,15355530884614516086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4686,0,9929814378141,9929815030589,0.653000,0.229000,0.424000,0.000000,0.000000,0.376920,0.000000,0.048165,0.047180,32,66,270336,1504,0,0,0,0,0,1378,126,0,0,10,10,0,0,9293567259701250729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4687,1,9929814622602,9929815233488,0.611000,0.204000,0.407000,0.000000,0.000000,0.356193,0.000000,0.051021,0.046343,40,71,290816,1588,0,0,0,0,0,1379,209,0,0,10,10,0,0,4478923654163964265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4688,0,9929815030691,9929815533018,0.502000,0.196000,0.306000,0.000000,0.000000,0.266465,0.000000,0.031706,0.037264,32,46,188416,1007,0,0,0,0,0,886,121,0,0,10,10,0,0,15690897490816951561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4689,1,9929815233576,9929815884314,0.651000,0.250000,0.401000,0.000000,0.000000,0.361164,0.000000,0.043146,0.040893,32,62,253952,1464,0,0,0,0,0,1343,121,0,0,10,10,0,0,6893099269438815350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4690,0,9929815533126,9929816113801,0.581000,0.235000,0.346000,0.000000,0.000000,0.305615,0.000000,0.039317,0.037525,32,56,229376,1187,0,0,0,0,0,1087,100,0,0,10,10,0,0,8029551505443069823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4691,1,9929815884399,9929816479271,0.595000,0.241000,0.354000,0.000000,0.000000,0.314357,0.000000,0.033599,0.031149,32,50,204800,1078,0,0,0,0,0,932,146,0,0,10,10,0,0,9882415645506307815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4692,0,9929816113925,9929816544017,0.430000,0.175000,0.255000,0.000000,0.000000,0.221693,0.000000,0.029200,0.027887,32,42,172032,815,0,0,0,0,0,670,145,0,0,10,10,0,0,6338228345364540141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4693,1,9929816479349,9929816992245,0.513000,0.175000,0.338000,0.000000,0.000000,0.284961,0.000000,0.042676,0.044780,40,68,278528,1398,0,0,0,0,0,1198,200,0,0,10,10,0,0,11403398879870994912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4694,0,9929816544083,9929817324356,0.780000,0.200000,0.580000,0.000000,0.000000,0.500266,0.000000,0.082514,0.073331,63,106,434176,2379,0,0,0,0,0,2156,223,0,0,10,10,0,0,15370035773316069987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4695,1,9929816992332,9929817843176,0.851000,0.207000,0.644000,0.000000,0.000000,0.562747,0.000000,0.090017,0.083959,64,124,507904,2964,0,0,0,0,0,2594,370,0,0,10,10,0,0,4893707133575421759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4696,0,9929817324426,9929817923964,0.600000,0.211000,0.389000,0.000000,0.000000,0.342742,0.000000,0.043116,0.044017,32,65,266240,1445,0,0,0,0,0,1253,192,0,0,10,10,0,0,17942571880485751121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4697,1,9929817843246,9929818764805,0.921000,0.214000,0.707000,0.000000,0.000000,0.614106,0.000000,0.103093,0.095924,62,139,569344,3411,0,0,0,0,0,3046,365,0,0,10,10,0,0,97507818227545792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4698,0,9929817924057,9929818755203,0.831000,0.240000,0.591000,0.000000,0.000000,0.528968,0.000000,0.068022,0.056308,40,83,339968,1996,0,0,0,0,0,1800,196,0,0,10,10,0,0,5530993896790955701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4699,0,9929818755347,9929819436946,0.682000,0.216000,0.466000,0.000000,0.000000,0.421161,0.000000,0.050681,0.047676,32,65,266240,1565,0,0,0,0,0,1456,109,0,0,10,10,0,0,10680439162056671315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4700,1,9929818764891,9929819455305,0.691000,0.195000,0.496000,0.000000,0.000000,0.435166,0.000000,0.058242,0.058953,40,84,344064,1940,0,0,0,0,0,1714,226,0,0,10,10,0,0,17337975304057162480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4701,0,9929819437014,9929820432373,0.995000,0.212000,0.783000,0.000000,0.000000,0.686478,0.000000,0.096942,0.091035,64,131,536576,3061,0,0,0,0,0,2743,318,0,0,10,10,0,0,2582078888614611008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4702,1,9929819455375,9929820485120,1.030000,0.187000,0.843000,0.000000,0.000000,0.749222,0.000000,0.109185,0.109246,64,146,598016,3662,0,0,0,0,0,3458,204,0,0,10,10,0,0,9382228509033171131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4703,0,9929820432415,9929821393956,0.962000,0.228000,0.734000,0.000000,0.000000,0.644229,0.000000,0.113274,0.103216,63,144,589824,3467,0,0,0,0,0,3131,336,0,0,10,10,0,0,17446781560418358591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4704,1,9929820485215,9929821485581,1.000000,0.216000,0.784000,0.000000,0.000000,0.704122,0.000000,0.085408,0.076387,63,122,499712,2808,0,0,0,0,0,2511,297,0,0,10,10,0,0,3007534487507395619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4705,0,9929821394075,9929822109740,0.716000,0.233000,0.483000,0.000000,0.000000,0.422364,0.000000,0.057957,0.053513,40,82,335872,1871,0,0,0,0,0,1629,242,0,0,10,10,0,0,11381159414526787056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4706,1,9929821485662,9929822486579,1.001000,0.215000,0.786000,0.000000,0.000000,0.692436,0.000000,0.100094,0.097731,64,143,585728,3370,0,0,0,0,0,3054,316,0,0,10,10,0,0,483583538262786666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4707,0,9929822109808,9929822953300,0.843000,0.206000,0.637000,0.000000,0.000000,0.548555,0.000000,0.083405,0.083586,64,118,483328,2754,0,0,0,0,0,2455,299,0,0,10,10,0,0,14880577396369690465,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4708,1,9929822486658,9929823297095,0.811000,0.212000,0.599000,0.000000,0.000000,0.521484,0.000000,0.080755,0.071911,63,113,462848,2528,0,0,0,0,0,2234,294,0,0,10,10,0,0,12970351333680402807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4709,0,9929822953370,9929823853022,0.900000,0.230000,0.670000,0.000000,0.000000,0.582986,0.000000,0.095659,0.091372,63,124,507904,3032,0,0,0,0,0,2700,332,0,0,10,10,0,0,13090087664765113427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4710,1,9929823297177,9929824168131,0.871000,0.248000,0.623000,0.000000,0.000000,0.535312,0.000000,0.085013,0.080583,62,113,462848,2638,0,0,0,0,0,2354,284,0,0,10,10,0,0,17238494874079036800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4711,0,9929823853093,9929824772078,0.919000,0.250000,0.669000,0.000000,0.000000,0.573500,0.000000,0.092122,0.084082,63,128,524288,2944,0,0,0,0,0,2605,339,0,0,10,10,0,0,8843545651784161696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4712,1,9929824168209,9929824866442,0.698000,0.226000,0.472000,0.000000,0.000000,0.399527,0.000000,0.056632,0.050804,48,80,327680,1735,0,0,0,0,0,1515,220,0,0,10,10,0,0,7111700387061268461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4713,0,9929824772225,9929825675627,0.904000,0.201000,0.703000,0.000000,0.000000,0.608225,0.000000,0.101749,0.094117,63,132,540672,3170,0,0,0,0,0,2978,192,0,0,10,10,0,0,2905973499936888598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4714,1,9929824866532,9929825575887,0.709000,0.233000,0.476000,0.000000,0.000000,0.433537,0.000000,0.040690,0.042097,32,58,237568,1390,0,0,0,0,0,1282,108,0,0,10,10,0,0,14146712156625953091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4715,1,9929825575939,9929826466305,0.891000,0.252000,0.639000,0.000000,0.000000,0.549758,0.000000,0.086017,0.082416,63,122,499712,2835,0,0,0,0,0,2502,333,0,0,10,10,0,0,3538620776338405637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4716,0,9929825675734,9929826652922,0.977000,0.221000,0.756000,0.000000,0.000000,0.665311,0.000000,0.091918,0.080222,64,125,512000,2944,0,0,0,0,0,2637,307,0,0,10,10,0,0,17897654949194148653,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4717,1,9929826466373,9929827333423,0.867000,0.239000,0.628000,0.000000,0.000000,0.536510,0.000000,0.092848,0.084590,64,129,528384,3066,0,0,0,0,0,2664,402,0,0,10,10,0,0,9386366790719199549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4718,0,9929826653007,9929827499267,0.846000,0.222000,0.624000,0.000000,0.000000,0.540947,0.000000,0.073093,0.070971,48,99,405504,2369,0,0,0,0,0,2155,214,0,0,10,10,0,0,3258554056090602632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4719,1,9929827333518,9929828018507,0.685000,0.251000,0.434000,0.000000,0.000000,0.387170,0.000000,0.048667,0.049007,32,74,303104,1704,0,0,0,0,0,1497,207,0,0,10,10,0,0,5538152600301943309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4720,0,9929827499365,9929828164704,0.666000,0.246000,0.420000,0.000000,0.000000,0.360127,0.000000,0.055085,0.045096,40,75,307200,1576,0,0,0,0,0,1394,182,0,0,10,10,0,0,15921462202790039565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4721,1,9929828018590,9929828910475,0.892000,0.219000,0.673000,0.000000,0.000000,0.587034,0.000000,0.095516,0.092098,64,134,548864,3185,0,0,0,0,0,2770,415,0,0,10,10,0,0,6265411491381786271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4722,0,9929828164820,9929829046823,0.882000,0.269000,0.613000,0.000000,0.000000,0.528861,0.000000,0.079266,0.077760,63,116,475136,2598,0,0,0,0,0,2293,305,0,0,10,10,0,0,8670958180441641829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4723,1,9929828910585,9929829718623,0.808000,0.235000,0.573000,0.000000,0.000000,0.498003,0.000000,0.075999,0.069547,64,109,446464,2401,0,0,0,0,0,2068,333,0,0,10,10,0,0,7045085903736724002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4724,0,9929829046956,9929830043312,0.996000,0.213000,0.783000,0.000000,0.000000,0.685145,0.000000,0.115848,0.100507,64,144,589824,3564,0,0,0,0,0,3158,406,0,0,10,10,0,0,15098359896455381348,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4725,1,9929829718691,9929830588906,0.870000,0.200000,0.670000,0.000000,0.000000,0.580551,0.000000,0.091657,0.085617,64,130,532480,3126,0,0,0,0,0,2751,375,0,0,10,10,0,0,16963040137141486249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4726,0,9929830043413,9929830801815,0.759000,0.242000,0.517000,0.000000,0.000000,0.439375,0.000000,0.063840,0.058966,48,91,372736,2057,0,0,0,0,0,1751,306,0,0,10,10,0,0,1314063619249759511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4727,1,9929830589026,9929831189108,0.600000,0.187000,0.413000,0.000000,0.000000,0.342777,0.000000,0.046710,0.045864,48,69,282624,1512,0,0,0,0,0,1261,251,0,0,10,10,0,0,6316728741452899244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4728,0,9929830801896,9929831759294,0.957000,0.211000,0.746000,0.000000,0.000000,0.654984,0.000000,0.113357,0.103350,63,148,606208,3605,0,0,0,0,0,3380,225,0,0,10,10,0,0,16729488653547218507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4729,1,9929831189225,9929832131240,0.942000,0.198000,0.744000,0.000000,0.000000,0.649979,0.000000,0.107980,0.102952,63,148,606208,3683,0,0,0,0,0,3372,311,0,0,10,10,0,0,15271340630352362696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4730,0,9929831759432,9929832526695,0.768000,0.254000,0.514000,0.000000,0.000000,0.449126,0.000000,0.062206,0.063141,40,86,352256,2058,0,0,0,0,0,1816,242,0,0,10,10,0,0,6732546730819449973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4731,1,9929832131366,9929832823318,0.692000,0.205000,0.487000,0.000000,0.000000,0.419510,0.000000,0.056781,0.054944,48,87,356352,1888,0,0,0,0,0,1645,243,0,0,10,10,0,0,9273200985676431829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4732,0,9929832526821,9929833430039,0.903000,0.225000,0.678000,0.000000,0.000000,0.587863,0.000000,0.092817,0.088369,64,131,536576,3070,0,0,0,0,0,2745,325,0,0,10,10,0,0,16636195761180903156,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
