run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,4447,0,9942257263849,9942258519783,1.256000,0.235000,1.021000,0.000000,0.000000,0.935635,0.000000,0.081636,0.069773,63,110,450560,2472,0,0,0,0,0,2040,432,0,0,10,10,0,0,17540843793524668067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4448,7,9942257336819,9942258495027,1.158000,0.216000,0.942000,0.000000,0.000000,0.875049,0.000000,0.047113,0.039870,48,66,270336,1388,0,0,0,0,0,1107,281,0,0,10,10,0,0,2807408344446764897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4449,6,9942257381715,9942258761411,1.380000,0.205000,1.175000,0.000000,0.000000,1.078603,0.000000,0.119956,0.109775,64,153,626688,3736,0,0,0,0,0,3489,247,0,0,10,10,0,0,15878250648365062587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4450,2,9942257862010,9942258814977,0.953000,0.182000,0.771000,0.000000,0.000000,0.696646,0.000000,0.067039,0.066777,48,90,368640,1995,0,0,0,0,0,1604,391,0,0,10,10,0,0,7079531391049501845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4451,4,9942257909033,9942259127823,1.218000,0.234000,0.984000,0.000000,0.000000,0.898482,0.000000,0.105618,0.105413,62,136,557056,3247,0,0,0,0,0,2987,260,0,0,10,10,0,0,13564952321224632478,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4452,5,9942258041764,9942259284489,1.243000,0.219000,1.024000,0.000000,0.000000,0.939716,0.000000,0.101304,0.093954,64,134,548864,3118,0,0,0,0,0,2880,238,0,0,10,10,0,0,2269910122613296151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4453,1,9942258294173,9942259524273,1.231000,0.230000,1.001000,0.000000,0.000000,0.908513,0.000000,0.098100,0.089199,63,127,520192,2957,0,0,0,0,0,2667,290,0,0,10,10,0,0,10341037529675778357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4454,3,9942258328225,9942259662103,1.334000,0.231000,1.103000,0.000000,0.000000,1.022931,0.000000,0.084421,0.076033,64,111,454656,2529,0,0,0,0,0,2153,376,0,0,10,10,0,0,9657915206902365046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4455,7,9942258495079,9942260026155,1.531000,0.219000,1.312000,0.000000,0.000000,1.217869,0.000000,0.092797,0.083474,64,122,499712,2940,0,0,0,0,0,2535,405,0,0,10,10,0,0,7473711882953998729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4456,0,9942258519863,9942260115204,1.596000,0.238000,1.358000,0.000000,0.000000,1.263647,0.000000,0.102499,0.093828,64,134,548864,3177,0,0,0,0,0,2908,269,0,0,10,10,0,0,8513284648533120625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4457,6,9942258761492,9942260602059,1.841000,0.299000,1.542000,0.000000,0.000000,1.444584,0.000000,0.108690,0.096422,62,136,557056,3336,0,0,0,0,0,2867,469,0,0,10,10,0,0,6275680462159947918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4458,2,9942258815069,9942260493842,1.679000,0.237000,1.442000,0.000000,0.000000,1.347893,0.000000,0.107847,0.098985,64,143,585728,3513,0,0,0,0,0,3067,446,0,0,10,10,0,0,3799526254692614294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4459,4,9942259127894,9942260451135,1.323000,0.263000,1.060000,0.000000,0.000000,1.006401,0.000000,0.039630,0.035648,40,58,237568,1261,0,0,0,0,0,1029,232,0,0,10,10,0,0,697550616354494283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4460,5,9942259284565,9942260642252,1.358000,0.285000,1.073000,0.000000,0.000000,1.029685,0.000000,0.043782,0.041640,32,64,262144,1429,0,0,0,0,0,1247,182,0,0,10,10,0,0,2151310104277525690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4461,1,9942259524416,9942260829856,1.305000,0.237000,1.068000,0.000000,0.000000,0.993890,0.000000,0.079688,0.067543,64,109,446464,2448,0,0,0,0,0,2105,343,0,0,10,10,0,0,11445313824973591511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4462,3,9942259662241,9942261055704,1.394000,0.214000,1.180000,0.000000,0.000000,1.093108,0.000000,0.088796,0.079133,63,123,503808,2799,0,0,0,0,0,2543,256,0,0,10,10,0,0,6239472616370154446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4463,7,9942260026236,9942261100974,1.074000,0.233000,0.841000,0.000000,0.000000,0.750273,0.000000,0.092741,0.082861,64,124,507904,2767,0,0,0,0,0,2525,242,0,0,10,10,0,0,4760818799327184085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4464,0,9942260115319,9942261408984,1.293000,0.218000,1.075000,0.000000,0.000000,0.977956,0.000000,0.107150,0.101295,62,141,577536,3480,0,0,0,0,0,3209,271,0,0,10,10,0,0,12122029478271185500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4465,4,9942260451172,9942261575345,1.124000,0.222000,0.902000,0.000000,0.000000,0.818909,0.000000,0.095149,0.085648,64,126,516096,3009,0,0,0,0,0,2734,275,0,0,10,10,0,0,13964382262835481473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4466,2,9942260493906,9942261616441,1.122000,0.239000,0.883000,0.000000,0.000000,0.826543,0.000000,0.056088,0.049751,40,79,323584,1751,0,0,0,0,0,1457,294,0,0,10,10,0,0,9529664466892350997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4467,6,9942260602178,9942261977051,1.375000,0.219000,1.156000,0.000000,0.000000,1.064616,0.000000,0.090567,0.083698,64,123,503808,2907,0,0,0,0,0,2504,403,0,0,10,10,0,0,16656999401087189285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4468,5,9942260642335,9942261741386,1.099000,0.226000,0.873000,0.000000,0.000000,0.829563,0.000000,0.046171,0.044954,32,64,262144,1471,0,0,0,0,0,1326,145,0,0,10,10,0,0,11799329916837082747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4469,1,9942260829923,9942262148113,1.318000,0.209000,1.109000,0.000000,0.000000,1.017398,0.000000,0.099005,0.094355,64,134,548864,3268,0,0,0,0,0,2793,475,0,0,10,10,0,0,5117389591921210733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4470,3,9942261055809,9942262337828,1.282000,0.223000,1.059000,0.000000,0.000000,0.976204,0.000000,0.094711,0.086806,62,127,520192,2960,0,0,0,0,0,2640,320,0,0,10,10,0,0,10350504313973702036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4471,7,9942261101049,9942262210616,1.109000,0.208000,0.901000,0.000000,0.000000,0.831366,0.000000,0.055610,0.051328,48,80,327680,1815,0,0,0,0,0,1475,340,0,0,10,10,0,0,7443080378094000278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4472,0,9942261409086,9942262384603,0.976000,0.307000,0.669000,0.000000,0.000000,0.624038,0.000000,0.041782,0.038478,32,58,237568,1315,0,0,0,0,0,1158,157,0,0,10,10,0,0,4136952316419302516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4473,4,9942261575491,9942262656065,1.081000,0.253000,0.828000,0.000000,0.000000,0.743994,0.000000,0.096766,0.086178,63,121,495616,2935,0,0,0,0,0,2608,327,0,0,10,10,0,0,8383207326760821227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4474,2,9942261616526,9942262896498,1.279000,0.242000,1.037000,0.000000,0.000000,0.944809,0.000000,0.104816,0.088902,63,138,565248,3307,0,0,0,0,0,2790,517,0,0,10,10,0,0,12002184253358612286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4475,5,9942261741467,9942262723386,0.982000,0.212000,0.770000,0.000000,0.000000,0.700851,0.000000,0.041789,0.042225,48,66,270336,1334,0,0,0,0,0,1112,222,0,0,10,10,0,0,12528030008306892892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4476,6,9942261977214,9942262941208,0.964000,0.245000,0.719000,0.000000,0.000000,0.643313,0.000000,0.060345,0.058598,48,83,339968,1844,0,0,0,0,0,1645,199,0,0,10,10,0,0,11410549962109855461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4477,1,9942262148282,9942263136029,0.987000,0.243000,0.744000,0.000000,0.000000,0.662291,0.000000,0.079715,0.063960,64,109,446464,2356,0,0,0,0,0,1993,363,0,0,10,10,0,0,12724224303399838697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4478,7,9942262210681,9942263474530,1.264000,0.244000,1.020000,0.000000,0.000000,0.932484,0.000000,0.096135,0.084754,64,124,507904,2882,0,0,0,0,0,2549,333,0,0,10,10,0,0,3281285892520645300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4479,3,9942262337874,9942263234303,0.896000,0.217000,0.679000,0.000000,0.000000,0.643888,0.000000,0.032339,0.031379,32,47,192512,1005,0,0,0,0,0,865,140,0,0,10,10,0,0,11944491964372063287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4480,0,9942262384693,9942263611359,1.227000,0.233000,0.994000,0.000000,0.000000,0.910450,0.000000,0.085601,0.075223,62,113,462848,2622,0,0,0,0,0,2295,327,0,0,10,10,0,0,10057275493692395546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4481,4,9942262656138,9942263934362,1.278000,0.238000,1.040000,0.000000,0.000000,0.947481,0.000000,0.095900,0.087163,62,134,548864,3113,0,0,0,0,0,2774,339,0,0,10,10,0,0,14676425102873361380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4482,5,9942262723568,9942263603275,0.880000,0.201000,0.679000,0.000000,0.000000,0.633424,0.000000,0.047274,0.043856,32,66,270336,1573,0,0,0,0,0,1347,226,0,0,10,10,0,0,5475144005579935409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4483,2,9942262896561,9942263913545,1.016000,0.184000,0.832000,0.000000,0.000000,0.795456,0.000000,0.032739,0.026097,32,46,188416,1012,0,0,0,0,0,769,243,0,0,10,10,0,0,12141994206686057813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4484,6,9942262941274,9942264051316,1.110000,0.252000,0.858000,0.000000,0.000000,0.782166,0.000000,0.060662,0.058738,48,90,368640,1992,0,0,0,0,0,1755,237,0,0,10,10,0,0,13360086744367716825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4485,1,9942263136237,9942264107238,0.970000,0.210000,0.760000,0.000000,0.000000,0.705483,0.000000,0.043341,0.040071,40,63,258048,1321,0,0,0,0,0,1137,184,0,0,10,10,0,0,14939659148428549163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4486,3,9942263234426,9942264100669,0.866000,0.201000,0.665000,0.000000,0.000000,0.625183,0.000000,0.043255,0.039852,32,58,237568,1421,0,0,0,0,0,1216,205,0,0,10,10,0,0,1648717222684739400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4487,7,9942263474883,9942264300568,0.826000,0.241000,0.585000,0.000000,0.000000,0.509798,0.000000,0.054202,0.056911,48,77,315392,1719,0,0,0,0,0,1483,236,0,0,10,10,0,0,12097594790400132517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4488,5,9942263603335,9942264644684,1.041000,0.225000,0.816000,0.000000,0.000000,0.730513,0.000000,0.100472,0.081596,64,125,512000,2859,0,0,0,0,0,2534,325,0,0,10,10,0,0,12281912776186442799,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4489,0,9942263611444,9942264348029,0.736000,0.223000,0.513000,0.000000,0.000000,0.459934,0.000000,0.046114,0.043915,40,61,249856,1395,0,0,0,0,0,1208,187,0,0,10,10,0,0,14303795383377078742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4490,2,9942263913626,9942264808729,0.895000,0.219000,0.676000,0.000000,0.000000,0.595112,0.000000,0.082215,0.073614,48,108,442368,2508,0,0,0,0,0,2243,265,0,0,10,10,0,0,11544500732818472638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4491,4,9942263934455,9942264854438,0.920000,0.262000,0.658000,0.000000,0.000000,0.597729,0.000000,0.061175,0.056141,40,86,352256,2003,0,0,0,0,0,1732,271,0,0,10,10,0,0,6824434832531924258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4492,6,9942264051365,9942265185370,1.134000,0.264000,0.870000,0.000000,0.000000,0.794799,0.000000,0.072703,0.062694,48,99,405504,2269,0,0,0,0,0,1970,299,0,0,10,10,0,0,7217559907134821219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4493,3,9942264100729,9942264910259,0.809000,0.235000,0.574000,0.000000,0.000000,0.532490,0.000000,0.043229,0.045899,32,61,249856,1478,0,0,0,0,0,1340,138,0,0,10,10,0,0,1449372199086480085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4494,1,9942264107473,9942265395701,1.288000,0.208000,1.080000,0.000000,0.000000,1.001355,0.000000,0.074674,0.064188,64,102,417792,2326,0,0,0,0,0,1983,343,0,0,10,10,0,0,1983631502664295333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4495,7,9942264300652,9942265342656,1.042000,0.230000,0.812000,0.000000,0.000000,0.740525,0.000000,0.053562,0.052575,48,79,323584,1692,0,0,0,0,0,1445,247,0,0,10,10,0,0,11463003170538021521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4496,0,9942264348105,9942265464081,1.115000,0.219000,0.896000,0.000000,0.000000,0.832961,0.000000,0.058122,0.055723,40,81,331776,1927,0,0,0,0,0,1623,304,0,0,10,10,0,0,10832220916652350050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4497,5,9942264644943,9942265501411,0.856000,0.217000,0.639000,0.000000,0.000000,0.582220,0.000000,0.043864,0.042585,40,62,253952,1375,0,0,0,0,0,1167,208,0,0,10,10,0,0,17558431841410425288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4498,2,9942264808786,9942265767494,0.958000,0.171000,0.787000,0.000000,0.000000,0.700497,0.000000,0.084053,0.073945,64,115,471040,2664,0,0,0,0,0,2157,507,0,0,10,10,0,0,7479193977220343011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4499,4,9942264854526,9942266032717,1.178000,0.225000,0.953000,0.000000,0.000000,0.866003,0.000000,0.101123,0.093070,64,137,561152,3184,0,0,0,0,0,2870,314,0,0,10,10,0,0,14106631193446206355,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4500,3,9942264910356,9942266016546,1.106000,0.246000,0.860000,0.000000,0.000000,0.788433,0.000000,0.068105,0.050839,64,94,385024,2038,0,0,0,0,0,1674,364,0,0,10,10,0,0,18291952491904773107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4501,6,9942265185487,9942266046136,0.861000,0.180000,0.681000,0.000000,0.000000,0.626904,0.000000,0.045547,0.039129,40,64,262144,1357,0,0,0,0,0,1141,216,0,0,10,10,0,0,13298954204668206855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4502,7,9942265342708,9942266251692,0.909000,0.207000,0.702000,0.000000,0.000000,0.624922,0.000000,0.068197,0.061215,48,91,372736,2087,0,0,0,0,0,1833,254,0,0,10,10,0,0,8520340312542429838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4503,1,9942265395771,9942266474748,1.079000,0.229000,0.850000,0.000000,0.000000,0.773417,0.000000,0.080139,0.077753,63,111,454656,2506,0,0,0,0,0,2265,241,0,0,10,10,0,0,6707786836711622278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4504,0,9942265464162,9942266511945,1.047000,0.191000,0.856000,0.000000,0.000000,0.801329,0.000000,0.051615,0.052914,40,74,303104,1714,0,0,0,0,0,1495,219,0,0,10,10,0,0,8082316257663109547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4505,5,9942265501512,9942266438261,0.937000,0.168000,0.769000,0.000000,0.000000,0.730234,0.000000,0.033370,0.031549,32,50,204800,1062,0,0,0,0,0,867,195,0,0,10,10,0,0,2377322406608864603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4506,2,9942265767581,9942266681673,0.914000,0.221000,0.693000,0.000000,0.000000,0.619943,0.000000,0.070279,0.059040,48,84,344064,2000,0,0,0,0,0,1854,146,0,0,10,10,0,0,14058044524155128916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4507,3,9942266016614,9942267172986,1.156000,0.255000,0.901000,0.000000,0.000000,0.811037,0.000000,0.092308,0.090284,63,130,532480,3032,0,0,0,0,0,2673,359,0,0,10,10,0,0,5752121536317626039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4508,4,9942266032851,9942266711504,0.678000,0.238000,0.440000,0.000000,0.000000,0.398597,0.000000,0.045244,0.036899,32,58,237568,1314,0,0,0,0,0,1122,192,0,0,10,10,0,0,9803443401073951133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4509,6,9942266046197,9942267138147,1.092000,0.223000,0.869000,0.000000,0.000000,0.776207,0.000000,0.102449,0.088816,64,135,552960,3117,0,0,0,0,0,2803,314,0,0,10,10,0,0,10092281089044135575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4510,7,9942266251851,9942267413823,1.162000,0.197000,0.965000,0.000000,0.000000,0.883787,0.000000,0.094881,0.078844,63,123,503808,2744,0,0,0,0,0,2312,432,0,0,10,10,0,0,16008668627197357255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4511,5,9942266438384,9942267686531,1.248000,0.219000,1.029000,0.000000,0.000000,0.950377,0.000000,0.065383,0.054951,64,95,389120,2075,0,0,0,0,0,1593,482,0,0,10,10,0,0,2230693680587690712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4512,1,9942266474825,9942267910368,1.436000,0.237000,1.199000,0.000000,0.000000,1.111435,0.000000,0.084335,0.074540,62,120,491520,2748,0,0,0,0,0,2361,387,0,0,10,10,0,0,13167318079484456844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
