run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945298524,16,4,16,5491,8,9947719849816,9947722640309,2.791000,0.533000,2.258000,0.000000,0.000000,2.109884,0.000000,0.133303,0.134899,63,146,598016,3672,0,0,0,0,0,3352,320,0,0,10,10,0,0,1739880402599397053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5492,12,9947719978810,9947722749497,2.771000,0.434000,2.337000,0.000000,0.000000,2.214366,0.000000,0.078967,0.088116,48,93,380928,2192,0,0,0,0,0,1848,344,0,0,10,10,0,0,5694492932995131007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5493,6,9947720093610,9947722615633,2.522000,0.275000,2.247000,0.000000,0.000000,2.151248,0.000000,0.095264,0.090311,64,128,524288,3088,0,0,0,0,0,2710,378,0,0,10,10,0,0,4308404324056246808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5494,1,9947720213138,9947722159634,1.947000,0.264000,1.683000,0.000000,0.000000,1.600787,0.000000,0.059957,0.052194,48,87,356352,1966,0,0,0,0,0,1637,329,0,0,10,10,0,0,17449135913816759266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5495,5,9947720298564,9947722696661,2.398000,0.232000,2.166000,0.000000,0.000000,2.088462,0.000000,0.070112,0.060959,64,108,442368,2233,0,0,0,0,0,1782,451,0,0,10,10,0,0,15887007341822242278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5496,2,9947720355062,9947722499901,2.145000,0.261000,1.884000,0.000000,0.000000,1.802425,0.000000,0.067343,0.061286,48,95,389120,2315,0,0,0,0,0,1846,469,0,0,10,10,0,0,9698748569988774432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5497,10,9947720552247,9947724212906,3.661000,0.508000,3.153000,0.000000,0.000000,2.995842,0.000000,0.132353,0.132808,64,147,602112,3629,0,0,0,0,0,3313,316,0,0,10,10,0,0,1437427676932650623,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5498,3,9947720576749,9947723053185,2.476000,0.264000,2.212000,0.000000,0.000000,2.129161,0.000000,0.091965,0.090057,63,135,552960,3181,0,0,0,0,0,2792,389,0,0,10,10,0,0,10841704586327692570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5499,14,9947720622680,9947723508773,2.886000,0.527000,2.359000,0.000000,0.000000,2.208132,0.000000,0.117260,0.119006,64,131,536576,3111,0,0,0,0,0,2609,502,0,0,10,10,0,0,6355372060517813188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5500,9,9947720852086,9947724344142,3.492000,0.533000,2.959000,0.000000,0.000000,2.813628,0.000000,0.123280,0.125001,64,131,536576,3055,0,0,0,0,0,2778,277,0,0,10,10,0,0,10689283018475681469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5501,7,9947721315483,9947724104279,2.789000,0.252000,2.537000,0.000000,0.000000,2.444755,0.000000,0.082796,0.079366,64,121,495616,2815,0,0,0,0,0,2341,474,0,0,10,10,0,0,13812887041564884152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5502,4,9947721352765,9947723942376,2.589000,0.297000,2.292000,0.000000,0.000000,2.210176,0.000000,0.092985,0.079965,63,127,520192,2982,0,0,0,0,0,2603,379,0,0,10,10,0,0,16030619592262535751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5503,0,9947721458247,9947724031718,2.573000,0.303000,2.270000,0.000000,0.000000,2.153349,0.000000,0.109732,0.105126,63,148,606208,3605,0,0,0,0,0,3282,323,0,0,10,10,0,0,2343482305117372529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5504,13,9947721494422,9947724468366,2.974000,0.480000,2.494000,0.000000,0.000000,2.323799,0.000000,0.096252,0.086989,64,103,421888,2304,0,0,0,0,0,1810,494,0,0,10,10,0,0,16338695839423813073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5505,15,9947721570229,9947723718119,2.148000,0.459000,1.689000,0.000000,0.000000,1.595715,0.000000,0.060373,0.059026,40,71,290816,1571,0,0,0,0,0,1357,214,0,0,10,10,0,0,14464317559787080696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5506,1,9947722159742,9947724937755,2.778000,0.274000,2.504000,0.000000,0.000000,2.389744,0.000000,0.096378,0.095207,64,128,524288,2965,0,0,0,0,0,2617,348,0,0,10,10,0,0,11481783746786755732,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5507,11,9947722382999,9947725411583,3.029000,0.471000,2.558000,0.000000,0.000000,2.390001,0.000000,0.112754,0.130701,64,127,520192,2947,0,0,0,0,0,2564,383,0,0,10,10,0,0,7468764424506876515,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5508,2,9947722499964,9947724111983,1.612000,0.262000,1.350000,0.000000,0.000000,1.311869,0.000000,0.033899,0.037619,32,44,180224,948,0,0,0,0,0,796,152,0,0,10,10,0,0,11326141148308491601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5509,6,9947722615700,9947724884288,2.269000,0.314000,1.955000,0.000000,0.000000,1.853768,0.000000,0.096135,0.092279,63,123,503808,2965,0,0,0,0,0,2643,322,0,0,10,10,0,0,16692152658866886210,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5510,8,9947722640387,9947725096150,2.455000,0.498000,1.957000,0.000000,0.000000,1.848806,0.000000,0.072163,0.073872,40,85,348160,1977,0,0,0,0,0,1729,248,0,0,10,10,0,0,7601420398563701575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5511,5,9947722696734,9947724613992,1.918000,0.298000,1.620000,0.000000,0.000000,1.543403,0.000000,0.057464,0.054836,48,79,323584,1767,0,0,0,0,0,1482,285,0,0,10,10,0,0,3878715874718336786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5512,12,9947722749614,9947725390303,2.641000,0.525000,2.116000,0.000000,0.000000,1.993894,0.000000,0.080588,0.086825,48,94,385024,2140,0,0,0,0,0,1964,176,0,0,10,10,0,0,14905169122322149691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5513,3,9947723053243,9947724789549,1.737000,0.278000,1.459000,0.000000,0.000000,1.384767,0.000000,0.058169,0.061648,48,81,331776,1792,0,0,0,0,0,1523,269,0,0,10,10,0,0,8621802254402421378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5514,14,9947723508857,9947726375760,2.867000,0.514000,2.353000,0.000000,0.000000,2.206940,0.000000,0.118626,0.109624,64,128,524288,3056,0,0,0,0,0,2535,521,0,0,10,10,0,0,18443876892649481980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5515,15,9947723718164,9947726681611,2.963000,0.548000,2.415000,0.000000,0.000000,2.244254,0.000000,0.116464,0.105350,63,120,491520,2796,0,0,0,0,0,2484,312,0,0,10,10,0,0,9212862611237315680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5516,4,9947723942507,9947726555441,2.612000,0.280000,2.332000,0.000000,0.000000,2.238863,0.000000,0.098259,0.093979,64,141,577536,3290,0,0,0,0,0,2758,532,0,0,10,10,0,0,5055467786727673308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5517,0,9947724031818,9947726609999,2.578000,0.299000,2.279000,0.000000,0.000000,2.185997,0.000000,0.105408,0.099125,64,139,569344,3382,0,0,0,0,0,3016,366,0,0,10,10,0,0,10870326169182329048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5518,7,9947724104414,9947726616373,2.512000,0.305000,2.207000,0.000000,0.000000,2.099892,0.000000,0.095025,0.098341,62,131,536576,3160,0,0,0,0,0,2810,350,0,0,10,10,0,0,5320815429586357580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5519,2,9947724112045,9947725616698,1.505000,0.273000,1.232000,0.000000,0.000000,1.191200,0.000000,0.040757,0.042690,32,59,241664,1307,0,0,0,0,0,1128,179,0,0,10,10,0,0,17296567240218228162,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5520,10,9947724213101,9947727223255,3.010000,0.560000,2.450000,0.000000,0.000000,2.309004,0.000000,0.121704,0.113233,64,132,540672,3235,0,0,0,0,0,2994,241,0,0,10,10,0,0,1805958270733030909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5521,9,9947724344262,9947727191912,2.847000,0.549000,2.298000,0.000000,0.000000,2.160248,0.000000,0.118666,0.119508,64,130,532480,3111,0,0,0,0,0,2731,380,0,0,10,10,0,0,53728649852978308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5522,13,9947724468483,9947726399848,1.931000,0.442000,1.489000,0.000000,0.000000,1.408848,0.000000,0.039320,0.043878,32,48,196608,1014,0,0,0,0,0,890,124,0,0,10,10,0,0,16132538978387871369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5523,5,9947724614051,9947726759695,2.145000,0.241000,1.904000,0.000000,0.000000,1.827576,0.000000,0.055341,0.048934,48,80,327680,1835,0,0,0,0,0,1362,473,0,0,10,10,0,0,11144337996036962557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5524,3,9947724789632,9947727367584,2.578000,0.276000,2.302000,0.000000,0.000000,2.214072,0.000000,0.092010,0.095876,63,131,536576,3136,0,0,0,0,0,2804,332,0,0,10,10,0,0,375670612380897559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5525,6,9947724884394,9947727411364,2.527000,0.299000,2.228000,0.000000,0.000000,2.132762,0.000000,0.098237,0.108470,63,131,536576,3048,0,0,0,0,0,2689,359,0,0,10,10,0,0,6998403003431115829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5526,1,9947724938028,9947727361377,2.423000,0.305000,2.118000,0.000000,0.000000,2.017753,0.000000,0.085268,0.100599,64,123,503808,2810,0,0,0,0,0,2554,256,0,0,10,10,0,0,16324245507299133584,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5527,8,9947725096283,9947728623619,3.527000,0.456000,3.071000,0.000000,0.000000,2.915177,0.000000,0.119142,0.128062,64,137,561152,3217,0,0,0,0,0,2910,307,0,0,10,10,0,0,16474061737720739411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5528,12,9947725390425,9947727704810,2.314000,0.520000,1.794000,0.000000,0.000000,1.656326,0.000000,0.103250,0.109800,62,122,499712,2798,0,0,0,0,0,2467,331,0,0,10,10,0,0,1350425596029448485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5529,11,9947725411805,9947727956069,2.545000,0.554000,1.991000,0.000000,0.000000,1.890731,0.000000,0.073922,0.081604,40,86,352256,2008,0,0,0,0,0,1762,246,0,0,10,10,0,0,2664229702471082922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5530,2,9947725616779,9947727249968,1.633000,0.305000,1.328000,0.000000,0.000000,1.263721,0.000000,0.055210,0.061600,40,79,323584,1831,0,0,0,0,0,1604,227,0,0,10,10,0,0,11334870287252638007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5531,14,9947726375870,9947729480718,3.105000,0.575000,2.530000,0.000000,0.000000,2.399311,0.000000,0.082557,0.078582,64,100,409600,2216,0,0,0,0,0,1876,340,0,0,10,10,0,0,13917095170100804142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5532,13,9947726399884,9947729016110,2.617000,0.521000,2.096000,0.000000,0.000000,1.960656,0.000000,0.068026,0.063910,48,82,335872,1788,0,0,0,0,0,1455,333,0,0,10,10,0,0,1473929941423786751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5533,4,9947726555504,9947729066095,2.511000,0.324000,2.187000,0.000000,0.000000,2.090653,0.000000,0.096041,0.089308,63,131,536576,3069,0,0,0,0,0,2816,253,0,0,10,10,0,0,16430337525512385326,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5534,0,9947726610109,9947729447856,2.837000,0.297000,2.540000,0.000000,0.000000,2.433271,0.000000,0.102524,0.098788,64,140,573440,3509,0,0,0,0,0,3171,338,0,0,10,10,0,0,11559285621168230522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5535,7,9947726616484,9947729339691,2.723000,0.292000,2.431000,0.000000,0.000000,2.343897,0.000000,0.060783,0.054927,64,82,335872,1828,0,0,0,0,0,1552,276,0,0,10,10,0,0,5230367810648270638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5536,15,9947726681698,9947729707369,3.026000,0.553000,2.473000,0.000000,0.000000,2.321040,0.000000,0.132938,0.119884,63,143,585728,3555,0,0,0,0,0,3207,348,0,0,10,10,0,0,6620751604209290513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5537,5,9947726759787,9947728336730,1.576000,0.227000,1.349000,0.000000,0.000000,1.301002,0.000000,0.040711,0.037212,32,62,253952,1337,0,0,0,0,0,1086,251,0,0,10,10,0,0,15815196132991393074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5538,9,9947727192166,9947729753508,2.561000,0.585000,1.976000,0.000000,0.000000,1.879753,0.000000,0.058366,0.055137,40,69,282624,1568,0,0,0,0,0,1401,167,0,0,10,10,0,0,2327112530568677764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5539,10,9947727223293,9947729743988,2.521000,0.469000,2.052000,0.000000,0.000000,1.921107,0.000000,0.088508,0.082404,48,103,421888,2439,0,0,0,0,0,2123,316,0,0,10,10,0,0,13112827449774976125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5540,2,9947727250093,9947728906376,1.657000,0.212000,1.445000,0.000000,0.000000,1.407304,0.000000,0.031659,0.026113,32,50,204800,1057,0,0,0,0,0,782,275,0,0,10,10,0,0,666689509567296466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5541,1,9947727361442,9947729739243,2.377000,0.295000,2.082000,0.000000,0.000000,2.001318,0.000000,0.076968,0.070094,48,102,417792,2471,0,0,0,0,0,2233,238,0,0,10,10,0,0,4720172392735882473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5542,3,9947727367699,9947729987433,2.620000,0.248000,2.372000,0.000000,0.000000,2.275702,0.000000,0.112530,0.101201,64,149,610304,3579,0,0,0,0,0,3291,288,0,0,10,10,0,0,12313966173223624968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5543,6,9947727411454,9947730029626,2.618000,0.278000,2.340000,0.000000,0.000000,2.238535,0.000000,0.098913,0.095918,64,138,565248,3377,0,0,0,0,0,2966,411,0,0,10,10,0,0,4569211284315112366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5544,12,9947727704934,9947730258204,2.553000,0.463000,2.090000,0.000000,0.000000,1.977070,0.000000,0.065439,0.065602,40,82,335872,1845,0,0,0,0,0,1508,337,0,0,10,10,0,0,10928351950034971673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5545,11,9947727956202,9947731374702,3.418000,0.499000,2.919000,0.000000,0.000000,2.778622,0.000000,0.117910,0.115625,64,129,528384,3014,0,0,0,0,0,2743,271,0,0,10,10,0,0,13795031594442773629,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5546,5,9947728336788,9947730556820,2.219000,0.218000,2.001000,0.000000,0.000000,1.909554,0.000000,0.094249,0.097784,64,135,552960,3165,0,0,0,0,0,2706,459,0,0,10,10,0,0,9220846818045770022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5547,8,9947728623810,9947731261264,2.638000,0.467000,2.171000,0.000000,0.000000,2.047724,0.000000,0.105201,0.109573,63,122,499712,2879,0,0,0,0,0,2582,297,0,0,10,10,0,0,17517828125207708577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5548,2,9947728906454,9947731146324,2.240000,0.234000,2.006000,0.000000,0.000000,1.917016,0.000000,0.110585,0.100162,63,141,577536,3480,0,0,0,0,0,3240,240,0,0,10,10,0,0,9997206986560046701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5549,13,9947729016196,9947731679547,2.663000,0.397000,2.266000,0.000000,0.000000,2.128415,0.000000,0.097137,0.087555,64,114,466944,2535,0,0,0,0,0,2041,494,0,0,10,10,0,0,11923999519002881659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5550,4,9947729066390,9947731500380,2.434000,0.276000,2.158000,0.000000,0.000000,2.071647,0.000000,0.076936,0.072161,64,110,450560,2466,0,0,0,0,0,2110,356,0,0,10,10,0,0,16654520707621232530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5551,7,9947729339761,9947731834694,2.495000,0.291000,2.204000,0.000000,0.000000,2.094657,0.000000,0.104085,0.101675,61,143,585728,3504,0,0,0,0,0,3092,412,0,0,10,10,0,0,5329893767977807787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5552,0,9947729447952,9947731341961,1.893000,0.291000,1.602000,0.000000,0.000000,1.533828,0.000000,0.057510,0.051050,40,77,315392,1881,0,0,0,0,0,1596,285,0,0,10,10,0,0,7770741215299844099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5553,14,9947729480814,9947732309276,2.828000,0.525000,2.303000,0.000000,0.000000,2.148362,0.000000,0.115163,0.108880,63,132,540672,2989,0,0,0,0,0,2717,272,0,0,10,10,0,0,16446917152378167691,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5554,15,9947729707517,9947732530800,2.823000,0.494000,2.329000,0.000000,0.000000,2.181117,0.000000,0.118830,0.111708,64,137,561152,3139,0,0,0,0,0,2748,391,0,0,10,10,0,0,2349664135400883985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5555,1,9947729739325,9947731621403,1.883000,0.247000,1.636000,0.000000,0.000000,1.571122,0.000000,0.050156,0.046439,40,72,294912,1726,0,0,0,0,0,1464,262,0,0,10,10,0,0,13296473144457391527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5556,10,9947729744133,9947732480957,2.737000,0.418000,2.319000,0.000000,0.000000,2.200642,0.000000,0.069728,0.063495,48,84,344064,1892,0,0,0,0,0,1507,385,0,0,10,10,0,0,10575176106189072817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
