run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,4451,0,235312714150480,235312715026380,0.876000,0.304000,0.572000,0.000000,0.000000,0.527379,0.000000,0.082065,0.079829,31,70,286720,1709,0,0,0,0,0,1642,67,0,0,10,10,0,0,17502558582698111129,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4452,1,235312714163624,235312715090670,0.927000,0.302000,0.625000,0.000000,0.000000,0.581881,0.000000,0.080767,0.075664,32,65,266240,1509,0,0,0,0,0,1443,66,0,0,10,10,0,0,4126356865924632531,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4453,0,235312715026494,235312715868921,0.842000,0.329000,0.513000,0.000000,0.000000,0.463849,0.000000,0.069698,0.061456,32,62,253952,1432,0,0,0,0,0,1329,103,0,0,10,10,0,0,12324526718235517329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4454,1,235312715090778,235312715928444,0.838000,0.336000,0.502000,0.000000,0.000000,0.460031,0.000000,0.066460,0.060608,32,58,237568,1300,0,0,0,0,0,1176,124,0,0,10,10,0,0,15474936875581810619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4455,0,235312715869034,235312716691530,0.823000,0.301000,0.522000,0.000000,0.000000,0.478326,0.000000,0.075480,0.067699,32,64,262144,1459,0,0,0,0,0,1321,138,0,0,10,10,0,0,16251168749299622123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4456,1,235312715928547,235312716807444,0.879000,0.307000,0.572000,0.000000,0.000000,0.523335,0.000000,0.080241,0.082769,32,67,274432,1610,0,0,0,0,0,1527,83,0,0,10,10,0,0,16598634149899990021,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4457,0,235312716691641,235312717630094,0.938000,0.368000,0.570000,0.000000,0.000000,0.514445,0.000000,0.080942,0.073868,32,72,294912,1720,0,0,0,0,0,1512,208,0,0,10,10,0,0,14697739293535008403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4458,1,235312716807617,235312717744898,0.937000,0.341000,0.596000,0.000000,0.000000,0.544656,0.000000,0.088388,0.080111,32,71,290816,1747,0,0,0,0,0,1591,156,0,0,10,10,0,0,15968540351391583696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4459,0,235312717630190,235312718321028,0.690000,0.307000,0.383000,0.000000,0.000000,0.349498,0.000000,0.049244,0.044075,32,46,188416,985,0,0,0,0,0,827,158,0,0,10,10,0,0,13381260305042817146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4460,1,235312717745020,235312718628837,0.883000,0.406000,0.477000,0.000000,0.000000,0.429014,0.000000,0.070115,0.067901,32,64,262144,1429,0,0,0,0,0,1247,182,0,0,10,10,0,0,6718212401382790990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4461,0,235312718321146,235312719118195,0.797000,0.320000,0.477000,0.000000,0.000000,0.440991,0.000000,0.064438,0.060263,32,54,221184,1248,0,0,0,0,0,1140,108,0,0,10,10,0,0,11161246723099416200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4462,1,235312718628971,235312719496600,0.867000,0.345000,0.522000,0.000000,0.000000,0.476330,0.000000,0.072579,0.065318,31,63,258048,1447,0,0,0,0,0,1341,106,0,0,10,10,0,0,4147578977471753391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4463,0,235312719118307,235312719924131,0.805000,0.324000,0.481000,0.000000,0.000000,0.434876,0.000000,0.071218,0.065930,32,64,262144,1441,0,0,0,0,0,1358,83,0,0,10,10,0,0,13788177996488691010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4464,1,235312719496715,235312720465117,0.969000,0.346000,0.623000,0.000000,0.000000,0.550605,0.000000,0.082867,0.089525,31,70,286720,1697,0,0,0,0,0,1620,77,0,0,10,10,0,0,9917095895382449123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4465,0,235312719924261,235312720762028,0.837000,0.311000,0.526000,0.000000,0.000000,0.484879,0.000000,0.069164,0.074667,32,63,258048,1510,0,0,0,0,0,1416,94,0,0,10,10,0,0,12676094471500852908,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4466,1,235312720465295,235312721300838,0.835000,0.338000,0.497000,0.000000,0.000000,0.453273,0.000000,0.076823,0.069534,32,62,253952,1356,0,0,0,0,0,1149,207,0,0,10,10,0,0,6570264279725766451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4467,0,235312720762127,235312721491498,0.730000,0.308000,0.422000,0.000000,0.000000,0.377788,0.000000,0.063018,0.068801,32,56,229376,1324,0,0,0,0,0,1218,106,0,0,10,10,0,0,12632794832767143918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4468,1,235312721300958,235312722166240,0.865000,0.325000,0.540000,0.000000,0.000000,0.494981,0.000000,0.096828,0.092142,32,64,262144,1471,0,0,0,0,0,1326,145,0,0,10,10,0,0,14189076177571492854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4469,0,235312721491573,235312722307173,0.815000,0.300000,0.515000,0.000000,0.000000,0.466961,0.000000,0.080771,0.080292,32,72,294912,1693,0,0,0,0,0,1526,167,0,0,10,10,0,0,320043156729043950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4470,1,235312722166357,235312723091025,0.925000,0.326000,0.599000,0.000000,0.000000,0.549335,0.000000,0.085431,0.087992,32,68,278528,1614,0,0,0,0,0,1497,117,0,0,10,10,0,0,11842817741732729722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4471,0,235312722307289,235312723048464,0.741000,0.289000,0.452000,0.000000,0.000000,0.414616,0.000000,0.054502,0.056204,32,51,208896,1166,0,0,0,0,0,968,198,0,0,10,10,0,0,10533380884568138093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4472,0,235312723048560,235312724024447,0.976000,0.452000,0.524000,0.000000,0.000000,0.477370,0.000000,0.063456,0.061251,32,58,237568,1315,0,0,0,0,0,1158,157,0,0,10,10,0,0,2472834122714238419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4473,1,235312723091164,235312723995066,0.904000,0.369000,0.535000,0.000000,0.000000,0.491067,0.000000,0.086882,0.072998,31,62,253952,1509,0,0,0,0,0,1379,130,0,0,10,10,0,0,7906152887670929983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4474,1,235312723995267,235312724958700,0.963000,0.347000,0.616000,0.000000,0.000000,0.562959,0.000000,0.094459,0.083654,32,73,299008,1775,0,0,0,0,0,1592,183,0,0,10,10,0,0,13713961232135232029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4475,0,235312724024549,235312724758848,0.734000,0.315000,0.419000,0.000000,0.000000,0.383812,0.000000,0.047132,0.044961,32,44,180224,905,0,0,0,0,0,780,125,0,0,10,10,0,0,10661046652950602638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4476,0,235312724758944,235312725530456,0.772000,0.352000,0.420000,0.000000,0.000000,0.378853,0.000000,0.064519,0.060139,32,55,225280,1171,0,0,0,0,0,1073,98,0,0,10,10,0,0,1511107773850651557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4477,1,235312724958802,235312725753755,0.795000,0.404000,0.391000,0.000000,0.000000,0.349987,0.000000,0.063357,0.060961,32,52,212992,1097,0,0,0,0,0,1006,91,0,0,10,10,0,0,1694041811426876336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4478,0,235312725530558,235312726385947,0.855000,0.343000,0.512000,0.000000,0.000000,0.468514,0.000000,0.069220,0.064453,32,62,253952,1469,0,0,0,0,0,1346,123,0,0,10,10,0,0,7507181094517213472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4479,1,235312725753836,235312726485907,0.732000,0.377000,0.355000,0.000000,0.000000,0.319989,0.000000,0.054710,0.046064,32,47,192512,1005,0,0,0,0,0,865,140,0,0,10,10,0,0,6976550951497838405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4480,0,235312726386050,235312727148176,0.762000,0.339000,0.423000,0.000000,0.000000,0.381294,0.000000,0.067533,0.058654,31,56,229376,1293,0,0,0,0,0,1179,114,0,0,10,10,0,0,11655187112205365434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4481,1,235312726486069,235312727351774,0.865000,0.341000,0.524000,0.000000,0.000000,0.477318,0.000000,0.075220,0.075786,30,66,270336,1513,0,0,0,0,0,1414,99,0,0,10,10,0,0,16793991889462332507,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4482,0,235312727148365,235312727963857,0.815000,0.281000,0.534000,0.000000,0.000000,0.485869,0.000000,0.071879,0.072217,32,66,270336,1573,0,0,0,0,0,1347,226,0,0,10,10,0,0,13551996749733762934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4483,1,235312727351915,235312728011473,0.660000,0.298000,0.362000,0.000000,0.000000,0.313799,0.000000,0.055044,0.048062,32,46,188416,1012,0,0,0,0,0,769,243,0,0,10,10,0,0,16346778577399306729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4484,0,235312727963961,235312728817010,0.853000,0.357000,0.496000,0.000000,0.000000,0.453156,0.000000,0.064094,0.057053,32,58,237568,1300,0,0,0,0,0,1169,131,0,0,10,10,0,0,13819450050677141702,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4485,1,235312728011606,235312728740245,0.729000,0.300000,0.429000,0.000000,0.000000,0.391004,0.000000,0.065265,0.060248,32,49,200704,1018,0,0,0,0,0,882,136,0,0,10,10,0,0,9708997010125495019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4486,1,235312728740340,235312729577847,0.837000,0.303000,0.534000,0.000000,0.000000,0.489813,0.000000,0.080916,0.066172,32,58,237568,1421,0,0,0,0,0,1216,205,0,0,10,10,0,0,17170191118741086718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4487,0,235312728817129,235312729586363,0.770000,0.336000,0.434000,0.000000,0.000000,0.393449,0.000000,0.057007,0.052411,32,48,196608,1108,0,0,0,0,0,981,127,0,0,10,10,0,0,12649676711881168560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4488,1,235312729577944,235312730482377,0.904000,0.341000,0.563000,0.000000,0.000000,0.520033,0.000000,0.079666,0.072640,32,61,249856,1377,0,0,0,0,0,1274,103,0,0,10,10,0,0,9410715837247448971,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4489,0,235312729586470,235312730347032,0.760000,0.328000,0.432000,0.000000,0.000000,0.392657,0.000000,0.056041,0.049684,32,49,200704,1140,0,0,0,0,0,1015,125,0,0,10,10,0,0,16695394097265500732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4490,0,235312730347130,235312731218447,0.872000,0.317000,0.555000,0.000000,0.000000,0.502852,0.000000,0.076558,0.077285,31,74,303104,1698,0,0,0,0,0,1564,134,0,0,10,10,0,0,15648900002920927827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4491,1,235312730482490,235312731417302,0.935000,0.402000,0.533000,0.000000,0.000000,0.477520,0.000000,0.074415,0.072241,32,69,282624,1622,0,0,0,0,0,1421,201,0,0,10,10,0,0,2124385821052418944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4492,0,235312731218589,235312732068519,0.850000,0.363000,0.487000,0.000000,0.000000,0.445663,0.000000,0.070551,0.063390,30,62,253952,1411,0,0,0,0,0,1273,138,0,0,10,10,0,0,2251194567279175127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4493,1,235312731417375,235312732275455,0.858000,0.390000,0.468000,0.000000,0.000000,0.411920,0.000000,0.082787,0.063145,31,60,245760,1449,0,0,0,0,0,1318,131,0,0,10,10,0,0,9419101844143288404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4494,0,235312732068616,235312732808927,0.740000,0.302000,0.438000,0.000000,0.000000,0.395536,0.000000,0.063883,0.058902,32,54,221184,1242,0,0,0,0,0,1114,128,0,0,10,10,0,0,1569280925836978274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4495,1,235312732275529,235312733060390,0.785000,0.374000,0.411000,0.000000,0.000000,0.369739,0.000000,0.061262,0.051886,32,52,212992,1078,0,0,0,0,0,956,122,0,0,10,10,0,0,12305622370863901631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4496,0,235312732809026,235312733673295,0.865000,0.318000,0.547000,0.000000,0.000000,0.496550,0.000000,0.077669,0.073297,32,65,266240,1576,0,0,0,0,0,1359,217,0,0,10,10,0,0,5455123902115819714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4497,1,235312733060510,235312733810616,0.750000,0.374000,0.376000,0.000000,0.000000,0.335247,0.000000,0.053395,0.059101,32,48,196608,1058,0,0,0,0,0,921,137,0,0,10,10,0,0,204177095553563318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4498,0,235312733673424,235312734371084,0.697000,0.258000,0.439000,0.000000,0.000000,0.392460,0.000000,0.068936,0.066860,32,60,245760,1407,0,0,0,0,0,1177,230,0,0,10,10,0,0,12376248678734376649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4499,1,235312733810738,235312734717702,0.907000,0.382000,0.525000,0.000000,0.000000,0.479437,0.000000,0.076205,0.076699,32,69,282624,1552,0,0,0,0,0,1449,103,0,0,10,10,0,0,4712164527160361023,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4500,0,235312734371179,235312735065753,0.694000,0.330000,0.364000,0.000000,0.000000,0.331454,0.000000,0.050177,0.045852,32,43,176128,937,0,0,0,0,0,808,129,0,0,10,10,0,0,5270599171396205277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4501,1,235312734717879,235312735402197,0.685000,0.318000,0.367000,0.000000,0.000000,0.329142,0.000000,0.052108,0.047371,32,49,200704,1048,0,0,0,0,0,889,159,0,0,10,10,0,0,481018327444179643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4502,0,235312735065875,235312735900234,0.835000,0.305000,0.530000,0.000000,0.000000,0.480808,0.000000,0.071871,0.073393,32,64,262144,1492,0,0,0,0,0,1340,152,0,0,10,10,0,0,12964584301922991117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4503,1,235312735402339,235312736255500,0.853000,0.388000,0.465000,0.000000,0.000000,0.424901,0.000000,0.076632,0.064763,31,57,233472,1305,0,0,0,0,0,1223,82,0,0,10,10,0,0,13844163494750765445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4504,0,235312735900336,235312736666430,0.766000,0.286000,0.480000,0.000000,0.000000,0.441672,0.000000,0.060351,0.059025,32,59,241664,1333,0,0,0,0,0,1169,164,0,0,10,10,0,0,5095016058412475676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4505,1,235312736255611,235312736925402,0.670000,0.296000,0.374000,0.000000,0.000000,0.335178,0.000000,0.057859,0.052227,32,50,204800,1062,0,0,0,0,0,867,195,0,0,10,10,0,0,3189399256148709129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4506,0,235312736666550,235312737454090,0.787000,0.327000,0.460000,0.000000,0.000000,0.418829,0.000000,0.066130,0.064967,32,55,225280,1332,0,0,0,0,0,1251,81,0,0,10,10,0,0,12378048435840468732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4507,1,235312736925523,235312737854328,0.929000,0.411000,0.518000,0.000000,0.000000,0.469505,0.000000,0.080954,0.083334,32,66,270336,1556,0,0,0,0,0,1436,120,0,0,10,10,0,0,9471773955650389275,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4508,0,235312737454325,235312738254037,0.799000,0.339000,0.460000,0.000000,0.000000,0.420383,0.000000,0.069200,0.062508,32,58,237568,1314,0,0,0,0,0,1122,192,0,0,10,10,0,0,14706019285745188990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4509,1,235312737854446,235312738851815,0.997000,0.389000,0.608000,0.000000,0.000000,0.556154,0.000000,0.079606,0.089757,32,71,290816,1618,0,0,0,0,0,1514,104,0,0,10,10,0,0,245921113956876168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4510,0,235312738254137,235312739024933,0.771000,0.276000,0.495000,0.000000,0.000000,0.449776,0.000000,0.066148,0.070329,32,64,262144,1398,0,0,0,0,0,1252,146,0,0,10,10,0,0,12073700829331151782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4511,1,235312738851919,235312739645737,0.794000,0.336000,0.458000,0.000000,0.000000,0.419759,0.000000,0.065066,0.060602,32,51,208896,1042,0,0,0,0,0,877,165,0,0,10,10,0,0,16623212545968416923,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4512,0,235312739025027,235312739808638,0.784000,0.346000,0.438000,0.000000,0.000000,0.393338,0.000000,0.069163,0.059555,31,60,245760,1345,0,0,0,0,0,1192,153,0,0,10,10,0,0,5416257495117544494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4513,1,235312739645855,235312740437989,0.793000,0.303000,0.490000,0.000000,0.000000,0.443160,0.000000,0.088052,0.080857,32,61,249856,1387,0,0,0,0,0,1268,119,0,0,10,10,0,0,6123100914401918049,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4514,0,235312739808736,235312740583925,0.775000,0.345000,0.430000,0.000000,0.000000,0.382789,0.000000,0.068904,0.068675,31,60,245760,1341,0,0,0,0,0,1248,93,0,0,10,10,0,0,1319086249667301391,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4515,1,235312740438126,235312741422872,0.984000,0.351000,0.633000,0.000000,0.000000,0.579302,0.000000,0.087043,0.094027,31,74,303104,1776,0,0,0,0,0,1641,135,0,0,10,10,0,0,6085812370997004460,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4516,0,235312740584028,235312741394066,0.810000,0.332000,0.478000,0.000000,0.000000,0.434711,0.000000,0.077125,0.065317,32,62,253952,1485,0,0,0,0,0,1337,148,0,0,10,10,0,0,17068144141405330929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
