run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952545962,8,4,16,6227,0,17195314032095,17195314950460,0.919000,0.225000,0.694000,0.000000,0.000000,0.644517,0.000000,0.041543,0.036249,40,53,217088,1166,0,0,0,0,0,987,179,0,0,10,10,0,0,2165598228200588866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6228,7,17195314064893,17195315170589,1.106000,0.213000,0.893000,0.000000,0.000000,0.787929,0.000000,0.087824,0.078808,56,116,475136,2778,0,0,0,0,0,2346,432,0,0,10,10,0,0,4515313117304661748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6229,1,17195314425443,17195315139891,0.714000,0.157000,0.557000,0.000000,0.000000,0.495202,0.000000,0.047993,0.044037,48,68,278528,1455,0,0,0,0,0,1090,365,0,0,10,10,0,0,4963665759670820612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6230,5,17195314447890,17195315434229,0.986000,0.215000,0.771000,0.000000,0.000000,0.674673,0.000000,0.088058,0.075747,56,111,454656,2544,0,0,0,0,0,2332,212,0,0,10,10,0,0,13058432082898417319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6231,4,17195314632265,17195315418402,0.786000,0.187000,0.599000,0.000000,0.000000,0.537934,0.000000,0.047356,0.043548,48,70,286720,1461,0,0,0,0,0,1082,379,0,0,10,10,0,0,3314014265739118910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6232,6,17195314678371,17195315519729,0.842000,0.175000,0.667000,0.000000,0.000000,0.599826,0.000000,0.052574,0.045988,48,69,282624,1459,0,0,0,0,0,1241,218,0,0,10,10,0,0,3416288755604432255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6233,2,17195314832305,17195315617660,0.785000,0.180000,0.605000,0.000000,0.000000,0.541597,0.000000,0.048645,0.042458,48,69,282624,1444,0,0,0,0,0,1162,282,0,0,10,10,0,0,14849893175781012839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6234,3,17195314908731,17195315723424,0.815000,0.164000,0.651000,0.000000,0.000000,0.579125,0.000000,0.059276,0.048085,48,83,339968,1910,0,0,0,0,0,1489,421,0,0,10,10,0,0,13753735049742567273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6235,0,17195314950525,17195315690522,0.740000,0.188000,0.552000,0.000000,0.000000,0.522045,0.000000,0.026043,0.021929,32,38,155648,732,0,0,0,0,0,598,134,0,0,10,10,0,0,670132927428261068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6236,1,17195315140118,17195316080663,0.941000,0.205000,0.736000,0.000000,0.000000,0.661372,0.000000,0.076576,0.068114,48,100,409600,2403,0,0,0,0,0,2130,273,0,0,10,10,0,0,11867434063095179276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6237,7,17195315170701,17195315817700,0.647000,0.196000,0.451000,0.000000,0.000000,0.412142,0.000000,0.038985,0.037683,32,51,208896,1111,0,0,0,0,0,905,206,0,0,10,10,0,0,2118501358150258065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6238,4,17195315418483,17195316007997,0.589000,0.215000,0.374000,0.000000,0.000000,0.337445,0.000000,0.032091,0.030815,32,49,200704,1018,0,0,0,0,0,871,147,0,0,10,10,0,0,9948053352316625589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6239,5,17195315434304,17195316269917,0.836000,0.234000,0.602000,0.000000,0.000000,0.527725,0.000000,0.059735,0.061706,48,87,356352,1936,0,0,0,0,0,1743,193,0,0,10,10,0,0,322942755231343002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6240,6,17195315519900,17195316337631,0.818000,0.200000,0.618000,0.000000,0.000000,0.559594,0.000000,0.059026,0.055770,40,84,344064,1903,0,0,0,0,0,1626,277,0,0,10,10,0,0,11006061284009521531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6241,2,17195315617710,17195316477783,0.860000,0.190000,0.670000,0.000000,0.000000,0.580683,0.000000,0.072455,0.067826,56,101,413696,2275,0,0,0,0,0,1884,391,0,0,10,10,0,0,5787394414154403794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6242,0,17195315690584,17195316758688,1.068000,0.199000,0.869000,0.000000,0.000000,0.784806,0.000000,0.066124,0.057682,56,93,380928,2056,0,0,0,0,0,1811,245,0,0,10,10,0,0,12077583876835743178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6243,3,17195315723494,17195316484321,0.761000,0.168000,0.593000,0.000000,0.000000,0.554762,0.000000,0.035435,0.031027,32,50,204800,1115,0,0,0,0,0,916,199,0,0,10,10,0,0,16696015330948939706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6244,7,17195315817754,17195316608857,0.791000,0.150000,0.641000,0.000000,0.000000,0.611571,0.000000,0.020882,0.017031,32,33,135168,539,0,0,0,0,0,371,168,0,0,10,10,0,0,7006456674574220623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6245,4,17195316008083,17195316839124,0.831000,0.188000,0.643000,0.000000,0.000000,0.584894,0.000000,0.058982,0.053494,40,80,327680,1817,0,0,0,0,0,1563,254,0,0,10,10,0,0,5037590991337991935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6246,1,17195316081037,17195317147580,1.067000,0.213000,0.854000,0.000000,0.000000,0.756700,0.000000,0.081023,0.082891,56,114,466944,2625,0,0,0,0,0,2364,261,0,0,10,10,0,0,18275694442681427297,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6247,5,17195316270085,17195317236191,0.966000,0.214000,0.752000,0.000000,0.000000,0.711660,0.000000,0.036499,0.033920,32,50,204800,1102,0,0,0,0,0,918,184,0,0,10,10,0,0,7288357348639091296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6248,6,17195316337694,17195317437418,1.099000,0.197000,0.902000,0.000000,0.000000,0.833378,0.000000,0.066764,0.058386,48,88,360448,2019,0,0,0,0,0,1661,358,0,0,10,10,0,0,8284693737581211793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6249,2,17195316477933,17195317605725,1.128000,0.197000,0.931000,0.000000,0.000000,0.857830,0.000000,0.060842,0.056306,48,85,348160,2043,0,0,0,0,0,1664,379,0,0,10,10,0,0,4203356849340850308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6250,3,17195316484381,17195317552248,1.068000,0.193000,0.875000,0.000000,0.000000,0.821569,0.000000,0.044506,0.039403,40,65,266240,1453,0,0,0,0,0,1142,311,0,0,10,10,0,0,5494950217714600120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6251,7,17195316608968,17195317804851,1.196000,0.199000,0.997000,0.000000,0.000000,0.906274,0.000000,0.090223,0.082952,56,118,483328,2729,0,0,0,0,0,2499,230,0,0,10,10,0,0,3479801528464016660,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6252,0,17195316758748,17195317886507,1.128000,0.238000,0.890000,0.000000,0.000000,0.826242,0.000000,0.058696,0.052832,40,81,331776,1823,0,0,0,0,0,1612,211,0,0,10,10,0,0,8244288234683075984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6253,4,17195316839182,17195317833886,0.994000,0.184000,0.810000,0.000000,0.000000,0.757973,0.000000,0.048508,0.036969,40,61,249856,1372,0,0,0,0,0,1072,300,0,0,10,10,0,0,2806827950616478452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6254,1,17195317147931,17195317930390,0.783000,0.185000,0.598000,0.000000,0.000000,0.558672,0.000000,0.035803,0.033965,32,54,221184,1187,0,0,0,0,0,901,286,0,0,10,10,0,0,7042309498818748795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6255,5,17195317236247,17195318078394,0.842000,0.189000,0.653000,0.000000,0.000000,0.595981,0.000000,0.051544,0.042987,40,70,286720,1547,0,0,0,0,0,1324,223,0,0,10,10,0,0,12728994688616324490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6256,6,17195317437482,17195318174692,0.737000,0.181000,0.556000,0.000000,0.000000,0.488678,0.000000,0.056646,0.045166,48,85,348160,1830,0,0,0,0,0,1347,483,0,0,10,10,0,0,9593168773085805222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6257,3,17195317552316,17195318366655,0.814000,0.225000,0.589000,0.000000,0.000000,0.518115,0.000000,0.063382,0.064086,48,89,364544,2067,0,0,0,0,0,1754,313,0,0,10,10,0,0,5365464270630156276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6258,2,17195317605779,17195318390448,0.785000,0.191000,0.594000,0.000000,0.000000,0.544210,0.000000,0.054788,0.054208,40,70,286720,1611,0,0,0,0,0,1426,185,0,0,10,10,0,0,18195645843704013589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6259,7,17195317804917,17195318792901,0.988000,0.226000,0.762000,0.000000,0.000000,0.651533,0.000000,0.095552,0.082122,56,123,503808,2956,0,0,0,0,0,2549,407,0,0,10,10,0,0,10443266425749537313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6260,4,17195317833958,17195318894419,1.061000,0.216000,0.845000,0.000000,0.000000,0.748677,0.000000,0.092664,0.085032,56,122,499712,3037,0,0,0,0,0,2680,357,0,0,10,10,0,0,4979503924945234982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6261,0,17195317886566,17195319064437,1.178000,0.225000,0.953000,0.000000,0.000000,0.876488,0.000000,0.069692,0.063916,48,92,376832,2099,0,0,0,0,0,1868,231,0,0,10,10,0,0,8275640343317681850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6262,1,17195317930456,17195319045393,1.115000,0.197000,0.918000,0.000000,0.000000,0.859881,0.000000,0.051498,0.051895,40,71,290816,1601,0,0,0,0,0,1405,196,0,0,10,10,0,0,625505178351013694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6263,5,17195318078459,17195319222732,1.144000,0.228000,0.916000,0.000000,0.000000,0.836810,0.000000,0.063014,0.053845,56,81,331776,1681,0,0,0,0,0,1428,253,0,0,10,10,0,0,13813617032736441952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6264,6,17195318174811,17195319380922,1.206000,0.181000,1.025000,0.000000,0.000000,0.964399,0.000000,0.040952,0.043132,48,62,253952,1303,0,0,0,0,0,1061,242,0,0,10,10,0,0,542146516178718322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6265,3,17195318366717,17195319366964,1.000000,0.171000,0.829000,0.000000,0.000000,0.768878,0.000000,0.055742,0.050871,48,78,319488,1643,0,0,0,0,0,1409,234,0,0,10,10,0,0,13428275995255509995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6266,2,17195318390520,17195319472063,1.081000,0.156000,0.925000,0.000000,0.000000,0.884256,0.000000,0.028318,0.026285,40,48,196608,927,0,0,0,0,0,665,262,0,0,10,10,0,0,4977275923345695621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6267,7,17195318792958,17195319668825,0.876000,0.212000,0.664000,0.000000,0.000000,0.624905,0.000000,0.033760,0.032805,32,47,192512,1012,0,0,0,0,0,867,145,0,0,10,10,0,0,5655551135055982726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6268,4,17195318894730,17195319784326,0.890000,0.219000,0.671000,0.000000,0.000000,0.583306,0.000000,0.077448,0.067555,56,100,409600,2349,0,0,0,0,0,1941,408,0,0,10,10,0,0,8939041144268046174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6269,1,17195319045456,17195320034124,0.988000,0.210000,0.778000,0.000000,0.000000,0.680864,0.000000,0.090762,0.077897,64,125,512000,2880,0,0,0,0,0,2530,350,0,0,10,10,0,0,15863767193187357233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6270,0,17195319064505,17195319924182,0.859000,0.215000,0.644000,0.000000,0.000000,0.583402,0.000000,0.052970,0.055995,40,81,331776,1778,0,0,0,0,0,1513,265,0,0,10,10,0,0,12224724988580362620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6271,5,17195319222805,17195320029051,0.806000,0.151000,0.655000,0.000000,0.000000,0.618908,0.000000,0.027863,0.026126,32,43,176128,875,0,0,0,0,0,616,259,0,0,10,10,0,0,560521220605150962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6272,3,17195319367018,17195320081681,0.714000,0.223000,0.491000,0.000000,0.000000,0.454500,0.000000,0.030448,0.030153,32,43,176128,928,0,0,0,0,0,808,120,0,0,10,10,0,0,794554596904969925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6273,6,17195319381033,17195320105905,0.725000,0.156000,0.569000,0.000000,0.000000,0.540875,0.000000,0.020617,0.017473,32,32,131072,506,0,0,0,0,0,344,162,0,0,10,10,0,0,8630603621288259405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6274,2,17195319472151,17195320243515,0.771000,0.159000,0.612000,0.000000,0.000000,0.580470,0.000000,0.025469,0.025868,32,38,155648,772,0,0,0,0,0,639,133,0,0,10,10,0,0,4173949472387329922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6275,7,17195319668888,17195320203558,0.535000,0.168000,0.367000,0.000000,0.000000,0.340872,0.000000,0.021009,0.015984,32,36,147456,582,0,0,0,0,0,413,169,0,0,10,10,0,0,15647868096643402355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6276,4,17195319784388,17195320323046,0.538000,0.159000,0.379000,0.000000,0.000000,0.333504,0.000000,0.038164,0.033437,40,51,208896,1076,0,0,0,0,0,869,207,0,0,10,10,0,0,897897835338711943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6277,0,17195319924250,17195320323528,0.399000,0.132000,0.267000,0.000000,0.000000,0.239649,0.000000,0.020909,0.017689,32,32,131072,552,0,0,0,0,0,400,152,0,0,10,10,0,0,18315130841153982728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6278,5,17195320029112,17195320584983,0.556000,0.216000,0.340000,0.000000,0.000000,0.308495,0.000000,0.031348,0.029472,32,46,188416,963,0,0,0,0,0,755,208,0,0,10,10,0,0,5137708660602144218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6279,1,17195320034197,17195320859259,0.825000,0.191000,0.634000,0.000000,0.000000,0.557160,0.000000,0.072648,0.060755,48,94,385024,2221,0,0,0,0,0,1912,309,0,0,10,10,0,0,5143564001008966351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6280,3,17195320081761,17195320477402,0.396000,0.135000,0.261000,0.000000,0.000000,0.229300,0.000000,0.024548,0.020653,32,37,151552,727,0,0,0,0,0,553,174,0,0,10,10,0,0,15501455342214066823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6281,6,17195320105983,17195320776367,0.670000,0.146000,0.524000,0.000000,0.000000,0.480916,0.000000,0.033376,0.031383,40,51,208896,1022,0,0,0,0,0,821,201,0,0,10,10,0,0,15764817310299714907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6282,7,17195320203625,17195320861151,0.657000,0.192000,0.465000,0.000000,0.000000,0.436283,0.000000,0.028258,0.021671,32,40,163840,823,0,0,0,0,0,581,242,0,0,10,10,0,0,7031893854377764861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6283,2,17195320243634,17195321140733,0.897000,0.197000,0.700000,0.000000,0.000000,0.649838,0.000000,0.056801,0.049014,40,76,311296,1713,0,0,0,0,0,1408,305,0,0,10,10,0,0,9955380100396429832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6284,4,17195320323104,17195321207491,0.884000,0.194000,0.690000,0.000000,0.000000,0.656251,0.000000,0.033355,0.027664,32,43,176128,930,0,0,0,0,0,780,150,0,0,10,10,0,0,10604531319224503945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6285,0,17195320323591,17195321080070,0.756000,0.186000,0.570000,0.000000,0.000000,0.539369,0.000000,0.029260,0.025754,32,43,176128,924,0,0,0,0,0,689,235,0,0,10,10,0,0,16330563338662636531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6286,3,17195320477700,17195321246496,0.769000,0.166000,0.603000,0.000000,0.000000,0.544308,0.000000,0.048027,0.038914,48,59,241664,1281,0,0,0,0,0,1063,218,0,0,10,10,0,0,7971925313516773935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6287,5,17195320585040,17195321289480,0.704000,0.182000,0.522000,0.000000,0.000000,0.476062,0.000000,0.036564,0.035230,40,55,225280,1183,0,0,0,0,0,873,310,0,0,10,10,0,0,8189034470830491160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6288,6,17195320776450,17195321320925,0.545000,0.189000,0.356000,0.000000,0.000000,0.327600,0.000000,0.033076,0.027374,32,46,188416,1046,0,0,0,0,0,784,262,0,0,10,10,0,0,37199480775111310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6289,1,17195320859328,17195321455728,0.596000,0.181000,0.415000,0.000000,0.000000,0.383625,0.000000,0.032215,0.025118,32,43,176128,886,0,0,0,0,0,732,154,0,0,10,10,0,0,7357971186612882904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6290,7,17195320861212,17195321510588,0.649000,0.132000,0.517000,0.000000,0.000000,0.439607,0.000000,0.048550,0.039493,64,71,290816,1363,0,0,0,0,0,934,429,0,0,10,10,0,0,403922320854893125,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6291,0,17195321080148,17195321553249,0.474000,0.160000,0.314000,0.000000,0.000000,0.282653,0.000000,0.029717,0.026771,32,41,167936,834,0,0,0,0,0,670,164,0,0,10,10,0,0,10262348734249754761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6292,2,17195321140800,17195321755077,0.614000,0.198000,0.416000,0.000000,0.000000,0.377701,0.000000,0.045066,0.045841,32,64,262144,1513,0,0,0,0,0,1328,185,0,0,10,10,0,0,4056131279144174724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6293,4,17195321207541,17195321814008,0.606000,0.187000,0.419000,0.000000,0.000000,0.388135,0.000000,0.035450,0.033789,32,52,212992,1149,0,0,0,0,0,936,213,0,0,10,10,0,0,14624803700677823447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
