run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952554537,8,4,16,3630,3,17203550479708,17203551665827,1.187000,0.206000,0.981000,0.000000,0.000000,0.893476,0.000000,0.079066,0.071557,56,108,442368,2499,0,0,0,0,0,2257,242,0,0,10,10,0,0,8168875153936588004,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3631,5,17203550731591,17203551653546,0.922000,0.201000,0.721000,0.000000,0.000000,0.674209,0.000000,0.040710,0.039679,32,62,253952,1384,0,0,0,0,0,1114,270,0,0,10,10,0,0,13653155197539359986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3632,4,17203550857213,17203552014704,1.157000,0.234000,0.923000,0.000000,0.000000,0.822200,0.000000,0.091408,0.092468,56,120,491520,2789,0,0,0,0,0,2542,247,0,0,10,10,0,0,12144025741496520981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3633,1,17203550988479,17203551821397,0.833000,0.204000,0.629000,0.000000,0.000000,0.590129,0.000000,0.036125,0.033059,32,49,200704,1063,0,0,0,0,0,891,172,0,0,10,10,0,0,11433450055975625115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3634,2,17203551197899,17203552338015,1.140000,0.219000,0.921000,0.000000,0.000000,0.820360,0.000000,0.086827,0.083819,56,111,454656,2653,0,0,0,0,0,2447,206,0,0,10,10,0,0,4827579620364028161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3635,7,17203551236633,17203552018098,0.782000,0.169000,0.613000,0.000000,0.000000,0.556658,0.000000,0.052079,0.049967,40,72,294912,1602,0,0,0,0,0,1277,325,0,0,10,10,0,0,13687064288445563267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3636,6,17203551542787,17203552372586,0.829000,0.217000,0.612000,0.000000,0.000000,0.535736,0.000000,0.059059,0.058464,48,77,315392,1778,0,0,0,0,0,1546,232,0,0,10,10,0,0,3769653260630481087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3637,0,17203551557354,17203552597484,1.040000,0.272000,0.768000,0.000000,0.000000,0.675362,0.000000,0.072959,0.073442,63,107,438272,2408,0,0,0,0,0,2104,304,0,0,10,10,0,0,14063167621425654444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3638,5,17203551653615,17203552861686,1.208000,0.237000,0.971000,0.000000,0.000000,0.897184,0.000000,0.062573,0.061626,48,86,352256,1951,0,0,0,0,0,1679,272,0,0,10,10,0,0,16432998614133695332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3639,3,17203551666058,17203552845342,1.179000,0.236000,0.943000,0.000000,0.000000,0.863442,0.000000,0.079420,0.078936,48,110,450560,2691,0,0,0,0,0,2458,233,0,0,10,10,0,0,10594309941612753670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3640,1,17203551821564,17203552973928,1.152000,0.224000,0.928000,0.000000,0.000000,0.843223,0.000000,0.078146,0.072589,48,104,425984,2517,0,0,0,0,0,2257,260,0,0,10,10,0,0,17416683824064033518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3641,4,17203552014788,17203553330604,1.316000,0.229000,1.087000,0.000000,0.000000,0.986710,0.000000,0.093692,0.088148,56,116,475136,2867,0,0,0,0,0,2671,196,0,0,10,10,0,0,12217079804337157946,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3642,7,17203552018165,17203553265309,1.247000,0.248000,0.999000,0.000000,0.000000,0.904982,0.000000,0.081365,0.075898,56,106,434176,2548,0,0,0,0,0,2325,223,0,0,10,10,0,0,12997756705741980494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3643,2,17203552338088,17203553350405,1.012000,0.238000,0.774000,0.000000,0.000000,0.735020,0.000000,0.039784,0.035740,32,57,233472,1336,0,0,0,0,0,1048,288,0,0,10,10,0,0,516583509202193685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3644,6,17203552372657,17203553419904,1.048000,0.222000,0.826000,0.000000,0.000000,0.777659,0.000000,0.046720,0.046781,32,64,262144,1580,0,0,0,0,0,1340,240,0,0,10,10,0,0,9730739965652604774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3645,0,17203552597548,17203553627632,1.030000,0.246000,0.784000,0.000000,0.000000,0.726836,0.000000,0.049771,0.051862,40,73,299008,1690,0,0,0,0,0,1356,334,0,0,10,10,0,0,12934398067710157136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3646,3,17203552845409,17203553735553,0.890000,0.235000,0.655000,0.000000,0.000000,0.581790,0.000000,0.056768,0.058722,48,83,339968,1812,0,0,0,0,0,1548,264,0,0,10,10,0,0,4704703122822896121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3647,5,17203552861745,17203554004420,1.143000,0.259000,0.884000,0.000000,0.000000,0.777456,0.000000,0.097623,0.087653,56,121,495616,2994,0,0,0,0,0,2654,340,0,0,10,10,0,0,18285823810233185459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3648,1,17203552974053,17203554153474,1.179000,0.226000,0.953000,0.000000,0.000000,0.892024,0.000000,0.062351,0.058073,40,85,348160,2008,0,0,0,0,0,1760,248,0,0,10,10,0,0,9123201645566129731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3649,7,17203553265421,17203554134997,0.870000,0.241000,0.629000,0.000000,0.000000,0.552084,0.000000,0.074841,0.066199,48,92,376832,2122,0,0,0,0,0,1892,230,0,0,10,10,0,0,18415093065711202001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3650,4,17203553330683,17203554467442,1.137000,0.241000,0.896000,0.000000,0.000000,0.827023,0.000000,0.070695,0.064525,40,94,385024,2266,0,0,0,0,0,1981,285,0,0,10,10,0,0,6803374754667549746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3651,2,17203553350467,17203554348780,0.998000,0.209000,0.789000,0.000000,0.000000,0.718931,0.000000,0.076571,0.070637,48,101,413696,2350,0,0,0,0,0,2161,189,0,0,10,10,0,0,13236347333978497037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3652,6,17203553419965,17203554605094,1.185000,0.199000,0.986000,0.000000,0.000000,0.893832,0.000000,0.082244,0.073574,56,114,466944,2587,0,0,0,0,0,2358,229,0,0,10,10,0,0,13864572069100539171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3653,0,17203553627709,17203554650344,1.023000,0.200000,0.823000,0.000000,0.000000,0.765662,0.000000,0.061066,0.061124,40,85,348160,2031,0,0,0,0,0,1753,278,0,0,10,10,0,0,14661299016437942601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3654,3,17203553735730,17203554841450,1.106000,0.207000,0.899000,0.000000,0.000000,0.812742,0.000000,0.070533,0.073008,56,99,405504,2251,0,0,0,0,0,1960,291,0,0,10,10,0,0,2602266081042618669,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3655,5,17203554004499,17203554988471,0.984000,0.201000,0.783000,0.000000,0.000000,0.691002,0.000000,0.080287,0.079257,56,113,462848,2563,0,0,0,0,0,2265,298,0,0,10,10,0,0,6187984445246621162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3656,7,17203554135054,17203555306331,1.171000,0.215000,0.956000,0.000000,0.000000,0.849507,0.000000,0.101436,0.092475,56,127,520192,3165,0,0,0,0,0,2905,260,0,0,10,10,0,0,3073596766268846670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3657,1,17203554153546,17203555021162,0.867000,0.193000,0.674000,0.000000,0.000000,0.637268,0.000000,0.036690,0.031318,32,55,225280,1133,0,0,0,0,0,886,247,0,0,10,10,0,0,16317961262990800331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3658,2,17203554348856,17203555205261,0.856000,0.193000,0.663000,0.000000,0.000000,0.629047,0.000000,0.028920,0.033103,32,43,176128,953,0,0,0,0,0,758,195,0,0,10,10,0,0,11811296024033854245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3659,4,17203554467512,17203555494500,1.027000,0.218000,0.809000,0.000000,0.000000,0.717247,0.000000,0.094690,0.092085,64,130,532480,2991,0,0,0,0,0,2682,309,0,0,10,10,0,0,8484198032254427751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3660,6,17203554605243,17203555837698,1.232000,0.209000,1.023000,0.000000,0.000000,0.922495,0.000000,0.094269,0.095080,56,128,524288,3114,0,0,0,0,0,2775,339,0,0,10,10,0,0,10051417225722620246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3661,0,17203554650538,17203555491820,0.841000,0.196000,0.645000,0.000000,0.000000,0.595003,0.000000,0.043418,0.039601,40,58,237568,1194,0,0,0,0,0,989,205,0,0,10,10,0,0,3265250464942607877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3662,3,17203554841531,17203555928248,1.087000,0.204000,0.883000,0.000000,0.000000,0.792937,0.000000,0.087719,0.080263,64,113,462848,2596,0,0,0,0,0,2334,262,0,0,10,10,0,0,10797641534108144823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3663,5,17203554988536,17203555993334,1.005000,0.227000,0.778000,0.000000,0.000000,0.723290,0.000000,0.049574,0.053202,40,71,290816,1594,0,0,0,0,0,1417,177,0,0,10,10,0,0,16855657024694830422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3664,1,17203555021306,17203555914346,0.893000,0.196000,0.697000,0.000000,0.000000,0.664184,0.000000,0.032338,0.026100,32,43,176128,962,0,0,0,0,0,758,204,0,0,10,10,0,0,11359087716831853510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3665,2,17203555205318,17203556138272,0.933000,0.194000,0.739000,0.000000,0.000000,0.669519,0.000000,0.059080,0.050304,48,80,327680,1800,0,0,0,0,0,1534,266,0,0,10,10,0,0,8191607083346780340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3666,7,17203555306475,17203556193090,0.887000,0.173000,0.714000,0.000000,0.000000,0.657031,0.000000,0.046477,0.047612,40,69,282624,1496,0,0,0,0,0,1098,398,0,0,10,10,0,0,13753053740423470714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3667,0,17203555491881,17203556366038,0.874000,0.228000,0.646000,0.000000,0.000000,0.582637,0.000000,0.064734,0.069767,40,89,364544,2184,0,0,0,0,0,1799,385,0,0,10,10,0,0,14064175281233293314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3668,4,17203555494605,17203556510216,1.016000,0.222000,0.794000,0.000000,0.000000,0.704636,0.000000,0.070055,0.060141,56,92,376832,2000,0,0,0,0,0,1735,265,0,0,10,10,0,0,7240544525804742136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3669,6,17203555837782,17203556685926,0.848000,0.243000,0.605000,0.000000,0.000000,0.529124,0.000000,0.064270,0.059600,48,86,352256,2007,0,0,0,0,0,1770,237,0,0,10,10,0,0,16207736679903583955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3670,1,17203555914441,17203557194140,1.280000,0.223000,1.057000,0.000000,0.000000,0.946165,0.000000,0.116302,0.091429,64,141,577536,3473,0,0,0,0,0,3063,410,0,0,10,10,0,0,10006753210391908187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3671,3,17203555928340,17203556970319,1.042000,0.208000,0.834000,0.000000,0.000000,0.749491,0.000000,0.088944,0.078039,64,123,503808,2858,0,0,0,0,0,2474,384,0,0,10,10,0,0,13491947682424466652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3672,5,17203555993394,17203557169405,1.176000,0.197000,0.979000,0.000000,0.000000,0.915591,0.000000,0.059434,0.058147,40,82,335872,1916,0,0,0,0,0,1576,340,0,0,10,10,0,0,1919930688709114256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3673,2,17203556138352,17203557234812,1.097000,0.186000,0.911000,0.000000,0.000000,0.859213,0.000000,0.044608,0.044343,40,64,262144,1371,0,0,0,0,0,1066,305,0,0,10,10,0,0,17459354556099259452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3674,7,17203556193160,17203557211607,1.018000,0.193000,0.825000,0.000000,0.000000,0.788724,0.000000,0.040856,0.038102,32,61,249856,1390,0,0,0,0,0,1075,315,0,0,10,10,0,0,664825502980961243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3675,0,17203556366122,17203557618624,1.252000,0.205000,1.047000,0.000000,0.000000,0.952820,0.000000,0.088537,0.082080,56,116,475136,2625,0,0,0,0,0,2248,377,0,0,10,10,0,0,7673826913080247674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3676,4,17203556510352,17203557386022,0.876000,0.192000,0.684000,0.000000,0.000000,0.650070,0.000000,0.029690,0.027018,32,45,184320,886,0,0,0,0,0,690,196,0,0,10,10,0,0,8749610189420280412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3677,6,17203556686048,17203557679486,0.993000,0.180000,0.813000,0.000000,0.000000,0.744640,0.000000,0.060452,0.057169,48,87,356352,1958,0,0,0,0,0,1554,404,0,0,10,10,0,0,3086528696548853771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3678,3,17203556970418,17203557893197,0.923000,0.227000,0.696000,0.000000,0.000000,0.604952,0.000000,0.080124,0.081045,56,112,458752,2533,0,0,0,0,0,2137,396,0,0,10,10,0,0,16126156638125680822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3679,5,17203557169460,17203558224837,1.055000,0.243000,0.812000,0.000000,0.000000,0.724610,0.000000,0.071203,0.064559,56,98,401408,2125,0,0,0,0,0,1846,279,0,0,10,10,0,0,5614775979765731727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3680,1,17203557194268,17203558525402,1.331000,0.248000,1.083000,0.000000,0.000000,0.979306,0.000000,0.086159,0.089183,56,123,503808,2938,0,0,0,0,0,2618,320,0,0,10,10,0,0,8509254290329873513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3681,7,17203557211750,17203557996428,0.785000,0.206000,0.579000,0.000000,0.000000,0.522646,0.000000,0.061026,0.063045,40,83,339968,1942,0,0,0,0,0,1644,298,0,0,10,10,0,0,8058678268895896721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3682,2,17203557234883,17203558201890,0.967000,0.213000,0.754000,0.000000,0.000000,0.691091,0.000000,0.064620,0.057345,40,87,356352,2142,0,0,0,0,0,1699,443,0,0,10,10,0,0,11034670382783826893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3683,4,17203557386285,17203558561149,1.175000,0.220000,0.955000,0.000000,0.000000,0.874957,0.000000,0.055807,0.049507,56,78,319488,1753,0,0,0,0,0,1482,271,0,0,10,10,0,0,17608517375209006055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3684,0,17203557618694,17203558743837,1.125000,0.184000,0.941000,0.000000,0.000000,0.864412,0.000000,0.064903,0.059603,48,90,368640,2072,0,0,0,0,0,1696,376,0,0,10,10,0,0,3944216575696344636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3685,6,17203557679564,17203558921424,1.242000,0.212000,1.030000,0.000000,0.000000,0.929525,0.000000,0.089531,0.080380,56,117,479232,2748,0,0,0,0,0,2466,282,0,0,10,10,0,0,887047465334511952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3686,3,17203557893298,17203559067440,1.174000,0.212000,0.962000,0.000000,0.000000,0.882684,0.000000,0.072174,0.070311,48,101,413696,2392,0,0,0,0,0,2120,272,0,0,10,10,0,0,16655261522632325214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3687,7,17203557996581,17203559081267,1.085000,0.195000,0.890000,0.000000,0.000000,0.835046,0.000000,0.058480,0.056105,40,79,323584,1887,0,0,0,0,0,1621,266,0,0,10,10,0,0,5204780339846951589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3688,2,17203558201947,17203559423356,1.221000,0.245000,0.976000,0.000000,0.000000,0.886224,0.000000,0.078135,0.067732,56,104,425984,2430,0,0,0,0,0,2100,330,0,0,10,10,0,0,17214676850330425653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3689,5,17203558224902,17203559275106,1.051000,0.206000,0.845000,0.000000,0.000000,0.773845,0.000000,0.063268,0.061457,48,87,356352,1975,0,0,0,0,0,1714,261,0,0,10,10,0,0,3201766308792926028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3690,1,17203558525453,17203559588050,1.063000,0.234000,0.829000,0.000000,0.000000,0.749991,0.000000,0.065553,0.065231,48,94,385024,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,7649999248657051840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3691,4,17203558561330,17203559899489,1.338000,0.222000,1.116000,0.000000,0.000000,1.004467,0.000000,0.112819,0.106811,64,146,598016,3580,0,0,0,0,0,3335,245,0,0,10,10,0,0,10405309546167919226,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3692,0,17203558744004,17203559898133,1.154000,0.223000,0.931000,0.000000,0.000000,0.848275,0.000000,0.071756,0.073427,48,103,421888,2298,0,0,0,0,0,2040,258,0,0,10,10,0,0,16384224491395986187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3693,6,17203558921501,17203560032272,1.111000,0.280000,0.831000,0.000000,0.000000,0.767835,0.000000,0.064426,0.062452,40,85,348160,2001,0,0,0,0,0,1712,289,0,0,10,10,0,0,10425104681476182121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3694,3,17203559067561,17203560302406,1.235000,0.240000,0.995000,0.000000,0.000000,0.897267,0.000000,0.085957,0.084463,56,120,491520,2732,0,0,0,0,0,2478,254,0,0,10,10,0,0,1666149972522996950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3695,7,17203559081389,17203560532458,1.451000,0.252000,1.199000,0.000000,0.000000,1.091387,0.000000,0.097755,0.092242,64,129,528384,2978,0,0,0,0,0,2575,403,0,0,10,10,0,0,1346226247905880422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
