run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952541653,8,4,16,4177,6,17190708499697,17190710110073,1.610000,0.239000,1.371000,0.000000,0.000000,1.270566,0.000000,0.100130,0.098271,56,131,536576,3205,0,0,0,0,0,2863,342,0,0,10,10,0,0,4937912024541466152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4178,2,17190708649508,17190710320212,1.671000,0.230000,1.441000,0.000000,0.000000,1.342259,0.000000,0.108624,0.105794,64,141,577536,3486,0,0,0,0,0,3121,365,0,0,10,10,0,0,708506945350523562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4179,1,17190708895486,17190710446408,1.551000,0.216000,1.335000,0.000000,0.000000,1.241196,0.000000,0.087587,0.084718,56,119,487424,2894,0,0,0,0,0,2648,246,0,0,10,10,0,0,11488422568857118216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4180,7,17190709135990,17190710728339,1.592000,0.238000,1.354000,0.000000,0.000000,1.239999,0.000000,0.119873,0.106725,64,149,610304,3711,0,0,0,0,0,3346,365,0,0,10,10,0,0,15384524954872342887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4181,5,17190709139284,17190710542841,1.404000,0.257000,1.147000,0.000000,0.000000,1.072236,0.000000,0.070859,0.069287,48,104,425984,2387,0,0,0,0,0,2064,323,0,0,10,10,0,0,5570216724317737399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4182,3,17190709456247,17190710747954,1.292000,0.264000,1.028000,0.000000,0.000000,0.953441,0.000000,0.059357,0.054534,48,83,339968,1938,0,0,0,0,0,1713,225,0,0,10,10,0,0,16069208565719774994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4183,4,17190709743588,17190711039475,1.296000,0.226000,1.070000,0.000000,0.000000,0.970564,0.000000,0.097921,0.087855,63,132,540672,3055,0,0,0,0,0,2630,425,0,0,10,10,0,0,5922248212327698246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4184,0,17190709883864,17190711153145,1.269000,0.219000,1.050000,0.000000,0.000000,0.946226,0.000000,0.089455,0.082680,56,114,466944,2730,0,0,0,0,0,2547,183,0,0,10,10,0,0,2525945736927136334,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4185,6,17190710110275,17190711238880,1.129000,0.233000,0.896000,0.000000,0.000000,0.817183,0.000000,0.076828,0.072793,48,105,430080,2480,0,0,0,0,0,2154,326,0,0,10,10,0,0,4659224763753490703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4186,2,17190710320372,17190711534019,1.213000,0.222000,0.991000,0.000000,0.000000,0.887681,0.000000,0.104533,0.095383,64,137,561152,3272,0,0,0,0,0,2920,352,0,0,10,10,0,0,1949967243884317728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4187,1,17190710446465,17190711648099,1.201000,0.217000,0.984000,0.000000,0.000000,0.907692,0.000000,0.078285,0.069880,48,103,421888,2476,0,0,0,0,0,2143,333,0,0,10,10,0,0,12346074997560960983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4188,5,17190710542929,17190711950828,1.408000,0.222000,1.186000,0.000000,0.000000,1.080570,0.000000,0.104527,0.093238,64,141,577536,3288,0,0,0,0,0,2847,441,0,0,10,10,0,0,10148704995877266939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4189,7,17190710728412,17190712200145,1.472000,0.233000,1.239000,0.000000,0.000000,1.130200,0.000000,0.109372,0.099417,63,138,565248,3326,0,0,0,0,0,3107,219,0,0,10,10,0,0,9056368897004629934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4190,3,17190710748047,17190712065596,1.317000,0.195000,1.122000,0.000000,0.000000,1.023816,0.000000,0.087599,0.078115,56,113,462848,2669,0,0,0,0,0,2385,284,0,0,10,10,0,0,9200542429471832427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4191,4,17190711039527,17190712526134,1.487000,0.222000,1.265000,0.000000,0.000000,1.169864,0.000000,0.086515,0.074018,56,117,479232,2672,0,0,0,0,0,2366,306,0,0,10,10,0,0,14074098373439261718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4192,0,17190711153213,17190712616914,1.464000,0.210000,1.254000,0.000000,0.000000,1.165537,0.000000,0.080178,0.075453,56,105,430080,2482,0,0,0,0,0,2293,189,0,0,10,10,0,0,1593438829984777808,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4193,6,17190711239052,17190712672754,1.434000,0.224000,1.210000,0.000000,0.000000,1.118405,0.000000,0.084189,0.075387,56,110,450560,2575,0,0,0,0,0,2265,310,0,0,10,10,0,0,969723019504212841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4194,2,17190711534100,17190712745509,1.212000,0.236000,0.976000,0.000000,0.000000,0.920308,0.000000,0.065155,0.060309,40,79,323584,1939,0,0,0,0,0,1755,184,0,0,10,10,0,0,4473267128274773447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4195,1,17190711648171,17190712817659,1.170000,0.236000,0.934000,0.000000,0.000000,0.857133,0.000000,0.074720,0.069399,48,100,409600,2474,0,0,0,0,0,2200,274,0,0,10,10,0,0,5218570653656029792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4196,5,17190711950889,17190713078916,1.128000,0.223000,0.905000,0.000000,0.000000,0.828689,0.000000,0.081048,0.074459,48,100,409600,2382,0,0,0,0,0,2213,169,0,0,10,10,0,0,8751748408106597274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4197,3,17190712065680,17190713246012,1.180000,0.201000,0.979000,0.000000,0.000000,0.884542,0.000000,0.087197,0.083196,56,118,483328,2861,0,0,0,0,0,2654,207,0,0,10,10,0,0,11339072163509886882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4198,7,17190712200239,17190713357246,1.157000,0.227000,0.930000,0.000000,0.000000,0.841978,0.000000,0.080423,0.076938,56,102,417792,2370,0,0,0,0,0,2169,201,0,0,10,10,0,0,5265802484580232779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4199,4,17190712526197,17190713510372,0.984000,0.208000,0.776000,0.000000,0.000000,0.678560,0.000000,0.079074,0.071730,56,106,434176,2418,0,0,0,0,0,2156,262,0,0,10,10,0,0,7236836155320566807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4200,0,17190712616985,17190713731744,1.115000,0.222000,0.893000,0.000000,0.000000,0.788505,0.000000,0.090552,0.083684,56,118,483328,2849,0,0,0,0,0,2592,257,0,0,10,10,0,0,18299258754078720355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4201,6,17190712672820,17190713901299,1.228000,0.224000,1.004000,0.000000,0.000000,0.920544,0.000000,0.078110,0.073195,48,105,430080,2542,0,0,0,0,0,2230,312,0,0,10,10,0,0,13954174664717463690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4202,2,17190712745620,17190713919242,1.174000,0.209000,0.965000,0.000000,0.000000,0.885289,0.000000,0.064836,0.062857,48,94,385024,2099,0,0,0,0,0,1711,388,0,0,10,10,0,0,7447131270022073471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4203,1,17190712817734,17190714044344,1.227000,0.214000,1.013000,0.000000,0.000000,0.920031,0.000000,0.074857,0.070361,56,109,446464,2478,0,0,0,0,0,2203,275,0,0,10,10,0,0,15180998424072138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4204,5,17190713078990,17190714028940,0.950000,0.193000,0.757000,0.000000,0.000000,0.720035,0.000000,0.033309,0.028690,32,49,200704,1049,0,0,0,0,0,819,230,0,0,10,10,0,0,14607804543839708519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4205,3,17190713246099,17190714297791,1.052000,0.221000,0.831000,0.000000,0.000000,0.743477,0.000000,0.074355,0.069205,56,102,417792,2248,0,0,0,0,0,2047,201,0,0,10,10,0,0,1198870902985208440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4206,7,17190713357299,17190714343233,0.986000,0.223000,0.763000,0.000000,0.000000,0.686284,0.000000,0.065808,0.053941,48,87,356352,1961,0,0,0,0,0,1681,280,0,0,10,10,0,0,5587377605222555857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4207,4,17190713510490,17190714389510,0.879000,0.215000,0.664000,0.000000,0.000000,0.608395,0.000000,0.049491,0.051748,40,74,303104,1659,0,0,0,0,0,1427,232,0,0,10,10,0,0,10289847059566196030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4208,0,17190713731849,17190714427284,0.695000,0.195000,0.500000,0.000000,0.000000,0.466278,0.000000,0.026234,0.028785,32,39,159744,794,0,0,0,0,0,566,228,0,0,10,10,0,0,10151322701039947687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4209,6,17190713901364,17190714645165,0.744000,0.199000,0.545000,0.000000,0.000000,0.488454,0.000000,0.055756,0.051412,40,75,307200,1727,0,0,0,0,0,1419,308,0,0,10,10,0,0,3602487049166360922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4210,2,17190713919306,17190714711547,0.792000,0.215000,0.577000,0.000000,0.000000,0.512728,0.000000,0.059102,0.055940,40,81,331776,1938,0,0,0,0,0,1672,266,0,0,10,10,0,0,8478025294662833682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4211,5,17190714029011,17190714823763,0.794000,0.226000,0.568000,0.000000,0.000000,0.514977,0.000000,0.049742,0.050561,40,73,299008,1661,0,0,0,0,0,1369,292,0,0,10,10,0,0,233666423999317417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4212,1,17190714044424,17190714985296,0.941000,0.205000,0.736000,0.000000,0.000000,0.654959,0.000000,0.071710,0.067285,56,99,405504,2251,0,0,0,0,0,2038,213,0,0,10,10,0,0,13648332222927916458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4213,3,17190714297902,17190715367736,1.070000,0.199000,0.871000,0.000000,0.000000,0.779733,0.000000,0.103105,0.098746,56,138,565248,3380,0,0,0,0,0,3076,304,0,0,10,10,0,0,18399076468892029526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4214,7,17190714343292,17190715549729,1.207000,0.221000,0.986000,0.000000,0.000000,0.887715,0.000000,0.095154,0.094837,63,131,536576,3049,0,0,0,0,0,2765,284,0,0,10,10,0,0,6637980066161748020,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4215,4,17190714389674,17190715679333,1.290000,0.189000,1.101000,0.000000,0.000000,1.000724,0.000000,0.097232,0.091549,60,125,512000,3023,0,0,0,0,0,2867,156,0,0,10,10,0,0,5034245765698301673,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4216,0,17190714427351,17190715671791,1.245000,0.209000,1.036000,0.000000,0.000000,0.963901,0.000000,0.052432,0.047185,48,78,319488,1657,0,0,0,0,0,1448,209,0,0,10,10,0,0,18349762118014893603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4217,6,17190714645338,17190716290647,1.646000,0.195000,1.451000,0.000000,0.000000,1.343676,0.000000,0.118629,0.106094,63,142,581632,3575,0,0,0,0,0,3322,253,0,0,10,10,0,0,18169629841880426229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4218,2,17190714711628,17190716168157,1.456000,0.205000,1.251000,0.000000,0.000000,1.153985,0.000000,0.100724,0.083377,64,126,516096,3075,0,0,0,0,0,2726,349,0,0,10,10,0,0,6837264921443201218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4219,5,17190714823832,17190715777552,0.953000,0.193000,0.760000,0.000000,0.000000,0.730385,0.000000,0.025405,0.027479,32,39,159744,759,0,0,0,0,0,606,153,0,0,10,10,0,0,952511003844985591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4220,1,17190714985374,17190716344710,1.359000,0.210000,1.149000,0.000000,0.000000,1.075756,0.000000,0.074004,0.073231,48,101,413696,2425,0,0,0,0,0,2206,219,0,0,10,10,0,0,17106241949192040552,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4221,3,17190715367824,17190716611707,1.244000,0.185000,1.059000,0.000000,0.000000,0.958977,0.000000,0.101960,0.101540,64,138,565248,3347,0,0,0,0,0,3155,192,0,0,10,10,0,0,11381188592667698282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4222,7,17190715549779,17190716748406,1.198000,0.219000,0.979000,0.000000,0.000000,0.907881,0.000000,0.053509,0.046586,48,72,294912,1583,0,0,0,0,0,1329,254,0,0,10,10,0,0,6333438729929674530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4223,0,17190715671864,17190716601312,0.929000,0.192000,0.737000,0.000000,0.000000,0.698852,0.000000,0.034513,0.031569,32,54,221184,1126,0,0,0,0,0,891,235,0,0,10,10,0,0,9638205351953174734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4224,4,17190715679401,17190716714394,1.035000,0.211000,0.824000,0.000000,0.000000,0.769927,0.000000,0.046694,0.041974,40,67,274432,1556,0,0,0,0,0,1258,298,0,0,10,10,0,0,10876020086928117496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4225,5,17190715777611,17190717023299,1.246000,0.215000,1.031000,0.000000,0.000000,0.940958,0.000000,0.078217,0.067752,56,109,446464,2487,0,0,0,0,0,1996,491,0,0,10,10,0,0,4203232565110625890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4226,2,17190716168219,17190717254240,1.086000,0.197000,0.889000,0.000000,0.000000,0.793356,0.000000,0.102467,0.100022,56,130,532480,3307,0,0,0,0,0,3095,212,0,0,10,10,0,0,3040301970327775262,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4227,6,17190716290708,17190717398461,1.107000,0.231000,0.876000,0.000000,0.000000,0.793880,0.000000,0.074440,0.073693,48,98,401408,2333,0,0,0,0,0,2085,248,0,0,10,10,0,0,12029189914084460070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4228,1,17190716344793,17190717224133,0.879000,0.190000,0.689000,0.000000,0.000000,0.636987,0.000000,0.044629,0.046220,40,64,262144,1399,0,0,0,0,0,1239,160,0,0,10,10,0,0,12771106368277188534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4229,0,17190716601377,17190717613456,1.012000,0.224000,0.788000,0.000000,0.000000,0.698552,0.000000,0.066258,0.062707,56,87,356352,1953,0,0,0,0,0,1690,263,0,0,10,10,0,0,16373684775831462365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4230,3,17190716611783,17190717417927,0.806000,0.158000,0.648000,0.000000,0.000000,0.613051,0.000000,0.035897,0.028873,32,50,204800,1095,0,0,0,0,0,830,265,0,0,10,10,0,0,17738231385444633885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4231,4,17190716714458,17190717818650,1.104000,0.247000,0.857000,0.000000,0.000000,0.778876,0.000000,0.065117,0.058918,48,88,360448,2041,0,0,0,0,0,1770,271,0,0,10,10,0,0,9407277174218646596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4232,7,17190716748512,17190718014134,1.265000,0.229000,1.036000,0.000000,0.000000,0.929056,0.000000,0.106266,0.091963,56,128,524288,3123,0,0,0,0,0,2782,341,0,0,10,10,0,0,2330384511105091351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4233,5,17190717023377,17190718037832,1.015000,0.235000,0.780000,0.000000,0.000000,0.705044,0.000000,0.073245,0.058453,48,92,376832,2125,0,0,0,0,0,1807,318,0,0,10,10,0,0,2949303359080068143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4234,1,17190717224221,17190718223482,0.999000,0.228000,0.771000,0.000000,0.000000,0.699448,0.000000,0.060709,0.059222,48,85,348160,1928,0,0,0,0,0,1753,175,0,0,10,10,0,0,3489585073059880319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4235,2,17190717254329,17190718479693,1.225000,0.207000,1.018000,0.000000,0.000000,0.927464,0.000000,0.074399,0.064066,56,102,417792,2220,0,0,0,0,0,1898,322,0,0,10,10,0,0,897930728959305403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4236,6,17190717398573,17190718511989,1.113000,0.219000,0.894000,0.000000,0.000000,0.831908,0.000000,0.066046,0.068659,40,92,376832,2229,0,0,0,0,0,1968,261,0,0,10,10,0,0,2625772148210255680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4237,3,17190717417989,17190718505228,1.087000,0.184000,0.903000,0.000000,0.000000,0.854743,0.000000,0.057030,0.040825,40,68,278528,1475,0,0,0,0,0,1291,184,0,0,10,10,0,0,6104811795407309025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4238,0,17190717613651,17190718681808,1.068000,0.209000,0.859000,0.000000,0.000000,0.762956,0.000000,0.075354,0.072631,56,102,417792,2427,0,0,0,0,0,2199,228,0,0,10,10,0,0,9631935373085209633,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4239,4,17190717818701,17190718824518,1.006000,0.220000,0.786000,0.000000,0.000000,0.709777,0.000000,0.070868,0.068272,48,94,385024,2188,0,0,0,0,0,1955,233,0,0,10,10,0,0,2001596529405449065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4240,7,17190718014537,17190719054362,1.039000,0.208000,0.831000,0.000000,0.000000,0.737520,0.000000,0.074320,0.068717,56,97,397312,2256,0,0,0,0,0,2005,251,0,0,10,10,0,0,3050773348704972347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4241,5,17190718037890,17190718819885,0.782000,0.180000,0.602000,0.000000,0.000000,0.562467,0.000000,0.035086,0.036360,32,54,221184,1195,0,0,0,0,0,893,302,0,0,10,10,0,0,865644518974606676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4242,1,17190718223586,17190719303328,1.080000,0.216000,0.864000,0.000000,0.000000,0.772194,0.000000,0.077362,0.076270,56,114,466944,2598,0,0,0,0,0,2340,258,0,0,10,10,0,0,241168140351514907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
