run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952556718,8,4,16,5772,2,17206011823858,17206012729570,0.905000,0.180000,0.725000,0.000000,0.000000,0.620265,0.000000,0.074434,0.065895,64,106,434176,2258,0,0,0,0,0,1811,447,0,0,10,10,0,0,3828389328025116239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5773,1,17206011989571,17206012937000,0.947000,0.249000,0.698000,0.000000,0.000000,0.602206,0.000000,0.057673,0.057314,48,86,352256,1904,0,0,0,0,0,1697,207,0,0,10,10,0,0,2501720151326059470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5774,3,17206011997940,17206012870933,0.873000,0.190000,0.683000,0.000000,0.000000,0.575849,0.000000,0.069575,0.063084,56,103,421888,2270,0,0,0,0,0,1903,367,0,0,10,10,0,0,16024007842352175004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5775,0,17206012166751,17206013346169,1.180000,0.258000,0.922000,0.000000,0.000000,0.816711,0.000000,0.079502,0.075675,48,103,421888,2472,0,0,0,0,0,2226,246,0,0,10,10,0,0,6166748097774182344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5776,7,17206012204330,17206013166486,0.962000,0.204000,0.758000,0.000000,0.000000,0.651097,0.000000,0.062378,0.055622,56,85,348160,1812,0,0,0,0,0,1502,310,0,0,10,10,0,0,4394307930620019512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5777,5,17206012317384,17206013236974,0.920000,0.204000,0.716000,0.000000,0.000000,0.645240,0.000000,0.044516,0.041098,40,60,245760,1323,0,0,0,0,0,1180,143,0,0,10,10,0,0,3624820128829958012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5778,6,17206012319710,17206013476805,1.157000,0.199000,0.958000,0.000000,0.000000,0.865344,0.000000,0.055465,0.056443,48,83,339968,1855,0,0,0,0,0,1449,406,0,0,10,10,0,0,17920429413413954671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5779,4,17206012597063,17206013701103,1.104000,0.211000,0.893000,0.000000,0.000000,0.779227,0.000000,0.090980,0.084777,56,120,491520,2834,0,0,0,0,0,2590,244,0,0,10,10,0,0,1234883509245026891,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5780,2,17206012729624,17206013809535,1.079000,0.201000,0.878000,0.000000,0.000000,0.761563,0.000000,0.077471,0.071845,56,106,434176,2440,0,0,0,0,0,2235,205,0,0,10,10,0,0,15236258522804834939,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5781,3,17206012871079,17206014066878,1.196000,0.241000,0.955000,0.000000,0.000000,0.831429,0.000000,0.094612,0.086752,56,127,520192,3073,0,0,0,0,0,2712,361,0,0,10,10,0,0,9282034962149255712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5782,1,17206012937093,17206014084578,1.148000,0.220000,0.928000,0.000000,0.000000,0.830495,0.000000,0.063761,0.059610,48,91,372736,2042,0,0,0,0,0,1788,254,0,0,10,10,0,0,4847532678325618892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5783,7,17206013166545,17206014087068,0.920000,0.184000,0.736000,0.000000,0.000000,0.673583,0.000000,0.037381,0.026987,40,44,180224,897,0,0,0,0,0,675,222,0,0,10,10,0,0,588534513710381476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5784,5,17206013237081,17206014383631,1.146000,0.190000,0.956000,0.000000,0.000000,0.847232,0.000000,0.078901,0.077449,64,108,442368,2406,0,0,0,0,0,2035,371,0,0,10,10,0,0,1032944523098230762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5785,0,17206013346304,17206014117111,0.771000,0.178000,0.593000,0.000000,0.000000,0.552328,0.000000,0.018504,0.017783,24,28,114688,566,0,0,0,0,0,442,124,0,0,10,10,0,0,13017660156083151675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5786,6,17206013476881,17206014465680,0.989000,0.215000,0.774000,0.000000,0.000000,0.679854,0.000000,0.067592,0.067666,48,93,380928,2141,0,0,0,0,0,1866,275,0,0,10,10,0,0,13297553689199085186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5787,4,17206013701162,17206014546064,0.845000,0.239000,0.606000,0.000000,0.000000,0.513822,0.000000,0.058006,0.057745,48,84,344064,1818,0,0,0,0,0,1550,268,0,0,10,10,0,0,7529206190637082697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5788,2,17206013809590,17206014673621,0.864000,0.197000,0.667000,0.000000,0.000000,0.578678,0.000000,0.051366,0.043832,48,69,282624,1388,0,0,0,0,0,1107,281,0,0,10,10,0,0,2417888277784423751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5789,3,17206014066948,17206014911934,0.845000,0.249000,0.596000,0.000000,0.000000,0.517055,0.000000,0.059453,0.061333,40,79,323584,1857,0,0,0,0,0,1704,153,0,0,10,10,0,0,15781603509786824299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5790,1,17206014084658,17206014824904,0.740000,0.213000,0.527000,0.000000,0.000000,0.432784,0.000000,0.056809,0.060016,48,83,339968,1873,0,0,0,0,0,1519,354,0,0,10,10,0,0,2642832831351557624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5791,7,17206014087138,17206015181002,1.093000,0.233000,0.860000,0.000000,0.000000,0.759857,0.000000,0.075121,0.075176,48,102,417792,2379,0,0,0,0,0,2142,237,0,0,10,10,0,0,12269837073402235326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5792,0,17206014117184,17206014691382,0.574000,0.191000,0.383000,0.000000,0.000000,0.342114,0.000000,0.024014,0.025981,24,32,131072,705,0,0,0,0,0,600,105,0,0,10,10,0,0,9473877704814272682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5793,5,17206014383854,17206015236902,0.853000,0.197000,0.656000,0.000000,0.000000,0.542294,0.000000,0.072848,0.062727,64,99,405504,2165,0,0,0,0,0,1705,460,0,0,10,10,0,0,2806756474183765308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5794,6,17206014465739,17206015277185,0.812000,0.190000,0.622000,0.000000,0.000000,0.549505,0.000000,0.040545,0.038841,40,57,233472,1249,0,0,0,0,0,918,331,0,0,10,10,0,0,721074513940989245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5795,4,17206014546137,17206015576041,1.030000,0.228000,0.802000,0.000000,0.000000,0.684535,0.000000,0.081082,0.074388,56,107,438272,2474,0,0,0,0,0,2054,420,0,0,10,10,0,0,15581663596250983563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5796,2,17206014673683,17206015355045,0.681000,0.161000,0.520000,0.000000,0.000000,0.467017,0.000000,0.026027,0.022941,32,38,155648,779,0,0,0,0,0,559,220,0,0,10,10,0,0,12039573985207163761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5797,0,17206014691445,17206015713873,1.022000,0.202000,0.820000,0.000000,0.000000,0.710076,0.000000,0.085981,0.079367,64,112,458752,2575,0,0,0,0,0,2255,320,0,0,10,10,0,0,11740773360232000803,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5798,1,17206014825030,17206015704000,0.879000,0.185000,0.694000,0.000000,0.000000,0.638533,0.000000,0.030715,0.031200,32,49,200704,1068,0,0,0,0,0,861,207,0,0,10,10,0,0,6907289386098161796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5799,3,17206014911992,17206015795657,0.884000,0.160000,0.724000,0.000000,0.000000,0.663901,0.000000,0.039826,0.037812,40,55,225280,1177,0,0,0,0,0,961,216,0,0,10,10,0,0,6581103781887146491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5800,7,17206015181068,17206015870485,0.690000,0.197000,0.493000,0.000000,0.000000,0.425175,0.000000,0.039906,0.032608,40,57,233472,1163,0,0,0,0,0,890,273,0,0,10,10,0,0,664755351143927861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5801,5,17206015237025,17206016203602,0.966000,0.212000,0.754000,0.000000,0.000000,0.646124,0.000000,0.078910,0.078220,56,104,425984,2433,0,0,0,0,0,2225,208,0,0,10,10,0,0,8570353414786200313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5802,6,17206015277251,17206016173063,0.895000,0.206000,0.689000,0.000000,0.000000,0.602905,0.000000,0.065075,0.053461,48,84,344064,1856,0,0,0,0,0,1614,242,0,0,10,10,0,0,9146246263558271881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5803,2,17206015355111,17206016398268,1.043000,0.207000,0.836000,0.000000,0.000000,0.729022,0.000000,0.076592,0.074820,56,103,421888,2438,0,0,0,0,0,2162,276,0,0,10,10,0,0,13739460127942623055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5804,4,17206015576117,17206016321935,0.746000,0.163000,0.583000,0.000000,0.000000,0.542046,0.000000,0.019056,0.019307,24,31,126976,631,0,0,0,0,0,497,134,0,0,10,10,0,0,3088992180331948368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5805,1,17206015704089,17206016481686,0.778000,0.193000,0.585000,0.000000,0.000000,0.493565,0.000000,0.052119,0.047257,48,72,294912,1610,0,0,0,0,0,1293,317,0,0,10,10,0,0,15495162251070550825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5806,0,17206015714211,17206016760535,1.046000,0.218000,0.828000,0.000000,0.000000,0.708996,0.000000,0.086565,0.077246,56,116,475136,2692,0,0,0,0,0,2492,200,0,0,10,10,0,0,10598575026959894130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5807,3,17206015795769,17206016500051,0.704000,0.157000,0.547000,0.000000,0.000000,0.505140,0.000000,0.023283,0.014737,32,35,143360,585,0,0,0,0,0,404,181,0,0,10,10,0,0,15365306330902533897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5808,7,17206015870572,17206016866114,0.995000,0.164000,0.831000,0.000000,0.000000,0.721214,0.000000,0.072330,0.063520,56,93,380928,2128,0,0,0,0,0,1804,324,0,0,10,10,0,0,7444354264361650593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5809,6,17206016173147,17206017013981,0.840000,0.215000,0.625000,0.000000,0.000000,0.532594,0.000000,0.063930,0.059703,48,86,352256,2035,0,0,0,0,0,1726,309,0,0,10,10,0,0,8696912447344111665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5810,5,17206016203712,17206016855120,0.652000,0.161000,0.491000,0.000000,0.000000,0.435620,0.000000,0.035473,0.033666,32,51,208896,1099,0,0,0,0,0,876,223,0,0,10,10,0,0,6478730683745400670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5811,4,17206016321989,17206017296687,0.975000,0.194000,0.781000,0.000000,0.000000,0.673430,0.000000,0.080512,0.066352,56,100,409600,2305,0,0,0,0,0,2027,278,0,0,10,10,0,0,3164761782826704487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5812,2,17206016398347,17206017076676,0.679000,0.174000,0.505000,0.000000,0.000000,0.460205,0.000000,0.025459,0.025027,24,38,155648,801,0,0,0,0,0,651,150,0,0,10,10,0,0,11594757621807026740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5813,1,17206016481764,17206017540249,1.058000,0.242000,0.816000,0.000000,0.000000,0.704655,0.000000,0.087661,0.078813,56,113,462848,2753,0,0,0,0,0,2358,395,0,0,10,10,0,0,6029402741725329268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5814,3,17206016500127,17206017351220,0.851000,0.172000,0.679000,0.000000,0.000000,0.624619,0.000000,0.040259,0.040631,32,63,258048,1362,0,0,0,0,0,1109,253,0,0,10,10,0,0,11893785393519371715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5815,0,17206016760615,17206017540829,0.780000,0.169000,0.611000,0.000000,0.000000,0.553110,0.000000,0.030106,0.029222,32,45,184320,926,0,0,0,0,0,740,186,0,0,10,10,0,0,9657338586137260719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5816,5,17206016855206,17206017769756,0.914000,0.211000,0.703000,0.000000,0.000000,0.616888,0.000000,0.061596,0.057825,40,87,356352,2098,0,0,0,0,0,1874,224,0,0,10,10,0,0,7479427003953009192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5817,7,17206016866178,17206017584474,0.718000,0.167000,0.551000,0.000000,0.000000,0.509210,0.000000,0.020237,0.017473,24,30,122880,602,0,0,0,0,0,469,133,0,0,10,10,0,0,11837776320861102341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5818,6,17206017014120,17206017888488,0.874000,0.212000,0.662000,0.000000,0.000000,0.586596,0.000000,0.058556,0.049762,40,77,315392,1798,0,0,0,0,0,1517,281,0,0,10,10,0,0,16567969396441273116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5819,2,17206017076752,17206018130398,1.053000,0.173000,0.880000,0.000000,0.000000,0.757253,0.000000,0.087995,0.077416,56,116,475136,2775,0,0,0,0,0,2316,459,0,0,10,10,0,0,10317055015573217625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5820,4,17206017296777,17206018266373,0.970000,0.190000,0.780000,0.000000,0.000000,0.684680,0.000000,0.060381,0.056995,48,82,335872,1904,0,0,0,0,0,1671,233,0,0,10,10,0,0,909297842455566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5821,3,17206017351292,17206018344859,0.994000,0.209000,0.785000,0.000000,0.000000,0.675587,0.000000,0.087066,0.081901,56,118,483328,2861,0,0,0,0,0,2487,374,0,0,10,10,0,0,10482590578583919726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5822,1,17206017540356,17206018374114,0.834000,0.193000,0.641000,0.000000,0.000000,0.597141,0.000000,0.026622,0.023866,24,39,159744,900,0,0,0,0,0,681,219,0,0,10,10,0,0,8857867259860364552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5823,0,17206017541083,17206018462411,0.921000,0.217000,0.704000,0.000000,0.000000,0.608678,0.000000,0.052282,0.047029,48,79,323584,1735,0,0,0,0,0,1421,314,0,0,10,10,0,0,12867826843645240727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5824,7,17206017584548,17206018670223,1.086000,0.248000,0.838000,0.000000,0.000000,0.722765,0.000000,0.077550,0.069488,56,108,442368,2498,0,0,0,0,0,2118,380,0,0,10,10,0,0,17741590142071705839,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5825,5,17206017769849,17206018534386,0.764000,0.176000,0.588000,0.000000,0.000000,0.542682,0.000000,0.025839,0.028779,24,39,159744,868,0,0,0,0,0,724,144,0,0,10,10,0,0,14464275594140108748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5826,6,17206017888693,17206018599097,0.710000,0.193000,0.517000,0.000000,0.000000,0.477922,0.000000,0.025625,0.028390,24,40,163840,854,0,0,0,0,0,681,173,0,0,10,10,0,0,13180884626461438015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5827,2,17206018130483,17206018676189,0.546000,0.177000,0.369000,0.000000,0.000000,0.310887,0.000000,0.034649,0.032241,32,47,192512,1016,0,0,0,0,0,861,155,0,0,10,10,0,0,16983185476051766987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5828,4,17206018266443,17206019144874,0.878000,0.216000,0.662000,0.000000,0.000000,0.546260,0.000000,0.084419,0.089417,56,112,458752,2627,0,0,0,0,0,2334,293,0,0,10,10,0,0,12636135412587868295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5829,3,17206018344953,17206018852481,0.508000,0.178000,0.330000,0.000000,0.000000,0.287349,0.000000,0.025774,0.027547,24,38,155648,833,0,0,0,0,0,696,137,0,0,10,10,0,0,2909230334267649513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5830,1,17206018374206,17206019356263,0.982000,0.183000,0.799000,0.000000,0.000000,0.686343,0.000000,0.080479,0.077466,56,112,458752,2531,0,0,0,0,0,2223,308,0,0,10,10,0,0,5802012187554373743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5831,0,17206018462545,17206019419838,0.957000,0.179000,0.778000,0.000000,0.000000,0.679622,0.000000,0.069187,0.065089,48,100,409600,2267,0,0,0,0,0,1876,391,0,0,10,10,0,0,5178376205188515062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5832,5,17206018534474,17206019624456,1.090000,0.173000,0.917000,0.000000,0.000000,0.815539,0.000000,0.072766,0.065784,48,102,417792,2372,0,0,0,0,0,2030,342,0,0,10,10,0,0,15715713351152911886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5833,6,17206018599168,17206019811936,1.212000,0.191000,1.021000,0.000000,0.000000,0.927101,0.000000,0.059946,0.055034,48,80,327680,1892,0,0,0,0,0,1636,256,0,0,10,10,0,0,2139917801343751112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5834,7,17206018670284,17206019769882,1.099000,0.184000,0.915000,0.000000,0.000000,0.848631,0.000000,0.046018,0.040218,32,64,262144,1427,0,0,0,0,0,1195,232,0,0,10,10,0,0,16519091368954190396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5835,2,17206018676291,17206019594600,0.918000,0.146000,0.772000,0.000000,0.000000,0.723422,0.000000,0.023466,0.021792,32,36,147456,703,0,0,0,0,0,491,212,0,0,10,10,0,0,15643188969243382972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5836,3,17206018852577,17206020061031,1.208000,0.203000,1.005000,0.000000,0.000000,0.896400,0.000000,0.087356,0.083913,64,123,503808,2874,0,0,0,0,0,2580,294,0,0,10,10,0,0,430242733407590970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5837,4,17206019144959,17206020267510,1.123000,0.229000,0.894000,0.000000,0.000000,0.770256,0.000000,0.098198,0.095200,56,129,528384,3122,0,0,0,0,0,2779,343,0,0,10,10,0,0,3704752734435082187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5838,1,17206019356335,17206020287910,0.932000,0.196000,0.736000,0.000000,0.000000,0.631286,0.000000,0.069330,0.067144,48,94,385024,2270,0,0,0,0,0,1976,294,0,0,10,10,0,0,6002752591588246162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
