run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,3829,2,17197169712555,17197170919340,1.207000,0.200000,1.007000,0.000000,0.000000,0.892130,0.000000,0.090200,0.081582,56,119,487424,2838,0,0,0,0,0,2616,222,0,0,10,10,0,0,4228174957887360818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3830,3,17197169812877,17197170907766,1.095000,0.168000,0.927000,0.000000,0.000000,0.839728,0.000000,0.049002,0.045891,48,72,294912,1532,0,0,0,0,0,1248,284,0,0,10,10,0,0,2991983863253356691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3831,0,17197169888180,17197170749402,0.861000,0.163000,0.698000,0.000000,0.000000,0.649461,0.000000,0.024791,0.023296,32,35,143360,725,0,0,0,0,0,608,117,0,0,10,10,0,0,10858531859878524525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3832,7,17197170066795,17197171219752,1.153000,0.210000,0.943000,0.000000,0.000000,0.812803,0.000000,0.091899,0.081277,56,122,499712,2973,0,0,0,0,0,2622,351,0,0,10,10,0,0,5242950131248855661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3833,1,17197170218151,17197171009050,0.791000,0.177000,0.614000,0.000000,0.000000,0.558686,0.000000,0.033604,0.027368,32,48,196608,1033,0,0,0,0,0,826,207,0,0,10,10,0,0,5059039410381554865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3834,4,17197170425687,17197171094654,0.669000,0.153000,0.516000,0.000000,0.000000,0.480232,0.000000,0.021523,0.020342,24,29,118784,614,0,0,0,0,0,450,164,0,0,10,10,0,0,9447802839539590807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3835,5,17197170483378,17197171217532,0.734000,0.197000,0.537000,0.000000,0.000000,0.477913,0.000000,0.036570,0.030418,32,51,208896,1124,0,0,0,0,0,914,210,0,0,10,10,0,0,15944544791032211719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3836,6,17197170659452,17197171394771,0.735000,0.218000,0.517000,0.000000,0.000000,0.427005,0.000000,0.056142,0.048686,48,76,311296,1676,0,0,0,0,0,1313,363,0,0,10,10,0,0,6222890497744230969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3837,0,17197170749463,17197171245369,0.496000,0.171000,0.325000,0.000000,0.000000,0.285553,0.000000,0.021281,0.016406,24,30,122880,629,0,0,0,0,0,491,138,0,0,10,10,0,0,524808724006492138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3838,3,17197170907844,17197171750293,0.842000,0.224000,0.618000,0.000000,0.000000,0.517564,0.000000,0.079310,0.072590,48,110,450560,2629,0,0,0,0,0,2413,216,0,0,10,10,0,0,9628433556830155874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3839,2,17197170919402,17197171383391,0.464000,0.139000,0.325000,0.000000,0.000000,0.288615,0.000000,0.018544,0.016092,24,25,102400,474,0,0,0,0,0,379,95,0,0,10,10,0,0,7883021566272676568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3840,1,17197171009150,17197171889682,0.881000,0.214000,0.667000,0.000000,0.000000,0.568625,0.000000,0.071970,0.064744,48,97,397312,2290,0,0,0,0,0,2081,209,0,0,10,10,0,0,16195221271399422867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3841,4,17197171094710,17197171880564,0.786000,0.184000,0.602000,0.000000,0.000000,0.541144,0.000000,0.042393,0.039064,32,58,237568,1268,0,0,0,0,0,1104,164,0,0,10,10,0,0,5630195633722188103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3842,5,17197171217600,17197171948436,0.731000,0.179000,0.552000,0.000000,0.000000,0.514135,0.000000,0.019056,0.018588,24,31,126976,602,0,0,0,0,0,477,125,0,0,10,10,0,0,6367934813143161596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3843,7,17197171219816,17197171999611,0.780000,0.165000,0.615000,0.000000,0.000000,0.555092,0.000000,0.032839,0.031013,32,45,184320,943,0,0,0,0,0,825,118,0,0,10,10,0,0,17963281431550933041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3844,0,17197171245486,17197172107886,0.862000,0.174000,0.688000,0.000000,0.000000,0.610332,0.000000,0.040485,0.034557,48,57,233472,1219,0,0,0,0,0,954,265,0,0,10,10,0,0,14349455216965619834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3845,2,17197171383454,17197172377372,0.994000,0.187000,0.807000,0.000000,0.000000,0.686983,0.000000,0.082936,0.077071,56,108,442368,2571,0,0,0,0,0,2295,276,0,0,10,10,0,0,7338859493374373316,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3846,6,17197171394859,17197172080842,0.686000,0.145000,0.541000,0.000000,0.000000,0.481517,0.000000,0.034403,0.032176,40,50,204800,996,0,0,0,0,0,756,240,0,0,10,10,0,0,18186837539459409272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3847,3,17197171750366,17197172539441,0.789000,0.223000,0.566000,0.000000,0.000000,0.459123,0.000000,0.062625,0.067031,56,90,368640,1980,0,0,0,0,0,1784,196,0,0,10,10,0,0,18191869735057555359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3848,4,17197171880618,17197172777055,0.897000,0.199000,0.698000,0.000000,0.000000,0.605108,0.000000,0.061542,0.055121,48,86,352256,1902,0,0,0,0,0,1562,340,0,0,10,10,0,0,17334942125304079045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3849,1,17197171889747,17197172516924,0.627000,0.196000,0.431000,0.000000,0.000000,0.377232,0.000000,0.031066,0.023385,32,43,176128,923,0,0,0,0,0,648,275,0,0,10,10,0,0,17928705094410118242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3850,5,17197171948499,17197172504108,0.556000,0.164000,0.392000,0.000000,0.000000,0.352088,0.000000,0.022373,0.023627,24,35,143360,739,0,0,0,0,0,578,161,0,0,10,10,0,0,9844085585874370049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3851,7,17197171999664,17197173030481,1.030000,0.232000,0.798000,0.000000,0.000000,0.697192,0.000000,0.075781,0.062770,48,95,389120,2221,0,0,0,0,0,2020,201,0,0,10,10,0,0,12403155298454399746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3852,6,17197172080903,17197172731292,0.651000,0.161000,0.490000,0.000000,0.000000,0.451098,0.000000,0.021050,0.019415,24,31,126976,619,0,0,0,0,0,487,132,0,0,10,10,0,0,116669922760343319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3853,0,17197172107963,17197172876831,0.768000,0.144000,0.624000,0.000000,0.000000,0.581348,0.000000,0.019651,0.017692,32,32,131072,563,0,0,0,0,0,444,119,0,0,10,10,0,0,7420275465211854008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3854,2,17197172377443,17197173104623,0.727000,0.155000,0.572000,0.000000,0.000000,0.487652,0.000000,0.047876,0.046898,48,69,282624,1462,0,0,0,0,0,1222,240,0,0,10,10,0,0,16056472566972702567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3855,5,17197172504169,17197173336436,0.832000,0.186000,0.646000,0.000000,0.000000,0.543024,0.000000,0.070042,0.066642,48,96,393216,2196,0,0,0,0,0,1920,276,0,0,10,10,0,0,8914739936681978644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3856,1,17197172516986,17197173171106,0.654000,0.169000,0.485000,0.000000,0.000000,0.415161,0.000000,0.037692,0.038396,40,53,217088,1125,0,0,0,0,0,940,185,0,0,10,10,0,0,18139372072682805619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3857,3,17197172539568,17197173497257,0.958000,0.207000,0.751000,0.000000,0.000000,0.647959,0.000000,0.078297,0.070085,48,101,413696,2453,0,0,0,0,0,2263,190,0,0,10,10,0,0,9346315819534197063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3858,6,17197172731365,17197173837966,1.106000,0.213000,0.893000,0.000000,0.000000,0.763650,0.000000,0.093253,0.088520,64,124,507904,2826,0,0,0,0,0,2600,226,0,0,10,10,0,0,7315416789682453124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3859,4,17197172777115,17197173435535,0.658000,0.176000,0.482000,0.000000,0.000000,0.406569,0.000000,0.035668,0.031950,40,53,217088,1043,0,0,0,0,0,818,225,0,0,10,10,0,0,11810011740118762498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3860,0,17197172876916,17197173540205,0.663000,0.137000,0.526000,0.000000,0.000000,0.481874,0.000000,0.021360,0.017817,32,35,143360,587,0,0,0,0,0,437,150,0,0,10,10,0,0,6995504359165085590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3861,7,17197173030601,17197173954583,0.924000,0.210000,0.714000,0.000000,0.000000,0.598466,0.000000,0.076285,0.072026,56,103,421888,2374,0,0,0,0,0,2131,243,0,0,10,10,0,0,10286650190490834857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3862,2,17197173104711,17197173988561,0.883000,0.192000,0.691000,0.000000,0.000000,0.620511,0.000000,0.046093,0.040872,40,66,270336,1379,0,0,0,0,0,1239,140,0,0,10,10,0,0,1701126476247148810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3863,1,17197173171192,17197174150214,0.979000,0.221000,0.758000,0.000000,0.000000,0.654258,0.000000,0.070743,0.071670,48,98,401408,2350,0,0,0,0,0,2146,204,0,0,10,10,0,0,10648425565382989491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3864,5,17197173336499,17197174175766,0.839000,0.181000,0.658000,0.000000,0.000000,0.571000,0.000000,0.054551,0.047702,48,73,299008,1588,0,0,0,0,0,1282,306,0,0,10,10,0,0,12015528306604922016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3865,4,17197173435644,17197174590581,1.155000,0.224000,0.931000,0.000000,0.000000,0.831834,0.000000,0.076475,0.076530,48,107,438272,2519,0,0,0,0,0,2259,260,0,0,10,10,0,0,804423922544925715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3866,3,17197173497312,17197174229454,0.732000,0.183000,0.549000,0.000000,0.000000,0.490750,0.000000,0.036048,0.031910,32,46,188416,1098,0,0,0,0,0,882,216,0,0,10,10,0,0,14387369939329296747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3867,0,17197173540263,17197174247982,0.708000,0.190000,0.518000,0.000000,0.000000,0.479672,0.000000,0.019925,0.021585,24,32,131072,641,0,0,0,0,0,526,115,0,0,10,10,0,0,10346544556997899612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3868,6,17197173838075,17197174641764,0.803000,0.216000,0.587000,0.000000,0.000000,0.487931,0.000000,0.075405,0.065175,48,97,397312,2302,0,0,0,0,0,2073,229,0,0,10,10,0,0,4481042415700374495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3869,7,17197173954751,17197174816714,0.862000,0.234000,0.628000,0.000000,0.000000,0.525033,0.000000,0.074096,0.085037,48,99,405504,2386,0,0,0,0,0,2233,153,0,0,10,10,0,0,12817358509171542099,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3870,2,17197173988842,17197174906398,0.917000,0.231000,0.686000,0.000000,0.000000,0.613011,0.000000,0.062794,0.064614,40,86,352256,1987,0,0,0,0,0,1759,228,0,0,10,10,0,0,14874643377691724206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3871,1,17197174150280,17197175405809,1.256000,0.218000,1.038000,0.000000,0.000000,0.897220,0.000000,0.095533,0.089672,64,131,536576,3031,0,0,0,0,0,2779,252,0,0,10,10,0,0,8312458766832939274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3872,5,17197174175829,17197175146285,0.970000,0.188000,0.782000,0.000000,0.000000,0.661106,0.000000,0.072990,0.066040,63,97,397312,2119,0,0,0,0,0,1802,317,0,0,10,10,0,0,17557612221112051517,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3873,3,17197174229520,17197175474933,1.246000,0.195000,1.051000,0.000000,0.000000,0.949556,0.000000,0.066547,0.061610,56,90,368640,2019,0,0,0,0,0,1662,357,0,0,10,10,0,0,5847713361097243730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3874,0,17197174248056,17197175629515,1.381000,0.240000,1.141000,0.000000,0.000000,1.013990,0.000000,0.101444,0.083151,61,131,536576,3056,0,0,0,0,0,2680,376,0,0,10,10,0,0,9634370009714308214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3875,4,17197174590819,17197175751500,1.160000,0.254000,0.906000,0.000000,0.000000,0.795098,0.000000,0.064789,0.056252,56,88,360448,1966,0,0,0,0,0,1704,262,0,0,10,10,0,0,7625581821384446749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3876,6,17197174641833,17197175536082,0.895000,0.171000,0.724000,0.000000,0.000000,0.662340,0.000000,0.032878,0.032621,32,52,212992,1070,0,0,0,0,0,855,215,0,0,10,10,0,0,15894427494782253363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3877,7,17197174816809,17197175604465,0.787000,0.164000,0.623000,0.000000,0.000000,0.581322,0.000000,0.019096,0.015439,24,30,122880,566,0,0,0,0,0,419,147,0,0,10,10,0,0,9085514349909655295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3878,2,17197174906556,17197175816813,0.911000,0.234000,0.677000,0.000000,0.000000,0.617234,0.000000,0.045369,0.043427,32,66,270336,1493,0,0,0,0,0,1364,129,0,0,10,10,0,0,378116601097075945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3879,5,17197175146400,17197176005058,0.859000,0.263000,0.596000,0.000000,0.000000,0.489991,0.000000,0.064545,0.067766,48,92,376832,2020,0,0,0,0,0,1766,254,0,0,10,10,0,0,11428186080898835153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3880,1,17197175405956,17197176038794,0.633000,0.251000,0.382000,0.000000,0.000000,0.322674,0.000000,0.031759,0.036620,32,52,212992,1053,0,0,0,0,0,882,171,0,0,10,10,0,0,9557714396378581836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3881,3,17197175475013,17197176175149,0.700000,0.224000,0.476000,0.000000,0.000000,0.401472,0.000000,0.051013,0.046546,40,73,299008,1693,0,0,0,0,0,1423,270,0,0,10,10,0,0,5931216003563900774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3882,6,17197175536144,17197176223865,0.687000,0.215000,0.472000,0.000000,0.000000,0.411699,0.000000,0.037054,0.037427,32,53,217088,1146,0,0,0,0,0,896,250,0,0,10,10,0,0,13232665587676615728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3883,7,17197175604533,17197176372045,0.767000,0.219000,0.548000,0.000000,0.000000,0.471557,0.000000,0.047628,0.049412,40,66,270336,1479,0,0,0,0,0,1228,251,0,0,10,10,0,0,17860942998545467786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3884,0,17197175629677,17197176489684,0.860000,0.217000,0.643000,0.000000,0.000000,0.546345,0.000000,0.054515,0.047492,48,73,299008,1533,0,0,0,0,0,1254,279,0,0,10,10,0,0,13047832455294260719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3885,4,17197175751576,17197176562308,0.811000,0.214000,0.597000,0.000000,0.000000,0.503169,0.000000,0.052764,0.048000,48,74,303104,1598,0,0,0,0,0,1329,269,0,0,10,10,0,0,4778622769432792801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3886,2,17197175816931,17197176783310,0.966000,0.227000,0.739000,0.000000,0.000000,0.644151,0.000000,0.070162,0.066651,48,95,389120,2211,0,0,0,0,0,2007,204,0,0,10,10,0,0,8052978070603479783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3887,5,17197176005237,17197176919569,0.914000,0.215000,0.699000,0.000000,0.000000,0.597804,0.000000,0.077979,0.078325,48,103,421888,2530,0,0,0,0,0,2209,321,0,0,10,10,0,0,5271110453205740761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3888,1,17197176038859,17197177171513,1.133000,0.253000,0.880000,0.000000,0.000000,0.732872,0.000000,0.089111,0.082378,56,118,483328,2820,0,0,0,0,0,2497,323,0,0,10,10,0,0,7541823211272118947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3889,3,17197176175351,17197177149817,0.975000,0.229000,0.746000,0.000000,0.000000,0.660829,0.000000,0.060339,0.052188,48,82,335872,1763,0,0,0,0,0,1574,189,0,0,10,10,0,0,17790849712353216278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3890,6,17197176223919,17197177330290,1.107000,0.243000,0.864000,0.000000,0.000000,0.764169,0.000000,0.068794,0.063872,48,88,360448,1966,0,0,0,0,0,1770,196,0,0,10,10,0,0,12176889498593738163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3891,7,17197176372199,17197177471691,1.100000,0.207000,0.893000,0.000000,0.000000,0.796984,0.000000,0.066865,0.066015,48,94,385024,2136,0,0,0,0,0,1878,258,0,0,10,10,0,0,11001542581078087332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3892,0,17197176489772,17197177515203,1.026000,0.235000,0.791000,0.000000,0.000000,0.711874,0.000000,0.061198,0.056913,40,76,311296,1845,0,0,0,0,0,1647,198,0,0,10,10,0,0,10507686663724461096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3893,4,17197176562531,17197177679928,1.118000,0.207000,0.911000,0.000000,0.000000,0.798500,0.000000,0.064943,0.061979,56,89,364544,1959,0,0,0,0,0,1712,247,0,0,10,10,0,0,6241290865630010817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3894,2,17197176783462,17197177887885,1.105000,0.211000,0.894000,0.000000,0.000000,0.772888,0.000000,0.082648,0.077644,56,108,442368,2405,0,0,0,0,0,2171,234,0,0,10,10,0,0,17992285532740610726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3895,5,17197176919912,17197177986385,1.066000,0.229000,0.837000,0.000000,0.000000,0.736644,0.000000,0.073290,0.069191,48,96,393216,2295,0,0,0,0,0,1961,334,0,0,10,10,0,0,7917993323580943352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
