run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,6583,4,17199622008102,17199623034869,1.026000,0.207000,0.819000,0.000000,0.000000,0.768179,0.000000,0.058639,0.059703,40,83,339968,1872,0,0,0,0,0,1741,131,0,0,10,10,0,0,10292014273921322462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6584,5,17199622028309,17199622999602,0.972000,0.204000,0.768000,0.000000,0.000000,0.712907,0.000000,0.048514,0.045569,40,70,286720,1566,0,0,0,0,0,1320,246,0,0,10,10,0,0,2003240692457755545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6585,1,17199622339854,17199623178069,0.838000,0.214000,0.624000,0.000000,0.000000,0.581555,0.000000,0.042729,0.037010,32,59,241664,1289,0,0,0,0,0,1024,265,0,0,10,10,0,0,18434512468259415254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6586,7,17199622383619,17199623311740,0.929000,0.257000,0.672000,0.000000,0.000000,0.597034,0.000000,0.058347,0.053161,48,82,335872,1838,0,0,0,0,0,1619,219,0,0,10,10,0,0,17572352627058286398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6587,0,17199622541259,17199623493020,0.951000,0.217000,0.734000,0.000000,0.000000,0.637041,0.000000,0.075442,0.069966,56,101,413696,2347,0,0,0,0,0,2039,308,0,0,10,10,0,0,12449271245067630436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6588,3,17199622703492,17199623528922,0.826000,0.214000,0.612000,0.000000,0.000000,0.554015,0.000000,0.056020,0.056031,40,77,315392,1834,0,0,0,0,0,1611,223,0,0,10,10,0,0,8278957694640005376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6589,6,17199622860336,17199623733072,0.873000,0.234000,0.639000,0.000000,0.000000,0.548366,0.000000,0.072036,0.062082,56,90,368640,2030,0,0,0,0,0,1799,231,0,0,10,10,0,0,15551043464953736249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6590,5,17199622999728,17199623827082,0.827000,0.240000,0.587000,0.000000,0.000000,0.514140,0.000000,0.059514,0.053714,48,80,327680,1766,0,0,0,0,0,1546,220,0,0,10,10,0,0,13000095658467890477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6591,2,17199623026265,17199623713342,0.687000,0.219000,0.468000,0.000000,0.000000,0.433141,0.000000,0.031866,0.028341,32,43,176128,986,0,0,0,0,0,760,226,0,0,10,10,0,0,17532395424087585038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6592,4,17199623035031,17199623974385,0.940000,0.199000,0.741000,0.000000,0.000000,0.649134,0.000000,0.069287,0.071206,56,92,376832,2057,0,0,0,0,0,1788,269,0,0,10,10,0,0,3776414951151184397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6593,1,17199623178171,17199624131768,0.954000,0.249000,0.705000,0.000000,0.000000,0.610819,0.000000,0.087189,0.082611,56,114,466944,2592,0,0,0,0,0,2270,322,0,0,10,10,0,0,16264928875010859617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6594,7,17199623311952,17199624339498,1.027000,0.204000,0.823000,0.000000,0.000000,0.724117,0.000000,0.093385,0.083234,56,119,487424,2871,0,0,0,0,0,2598,273,0,0,10,10,0,0,4542073734840854125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6595,0,17199623493065,17199624175127,0.682000,0.216000,0.466000,0.000000,0.000000,0.435144,0.000000,0.023667,0.024556,32,35,143360,653,0,0,0,0,0,507,146,0,0,10,10,0,0,8217707471107104350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6596,3,17199623529056,17199624220812,0.692000,0.215000,0.477000,0.000000,0.000000,0.444397,0.000000,0.026611,0.031484,32,40,163840,891,0,0,0,0,0,741,150,0,0,10,10,0,0,15768950886927589227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6597,2,17199623713757,17199624331025,0.618000,0.244000,0.374000,0.000000,0.000000,0.338823,0.000000,0.038556,0.034850,32,53,217088,1208,0,0,0,0,0,1028,180,0,0,10,10,0,0,17770876038060594002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6598,6,17199623733249,17199624416213,0.683000,0.233000,0.450000,0.000000,0.000000,0.411479,0.000000,0.036863,0.035396,32,51,208896,1123,0,0,0,0,0,953,170,0,0,10,10,0,0,17934305417790971631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6599,5,17199623827139,17199624503301,0.676000,0.206000,0.470000,0.000000,0.000000,0.433153,0.000000,0.045120,0.037665,32,59,241664,1357,0,0,0,0,0,1116,241,0,0,10,10,0,0,6497310993990538172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6600,4,17199623974448,17199624830870,0.856000,0.206000,0.650000,0.000000,0.000000,0.549625,0.000000,0.088359,0.081784,56,115,471040,2718,0,0,0,0,0,2516,202,0,0,10,10,0,0,2338654714308134709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6601,1,17199624131840,17199624986375,0.854000,0.199000,0.655000,0.000000,0.000000,0.555986,0.000000,0.088891,0.081915,56,114,466944,2724,0,0,0,0,0,2536,188,0,0,10,10,0,0,5522969120946553493,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6602,0,17199624175202,17199625063241,0.888000,0.190000,0.698000,0.000000,0.000000,0.627439,0.000000,0.066137,0.062730,48,88,360448,2037,0,0,0,0,0,1808,229,0,0,10,10,0,0,16596653905638280160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6603,3,17199624220927,17199625022900,0.802000,0.205000,0.597000,0.000000,0.000000,0.566354,0.000000,0.032045,0.033881,32,48,196608,1018,0,0,0,0,0,805,213,0,0,10,10,0,0,783104179045628894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6604,2,17199624331094,17199625119017,0.788000,0.191000,0.597000,0.000000,0.000000,0.559934,0.000000,0.035377,0.032551,32,51,208896,1156,0,0,0,0,0,918,238,0,0,10,10,0,0,10028631599472077659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6605,7,17199624339618,17199625512676,1.173000,0.196000,0.977000,0.000000,0.000000,0.873759,0.000000,0.088237,0.085097,56,113,462848,2771,0,0,0,0,0,2517,254,0,0,10,10,0,0,1435769940145642327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6606,6,17199624416270,17199625367526,0.952000,0.212000,0.740000,0.000000,0.000000,0.691161,0.000000,0.054967,0.048822,40,70,286720,1578,0,0,0,0,0,1445,133,0,0,10,10,0,0,14324662939921571152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6607,5,17199624503358,17199625421296,0.918000,0.180000,0.738000,0.000000,0.000000,0.673053,0.000000,0.049740,0.047947,48,68,278528,1482,0,0,0,0,0,1275,207,0,0,10,10,0,0,2068288809070884834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6608,4,17199624830965,17199625767525,0.937000,0.201000,0.736000,0.000000,0.000000,0.636351,0.000000,0.087544,0.082009,56,124,507904,2857,0,0,0,0,0,2406,451,0,0,10,10,0,0,16348100781829796819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6609,1,17199624986462,17199625690263,0.704000,0.170000,0.534000,0.000000,0.000000,0.496336,0.000000,0.036707,0.032079,32,51,208896,1142,0,0,0,0,0,931,211,0,0,10,10,0,0,6991082900441086622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6610,3,17199625022993,17199626074484,1.051000,0.222000,0.829000,0.000000,0.000000,0.742300,0.000000,0.073452,0.069724,56,104,425984,2371,0,0,0,0,0,2073,298,0,0,10,10,0,0,5051171387515829119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6611,0,17199625063319,17199626009306,0.946000,0.181000,0.765000,0.000000,0.000000,0.679900,0.000000,0.078295,0.073365,48,104,425984,2591,0,0,0,0,0,2229,362,0,0,10,10,0,0,5465954712224068476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6612,2,17199625119092,17199625734427,0.615000,0.153000,0.462000,0.000000,0.000000,0.430579,0.000000,0.024273,0.018445,32,35,143360,696,0,0,0,0,0,470,226,0,0,10,10,0,0,752463685239107758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6613,6,17199625367698,17199626082380,0.714000,0.172000,0.542000,0.000000,0.000000,0.511523,0.000000,0.023838,0.019653,32,33,135168,677,0,0,0,0,0,506,171,0,0,10,10,0,0,4463839987223726289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6614,5,17199625421358,17199626327920,0.907000,0.215000,0.692000,0.000000,0.000000,0.591683,0.000000,0.078437,0.074512,56,108,442368,2457,0,0,0,0,0,2141,316,0,0,10,10,0,0,241544846998493698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6615,7,17199625512734,17199626214989,0.702000,0.200000,0.502000,0.000000,0.000000,0.468960,0.000000,0.033241,0.028517,32,45,184320,980,0,0,0,0,0,719,261,0,0,10,10,0,0,16111107204222714601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6616,1,17199625690331,17199626724541,1.034000,0.217000,0.817000,0.000000,0.000000,0.713831,0.000000,0.099994,0.093225,62,129,528384,3166,0,0,0,0,0,2880,286,0,0,10,10,0,0,11518834153768253379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6617,2,17199625734511,17199626895405,1.161000,0.195000,0.966000,0.000000,0.000000,0.864521,0.000000,0.103379,0.090165,64,131,536576,2985,0,0,0,0,0,2818,167,0,0,10,10,0,0,15104302998217038895,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6618,4,17199625767602,17199626369897,0.602000,0.162000,0.440000,0.000000,0.000000,0.407071,0.000000,0.035405,0.038678,32,52,212992,1162,0,0,0,0,0,952,210,0,0,10,10,0,0,6183246953724789938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6619,0,17199626009366,17199627104941,1.095000,0.206000,0.889000,0.000000,0.000000,0.790272,0.000000,0.103445,0.099275,56,135,552960,3291,0,0,0,0,0,3084,207,0,0,10,10,0,0,1152550638451649217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6620,3,17199626074734,17199627454531,1.379000,0.208000,1.171000,0.000000,0.000000,1.075911,0.000000,0.094236,0.083346,56,124,507904,2948,0,0,0,0,0,2517,431,0,0,10,10,0,0,5406226708048693419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6621,6,17199626082483,17199627427646,1.345000,0.191000,1.154000,0.000000,0.000000,1.046532,0.000000,0.108584,0.100704,64,140,573440,3409,0,0,0,0,0,3143,266,0,0,10,10,0,0,15053362338516355315,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6622,7,17199626215169,17199627153889,0.939000,0.180000,0.759000,0.000000,0.000000,0.725321,0.000000,0.034964,0.029150,32,52,212992,1164,0,0,0,0,0,872,292,0,0,10,10,0,0,10362232123380754791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6623,5,17199626328115,17199627750557,1.423000,0.203000,1.220000,0.000000,0.000000,1.113291,0.000000,0.096045,0.086969,56,127,520192,3041,0,0,0,0,0,2785,256,0,0,10,10,0,0,10035068518217750188,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6624,4,17199626369965,17199627709339,1.340000,0.189000,1.151000,0.000000,0.000000,1.061247,0.000000,0.074416,0.066995,56,96,393216,2270,0,0,0,0,0,1986,284,0,0,10,10,0,0,889326988604274948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6625,1,17199626724594,17199627695436,0.971000,0.166000,0.805000,0.000000,0.000000,0.760768,0.000000,0.028601,0.025647,40,45,184320,901,0,0,0,0,0,683,218,0,0,10,10,0,0,7575404251895540791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6626,2,17199626895756,17199627725942,0.830000,0.205000,0.625000,0.000000,0.000000,0.594089,0.000000,0.022562,0.019645,32,38,155648,733,0,0,0,0,0,472,261,0,0,10,10,0,0,2934044729561358076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6627,0,17199627105012,17199628107548,1.002000,0.210000,0.792000,0.000000,0.000000,0.697444,0.000000,0.085392,0.075557,64,112,458752,2571,0,0,0,0,0,2225,346,0,0,10,10,0,0,6206965614070624471,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6628,7,17199627153955,17199627858071,0.704000,0.177000,0.527000,0.000000,0.000000,0.489795,0.000000,0.036292,0.035070,32,53,217088,1151,0,0,0,0,0,971,180,0,0,10,10,0,0,13413715309589510522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6629,6,17199627427802,17199628226737,0.799000,0.198000,0.601000,0.000000,0.000000,0.524890,0.000000,0.061054,0.060632,48,88,360448,2026,0,0,0,0,0,1676,350,0,0,10,10,0,0,2660665618285339017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6630,3,17199627454776,17199628171349,0.716000,0.200000,0.516000,0.000000,0.000000,0.475306,0.000000,0.039775,0.041227,32,54,221184,1305,0,0,0,0,0,1098,207,0,0,10,10,0,0,2120408462145214287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6631,1,17199627695504,17199628378216,0.683000,0.178000,0.505000,0.000000,0.000000,0.434835,0.000000,0.061653,0.055363,48,84,344064,1880,0,0,0,0,0,1563,317,0,0,10,10,0,0,2715374755198440132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6632,4,17199627709409,17199628497781,0.788000,0.218000,0.570000,0.000000,0.000000,0.534610,0.000000,0.046638,0.043672,32,63,258048,1439,0,0,0,0,0,1292,147,0,0,10,10,0,0,13870022529850978499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6633,2,17199627726026,17199628421690,0.695000,0.177000,0.518000,0.000000,0.000000,0.466024,0.000000,0.037611,0.039464,40,59,241664,1188,0,0,0,0,0,956,232,0,0,10,10,0,0,9212814149023559194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6634,5,17199627750618,17199628656138,0.905000,0.226000,0.679000,0.000000,0.000000,0.612699,0.000000,0.057567,0.047088,40,82,335872,1855,0,0,0,0,0,1478,377,0,0,10,10,0,0,15108431642211562344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6635,7,17199627858144,17199628681833,0.824000,0.176000,0.648000,0.000000,0.000000,0.601649,0.000000,0.031303,0.030006,40,49,200704,951,0,0,0,0,0,675,276,0,0,10,10,0,0,5243729168248265235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6636,0,17199628107621,17199628717177,0.610000,0.155000,0.455000,0.000000,0.000000,0.406519,0.000000,0.037460,0.032696,40,48,196608,1049,0,0,0,0,0,846,203,0,0,10,10,0,0,15863098966088006016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6637,3,17199628171434,17199628846752,0.675000,0.174000,0.501000,0.000000,0.000000,0.463649,0.000000,0.036486,0.040737,32,52,212992,1190,0,0,0,0,0,1013,177,0,0,10,10,0,0,3467023876927509384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6638,6,17199628226807,17199629036096,0.809000,0.218000,0.591000,0.000000,0.000000,0.510421,0.000000,0.078202,0.079231,48,108,442368,2421,0,0,0,0,0,2202,219,0,0,10,10,0,0,7099219785049912888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6639,1,17199628378292,17199629244668,0.866000,0.200000,0.666000,0.000000,0.000000,0.590903,0.000000,0.076167,0.080337,48,105,430080,2500,0,0,0,0,0,2222,278,0,0,10,10,0,0,1816258565242827733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6640,2,17199628421759,17199629389999,0.969000,0.209000,0.760000,0.000000,0.000000,0.661848,0.000000,0.074986,0.075697,56,104,425984,2276,0,0,0,0,0,2003,273,0,0,10,10,0,0,13455452635249701121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6641,4,17199628497853,17199629412667,0.915000,0.188000,0.727000,0.000000,0.000000,0.658360,0.000000,0.055236,0.051109,48,80,327680,1708,0,0,0,0,0,1525,183,0,0,10,10,0,0,6414951969157147245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6642,5,17199628656200,17199629451513,0.796000,0.223000,0.573000,0.000000,0.000000,0.532219,0.000000,0.038286,0.037259,32,55,225280,1211,0,0,0,0,0,967,244,0,0,10,10,0,0,13693455664167253890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6643,7,17199628681915,17199629819387,1.137000,0.218000,0.919000,0.000000,0.000000,0.812478,0.000000,0.091836,0.085507,56,121,495616,2938,0,0,0,0,0,2546,392,0,0,10,10,0,0,14261804199402235766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6644,0,17199628717239,17199629585359,0.868000,0.199000,0.669000,0.000000,0.000000,0.629162,0.000000,0.039136,0.038074,32,55,225280,1259,0,0,0,0,0,1031,228,0,0,10,10,0,0,12358436375187087282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6645,3,17199628846901,17199629804391,0.957000,0.198000,0.759000,0.000000,0.000000,0.687461,0.000000,0.060278,0.057776,48,88,360448,2037,0,0,0,0,0,1724,313,0,0,10,10,0,0,4887113239077038371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6646,6,17199629036325,17199629934225,0.898000,0.172000,0.726000,0.000000,0.000000,0.692238,0.000000,0.031128,0.024035,32,46,188416,919,0,0,0,0,0,614,305,0,0,10,10,0,0,18383177978150452641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6647,1,17199629244803,17199630161183,0.916000,0.209000,0.707000,0.000000,0.000000,0.604419,0.000000,0.083638,0.082742,64,123,503808,2787,0,0,0,0,0,2436,351,0,0,10,10,0,0,4626051702677394988,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6648,2,17199629390039,17199630366256,0.976000,0.212000,0.764000,0.000000,0.000000,0.701581,0.000000,0.067597,0.064677,40,87,356352,2076,0,0,0,0,0,1896,180,0,0,10,10,0,0,17400266115844737515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6649,4,17199629412731,17199630067821,0.655000,0.171000,0.484000,0.000000,0.000000,0.452482,0.000000,0.025904,0.022156,32,39,159744,773,0,0,0,0,0,613,160,0,0,10,10,0,0,5027583495753544198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
