run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777797562579,8,4,16,2983,5,200331591952471,200331593432156,1.479000,0.356000,1.123000,0.000000,0.000000,0.997711,0.000000,0.182209,0.179293,64,158,647168,3988,0,0,0,0,0,3587,401,0,0,10,10,0,0,10521037843588150996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2984,6,200331592120850,200331593472430,1.351000,0.343000,1.008000,0.000000,0.000000,0.912495,0.000000,0.140790,0.131801,64,139,569344,3305,0,0,0,0,0,2999,306,0,0,10,10,0,0,5854752402201735735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2985,2,200331592327313,200331593771374,1.444000,0.326000,1.118000,0.000000,0.000000,1.006305,0.000000,0.167343,0.168997,64,153,626688,3727,0,0,0,0,0,3393,334,0,0,10,10,0,0,12168733962230428014,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2986,7,200331592433754,200331594152572,1.718000,0.409000,1.309000,0.000000,0.000000,1.142147,0.000000,0.156473,0.153339,64,135,552960,3326,0,0,0,0,0,3097,229,0,0,10,10,0,0,13144992905240364758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2987,1,200331592439565,200331594077354,1.638000,0.436000,1.202000,0.000000,0.000000,1.062989,0.000000,0.105821,0.093518,64,103,421888,2337,0,0,0,0,0,1945,392,0,0,10,10,0,0,15795401779873736125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2988,0,200331592505885,200331594006358,1.501000,0.352000,1.149000,0.000000,0.000000,1.051959,0.000000,0.167941,0.157730,64,153,626688,3726,0,0,0,0,0,3221,505,0,0,10,10,0,0,7059387338825457524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2989,3,200331592723937,200331594631187,1.907000,0.405000,1.502000,0.000000,0.000000,1.369003,0.000000,0.172113,0.171223,64,142,581632,3341,0,0,0,0,0,3205,136,0,0,10,10,0,0,15259604149378062847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2990,4,200331593032346,200331594666503,1.634000,0.312000,1.322000,0.000000,0.000000,1.226154,0.000000,0.159253,0.157406,64,155,634880,3709,0,0,0,0,0,3423,286,0,0,10,10,0,0,3383110978907172585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2991,5,200331593432332,200331594815891,1.384000,0.378000,1.006000,0.000000,0.000000,0.889866,0.000000,0.133249,0.112141,64,113,462848,2526,0,0,0,0,0,2165,361,0,0,10,10,0,0,8267350147563708441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2992,6,200331593472579,200331594794956,1.323000,0.373000,0.950000,0.000000,0.000000,0.851300,0.000000,0.114802,0.103053,64,123,503808,2768,0,0,0,0,0,2320,448,0,0,10,10,0,0,11205642448411364229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2993,2,200331593771486,200331595075321,1.304000,0.383000,0.921000,0.000000,0.000000,0.815502,0.000000,0.118613,0.112852,64,117,479232,2624,0,0,0,0,0,2261,363,0,0,10,10,0,0,18349185258838792786,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2994,0,200331594006469,200331595315493,1.309000,0.367000,0.942000,0.000000,0.000000,0.838565,0.000000,0.144839,0.140937,64,134,548864,3221,0,0,0,0,0,2889,332,0,0,10,10,0,0,3286597637318204246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2995,1,200331594077466,200331595398858,1.321000,0.420000,0.901000,0.000000,0.000000,0.770557,0.000000,0.126641,0.123297,64,122,499712,2742,0,0,0,0,0,2377,365,0,0,10,10,0,0,13384717598945204147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2996,7,200331594152723,200331595779426,1.626000,0.448000,1.178000,0.000000,0.000000,1.065479,0.000000,0.175770,0.181206,64,136,557056,3328,0,0,0,0,0,2929,399,0,0,10,10,0,0,16783462720678736963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2997,3,200331594631417,200331595991824,1.361000,0.338000,1.023000,0.000000,0.000000,0.905847,0.000000,0.165563,0.158097,64,137,561152,3375,0,0,0,0,0,2809,566,0,0,10,10,0,0,9411426686894916799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2998,4,200331594666620,200331595734236,1.068000,0.383000,0.685000,0.000000,0.000000,0.508774,0.000000,0.055982,0.048473,64,77,315392,1471,0,0,0,0,0,1080,391,0,0,10,10,0,0,264002716151219508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2999,6,200331594795094,200331596161402,1.366000,0.353000,1.013000,0.000000,0.000000,0.905472,0.000000,0.156195,0.153036,64,146,598016,3584,0,0,0,0,0,3397,187,0,0,10,10,0,0,487734642241213765,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3000,5,200331594816023,200331596152626,1.337000,0.410000,0.927000,0.000000,0.000000,0.834511,0.000000,0.094234,0.092582,64,97,397312,2154,0,0,0,0,0,1786,368,0,0,10,10,0,0,9349497475222232696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3001,2,200331595075402,200331596467789,1.392000,0.330000,1.062000,0.000000,0.000000,0.949585,0.000000,0.139022,0.136301,64,129,528384,3081,0,0,0,0,0,2768,313,0,0,10,10,0,0,18411809661572081166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3002,0,200331595315575,200331596585456,1.270000,0.370000,0.900000,0.000000,0.000000,0.764116,0.000000,0.115269,0.114205,64,110,450560,2492,0,0,0,0,0,2110,382,0,0,10,10,0,0,17085221682201192174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3003,1,200331595399010,200331596735417,1.337000,0.309000,1.028000,0.000000,0.000000,0.930556,0.000000,0.185084,0.150971,64,132,540672,3218,0,0,0,0,0,3013,205,0,0,10,10,0,0,2468101576406699337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3004,4,200331595734381,200331597096043,1.361000,0.342000,1.019000,0.000000,0.000000,0.908412,0.000000,0.162077,0.164472,64,149,610304,3630,0,0,0,0,0,3523,107,0,0,10,10,0,0,4278624778747516317,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3005,7,200331595779589,200331597154963,1.375000,0.387000,0.988000,0.000000,0.000000,0.898748,0.000000,0.132508,0.119906,64,108,442368,2438,0,0,0,0,0,1943,495,0,0,10,10,0,0,144131379098867434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3006,3,200331595991932,200331597533201,1.541000,0.333000,1.208000,0.000000,0.000000,1.097631,0.000000,0.192642,0.188056,64,149,610304,3680,0,0,0,0,0,3370,310,0,0,10,10,0,0,13574904759172158208,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3007,5,200331596152737,200331597526790,1.374000,0.422000,0.952000,0.000000,0.000000,0.830570,0.000000,0.109461,0.100635,64,105,430080,2293,0,0,0,0,0,1836,457,0,0,10,10,0,0,671595641540147747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3008,6,200331596161657,200331597628479,1.466000,0.304000,1.162000,0.000000,0.000000,1.040271,0.000000,0.156216,0.158944,64,142,581632,3557,0,0,0,0,0,3387,170,0,0,10,10,0,0,9736137699065574219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3009,2,200331596467893,200331597874025,1.406000,0.450000,0.956000,0.000000,0.000000,0.821479,0.000000,0.124719,0.119835,64,120,491520,2697,0,0,0,0,0,2408,289,0,0,10,10,0,0,7082178228582033864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3010,0,200331596585555,200331597880089,1.295000,0.361000,0.934000,0.000000,0.000000,0.821664,0.000000,0.124657,0.117749,64,121,495616,2737,0,0,0,0,0,2457,280,0,0,10,10,0,0,11034340056857968960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3011,1,200331596735519,200331598268897,1.533000,0.348000,1.185000,0.000000,0.000000,1.070008,0.000000,0.150568,0.146407,64,132,540672,3153,0,0,0,0,0,3012,141,0,0,10,10,0,0,14238618678522008196,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3012,4,200331597096186,200331598445929,1.349000,0.347000,1.002000,0.000000,0.000000,0.911179,0.000000,0.145081,0.142579,64,138,565248,3290,0,0,0,0,0,3001,289,0,0,10,10,0,0,7560619440758684237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3013,7,200331597155075,200331598721384,1.566000,0.397000,1.169000,0.000000,0.000000,1.051904,0.000000,0.178767,0.177871,64,138,565248,3307,0,0,0,0,0,2985,322,0,0,10,10,0,0,8478553890346586774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3014,5,200331597526936,200331599347648,1.821000,0.517000,1.304000,0.000000,0.000000,1.184061,0.000000,0.181462,0.177070,64,143,585728,3513,0,0,0,0,0,3255,258,0,0,10,10,0,0,10493514133201948547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3015,3,200331597533292,200331598582513,1.049000,0.377000,0.672000,0.000000,0.000000,0.491722,0.000000,0.076447,0.065550,64,83,339968,1754,0,0,0,0,0,1334,420,0,0,10,10,0,0,4511291866996330477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3016,6,200331597628596,200331599031398,1.403000,0.381000,1.022000,0.000000,0.000000,0.909722,0.000000,0.142346,0.132084,64,138,565248,3304,0,0,0,0,0,2902,402,0,0,10,10,0,0,6669731548827354525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3017,2,200331597874134,200331599399861,1.525000,0.406000,1.119000,0.000000,0.000000,0.999265,0.000000,0.097632,0.097224,64,98,401408,2185,0,0,0,0,0,1881,304,0,0,10,10,0,0,5418287925474370348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3018,0,200331597880194,200331599298486,1.418000,0.403000,1.015000,0.000000,0.000000,0.908193,0.000000,0.116947,0.107187,64,113,462848,2557,0,0,0,0,0,2215,342,0,0,10,10,0,0,11178972046865258316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3019,1,200331598269064,200331599453695,1.185000,0.363000,0.822000,0.000000,0.000000,0.686776,0.000000,0.069135,0.064305,64,76,311296,1574,0,0,0,0,0,1227,347,0,0,10,10,0,0,1213576940084901256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3020,4,200331598446087,200331599629380,1.183000,0.415000,0.768000,0.000000,0.000000,0.652752,0.000000,0.105338,0.092523,64,111,454656,2458,0,0,0,0,0,2080,378,0,0,10,10,0,0,11759721666417201435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3021,3,200331598582597,200331600031041,1.448000,0.521000,0.927000,0.000000,0.000000,0.819305,0.000000,0.143874,0.127924,64,132,540672,3008,0,0,0,0,0,2648,360,0,0,10,10,0,0,14588784200299084429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3022,7,200331598721568,200331600219873,1.498000,0.398000,1.100000,0.000000,0.000000,0.988158,0.000000,0.146988,0.151157,64,131,536576,3048,0,0,0,0,0,2663,385,0,0,10,10,0,0,17477872361022973722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3023,6,200331599031508,200331600396022,1.365000,0.332000,1.033000,0.000000,0.000000,0.926659,0.000000,0.141158,0.140546,64,139,569344,3207,0,0,0,0,0,3052,155,0,0,10,10,0,0,4907867534082129764,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3024,0,200331599298627,200331600705599,1.407000,0.342000,1.065000,0.000000,0.000000,0.945656,0.000000,0.169859,0.172334,64,146,598016,3593,0,0,0,0,0,3418,175,0,0,10,10,0,0,11772712347804830936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3025,5,200331599347897,200331600735173,1.387000,0.420000,0.967000,0.000000,0.000000,0.851247,0.000000,0.132865,0.126821,64,123,503808,2831,0,0,0,0,0,2287,544,0,0,10,10,0,0,1782026189919817431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3026,2,200331599399963,200331600799338,1.399000,0.427000,0.972000,0.000000,0.000000,0.830803,0.000000,0.096273,0.084832,64,104,425984,2207,0,0,0,0,0,1701,506,0,0,10,10,0,0,7316282389627345021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3027,1,200331599453817,200331601167985,1.714000,0.395000,1.319000,0.000000,0.000000,1.191277,0.000000,0.186481,0.170356,64,152,622592,3776,0,0,0,0,0,3601,175,0,0,10,10,0,0,3845889903462133124,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3028,4,200331599629485,200331601162674,1.533000,0.406000,1.127000,0.000000,0.000000,1.035588,0.000000,0.110192,0.104551,64,114,466944,2560,0,0,0,0,0,2271,289,0,0,10,10,0,0,14275483904983278308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3029,3,200331600031144,200331601486319,1.455000,0.412000,1.043000,0.000000,0.000000,0.943097,0.000000,0.153155,0.152811,64,133,544768,3192,0,0,0,0,0,3033,159,0,0,10,10,0,0,1584142951221634888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3030,7,200331600220018,200331601878369,1.658000,0.361000,1.297000,0.000000,0.000000,1.180094,0.000000,0.188732,0.172555,64,154,630784,3869,0,0,0,0,0,3333,536,0,0,10,10,0,0,1317726197264989699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3031,6,200331600396160,200331601631653,1.235000,0.416000,0.819000,0.000000,0.000000,0.710023,0.000000,0.080816,0.073660,64,92,376832,1912,0,0,0,0,0,1626,286,0,0,10,10,0,0,8317092167661992890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3032,0,200331600705685,200331601998569,1.293000,0.387000,0.906000,0.000000,0.000000,0.798640,0.000000,0.131192,0.132102,64,125,512000,2917,0,0,0,0,0,2638,279,0,0,10,10,0,0,18100315318435645767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3033,5,200331600735314,200331602376097,1.641000,0.399000,1.242000,0.000000,0.000000,1.134304,0.000000,0.178579,0.142202,64,127,520192,3109,0,0,0,0,0,2840,269,0,0,10,10,0,0,2073095349089128601,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3034,2,200331600799438,200331602451147,1.652000,0.389000,1.263000,0.000000,0.000000,1.157217,0.000000,0.147362,0.137057,64,134,548864,3165,0,0,0,0,0,2749,416,0,0,10,10,0,0,5724683585424303937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3035,4,200331601162826,200331602428760,1.266000,0.377000,0.889000,0.000000,0.000000,0.779930,0.000000,0.088784,0.078547,64,99,405504,2123,0,0,0,0,0,1736,387,0,0,10,10,0,0,17067361674884826600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3036,1,200331601168156,200331602854239,1.686000,0.434000,1.252000,0.000000,0.000000,1.105845,0.000000,0.165324,0.157288,64,141,577536,3477,0,0,0,0,0,3133,344,0,0,10,10,0,0,2303404660164229078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3037,3,200331601486455,200331602959386,1.473000,0.452000,1.021000,0.000000,0.000000,0.931391,0.000000,0.142553,0.152189,64,133,544768,3091,0,0,0,0,0,2754,337,0,0,10,10,0,0,14188435819039615875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3038,6,200331601631825,200331603044156,1.412000,0.407000,1.005000,0.000000,0.000000,0.897411,0.000000,0.117028,0.110184,64,116,475136,2687,0,0,0,0,0,2462,225,0,0,10,10,0,0,15249978243567028875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3039,7,200331601878469,200331603161131,1.283000,0.460000,0.823000,0.000000,0.000000,0.679704,0.000000,0.119152,0.110216,64,102,417792,2268,0,0,0,0,0,1956,312,0,0,10,10,0,0,7563637997708161982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3040,0,200331601998767,200331603226210,1.228000,0.418000,0.810000,0.000000,0.000000,0.637171,0.000000,0.087234,0.082791,64,97,397312,2054,0,0,0,0,0,1633,421,0,0,10,10,0,0,2143786689189445586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3041,5,200331602376230,200331603698805,1.323000,0.391000,0.932000,0.000000,0.000000,0.826696,0.000000,0.145168,0.120188,64,112,458752,2530,0,0,0,0,0,2013,517,0,0,10,10,0,0,13602311044561701214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3042,4,200331602428897,200331603862324,1.434000,0.474000,0.960000,0.000000,0.000000,0.849032,0.000000,0.104757,0.095614,64,108,442368,2490,0,0,0,0,0,2074,416,0,0,10,10,0,0,3262516870729601845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3043,2,200331602451260,200331603925610,1.474000,0.361000,1.113000,0.000000,0.000000,0.999724,0.000000,0.169184,0.163560,64,150,614400,3632,0,0,0,0,0,3277,355,0,0,10,10,0,0,17731277912943038847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3044,1,200331602854363,200331604123141,1.268000,0.406000,0.862000,0.000000,0.000000,0.738010,0.000000,0.129981,0.114477,64,119,487424,2637,0,0,0,0,0,2219,418,0,0,10,10,0,0,7831558671132910547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3045,3,200331602959551,200331604402553,1.442000,0.516000,0.926000,0.000000,0.000000,0.815502,0.000000,0.110815,0.105531,64,110,450560,2497,0,0,0,0,0,2133,364,0,0,10,10,0,0,9566221687112001619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3046,6,200331603044271,200331604313423,1.269000,0.394000,0.875000,0.000000,0.000000,0.772049,0.000000,0.127753,0.119856,64,125,512000,3057,0,0,0,0,0,2518,539,0,0,10,10,0,0,370172185244386896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3047,7,200331603161300,200331604801057,1.640000,0.406000,1.234000,0.000000,0.000000,1.136057,0.000000,0.172355,0.161185,64,139,569344,3292,0,0,0,0,0,3141,151,0,0,10,10,0,0,10924145428552578298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,3048,0,200331603226330,200331604965363,1.739000,0.369000,1.370000,0.000000,0.000000,1.251222,0.000000,0.170230,0.175474,64,146,598016,3718,0,0,0,0,0,3467,251,0,0,10,10,0,0,13890812065550120227,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
