run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376497751,4,4,16,8035,0,294741262163262,294741305803926,43.640000,31.017000,12.623000,0.000000,0.000000,4.629898,0.000000,0.062736,0.243842,32,168,688128,1192,1010,182,10,1.000000
run_1777376497751,4,4,16,8036,1,294741277836045,294741319935192,42.098000,29.724000,12.374000,0.000000,0.000000,4.148529,0.000000,0.057089,0.180291,32,137,561152,978,810,168,10,1.000000
run_1777376497751,4,4,16,8037,3,294741283600299,294741327686861,44.086000,31.647000,12.439000,0.000000,0.000000,5.120494,0.000000,0.069148,0.293755,32,196,802816,1416,1267,149,10,0.900000
run_1777376497751,4,4,16,8038,2,294741295034137,294741340170812,45.137000,31.039000,14.098000,0.000000,0.000000,5.554396,0.000000,0.078336,0.346303,32,235,962560,1727,1603,124,10,0.900000
run_1777376497751,4,4,16,8039,0,294741305805261,294741349822410,44.016000,31.326000,12.690000,0.000000,0.000000,5.305243,0.000000,0.075416,0.335570,32,217,888832,1567,1427,140,10,0.800000
run_1777376497751,4,4,16,8040,1,294741319936818,294741365231883,45.295000,29.724000,15.571000,0.000000,0.000000,5.544266,0.000000,0.078655,0.290521,32,194,794624,1409,1188,221,10,1.000000
run_1777376497751,4,4,16,8041,3,294741327688052,294741371228535,43.540000,32.147000,11.393000,0.000000,0.000000,4.514221,0.000000,0.061900,0.369389,32,195,798720,1428,1373,55,10,0.800000
run_1777376497751,4,4,16,8042,2,294741340171794,294741386080161,45.908000,31.432000,14.476000,0.000000,0.000000,5.031988,0.000000,0.057636,0.258777,32,179,733184,1300,1220,80,10,0.900000
run_1777376497751,4,4,16,8043,0,294741349822727,294741395461422,45.638000,33.814000,11.824000,0.000000,0.000000,4.102499,0.000000,0.064912,0.221932,32,151,618496,1066,908,158,10,1.000000
run_1777376497751,4,4,16,8044,1,294741365233231,294741414014838,48.781000,34.051000,14.730000,0.000000,0.000000,5.242727,0.000000,0.078003,0.351592,32,241,987136,1776,1623,153,10,1.000000
run_1777376497751,4,4,16,8045,3,294741371229673,294741418021287,46.791000,32.893000,13.898000,0.000000,0.000000,6.311672,0.000000,0.065834,0.176322,32,149,610304,1040,830,210,10,1.000000
run_1777376497751,4,4,16,8046,2,294741386081834,294741430639849,44.558000,30.561000,13.997000,0.000000,0.000000,5.439705,0.000000,0.075671,0.337552,32,211,864256,1532,1307,225,10,1.000000
run_1777376497751,4,4,16,8047,0,294741395463257,294741438862576,43.398000,30.880000,12.518000,0.000000,0.000000,4.541893,0.000000,0.057044,0.170590,32,137,561152,939,744,195,10,1.000000
run_1777376497751,4,4,16,8048,1,294741414016147,294741460949373,46.932000,33.777000,13.155000,0.000000,0.000000,4.892721,0.000000,0.060672,0.283358,32,194,794624,1399,1295,104,10,1.000000
run_1777376497751,4,4,16,8049,3,294741418022738,294741465821318,47.798000,32.520000,15.278000,0.000000,0.000000,7.551046,0.000000,0.080557,0.342258,32,228,933888,1705,1510,195,10,1.000000
run_1777376497751,4,4,16,8050,2,294741430641335,294741474702145,44.061000,30.310000,13.751000,0.000000,0.000000,5.217876,0.000000,0.083551,0.420832,32,246,1007616,1826,1706,120,10,0.600000
run_1777376497751,4,4,16,8051,0,294741438864029,294741481675763,42.812000,30.464000,12.348000,0.000000,0.000000,4.761577,0.000000,0.065509,0.290795,32,181,741376,1292,1113,179,10,1.000000
run_1777376497751,4,4,16,8052,1,294741460950274,294741507424080,46.473000,33.329000,13.144000,0.000000,0.000000,5.024428,0.000000,0.059301,0.255656,32,187,765952,1379,1337,42,10,0.600000
run_1777376497751,4,4,16,8053,3,294741465822619,294741511493054,45.670000,33.876000,11.794000,0.000000,0.000000,4.818711,0.000000,0.056044,0.235063,32,165,675840,1178,1111,67,10,0.900000
run_1777376497751,4,4,16,8054,2,294741474703269,294741520799375,46.095000,32.540000,13.555000,0.000000,0.000000,6.955358,0.000000,0.084945,0.409327,32,269,1101824,2021,1917,104,10,0.900000
run_1777376497751,4,4,16,8055,0,294741481677186,294741526041417,44.364000,30.831000,13.533000,0.000000,0.000000,6.604902,0.000000,0.107868,0.438172,32,278,1138688,2092,1984,108,10,0.900000
run_1777376497751,4,4,16,8056,1,294741507424528,294741551142734,43.718000,29.732000,13.986000,0.000000,0.000000,5.225896,0.000000,0.059799,0.267250,32,177,724992,1260,1156,104,10,0.900000
run_1777376497751,4,4,16,8057,3,294741511494396,294741556008535,44.513000,31.669000,12.844000,0.000000,0.000000,5.775887,0.000000,0.076668,0.317624,32,221,905216,1623,1474,149,10,0.900000
run_1777376497751,4,4,16,8058,2,294741520800849,294741564867749,44.066000,31.824000,12.242000,0.000000,0.000000,4.538652,0.000000,0.083216,0.282500,32,199,815104,1461,1420,41,10,0.200000
run_1777376497751,4,4,16,8059,0,294741526042903,294741570108789,44.066000,31.650000,12.416000,0.000000,0.000000,4.659013,0.000000,0.083735,0.287499,32,183,749568,1313,1204,109,10,0.900000
run_1777376497751,4,4,16,8060,1,294741551143800,294741599693683,48.550000,34.848000,13.702000,0.000000,0.000000,4.764497,0.000000,0.048942,0.173911,32,135,552960,930,833,97,10,1.000000
run_1777376497751,4,4,16,8061,3,294741556009598,294741604407332,48.397000,34.490000,13.907000,0.000000,0.000000,6.186252,0.000000,0.062554,0.298571,32,193,790528,1404,1285,119,10,1.000000
run_1777376497751,4,4,16,8062,2,294741564868782,294741610257592,45.388000,33.743000,11.645000,0.000000,0.000000,5.505619,0.000000,0.077639,0.350457,32,239,978944,1766,1656,110,10,1.000000
run_1777376497751,4,4,16,8063,0,294741570110533,294741614600809,44.490000,32.590000,11.900000,0.000000,0.000000,5.097979,0.000000,0.068135,0.314089,32,211,864256,1527,1444,83,10,1.000000
run_1777376497751,4,4,16,8064,1,294741599694673,294741652092821,52.398000,35.967000,16.431000,0.000000,0.000000,5.348649,0.000000,0.081503,0.258329,32,201,823296,1468,1405,63,10,0.600000
run_1777376497751,4,4,16,8065,3,294741604408679,294741657485621,53.076000,33.432000,19.644000,0.000000,0.000000,9.569378,0.000000,0.073403,0.422730,32,240,983040,1779,1717,62,10,0.600000
run_1777376497751,4,4,16,8066,2,294741610259045,294741664225308,53.966000,37.106000,16.860000,0.000000,0.000000,12.405294,0.000000,0.076122,0.383661,32,245,1003520,1804,1717,87,10,0.900000
run_1777376497751,4,4,16,8067,0,294741614602854,294741666039807,51.437000,36.383000,15.054000,0.000000,0.000000,9.953953,0.000000,0.073333,0.324605,32,225,921600,1644,1585,59,10,0.900000
run_1777376497751,4,4,16,8068,1,294741652093831,294741695759564,43.665000,27.052000,16.613000,0.000000,0.000000,5.764796,0.000000,0.107849,0.459533,32,271,1110016,2021,1932,89,10,0.800000
run_1777376497751,4,4,16,8069,3,294741657486497,294741707789908,50.303000,35.640000,14.663000,0.000000,0.000000,4.461987,0.000000,0.057610,0.227709,32,165,675840,1197,1042,155,10,0.900000
run_1777376497751,4,4,16,8070,2,294741664226546,294741717663926,53.437000,40.227000,13.210000,0.000000,0.000000,5.205318,0.000000,0.072276,0.375197,32,227,929792,1667,1559,108,10,0.600000
run_1777376497751,4,4,16,8071,0,294741666040969,294741721831814,55.791000,40.227000,15.564000,0.000000,0.000000,7.368415,0.000000,0.060732,0.292159,32,177,724992,1241,1129,112,10,1.000000
run_1777376497751,4,4,16,8072,1,294741695760914,294741740044279,44.283000,31.145000,13.138000,0.000000,0.000000,4.139254,0.000000,0.064038,0.170533,32,138,565248,966,769,197,10,1.000000
run_1777376497751,4,4,16,8073,3,294741707791315,294741754170232,46.379000,31.353000,15.026000,0.000000,0.000000,6.411716,0.000000,0.101748,0.413374,32,266,1089536,1983,1919,64,10,0.400000
run_1777376497751,4,4,16,8074,2,294741717665721,294741763710211,46.044000,32.942000,13.102000,0.000000,0.000000,5.451070,0.000000,0.078959,0.390873,32,227,929792,1681,1513,168,10,0.900000
run_1777376497751,4,4,16,8075,0,294741721832966,294741768823715,46.991000,32.607000,14.384000,0.000000,0.000000,6.142930,0.000000,0.074634,0.399611,32,234,958464,1748,1680,68,10,0.800000
run_1777376497751,4,4,16,8076,1,294741740046005,294741787555886,47.510000,32.270000,15.240000,0.000000,0.000000,5.708354,0.000000,0.078128,0.442600,32,231,946176,1687,1620,67,10,0.800000
run_1777376497751,4,4,16,8077,3,294741754171855,294741803160055,48.987000,33.962000,15.025000,0.000000,0.000000,5.533123,0.000000,0.083408,0.340448,32,209,856064,1548,1327,221,10,0.900000
run_1777376497751,4,4,16,8078,2,294741763711381,294741812261310,48.549000,34.988000,13.561000,0.000000,0.000000,5.057777,0.000000,0.071010,0.322806,32,209,856064,1518,1391,127,10,1.000000
run_1777376497751,4,4,16,8079,0,294741768825720,294741817687338,48.861000,35.825000,13.036000,0.000000,0.000000,5.006090,0.000000,0.069503,0.349650,32,222,909312,1640,1588,52,10,0.700000
run_1777376497751,4,4,16,8080,1,294741787557543,294741839569165,52.011000,36.209000,15.802000,0.000000,0.000000,5.700359,0.000000,0.100712,0.438592,32,258,1056768,1900,1848,52,10,0.600000
run_1777376497751,4,4,16,8081,3,294741803162308,294741853849883,50.687000,36.485000,14.202000,0.000000,0.000000,4.736554,0.000000,0.059421,0.224107,32,162,663552,1176,1044,132,10,1.000000
run_1777376497751,4,4,16,8082,2,294741812262963,294741867075093,54.812000,39.626000,15.186000,0.000000,0.000000,5.799596,0.000000,0.079707,0.353005,32,239,978944,1779,1671,108,10,0.700000
run_1777376497751,4,4,16,8083,0,294741817689577,294741870839558,53.149000,37.366000,15.783000,0.000000,0.000000,6.569806,0.000000,0.063887,0.282107,32,185,757760,1353,1278,75,10,0.800000
run_1777376497751,4,4,16,8084,1,294741839570531,294741889891101,50.320000,34.771000,15.549000,0.000000,0.000000,5.678636,0.000000,0.071342,0.315421,32,209,856064,1541,1371,170,10,1.000000
run_1777376497751,4,4,16,8085,3,294741853851869,294741903513379,49.661000,35.438000,14.223000,0.000000,0.000000,5.671320,0.000000,0.067825,0.240949,32,176,720896,1247,1053,194,10,1.000000
run_1777376497751,4,4,16,8086,2,294741867076252,294741914651525,47.575000,34.361000,13.214000,0.000000,0.000000,5.733801,0.000000,0.069961,0.312839,32,221,905216,1632,1539,93,10,0.800000
run_1777376497751,4,4,16,8087,0,294741870840652,294741919565712,48.725000,33.589000,15.136000,0.000000,0.000000,7.537777,0.000000,0.064648,0.330661,32,202,827392,1473,1418,55,10,0.700000
run_1777376497751,4,4,16,8088,1,294741889892200,294741932387065,42.495000,28.143000,14.352000,0.000000,0.000000,5.871649,0.000000,0.076654,0.434501,32,233,954368,1707,1581,126,10,0.800000
run_1777376497751,4,4,16,8089,3,294741903514802,294741947242403,43.727000,28.867000,14.860000,0.000000,0.000000,6.031199,0.000000,0.080777,0.412723,32,264,1081344,1932,1825,107,10,0.700000
run_1777376497751,4,4,16,8090,2,294741914653491,294741958708840,44.055000,31.041000,13.014000,0.000000,0.000000,4.959016,0.000000,0.074917,0.300871,32,197,806912,1424,1270,154,10,1.000000
run_1777376497751,4,4,16,8091,0,294741919567167,294741963727957,44.161000,31.730000,12.431000,0.000000,0.000000,5.076595,0.000000,0.087032,0.335671,32,202,827392,1482,1351,131,10,1.000000
run_1777376497751,4,4,16,8092,1,294741932387389,294741976344614,43.956000,30.850000,13.106000,0.000000,0.000000,4.482894,0.000000,0.061234,0.249051,32,176,720896,1257,1123,134,10,0.900000
run_1777376497751,4,4,16,8093,3,294741947243845,294741993644263,46.400000,32.064000,14.336000,0.000000,0.000000,4.987915,0.000000,0.088465,0.333940,32,201,823296,1489,1289,200,10,1.000000
run_1777376497751,4,4,16,8094,2,294741958710365,294742011061363,52.350000,37.133000,15.217000,0.000000,0.000000,4.302616,0.000000,0.056592,0.272058,32,168,688128,1214,1138,76,10,0.600000
run_1777376497751,4,4,16,8095,0,294741963730391,294742015321122,51.590000,35.078000,16.512000,0.000000,0.000000,6.643585,0.000000,0.066884,0.263051,32,175,716800,1264,1045,219,10,1.000000
run_1777376497751,4,4,16,8096,1,294741976346279,294742025131372,48.784000,35.608000,13.176000,0.000000,0.000000,5.079780,0.000000,0.099497,0.414815,32,213,872448,1549,1399,150,10,1.000000
run_1777376497751,4,4,16,8097,3,294741993645432,294742042404542,48.759000,34.017000,14.742000,0.000000,0.000000,5.950302,0.000000,0.078333,0.381718,32,243,995328,1800,1670,130,10,0.900000
run_1777376497751,4,4,16,8098,2,294742011063055,294742056655240,45.592000,31.930000,13.662000,0.000000,0.000000,4.929004,0.000000,0.062936,0.286506,32,191,782336,1391,1285,106,10,0.800000
run_1777376497751,4,4,16,8099,0,294742015322679,294742061293468,45.970000,32.969000,13.001000,0.000000,0.000000,5.520552,0.000000,0.064992,0.309060,32,186,761856,1334,1186,148,10,0.900000
run_1777376497751,4,4,16,8100,1,294742025133283,294742069607398,44.473000,31.827000,12.646000,0.000000,0.000000,4.982977,0.000000,0.062987,0.284169,32,196,802816,1404,1330,74,10,0.800000
run_1777376497751,4,4,16,8101,3,294742042405928,294742085807520,43.401000,30.303000,13.098000,0.000000,0.000000,4.312231,0.000000,0.071509,0.253140,32,156,638976,1115,1028,87,10,0.900000
run_1777376497751,4,4,16,8102,2,294742056656482,294742101436227,44.779000,31.943000,12.836000,0.000000,0.000000,4.419034,0.000000,0.075918,0.241109,32,173,708608,1231,1030,201,10,1.000000
run_1777376497751,4,4,16,8103,0,294742061295063,294742106679641,45.384000,33.210000,12.174000,0.000000,0.000000,5.158596,0.000000,0.074527,0.301088,32,207,847872,1517,1392,125,10,1.000000
run_1777376497751,4,4,16,8104,1,294742069608850,294742113062814,43.454000,32.472000,10.982000,0.000000,0.000000,4.151727,0.000000,0.057903,0.184946,32,139,569344,950,776,174,10,1.000000
run_1777376497751,4,4,16,8105,3,294742085808742,294742131640394,45.831000,30.102000,15.729000,0.000000,0.000000,5.990430,0.000000,0.078411,0.578184,32,217,888832,1602,1421,181,10,0.900000
run_1777376497751,4,4,16,8106,2,294742101437478,294742150181124,48.743000,34.534000,14.209000,0.000000,0.000000,4.623575,0.000000,0.077838,0.242767,32,165,675840,1166,1001,165,10,1.000000
run_1777376497751,4,4,16,8107,0,294742106682066,294742154455805,47.774000,34.517000,13.257000,0.000000,0.000000,5.791504,0.000000,0.073776,0.320578,32,200,819200,1456,1255,201,10,1.000000
run_1777376497751,4,4,16,8108,1,294742113064692,294742160401945,47.337000,35.296000,12.041000,0.000000,0.000000,5.892926,0.000000,0.085700,0.397345,32,243,995328,1790,1610,180,10,1.000000
run_1777376497751,4,4,16,8109,3,294742131642402,294742178107820,46.464000,31.342000,15.122000,0.000000,0.000000,5.820654,0.000000,0.076516,0.395510,32,235,962560,1718,1625,93,10,0.700000
run_1777376497751,4,4,16,8110,2,294742150182572,294742197150677,46.968000,32.393000,14.575000,0.000000,0.000000,5.367046,0.000000,0.079128,0.397906,32,249,1019904,1864,1797,67,10,0.700000
run_1777376497751,4,4,16,8111,0,294742154456976,294742202045426,47.588000,33.685000,13.903000,0.000000,0.000000,6.365769,0.000000,0.099351,0.361258,32,222,909312,1634,1488,146,10,1.000000
run_1777376497751,4,4,16,8112,1,294742160403474,294742206113889,45.710000,33.868000,11.842000,0.000000,0.000000,5.838678,0.000000,0.090592,0.354335,32,218,892928,1599,1478,121,10,0.900000
run_1777376497751,4,4,16,8113,3,294742178109324,294742224556442,46.447000,30.644000,15.803000,0.000000,0.000000,5.846465,0.000000,0.082321,0.411938,32,257,1052672,1893,1798,95,10,0.800000
run_1777376497751,4,4,16,8114,2,294742197152340,294742251333375,54.181000,37.663000,16.518000,0.000000,0.000000,5.472448,0.000000,0.068977,0.332352,32,213,872448,1569,1454,115,10,1.000000
run_1777376497751,4,4,16,8115,0,294742202047145,294742256815686,54.769000,37.453000,17.316000,0.000000,0.000000,8.397408,0.000000,0.067106,0.298993,32,220,901120,1608,1531,77,10,0.700000
run_1777376497751,4,4,16,8116,1,294742206115654,294742260491669,54.376000,38.548000,15.828000,0.000000,0.000000,9.524085,0.000000,0.073872,0.339399,32,219,897024,1619,1492,127,10,1.000000
run_1777376497751,4,4,16,8117,3,294742224557884,294742270155669,45.597000,32.058000,13.539000,0.000000,0.000000,4.932856,0.000000,0.075314,0.213013,32,150,614400,1046,872,174,10,1.000000
run_1777376497751,4,4,16,8118,2,294742251334394,294742295370774,44.035000,29.809000,14.226000,0.000000,0.000000,5.693792,0.000000,0.074542,0.366399,32,233,954368,1732,1607,125,10,0.800000
run_1777376497751,4,4,16,8119,0,294742256816266,294742304175673,47.360000,33.924000,13.436000,0.000000,0.000000,6.573372,0.000000,0.092481,0.316391,32,239,978944,1786,1594,192,10,0.800000
run_1777376497751,4,4,16,8120,1,294742260493263,294742308203780,47.710000,32.791000,14.919000,0.000000,0.000000,7.891432,0.000000,0.059729,0.231491,32,167,684032,1193,1075,118,10,0.900000
run_1777376497751,4,4,16,8121,3,294742270156849,294742312633751,42.476000,31.694000,10.782000,0.000000,0.000000,5.388236,0.000000,0.067048,0.323857,32,214,876544,1559,1450,109,10,0.800000
run_1777376497751,4,4,16,8122,2,294742295372878,294742335072932,39.700000,26.370000,13.330000,0.000000,0.000000,4.435393,0.000000,0.064660,0.242475,32,157,643072,1131,1016,115,10,0.900000
run_1777376497751,4,4,16,8123,0,294742304177175,294742349701477,45.524000,31.298000,14.226000,0.000000,0.000000,6.111748,0.000000,0.076821,0.317959,32,225,921600,1653,1521,132,10,0.800000
run_1777376497751,4,4,16,8124,1,294742308205287,294742352827742,44.622000,32.250000,12.372000,0.000000,0.000000,5.497518,0.000000,0.051916,0.171262,32,133,544768,930,769,161,10,0.800000
run_1777376497751,4,4,16,8125,3,294742312635540,294742356119807,43.484000,33.407000,10.077000,0.000000,0.000000,4.782182,0.000000,0.053608,0.191993,32,143,585728,1007,898,109,10,1.000000
run_1777376497751,4,4,16,8126,2,294742335074870,294742380177985,45.103000,29.429000,15.674000,0.000000,0.000000,5.994813,0.000000,0.081733,0.394518,32,235,962560,1729,1591,138,10,0.800000
run_1777376497751,4,4,16,8127,0,294742349703064,294742393419240,43.716000,31.355000,12.361000,0.000000,0.000000,3.715902,0.000000,0.044372,0.129383,32,101,413696,670,532,138,10,1.000000
run_1777376497751,4,4,16,8128,1,294742352829274,294742399096746,46.267000,33.539000,12.728000,0.000000,0.000000,5.421605,0.000000,0.076451,0.384799,32,234,958464,1715,1586,129,10,0.700000
run_1777376497751,4,4,16,8129,3,294742356120942,294742403920065,47.798000,34.841000,12.957000,0.000000,0.000000,5.867565,0.000000,0.064705,0.300092,32,200,819200,1465,1415,50,10,0.900000
run_1777376497751,4,4,16,8130,2,294742380179597,294742429070093,48.890000,33.345000,15.545000,0.000000,0.000000,5.508828,0.000000,0.083919,0.450599,32,249,1019904,1863,1776,87,10,0.900000
run_1777376497751,4,4,16,8131,0,294742393420851,294742438803449,45.382000,32.931000,12.451000,0.000000,0.000000,4.764925,0.000000,0.067928,0.382476,32,206,843776,1482,1414,68,10,1.000000
run_1777376497751,4,4,16,8132,1,294742399098025,294742445460046,46.361000,33.664000,12.697000,0.000000,0.000000,5.667200,0.000000,0.079677,0.343211,32,240,983040,1786,1647,139,10,1.000000
run_1777376497751,4,4,16,8133,3,294742403921895,294742451081985,47.159000,34.860000,12.299000,0.000000,0.000000,5.508640,0.000000,0.080150,0.359668,32,238,974848,1761,1588,173,10,0.800000
run_1777376497751,4,4,16,8134,2,294742429071732,294742477858473,48.786000,31.854000,16.932000,0.000000,0.000000,6.319222,0.000000,0.081447,0.399131,32,260,1064960,1963,1871,92,10,0.800000
