run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517341424,2,4,40,7164,0,29262541938746,29262543159559,1.220000,0.263000,0.957000,0.000000,0.000000,0.936514,0.000000,0.186188,0.150622,127,254,1040384,5909,4595,1314,10,1.000000
run_1777517341424,2,4,40,7165,1,29262542822757,29262543972607,1.150000,0.230000,0.920000,0.000000,0.000000,0.900067,0.000000,0.177622,0.139673,126,214,876544,4750,3026,1724,10,1.000000
run_1777517341424,2,4,40,7166,0,29262543159629,29262544399873,1.241000,0.243000,0.998000,0.000000,0.000000,0.976427,0.000000,0.178137,0.160561,125,251,1028096,5846,4897,949,10,1.000000
run_1777517341424,2,4,40,7167,1,29262543972670,29262545353424,1.381000,0.232000,1.149000,0.000000,0.000000,1.127500,0.000000,0.222436,0.204542,125,259,1060864,6149,5415,734,10,0.900000
run_1777517341424,2,4,40,7168,0,29262544399938,29262545580575,1.180000,0.230000,0.950000,0.000000,0.000000,0.928581,0.000000,0.179149,0.144614,127,241,987136,5517,4281,1236,10,1.000000
run_1777517341424,2,4,40,7169,1,29262545353519,29262546532759,1.179000,0.255000,0.924000,0.000000,0.000000,0.903431,0.000000,0.178917,0.146758,127,216,884736,4881,3308,1573,10,1.000000
run_1777517341424,2,4,40,7170,0,29262545580618,29262546727676,1.147000,0.202000,0.945000,0.000000,0.000000,0.925489,0.000000,0.157867,0.125951,128,220,901120,4961,3427,1534,10,1.000000
run_1777517341424,2,4,40,7171,1,29262546532824,29262547856727,1.324000,0.247000,1.077000,0.000000,0.000000,1.055460,0.000000,0.203869,0.182097,128,257,1052672,5717,4653,1064,10,1.000000
run_1777517341424,2,4,40,7172,0,29262546727744,29262548097779,1.370000,0.206000,1.164000,0.000000,0.000000,1.141966,0.000000,0.177929,0.167246,126,250,1024000,5862,4777,1085,10,1.000000
run_1777517341424,2,4,40,7173,1,29262547856879,29262549212532,1.356000,0.239000,1.117000,0.000000,0.000000,1.094612,0.000000,0.207919,0.198458,124,256,1048576,6228,4929,1299,10,1.000000
run_1777517341424,2,4,40,7174,0,29262548097854,29262549208616,1.110000,0.213000,0.897000,0.000000,0.000000,0.876609,0.000000,0.137904,0.121768,128,206,843776,4413,3274,1139,10,1.000000
run_1777517341424,2,4,40,7175,0,29262549208669,29262550646248,1.437000,0.235000,1.202000,0.000000,0.000000,1.181281,0.000000,0.180728,0.174389,127,251,1028096,5839,5042,797,10,1.000000
run_1777517341424,2,4,40,7176,1,29262549212642,29262550561109,1.348000,0.212000,1.136000,0.000000,0.000000,1.115791,0.000000,0.199558,0.176509,123,241,987136,5601,4564,1037,10,1.000000
run_1777517341424,2,4,40,7177,1,29262550561254,29262551916057,1.355000,0.228000,1.127000,0.000000,0.000000,1.104629,0.000000,0.216765,0.192890,128,269,1101824,6313,4937,1376,10,1.000000
run_1777517341424,2,4,40,7178,0,29262550646299,29262552193364,1.547000,0.238000,1.309000,0.000000,0.000000,1.288203,0.000000,0.197514,0.180028,126,274,1122304,6409,5289,1120,10,1.000000
run_1777517341424,2,4,40,7179,1,29262551916136,29262553390746,1.475000,0.219000,1.256000,0.000000,0.000000,1.234214,0.000000,0.250033,0.227425,127,292,1196032,7160,6384,776,10,1.000000
run_1777517341424,2,4,40,7180,0,29262552193432,29262553356973,1.164000,0.222000,0.942000,0.000000,0.000000,0.920900,0.000000,0.153907,0.132135,126,225,921600,5190,3417,1773,10,1.000000
run_1777517341424,2,4,40,7181,0,29262553357001,29262554725680,1.368000,0.231000,1.137000,0.000000,0.000000,1.115456,0.000000,0.188268,0.170381,128,256,1048576,6060,5130,930,10,1.000000
run_1777517341424,2,4,40,7182,1,29262553390830,29262554811767,1.421000,0.224000,1.197000,0.000000,0.000000,1.175182,0.000000,0.206938,0.185533,125,253,1036288,5958,5157,801,10,1.000000
run_1777517341424,2,4,40,7183,0,29262554725741,29262556035600,1.309000,0.247000,1.062000,0.000000,0.000000,1.040638,0.000000,0.193716,0.180409,128,266,1089536,6317,5207,1110,10,1.000000
run_1777517341424,2,4,40,7184,1,29262554811835,29262556259137,1.447000,0.225000,1.222000,0.000000,0.000000,1.201271,0.000000,0.185622,0.177578,127,256,1048576,5884,4958,926,10,1.000000
run_1777517341424,2,4,40,7185,0,29262556035663,29262557326670,1.290000,0.241000,1.049000,0.000000,0.000000,1.028128,0.000000,0.191945,0.179330,127,270,1105920,6443,5203,1240,10,1.000000
run_1777517341424,2,4,40,7186,1,29262556259201,29262557624590,1.366000,0.269000,1.097000,0.000000,0.000000,1.070707,0.000000,0.182933,0.146431,128,265,1085440,6171,4292,1879,10,1.000000
run_1777517341424,2,4,40,7187,0,29262557326750,29262558318532,0.991000,0.199000,0.792000,0.000000,0.000000,0.773113,0.000000,0.142906,0.110801,128,215,880640,4768,2999,1769,10,1.000000
run_1777517341424,2,4,40,7188,1,29262557624655,29262559121842,1.497000,0.322000,1.175000,0.000000,0.000000,1.151045,0.000000,0.224414,0.206036,126,278,1138688,6470,5218,1252,10,1.000000
run_1777517341424,2,4,40,7189,0,29262558318586,29262559677561,1.359000,0.211000,1.148000,0.000000,0.000000,1.127197,0.000000,0.210122,0.209196,128,285,1167360,6949,6265,684,10,1.000000
run_1777517341424,2,4,40,7190,1,29262559121946,29262560481475,1.360000,0.226000,1.134000,0.000000,0.000000,1.111837,0.000000,0.217527,0.198051,126,257,1052672,6073,5355,718,10,1.000000
run_1777517341424,2,4,40,7191,0,29262559677629,29262560958026,1.281000,0.215000,1.066000,0.000000,0.000000,1.044734,0.000000,0.200378,0.181433,128,261,1069056,6226,5379,847,10,1.000000
run_1777517341424,2,4,40,7192,1,29262560481545,29262561892645,1.411000,0.230000,1.181000,0.000000,0.000000,1.159418,0.000000,0.238998,0.198590,127,282,1155072,6709,5535,1174,10,1.000000
run_1777517341424,2,4,40,7193,0,29262560958090,29262562009103,1.051000,0.192000,0.859000,0.000000,0.000000,0.839552,0.000000,0.152446,0.128501,128,218,892928,4841,3622,1219,10,1.000000
run_1777517341424,2,4,40,7194,1,29262561892713,29262563254093,1.361000,0.220000,1.141000,0.000000,0.000000,1.119654,0.000000,0.213959,0.203565,126,266,1089536,6220,5444,776,10,1.000000
run_1777517341424,2,4,40,7195,0,29262562009169,29262563456003,1.447000,0.227000,1.220000,0.000000,0.000000,1.198344,0.000000,0.183505,0.163200,128,261,1069056,5996,4655,1341,10,1.000000
run_1777517341424,2,4,40,7196,1,29262563254217,29262564528792,1.275000,0.220000,1.055000,0.000000,0.000000,1.033134,0.000000,0.197453,0.195298,128,244,999424,5635,4647,988,10,1.000000
run_1777517341424,2,4,40,7197,0,29262563456058,29262564808895,1.353000,0.236000,1.117000,0.000000,0.000000,1.095325,0.000000,0.194652,0.178855,126,263,1077248,6074,5206,868,10,1.000000
run_1777517341424,2,4,40,7198,1,29262564528873,29262565599482,1.071000,0.207000,0.864000,0.000000,0.000000,0.843614,0.000000,0.162309,0.132909,126,192,786432,4137,2974,1163,10,1.000000
run_1777517341424,2,4,40,7199,0,29262564808962,29262565895962,1.087000,0.197000,0.890000,0.000000,0.000000,0.869880,0.000000,0.160974,0.137030,128,232,950272,5392,3737,1655,10,1.000000
run_1777517341424,2,4,40,7200,1,29262565599585,29262566770444,1.171000,0.198000,0.973000,0.000000,0.000000,0.952420,0.000000,0.178388,0.165929,128,225,921600,5142,3604,1538,10,1.000000
run_1777517341424,2,4,40,7201,0,29262565896048,29262567196271,1.300000,0.227000,1.073000,0.000000,0.000000,1.051319,0.000000,0.197497,0.180080,127,268,1097728,6448,5590,858,10,1.000000
run_1777517341424,2,4,40,7202,1,29262566770516,29262567915469,1.145000,0.226000,0.919000,0.000000,0.000000,0.895026,0.000000,0.169662,0.126508,127,210,860160,4558,3324,1234,10,1.000000
run_1777517341424,2,4,40,7203,0,29262567196345,29262568430682,1.234000,0.243000,0.991000,0.000000,0.000000,0.970463,0.000000,0.179640,0.162712,124,242,991232,5717,4772,945,10,1.000000
run_1777517341424,2,4,40,7204,1,29262567915540,29262569195624,1.280000,0.256000,1.024000,0.000000,0.000000,1.000758,0.000000,0.198248,0.166174,127,236,966656,5422,4297,1125,10,1.000000
run_1777517341424,2,4,40,7205,0,29262568430748,29262569600275,1.169000,0.254000,0.915000,0.000000,0.000000,0.893342,0.000000,0.166215,0.154578,127,229,937984,5190,4298,892,10,1.000000
run_1777517341424,2,4,40,7206,1,29262569195693,29262570610485,1.415000,0.208000,1.207000,0.000000,0.000000,1.184977,0.000000,0.240072,0.222910,128,284,1163264,6778,5777,1001,10,1.000000
run_1777517341424,2,4,40,7207,0,29262569600342,29262570793761,1.194000,0.239000,0.955000,0.000000,0.000000,0.932452,0.000000,0.180385,0.168756,128,253,1036288,5793,4810,983,10,1.000000
run_1777517341424,2,4,40,7208,1,29262570610553,29262571809352,1.198000,0.224000,0.974000,0.000000,0.000000,0.954667,0.000000,0.180072,0.162953,128,227,929792,5072,4109,963,10,1.000000
run_1777517341424,2,4,40,7209,0,29262570793826,29262572180079,1.386000,0.277000,1.109000,0.000000,0.000000,1.086991,0.000000,0.195996,0.168839,127,266,1089536,6362,5176,1186,10,1.000000
run_1777517341424,2,4,40,7210,1,29262571809514,29262573205251,1.395000,0.222000,1.173000,0.000000,0.000000,1.151341,0.000000,0.229560,0.199526,128,283,1159168,6831,5255,1576,10,1.000000
run_1777517341424,2,4,40,7211,0,29262572180150,29262573228453,1.048000,0.243000,0.805000,0.000000,0.000000,0.784777,0.000000,0.140004,0.116005,128,196,802816,4278,3270,1008,10,1.000000
run_1777517341424,2,4,40,7212,1,29262573205384,29262574625489,1.420000,0.217000,1.203000,0.000000,0.000000,1.181307,0.000000,0.233670,0.215365,128,280,1146880,6685,5759,926,10,1.000000
run_1777517341424,2,4,40,7213,0,29262573228522,29262574385921,1.158000,0.205000,0.953000,0.000000,0.000000,0.933329,0.000000,0.134526,0.100428,128,202,827392,4458,2555,1903,10,1.000000
run_1777517341424,2,4,40,7214,0,29262574386001,29262575670649,1.284000,0.235000,1.049000,0.000000,0.000000,1.028450,0.000000,0.193965,0.178226,128,263,1077248,6110,5348,762,10,1.000000
run_1777517341424,2,4,40,7215,1,29262574625630,29262576255900,1.630000,0.264000,1.366000,0.000000,0.000000,1.334221,0.000000,0.253576,0.228394,128,302,1236992,7419,6513,906,10,1.000000
run_1777517341424,2,4,40,7216,0,29262575670721,29262576901240,1.230000,0.207000,1.023000,0.000000,0.000000,1.001743,0.000000,0.189998,0.167469,127,262,1073152,6124,5076,1048,10,1.000000
run_1777517341424,2,4,40,7217,1,29262576255984,29262577495564,1.240000,0.288000,0.952000,0.000000,0.000000,0.928756,0.000000,0.166180,0.157467,128,230,942080,5180,4011,1169,10,1.000000
run_1777517341424,2,4,40,7218,0,29262576901311,29262578177843,1.277000,0.239000,1.038000,0.000000,0.000000,1.015829,0.000000,0.201418,0.174555,126,268,1097728,6391,5389,1002,10,1.000000
run_1777517341424,2,4,40,7219,1,29262577495654,29262578560716,1.065000,0.259000,0.806000,0.000000,0.000000,0.783321,0.000000,0.141786,0.128278,128,192,786432,4160,3312,848,10,1.000000
run_1777517341424,2,4,40,7220,0,29262578177894,29262579563898,1.386000,0.241000,1.145000,0.000000,0.000000,1.123441,0.000000,0.215955,0.201979,128,282,1155072,6913,6064,849,10,1.000000
run_1777517341424,2,4,40,7221,1,29262578560787,29262580053963,1.493000,0.317000,1.176000,0.000000,0.000000,1.148380,0.000000,0.223210,0.195094,127,279,1142784,6746,6065,681,10,1.000000
run_1777517341424,2,4,40,7222,0,29262579563963,29262580856931,1.293000,0.254000,1.039000,0.000000,0.000000,1.017788,0.000000,0.188614,0.184027,123,269,1101824,6453,5461,992,10,1.000000
run_1777517341424,2,4,40,7223,1,29262580054027,29262581484205,1.430000,0.317000,1.113000,0.000000,0.000000,1.088415,0.000000,0.216578,0.180515,126,259,1060864,6132,5356,776,10,0.900000
run_1777517341424,2,4,40,7224,0,29262580856998,29262582110325,1.253000,0.258000,0.995000,0.000000,0.000000,0.973652,0.000000,0.173929,0.163251,128,246,1007616,5614,4939,675,10,1.000000
run_1777517341424,2,4,40,7225,1,29262581484395,29262582829148,1.344000,0.273000,1.071000,0.000000,0.000000,1.049823,0.000000,0.213404,0.174673,126,240,983040,5616,4593,1023,10,1.000000
run_1777517341424,2,4,40,7226,0,29262582110391,29262583305274,1.195000,0.257000,0.938000,0.000000,0.000000,0.916596,0.000000,0.163996,0.152875,127,239,978944,5429,4244,1185,10,1.000000
run_1777517341424,2,4,40,7227,1,29262582829241,29262584153913,1.325000,0.266000,1.059000,0.000000,0.000000,1.038720,0.000000,0.209341,0.185207,127,256,1048576,6058,4346,1712,10,1.000000
run_1777517341424,2,4,40,7228,0,29262583305343,29262584486346,1.181000,0.259000,0.922000,0.000000,0.000000,0.901395,0.000000,0.176473,0.164106,128,242,991232,5557,4639,918,10,1.000000
run_1777517341424,2,4,40,7229,1,29262584154120,29262585611777,1.458000,0.248000,1.210000,0.000000,0.000000,1.188270,0.000000,0.228894,0.211293,127,278,1138688,6922,5843,1079,10,1.000000
run_1777517341424,2,4,40,7230,0,29262584486434,29262585815938,1.330000,0.255000,1.075000,0.000000,0.000000,1.052932,0.000000,0.182410,0.191955,128,264,1081344,6161,5039,1122,10,1.000000
run_1777517341424,2,4,40,7231,1,29262585611857,29262586805544,1.194000,0.229000,0.965000,0.000000,0.000000,0.944024,0.000000,0.193244,0.168422,126,229,937984,5004,4081,923,10,1.000000
run_1777517341424,2,4,40,7232,0,29262585815979,29262587109872,1.294000,0.291000,1.003000,0.000000,0.000000,0.980172,0.000000,0.184938,0.169874,128,244,999424,5561,4685,876,10,1.000000
run_1777517341424,2,4,40,7233,1,29262586805617,29262588171984,1.366000,0.242000,1.124000,0.000000,0.000000,1.103762,0.000000,0.216646,0.209226,125,261,1069056,6180,5214,966,10,1.000000
run_1777517341424,2,4,40,7234,0,29262587109953,29262588322687,1.212000,0.262000,0.950000,0.000000,0.000000,0.928704,0.000000,0.169963,0.146976,128,240,983040,5591,4455,1136,10,1.000000
run_1777517341424,2,4,40,7235,1,29262588172047,29262589161870,0.990000,0.221000,0.769000,0.000000,0.000000,0.749872,0.000000,0.158341,0.113470,128,164,671744,3255,2390,865,10,1.000000
run_1777517341424,2,4,40,7236,0,29262588322764,29262589554933,1.232000,0.246000,0.986000,0.000000,0.000000,0.964078,0.000000,0.185569,0.158754,126,257,1052672,6165,4819,1346,10,1.000000
run_1777517341424,2,4,40,7237,1,29262589161998,29262590270409,1.109000,0.220000,0.889000,0.000000,0.000000,0.867347,0.000000,0.163353,0.139350,128,192,786432,4113,3302,811,10,1.000000
run_1777517341424,2,4,40,7238,0,29262589555002,29262590680057,1.125000,0.259000,0.866000,0.000000,0.000000,0.844587,0.000000,0.156668,0.134528,128,222,909312,4808,4099,709,10,1.000000
run_1777517341424,2,4,40,7239,1,29262590270525,29262591631038,1.360000,0.222000,1.138000,0.000000,0.000000,1.116616,0.000000,0.223328,0.216069,127,261,1069056,6207,5194,1013,10,1.000000
run_1777517341424,2,4,40,7240,0,29262590680138,29262591869074,1.189000,0.241000,0.948000,0.000000,0.000000,0.926306,0.000000,0.164258,0.160527,128,240,983040,5534,4593,941,10,1.000000
run_1777517341424,2,4,40,7241,1,29262591631102,29262592912510,1.282000,0.207000,1.075000,0.000000,0.000000,1.054328,0.000000,0.222254,0.203219,126,247,1011712,5818,5009,809,10,0.900000
run_1777517341424,2,4,40,7242,0,29262591869139,29262593008515,1.139000,0.255000,0.884000,0.000000,0.000000,0.864317,0.000000,0.156315,0.135190,128,228,933888,5058,3653,1405,10,1.000000
run_1777517341424,2,4,40,7243,1,29262592912618,29262594116526,1.204000,0.229000,0.975000,0.000000,0.000000,0.954449,0.000000,0.181264,0.165583,128,221,905216,4997,3884,1113,10,1.000000
run_1777517341424,2,4,40,7244,0,29262593008567,29262594353430,1.345000,0.222000,1.123000,0.000000,0.000000,1.102681,0.000000,0.170154,0.153558,127,240,983040,5474,4560,914,10,1.000000
run_1777517341424,2,4,40,7245,1,29262594116627,29262595479520,1.363000,0.210000,1.153000,0.000000,0.000000,1.131194,0.000000,0.207882,0.213629,128,265,1085440,6173,5501,672,10,1.000000
run_1777517341424,2,4,40,7246,0,29262594353498,29262595667482,1.314000,0.214000,1.100000,0.000000,0.000000,1.079847,0.000000,0.185909,0.174973,128,262,1073152,6057,5139,918,10,1.000000
run_1777517341424,2,4,40,7247,1,29262595479668,29262596759144,1.279000,0.218000,1.061000,0.000000,0.000000,1.040682,0.000000,0.200658,0.193205,127,236,966656,5561,4775,786,10,0.900000
run_1777517341424,2,4,40,7248,0,29262595667549,29262596988572,1.321000,0.236000,1.085000,0.000000,0.000000,1.063608,0.000000,0.181068,0.167463,125,252,1032192,5951,5071,880,10,1.000000
run_1777517341424,2,4,40,7249,1,29262596759283,29262598107286,1.348000,0.255000,1.093000,0.000000,0.000000,1.072007,0.000000,0.209764,0.190471,127,255,1044480,6036,4919,1117,10,1.000000
run_1777517341424,2,4,40,7250,0,29262596988608,29262598373704,1.386000,0.229000,1.157000,0.000000,0.000000,1.135516,0.000000,0.206626,0.177833,127,270,1105920,6339,5463,876,10,1.000000
run_1777517341424,2,4,40,7251,1,29262598107393,29262599356958,1.249000,0.229000,1.020000,0.000000,0.000000,1.000118,0.000000,0.201402,0.162222,127,246,1007616,5599,4032,1567,10,1.000000
run_1777517341424,2,4,40,7252,0,29262598373784,29262599712348,1.338000,0.221000,1.117000,0.000000,0.000000,1.095716,0.000000,0.197452,0.181371,127,273,1118208,6387,5193,1194,10,1.000000
run_1777517341424,2,4,40,7253,1,29262599357072,29262600611438,1.255000,0.212000,1.043000,0.000000,0.000000,1.020848,0.000000,0.215697,0.185648,126,250,1024000,5830,4696,1134,10,1.000000
run_1777517341424,2,4,40,7254,0,29262599712414,29262600975199,1.263000,0.208000,1.055000,0.000000,0.000000,1.035453,0.000000,0.190503,0.177333,128,264,1081344,6251,5565,686,10,1.000000
run_1777517341424,2,4,40,7255,1,29262600611515,29262601878891,1.267000,0.225000,1.042000,0.000000,0.000000,1.021052,0.000000,0.219725,0.178916,128,241,987136,5566,4805,761,10,0.900000
run_1777517341424,2,4,40,7256,0,29262600975280,29262602259107,1.284000,0.225000,1.059000,0.000000,0.000000,1.037089,0.000000,0.188884,0.181682,126,278,1138688,6685,5254,1431,10,1.000000
run_1777517341424,2,4,40,7257,1,29262601878961,29262603219577,1.341000,0.237000,1.104000,0.000000,0.000000,1.082799,0.000000,0.214928,0.184914,126,250,1024000,5817,5052,765,10,1.000000
run_1777517341424,2,4,40,7258,0,29262602259192,29262603497020,1.238000,0.235000,1.003000,0.000000,0.000000,0.981685,0.000000,0.186951,0.165139,128,253,1036288,5882,5010,872,10,1.000000
run_1777517341424,2,4,40,7259,1,29262603219650,29262604480462,1.261000,0.248000,1.013000,0.000000,0.000000,0.991986,0.000000,0.191758,0.172060,126,235,962560,5325,4268,1057,10,1.000000
run_1777517341424,2,4,40,7260,0,29262603497101,29262604689727,1.193000,0.199000,0.994000,0.000000,0.000000,0.972915,0.000000,0.165257,0.152555,128,243,995328,5574,4284,1290,10,1.000000
run_1777517341424,2,4,40,7261,1,29262604480547,29262605884663,1.404000,0.229000,1.175000,0.000000,0.000000,1.152471,0.000000,0.215505,0.214602,128,275,1126400,6626,5604,1022,10,1.000000
run_1777517341424,2,4,40,7262,0,29262604689778,29262606120348,1.430000,0.211000,1.219000,0.000000,0.000000,1.197921,0.000000,0.206172,0.189780,127,273,1118208,6455,5720,735,10,1.000000
run_1777517341424,2,4,40,7263,1,29262605884731,29262607250813,1.366000,0.218000,1.148000,0.000000,0.000000,1.126727,0.000000,0.223399,0.198328,127,265,1085440,6181,5610,571,10,0.900000
run_1777517341424,2,4,40,7264,0,29262606120432,29262607364243,1.244000,0.238000,1.006000,0.000000,0.000000,0.985673,0.000000,0.164541,0.145252,127,239,978944,5467,4228,1239,10,1.000000
run_1777517341424,2,4,40,7265,1,29262607250884,29262608633695,1.383000,0.225000,1.158000,0.000000,0.000000,1.136890,0.000000,0.226380,0.196289,125,267,1093632,6476,5590,886,10,0.900000
run_1777517341424,2,4,40,7266,0,29262607364284,29262608886099,1.522000,0.244000,1.278000,0.000000,0.000000,1.257412,0.000000,0.190600,0.174764,126,262,1073152,6290,5229,1061,10,1.000000
run_1777517341424,2,4,40,7267,1,29262608633791,29262609842934,1.209000,0.216000,0.993000,0.000000,0.000000,0.972852,0.000000,0.196246,0.179017,127,238,974848,5377,4350,1027,10,1.000000
run_1777517341424,2,4,40,7268,0,29262608886173,29262610133854,1.248000,0.220000,1.028000,0.000000,0.000000,1.007641,0.000000,0.183939,0.163186,127,247,1011712,5743,4799,944,10,1.000000
