run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,324,3,8050975434607,8050977213561,1.779000,0.228000,1.551000,0.000000,0.000000,1.450067,0.000000,0.110437,0.098658,64,143,585728,3416,0,0,0,0,0,3162,254,0,0,10,10,0,0,914161664982071331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,325,5,8050975882043,8050977455764,1.574000,0.240000,1.334000,0.000000,0.000000,1.244772,0.000000,0.100170,0.093203,64,131,536576,3129,0,0,0,0,0,2881,248,0,0,10,10,0,0,13365866363785202256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,326,7,8050975890510,8050977495145,1.605000,0.249000,1.356000,0.000000,0.000000,1.272259,0.000000,0.099043,0.089850,64,127,520192,3086,0,0,0,0,0,2824,262,0,0,10,10,0,0,1637989085452523137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,327,2,8050976202223,8050977428077,1.226000,0.239000,0.987000,0.000000,0.000000,0.935369,0.000000,0.052581,0.044632,40,74,303104,1626,0,0,0,0,0,1417,209,0,0,10,10,0,0,1050550175740588427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,328,0,8050976598870,8050977681407,1.082000,0.248000,0.834000,0.000000,0.000000,0.778309,0.000000,0.048168,0.040143,40,63,258048,1410,0,0,0,0,0,1217,193,0,0,10,10,0,0,13041553475959423121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,329,1,8050976627272,8050977889010,1.261000,0.248000,1.013000,0.000000,0.000000,0.927992,0.000000,0.097816,0.082680,64,130,532480,3079,0,0,0,0,0,2486,593,0,0,10,10,0,0,8039364768589418190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,330,6,8050976919100,8050978053244,1.134000,0.253000,0.881000,0.000000,0.000000,0.803129,0.000000,0.087899,0.074746,64,117,479232,2611,0,0,0,0,0,2211,400,0,0,10,10,0,0,8823930003537784285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,331,4,8050977085628,8050978341415,1.256000,0.252000,1.004000,0.000000,0.000000,0.915359,0.000000,0.098477,0.088747,64,135,552960,3187,0,0,0,0,0,2765,422,0,0,10,10,0,0,18156643674483801041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,332,3,8050977213637,8050978482145,1.268000,0.228000,1.040000,0.000000,0.000000,0.946150,0.000000,0.101098,0.087604,63,137,561152,3244,0,0,0,0,0,2928,316,0,0,10,10,0,0,537938396284439803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,333,2,8050977428135,8050978862094,1.434000,0.223000,1.211000,0.000000,0.000000,1.129026,0.000000,0.093712,0.088594,63,124,507904,2945,0,0,0,0,0,2664,281,0,0,10,10,0,0,8704069927043489877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,334,5,8050977455827,8050979044896,1.589000,0.231000,1.358000,0.000000,0.000000,1.267684,0.000000,0.108448,0.103875,64,146,598016,3464,0,0,0,0,0,3174,290,0,0,10,10,0,0,15211360501624648014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,335,7,8050977495258,8050979061059,1.566000,0.218000,1.348000,0.000000,0.000000,1.260181,0.000000,0.090926,0.079442,62,124,507904,2876,0,0,0,0,0,2575,301,0,0,10,10,0,0,7917215982898795283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,336,0,8050977681544,8050979306344,1.625000,0.271000,1.354000,0.000000,0.000000,1.268973,0.000000,0.078854,0.079533,63,115,471040,2587,0,0,0,0,0,2298,289,0,0,10,10,0,0,13431881929775326245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,337,1,8050977889104,8050979399329,1.511000,0.227000,1.284000,0.000000,0.000000,1.200757,0.000000,0.086696,0.077194,59,123,503808,2822,0,0,0,0,0,2507,315,0,0,10,10,0,0,510203621576858690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,338,6,8050978053330,8050979577121,1.523000,0.216000,1.307000,0.000000,0.000000,1.222704,0.000000,0.092878,0.084871,63,132,540672,2986,0,0,0,0,0,2732,254,0,0,10,10,0,0,6097170603523540937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,339,4,8050978341533,8050979791184,1.450000,0.260000,1.190000,0.000000,0.000000,1.098477,0.000000,0.098800,0.085094,64,136,557056,3242,0,0,0,0,0,2621,621,0,0,10,10,0,0,16942004300661134342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,340,3,8050978482221,8050979852461,1.371000,0.252000,1.119000,0.000000,0.000000,1.035855,0.000000,0.085008,0.076682,62,120,491520,2784,0,0,0,0,0,2422,362,0,0,10,10,0,0,14316528615979227749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,341,2,8050978862191,8050980111943,1.250000,0.227000,1.023000,0.000000,0.000000,0.942460,0.000000,0.104141,0.091747,63,131,536576,3210,0,0,0,0,0,2896,314,0,0,10,10,0,0,10492120180050595805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,342,5,8050979045078,8050980362972,1.318000,0.221000,1.097000,0.000000,0.000000,1.002970,0.000000,0.099587,0.089878,64,132,540672,3064,0,0,0,0,0,2672,392,0,0,10,10,0,0,9125654253474748557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,343,7,8050979061190,8050980491071,1.430000,0.230000,1.200000,0.000000,0.000000,1.113270,0.000000,0.091562,0.081586,64,118,483328,2746,0,0,0,0,0,2493,253,0,0,10,10,0,0,18032131097753183392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,344,0,8050979306472,8050980771590,1.465000,0.247000,1.218000,0.000000,0.000000,1.124968,0.000000,0.102344,0.099140,64,142,581632,3375,0,0,0,0,0,2946,429,0,0,10,10,0,0,18146635484799433098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,345,1,8050979399492,8050980865909,1.466000,0.252000,1.214000,0.000000,0.000000,1.132947,0.000000,0.107641,0.095232,63,145,593920,3560,0,0,0,0,0,3202,358,0,0,10,10,0,0,1850070988811137431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,346,6,8050979577227,8050980763939,1.187000,0.241000,0.946000,0.000000,0.000000,0.886441,0.000000,0.052044,0.051739,40,81,331776,1797,0,0,0,0,0,1518,279,0,0,10,10,0,0,9669738471812897708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,347,4,8050979791261,8050981181224,1.390000,0.214000,1.176000,0.000000,0.000000,1.091630,0.000000,0.083967,0.078089,64,120,491520,2716,0,0,0,0,0,2343,373,0,0,10,10,0,0,2225177293977329493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,348,3,8050979852607,8050981313485,1.461000,0.225000,1.236000,0.000000,0.000000,1.145074,0.000000,0.098805,0.091100,64,130,532480,3067,0,0,0,0,0,2773,294,0,0,10,10,0,0,6928775186042474611,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,349,2,8050980112032,8050981385335,1.273000,0.232000,1.041000,0.000000,0.000000,0.956026,0.000000,0.087635,0.078216,64,118,483328,2726,0,0,0,0,0,2406,320,0,0,10,10,0,0,16810763924430233116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,350,5,8050980363056,8050981618467,1.256000,0.231000,1.025000,0.000000,0.000000,0.933850,0.000000,0.097212,0.089305,62,132,540672,3117,0,0,0,0,0,2694,423,0,0,10,10,0,0,9563509829306991693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,351,7,8050980491142,8050981717452,1.226000,0.268000,0.958000,0.000000,0.000000,0.871944,0.000000,0.075484,0.066849,64,110,450560,2344,0,0,0,0,0,2067,277,0,0,10,10,0,0,10997285557591427526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,352,6,8050980764021,8050982064473,1.301000,0.251000,1.050000,0.000000,0.000000,0.967018,0.000000,0.089852,0.084424,60,118,483328,2671,0,0,0,0,0,2418,253,0,0,10,10,0,0,13983827432733084496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,353,0,8050980771694,8050982067641,1.295000,0.219000,1.076000,0.000000,0.000000,0.986911,0.000000,0.082367,0.072142,64,113,462848,2624,0,0,0,0,0,2217,407,0,0,10,10,0,0,10302115813887582088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,354,1,8050980865978,8050982174812,1.309000,0.235000,1.074000,0.000000,0.000000,0.987563,0.000000,0.102958,0.089516,63,132,540672,3228,0,0,0,0,0,2865,363,0,0,10,10,0,0,13137453247931024541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,355,4,8050981181340,8050982487489,1.306000,0.269000,1.037000,0.000000,0.000000,0.956816,0.000000,0.087750,0.080343,62,114,466944,2651,0,0,0,0,0,2378,273,0,0,10,10,0,0,15394136612991994200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,356,3,8050981313607,8050982711842,1.398000,0.238000,1.160000,0.000000,0.000000,1.075014,0.000000,0.097008,0.086327,64,133,544768,3144,0,0,0,0,0,2747,397,0,0,10,10,0,0,17656695543448195264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,357,2,8050981385405,8050982811644,1.426000,0.240000,1.186000,0.000000,0.000000,1.105810,0.000000,0.090339,0.088196,63,128,524288,2935,0,0,0,0,0,2644,291,0,0,10,10,0,0,4848058595848972781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,358,5,8050981618578,8050983078082,1.459000,0.222000,1.237000,0.000000,0.000000,1.156745,0.000000,0.096643,0.092808,64,131,536576,3130,0,0,0,0,0,2796,334,0,0,10,10,0,0,15685755239783410944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,359,7,8050981717548,8050983190634,1.473000,0.225000,1.248000,0.000000,0.000000,1.160306,0.000000,0.114165,0.105608,64,149,610304,3647,0,0,0,0,0,3275,372,0,0,10,10,0,0,450328446184097672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,360,6,8050982064606,8050983717283,1.652000,0.261000,1.391000,0.000000,0.000000,1.305711,0.000000,0.092910,0.081974,64,133,544768,3043,0,0,0,0,0,2479,564,0,0,10,10,0,0,15384412421699014693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,361,0,8050982067707,8050983908288,1.840000,0.222000,1.618000,0.000000,0.000000,1.512359,0.000000,0.105590,0.106105,64,148,606208,3534,0,0,0,0,0,3226,308,0,0,10,10,0,0,10628568331247655662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,362,1,8050982175154,8050983771421,1.597000,0.219000,1.378000,0.000000,0.000000,1.276987,0.000000,0.108990,0.100108,63,150,614400,3589,0,0,0,0,0,3186,403,0,0,10,10,0,0,17336773831336814898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,363,4,8050982487565,8050983953292,1.466000,0.228000,1.238000,0.000000,0.000000,1.162673,0.000000,0.067226,0.061502,48,97,397312,2315,0,0,0,0,0,1953,362,0,0,10,10,0,0,16791347024701820677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,364,3,8050982711880,8050984278427,1.567000,0.208000,1.359000,0.000000,0.000000,1.283190,0.000000,0.104974,0.091104,64,137,561152,3234,0,0,0,0,0,2868,366,0,0,10,10,0,0,9772495540577838731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,365,2,8050982811781,8050984043411,1.231000,0.207000,1.024000,0.000000,0.000000,0.978156,0.000000,0.053316,0.049701,32,71,290816,1692,0,0,0,0,0,1440,252,0,0,10,10,0,0,5273438917905593593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,366,5,8050983078248,8050984614541,1.537000,0.235000,1.302000,0.000000,0.000000,1.206216,0.000000,0.100244,0.093517,63,136,557056,3285,0,0,0,0,0,2884,401,0,0,10,10,0,0,17976557180742883480,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,367,7,8050983190814,8050984659361,1.468000,0.220000,1.248000,0.000000,0.000000,1.150124,0.000000,0.099672,0.095427,64,140,573440,3242,0,0,0,0,0,2867,375,0,0,10,10,0,0,9253971181863222612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,368,6,8050983717402,8050984890381,1.173000,0.268000,0.905000,0.000000,0.000000,0.820281,0.000000,0.077655,0.076005,48,107,438272,2576,0,0,0,0,0,2225,351,0,0,10,10,0,0,10272432170979857387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,369,1,8050983771483,8050984942082,1.170000,0.226000,0.944000,0.000000,0.000000,0.861490,0.000000,0.070384,0.072594,48,99,405504,2296,0,0,0,0,0,2110,186,0,0,10,10,0,0,13963304809426962559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,370,0,8050983908438,8050985072469,1.164000,0.236000,0.928000,0.000000,0.000000,0.873792,0.000000,0.062804,0.061812,40,84,344064,1925,0,0,0,0,0,1793,132,0,0,10,10,0,0,6014792993689277107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,371,4,8050983953371,8050985390026,1.437000,0.263000,1.174000,0.000000,0.000000,1.090476,0.000000,0.096015,0.092347,64,135,552960,3121,0,0,0,0,0,2818,303,0,0,10,10,0,0,82561142532127380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,372,2,8050984043487,8050985441465,1.398000,0.253000,1.145000,0.000000,0.000000,1.059270,0.000000,0.092564,0.081434,64,124,507904,2933,0,0,0,0,0,2446,487,0,0,10,10,0,0,2889266181637739359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,373,3,8050984278604,8050985607701,1.329000,0.275000,1.054000,0.000000,0.000000,0.968159,0.000000,0.080488,0.070645,64,112,458752,2497,0,0,0,0,0,2182,315,0,0,10,10,0,0,3422771225202668484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,374,5,8050984614608,8050985675653,1.061000,0.252000,0.809000,0.000000,0.000000,0.753544,0.000000,0.052512,0.046543,40,74,303104,1673,0,0,0,0,0,1389,284,0,0,10,10,0,0,14860029683501787087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,375,7,8050984659486,8050986011668,1.352000,0.220000,1.132000,0.000000,0.000000,1.036820,0.000000,0.104058,0.098193,64,133,544768,3137,0,0,0,0,0,2856,281,0,0,10,10,0,0,18444152912557884624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,376,6,8050984890511,8050986235277,1.344000,0.258000,1.086000,0.000000,0.000000,0.995088,0.000000,0.094458,0.090022,64,126,516096,2946,0,0,0,0,0,2619,327,0,0,10,10,0,0,4955866268752567331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,377,1,8050984942162,8050985970964,1.029000,0.239000,0.790000,0.000000,0.000000,0.746995,0.000000,0.039800,0.040813,32,61,249856,1372,0,0,0,0,0,1220,152,0,0,10,10,0,0,17855022895401471294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,378,0,8050985072544,8050986168609,1.096000,0.269000,0.827000,0.000000,0.000000,0.783592,0.000000,0.049765,0.049154,32,66,270336,1620,0,0,0,0,0,1427,193,0,0,10,10,0,0,10856913626628010849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,379,4,8050985390163,8050986641628,1.251000,0.226000,1.025000,0.000000,0.000000,0.926762,0.000000,0.116718,0.111085,64,151,618496,3662,0,0,0,0,0,3305,357,0,0,10,10,0,0,18076381152961531927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,380,2,8050985441588,8050986869683,1.428000,0.257000,1.171000,0.000000,0.000000,1.089679,0.000000,0.106414,0.101127,64,139,569344,3367,0,0,0,0,0,2979,388,0,0,10,10,0,0,7398798604893049214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,381,3,8050985607994,8050987162076,1.554000,0.231000,1.323000,0.000000,0.000000,1.236204,0.000000,0.106928,0.094982,63,134,548864,3304,0,0,0,0,0,2979,325,0,0,10,10,0,0,1657566625139571860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,382,5,8050985675713,8050987283491,1.608000,0.218000,1.390000,0.000000,0.000000,1.304730,0.000000,0.092338,0.082700,63,124,507904,2869,0,0,0,0,0,2514,355,0,0,10,10,0,0,5415705221020568432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,383,1,8050985971024,8050987691523,1.721000,0.215000,1.506000,0.000000,0.000000,1.416059,0.000000,0.098495,0.088944,64,136,557056,3172,0,0,0,0,0,2872,300,0,0,10,10,0,0,3313008144719853340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,384,7,8050986011790,8050987761614,1.750000,0.249000,1.501000,0.000000,0.000000,1.416641,0.000000,0.080762,0.076514,62,118,483328,2655,0,0,0,0,0,2349,306,0,0,10,10,0,0,12569494009139509107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,385,0,8050986168650,8050987941263,1.772000,0.255000,1.517000,0.000000,0.000000,1.421993,0.000000,0.091395,0.082129,64,125,512000,2922,0,0,0,0,0,2629,293,0,0,10,10,0,0,17138711879445043608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,386,6,8050986235440,8050987986694,1.751000,0.227000,1.524000,0.000000,0.000000,1.429123,0.000000,0.103915,0.094114,64,138,565248,3296,0,0,0,0,0,2930,366,0,0,10,10,0,0,8565221604955296882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,387,4,8050986641789,8050988083550,1.442000,0.226000,1.216000,0.000000,0.000000,1.133706,0.000000,0.080207,0.073092,48,104,425984,2502,0,0,0,0,0,2238,264,0,0,10,10,0,0,7262343082671685304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,388,2,8050986869835,8050988353791,1.483000,0.241000,1.242000,0.000000,0.000000,1.155117,0.000000,0.094431,0.094068,62,130,532480,2985,0,0,0,0,0,2693,292,0,0,10,10,0,0,4394327267345212388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,389,3,8050987162209,8050988536153,1.373000,0.241000,1.132000,0.000000,0.000000,1.045281,0.000000,0.096188,0.093192,64,129,528384,2999,0,0,0,0,0,2677,322,0,0,10,10,0,0,11375743291440366499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,390,5,8050987283571,8050988742178,1.458000,0.226000,1.232000,0.000000,0.000000,1.127732,0.000000,0.113580,0.107959,64,146,598016,3542,0,0,0,0,0,3256,286,0,0,10,10,0,0,7269545057554777434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
