run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,2321,2,9389051922953,9389052990694,1.068000,0.258000,0.810000,0.000000,0.000000,0.727709,0.000000,0.073548,0.072247,48,99,405504,2281,0,0,0,0,0,2089,192,0,0,10,10,0,0,15540990088737933879,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2322,1,9389051927950,9389052824169,0.896000,0.216000,0.680000,0.000000,0.000000,0.636294,0.000000,0.052838,0.054787,32,66,270336,1572,0,0,0,0,0,1277,295,0,0,10,10,0,0,15774470360048192153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2323,4,9389052011637,9389053234328,1.222000,0.222000,1.000000,0.000000,0.000000,0.912672,0.000000,0.097760,0.088243,63,125,512000,3009,0,0,0,0,0,2751,258,0,0,10,10,0,0,4154679834837189929,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2324,3,9389052360063,9389053345691,0.986000,0.247000,0.739000,0.000000,0.000000,0.675957,0.000000,0.063104,0.060806,40,88,360448,2043,0,0,0,0,0,1857,186,0,0,10,10,0,0,10487636060437172412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2325,5,9389052360260,9389053490021,1.130000,0.248000,0.882000,0.000000,0.000000,0.800376,0.000000,0.084296,0.087800,48,111,454656,2692,0,0,0,0,0,2508,184,0,0,10,10,0,0,7424738512083274450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2326,0,9389052414630,9389053693810,1.279000,0.263000,1.016000,0.000000,0.000000,0.922537,0.000000,0.096729,0.096369,64,130,532480,3097,0,0,0,0,0,2800,297,0,0,10,10,0,0,6171929279475350191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2327,7,9389052676953,9389053648123,0.971000,0.239000,0.732000,0.000000,0.000000,0.668773,0.000000,0.058781,0.054299,40,76,311296,1748,0,0,0,0,0,1534,214,0,0,10,10,0,0,2075089058140801022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2328,6,9389052696538,9389053745428,1.048000,0.250000,0.798000,0.000000,0.000000,0.741962,0.000000,0.057223,0.055542,40,70,286720,1629,0,0,0,0,0,1478,151,0,0,10,10,0,0,11022589454670797609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2329,1,9389052824247,9389053806300,0.982000,0.260000,0.722000,0.000000,0.000000,0.679529,0.000000,0.039178,0.042369,32,55,225280,1306,0,0,0,0,0,1178,128,0,0,10,10,0,0,15895640395048957022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2330,2,9389052990748,9389054149549,1.158000,0.235000,0.923000,0.000000,0.000000,0.831440,0.000000,0.100533,0.084317,63,129,528384,3020,0,0,0,0,0,2740,280,0,0,10,10,0,0,2183929516189738754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2331,4,9389053234459,9389054325911,1.091000,0.252000,0.839000,0.000000,0.000000,0.750340,0.000000,0.090304,0.083423,64,127,520192,2885,0,0,0,0,0,2601,284,0,0,10,10,0,0,3588020754355219315,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2332,3,9389053345755,9389054513862,1.168000,0.217000,0.951000,0.000000,0.000000,0.860805,0.000000,0.103128,0.097214,64,136,557056,3241,0,0,0,0,0,2974,267,0,0,10,10,0,0,2305485587233156316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2333,5,9389053490091,9389054636821,1.147000,0.216000,0.931000,0.000000,0.000000,0.846006,0.000000,0.077895,0.072293,48,103,421888,2458,0,0,0,0,0,2265,193,0,0,10,10,0,0,9989740775925242104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2334,7,9389053648195,9389054659868,1.012000,0.236000,0.776000,0.000000,0.000000,0.733981,0.000000,0.042538,0.042865,32,58,237568,1329,0,0,0,0,0,1247,82,0,0,10,10,0,0,2839942741727504881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2335,0,9389053693886,9389054678647,0.985000,0.245000,0.740000,0.000000,0.000000,0.697224,0.000000,0.039672,0.041133,32,55,225280,1283,0,0,0,0,0,1158,125,0,0,10,10,0,0,3289747102277642870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2336,6,9389053745551,9389054945580,1.200000,0.221000,0.979000,0.000000,0.000000,0.903219,0.000000,0.072132,0.066689,48,97,397312,2255,0,0,0,0,0,1959,296,0,0,10,10,0,0,4925121086174475900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2337,1,9389053806397,9389054820297,1.014000,0.209000,0.805000,0.000000,0.000000,0.766434,0.000000,0.037025,0.039155,32,53,217088,1216,0,0,0,0,0,1104,112,0,0,10,10,0,0,2595343084550144993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2338,2,9389054149722,9389055082084,0.932000,0.232000,0.700000,0.000000,0.000000,0.644858,0.000000,0.054743,0.051888,40,75,307200,1669,0,0,0,0,0,1481,188,0,0,10,10,0,0,6798077838604358458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2339,4,9389054325947,9389055111795,0.786000,0.192000,0.594000,0.000000,0.000000,0.557274,0.000000,0.034562,0.039773,32,46,188416,1016,0,0,0,0,0,844,172,0,0,10,10,0,0,11224075334667431502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2340,3,9389054513910,9389055197918,0.684000,0.235000,0.449000,0.000000,0.000000,0.406771,0.000000,0.043769,0.043346,32,60,245760,1368,0,0,0,0,0,1148,220,0,0,10,10,0,0,1569399199246184151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2341,5,9389054636910,9389055369379,0.732000,0.251000,0.481000,0.000000,0.000000,0.441041,0.000000,0.040804,0.044017,32,54,221184,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,934775666621076918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2342,7,9389054659952,9389055290246,0.630000,0.214000,0.416000,0.000000,0.000000,0.375202,0.000000,0.039027,0.038890,32,54,221184,1209,0,0,0,0,0,1080,129,0,0,10,10,0,0,2539685532135133287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2343,0,9389054678718,9389055543799,0.865000,0.233000,0.632000,0.000000,0.000000,0.554450,0.000000,0.064738,0.062861,48,95,389120,2027,0,0,0,0,0,1843,184,0,0,10,10,0,0,16448543879703160728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2344,1,9389054820356,9389055839443,1.019000,0.222000,0.797000,0.000000,0.000000,0.702489,0.000000,0.114988,0.092601,64,128,524288,2884,0,0,0,0,0,2603,281,0,0,10,10,0,0,3216352618909786655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2345,6,9389054945724,9389055753039,0.807000,0.264000,0.543000,0.000000,0.000000,0.500407,0.000000,0.036497,0.037385,32,53,217088,1229,0,0,0,0,0,948,281,0,0,10,10,0,0,672508939676885577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2346,2,9389055082196,9389055916512,0.834000,0.256000,0.578000,0.000000,0.000000,0.541317,0.000000,0.048547,0.056117,32,61,249856,1353,0,0,0,0,0,1238,115,0,0,10,10,0,0,6749382544284876198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2347,4,9389055111854,9389055862586,0.751000,0.218000,0.533000,0.000000,0.000000,0.487270,0.000000,0.053076,0.062710,32,62,253952,1478,0,0,0,0,0,1351,127,0,0,10,10,0,0,9788676696051017642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2348,3,9389055198001,9389056083845,0.886000,0.247000,0.639000,0.000000,0.000000,0.586052,0.000000,0.056081,0.067369,40,72,294912,1683,0,0,0,0,0,1526,157,0,0,10,10,0,0,11599432303526695642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2349,7,9389055290306,9389056102697,0.813000,0.256000,0.557000,0.000000,0.000000,0.516552,0.000000,0.038930,0.053971,32,52,212992,1126,0,0,0,0,0,968,158,0,0,10,10,0,0,111569304984226365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2350,5,9389055369498,9389056285836,0.916000,0.229000,0.687000,0.000000,0.000000,0.626791,0.000000,0.059926,0.089649,40,75,307200,1770,0,0,0,0,0,1624,146,0,0,10,10,0,0,2681924227223682679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2351,0,9389055543875,9389056314035,0.770000,0.245000,0.525000,0.000000,0.000000,0.463192,0.000000,0.050062,0.054390,40,69,282624,1554,0,0,0,0,0,1393,161,0,0,10,10,0,0,8692543147039354447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2352,6,9389055753160,9389056633229,0.880000,0.306000,0.574000,0.000000,0.000000,0.499498,0.000000,0.066727,0.077244,40,90,368640,2220,0,0,0,0,0,2020,200,0,0,10,10,0,0,9454397254773288779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2353,1,9389055839586,9389056955873,1.116000,0.322000,0.794000,0.000000,0.000000,0.690863,0.000000,0.094014,0.093239,63,134,548864,3128,0,0,0,0,0,2781,347,0,0,10,10,0,0,8054979624646510778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2354,4,9389055862654,9389057072303,1.209000,0.315000,0.894000,0.000000,0.000000,0.798155,0.000000,0.103649,0.094558,64,130,532480,3111,0,0,0,0,0,2768,343,0,0,10,10,0,0,426506590030817673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2355,2,9389055916585,9389056971223,1.054000,0.327000,0.727000,0.000000,0.000000,0.684903,0.000000,0.041316,0.046089,32,56,229376,1250,0,0,0,0,0,1125,125,0,0,10,10,0,0,1263044901889852664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2356,3,9389056083900,9389057249725,1.166000,0.266000,0.900000,0.000000,0.000000,0.846341,0.000000,0.059005,0.053538,40,80,327680,1846,0,0,0,0,0,1662,184,0,0,10,10,0,0,4947871216566048028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2357,7,9389056102766,9389057306721,1.204000,0.251000,0.953000,0.000000,0.000000,0.887686,0.000000,0.066618,0.069879,40,90,368640,2224,0,0,0,0,0,1949,275,0,0,10,10,0,0,9937464463044639181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2358,5,9389056285939,9389057345794,1.060000,0.240000,0.820000,0.000000,0.000000,0.777605,0.000000,0.045159,0.042496,32,60,245760,1372,0,0,0,0,0,1235,137,0,0,10,10,0,0,15102577580892008307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2359,0,9389056314099,9389057460499,1.147000,0.234000,0.913000,0.000000,0.000000,0.833290,0.000000,0.075673,0.066587,48,98,401408,2361,0,0,0,0,0,2133,228,0,0,10,10,0,0,1981200196149252715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2360,6,9389056633435,9389057544995,0.912000,0.242000,0.670000,0.000000,0.000000,0.614482,0.000000,0.045526,0.045770,40,66,270336,1455,0,0,0,0,0,1265,190,0,0,10,10,0,0,3733394630350133637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2361,1,9389056955985,9389057968181,1.012000,0.247000,0.765000,0.000000,0.000000,0.676708,0.000000,0.100203,0.090474,64,129,528384,3028,0,0,0,0,0,2660,368,0,0,10,10,0,0,8397456330054307991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2362,2,9389056971305,9389057619422,0.648000,0.210000,0.438000,0.000000,0.000000,0.399831,0.000000,0.034076,0.032258,32,47,192512,1049,0,0,0,0,0,933,116,0,0,10,10,0,0,7374127179547727158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2363,4,9389057072474,9389058052325,0.979000,0.236000,0.743000,0.000000,0.000000,0.665626,0.000000,0.072960,0.080407,64,97,397312,2123,0,0,0,0,0,1829,294,0,0,10,10,0,0,10931807892515260077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2364,3,9389057249806,9389058101657,0.852000,0.246000,0.606000,0.000000,0.000000,0.550676,0.000000,0.056406,0.050870,40,72,294912,1746,0,0,0,0,0,1498,248,0,0,10,10,0,0,2280602679435540271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2365,7,9389057306913,9389058357194,1.050000,0.233000,0.817000,0.000000,0.000000,0.760053,0.000000,0.056515,0.049384,40,75,307200,1713,0,0,0,0,0,1512,201,0,0,10,10,0,0,7879038467936813078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2366,5,9389057345850,9389058523221,1.177000,0.213000,0.964000,0.000000,0.000000,0.919841,0.000000,0.045945,0.044970,32,65,266240,1479,0,0,0,0,0,1369,110,0,0,10,10,0,0,14049914802912891595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2367,0,9389057460572,9389058584888,1.124000,0.265000,0.859000,0.000000,0.000000,0.813361,0.000000,0.039173,0.034508,32,50,204800,1095,0,0,0,0,0,960,135,0,0,10,10,0,0,15876352945788786616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2368,6,9389057545112,9389058637439,1.092000,0.227000,0.865000,0.000000,0.000000,0.789103,0.000000,0.069134,0.068658,48,94,385024,2158,0,0,0,0,0,1952,206,0,0,10,10,0,0,16118860307434627607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2369,2,9389057619479,9389058684991,1.066000,0.221000,0.845000,0.000000,0.000000,0.786274,0.000000,0.054266,0.056025,40,76,311296,1740,0,0,0,0,0,1563,177,0,0,10,10,0,0,10400093993089104222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2370,1,9389057968261,9389058762472,0.794000,0.238000,0.556000,0.000000,0.000000,0.497198,0.000000,0.053931,0.051039,40,76,311296,1768,0,0,0,0,0,1609,159,0,0,10,10,0,0,8931582758410821154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2371,4,9389058052390,9389059166270,1.114000,0.224000,0.890000,0.000000,0.000000,0.796424,0.000000,0.101977,0.096158,62,127,520192,3122,0,0,0,0,0,2874,248,0,0,10,10,0,0,4992006358536546668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2372,3,9389058101724,9389059246703,1.145000,0.202000,0.943000,0.000000,0.000000,0.856453,0.000000,0.091670,0.089195,63,124,507904,2935,0,0,0,0,0,2545,390,0,0,10,10,0,0,5313883085515509102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2373,7,9389058357261,9389059306586,0.950000,0.229000,0.721000,0.000000,0.000000,0.660018,0.000000,0.058259,0.061850,40,82,335872,1893,0,0,0,0,0,1718,175,0,0,10,10,0,0,8091710027460462539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2374,5,9389058523258,9389059362012,0.839000,0.216000,0.623000,0.000000,0.000000,0.579530,0.000000,0.044800,0.043257,32,61,249856,1412,0,0,0,0,0,1265,147,0,0,10,10,0,0,6324322391545981580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2375,0,9389058584964,9389059354574,0.770000,0.222000,0.548000,0.000000,0.000000,0.506708,0.000000,0.040851,0.036682,32,52,212992,1201,0,0,0,0,0,1041,160,0,0,10,10,0,0,7621098419403968092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2376,6,9389058637563,9389059816238,1.178000,0.234000,0.944000,0.000000,0.000000,0.845929,0.000000,0.115479,0.103068,64,147,602112,3660,0,0,0,0,0,3235,425,0,0,10,10,0,0,7821466989920385060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2377,2,9389058685054,9389059868377,1.183000,0.227000,0.956000,0.000000,0.000000,0.873969,0.000000,0.084147,0.078017,48,110,450560,2649,0,0,0,0,0,2446,203,0,0,10,10,0,0,219962607165483556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2378,1,9389058762595,9389059839007,1.076000,0.233000,0.843000,0.000000,0.000000,0.784997,0.000000,0.048180,0.039874,40,65,266240,1436,0,0,0,0,0,1213,223,0,0,10,10,0,0,11315720833252790694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2379,4,9389059166341,9389060199809,1.034000,0.225000,0.809000,0.000000,0.000000,0.721990,0.000000,0.100067,0.104489,64,137,561152,3305,0,0,0,0,0,2952,353,0,0,10,10,0,0,15299561811603581675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2380,3,9389059246875,9389060067410,0.820000,0.216000,0.604000,0.000000,0.000000,0.570819,0.000000,0.029700,0.027350,32,39,159744,827,0,0,0,0,0,707,120,0,0,10,10,0,0,16847834877377734128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2381,7,9389059306668,9389060308562,1.002000,0.229000,0.773000,0.000000,0.000000,0.704148,0.000000,0.062215,0.071154,40,84,344064,2011,0,0,0,0,0,1796,215,0,0,10,10,0,0,7537459173491737337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2382,0,9389059354652,9389060452446,1.098000,0.226000,0.872000,0.000000,0.000000,0.810541,0.000000,0.066135,0.060307,40,87,356352,2049,0,0,0,0,0,1876,173,0,0,10,10,0,0,4581836496073558731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2383,5,9389059362093,9389060364003,1.002000,0.225000,0.777000,0.000000,0.000000,0.733840,0.000000,0.040950,0.038594,32,60,245760,1316,0,0,0,0,0,1141,175,0,0,10,10,0,0,1913242433137854328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2384,6,9389059816332,9389060692787,0.877000,0.243000,0.634000,0.000000,0.000000,0.557466,0.000000,0.073987,0.072511,48,99,405504,2343,0,0,0,0,0,2095,248,0,0,10,10,0,0,4847978517935382023,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2385,1,9389059839091,9389060800789,0.962000,0.246000,0.716000,0.000000,0.000000,0.640531,0.000000,0.065706,0.062439,48,91,372736,2117,0,0,0,0,0,1900,217,0,0,10,10,0,0,16902263835120404890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2386,2,9389059868490,9389060961560,1.093000,0.230000,0.863000,0.000000,0.000000,0.778874,0.000000,0.083685,0.076038,48,109,446464,2652,0,0,0,0,0,2355,297,0,0,10,10,0,0,1542698675140870917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
