run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904397661,8,4,16,1709,7,8002554937896,8002556127237,1.190000,0.231000,0.959000,0.000000,0.000000,0.866424,0.000000,0.098129,0.099800,63,135,552960,3196,0,0,0,0,0,2953,243,0,0,10,10,0,0,12608102431166259735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1710,1,8002555071793,8002556262938,1.191000,0.225000,0.966000,0.000000,0.000000,0.877700,0.000000,0.107833,0.094071,64,139,569344,3389,0,0,0,0,0,3123,266,0,0,10,10,0,0,17517553444948601810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1711,3,8002555286313,8002556462527,1.176000,0.229000,0.947000,0.000000,0.000000,0.861259,0.000000,0.080807,0.079785,48,112,458752,2771,0,0,0,0,0,2480,291,0,0,10,10,0,0,12817180242047563401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1712,4,8002555292722,8002556150190,0.857000,0.200000,0.657000,0.000000,0.000000,0.616804,0.000000,0.038162,0.054906,32,53,217088,1202,0,0,0,0,0,997,205,0,0,10,10,0,0,11686317939671603076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1713,0,8002555416850,8002557010246,1.593000,0.225000,1.368000,0.000000,0.000000,1.278328,0.000000,0.090518,0.083607,62,126,516096,2834,0,0,0,0,0,2468,366,0,0,10,10,0,0,2949341444477440334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1714,6,8002555431837,8002556938286,1.506000,0.222000,1.284000,0.000000,0.000000,1.194980,0.000000,0.092637,0.082259,63,123,503808,2938,0,0,0,0,0,2611,327,0,0,10,10,0,0,11913560439442303197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1715,2,8002555659475,8002557130305,1.471000,0.204000,1.267000,0.000000,0.000000,1.165146,0.000000,0.117221,0.110269,64,153,626688,3744,0,0,0,0,0,3419,325,0,0,10,10,0,0,16511391863280643756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1716,5,8002555849625,8002557210934,1.362000,0.232000,1.130000,0.000000,0.000000,1.036477,0.000000,0.100504,0.090332,63,134,548864,3151,0,0,0,0,0,2853,298,0,0,10,10,0,0,1041650834500684705,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1717,7,8002556127383,8002557683152,1.556000,0.219000,1.337000,0.000000,0.000000,1.244795,0.000000,0.108894,0.104614,64,144,589824,3461,0,0,0,0,0,3157,304,0,0,10,10,0,0,17509518050397511459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1718,4,8002556150284,8002557784629,1.634000,0.218000,1.416000,0.000000,0.000000,1.321671,0.000000,0.111680,0.101363,63,144,589824,3590,0,0,0,0,0,3200,390,0,0,10,10,0,0,11255263942388176040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1719,1,8002556263020,8002557848120,1.585000,0.202000,1.383000,0.000000,0.000000,1.289806,0.000000,0.110337,0.099221,62,143,585728,3488,0,0,0,0,0,3244,244,0,0,10,10,0,0,12736672077819806225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1720,3,8002556462602,8002557815242,1.353000,0.211000,1.142000,0.000000,0.000000,1.067523,0.000000,0.077794,0.068523,48,100,409600,2500,0,0,0,0,0,2237,263,0,0,10,10,0,0,681958538899960026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1721,6,8002556938346,8002558329114,1.391000,0.244000,1.147000,0.000000,0.000000,1.060474,0.000000,0.095218,0.085218,64,124,507904,2810,0,0,0,0,0,2531,279,0,0,10,10,0,0,6408777518821581898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1722,0,8002557010353,8002558520930,1.510000,0.222000,1.288000,0.000000,0.000000,1.187908,0.000000,0.110503,0.102362,64,147,602112,3596,0,0,0,0,0,3253,343,0,0,10,10,0,0,8012052678134242035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1723,2,8002557130373,8002558609273,1.479000,0.232000,1.247000,0.000000,0.000000,1.155592,0.000000,0.099601,0.092285,64,135,552960,3225,0,0,0,0,0,2825,400,0,0,10,10,0,0,14949249540197931450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1724,5,8002557210995,8002558612498,1.401000,0.231000,1.170000,0.000000,0.000000,1.083378,0.000000,0.092779,0.088824,64,127,520192,3023,0,0,0,0,0,2606,417,0,0,10,10,0,0,3692792980115022172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1725,7,8002557683250,8002559075483,1.392000,0.249000,1.143000,0.000000,0.000000,1.039393,0.000000,0.106788,0.094790,63,143,585728,3352,0,0,0,0,0,2997,355,0,0,10,10,0,0,3473896487457302168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1726,4,8002557784770,8002559340939,1.556000,0.253000,1.303000,0.000000,0.000000,1.209131,0.000000,0.086361,0.078596,64,124,507904,2828,0,0,0,0,0,2373,455,0,0,10,10,0,0,18411128162803389492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1727,3,8002557815314,8002559177288,1.362000,0.230000,1.132000,0.000000,0.000000,1.048102,0.000000,0.092444,0.076763,64,124,507904,2856,0,0,0,0,0,2303,553,0,0,10,10,0,0,2845114755176213474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1728,1,8002557848204,8002559269129,1.421000,0.230000,1.191000,0.000000,0.000000,1.103988,0.000000,0.079157,0.073744,64,118,483328,2682,0,0,0,0,0,2394,288,0,0,10,10,0,0,15161947865381695209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1729,6,8002558329190,8002559655328,1.326000,0.254000,1.072000,0.000000,0.000000,0.985535,0.000000,0.084651,0.076144,64,119,487424,2649,0,0,0,0,0,2299,350,0,0,10,10,0,0,13072540376506526034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1730,0,8002558521211,8002559889845,1.369000,0.215000,1.154000,0.000000,0.000000,1.064924,0.000000,0.099411,0.090261,64,132,540672,3055,0,0,0,0,0,2806,249,0,0,10,10,0,0,17571696272556742132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1731,2,8002558609537,8002559884417,1.275000,0.231000,1.044000,0.000000,0.000000,0.981958,0.000000,0.067860,0.063834,40,86,352256,2183,0,0,0,0,0,1973,210,0,0,10,10,0,0,8834901986505986061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1732,5,8002558612648,8002560009654,1.397000,0.241000,1.156000,0.000000,0.000000,1.068001,0.000000,0.097964,0.096259,64,133,544768,3134,0,0,0,0,0,2838,296,0,0,10,10,0,0,968685596136357139,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1733,7,8002559075604,8002560280180,1.205000,0.220000,0.985000,0.000000,0.000000,0.894488,0.000000,0.091174,0.083779,64,125,512000,2742,0,0,0,0,0,2347,395,0,0,10,10,0,0,8485123913728029152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1734,3,8002559177571,8002560481868,1.305000,0.223000,1.082000,0.000000,0.000000,1.001238,0.000000,0.091745,0.085870,64,128,524288,2910,0,0,0,0,0,2651,259,0,0,10,10,0,0,12183901515769022675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1735,1,8002559269216,8002560576311,1.307000,0.210000,1.097000,0.000000,0.000000,1.020300,0.000000,0.066128,0.055871,64,103,421888,2103,0,0,0,0,0,1616,487,0,0,10,10,0,0,6381489590096283750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1736,4,8002559341036,8002560427166,1.086000,0.236000,0.850000,0.000000,0.000000,0.798459,0.000000,0.040666,0.035353,40,62,253952,1291,0,0,0,0,0,1050,241,0,0,10,10,0,0,2598287778497131797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1737,6,8002559655424,8002560864201,1.209000,0.237000,0.972000,0.000000,0.000000,0.878109,0.000000,0.098298,0.092319,64,138,565248,3218,0,0,0,0,0,2768,450,0,0,10,10,0,0,10799372503105161510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1738,2,8002559884519,8002560846488,0.962000,0.223000,0.739000,0.000000,0.000000,0.701410,0.000000,0.045067,0.045240,32,65,266240,1476,0,0,0,0,0,1353,123,0,0,10,10,0,0,10191093545199840230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1739,0,8002559889923,8002561241681,1.352000,0.246000,1.106000,0.000000,0.000000,1.007370,0.000000,0.110901,0.086484,64,128,524288,3133,0,0,0,0,0,2770,363,0,0,10,10,0,0,1060250206804777347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1740,5,8002560009757,8002561369085,1.360000,0.231000,1.129000,0.000000,0.000000,1.038178,0.000000,0.093939,0.091449,64,135,552960,3242,0,0,0,0,0,2819,423,0,0,10,10,0,0,15561371538631195766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1741,7,8002560280363,8002561540312,1.260000,0.217000,1.043000,0.000000,0.000000,0.949435,0.000000,0.102429,0.098418,64,137,561152,3213,0,0,0,0,0,2985,228,0,0,10,10,0,0,1376094542330656432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1742,4,8002560427254,8002561809030,1.381000,0.214000,1.167000,0.000000,0.000000,1.078324,0.000000,0.104806,0.098648,64,126,516096,3247,0,0,0,0,0,2900,347,0,0,10,10,0,0,18343355384417554932,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1743,3,8002560481962,8002561867151,1.385000,0.217000,1.168000,0.000000,0.000000,1.096817,0.000000,0.067904,0.064591,48,92,376832,2140,0,0,0,0,0,1944,196,0,0,10,10,0,0,10640157561234144586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1744,1,8002560576418,8002562024709,1.448000,0.223000,1.225000,0.000000,0.000000,1.127405,0.000000,0.097846,0.083882,63,126,516096,3073,0,0,0,0,0,2781,292,0,0,10,10,0,0,14081784237183715868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1745,2,8002560846587,8002562322096,1.476000,0.247000,1.229000,0.000000,0.000000,1.139667,0.000000,0.108258,0.103916,64,143,585728,3447,0,0,0,0,0,3028,419,0,0,10,10,0,0,16083275696402427923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1746,6,8002560864277,8002562277288,1.413000,0.232000,1.181000,0.000000,0.000000,1.091271,0.000000,0.095825,0.094077,62,131,536576,3068,0,0,0,0,0,2725,343,0,0,10,10,0,0,13853803205719812675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1747,0,8002561241736,8002562533303,1.291000,0.207000,1.084000,0.000000,0.000000,0.994170,0.000000,0.091745,0.088360,64,126,516096,2980,0,0,0,0,0,2703,277,0,0,10,10,0,0,16980294797270444753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1748,5,8002561369148,8002562691085,1.322000,0.275000,1.047000,0.000000,0.000000,0.966269,0.000000,0.089498,0.079544,63,116,475136,2769,0,0,0,0,0,2459,310,0,0,10,10,0,0,8579660004772624248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1749,7,8002561540420,8002562828698,1.288000,0.253000,1.035000,0.000000,0.000000,0.945226,0.000000,0.099376,0.085201,64,130,532480,2989,0,0,0,0,0,2635,354,0,0,10,10,0,0,13941806416163064468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1750,4,8002561809219,8002563194289,1.385000,0.254000,1.131000,0.000000,0.000000,1.048041,0.000000,0.082461,0.078384,61,109,446464,2517,0,0,0,0,0,2284,233,0,0,10,10,0,0,10780005332636793894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1751,3,8002561867228,8002563293255,1.426000,0.254000,1.172000,0.000000,0.000000,1.088946,0.000000,0.094779,0.089619,64,132,540672,3181,0,0,0,0,0,2751,430,0,0,10,10,0,0,12490411700650189535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1752,1,8002562024780,8002563197967,1.173000,0.196000,0.977000,0.000000,0.000000,0.903725,0.000000,0.067079,0.060396,48,92,376832,2134,0,0,0,0,0,1835,299,0,0,10,10,0,0,3482043312389337874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1753,6,8002562277347,8002563784712,1.508000,0.218000,1.290000,0.000000,0.000000,1.192735,0.000000,0.109606,0.099405,64,141,577536,3441,0,0,0,0,0,3135,306,0,0,10,10,0,0,10704766090257785439,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1754,2,8002562322199,8002563844994,1.522000,0.226000,1.296000,0.000000,0.000000,1.205487,0.000000,0.111728,0.094407,64,145,593920,3597,0,0,0,0,0,2922,675,0,0,10,10,0,0,10037505135331285134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1755,0,8002562533418,8002564051514,1.518000,0.219000,1.299000,0.000000,0.000000,1.208626,0.000000,0.102149,0.092934,63,134,548864,3162,0,0,0,0,0,2848,314,0,0,10,10,0,0,12484888777443508720,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1756,5,8002562691149,8002563803477,1.112000,0.196000,0.916000,0.000000,0.000000,0.883997,0.000000,0.024880,0.021584,32,42,172032,825,0,0,0,0,0,627,198,0,0,10,10,0,0,2473232037024716120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1757,7,8002562828801,8002564212537,1.384000,0.242000,1.142000,0.000000,0.000000,1.059789,0.000000,0.096051,0.080067,63,126,516096,2920,0,0,0,0,0,2541,379,0,0,10,10,0,0,17086493167047063374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1758,4,8002563194409,8002564601103,1.406000,0.219000,1.187000,0.000000,0.000000,1.096693,0.000000,0.106739,0.101296,64,142,581632,3427,0,0,0,0,0,3142,285,0,0,10,10,0,0,2911002958971860579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1759,1,8002563198048,8002564432219,1.234000,0.206000,1.028000,0.000000,0.000000,0.955403,0.000000,0.050978,0.051595,48,74,303104,1638,0,0,0,0,0,1428,210,0,0,10,10,0,0,5767926149891051044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1760,3,8002563293384,8002564669543,1.376000,0.224000,1.152000,0.000000,0.000000,1.061444,0.000000,0.101970,0.097013,64,133,544768,3229,0,0,0,0,0,2991,238,0,0,10,10,0,0,11486158487889918487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1761,6,8002563784809,8002564949910,1.165000,0.234000,0.931000,0.000000,0.000000,0.834719,0.000000,0.095454,0.088996,64,133,544768,3080,0,0,0,0,0,2568,512,0,0,10,10,0,0,2854541234533399286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1762,5,8002563803560,8002564742061,0.939000,0.250000,0.689000,0.000000,0.000000,0.646812,0.000000,0.037624,0.039391,32,58,237568,1207,0,0,0,0,0,1071,136,0,0,10,10,0,0,6885069187482635248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1763,2,8002563845124,8002565106638,1.261000,0.228000,1.033000,0.000000,0.000000,0.950157,0.000000,0.095681,0.078295,64,120,491520,2724,0,0,0,0,0,2424,300,0,0,10,10,0,0,15081650417044480353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1764,0,8002564051574,8002565186568,1.135000,0.228000,0.907000,0.000000,0.000000,0.832943,0.000000,0.076281,0.069785,48,101,413696,2376,0,0,0,0,0,2246,130,0,0,10,10,0,0,6235723706768170826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1765,7,8002564212656,8002565466242,1.254000,0.236000,1.018000,0.000000,0.000000,0.926574,0.000000,0.103942,0.087811,64,132,540672,3110,0,0,0,0,0,2707,403,0,0,10,10,0,0,10972186843890274069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1766,1,8002564432307,8002565661817,1.230000,0.223000,1.007000,0.000000,0.000000,0.915024,0.000000,0.097444,0.085341,64,129,528384,3037,0,0,0,0,0,2752,285,0,0,10,10,0,0,5328811129533082979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1767,4,8002564601242,8002565732755,1.131000,0.225000,0.906000,0.000000,0.000000,0.825909,0.000000,0.075843,0.064558,48,98,401408,2265,0,0,0,0,0,2071,194,0,0,10,10,0,0,15276689126946207454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1768,3,8002564669657,8002565598839,0.930000,0.230000,0.700000,0.000000,0.000000,0.661440,0.000000,0.044974,0.042667,32,64,262144,1439,0,0,0,0,0,1225,214,0,0,10,10,0,0,5374737200997400548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1769,5,8002564742162,8002565847832,1.105000,0.269000,0.836000,0.000000,0.000000,0.764773,0.000000,0.059595,0.057516,48,83,339968,1872,0,0,0,0,0,1641,231,0,0,10,10,0,0,17070406253630232106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1770,6,8002564949966,8002566151553,1.201000,0.242000,0.959000,0.000000,0.000000,0.858814,0.000000,0.105417,0.093027,64,135,552960,3225,0,0,0,0,0,2843,382,0,0,10,10,0,0,10139822499134165833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1771,2,8002565106786,8002566326792,1.220000,0.225000,0.995000,0.000000,0.000000,0.907487,0.000000,0.096053,0.084658,64,129,528384,3019,0,0,0,0,0,2658,361,0,0,10,10,0,0,8876933554748374935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1772,0,8002565186639,8002566093600,0.907000,0.215000,0.692000,0.000000,0.000000,0.648755,0.000000,0.046012,0.043795,32,58,237568,1396,0,0,0,0,0,1246,150,0,0,10,10,0,0,3850031703476795971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1773,7,8002565466316,8002566618922,1.152000,0.224000,0.928000,0.000000,0.000000,0.839241,0.000000,0.104366,0.100613,63,135,552960,3222,0,0,0,0,0,2944,278,0,0,10,10,0,0,6234553794643162230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1774,3,8002565598959,8002566843340,1.244000,0.225000,1.019000,0.000000,0.000000,0.919893,0.000000,0.119342,0.110898,63,158,647168,3973,0,0,0,0,0,3406,567,0,0,10,10,0,0,11131634457693759842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
