run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904439253,8,4,16,1647,5,8044213746613,8044214921508,1.175000,0.239000,0.936000,0.000000,0.000000,0.844460,0.000000,0.100446,0.095201,63,125,512000,3068,0,0,0,0,0,2774,294,0,0,10,10,0,0,15589155072286422509,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1648,4,8044213982356,8044215062636,1.080000,0.233000,0.847000,0.000000,0.000000,0.759146,0.000000,0.098357,0.086220,64,134,548864,3055,0,0,0,0,0,2651,404,0,0,10,10,0,0,11345261858550761887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1649,6,8044213993159,8044215345078,1.352000,0.255000,1.097000,0.000000,0.000000,1.012714,0.000000,0.094747,0.094025,64,129,528384,3054,0,0,0,0,0,2769,285,0,0,10,10,0,0,16284987490764791440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1650,1,8044214070336,8044215439893,1.369000,0.223000,1.146000,0.000000,0.000000,1.060064,0.000000,0.090408,0.085868,62,123,503808,2930,0,0,0,0,0,2527,403,0,0,10,10,0,0,1130046510615420064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1651,2,8044214116894,8044215693912,1.577000,0.274000,1.303000,0.000000,0.000000,1.213577,0.000000,0.090634,0.089749,63,122,499712,2915,0,0,0,0,0,2585,330,0,0,10,10,0,0,14431792782751515650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1652,7,8044214389012,8044215509117,1.120000,0.247000,0.873000,0.000000,0.000000,0.831278,0.000000,0.057540,0.052370,32,73,299008,1781,0,0,0,0,0,1599,182,0,0,10,10,0,0,16952992369923377671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1653,0,8044214562519,8044215627667,1.065000,0.294000,0.771000,0.000000,0.000000,0.733052,0.000000,0.033493,0.037880,32,47,192512,1021,0,0,0,0,0,933,88,0,0,10,10,0,0,892017604055772818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1654,3,8044214597282,8044215723749,1.127000,0.219000,0.908000,0.000000,0.000000,0.865742,0.000000,0.050912,0.051155,32,68,278528,1611,0,0,0,0,0,1472,139,0,0,10,10,0,0,17399436420711707012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1655,5,8044214921675,8044215791823,0.870000,0.201000,0.669000,0.000000,0.000000,0.616201,0.000000,0.044817,0.037803,40,59,241664,1320,0,0,0,0,0,1071,249,0,0,10,10,0,0,15282866922093575722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1656,4,8044215062683,8044215810952,0.748000,0.195000,0.553000,0.000000,0.000000,0.522359,0.000000,0.025132,0.023882,32,35,143360,694,0,0,0,0,0,494,200,0,0,10,10,0,0,6393589693612240266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1657,6,8044215345168,8044216332202,0.987000,0.224000,0.763000,0.000000,0.000000,0.669593,0.000000,0.111279,0.110878,64,144,589824,3542,0,0,0,0,0,3360,182,0,0,10,10,0,0,1217895011647922185,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1658,1,8044215439992,8044216569274,1.129000,0.290000,0.839000,0.000000,0.000000,0.742863,0.000000,0.094981,0.085177,63,132,540672,3145,0,0,0,0,0,2660,485,0,0,10,10,0,0,17103843718293687787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1659,7,8044215509215,8044216517048,1.007000,0.226000,0.781000,0.000000,0.000000,0.693723,0.000000,0.101551,0.096515,64,132,540672,3107,0,0,0,0,0,2786,321,0,0,10,10,0,0,14661340590785290621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1660,0,8044215627730,8044216630677,1.003000,0.229000,0.774000,0.000000,0.000000,0.705560,0.000000,0.054659,0.046134,48,70,286720,1556,0,0,0,0,0,1339,217,0,0,10,10,0,0,8540279782986785129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1661,2,8044215694000,8044217272085,1.578000,0.248000,1.330000,0.000000,0.000000,1.232621,0.000000,0.107964,0.110028,64,142,581632,3394,0,0,0,0,0,3096,298,0,0,10,10,0,0,5542019912547154574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1662,3,8044215723836,8044217070322,1.346000,0.239000,1.107000,0.000000,0.000000,1.028519,0.000000,0.067737,0.064373,48,94,385024,2160,0,0,0,0,0,1945,215,0,0,10,10,0,0,7924834517827866239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1663,5,8044215791943,8044217395801,1.604000,0.240000,1.364000,0.000000,0.000000,1.269173,0.000000,0.107224,0.103647,64,145,593920,3444,0,0,0,0,0,3036,408,0,0,10,10,0,0,18323247364785715618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1664,4,8044215811016,8044217439114,1.628000,0.210000,1.418000,0.000000,0.000000,1.319870,0.000000,0.109695,0.100581,64,143,585728,3465,0,0,0,0,0,3243,222,0,0,10,10,0,0,12612104115690861291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1665,6,8044216332283,8044217789529,1.458000,0.231000,1.227000,0.000000,0.000000,1.129882,0.000000,0.104566,0.097863,64,133,544768,3276,0,0,0,0,0,3060,216,0,0,10,10,0,0,15623620312886155889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1666,7,8044216517245,8044217993548,1.476000,0.239000,1.237000,0.000000,0.000000,1.145378,0.000000,0.093738,0.088091,64,124,507904,2922,0,0,0,0,0,2672,250,0,0,10,10,0,0,12646297937861950428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1667,1,8044216569368,8044218099514,1.530000,0.218000,1.312000,0.000000,0.000000,1.219651,0.000000,0.100751,0.094071,64,136,557056,3212,0,0,0,0,0,2966,246,0,0,10,10,0,0,9821981401377376825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1668,0,8044216630857,8044218107583,1.477000,0.263000,1.214000,0.000000,0.000000,1.132988,0.000000,0.088113,0.073297,64,113,462848,2619,0,0,0,0,0,2295,324,0,0,10,10,0,0,17445901655562478584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1669,3,8044217070394,8044218129400,1.059000,0.231000,0.828000,0.000000,0.000000,0.783603,0.000000,0.037184,0.036845,32,57,233472,1325,0,0,0,0,0,1079,246,0,0,10,10,0,0,15975754164635464709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1670,2,8044217272171,8044218332608,1.060000,0.248000,0.812000,0.000000,0.000000,0.735691,0.000000,0.063845,0.065701,48,93,380928,2059,0,0,0,0,0,1783,276,0,0,10,10,0,0,8496541977175408177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1671,5,8044217395866,8044218438984,1.043000,0.259000,0.784000,0.000000,0.000000,0.725781,0.000000,0.052763,0.049538,40,70,286720,1629,0,0,0,0,0,1458,171,0,0,10,10,0,0,13280954166270328716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1672,4,8044217439189,8044218713653,1.274000,0.205000,1.069000,0.000000,0.000000,0.974772,0.000000,0.109618,0.100496,64,142,581632,3315,0,0,0,0,0,3094,221,0,0,10,10,0,0,4793576331873925048,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1673,6,8044217789621,8044218846625,1.057000,0.225000,0.832000,0.000000,0.000000,0.740612,0.000000,0.093124,0.082051,64,127,520192,2965,0,0,0,0,0,2610,355,0,0,10,10,0,0,4953484246690902931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1674,7,8044217993671,8044219139588,1.146000,0.224000,0.922000,0.000000,0.000000,0.824620,0.000000,0.116813,0.104756,64,146,598016,3575,0,0,0,0,0,3294,281,0,0,10,10,0,0,15588737692828096180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1675,1,8044218099613,8044219106662,1.007000,0.233000,0.774000,0.000000,0.000000,0.710485,0.000000,0.059005,0.055009,40,84,344064,1978,0,0,0,0,0,1645,333,0,0,10,10,0,0,6835065599780917450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1676,0,8044218107675,8044219236990,1.129000,0.266000,0.863000,0.000000,0.000000,0.818357,0.000000,0.046491,0.048513,32,67,274432,1570,0,0,0,0,0,1399,171,0,0,10,10,0,0,16995443722685281739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1677,3,8044218129479,8044219479927,1.350000,0.198000,1.152000,0.000000,0.000000,1.066807,0.000000,0.102265,0.125184,64,142,581632,3376,0,0,0,0,0,2818,558,0,0,10,10,0,0,8286142205603352028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1678,2,8044218332707,8044219673864,1.341000,0.216000,1.125000,0.000000,0.000000,1.046752,0.000000,0.095793,0.092209,63,126,516096,3007,0,0,0,0,0,2697,310,0,0,10,10,0,0,7694558455210893167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1679,5,8044218439048,8044219914563,1.476000,0.255000,1.221000,0.000000,0.000000,1.131926,0.000000,0.100528,0.093307,64,136,557056,3204,0,0,0,0,0,2793,411,0,0,10,10,0,0,15428787674699904029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1680,4,8044218713818,8044219997376,1.284000,0.216000,1.068000,0.000000,0.000000,0.982827,0.000000,0.073849,0.066006,48,100,409600,2421,0,0,0,0,0,2022,399,0,0,10,10,0,0,1718360165824778765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1681,6,8044218846741,8044220120448,1.274000,0.253000,1.021000,0.000000,0.000000,0.951037,0.000000,0.054326,0.046588,48,73,299008,1553,0,0,0,0,0,1356,197,0,0,10,10,0,0,11327053096166206149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1682,1,8044219106757,8044220338734,1.232000,0.253000,0.979000,0.000000,0.000000,0.940180,0.000000,0.043049,0.047742,32,63,258048,1446,0,0,0,0,0,1257,189,0,0,10,10,0,0,2233835963353386226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1683,7,8044219139692,8044220508174,1.369000,0.265000,1.104000,0.000000,0.000000,1.004860,0.000000,0.098529,0.080493,64,129,528384,3143,0,0,0,0,0,2638,505,0,0,10,10,0,0,5233452634179243771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1684,0,8044219237073,8044220637258,1.400000,0.213000,1.187000,0.000000,0.000000,1.087350,0.000000,0.118028,0.102431,63,144,589824,3657,0,0,0,0,0,3384,273,0,0,10,10,0,0,2351036992894452288,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1685,3,8044219480175,8044220732995,1.253000,0.229000,1.024000,0.000000,0.000000,0.963741,0.000000,0.064704,0.061535,40,83,339968,2052,0,0,0,0,0,1875,177,0,0,10,10,0,0,1661773641985672479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1686,2,8044219673905,8044220734422,1.061000,0.212000,0.849000,0.000000,0.000000,0.788773,0.000000,0.056538,0.051361,40,77,315392,1781,0,0,0,0,0,1476,305,0,0,10,10,0,0,16476568962026916396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1687,5,8044219914655,8044220850997,0.936000,0.231000,0.705000,0.000000,0.000000,0.647188,0.000000,0.056643,0.050377,40,72,294912,1643,0,0,0,0,0,1412,231,0,0,10,10,0,0,414591256674076452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1688,4,8044219997429,8044221187975,1.190000,0.238000,0.952000,0.000000,0.000000,0.856993,0.000000,0.092542,0.100212,63,133,544768,3093,0,0,0,0,0,2814,279,0,0,10,10,0,0,7117344823141642862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1689,6,8044220120549,8044221375705,1.255000,0.233000,1.022000,0.000000,0.000000,0.924673,0.000000,0.114277,0.101695,64,144,589824,3453,0,0,0,0,0,3188,265,0,0,10,10,0,0,13608944724577259980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1690,1,8044220338805,8044221378424,1.040000,0.221000,0.819000,0.000000,0.000000,0.761168,0.000000,0.056299,0.055573,40,79,323584,1865,0,0,0,0,0,1660,205,0,0,10,10,0,0,16740510242817882434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1691,7,8044220508283,8044221670691,1.162000,0.226000,0.936000,0.000000,0.000000,0.852587,0.000000,0.096267,0.094124,64,129,528384,3114,0,0,0,0,0,2883,231,0,0,10,10,0,0,9535700537236107325,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1692,0,8044220637401,8044221944235,1.307000,0.245000,1.062000,0.000000,0.000000,0.969838,0.000000,0.102870,0.095990,63,133,544768,3175,0,0,0,0,0,2854,321,0,0,10,10,0,0,17565006993548451238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1693,3,8044220733082,8044222286629,1.554000,0.213000,1.341000,0.000000,0.000000,1.251408,0.000000,0.119313,0.107783,63,144,589824,3660,0,0,0,0,0,3279,381,0,0,10,10,0,0,4245595388102782666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1694,2,8044220734483,8044222284321,1.550000,0.213000,1.337000,0.000000,0.000000,1.249991,0.000000,0.088736,0.081859,63,119,487424,2777,0,0,0,0,0,2513,264,0,0,10,10,0,0,3495271904684463628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1695,5,8044220851076,8044222500741,1.650000,0.205000,1.445000,0.000000,0.000000,1.359905,0.000000,0.100059,0.097812,64,141,577536,3343,0,0,0,0,0,3048,295,0,0,10,10,0,0,7620922353826215746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1696,4,8044221188038,8044222747776,1.559000,0.237000,1.322000,0.000000,0.000000,1.221324,0.000000,0.115629,0.098363,64,142,581632,3563,0,0,0,0,0,3103,460,0,0,10,10,0,0,17853178692432931356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1697,6,8044221376122,8044222892210,1.516000,0.225000,1.291000,0.000000,0.000000,1.199872,0.000000,0.109673,0.095962,64,144,589824,3509,0,0,0,0,0,3113,396,0,0,10,10,0,0,16957723364427995833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1698,1,8044221378518,8044222596921,1.218000,0.209000,1.009000,0.000000,0.000000,0.950375,0.000000,0.063771,0.056874,40,85,348160,2012,0,0,0,0,0,1878,134,0,0,10,10,0,0,13781314232242080659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1699,7,8044221670811,8044222852669,1.182000,0.238000,0.944000,0.000000,0.000000,0.871125,0.000000,0.067536,0.062745,48,93,380928,2089,0,0,0,0,0,1892,197,0,0,10,10,0,0,1090766930339010899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1700,0,8044221944342,8044223250100,1.306000,0.223000,1.083000,0.000000,0.000000,0.991235,0.000000,0.095277,0.085451,64,127,520192,2971,0,0,0,0,0,2706,265,0,0,10,10,0,0,11426791630277936487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1701,2,8044222284396,8044223658038,1.373000,0.254000,1.119000,0.000000,0.000000,1.025281,0.000000,0.104260,0.090522,63,139,569344,3306,0,0,0,0,0,2848,458,0,0,10,10,0,0,13494443965992733022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1702,3,8044222286738,8044223428712,1.142000,0.230000,0.912000,0.000000,0.000000,0.827567,0.000000,0.093633,0.089790,64,126,516096,2940,0,0,0,0,0,2602,338,0,0,10,10,0,0,120655023048444732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1703,5,8044222500809,8044223894698,1.394000,0.211000,1.183000,0.000000,0.000000,1.099586,0.000000,0.093763,0.085556,64,128,524288,2970,0,0,0,0,0,2649,321,0,0,10,10,0,0,5368788081322318624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1704,1,8044222596984,8044223549499,0.952000,0.176000,0.776000,0.000000,0.000000,0.731852,0.000000,0.044457,0.043684,32,64,262144,1468,0,0,0,0,0,1292,176,0,0,10,10,0,0,9363246056996444240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1705,4,8044222747893,8044223846077,1.099000,0.223000,0.876000,0.000000,0.000000,0.812689,0.000000,0.051448,0.051048,40,75,307200,1700,0,0,0,0,0,1388,312,0,0,10,10,0,0,1176953745447850385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1706,7,8044222853034,8044224029000,1.176000,0.234000,0.942000,0.000000,0.000000,0.861786,0.000000,0.075817,0.070129,48,98,401408,2305,0,0,0,0,0,2078,227,0,0,10,10,0,0,1980893043931030971,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1707,6,8044222892325,8044223934896,1.043000,0.238000,0.805000,0.000000,0.000000,0.760029,0.000000,0.039402,0.036983,32,59,241664,1312,0,0,0,0,0,1120,192,0,0,10,10,0,0,14599639655915713615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1708,0,8044223250239,8044224307228,1.057000,0.212000,0.845000,0.000000,0.000000,0.765516,0.000000,0.080140,0.078567,48,108,442368,2523,0,0,0,0,0,2299,224,0,0,10,10,0,0,2310951287684846065,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1709,3,8044223428779,8044224504948,1.076000,0.213000,0.863000,0.000000,0.000000,0.773578,0.000000,0.099787,0.092922,63,135,552960,3196,0,0,0,0,0,2953,243,0,0,10,10,0,0,12608102431166259735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1710,1,8044223549568,8044224703408,1.154000,0.220000,0.934000,0.000000,0.000000,0.847464,0.000000,0.105114,0.098548,64,139,569344,3389,0,0,0,0,0,3123,266,0,0,10,10,0,0,17517553444948601810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1711,2,8044223658149,8044224848494,1.190000,0.236000,0.954000,0.000000,0.000000,0.866525,0.000000,0.085318,0.077539,48,112,458752,2771,0,0,0,0,0,2480,291,0,0,10,10,0,0,12817180242047563401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1712,4,8044223846151,8044224740494,0.894000,0.195000,0.699000,0.000000,0.000000,0.659737,0.000000,0.037283,0.036216,32,53,217088,1202,0,0,0,0,0,997,205,0,0,10,10,0,0,11686317939671603076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
