run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,1048,5,9365223146803,9365224106474,0.959000,0.259000,0.700000,0.000000,0.000000,0.645120,0.000000,0.054817,0.049947,40,70,286720,1571,0,0,0,0,0,1375,196,0,0,10,10,0,0,17031428290424562657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1049,1,9365223424848,9365224427259,1.003000,0.247000,0.756000,0.000000,0.000000,0.666155,0.000000,0.093192,0.092610,64,126,516096,2959,0,0,0,0,0,2619,340,0,0,10,10,0,0,12388059721516024068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1050,0,9365223431556,9365224503622,1.072000,0.265000,0.807000,0.000000,0.000000,0.726697,0.000000,0.075036,0.071961,48,100,409600,2349,0,0,0,0,0,2030,319,0,0,10,10,0,0,8322859364449100226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1051,2,9365223511095,9365224584815,1.073000,0.261000,0.812000,0.000000,0.000000,0.754094,0.000000,0.055751,0.063424,40,78,319488,1785,0,0,0,0,0,1530,255,0,0,10,10,0,0,6496593016377695008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1052,3,9365223758755,9365224678394,0.920000,0.268000,0.652000,0.000000,0.000000,0.586148,0.000000,0.054595,0.056466,40,81,331776,1829,0,0,0,0,0,1640,189,0,0,10,10,0,0,4438100154003415179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1053,7,9365223904500,9365225227368,1.322000,0.306000,1.016000,0.000000,0.000000,0.910795,0.000000,0.103532,0.091791,63,135,552960,3167,0,0,0,0,0,2661,506,0,0,10,10,0,0,7530942472314325940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1054,6,9365223940864,9365224897337,0.957000,0.249000,0.708000,0.000000,0.000000,0.640665,0.000000,0.070555,0.075467,40,88,360448,2113,0,0,0,0,0,1834,279,0,0,10,10,0,0,6535279912403840275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1055,4,9365224030787,9365224937385,0.907000,0.256000,0.651000,0.000000,0.000000,0.614789,0.000000,0.030012,0.031116,32,42,172032,839,0,0,0,0,0,695,144,0,0,10,10,0,0,6957160137481249932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1056,5,9365224106538,9365225250748,1.144000,0.265000,0.879000,0.000000,0.000000,0.801871,0.000000,0.075164,0.066403,48,87,356352,2081,0,0,0,0,0,1900,181,0,0,10,10,0,0,15602848226099502439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1057,1,9365224427407,9365225313010,0.885000,0.283000,0.602000,0.000000,0.000000,0.527742,0.000000,0.071214,0.055151,48,87,356352,1905,0,0,0,0,0,1646,259,0,0,10,10,0,0,4389507258399608546,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1058,0,9365224503871,9365225429226,0.925000,0.293000,0.632000,0.000000,0.000000,0.569204,0.000000,0.055927,0.056545,40,82,335872,1883,0,0,0,0,0,1648,235,0,0,10,10,0,0,14706101156292920393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1059,2,9365224584932,9365225407571,0.823000,0.247000,0.576000,0.000000,0.000000,0.535661,0.000000,0.037121,0.034855,32,53,217088,1126,0,0,0,0,0,994,132,0,0,10,10,0,0,13486199941930042348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1060,3,9365224678503,9365225670161,0.992000,0.242000,0.750000,0.000000,0.000000,0.687228,0.000000,0.065863,0.066901,40,89,364544,2155,0,0,0,0,0,1983,172,0,0,10,10,0,0,13672361293008973578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1061,6,9365224897391,9365225689074,0.791000,0.246000,0.545000,0.000000,0.000000,0.504457,0.000000,0.044703,0.042233,32,59,241664,1293,0,0,0,0,0,1153,140,0,0,10,10,0,0,9234034274693327862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1062,4,9365224937525,9365225788393,0.851000,0.236000,0.615000,0.000000,0.000000,0.573758,0.000000,0.036760,0.033784,32,54,221184,1087,0,0,0,0,0,943,144,0,0,10,10,0,0,17371260663701021648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1063,7,9365225227591,9365226110547,0.883000,0.241000,0.642000,0.000000,0.000000,0.560642,0.000000,0.068100,0.059886,48,91,372736,2073,0,0,0,0,0,1849,224,0,0,10,10,0,0,15780509102778433530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1064,5,9365225250837,9365226028118,0.777000,0.237000,0.540000,0.000000,0.000000,0.469971,0.000000,0.067607,0.059425,40,79,323584,1954,0,0,0,0,0,1796,158,0,0,10,10,0,0,17517034791795515115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1065,1,9365225313139,9365226223475,0.910000,0.238000,0.672000,0.000000,0.000000,0.598478,0.000000,0.061967,0.051832,48,84,344064,1895,0,0,0,0,0,1690,205,0,0,10,10,0,0,6668903382499186757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1066,2,9365225407686,9365226216032,0.808000,0.198000,0.610000,0.000000,0.000000,0.573944,0.000000,0.033227,0.028043,32,43,176128,913,0,0,0,0,0,776,137,0,0,10,10,0,0,1634100061800030448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1067,0,9365225429295,9365226429356,1.000000,0.222000,0.778000,0.000000,0.000000,0.701863,0.000000,0.066562,0.059934,48,88,360448,2006,0,0,0,0,0,1790,216,0,0,10,10,0,0,9073703137337339089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1068,3,9365225670329,9365226693704,1.023000,0.198000,0.825000,0.000000,0.000000,0.758387,0.000000,0.063586,0.058592,48,92,376832,2149,0,0,0,0,0,1786,363,0,0,10,10,0,0,8226233024063793857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1069,6,9365225689147,9365226428657,0.740000,0.191000,0.549000,0.000000,0.000000,0.512311,0.000000,0.034705,0.032560,32,51,208896,1080,0,0,0,0,0,871,209,0,0,10,10,0,0,9928701346062784431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1070,4,9365225788595,9365226872425,1.084000,0.236000,0.848000,0.000000,0.000000,0.766798,0.000000,0.079934,0.074193,64,114,466944,2485,0,0,0,0,0,2089,396,0,0,10,10,0,0,15624687067893387888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1071,5,9365226028253,9365226904435,0.876000,0.225000,0.651000,0.000000,0.000000,0.595278,0.000000,0.052021,0.055935,40,69,282624,1563,0,0,0,0,0,1374,189,0,0,10,10,0,0,11416356443774788753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1072,7,9365226110657,9365227201428,1.090000,0.254000,0.836000,0.000000,0.000000,0.748302,0.000000,0.095532,0.087251,63,131,536576,3008,0,0,0,0,0,2660,348,0,0,10,10,0,0,16135500853507888590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1073,2,9365226216101,9365227213673,0.997000,0.228000,0.769000,0.000000,0.000000,0.710359,0.000000,0.064357,0.059047,40,80,327680,1965,0,0,0,0,0,1790,175,0,0,10,10,0,0,13848973504306520592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1074,1,9365226223543,9365227228103,1.005000,0.240000,0.765000,0.000000,0.000000,0.720506,0.000000,0.050694,0.044857,32,69,282624,1569,0,0,0,0,0,1450,119,0,0,10,10,0,0,4768973018634742396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1075,6,9365226428881,9365227642351,1.214000,0.233000,0.981000,0.000000,0.000000,0.896368,0.000000,0.095647,0.079148,64,127,520192,2862,0,0,0,0,0,2465,397,0,0,10,10,0,0,16493291801909382350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1076,0,9365226429443,9365227523727,1.094000,0.228000,0.866000,0.000000,0.000000,0.787698,0.000000,0.073271,0.070110,48,100,409600,2340,0,0,0,0,0,2200,140,0,0,10,10,0,0,5526203437697106492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1077,3,9365226693834,9365227669697,0.976000,0.214000,0.762000,0.000000,0.000000,0.703485,0.000000,0.049343,0.043612,48,72,294912,1541,0,0,0,0,0,1272,269,0,0,10,10,0,0,11727711256570812774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1078,4,9365226872554,9365227804095,0.931000,0.234000,0.697000,0.000000,0.000000,0.637822,0.000000,0.052115,0.051627,40,74,303104,1716,0,0,0,0,0,1475,241,0,0,10,10,0,0,9179430691061977556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1079,5,9365226904498,9365227887640,0.983000,0.236000,0.747000,0.000000,0.000000,0.702451,0.000000,0.046024,0.049376,32,63,258048,1469,0,0,0,0,0,1335,134,0,0,10,10,0,0,15563190556887908525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1080,7,9365227201543,9365228237949,1.036000,0.256000,0.780000,0.000000,0.000000,0.714165,0.000000,0.067052,0.064142,40,87,356352,2146,0,0,0,0,0,1880,266,0,0,10,10,0,0,12999195089763246014,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1081,2,9365227213774,9365228332508,1.119000,0.226000,0.893000,0.000000,0.000000,0.809874,0.000000,0.101762,0.087541,63,128,524288,3105,0,0,0,0,0,2825,280,0,0,10,10,0,0,2157505628536317197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1082,1,9365227228182,9365227892330,0.664000,0.201000,0.463000,0.000000,0.000000,0.426556,0.000000,0.038133,0.035391,32,52,212992,1118,0,0,0,0,0,979,139,0,0,10,10,0,0,3418881784496468591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1083,0,9365227523834,9365228417816,0.894000,0.237000,0.657000,0.000000,0.000000,0.592773,0.000000,0.063289,0.054700,40,80,327680,1886,0,0,0,0,0,1663,223,0,0,10,10,0,0,12772364383150560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1084,6,9365227642427,9365228439897,0.797000,0.214000,0.583000,0.000000,0.000000,0.538648,0.000000,0.045305,0.045429,32,61,249856,1493,0,0,0,0,0,1286,207,0,0,10,10,0,0,14702475388679616750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1085,3,9365227670048,9365228832062,1.162000,0.202000,0.960000,0.000000,0.000000,0.878842,0.000000,0.097635,0.091167,63,139,569344,3175,0,0,0,0,0,2750,425,0,0,10,10,0,0,2720590485232938626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1086,4,9365227804176,9365228900122,1.096000,0.218000,0.878000,0.000000,0.000000,0.798046,0.000000,0.085273,0.079544,48,111,454656,2729,0,0,0,0,0,2517,212,0,0,10,10,0,0,574660608982072486,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1087,5,9365227887704,9365228861027,0.974000,0.270000,0.704000,0.000000,0.000000,0.664699,0.000000,0.038313,0.035601,32,55,225280,1108,0,0,0,0,0,979,129,0,0,10,10,0,0,11978815976578310505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1088,1,9365227892434,9365229063907,1.171000,0.217000,0.954000,0.000000,0.000000,0.872839,0.000000,0.082735,0.076242,63,114,466944,2571,0,0,0,0,0,2294,277,0,0,10,10,0,0,1327290369930477958,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1089,7,9365228238077,9365229334642,1.097000,0.224000,0.873000,0.000000,0.000000,0.787005,0.000000,0.102386,0.092702,64,133,544768,3189,0,0,0,0,0,2842,347,0,0,10,10,0,0,3541106913742949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1090,2,9365228332571,9365229537618,1.205000,0.273000,0.932000,0.000000,0.000000,0.865970,0.000000,0.067712,0.061452,40,93,380928,2216,0,0,0,0,0,1899,317,0,0,10,10,0,0,11265613041836412025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1091,0,9365228417910,9365229278006,0.860000,0.198000,0.662000,0.000000,0.000000,0.617981,0.000000,0.040699,0.039060,32,55,225280,1354,0,0,0,0,0,1133,221,0,0,10,10,0,0,2983333828711638447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1092,6,9365228439962,9365229550612,1.111000,0.219000,0.892000,0.000000,0.000000,0.848571,0.000000,0.046432,0.047025,32,66,270336,1496,0,0,0,0,0,1289,207,0,0,10,10,0,0,12194008671455082923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1093,3,9365228832177,9365229693040,0.861000,0.213000,0.648000,0.000000,0.000000,0.589887,0.000000,0.050331,0.043123,40,71,290816,1608,0,0,0,0,0,1304,304,0,0,10,10,0,0,4376062263594849557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1094,5,9365228861109,9365229794667,0.933000,0.252000,0.681000,0.000000,0.000000,0.632785,0.000000,0.050977,0.048878,32,67,274432,1632,0,0,0,0,0,1490,142,0,0,10,10,0,0,6580252041161510808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1095,4,9365228900218,9365229867257,0.967000,0.277000,0.690000,0.000000,0.000000,0.643632,0.000000,0.052703,0.050353,32,68,278528,1639,0,0,0,0,0,1500,139,0,0,10,10,0,0,3063181716959278533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1096,1,9365229064007,9365229970095,0.906000,0.227000,0.679000,0.000000,0.000000,0.617361,0.000000,0.061586,0.063428,40,89,364544,2138,0,0,0,0,0,1916,222,0,0,10,10,0,0,14746849811856944141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1097,0,9365229278089,9365229963871,0.686000,0.216000,0.470000,0.000000,0.000000,0.431024,0.000000,0.041591,0.038940,32,57,233472,1275,0,0,0,0,0,1076,199,0,0,10,10,0,0,2254531088738822707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1098,7,9365229334715,9365230069251,0.734000,0.232000,0.502000,0.000000,0.000000,0.435549,0.000000,0.048075,0.043226,48,65,266240,1282,0,0,0,0,0,1105,177,0,0,10,10,0,0,4666978780258427822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1099,2,9365229537701,9365230205928,0.668000,0.224000,0.444000,0.000000,0.000000,0.394863,0.000000,0.051609,0.048919,40,74,303104,1651,0,0,0,0,0,1397,254,0,0,10,10,0,0,17134650429246001780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1100,6,9365229550702,9365230569689,1.019000,0.237000,0.782000,0.000000,0.000000,0.694314,0.000000,0.099820,0.099106,64,133,544768,3008,0,0,0,0,0,2713,295,0,0,10,10,0,0,14209161945523565211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1101,3,9365229693223,9365230492272,0.799000,0.241000,0.558000,0.000000,0.000000,0.516756,0.000000,0.041106,0.039753,32,58,237568,1329,0,0,0,0,0,1160,169,0,0,10,10,0,0,4890221402093099405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1102,5,9365229794742,9365230637026,0.842000,0.249000,0.593000,0.000000,0.000000,0.537050,0.000000,0.046925,0.043513,40,69,282624,1470,0,0,0,0,0,1241,229,0,0,10,10,0,0,17631503053660873227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1103,4,9365229867352,9365230726689,0.859000,0.219000,0.640000,0.000000,0.000000,0.595424,0.000000,0.040091,0.040199,32,57,233472,1291,0,0,0,0,0,1174,117,0,0,10,10,0,0,11725596431215337918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1104,0,9365229963940,9365230905140,0.941000,0.240000,0.701000,0.000000,0.000000,0.641972,0.000000,0.052390,0.048489,40,74,303104,1656,0,0,0,0,0,1349,307,0,0,10,10,0,0,3833431209305807937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1105,1,9365229970214,9365230879766,0.909000,0.197000,0.712000,0.000000,0.000000,0.635306,0.000000,0.066650,0.059326,48,94,385024,2164,0,0,0,0,0,1857,307,0,0,10,10,0,0,17002045916575764428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1106,7,9365230069309,9365231284168,1.215000,0.275000,0.940000,0.000000,0.000000,0.849511,0.000000,0.102260,0.090035,64,139,569344,3342,0,0,0,0,0,2725,617,0,0,10,10,0,0,18158245645029242491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1107,2,9365230206006,9365231164575,0.959000,0.232000,0.727000,0.000000,0.000000,0.687627,0.000000,0.046486,0.042854,32,60,245760,1354,0,0,0,0,0,1230,124,0,0,10,10,0,0,11974736044255488267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1108,3,9365230492413,9365231491847,0.999000,0.199000,0.800000,0.000000,0.000000,0.714053,0.000000,0.093745,0.081901,64,122,499712,2960,0,0,0,0,0,2642,318,0,0,10,10,0,0,1714254276660313390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1109,6,9365230569767,9365231459495,0.890000,0.213000,0.677000,0.000000,0.000000,0.620459,0.000000,0.046626,0.046147,40,67,274432,1521,0,0,0,0,0,1294,227,0,0,10,10,0,0,8463844631297472174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1110,5,9365230637081,9365231807689,1.170000,0.226000,0.944000,0.000000,0.000000,0.862999,0.000000,0.075420,0.070240,48,104,425984,2417,0,0,0,0,0,2175,242,0,0,10,10,0,0,6553886873140026732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1111,4,9365230726779,9365231713782,0.987000,0.203000,0.784000,0.000000,0.000000,0.745887,0.000000,0.032605,0.029742,32,46,188416,949,0,0,0,0,0,832,117,0,0,10,10,0,0,13962629832671052955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1112,1,9365230879904,9365231943148,1.064000,0.212000,0.852000,0.000000,0.000000,0.746701,0.000000,0.064448,0.054145,48,88,360448,2039,0,0,0,0,0,1754,285,0,0,10,10,0,0,7971031204176559042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1113,0,9365230905219,9365231888682,0.984000,0.200000,0.784000,0.000000,0.000000,0.743775,0.000000,0.040659,0.037571,32,58,237568,1307,0,0,0,0,0,1107,200,0,0,10,10,0,0,8180978189360730110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
