run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,3574,0,6838764597165,6838765325891,0.729000,0.201000,0.528000,0.000000,0.000000,0.499099,0.000000,0.040015,0.034586,32,55,225280,1245,0,0,0,0,0,930,315,0,0,10,10,0,0,14199812865865007844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3575,5,6838764705055,6838765440475,0.735000,0.230000,0.505000,0.000000,0.000000,0.472120,0.000000,0.049861,0.047699,32,68,278528,1643,0,0,0,0,0,1422,221,0,0,10,10,0,0,10881135258073777816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3576,2,6838764796604,6838765552731,0.756000,0.246000,0.510000,0.000000,0.000000,0.479437,0.000000,0.037046,0.041276,32,55,225280,1240,0,0,0,0,0,1113,127,0,0,10,10,0,0,12016415551524742527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3577,1,6838764857982,6838765486572,0.628000,0.176000,0.452000,0.000000,0.000000,0.424569,0.000000,0.040024,0.040000,32,57,233472,1290,0,0,0,0,0,1092,198,0,0,10,10,0,0,7359842760139550709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3578,3,6838764966874,6838765610922,0.644000,0.196000,0.448000,0.000000,0.000000,0.419473,0.000000,0.042527,0.037728,32,57,233472,1288,0,0,0,0,0,1062,226,0,0,10,10,0,0,15731755275531864212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3579,7,6838765112916,6838765722843,0.610000,0.199000,0.411000,0.000000,0.000000,0.378805,0.000000,0.048404,0.048242,32,66,270336,1577,0,0,0,0,0,1303,274,0,0,10,10,0,0,10731162166139715274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3580,4,6838765137774,6838765892374,0.755000,0.197000,0.558000,0.000000,0.000000,0.524546,0.000000,0.052831,0.052466,32,73,299008,1736,0,0,0,0,0,1475,261,0,0,10,10,0,0,8439924561257250658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3581,6,6838765189697,6838765982045,0.793000,0.217000,0.576000,0.000000,0.000000,0.539904,0.000000,0.055337,0.060208,32,77,315392,1892,0,0,0,0,0,1720,172,0,0,10,10,0,0,10896479762670350620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3582,0,6838765326011,6838766004339,0.678000,0.190000,0.488000,0.000000,0.000000,0.459335,0.000000,0.035559,0.035640,32,54,221184,1178,0,0,0,0,0,1044,134,0,0,10,10,0,0,6629446057147711879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3583,5,6838765440546,6838766155691,0.715000,0.224000,0.491000,0.000000,0.000000,0.462372,0.000000,0.055881,0.054545,32,70,286720,1706,0,0,0,0,0,1581,125,0,0,10,10,0,0,7451952053262046273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3584,1,6838765486666,6838766135598,0.649000,0.187000,0.462000,0.000000,0.000000,0.434408,0.000000,0.037212,0.036128,32,54,221184,1247,0,0,0,0,0,1036,211,0,0,10,10,0,0,12586369422731454445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3585,2,6838765552813,6838766220107,0.667000,0.192000,0.475000,0.000000,0.000000,0.449376,0.000000,0.033617,0.030607,32,49,200704,1011,0,0,0,0,0,878,133,0,0,10,10,0,0,18035462364644579622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3586,3,6838765611015,6838766405085,0.794000,0.212000,0.582000,0.000000,0.000000,0.549403,0.000000,0.057828,0.054893,32,72,294912,1715,0,0,0,0,0,1625,90,0,0,10,10,0,0,14641994571674708784,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3587,7,6838765722914,6838766421172,0.699000,0.209000,0.490000,0.000000,0.000000,0.465295,0.000000,0.040014,0.040588,32,56,229376,1285,0,0,0,0,0,1137,148,0,0,10,10,0,0,11146943229901084422,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3588,4,6838765892485,6838766531275,0.639000,0.197000,0.442000,0.000000,0.000000,0.409124,0.000000,0.053235,0.052174,32,71,290816,1732,0,0,0,0,0,1655,77,0,0,10,10,0,0,13725428378218650327,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3589,6,6838765982107,6838766595096,0.613000,0.190000,0.423000,0.000000,0.000000,0.388253,0.000000,0.049765,0.045705,32,64,262144,1509,0,0,0,0,0,1370,139,0,0,10,10,0,0,17990333234653632262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3590,0,6838766004432,6838766738800,0.735000,0.251000,0.484000,0.000000,0.000000,0.453045,0.000000,0.047319,0.047188,32,61,249856,1450,0,0,0,0,0,1332,118,0,0,10,10,0,0,17319216345268455145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3591,1,6838766135750,6838766796706,0.660000,0.202000,0.458000,0.000000,0.000000,0.427090,0.000000,0.043492,0.046449,32,61,249856,1475,0,0,0,0,0,1331,144,0,0,10,10,0,0,10567719773565305381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3592,5,6838766155805,6838766888173,0.733000,0.217000,0.516000,0.000000,0.000000,0.478868,0.000000,0.052631,0.052308,32,69,282624,1654,0,0,0,0,0,1543,111,0,0,10,10,0,0,15854998540919721722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3593,2,6838766220163,6838766929683,0.710000,0.187000,0.523000,0.000000,0.000000,0.495034,0.000000,0.040564,0.035072,32,53,217088,1168,0,0,0,0,0,988,180,0,0,10,10,0,0,3662179076223282121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3594,3,6838766405216,6838766947998,0.543000,0.198000,0.345000,0.000000,0.000000,0.318915,0.000000,0.032533,0.032805,32,48,196608,1111,0,0,0,0,0,945,166,0,0,10,10,0,0,4777516573968573207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3595,7,6838766421233,6838767165729,0.744000,0.205000,0.539000,0.000000,0.000000,0.502577,0.000000,0.054550,0.057467,32,76,311296,1799,0,0,0,0,0,1678,121,0,0,10,10,0,0,12700098385974671231,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3596,4,6838766531353,6838767159959,0.629000,0.182000,0.447000,0.000000,0.000000,0.415713,0.000000,0.049373,0.044193,32,60,245760,1409,0,0,0,0,0,1231,178,0,0,10,10,0,0,3323185161622012953,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3597,6,6838766595154,6838767244791,0.649000,0.201000,0.448000,0.000000,0.000000,0.421772,0.000000,0.041267,0.038315,32,57,233472,1208,0,0,0,0,0,1069,139,0,0,10,10,0,0,257102836434765176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3598,0,6838766738909,6838767278165,0.539000,0.164000,0.375000,0.000000,0.000000,0.353826,0.000000,0.026208,0.024862,32,40,163840,839,0,0,0,0,0,634,205,0,0,10,10,0,0,17558184143817146937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3599,1,6838766796805,6838767438569,0.641000,0.198000,0.443000,0.000000,0.000000,0.410062,0.000000,0.042505,0.043148,32,65,266240,1438,0,0,0,0,0,1239,199,0,0,10,10,0,0,17006143947927871071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3600,5,6838766888258,6838767513563,0.625000,0.222000,0.403000,0.000000,0.000000,0.372497,0.000000,0.045804,0.043965,32,65,266240,1506,0,0,0,0,0,1318,188,0,0,10,10,0,0,14932546215054648429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3601,2,6838766929760,6838767651094,0.721000,0.223000,0.498000,0.000000,0.000000,0.465745,0.000000,0.051695,0.050704,32,64,262144,1533,0,0,0,0,0,1406,127,0,0,10,10,0,0,7200216107808508411,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3602,3,6838766948093,6838767690680,0.743000,0.221000,0.522000,0.000000,0.000000,0.490298,0.000000,0.049044,0.047530,32,65,266240,1493,0,0,0,0,0,1386,107,0,0,10,10,0,0,17470931307412358437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3603,4,6838767160029,6838767804214,0.644000,0.177000,0.467000,0.000000,0.000000,0.435620,0.000000,0.039922,0.041075,32,62,253952,1351,0,0,0,0,0,1137,214,0,0,10,10,0,0,5521778563683751900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3604,7,6838767165822,6838767900492,0.735000,0.223000,0.512000,0.000000,0.000000,0.476196,0.000000,0.051873,0.049717,32,71,290816,1637,0,0,0,0,0,1522,115,0,0,10,10,0,0,5297554579718532871,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3605,6,6838767244843,6838768048999,0.804000,0.251000,0.553000,0.000000,0.000000,0.521790,0.000000,0.041781,0.043616,32,57,233472,1313,0,0,0,0,0,1223,90,0,0,10,10,0,0,4076443257211484851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3606,0,6838767278271,6838767922289,0.644000,0.197000,0.447000,0.000000,0.000000,0.420587,0.000000,0.039629,0.034623,32,50,204800,1115,0,0,0,0,0,983,132,0,0,10,10,0,0,8164369407552878873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3607,1,6838767438693,6838768125970,0.688000,0.200000,0.488000,0.000000,0.000000,0.455081,0.000000,0.047264,0.046281,32,61,249856,1482,0,0,0,0,0,1386,96,0,0,10,10,0,0,2337291951213191054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3608,5,6838767513638,6838768200307,0.687000,0.204000,0.483000,0.000000,0.000000,0.451528,0.000000,0.045253,0.040396,32,60,245760,1355,0,0,0,0,0,1155,200,0,0,10,10,0,0,7337326058176957939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3609,2,6838767651171,6838768352975,0.702000,0.191000,0.511000,0.000000,0.000000,0.483659,0.000000,0.043277,0.041576,32,61,249856,1419,0,0,0,0,0,1290,129,0,0,10,10,0,0,8353083551515120334,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3610,3,6838767690771,6838768401729,0.711000,0.210000,0.501000,0.000000,0.000000,0.471733,0.000000,0.049605,0.044386,32,64,262144,1496,0,0,0,0,0,1357,139,0,0,10,10,0,0,12888264979669214737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3611,4,6838767804316,6838768543971,0.740000,0.216000,0.524000,0.000000,0.000000,0.487703,0.000000,0.056404,0.052283,32,70,286720,1704,0,0,0,0,0,1593,111,0,0,10,10,0,0,9002942852908481436,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3612,7,6838767900693,6838768708808,0.808000,0.232000,0.576000,0.000000,0.000000,0.541638,0.000000,0.050692,0.051681,32,70,286720,1707,0,0,0,0,0,1517,190,0,0,10,10,0,0,6259526647508014283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3613,0,6838767922399,6838768637013,0.715000,0.211000,0.504000,0.000000,0.000000,0.474567,0.000000,0.048683,0.050598,32,69,282624,1607,0,0,0,0,0,1447,160,0,0,10,10,0,0,8697832801480591109,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3614,6,6838768049054,6838768743031,0.694000,0.205000,0.489000,0.000000,0.000000,0.458058,0.000000,0.043524,0.044198,32,62,253952,1388,0,0,0,0,0,1232,156,0,0,10,10,0,0,5647825652016362762,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3615,1,6838768126033,6838768816180,0.690000,0.180000,0.510000,0.000000,0.000000,0.483908,0.000000,0.037483,0.030628,32,49,200704,1131,0,0,0,0,0,921,210,0,0,10,10,0,0,9378791834818003638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3616,5,6838768200429,6838768819358,0.619000,0.190000,0.429000,0.000000,0.000000,0.401611,0.000000,0.035374,0.030104,32,52,212992,1106,0,0,0,0,0,896,210,0,0,10,10,0,0,15643554800304898457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3617,2,6838768353071,6838769053415,0.700000,0.198000,0.502000,0.000000,0.000000,0.474241,0.000000,0.049696,0.050054,32,66,270336,1591,0,0,0,0,0,1442,149,0,0,10,10,0,0,5654423882001779060,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3618,3,6838768401791,6838769154256,0.752000,0.196000,0.556000,0.000000,0.000000,0.532525,0.000000,0.033023,0.028626,32,48,196608,999,0,0,0,0,0,778,221,0,0,10,10,0,0,1831317871142875298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3619,4,6838768544076,6838769198565,0.654000,0.218000,0.436000,0.000000,0.000000,0.405851,0.000000,0.043293,0.047286,32,59,241664,1368,0,0,0,0,0,1214,154,0,0,10,10,0,0,15666871556684084548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3620,0,6838768637123,6838769227308,0.590000,0.183000,0.407000,0.000000,0.000000,0.383873,0.000000,0.028910,0.026566,32,40,163840,851,0,0,0,0,0,743,108,0,0,10,10,0,0,18307079179166611303,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3621,7,6838768708882,6838769276435,0.568000,0.215000,0.353000,0.000000,0.000000,0.325651,0.000000,0.038615,0.040436,32,53,217088,1172,0,0,0,0,0,1041,131,0,0,10,10,0,0,7208169600660625415,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3622,6,6838768743122,6838769439796,0.697000,0.222000,0.475000,0.000000,0.000000,0.445332,0.000000,0.049196,0.048707,32,67,274432,1558,0,0,0,0,0,1456,102,0,0,10,10,0,0,6408264439281302480,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3623,1,6838768816259,6838769436042,0.620000,0.199000,0.421000,0.000000,0.000000,0.395357,0.000000,0.033243,0.034385,32,48,196608,1072,0,0,0,0,0,871,201,0,0,10,10,0,0,2065568080156014361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3624,5,6838768819488,6838769552466,0.733000,0.226000,0.507000,0.000000,0.000000,0.479949,0.000000,0.038816,0.038905,32,54,221184,1195,0,0,0,0,0,1062,133,0,0,10,10,0,0,9541564727462616505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3625,2,6838769053518,6838769634362,0.580000,0.196000,0.384000,0.000000,0.000000,0.353886,0.000000,0.045434,0.039316,32,59,241664,1356,0,0,0,0,0,1231,125,0,0,10,10,0,0,14570960556054495231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3626,3,6838769154337,6838769790739,0.637000,0.239000,0.398000,0.000000,0.000000,0.368178,0.000000,0.047086,0.045477,32,64,262144,1464,0,0,0,0,0,1361,103,0,0,10,10,0,0,1324170053744744725,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3627,4,6838769198655,6838769826123,0.628000,0.233000,0.395000,0.000000,0.000000,0.367027,0.000000,0.036408,0.038774,32,51,208896,1074,0,0,0,0,0,1010,64,0,0,10,10,0,0,6581436547314059281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3628,0,6838769227401,6838769958013,0.731000,0.212000,0.519000,0.000000,0.000000,0.488359,0.000000,0.048260,0.045005,32,65,266240,1512,0,0,0,0,0,1384,128,0,0,10,10,0,0,7369892271052374744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3629,7,6838769276638,6838770042912,0.766000,0.229000,0.537000,0.000000,0.000000,0.508136,0.000000,0.041539,0.038523,32,57,233472,1243,0,0,0,0,0,1058,185,0,0,10,10,0,0,17369171077196500959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3630,1,6838769436236,6838770213954,0.778000,0.222000,0.556000,0.000000,0.000000,0.527163,0.000000,0.042954,0.046357,32,60,245760,1385,0,0,0,0,0,1312,73,0,0,10,10,0,0,4735666440455349648,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3631,6,6838769439875,6838770175161,0.735000,0.188000,0.547000,0.000000,0.000000,0.513832,0.000000,0.043796,0.039655,32,62,253952,1384,0,0,0,0,0,1114,270,0,0,10,10,0,0,13653155197539359986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3632,5,6838769552746,6838770381059,0.829000,0.220000,0.609000,0.000000,0.000000,0.572916,0.000000,0.056158,0.053034,32,70,286720,1669,0,0,0,0,0,1564,105,0,0,10,10,0,0,500886571355256276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3633,2,6838769634477,6838770331436,0.696000,0.193000,0.503000,0.000000,0.000000,0.476332,0.000000,0.032500,0.031982,32,49,200704,1063,0,0,0,0,0,891,172,0,0,10,10,0,0,11433450055975625115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3634,3,6838769790846,6838770597261,0.806000,0.214000,0.592000,0.000000,0.000000,0.558582,0.000000,0.051371,0.049618,32,67,274432,1600,0,0,0,0,0,1513,87,0,0,10,10,0,0,10023784718483778362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3635,4,6838769826201,6838770442210,0.616000,0.159000,0.457000,0.000000,0.000000,0.430443,0.000000,0.043522,0.036392,32,57,233472,1290,0,0,0,0,0,1055,235,0,0,10,10,0,0,13687064288445563267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3636,0,6838769958079,6838770609294,0.651000,0.198000,0.453000,0.000000,0.000000,0.423524,0.000000,0.040821,0.035275,32,54,221184,1225,0,0,0,0,0,1098,127,0,0,10,10,0,0,10029468610089858933,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3637,7,6838770043004,6838770719188,0.677000,0.241000,0.436000,0.000000,0.000000,0.409603,0.000000,0.037207,0.037803,32,49,200704,1108,0,0,0,0,0,1036,72,0,0,10,10,0,0,13245061367767619506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3638,6,6838770175218,6838770815939,0.641000,0.209000,0.432000,0.000000,0.000000,0.403211,0.000000,0.038794,0.039696,32,55,225280,1205,0,0,0,0,0,1055,150,0,0,10,10,0,0,16432998614151028958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3639,1,6838770214040,6838770965735,0.751000,0.209000,0.542000,0.000000,0.000000,0.508109,0.000000,0.059524,0.060952,32,77,315392,1918,0,0,0,0,0,1784,134,0,0,10,10,0,0,9753110589552300342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
