run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,4814,4,8828142736773,8828143662582,0.926000,0.240000,0.686000,0.000000,0.000000,0.650481,0.000000,0.053227,0.047353,48,75,307200,1597,0,0,0,0,0,1287,310,0,0,10,10,0,0,16715383653167860966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4815,0,8828142874871,8828143974383,1.099000,0.227000,0.872000,0.000000,0.000000,0.822519,0.000000,0.091642,0.095108,48,120,491520,3014,0,0,0,0,0,2829,185,0,0,10,10,0,0,2816752185376669256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4816,6,8828142916842,8828143800554,0.884000,0.294000,0.590000,0.000000,0.000000,0.565078,0.000000,0.037589,0.033137,48,49,200704,891,0,0,0,0,0,727,164,0,0,10,10,0,0,1285456970554950487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4817,3,8828143179554,8828144166773,0.987000,0.232000,0.755000,0.000000,0.000000,0.703398,0.000000,0.084130,0.085804,48,114,466944,2807,0,0,0,0,0,2520,287,0,0,10,10,0,0,15900567878289792562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4818,1,8828143198273,8828144266605,1.068000,0.269000,0.799000,0.000000,0.000000,0.748437,0.000000,0.096810,0.065061,48,99,405504,2331,0,0,0,0,0,2006,325,0,0,10,10,0,0,7644210694119754778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4819,7,8828143394001,8828144353800,0.960000,0.271000,0.689000,0.000000,0.000000,0.649162,0.000000,0.060841,0.061430,48,85,348160,1939,0,0,0,0,0,1684,255,0,0,10,10,0,0,13431304650957227512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4820,5,8828143641060,8828144458554,0.817000,0.240000,0.577000,0.000000,0.000000,0.543197,0.000000,0.051079,0.049950,48,67,274432,1403,0,0,0,0,0,1143,260,0,0,10,10,0,0,14334749092440597609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4821,4,8828143662670,8828144626776,0.964000,0.279000,0.685000,0.000000,0.000000,0.644985,0.000000,0.063859,0.058484,48,82,335872,1943,0,0,0,0,0,1732,211,0,0,10,10,0,0,7803649283682553916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4822,6,8828143800624,8828144726964,0.927000,0.351000,0.576000,0.000000,0.000000,0.537921,0.000000,0.067415,0.063643,48,90,368640,1986,0,0,0,0,0,1694,292,0,0,10,10,0,0,10937118536303713948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4823,0,8828143974440,8828145005325,1.031000,0.233000,0.798000,0.000000,0.000000,0.737955,0.000000,0.087387,0.095273,48,118,483328,2880,0,0,0,0,0,2738,142,0,0,10,10,0,0,7875143449761966189,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4824,3,8828144166957,8828145182905,1.016000,0.236000,0.780000,0.000000,0.000000,0.727593,0.000000,0.090563,0.087419,48,113,462848,2907,0,0,0,0,0,2803,104,0,0,10,10,0,0,133693391209998619,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4825,1,8828144266768,8828145280735,1.014000,0.279000,0.735000,0.000000,0.000000,0.684834,0.000000,0.076554,0.082468,48,109,446464,2632,0,0,0,0,0,2349,283,0,0,10,10,0,0,16588723640406341092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4826,2,8828144332765,8828145473733,1.141000,0.357000,0.784000,0.000000,0.000000,0.741374,0.000000,0.060124,0.057308,48,84,344064,1889,0,0,0,0,0,1643,246,0,0,10,10,0,0,5035353697454010840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4827,7,8828144353885,8828145330294,0.976000,0.318000,0.658000,0.000000,0.000000,0.618066,0.000000,0.066839,0.060564,48,90,368640,1983,0,0,0,0,0,1727,256,0,0,10,10,0,0,5948281906856775149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4828,5,8828144458636,8828145546814,1.088000,0.274000,0.814000,0.000000,0.000000,0.770411,0.000000,0.067059,0.067988,48,89,364544,2074,0,0,0,0,0,1835,239,0,0,10,10,0,0,9278400273489843766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4829,4,8828144626899,8828145780975,1.154000,0.279000,0.875000,0.000000,0.000000,0.829130,0.000000,0.062775,0.064424,48,91,372736,1995,0,0,0,0,0,1819,176,0,0,10,10,0,0,9396758458362319371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4830,6,8828144727030,8828145889120,1.162000,0.253000,0.909000,0.000000,0.000000,0.855764,0.000000,0.087439,0.088246,48,108,442368,2643,0,0,0,0,0,2434,209,0,0,10,10,0,0,14789414388508243897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4831,0,8828145005383,8828145979860,0.974000,0.281000,0.693000,0.000000,0.000000,0.649186,0.000000,0.063011,0.066796,48,88,360448,2021,0,0,0,0,0,1859,162,0,0,10,10,0,0,4789888992378835368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4832,3,8828145183082,8828146159164,0.976000,0.264000,0.712000,0.000000,0.000000,0.666745,0.000000,0.076235,0.074848,48,97,397312,2348,0,0,0,0,0,2204,144,0,0,10,10,0,0,16615784675711268395,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4833,1,8828145280807,8828146253770,0.973000,0.286000,0.687000,0.000000,0.000000,0.642379,0.000000,0.068673,0.072004,48,96,393216,2192,0,0,0,0,0,1995,197,0,0,10,10,0,0,2786142643991565929,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4834,7,8828145330394,8828146514629,1.185000,0.276000,0.909000,0.000000,0.000000,0.853487,0.000000,0.088525,0.091410,48,114,466944,2787,0,0,0,0,0,2636,151,0,0,10,10,0,0,13816526762340821523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4835,2,8828145473792,8828146715961,1.243000,0.272000,0.971000,0.000000,0.000000,0.918487,0.000000,0.086186,0.084380,48,109,446464,2722,0,0,0,0,0,2572,150,0,0,10,10,0,0,8895910887550190020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4836,5,8828145546894,8828146768583,1.221000,0.266000,0.955000,0.000000,0.000000,0.904572,0.000000,0.079403,0.082495,48,102,417792,2542,0,0,0,0,0,2333,209,0,0,10,10,0,0,14085871063829586190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4837,4,8828145781184,8828146777027,0.996000,0.244000,0.752000,0.000000,0.000000,0.718778,0.000000,0.050156,0.044987,48,69,282624,1498,0,0,0,0,0,1255,243,0,0,10,10,0,0,6707060114006849417,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4838,6,8828145889246,8828147030547,1.141000,0.259000,0.882000,0.000000,0.000000,0.829005,0.000000,0.075215,0.078737,48,102,417792,2389,0,0,0,0,0,2181,208,0,0,10,10,0,0,17279839038213802713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4839,0,8828145979923,8828147158245,1.178000,0.269000,0.909000,0.000000,0.000000,0.858538,0.000000,0.077449,0.080315,48,106,434176,2513,0,0,0,0,0,2243,270,0,0,10,10,0,0,876849443572479271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4840,3,8828146159225,8828147331814,1.172000,0.260000,0.912000,0.000000,0.000000,0.863179,0.000000,0.081669,0.068907,48,102,417792,2396,0,0,0,0,0,2086,310,0,0,10,10,0,0,341519823187216238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4841,1,8828146253935,8828147434825,1.180000,0.268000,0.912000,0.000000,0.000000,0.866508,0.000000,0.077761,0.080855,48,105,430080,2439,0,0,0,0,0,2252,187,0,0,10,10,0,0,15334294928623822507,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4842,7,8828146514693,8828147625134,1.110000,0.257000,0.853000,0.000000,0.000000,0.810549,0.000000,0.072473,0.078952,48,100,409600,2348,0,0,0,0,0,2171,177,0,0,10,10,0,0,4157391161251909773,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4843,2,8828146716052,8828147812231,1.096000,0.273000,0.823000,0.000000,0.000000,0.770851,0.000000,0.086344,0.082560,48,107,438272,2665,0,0,0,0,0,2424,241,0,0,10,10,0,0,6357808173944325591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4844,5,8828146768669,8828147777117,1.008000,0.247000,0.761000,0.000000,0.000000,0.726812,0.000000,0.048478,0.055044,48,72,294912,1472,0,0,0,0,0,1307,165,0,0,10,10,0,0,7396769604716783454,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4845,4,8828146777129,8828147774202,0.997000,0.248000,0.749000,0.000000,0.000000,0.715774,0.000000,0.043063,0.049322,48,64,262144,1318,0,0,0,0,0,1100,218,0,0,10,10,0,0,8830350451457659211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4846,6,8828147030630,8828147962003,0.932000,0.332000,0.600000,0.000000,0.000000,0.562689,0.000000,0.053858,0.051738,48,71,290816,1536,0,0,0,0,0,1316,220,0,0,10,10,0,0,10091186126680017949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4847,0,8828147158278,8828148082433,0.924000,0.356000,0.568000,0.000000,0.000000,0.522993,0.000000,0.060422,0.059050,48,82,335872,1927,0,0,0,0,0,1656,271,0,0,10,10,0,0,4229534932059797960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4848,3,8828147331907,8828148151286,0.819000,0.299000,0.520000,0.000000,0.000000,0.483429,0.000000,0.053453,0.053220,48,73,299008,1534,0,0,0,0,0,1321,213,0,0,10,10,0,0,13261847098374826513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4849,1,8828147434939,8828148364341,0.929000,0.281000,0.648000,0.000000,0.000000,0.599831,0.000000,0.074861,0.082577,48,106,434176,2527,0,0,0,0,0,2351,176,0,0,10,10,0,0,3725266921915668840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4850,7,8828147625220,8828148509035,0.884000,0.279000,0.605000,0.000000,0.000000,0.560081,0.000000,0.076150,0.081427,48,98,401408,2398,0,0,0,0,0,2248,150,0,0,10,10,0,0,853102930918596000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4851,4,8828147774278,8828148778516,1.004000,0.302000,0.702000,0.000000,0.000000,0.650752,0.000000,0.088011,0.098470,48,108,442368,2712,0,0,0,0,0,2475,237,0,0,10,10,0,0,11298343396809792737,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4852,5,8828147777209,8828148847119,1.070000,0.316000,0.754000,0.000000,0.000000,0.712977,0.000000,0.063646,0.077133,48,86,352256,1962,0,0,0,0,0,1825,137,0,0,10,10,0,0,7661181846155568003,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4853,2,8828147812337,8828148876425,1.064000,0.345000,0.719000,0.000000,0.000000,0.687809,0.000000,0.046169,0.060839,48,66,270336,1286,0,0,0,0,0,1156,130,0,0,10,10,0,0,11140815356221316862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4854,6,8828147962085,8828149016667,1.054000,0.307000,0.747000,0.000000,0.000000,0.702423,0.000000,0.076730,0.074784,48,98,401408,2212,0,0,0,0,0,2043,169,0,0,10,10,0,0,3393750992854482335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4855,0,8828148082510,8828149155968,1.074000,0.346000,0.728000,0.000000,0.000000,0.695996,0.000000,0.043269,0.039696,48,64,262144,1271,0,0,0,0,0,1032,239,0,0,10,10,0,0,15141470215702846460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4856,3,8828148151361,8828149225353,1.074000,0.262000,0.812000,0.000000,0.000000,0.765467,0.000000,0.077191,0.080989,48,106,434176,2486,0,0,0,0,0,2269,217,0,0,10,10,0,0,2180854721551833798,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4857,1,8828148364415,8828149419592,1.055000,0.286000,0.769000,0.000000,0.000000,0.720447,0.000000,0.076714,0.075561,48,100,409600,2392,0,0,0,0,0,2246,146,0,0,10,10,0,0,7744686980129559813,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4858,7,8828148509109,8828149579128,1.070000,0.317000,0.753000,0.000000,0.000000,0.704952,0.000000,0.073222,0.076474,48,100,409600,2382,0,0,0,0,0,2121,261,0,0,10,10,0,0,10523003957476240102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4859,4,8828148778587,8828149827807,1.049000,0.291000,0.758000,0.000000,0.000000,0.709334,0.000000,0.086887,0.087831,48,111,454656,2696,0,0,0,0,0,2552,144,0,0,10,10,0,0,9125346415314245178,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4860,5,8828148847181,8828149889445,1.042000,0.327000,0.715000,0.000000,0.000000,0.669713,0.000000,0.076409,0.073894,48,98,401408,2376,0,0,0,0,0,2176,200,0,0,10,10,0,0,2521736185336167490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4861,2,8828148876540,8828149963555,1.087000,0.313000,0.774000,0.000000,0.000000,0.734957,0.000000,0.055441,0.057088,48,75,307200,1705,0,0,0,0,0,1618,87,0,0,10,10,0,0,10140335189849550109,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4862,6,8828149016761,8828150059385,1.043000,0.305000,0.738000,0.000000,0.000000,0.709538,0.000000,0.031676,0.039840,48,50,204800,935,0,0,0,0,0,748,187,0,0,10,10,0,0,16176866460278334716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4863,0,8828149156040,8828150363310,1.207000,0.255000,0.952000,0.000000,0.000000,0.893093,0.000000,0.092544,0.099444,48,113,462848,2875,0,0,0,0,0,2727,148,0,0,10,10,0,0,17697966954175212134,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4864,3,8828149225410,8828150209586,0.984000,0.249000,0.735000,0.000000,0.000000,0.703832,0.000000,0.042631,0.055739,48,65,266240,1358,0,0,0,0,0,1113,245,0,0,10,10,0,0,1153970256933861165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4865,1,8828149419666,8828150463654,1.044000,0.292000,0.752000,0.000000,0.000000,0.710424,0.000000,0.056732,0.089887,48,84,344064,1869,0,0,0,0,0,1641,228,0,0,10,10,0,0,701249876138949889,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4866,7,8828149579250,8828150562876,0.984000,0.366000,0.618000,0.000000,0.000000,0.580886,0.000000,0.061037,0.051428,48,78,319488,1648,0,0,0,0,0,1492,156,0,0,10,10,0,0,16242520933650207082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4867,4,8828149827864,8828150623535,0.796000,0.288000,0.508000,0.000000,0.000000,0.479173,0.000000,0.043170,0.042220,48,53,217088,1143,0,0,0,0,0,930,213,0,0,10,10,0,0,13440510585750029158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4868,5,8828149889537,8828150858699,0.970000,0.330000,0.640000,0.000000,0.000000,0.596590,0.000000,0.079066,0.077129,48,105,430080,2415,0,0,0,0,0,2120,295,0,0,10,10,0,0,10294533372677694569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4869,2,8828149963650,8828151086380,1.123000,0.303000,0.820000,0.000000,0.000000,0.770306,0.000000,0.079110,0.083769,48,102,417792,2526,0,0,0,0,0,2369,157,0,0,10,10,0,0,2705498614690280188,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4870,6,8828150059473,8828151344007,1.285000,0.290000,0.995000,0.000000,0.000000,0.942796,0.000000,0.074153,0.077995,48,99,405504,2362,0,0,0,0,0,2249,113,0,0,10,10,0,0,11714998080930364931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4871,3,8828150209649,8828151225411,1.016000,0.291000,0.725000,0.000000,0.000000,0.685209,0.000000,0.057882,0.057836,48,83,339968,1820,0,0,0,0,0,1683,137,0,0,10,10,0,0,1487158485110740520,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4872,0,8828150363382,8828151456794,1.093000,0.254000,0.839000,0.000000,0.000000,0.795675,0.000000,0.073998,0.066346,48,90,368640,2110,0,0,0,0,0,1921,189,0,0,10,10,0,0,13285755962976419096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4873,1,8828150463739,8828151567211,1.104000,0.320000,0.784000,0.000000,0.000000,0.747160,0.000000,0.050989,0.047051,48,64,262144,1445,0,0,0,0,0,1187,258,0,0,10,10,0,0,6784340767893338426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4874,7,8828150562939,8828151808414,1.245000,0.280000,0.965000,0.000000,0.000000,0.917099,0.000000,0.075275,0.072137,48,100,409600,2393,0,0,0,0,0,2239,154,0,0,10,10,0,0,59866128455010347,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4875,4,8828150623683,8828151856684,1.233000,0.276000,0.957000,0.000000,0.000000,0.909928,0.000000,0.083920,0.078098,48,105,430080,2630,0,0,0,0,0,2391,239,0,0,10,10,0,0,11670607454005705196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4876,5,8828150858831,8828152057427,1.198000,0.260000,0.938000,0.000000,0.000000,0.893608,0.000000,0.071984,0.072873,48,101,413696,2376,0,0,0,0,0,2141,235,0,0,10,10,0,0,7344070767419924362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4877,2,8828151086469,8828152181875,1.096000,0.233000,0.863000,0.000000,0.000000,0.814910,0.000000,0.069704,0.070193,48,93,380928,2199,0,0,0,0,0,2019,180,0,0,10,10,0,0,3451948419852813903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4878,3,8828151225529,8828152258190,1.033000,0.238000,0.795000,0.000000,0.000000,0.749569,0.000000,0.072192,0.071045,48,96,393216,2228,0,0,0,0,0,2016,212,0,0,10,10,0,0,8614422267326241453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4879,6,8828151344116,8828152530094,1.186000,0.256000,0.930000,0.000000,0.000000,0.882053,0.000000,0.089657,0.083666,48,114,466944,2851,0,0,0,0,0,2561,290,0,0,10,10,0,0,15506312990538733337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
