run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,381,5,9433381783723,9433383034936,1.251000,0.224000,1.027000,0.000000,0.000000,0.941834,0.000000,0.089487,0.086880,48,111,454656,2818,0,0,0,0,0,2671,147,0,0,10,10,0,0,1795296259615296454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,382,3,9433382139424,9433383359716,1.221000,0.249000,0.972000,0.000000,0.000000,0.874939,0.000000,0.106386,0.101369,64,138,565248,3272,0,0,0,0,0,3036,236,0,0,10,10,0,0,3778140464037852041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,383,4,9433382370002,9433383330915,0.961000,0.300000,0.661000,0.000000,0.000000,0.594508,0.000000,0.061888,0.055641,40,82,335872,1941,0,0,0,0,0,1721,220,0,0,10,10,0,0,8929562513747542592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,384,2,9433382417954,9433383447265,1.029000,0.293000,0.736000,0.000000,0.000000,0.660695,0.000000,0.060625,0.062903,48,84,344064,1935,0,0,0,0,0,1768,167,0,0,10,10,0,0,11164183294436669702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,385,7,9433382434825,9433383607543,1.173000,0.304000,0.869000,0.000000,0.000000,0.777961,0.000000,0.079790,0.082330,48,103,421888,2558,0,0,0,0,0,2333,225,0,0,10,10,0,0,17839786221078106400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,386,6,9433382591859,9433383583135,0.991000,0.300000,0.691000,0.000000,0.000000,0.647909,0.000000,0.038500,0.039072,32,55,225280,1146,0,0,0,0,0,967,179,0,0,10,10,0,0,5977789024341543115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,387,1,9433382627637,9433383622791,0.995000,0.292000,0.703000,0.000000,0.000000,0.659708,0.000000,0.037663,0.040000,32,55,225280,1179,0,0,0,0,0,1008,171,0,0,10,10,0,0,2938584050971043229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,388,0,9433383022348,9433383888267,0.866000,0.270000,0.596000,0.000000,0.000000,0.514539,0.000000,0.075199,0.085038,40,99,405504,2455,0,0,0,0,0,2322,133,0,0,10,10,0,0,1770380554217743492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,389,5,9433383035030,9433383805740,0.770000,0.317000,0.453000,0.000000,0.000000,0.411434,0.000000,0.033858,0.041591,32,48,196608,972,0,0,0,0,0,882,90,0,0,10,10,0,0,6460156187320893407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,390,4,9433383331102,9433384193055,0.861000,0.298000,0.563000,0.000000,0.000000,0.477209,0.000000,0.072614,0.083572,48,95,389120,2269,0,0,0,0,0,2061,208,0,0,10,10,0,0,14443393883092953769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,391,3,9433383359812,9433384191303,0.831000,0.406000,0.425000,0.000000,0.000000,0.377762,0.000000,0.044507,0.045986,32,62,253952,1397,0,0,0,0,0,1239,158,0,0,10,10,0,0,4694414150768239499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,392,2,9433383447363,9433384260133,0.813000,0.330000,0.483000,0.000000,0.000000,0.438372,0.000000,0.042752,0.039738,32,54,221184,1232,0,0,0,0,0,1095,137,0,0,10,10,0,0,8469038124162652851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,393,6,9433383583223,9433384655503,1.072000,0.397000,0.675000,0.000000,0.000000,0.604591,0.000000,0.058297,0.065127,40,79,323584,1843,0,0,0,0,0,1674,169,0,0,10,10,0,0,8522163552319692830,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,394,7,9433383607616,9433384545051,0.938000,0.355000,0.583000,0.000000,0.000000,0.495844,0.000000,0.067167,0.060742,48,92,376832,2108,0,0,0,0,0,1813,295,0,0,10,10,0,0,12173298180785399065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,395,1,9433383622894,9433384906921,1.284000,0.352000,0.932000,0.000000,0.000000,0.826570,0.000000,0.112358,0.100055,64,144,589824,3461,0,0,0,0,0,3191,270,0,0,10,10,0,0,280638230686322989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,396,5,9433383805833,9433385201317,1.396000,0.305000,1.091000,0.000000,0.000000,0.986051,0.000000,0.108500,0.102905,64,144,589824,3396,0,0,0,0,0,3126,270,0,0,10,10,0,0,4191114897214132622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,397,0,9433383888351,9433385119484,1.231000,0.282000,0.949000,0.000000,0.000000,0.877564,0.000000,0.074863,0.074204,40,99,405504,2425,0,0,0,0,0,2257,168,0,0,10,10,0,0,7438900219163874916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,398,3,9433384191602,9433385150682,0.959000,0.262000,0.697000,0.000000,0.000000,0.660487,0.000000,0.031495,0.029448,32,41,167936,842,0,0,0,0,0,696,146,0,0,10,10,0,0,7120799996017992129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,399,4,9433384193154,9433385711600,1.518000,0.276000,1.242000,0.000000,0.000000,1.141389,0.000000,0.118319,0.125305,64,147,602112,3686,0,0,0,0,0,3507,179,0,0,10,10,0,0,9885696097376035627,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,400,2,9433384260190,9433385552656,1.292000,0.266000,1.026000,0.000000,0.000000,0.935678,0.000000,0.084084,0.087415,48,106,434176,2601,0,0,0,0,0,2432,169,0,0,10,10,0,0,553242856641637626,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,401,7,9433384545136,9433385697043,1.152000,0.284000,0.868000,0.000000,0.000000,0.798395,0.000000,0.065715,0.070361,40,89,364544,2125,0,0,0,0,0,1881,244,0,0,10,10,0,0,533882849798960207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,402,6,9433384655603,9433385859083,1.204000,0.250000,0.954000,0.000000,0.000000,0.866195,0.000000,0.081767,0.083135,48,105,430080,2558,0,0,0,0,0,2416,142,0,0,10,10,0,0,2782034717680283814,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,403,1,9433384907135,9433386079219,1.172000,0.291000,0.881000,0.000000,0.000000,0.790862,0.000000,0.084700,0.084353,64,118,483328,2714,0,0,0,0,0,2377,337,0,0,10,10,0,0,5622235628169975146,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,404,0,9433385119552,9433386150485,1.031000,0.359000,0.672000,0.000000,0.000000,0.603277,0.000000,0.062294,0.062603,40,86,352256,1984,0,0,0,0,0,1770,214,0,0,10,10,0,0,7594410904546120594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,405,3,9433385150782,9433386288193,1.137000,0.320000,0.817000,0.000000,0.000000,0.730491,0.000000,0.073940,0.070881,48,100,409600,2329,0,0,0,0,0,2095,234,0,0,10,10,0,0,10359256072097153892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,406,5,9433385201417,9433386430642,1.229000,0.343000,0.886000,0.000000,0.000000,0.817783,0.000000,0.061108,0.066003,40,82,335872,1991,0,0,0,0,0,1849,142,0,0,10,10,0,0,1411018596351384191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,407,2,9433385552760,9433386790427,1.237000,0.259000,0.978000,0.000000,0.000000,0.873708,0.000000,0.117848,0.123742,64,153,626688,3733,0,0,0,0,0,3489,244,0,0,10,10,0,0,7139540624561134688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,408,7,9433385697163,9433386796806,1.099000,0.340000,0.759000,0.000000,0.000000,0.690078,0.000000,0.066743,0.052073,64,84,344064,1718,0,0,0,0,0,1565,153,0,0,10,10,0,0,8314538123520584847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,409,4,9433385711711,9433386590321,0.879000,0.311000,0.568000,0.000000,0.000000,0.527454,0.000000,0.031849,0.032365,32,41,167936,910,0,0,0,0,0,722,188,0,0,10,10,0,0,15607733989873271376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,410,6,9433385859188,9433387213497,1.354000,0.268000,1.086000,0.000000,0.000000,0.979943,0.000000,0.132656,0.118688,64,159,651264,4057,0,0,0,0,0,3714,343,0,0,10,10,0,0,12816907036469245816,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,411,1,9433386079363,9433387402854,1.323000,0.260000,1.063000,0.000000,0.000000,0.957066,0.000000,0.116610,0.125359,64,158,647168,3906,0,0,0,0,0,3677,229,0,0,10,10,0,0,6106646050582500311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,412,0,9433386150568,9433387553097,1.403000,0.283000,1.120000,0.000000,0.000000,1.023992,0.000000,0.104242,0.102327,64,135,552960,3181,0,0,0,0,0,2924,257,0,0,10,10,0,0,14434094478895781587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,413,3,9433386288276,9433387568864,1.281000,0.291000,0.990000,0.000000,0.000000,0.909631,0.000000,0.077190,0.070878,48,101,413696,2418,0,0,0,0,0,2254,164,0,0,10,10,0,0,10898205250334461400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,414,5,9433386430725,9433387492186,1.062000,0.312000,0.750000,0.000000,0.000000,0.712000,0.000000,0.035035,0.031056,32,50,204800,1039,0,0,0,0,0,864,175,0,0,10,10,0,0,10095191178303408825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,415,4,9433386590452,9433387779207,1.189000,0.262000,0.927000,0.000000,0.000000,0.837408,0.000000,0.080150,0.083173,48,103,421888,2522,0,0,0,0,0,2319,203,0,0,10,10,0,0,6415008883757975601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,416,2,9433386790608,9433387764429,0.974000,0.284000,0.690000,0.000000,0.000000,0.645915,0.000000,0.038363,0.040879,32,54,221184,1218,0,0,0,0,0,1056,162,0,0,10,10,0,0,6885578703904307306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,417,7,9433386796868,9433387779365,0.983000,0.329000,0.654000,0.000000,0.000000,0.607642,0.000000,0.041010,0.049839,32,55,225280,1291,0,0,0,0,0,1109,182,0,0,10,10,0,0,1997769636599593934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,418,6,9433387213598,9433387938066,0.725000,0.290000,0.435000,0.000000,0.000000,0.388996,0.000000,0.044443,0.049413,32,60,245760,1318,0,0,0,0,0,1178,140,0,0,10,10,0,0,13115003334401204959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,419,1,9433387402948,9433388143622,0.740000,0.341000,0.399000,0.000000,0.000000,0.356651,0.000000,0.044074,0.041450,32,60,245760,1400,0,0,0,0,0,1227,173,0,0,10,10,0,0,9463723913028099522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,420,5,9433387492262,9433388405455,0.913000,0.354000,0.559000,0.000000,0.000000,0.497734,0.000000,0.055519,0.056935,40,76,311296,1753,0,0,0,0,0,1540,213,0,0,10,10,0,0,14816570003999874672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,421,0,9433387553199,9433388730415,1.177000,0.346000,0.831000,0.000000,0.000000,0.730323,0.000000,0.104804,0.095039,64,132,540672,3171,0,0,0,0,0,2897,274,0,0,10,10,0,0,554123298988681483,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,422,3,9433387568975,9433388195423,0.626000,0.266000,0.360000,0.000000,0.000000,0.321633,0.000000,0.033127,0.032820,32,43,176128,950,0,0,0,0,0,805,145,0,0,10,10,0,0,9051903138511276597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,423,2,9433387764493,9433388568579,0.804000,0.228000,0.576000,0.000000,0.000000,0.546845,0.000000,0.020657,0.022347,32,36,147456,601,0,0,0,0,0,453,148,0,0,10,10,0,0,2733625773990964550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,424,4,9433387779299,9433389085489,1.306000,0.291000,1.015000,0.000000,0.000000,0.923352,0.000000,0.106140,0.108052,64,139,569344,3319,0,0,0,0,0,3132,187,0,0,10,10,0,0,9764492980239001928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,425,7,9433387779443,9433388627427,0.848000,0.260000,0.588000,0.000000,0.000000,0.551429,0.000000,0.029648,0.030527,32,45,184320,951,0,0,0,0,0,752,199,0,0,10,10,0,0,14520394208601765022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,426,6,9433387938130,9433389098949,1.161000,0.261000,0.900000,0.000000,0.000000,0.811021,0.000000,0.081004,0.070206,48,98,401408,2317,0,0,0,0,0,2209,108,0,0,10,10,0,0,6675730255001290331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,427,1,9433388143696,9433389559329,1.416000,0.291000,1.125000,0.000000,0.000000,1.038259,0.000000,0.104634,0.092722,64,141,577536,3325,0,0,0,0,0,2961,364,0,0,10,10,0,0,10296565536160806069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,428,3,9433388195516,9433389636220,1.441000,0.274000,1.167000,0.000000,0.000000,1.065559,0.000000,0.105234,0.108206,64,148,606208,3543,0,0,0,0,0,3218,325,0,0,10,10,0,0,3988238507628330474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,429,5,9433388405514,9433389643721,1.238000,0.292000,0.946000,0.000000,0.000000,0.865177,0.000000,0.071396,0.069669,48,92,376832,2207,0,0,0,0,0,1965,242,0,0,10,10,0,0,14466090320901169615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,430,2,9433388568639,9433389706417,1.138000,0.237000,0.901000,0.000000,0.000000,0.845675,0.000000,0.032917,0.028335,48,53,217088,847,0,0,0,0,0,745,102,0,0,10,10,0,0,7560281716994311934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,431,7,9433388627515,9433389854547,1.227000,0.380000,0.847000,0.000000,0.000000,0.785580,0.000000,0.047879,0.041919,40,64,262144,1446,0,0,0,0,0,1254,192,0,0,10,10,0,0,8401421029423765531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,432,0,9433388730520,9433389867129,1.137000,0.257000,0.880000,0.000000,0.000000,0.809808,0.000000,0.069290,0.067794,40,88,360448,2111,0,0,0,0,0,1993,118,0,0,10,10,0,0,9293253509647274486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,433,4,9433389085582,9433389940485,0.855000,0.301000,0.554000,0.000000,0.000000,0.510772,0.000000,0.036815,0.044931,32,53,217088,1083,0,0,0,0,0,922,161,0,0,10,10,0,0,10834041899161835572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,434,6,9433389099047,9433389789615,0.690000,0.226000,0.464000,0.000000,0.000000,0.434221,0.000000,0.027078,0.022623,32,34,139264,618,0,0,0,0,0,503,115,0,0,10,10,0,0,8566680687522415036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,435,1,9433389559426,9433390729665,1.170000,0.294000,0.876000,0.000000,0.000000,0.763960,0.000000,0.102860,0.106922,64,142,581632,3398,0,0,0,0,0,3070,328,0,0,10,10,0,0,2622267629347657077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,436,3,9433389636310,9433390214268,0.578000,0.250000,0.328000,0.000000,0.000000,0.290969,0.000000,0.028885,0.038970,32,38,155648,814,0,0,0,0,0,666,148,0,0,10,10,0,0,7985223188852090228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,437,5,9433389643822,9433390666761,1.023000,0.328000,0.695000,0.000000,0.000000,0.625917,0.000000,0.059376,0.065354,40,85,348160,2015,0,0,0,0,0,1806,209,0,0,10,10,0,0,3552470419020923141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,438,2,9433389706479,9433390964742,1.258000,0.342000,0.916000,0.000000,0.000000,0.809822,0.000000,0.107237,0.111188,64,142,581632,3437,0,0,0,0,0,3027,410,0,0,10,10,0,0,13639914495494826506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,439,6,9433389789682,9433391068766,1.279000,0.366000,0.913000,0.000000,0.000000,0.828411,0.000000,0.071666,0.072318,48,94,385024,2251,0,0,0,0,0,1984,267,0,0,10,10,0,0,15531586194040437178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,440,7,9433389854614,9433391579916,1.725000,0.335000,1.390000,0.000000,0.000000,1.293281,0.000000,0.109694,0.094648,64,132,540672,3267,0,0,0,0,0,3083,184,0,0,10,10,0,0,9057540544754643599,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,441,0,9433389867276,9433391287632,1.420000,0.354000,1.066000,0.000000,0.000000,0.995212,0.000000,0.049788,0.046199,48,75,307200,1570,0,0,0,0,0,1398,172,0,0,10,10,0,0,1748317323388314640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,442,4,9433389940561,9433391146266,1.206000,0.358000,0.848000,0.000000,0.000000,0.809238,0.000000,0.035481,0.030885,32,47,192512,998,0,0,0,0,0,880,118,0,0,10,10,0,0,1999793600320014036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,443,3,9433390214389,9433391673054,1.459000,0.245000,1.214000,0.000000,0.000000,1.111058,0.000000,0.102347,0.094446,64,136,557056,3268,0,0,0,0,0,3035,233,0,0,10,10,0,0,12756959693156302923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,444,5,9433390666869,9433391793408,1.127000,0.267000,0.860000,0.000000,0.000000,0.776027,0.000000,0.079963,0.081048,48,104,425984,2538,0,0,0,0,0,2307,231,0,0,10,10,0,0,18015043686899191337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,445,1,9433390729758,9433391960428,1.231000,0.287000,0.944000,0.000000,0.000000,0.856781,0.000000,0.084966,0.079621,64,112,458752,2577,0,0,0,0,0,2405,172,0,0,10,10,0,0,3887405836184055457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,446,2,9433390964917,9433392026180,1.061000,0.257000,0.804000,0.000000,0.000000,0.725372,0.000000,0.068728,0.069804,48,93,380928,2165,0,0,0,0,0,1976,189,0,0,10,10,0,0,15047854981146335465,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,447,6,9433391068826,9433392122987,1.054000,0.312000,0.742000,0.000000,0.000000,0.670872,0.000000,0.056641,0.051860,48,77,315392,1701,0,0,0,0,0,1430,271,0,0,10,10,0,0,12677327364670462012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
