run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944207893,8,4,16,1378,6,8855781484122,8855783097565,1.613000,0.284000,1.329000,0.000000,0.000000,1.270979,0.000000,0.084216,0.076808,64,119,487424,2805,0,0,0,0,0,2244,561,0,0,10,10,0,0,14593130851146406781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1379,1,8855781646059,8855783125640,1.479000,0.259000,1.220000,0.000000,0.000000,1.169888,0.000000,0.092943,0.082750,64,130,532480,3068,0,0,0,0,0,2678,390,0,0,10,10,0,0,13317752007546668982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1380,0,8855781754099,8855783226272,1.472000,0.234000,1.238000,0.000000,0.000000,1.164473,0.000000,0.113418,0.110970,64,152,622592,3680,0,0,0,0,0,3422,258,0,0,10,10,0,0,5104555433150219395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1381,5,8855782100419,8855783535434,1.435000,0.263000,1.172000,0.000000,0.000000,1.117160,0.000000,0.088330,0.068832,64,120,491520,2711,0,0,0,0,0,2221,490,0,0,10,10,0,0,6865580825604497809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1382,4,8855782169992,8855783637274,1.467000,0.320000,1.147000,0.000000,0.000000,1.105730,0.000000,0.067838,0.058474,64,95,389120,2022,0,0,0,0,0,1768,254,0,0,10,10,0,0,864113446344132621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1383,7,8855782326211,8855783755169,1.429000,0.275000,1.154000,0.000000,0.000000,1.094919,0.000000,0.091983,0.082231,64,125,512000,2935,0,0,0,0,0,2466,469,0,0,10,10,0,0,10096496786880662298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1384,3,8855782626280,8855784026523,1.400000,0.269000,1.131000,0.000000,0.000000,1.068097,0.000000,0.096438,0.101818,64,139,569344,3259,0,0,0,0,0,2969,290,0,0,10,10,0,0,5278921039230231350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1385,2,8855782645151,8855783884890,1.240000,0.244000,0.996000,0.000000,0.000000,0.952926,0.000000,0.065158,0.059976,64,95,389120,2057,0,0,0,0,0,1754,303,0,0,10,10,0,0,4196408183206733351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1386,6,8855783097658,8855784338796,1.242000,0.294000,0.948000,0.000000,0.000000,0.896848,0.000000,0.084982,0.075378,64,111,454656,2522,0,0,0,0,0,2031,491,0,0,10,10,0,0,6534907454506825606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1387,1,8855783125711,8855784424960,1.299000,0.245000,1.054000,0.000000,0.000000,0.995630,0.000000,0.093701,0.092505,64,129,528384,3063,0,0,0,0,0,2747,316,0,0,10,10,0,0,12939132198241567650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1388,0,8855783226349,8855784527612,1.301000,0.292000,1.009000,0.000000,0.000000,0.960657,0.000000,0.087863,0.072799,64,112,458752,2547,0,0,0,0,0,2198,349,0,0,10,10,0,0,1585869845453377403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1389,5,8855783535535,8855784897883,1.362000,0.257000,1.105000,0.000000,0.000000,1.052134,0.000000,0.092682,0.091225,64,128,524288,2927,0,0,0,0,0,2622,305,0,0,10,10,0,0,9873333393121880282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1390,4,8855783637370,8855785171956,1.535000,0.298000,1.237000,0.000000,0.000000,1.180522,0.000000,0.087494,0.082374,64,120,491520,2838,0,0,0,0,0,2450,388,0,0,10,10,0,0,7251948047598100863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1391,7,8855783755247,8855785162796,1.408000,0.256000,1.152000,0.000000,0.000000,1.102288,0.000000,0.093185,0.085786,64,120,491520,2920,0,0,0,0,0,2616,304,0,0,10,10,0,0,4592248801421760504,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1392,2,8855783884985,8855785463208,1.578000,0.254000,1.324000,0.000000,0.000000,1.257436,0.000000,0.107605,0.103336,64,140,573440,3319,0,0,0,0,0,3049,270,0,0,10,10,0,0,14664199218426798689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1393,3,8855784026599,8855785524850,1.498000,0.248000,1.250000,0.000000,0.000000,1.215727,0.000000,0.061620,0.051810,64,83,339968,1754,0,0,0,0,0,1494,260,0,0,10,10,0,0,17163123593617231257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1394,6,8855784338850,8855785771919,1.433000,0.233000,1.200000,0.000000,0.000000,1.144600,0.000000,0.098228,0.091633,64,126,516096,2981,0,0,0,0,0,2815,166,0,0,10,10,0,0,4244591699235292762,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1395,1,8855784425032,8855785925050,1.500000,0.226000,1.274000,0.000000,0.000000,1.209754,0.000000,0.115709,0.111740,64,150,614400,3658,0,0,0,0,0,3455,203,0,0,10,10,0,0,13788735573039765905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1396,0,8855784527680,8855785853445,1.326000,0.275000,1.051000,0.000000,0.000000,0.993874,0.000000,0.081251,0.072855,64,116,475136,2673,0,0,0,0,0,2257,416,0,0,10,10,0,0,14640595333631457449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1397,5,8855784898027,8855786238217,1.340000,0.262000,1.078000,0.000000,0.000000,1.017603,0.000000,0.101831,0.098775,64,133,544768,3171,0,0,0,0,0,2862,309,0,0,10,10,0,0,12075059447256584269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1398,7,8855785163048,8855786293136,1.130000,0.217000,0.913000,0.000000,0.000000,0.878497,0.000000,0.051895,0.041102,64,79,323584,1466,0,0,0,0,0,1034,432,0,0,10,10,0,0,607023723846259437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1399,4,8855785172055,8855786464122,1.292000,0.268000,1.024000,0.000000,0.000000,0.966375,0.000000,0.087635,0.084017,64,125,512000,2809,0,0,0,0,0,2434,375,0,0,10,10,0,0,5868402358169057350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1400,2,8855785463284,8855786750836,1.287000,0.257000,1.030000,0.000000,0.000000,0.973330,0.000000,0.101126,0.089377,64,130,532480,2951,0,0,0,0,0,2614,337,0,0,10,10,0,0,15533681255986612662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1401,3,8855785524963,8855786826541,1.302000,0.242000,1.060000,0.000000,0.000000,1.001719,0.000000,0.094583,0.086782,64,133,544768,3215,0,0,0,0,0,2722,493,0,0,10,10,0,0,4374200853129649250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1402,6,8855785771997,8855786831293,1.059000,0.296000,0.763000,0.000000,0.000000,0.725448,0.000000,0.054418,0.042429,64,82,335872,1618,0,0,0,0,0,1169,449,0,0,10,10,0,0,3923443322649237690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1403,0,8855785853534,8855787082661,1.229000,0.345000,0.884000,0.000000,0.000000,0.847432,0.000000,0.053380,0.047123,64,81,331776,1613,0,0,0,0,0,1205,408,0,0,10,10,0,0,15668260343746522433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1404,1,8855785925127,8855787225656,1.300000,0.280000,1.020000,0.000000,0.000000,0.963226,0.000000,0.100001,0.108859,64,138,565248,3387,0,0,0,0,0,3031,356,0,0,10,10,0,0,7018709624589391923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1405,5,8855786238284,8855787647312,1.409000,0.225000,1.184000,0.000000,0.000000,1.104628,0.000000,0.132032,0.124967,64,164,671744,4244,0,0,0,0,0,4033,211,0,0,10,10,0,0,3760763790629259270,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1406,7,8855786293245,8855787653849,1.361000,0.250000,1.111000,0.000000,0.000000,1.047283,0.000000,0.104373,0.101870,64,141,577536,3447,0,0,0,0,0,3041,406,0,0,10,10,0,0,982894378112850647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1407,4,8855786464190,8855787766426,1.302000,0.309000,0.993000,0.000000,0.000000,0.944699,0.000000,0.080873,0.079980,64,114,466944,2578,0,0,0,0,0,2229,349,0,0,10,10,0,0,11614825447580834843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1408,2,8855786750947,8855788292417,1.542000,0.271000,1.271000,0.000000,0.000000,1.201381,0.000000,0.123734,0.123369,64,152,622592,3844,0,0,0,0,0,3597,247,0,0,10,10,0,0,623164578657518300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1409,3,8855786826606,8855788308565,1.482000,0.256000,1.226000,0.000000,0.000000,1.168248,0.000000,0.096598,0.089772,64,124,507904,3018,0,0,0,0,0,2929,89,0,0,10,10,0,0,2489376727807011985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1410,6,8855786831392,8855788320286,1.489000,0.293000,1.196000,0.000000,0.000000,1.146721,0.000000,0.080874,0.066219,64,114,466944,2518,0,0,0,0,0,1980,538,0,0,10,10,0,0,12461001893407118834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1411,0,8855787082742,8855788612293,1.529000,0.241000,1.288000,0.000000,0.000000,1.218127,0.000000,0.109789,0.103531,64,140,573440,3498,0,0,0,0,0,3171,327,0,0,10,10,0,0,461874108182336076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1412,1,8855787225759,8855788714726,1.488000,0.223000,1.265000,0.000000,0.000000,1.199655,0.000000,0.111353,0.113409,64,152,622592,3717,0,0,0,0,0,3419,298,0,0,10,10,0,0,13801620901451994698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1413,5,8855787647395,8855789042487,1.395000,0.255000,1.140000,0.000000,0.000000,1.088418,0.000000,0.087587,0.083867,64,123,503808,2777,0,0,0,0,0,2414,363,0,0,10,10,0,0,2354970040348428517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1414,7,8855787653915,8855789163251,1.509000,0.277000,1.232000,0.000000,0.000000,1.171985,0.000000,0.096959,0.092221,64,130,532480,3093,0,0,0,0,0,2775,318,0,0,10,10,0,0,9483971948224004931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1415,4,8855787766494,8855789217599,1.451000,0.274000,1.177000,0.000000,0.000000,1.115256,0.000000,0.105154,0.102435,64,138,565248,3336,0,0,0,0,0,2958,378,0,0,10,10,0,0,8006839055949051159,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1416,2,8855788292529,8855789535551,1.243000,0.277000,0.966000,0.000000,0.000000,0.914821,0.000000,0.080873,0.082153,64,114,466944,2595,0,0,0,0,0,2231,364,0,0,10,10,0,0,11992059361041053913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1417,3,8855788308705,8855789919551,1.611000,0.305000,1.306000,0.000000,0.000000,1.262365,0.000000,0.075978,0.071743,64,104,425984,2366,0,0,0,0,0,2001,365,0,0,10,10,0,0,10569162026290364228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1418,6,8855788320374,8855789794550,1.474000,0.294000,1.180000,0.000000,0.000000,1.130081,0.000000,0.084238,0.075664,64,118,483328,2641,0,0,0,0,0,2353,288,0,0,10,10,0,0,12576431743045480138,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1419,0,8855788612356,8855790058556,1.446000,0.272000,1.174000,0.000000,0.000000,1.114716,0.000000,0.102661,0.094555,64,126,516096,3063,0,0,0,0,0,2963,100,0,0,10,10,0,0,14192727451045073185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1420,1,8855788714824,8855790162500,1.447000,0.292000,1.155000,0.000000,0.000000,1.103076,0.000000,0.082784,0.077987,64,115,471040,2578,0,0,0,0,0,2283,295,0,0,10,10,0,0,16888698411474944805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1421,5,8855789042563,8855790495581,1.453000,0.231000,1.222000,0.000000,0.000000,1.153128,0.000000,0.116500,0.105081,64,146,598016,3585,0,0,0,0,0,3315,270,0,0,10,10,0,0,4376014679068019333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1422,7,8855789163351,8855790678121,1.515000,0.241000,1.274000,0.000000,0.000000,1.207574,0.000000,0.127401,0.116234,64,160,655360,3895,0,0,0,0,0,3673,222,0,0,10,10,0,0,16454930446910183944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1423,4,8855789217665,8855790642251,1.424000,0.284000,1.140000,0.000000,0.000000,1.097397,0.000000,0.071817,0.062302,64,94,385024,2083,0,0,0,0,0,1781,302,0,0,10,10,0,0,9240545478706752400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1424,2,8855789535637,8855791009055,1.473000,0.221000,1.252000,0.000000,0.000000,1.180157,0.000000,0.118859,0.113941,64,155,634880,3845,0,0,0,0,0,3604,241,0,0,10,10,0,0,4489235061489019711,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1425,6,8855789794628,8855791111881,1.318000,0.215000,1.103000,0.000000,0.000000,1.063185,0.000000,0.066705,0.059814,64,88,360448,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,2298194787486657427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1426,3,8855789919607,8855791470477,1.551000,0.235000,1.316000,0.000000,0.000000,1.244177,0.000000,0.123883,0.118579,64,164,671744,4067,0,0,0,0,0,3846,221,0,0,10,10,0,0,17143010651950502874,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1427,0,8855790058625,8855791658656,1.600000,0.237000,1.363000,0.000000,0.000000,1.290358,0.000000,0.123307,0.107746,64,154,630784,3752,0,0,0,0,0,3393,359,0,0,10,10,0,0,1573856503908831337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1428,1,8855790162566,8855791753802,1.592000,0.236000,1.356000,0.000000,0.000000,1.285513,0.000000,0.116950,0.110314,64,153,626688,3694,0,0,0,0,0,3476,218,0,0,10,10,0,0,15584883826409298282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1429,5,8855790495722,8855792150040,1.654000,0.285000,1.369000,0.000000,0.000000,1.312142,0.000000,0.094007,0.089197,64,124,507904,2955,0,0,0,0,0,2648,307,0,0,10,10,0,0,16043298685372522148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1430,4,8855790642328,8855792298150,1.656000,0.235000,1.421000,0.000000,0.000000,1.353787,0.000000,0.111938,0.106681,64,144,589824,3582,0,0,0,0,0,3408,174,0,0,10,10,0,0,17795707031860602436,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1431,7,8855790678215,8855792330724,1.653000,0.281000,1.372000,0.000000,0.000000,1.316263,0.000000,0.093124,0.091923,64,125,512000,2957,0,0,0,0,0,2725,232,0,0,10,10,0,0,14883204109576382476,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1432,2,8855791009151,8855792563487,1.555000,0.225000,1.330000,0.000000,0.000000,1.257334,0.000000,0.114655,0.113321,64,150,614400,3687,0,0,0,0,0,3385,302,0,0,10,10,0,0,11221005603558754022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1433,6,8855791112072,8855792666208,1.554000,0.271000,1.283000,0.000000,0.000000,1.234874,0.000000,0.077421,0.059250,64,106,434176,2383,0,0,0,0,0,1805,578,0,0,10,10,0,0,5919264853087600015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1434,3,8855791470550,8855792819245,1.349000,0.311000,1.038000,0.000000,0.000000,0.992338,0.000000,0.076700,0.070790,64,106,434176,2367,0,0,0,0,0,2089,278,0,0,10,10,0,0,13235214577912898399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1435,0,8855791658714,8855792973337,1.315000,0.279000,1.036000,0.000000,0.000000,0.979472,0.000000,0.090343,0.090232,64,119,487424,2779,0,0,0,0,0,2375,404,0,0,10,10,0,0,8005408712223348571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1436,1,8855791753893,8855792995032,1.241000,0.323000,0.918000,0.000000,0.000000,0.869269,0.000000,0.076518,0.074016,64,112,458752,2529,0,0,0,0,0,2178,351,0,0,10,10,0,0,3617477281666481831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1437,5,8855792150120,8855793228531,1.078000,0.324000,0.754000,0.000000,0.000000,0.705184,0.000000,0.080421,0.076414,64,116,475136,2517,0,0,0,0,0,2186,331,0,0,10,10,0,0,9874612692444867996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1438,4,8855792298245,8855793590428,1.292000,0.286000,1.006000,0.000000,0.000000,0.954567,0.000000,0.083967,0.073822,64,121,495616,2709,0,0,0,0,0,2191,518,0,0,10,10,0,0,13124897651785843214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1439,7,8855792330823,8855793663399,1.332000,0.236000,1.096000,0.000000,0.000000,1.025129,0.000000,0.115169,0.120532,64,152,622592,3731,0,0,0,0,0,3472,259,0,0,10,10,0,0,8835258488458659477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1440,2,8855792563618,8855794064375,1.501000,0.239000,1.262000,0.000000,0.000000,1.194333,0.000000,0.111181,0.103944,64,142,581632,3505,0,0,0,0,0,3203,302,0,0,10,10,0,0,3009917437220973084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1441,6,8855792666270,8855794265549,1.599000,0.276000,1.323000,0.000000,0.000000,1.270075,0.000000,0.091272,0.082442,64,122,499712,2703,0,0,0,0,0,2354,349,0,0,10,10,0,0,11714532663074298135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1442,3,8855792819328,8855794502739,1.683000,0.232000,1.451000,0.000000,0.000000,1.383752,0.000000,0.106555,0.102807,64,143,585728,3378,0,0,0,0,0,3167,211,0,0,10,10,0,0,54615871645424282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1443,0,8855792973407,8855794606941,1.633000,0.246000,1.387000,0.000000,0.000000,1.346432,0.000000,0.054484,0.051109,64,87,356352,1756,0,0,0,0,0,1350,406,0,0,10,10,0,0,994344967455055100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
