run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,3111,4,8989454002341,8989455382526,1.380000,0.265000,1.115000,0.000000,0.000000,1.031223,0.000000,0.081247,0.072311,48,101,413696,2470,0,0,0,0,0,2355,115,0,0,10,10,0,0,13429235160135055835,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3112,1,8989454108265,8989455721331,1.613000,0.260000,1.353000,0.000000,0.000000,1.253487,0.000000,0.096445,0.089680,64,133,544768,3181,0,0,0,0,0,2822,359,0,0,10,10,0,0,16256083625209505318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3113,7,8989454372558,8989455909894,1.537000,0.249000,1.288000,0.000000,0.000000,1.185618,0.000000,0.106680,0.111666,64,144,589824,3500,0,0,0,0,0,3245,255,0,0,10,10,0,0,7818321472077645521,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3114,2,8989454490557,8989455725515,1.235000,0.277000,0.958000,0.000000,0.000000,0.893749,0.000000,0.059610,0.057095,40,80,327680,1927,0,0,0,0,0,1680,247,0,0,10,10,0,0,9156666261783313721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3115,6,8989454738235,8989456179797,1.441000,0.227000,1.214000,0.000000,0.000000,1.108705,0.000000,0.118995,0.111204,64,147,602112,3631,0,0,0,0,0,3353,278,0,0,10,10,0,0,11568924156224920118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3116,0,8989454835870,8989455920478,1.085000,0.305000,0.780000,0.000000,0.000000,0.739975,0.000000,0.035714,0.032680,32,52,212992,1218,0,0,0,0,0,978,240,0,0,10,10,0,0,425760326871863196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3117,3,8989455240648,8989456124354,0.884000,0.285000,0.599000,0.000000,0.000000,0.550397,0.000000,0.044842,0.046809,32,63,258048,1518,0,0,0,0,0,1311,207,0,0,10,10,0,0,8521000251286229778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3118,4,8989455382681,8989456503808,1.121000,0.280000,0.841000,0.000000,0.000000,0.747176,0.000000,0.094067,0.089952,64,121,495616,2848,0,0,0,0,0,2504,344,0,0,10,10,0,0,12841410653618870549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3119,5,8989455509836,8989456677507,1.167000,0.284000,0.883000,0.000000,0.000000,0.783784,0.000000,0.103599,0.094483,64,137,561152,3249,0,0,0,0,0,2919,330,0,0,10,10,0,0,13724121330221571481,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3120,1,8989455721443,8989456991988,1.270000,0.287000,0.983000,0.000000,0.000000,0.880972,0.000000,0.110928,0.112147,64,142,581632,3456,0,0,0,0,0,3162,294,0,0,10,10,0,0,9264352132246762428,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3121,2,8989455725628,8989456518061,0.792000,0.298000,0.494000,0.000000,0.000000,0.454048,0.000000,0.029273,0.030332,32,41,167936,901,0,0,0,0,0,799,102,0,0,10,10,0,0,9356400145918220474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3122,7,8989455909988,8989457028600,1.119000,0.314000,0.805000,0.000000,0.000000,0.731432,0.000000,0.054752,0.045395,48,72,294912,1528,0,0,0,0,0,1270,258,0,0,10,10,0,0,2742070172080886464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3123,0,8989455920557,8989457044463,1.124000,0.284000,0.840000,0.000000,0.000000,0.746415,0.000000,0.085930,0.089547,48,110,450560,2609,0,0,0,0,0,2403,206,0,0,10,10,0,0,13233182694882901324,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3124,3,8989456124471,8989457400235,1.275000,0.300000,0.975000,0.000000,0.000000,0.888155,0.000000,0.090940,0.088425,64,121,495616,2897,0,0,0,0,0,2551,346,0,0,10,10,0,0,2958603756976480526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3125,6,8989456179916,8989457353392,1.174000,0.293000,0.881000,0.000000,0.000000,0.811708,0.000000,0.071450,0.073572,40,95,389120,2284,0,0,0,0,0,2046,238,0,0,10,10,0,0,524954612821542204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3126,4,8989456503877,8989457706135,1.202000,0.277000,0.925000,0.000000,0.000000,0.832162,0.000000,0.105702,0.104599,64,135,552960,3149,0,0,0,0,0,2932,217,0,0,10,10,0,0,16310310419665984150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3127,2,8989456518161,8989457852144,1.334000,0.330000,1.004000,0.000000,0.000000,0.937099,0.000000,0.058450,0.059491,48,81,331776,1790,0,0,0,0,0,1579,211,0,0,10,10,0,0,13947047955764215657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3128,5,8989456677587,8989458055635,1.378000,0.290000,1.088000,0.000000,0.000000,0.984089,0.000000,0.103065,0.098677,64,137,561152,3191,0,0,0,0,0,2761,430,0,0,10,10,0,0,13248170611403917577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3129,1,8989456992126,8989458014157,1.022000,0.392000,0.630000,0.000000,0.000000,0.592362,0.000000,0.031082,0.028192,32,47,192512,1013,0,0,0,0,0,852,161,0,0,10,10,0,0,15139496974111183961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3130,7,8989457028687,8989458533765,1.505000,0.336000,1.169000,0.000000,0.000000,1.061404,0.000000,0.103278,0.093388,64,138,565248,3201,0,0,0,0,0,2839,362,0,0,10,10,0,0,1434624142674721019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3131,0,8989457044537,8989458297522,1.253000,0.303000,0.950000,0.000000,0.000000,0.836482,0.000000,0.112040,0.105311,64,145,593920,3541,0,0,0,0,0,3239,302,0,0,10,10,0,0,13157559121506663695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3132,6,8989457353497,8989458744795,1.391000,0.301000,1.090000,0.000000,0.000000,0.995884,0.000000,0.102391,0.097505,64,124,507904,3124,0,0,0,0,0,2838,286,0,0,10,10,0,0,2791736140015195322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3133,3,8989457400380,8989458643130,1.242000,0.311000,0.931000,0.000000,0.000000,0.849421,0.000000,0.071622,0.064080,48,97,397312,2243,0,0,0,0,0,2008,235,0,0,10,10,0,0,18245199801831323029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3134,4,8989457706202,8989458995225,1.289000,0.247000,1.042000,0.000000,0.000000,0.941055,0.000000,0.099483,0.098436,64,134,548864,3186,0,0,0,0,0,2924,262,0,0,10,10,0,0,3476817139767054760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3135,2,8989457852186,8989458758681,0.907000,0.260000,0.647000,0.000000,0.000000,0.612100,0.000000,0.024321,0.020450,32,34,139264,643,0,0,0,0,0,521,122,0,0,10,10,0,0,8219173764815849349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3136,1,8989458014218,8989459109566,1.095000,0.276000,0.819000,0.000000,0.000000,0.735620,0.000000,0.077177,0.069409,48,98,401408,2286,0,0,0,0,0,2019,267,0,0,10,10,0,0,10708951870002678168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3137,5,8989458055706,8989459267510,1.212000,0.281000,0.931000,0.000000,0.000000,0.828149,0.000000,0.097637,0.083426,64,127,520192,2860,0,0,0,0,0,2554,306,0,0,10,10,0,0,11737498520004531001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3138,0,8989458297590,8989459368583,1.071000,0.283000,0.788000,0.000000,0.000000,0.707448,0.000000,0.063510,0.068695,64,86,352256,1753,0,0,0,0,0,1465,288,0,0,10,10,0,0,6154359626217398554,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3139,7,8989458533826,8989459424380,0.890000,0.345000,0.545000,0.000000,0.000000,0.482169,0.000000,0.056539,0.057192,40,77,315392,1801,0,0,0,0,0,1585,216,0,0,10,10,0,0,16721852388787806343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3140,3,8989458643274,8989459763997,1.120000,0.271000,0.849000,0.000000,0.000000,0.746784,0.000000,0.112603,0.101657,64,151,618496,3634,0,0,0,0,0,3270,364,0,0,10,10,0,0,1907576503466488627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3141,6,8989458744854,8989460132941,1.388000,0.278000,1.110000,0.000000,0.000000,1.008709,0.000000,0.106401,0.118619,64,144,589824,3469,0,0,0,0,0,3320,149,0,0,10,10,0,0,10151467166864601488,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3142,2,8989458758755,8989459901847,1.143000,0.275000,0.868000,0.000000,0.000000,0.800885,0.000000,0.064844,0.053759,64,82,335872,1765,0,0,0,0,0,1287,478,0,0,10,10,0,0,10022815690591557344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3143,4,8989458995329,8989460259491,1.264000,0.271000,0.993000,0.000000,0.000000,0.889970,0.000000,0.110887,0.107299,64,138,565248,3313,0,0,0,0,0,3037,276,0,0,10,10,0,0,11568272301211961201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3144,1,8989459109643,8989460414151,1.305000,0.337000,0.968000,0.000000,0.000000,0.878978,0.000000,0.084495,0.084572,64,118,483328,2802,0,0,0,0,0,2349,453,0,0,10,10,0,0,5159714507744196688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3145,5,8989459267606,8989460899900,1.633000,0.314000,1.319000,0.000000,0.000000,1.215326,0.000000,0.103952,0.088377,64,132,540672,3141,0,0,0,0,0,2792,349,0,0,10,10,0,0,18136457846900862460,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3146,0,8989459368654,8989460787439,1.419000,0.255000,1.164000,0.000000,0.000000,1.073645,0.000000,0.077716,0.082736,48,101,413696,2423,0,0,0,0,0,2319,104,0,0,10,10,0,0,11511628837582944219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3147,7,8989459424465,8989460986012,1.562000,0.278000,1.284000,0.000000,0.000000,1.192836,0.000000,0.111262,0.105383,64,148,606208,3582,0,0,0,0,0,3261,321,0,0,10,10,0,0,15240562393863781568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3148,3,8989459764135,8989460955519,1.192000,0.296000,0.896000,0.000000,0.000000,0.850386,0.000000,0.041498,0.041972,32,59,241664,1339,0,0,0,0,0,1208,131,0,0,10,10,0,0,12158299295562092193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3149,2,8989459902014,8989460959939,1.058000,0.295000,0.763000,0.000000,0.000000,0.705751,0.000000,0.046704,0.046048,40,65,266240,1441,0,0,0,0,0,1307,134,0,0,10,10,0,0,12801172485788374185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3150,6,8989460133052,8989461414207,1.281000,0.249000,1.032000,0.000000,0.000000,0.924546,0.000000,0.114281,0.115455,64,150,614400,3661,0,0,0,0,0,3376,285,0,0,10,10,0,0,15916983265199917020,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3151,4,8989460259575,8989461340006,1.080000,0.294000,0.786000,0.000000,0.000000,0.740589,0.000000,0.045538,0.045350,32,63,258048,1402,0,0,0,0,0,1246,156,0,0,10,10,0,0,15791490926742980031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3152,1,8989460414304,8989461409665,0.995000,0.290000,0.705000,0.000000,0.000000,0.661790,0.000000,0.040699,0.036695,32,59,241664,1272,0,0,0,0,0,1109,163,0,0,10,10,0,0,17915553425660310878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3153,0,8989460787501,8989461816073,1.029000,0.233000,0.796000,0.000000,0.000000,0.682601,0.000000,0.119680,0.113299,64,151,618496,3650,0,0,0,0,0,3412,238,0,0,10,10,0,0,10829222992836874252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3154,5,8989460899947,8989461748302,0.848000,0.299000,0.549000,0.000000,0.000000,0.495512,0.000000,0.053207,0.057127,32,71,290816,1783,0,0,0,0,0,1611,172,0,0,10,10,0,0,14933642901356262595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3155,3,8989460955607,8989462080336,1.125000,0.296000,0.829000,0.000000,0.000000,0.725531,0.000000,0.104672,0.104054,64,145,593920,3397,0,0,0,0,0,3175,222,0,0,10,10,0,0,9742380427389904029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3156,2,8989460960003,8989462229081,1.269000,0.312000,0.957000,0.000000,0.000000,0.865592,0.000000,0.106638,0.100786,64,142,581632,3423,0,0,0,0,0,3140,283,0,0,10,10,0,0,15232985376548765574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3157,7,8989460986078,8989462388826,1.403000,0.336000,1.067000,0.000000,0.000000,0.967615,0.000000,0.099669,0.088213,64,132,540672,3061,0,0,0,0,0,2753,308,0,0,10,10,0,0,1475917940830877921,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3158,4,8989461340112,8989462274114,0.934000,0.272000,0.662000,0.000000,0.000000,0.627059,0.000000,0.032914,0.024684,32,42,172032,844,0,0,0,0,0,690,154,0,0,10,10,0,0,12423344511333637900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3159,1,8989461409779,8989462511120,1.102000,0.271000,0.831000,0.000000,0.000000,0.765309,0.000000,0.056139,0.053220,40,77,315392,1810,0,0,0,0,0,1544,266,0,0,10,10,0,0,15868098947968624482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3160,6,8989461414316,8989462491199,1.077000,0.315000,0.762000,0.000000,0.000000,0.699365,0.000000,0.055643,0.053623,40,71,290816,1677,0,0,0,0,0,1504,173,0,0,10,10,0,0,16861552777303875026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3161,5,8989461748380,8989462941901,1.194000,0.240000,0.954000,0.000000,0.000000,0.858133,0.000000,0.117004,0.120803,64,151,618496,3706,0,0,0,0,0,3568,138,0,0,10,10,0,0,9018239400301777478,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3162,0,8989461816177,8989462878734,1.062000,0.237000,0.825000,0.000000,0.000000,0.759700,0.000000,0.059725,0.060645,40,81,331776,1861,0,0,0,0,0,1689,172,0,0,10,10,0,0,5493217652039634853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3163,3,8989462080478,8989463181670,1.101000,0.229000,0.872000,0.000000,0.000000,0.777332,0.000000,0.100626,0.097166,64,135,552960,3257,0,0,0,0,0,3016,241,0,0,10,10,0,0,5987783074157759494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3164,2,8989462229121,8989463263473,1.035000,0.288000,0.747000,0.000000,0.000000,0.654014,0.000000,0.083663,0.079468,48,105,430080,2563,0,0,0,0,0,2338,225,0,0,10,10,0,0,17928050371421351689,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3165,4,8989462274242,8989463553975,1.280000,0.282000,0.998000,0.000000,0.000000,0.901574,0.000000,0.103021,0.111826,64,139,569344,3387,0,0,0,0,0,3165,222,0,0,10,10,0,0,2888823310701784970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3166,7,8989462388976,8989463903595,1.515000,0.306000,1.209000,0.000000,0.000000,1.104280,0.000000,0.107738,0.103187,64,145,593920,3440,0,0,0,0,0,3153,287,0,0,10,10,0,0,7478737417048461174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3167,6,8989462491297,8989463486970,0.995000,0.263000,0.732000,0.000000,0.000000,0.701226,0.000000,0.018543,0.017272,32,33,135168,570,0,0,0,0,0,456,114,0,0,10,10,0,0,11574566606624179493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3168,1,8989462511251,8989463959954,1.448000,0.248000,1.200000,0.000000,0.000000,1.104604,0.000000,0.117946,0.111748,64,151,618496,3738,0,0,0,0,0,3570,168,0,0,10,10,0,0,14088680513102668477,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3169,0,8989462878852,8989464346998,1.469000,0.265000,1.204000,0.000000,0.000000,1.099967,0.000000,0.111652,0.099580,64,137,561152,3486,0,0,0,0,0,3239,247,0,0,10,10,0,0,7188570092075737475,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3170,5,8989462941969,8989464427291,1.485000,0.236000,1.249000,0.000000,0.000000,1.142007,0.000000,0.112984,0.110527,64,149,610304,3703,0,0,0,0,0,3377,326,0,0,10,10,0,0,7985255959452175338,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3171,3,8989463181781,8989464431040,1.249000,0.301000,0.948000,0.000000,0.000000,0.892360,0.000000,0.041942,0.043154,40,61,249856,1331,0,0,0,0,0,1147,184,0,0,10,10,0,0,12417082341231299737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3172,2,8989463263536,8989464811312,1.547000,0.243000,1.304000,0.000000,0.000000,1.206680,0.000000,0.107346,0.103203,64,143,585728,3544,0,0,0,0,0,3149,395,0,0,10,10,0,0,7326260972497368524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3173,6,8989463487054,8989464956600,1.469000,0.253000,1.216000,0.000000,0.000000,1.120729,0.000000,0.104594,0.098681,64,139,569344,3315,0,0,0,0,0,3032,283,0,0,10,10,0,0,4469452949154002330,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3174,4,8989463554074,8989465092625,1.539000,0.272000,1.267000,0.000000,0.000000,1.158732,0.000000,0.111728,0.105433,64,153,626688,3743,0,0,0,0,0,3254,489,0,0,10,10,0,0,16810047089141094554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3175,7,8989463903756,8989465102777,1.199000,0.249000,0.950000,0.000000,0.000000,0.902259,0.000000,0.030646,0.027814,40,46,188416,899,0,0,0,0,0,725,174,0,0,10,10,0,0,10311580542268822234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3176,1,8989463960072,8989465335585,1.375000,0.269000,1.106000,0.000000,0.000000,1.006517,0.000000,0.102989,0.101545,64,138,565248,3371,0,0,0,0,0,3033,338,0,0,10,10,0,0,11579538122711878793,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
