run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944355092,8,4,16,1531,3,9003097682009,9003099008107,1.326000,0.331000,0.995000,0.000000,0.000000,0.899978,0.000000,0.094660,0.084472,64,131,536576,2955,0,0,0,0,0,2531,424,0,0,10,10,0,0,17878277531909744112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1532,0,9003097815122,9003099120740,1.306000,0.294000,1.012000,0.000000,0.000000,0.926876,0.000000,0.065244,0.063791,48,96,393216,2139,0,0,0,0,0,1778,361,0,0,10,10,0,0,5485368169130953741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1533,4,9003097832501,9003099329916,1.498000,0.261000,1.237000,0.000000,0.000000,1.133572,0.000000,0.105867,0.100587,64,137,561152,3288,0,0,0,0,0,2982,306,0,0,10,10,0,0,904759565323161209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1534,6,9003098164029,9003099334503,1.170000,0.277000,0.893000,0.000000,0.000000,0.820294,0.000000,0.061153,0.053195,48,79,323584,1849,0,0,0,0,0,1606,243,0,0,10,10,0,0,16936171991727800506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1535,5,9003098331317,9003099681632,1.350000,0.286000,1.064000,0.000000,0.000000,0.977937,0.000000,0.079694,0.075260,64,113,462848,2496,0,0,0,0,0,2127,369,0,0,10,10,0,0,6139606580188911116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1536,7,9003098404167,9003099960563,1.556000,0.268000,1.288000,0.000000,0.000000,1.174415,0.000000,0.123442,0.112173,64,157,643072,3948,0,0,0,0,0,3580,368,0,0,10,10,0,0,6345192243727240071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1537,2,9003098486589,9003099954768,1.468000,0.303000,1.165000,0.000000,0.000000,1.064910,0.000000,0.103312,0.096813,64,136,557056,3279,0,0,0,0,0,2921,358,0,0,10,10,0,0,13060372381901354379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1538,1,9003098816518,9003100235956,1.420000,0.222000,1.198000,0.000000,0.000000,1.101694,0.000000,0.099711,0.106150,64,137,561152,3283,0,0,0,0,0,3107,176,0,0,10,10,0,0,12465765939152249306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1539,3,9003099008223,9003100134708,1.126000,0.305000,0.821000,0.000000,0.000000,0.783544,0.000000,0.025261,0.026379,32,42,172032,828,0,0,0,0,0,692,136,0,0,10,10,0,0,6663291662666399129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1540,0,9003099120829,9003100287018,1.166000,0.266000,0.900000,0.000000,0.000000,0.830487,0.000000,0.052243,0.049659,48,73,299008,1601,0,0,0,0,0,1342,259,0,0,10,10,0,0,6359829174085935504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1541,4,9003099329973,9003100550077,1.220000,0.292000,0.928000,0.000000,0.000000,0.853834,0.000000,0.072146,0.064793,64,97,397312,2066,0,0,0,0,0,1887,179,0,0,10,10,0,0,13268069118104138987,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1542,6,9003099334574,9003100676266,1.342000,0.247000,1.095000,0.000000,0.000000,0.998005,0.000000,0.114972,0.114098,64,146,598016,3501,0,0,0,0,0,3335,166,0,0,10,10,0,0,7825439713478159316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1543,5,9003099681713,9003100839801,1.158000,0.290000,0.868000,0.000000,0.000000,0.786268,0.000000,0.089821,0.079720,64,109,446464,2498,0,0,0,0,0,2416,82,0,0,10,10,0,0,9501531587910542304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1544,2,9003099954840,9003101287039,1.332000,0.249000,1.083000,0.000000,0.000000,0.962565,0.000000,0.142254,0.136589,64,179,733184,4634,0,0,0,0,0,4292,342,0,0,10,10,0,0,4352243663544362844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1545,7,9003099960723,9003101411014,1.451000,0.259000,1.192000,0.000000,0.000000,1.087514,0.000000,0.114308,0.106180,64,147,602112,3618,0,0,0,0,0,3324,294,0,0,10,10,0,0,15133794242748423339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1546,3,9003100134770,9003101716895,1.582000,0.254000,1.328000,0.000000,0.000000,1.231419,0.000000,0.109484,0.108391,64,150,614400,3596,0,0,0,0,0,3332,264,0,0,10,10,0,0,114784107249703373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1547,1,9003100236035,9003101923846,1.687000,0.269000,1.418000,0.000000,0.000000,1.316767,0.000000,0.117463,0.110071,64,146,598016,3605,0,0,0,0,0,3448,157,0,0,10,10,0,0,3965729487153026341,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1548,0,9003100287104,9003101685163,1.398000,0.293000,1.105000,0.000000,0.000000,1.047779,0.000000,0.054711,0.049061,40,76,311296,1792,0,0,0,0,0,1559,233,0,0,10,10,0,0,3790711878376331586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1549,4,9003100550182,9003102222870,1.673000,0.242000,1.431000,0.000000,0.000000,1.322531,0.000000,0.116156,0.103119,64,145,593920,3618,0,0,0,0,0,3296,322,0,0,10,10,0,0,4229961805572433837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1550,6,9003100676324,9003102269482,1.593000,0.254000,1.339000,0.000000,0.000000,1.245123,0.000000,0.094477,0.084444,64,125,512000,2983,0,0,0,0,0,2697,286,0,0,10,10,0,0,3038289195216553499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1551,5,9003100839901,9003102299136,1.460000,0.323000,1.137000,0.000000,0.000000,1.058780,0.000000,0.064486,0.059269,48,86,352256,2041,0,0,0,0,0,1761,280,0,0,10,10,0,0,1131643836462167863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1552,2,9003101287102,9003102639052,1.352000,0.273000,1.079000,0.000000,0.000000,0.977145,0.000000,0.109444,0.098108,64,143,585728,3490,0,0,0,0,0,3116,374,0,0,10,10,0,0,5871900190424373618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1553,7,9003101411073,9003102762398,1.351000,0.271000,1.080000,0.000000,0.000000,0.981368,0.000000,0.095493,0.092972,64,133,544768,3055,0,0,0,0,0,2793,262,0,0,10,10,0,0,2859567319227883947,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1554,0,9003101685275,9003103133912,1.449000,0.290000,1.159000,0.000000,0.000000,1.056076,0.000000,0.107358,0.094410,64,143,585728,3287,0,0,0,0,0,2934,353,0,0,10,10,0,0,18443840334832373036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1555,3,9003101717114,9003103118287,1.402000,0.253000,1.149000,0.000000,0.000000,1.042661,0.000000,0.108583,0.097437,64,141,577536,3407,0,0,0,0,0,3040,367,0,0,10,10,0,0,11297985114043933301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1556,1,9003101924091,9003103026229,1.102000,0.276000,0.826000,0.000000,0.000000,0.780186,0.000000,0.045701,0.045873,32,64,262144,1537,0,0,0,0,0,1302,235,0,0,10,10,0,0,2444423926029270481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1557,4,9003102222995,9003103589959,1.367000,0.238000,1.129000,0.000000,0.000000,1.016295,0.000000,0.116991,0.110653,64,156,638976,3722,0,0,0,0,0,3461,261,0,0,10,10,0,0,12796123247289908669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1558,6,9003102269575,9003103359260,1.090000,0.284000,0.806000,0.000000,0.000000,0.765093,0.000000,0.029685,0.029634,32,44,180224,920,0,0,0,0,0,814,106,0,0,10,10,0,0,16923573626112699632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1559,5,9003102299220,9003103722540,1.423000,0.278000,1.145000,0.000000,0.000000,1.040653,0.000000,0.106979,0.098533,64,140,573440,3389,0,0,0,0,0,3052,337,0,0,10,10,0,0,2537566774046821486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1560,2,9003102639118,9003103613763,0.975000,0.275000,0.700000,0.000000,0.000000,0.629296,0.000000,0.050297,0.043872,48,75,307200,1509,0,0,0,0,0,1212,297,0,0,10,10,0,0,14378749902738228582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1561,7,9003102762493,9003103984709,1.222000,0.281000,0.941000,0.000000,0.000000,0.844069,0.000000,0.093071,0.099160,64,124,507904,2955,0,0,0,0,0,2721,234,0,0,10,10,0,0,12429929446182763083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1562,1,9003103026333,9003103954667,0.928000,0.281000,0.647000,0.000000,0.000000,0.575673,0.000000,0.054900,0.047471,48,80,327680,1770,0,0,0,0,0,1470,300,0,0,10,10,0,0,185800942541631948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1563,3,9003103118395,9003103967203,0.848000,0.248000,0.600000,0.000000,0.000000,0.561747,0.000000,0.031400,0.032146,32,50,204800,1044,0,0,0,0,0,859,185,0,0,10,10,0,0,14397838264177587879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1564,0,9003103133979,9003104237060,1.103000,0.336000,0.767000,0.000000,0.000000,0.681265,0.000000,0.080107,0.072657,64,108,442368,2421,0,0,0,0,0,2114,307,0,0,10,10,0,0,10192495830364362123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1565,6,9003103359317,9003104564253,1.205000,0.245000,0.960000,0.000000,0.000000,0.855754,0.000000,0.120401,0.107175,64,151,618496,3726,0,0,0,0,0,3512,214,0,0,10,10,0,0,17807253514000284574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1566,4,9003103590064,9003104782036,1.192000,0.276000,0.916000,0.000000,0.000000,0.822398,0.000000,0.094550,0.086480,64,125,512000,3036,0,0,0,0,0,2720,316,0,0,10,10,0,0,470684041522705523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1567,2,9003103613833,9003104401258,0.787000,0.239000,0.548000,0.000000,0.000000,0.497824,0.000000,0.039188,0.032685,40,56,229376,1100,0,0,0,0,0,906,194,0,0,10,10,0,0,2281640465570131576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1568,5,9003103722661,9003105035404,1.313000,0.245000,1.068000,0.000000,0.000000,0.958029,0.000000,0.123527,0.115605,64,159,651264,3950,0,0,0,0,0,3649,301,0,0,10,10,0,0,2831878052625684565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1569,1,9003103954807,9003105308327,1.353000,0.252000,1.101000,0.000000,0.000000,0.998032,0.000000,0.110627,0.100594,64,144,589824,3398,0,0,0,0,0,3194,204,0,0,10,10,0,0,18420617019930310414,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1570,3,9003103967273,9003105517438,1.550000,0.257000,1.293000,0.000000,0.000000,1.202615,0.000000,0.115592,0.110708,64,151,618496,3816,0,0,0,0,0,3538,278,0,0,10,10,0,0,4073034975956405654,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1571,7,9003103984846,9003105236841,1.252000,0.290000,0.962000,0.000000,0.000000,0.902036,0.000000,0.055530,0.050894,40,72,294912,1727,0,0,0,0,0,1471,256,0,0,10,10,0,0,14971120189145470525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1572,0,9003104237150,9003105565532,1.329000,0.244000,1.085000,0.000000,0.000000,1.011077,0.000000,0.062205,0.054490,64,86,352256,1819,0,0,0,0,0,1420,399,0,0,10,10,0,0,13735468623622926339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1573,2,9003104401378,9003105899686,1.498000,0.264000,1.234000,0.000000,0.000000,1.130023,0.000000,0.113069,0.104451,64,143,585728,3441,0,0,0,0,0,3099,342,0,0,10,10,0,0,9721604689770121495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1574,6,9003104564360,9003105917316,1.353000,0.263000,1.090000,0.000000,0.000000,0.998121,0.000000,0.095861,0.085989,64,119,487424,2857,0,0,0,0,0,2697,160,0,0,10,10,0,0,14369216066608789403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1575,4,9003104782159,9003106250583,1.468000,0.248000,1.220000,0.000000,0.000000,1.111787,0.000000,0.123516,0.117610,64,154,630784,3816,0,0,0,0,0,3607,209,0,0,10,10,0,0,7688577853964876767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1576,5,9003105035518,9003106413834,1.378000,0.244000,1.134000,0.000000,0.000000,1.020582,0.000000,0.119164,0.109098,64,156,638976,3869,0,0,0,0,0,3581,288,0,0,10,10,0,0,11912135428843758535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1577,7,9003105236910,9003106699838,1.462000,0.293000,1.169000,0.000000,0.000000,1.071883,0.000000,0.103326,0.088394,64,137,561152,3262,0,0,0,0,0,2789,473,0,0,10,10,0,0,10664171784144852059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1578,1,9003105308418,9003106642861,1.335000,0.282000,1.053000,0.000000,0.000000,0.977762,0.000000,0.071410,0.067482,64,101,413696,2106,0,0,0,0,0,1932,174,0,0,10,10,0,0,1792699658015320812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1579,3,9003105517531,9003107012125,1.494000,0.270000,1.224000,0.000000,0.000000,1.129891,0.000000,0.096788,0.087234,64,134,548864,3083,0,0,0,0,0,2763,320,0,0,10,10,0,0,10808751173479293726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1580,0,9003105565605,9003107102368,1.536000,0.282000,1.254000,0.000000,0.000000,1.161302,0.000000,0.090631,0.076404,64,122,499712,2799,0,0,0,0,0,2373,426,0,0,10,10,0,0,5384137241563899254,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1581,2,9003105899784,9003107310091,1.410000,0.330000,1.080000,0.000000,0.000000,0.988107,0.000000,0.095127,0.083611,64,121,495616,2845,0,0,0,0,0,2592,253,0,0,10,10,0,0,9296574082503398722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1582,6,9003105917421,9003107427257,1.510000,0.251000,1.259000,0.000000,0.000000,1.155151,0.000000,0.114819,0.111837,64,146,598016,3588,0,0,0,0,0,3466,122,0,0,10,10,0,0,14438996015549265466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1583,4,9003106250678,9003107616299,1.366000,0.231000,1.135000,0.000000,0.000000,1.036970,0.000000,0.110624,0.100256,64,142,581632,3381,0,0,0,0,0,3133,248,0,0,10,10,0,0,10760251708619139729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1584,5,9003106413941,9003107429264,1.016000,0.304000,0.712000,0.000000,0.000000,0.676879,0.000000,0.024222,0.021011,32,35,143360,653,0,0,0,0,0,560,93,0,0,10,10,0,0,10869241173219425867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1585,1,9003106642918,9003108023570,1.380000,0.250000,1.130000,0.000000,0.000000,1.018575,0.000000,0.116920,0.114420,64,150,614400,3840,0,0,0,0,0,3622,218,0,0,10,10,0,0,13443387923032311837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1586,7,9003106699915,9003108137390,1.437000,0.246000,1.191000,0.000000,0.000000,1.077542,0.000000,0.129568,0.124676,64,166,679936,4176,0,0,0,0,0,4012,164,0,0,10,10,0,0,3920278582461088011,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1587,3,9003107012312,9003107976200,0.963000,0.330000,0.633000,0.000000,0.000000,0.579077,0.000000,0.036558,0.033453,40,53,217088,1125,0,0,0,0,0,962,163,0,0,10,10,0,0,4035274664878239108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1588,0,9003107102450,9003108265810,1.163000,0.308000,0.855000,0.000000,0.000000,0.762250,0.000000,0.084134,0.074059,64,105,430080,2334,0,0,0,0,0,2080,254,0,0,10,10,0,0,12205970351124653818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1589,2,9003107310158,9003108565493,1.256000,0.264000,0.992000,0.000000,0.000000,0.896532,0.000000,0.108892,0.106579,64,140,573440,3443,0,0,0,0,0,3151,292,0,0,10,10,0,0,9561885957318758974,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1590,6,9003107427331,9003108862611,1.435000,0.298000,1.137000,0.000000,0.000000,1.049491,0.000000,0.099540,0.103062,64,130,532480,2982,0,0,0,0,0,2764,218,0,0,10,10,0,0,10109999102852604881,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1591,5,9003107429350,9003108888306,1.459000,0.276000,1.183000,0.000000,0.000000,1.082961,0.000000,0.114287,0.109206,64,143,585728,3509,0,0,0,0,0,3375,134,0,0,10,10,0,0,16293668009722730377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1592,4,9003107616403,9003109137819,1.522000,0.266000,1.256000,0.000000,0.000000,1.152201,0.000000,0.115300,0.103469,64,145,593920,3549,0,0,0,0,0,3228,321,0,0,10,10,0,0,13081019135110797187,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1593,3,9003107976307,9003109517391,1.541000,0.297000,1.244000,0.000000,0.000000,1.152591,0.000000,0.090950,0.088370,64,124,507904,2926,0,0,0,0,0,2634,292,0,0,10,10,0,0,12909095596401007282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1594,1,9003108023684,9003109715882,1.693000,0.336000,1.357000,0.000000,0.000000,1.268217,0.000000,0.078798,0.069093,64,113,462848,2414,0,0,0,0,0,2142,272,0,0,10,10,0,0,9715575724904815280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1595,7,9003108137540,9003109741423,1.604000,0.314000,1.290000,0.000000,0.000000,1.188695,0.000000,0.104840,0.094354,64,137,561152,3289,0,0,0,0,0,2858,431,0,0,10,10,0,0,5987640678599076568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1596,0,9003108265879,9003109891471,1.626000,0.262000,1.364000,0.000000,0.000000,1.256400,0.000000,0.115887,0.115482,64,154,630784,3773,0,0,0,0,0,3413,360,0,0,10,10,0,0,3922326488502697377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
