run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,4062,7,8821513277433,8821514183208,0.906000,0.251000,0.655000,0.000000,0.000000,0.610048,0.000000,0.071403,0.072064,40,89,364544,2243,0,0,0,0,0,2124,119,0,0,10,10,0,0,9488322945268876370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4063,4,8821513327723,8821514201922,0.874000,0.366000,0.508000,0.000000,0.000000,0.476241,0.000000,0.044264,0.049485,40,62,253952,1435,0,0,0,0,0,1254,181,0,0,10,10,0,0,12266244198538244519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4064,3,8821513481082,8821514450284,0.969000,0.257000,0.712000,0.000000,0.000000,0.671665,0.000000,0.069204,0.068644,40,88,360448,2167,0,0,0,0,0,2077,90,0,0,10,10,0,0,8462593208897239947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4065,2,8821513532232,8821514600448,1.068000,0.252000,0.816000,0.000000,0.000000,0.767650,0.000000,0.083801,0.080653,40,98,401408,2575,0,0,0,0,0,2443,132,0,0,10,10,0,0,8223443113261709364,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4066,6,8821513634494,8821514679440,1.045000,0.261000,0.784000,0.000000,0.000000,0.737395,0.000000,0.076997,0.077747,40,92,376832,2368,0,0,0,0,0,2270,98,0,0,10,10,0,0,9457787250203125152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4067,0,8821513667878,8821514750826,1.082000,0.287000,0.795000,0.000000,0.000000,0.756367,0.000000,0.056995,0.059304,40,79,323584,1801,0,0,0,0,0,1707,94,0,0,10,10,0,0,13316842847837830140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4068,5,8821513887604,8821514810716,0.923000,0.279000,0.644000,0.000000,0.000000,0.608438,0.000000,0.055560,0.055511,40,75,307200,1662,0,0,0,0,0,1491,171,0,0,10,10,0,0,5102336610677379764,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4069,1,8821514045002,8821515063159,1.018000,0.229000,0.789000,0.000000,0.000000,0.745128,0.000000,0.071440,0.077991,40,94,385024,2360,0,0,0,0,0,2244,116,0,0,10,10,0,0,636925951783671150,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4070,7,8821514183278,8821514905465,0.722000,0.247000,0.475000,0.000000,0.000000,0.451931,0.000000,0.023705,0.023545,40,40,163840,689,0,0,0,0,0,532,157,0,0,10,10,0,0,4903588436033441434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4071,4,8821514202018,8821515144009,0.942000,0.241000,0.701000,0.000000,0.000000,0.657096,0.000000,0.070390,0.069613,40,88,360448,2098,0,0,0,0,0,2039,59,0,0,10,10,0,0,9860093263745894681,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4072,3,8821514450345,8821515280790,0.830000,0.235000,0.595000,0.000000,0.000000,0.543499,0.000000,0.081250,0.075547,40,96,393216,2445,0,0,0,0,0,2231,214,0,0,10,10,0,0,8766809951148494547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4073,2,8821514600505,8821515336522,0.736000,0.245000,0.491000,0.000000,0.000000,0.453511,0.000000,0.056417,0.054479,40,80,327680,1841,0,0,0,0,0,1724,117,0,0,10,10,0,0,16311391425997590729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4074,6,8821514679508,8821515484603,0.805000,0.291000,0.514000,0.000000,0.000000,0.474308,0.000000,0.069474,0.071185,40,89,364544,2137,0,0,0,0,0,2032,105,0,0,10,10,0,0,2647418688435204979,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4075,0,8821514750900,8821515602518,0.851000,0.280000,0.571000,0.000000,0.000000,0.527652,0.000000,0.061386,0.066260,40,81,331776,2008,0,0,0,0,0,1838,170,0,0,10,10,0,0,16025698760788181476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4076,5,8821514810788,8821515742852,0.932000,0.256000,0.676000,0.000000,0.000000,0.633858,0.000000,0.069394,0.067843,40,93,380928,2161,0,0,0,0,0,2068,93,0,0,10,10,0,0,16044220596006497994,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4077,7,8821514905543,8821515723276,0.818000,0.298000,0.520000,0.000000,0.000000,0.486720,0.000000,0.046386,0.038219,40,62,253952,1309,0,0,0,0,0,1061,248,0,0,10,10,0,0,18012955244086474821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4078,1,8821515063245,8821515907169,0.844000,0.304000,0.540000,0.000000,0.000000,0.502334,0.000000,0.057687,0.059386,40,80,327680,1828,0,0,0,0,0,1645,183,0,0,10,10,0,0,10796202477985903547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4079,4,8821515144095,8821515933059,0.788000,0.292000,0.496000,0.000000,0.000000,0.463829,0.000000,0.048341,0.047273,40,62,253952,1412,0,0,0,0,0,1295,117,0,0,10,10,0,0,10966909230895708543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4080,3,8821515280894,8821516097931,0.817000,0.310000,0.507000,0.000000,0.000000,0.471980,0.000000,0.048798,0.048873,40,73,299008,1614,0,0,0,0,0,1302,312,0,0,10,10,0,0,14911057694531963349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4081,2,8821515336581,8821516142200,0.806000,0.255000,0.551000,0.000000,0.000000,0.513280,0.000000,0.058374,0.053365,40,79,323584,1921,0,0,0,0,0,1587,334,0,0,10,10,0,0,10164821174386435633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4082,6,8821515484679,8821516429347,0.945000,0.242000,0.703000,0.000000,0.000000,0.654668,0.000000,0.075041,0.081488,40,100,409600,2436,0,0,0,0,0,2273,163,0,0,10,10,0,0,4990423283075963187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4083,0,8821515602588,8821516415155,0.813000,0.257000,0.556000,0.000000,0.000000,0.516899,0.000000,0.062399,0.058377,40,79,323584,1863,0,0,0,0,0,1733,130,0,0,10,10,0,0,16880525193577382502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4084,7,8821515723478,8821516414252,0.691000,0.286000,0.405000,0.000000,0.000000,0.380851,0.000000,0.028641,0.027679,40,42,172032,818,0,0,0,0,0,626,192,0,0,10,10,0,0,1487401839814945914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4085,5,8821515742949,8821516564475,0.822000,0.298000,0.524000,0.000000,0.000000,0.485916,0.000000,0.052421,0.055342,40,75,307200,1683,0,0,0,0,0,1454,229,0,0,10,10,0,0,2273025227802575550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4086,1,8821515907228,8821516611136,0.704000,0.297000,0.407000,0.000000,0.000000,0.374989,0.000000,0.043249,0.040638,40,59,241664,1338,0,0,0,0,0,1193,145,0,0,10,10,0,0,4792820714011579323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4087,4,8821515933173,8821516765450,0.832000,0.346000,0.486000,0.000000,0.000000,0.450631,0.000000,0.045949,0.043405,40,66,270336,1429,0,0,0,0,0,1218,211,0,0,10,10,0,0,5538193162110196466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4088,3,8821516098023,8821516923163,0.825000,0.246000,0.579000,0.000000,0.000000,0.539121,0.000000,0.065646,0.070739,40,91,372736,2120,0,0,0,0,0,1904,216,0,0,10,10,0,0,14349493771991521713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4089,2,8821516142279,8821517011858,0.870000,0.263000,0.607000,0.000000,0.000000,0.572628,0.000000,0.053415,0.052693,40,67,274432,1583,0,0,0,0,0,1535,48,0,0,10,10,0,0,14730537567701332943,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4090,7,8821516414320,8821517264458,0.850000,0.299000,0.551000,0.000000,0.000000,0.513823,0.000000,0.059428,0.054419,40,80,327680,1824,0,0,0,0,0,1654,170,0,0,10,10,0,0,18291557679295983394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4091,0,8821516415231,8821517369599,0.954000,0.336000,0.618000,0.000000,0.000000,0.584586,0.000000,0.048985,0.045634,40,64,262144,1471,0,0,0,0,0,1247,224,0,0,10,10,0,0,16072883698714697292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4092,6,8821516429454,8821517361182,0.932000,0.289000,0.643000,0.000000,0.000000,0.598995,0.000000,0.070994,0.076145,40,96,393216,2260,0,0,0,0,0,2121,139,0,0,10,10,0,0,6675400150162821300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4093,5,8821516564578,8821517429192,0.865000,0.244000,0.621000,0.000000,0.000000,0.589530,0.000000,0.040406,0.038434,40,58,237568,1268,0,0,0,0,0,1047,221,0,0,10,10,0,0,13598259190366987370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4094,1,8821516611208,8821517565429,0.954000,0.290000,0.664000,0.000000,0.000000,0.630191,0.000000,0.052960,0.052408,40,74,303104,1643,0,0,0,0,0,1533,110,0,0,10,10,0,0,17855165813845075951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4095,4,8821516765546,8821517578044,0.812000,0.253000,0.559000,0.000000,0.000000,0.536594,0.000000,0.029917,0.027310,40,44,180224,832,0,0,0,0,0,622,210,0,0,10,10,0,0,1757116133519774050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4096,3,8821516923255,8821517781909,0.859000,0.267000,0.592000,0.000000,0.000000,0.550284,0.000000,0.062688,0.057752,40,78,319488,1893,0,0,0,0,0,1699,194,0,0,10,10,0,0,7881281642875818503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4097,2,8821517011923,8821517848997,0.837000,0.290000,0.547000,0.000000,0.000000,0.509851,0.000000,0.052377,0.051970,40,74,303104,1670,0,0,0,0,0,1461,209,0,0,10,10,0,0,9612691713153117885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4098,7,8821517264543,8821518022963,0.759000,0.281000,0.478000,0.000000,0.000000,0.434064,0.000000,0.059413,0.061284,40,82,335872,1947,0,0,0,0,0,1712,235,0,0,10,10,0,0,13587154861247782600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4099,6,8821517361253,8821518325402,0.964000,0.250000,0.714000,0.000000,0.000000,0.666758,0.000000,0.078428,0.078108,40,98,401408,2385,0,0,0,0,0,2263,122,0,0,10,10,0,0,9940824758426568952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4100,0,8821517369665,8821518061650,0.692000,0.223000,0.469000,0.000000,0.000000,0.442015,0.000000,0.033208,0.030295,40,46,188416,895,0,0,0,0,0,733,162,0,0,10,10,0,0,8628076916276780743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4101,5,8821517429303,8821518494567,1.065000,0.262000,0.803000,0.000000,0.000000,0.755745,0.000000,0.075003,0.079578,40,98,401408,2428,0,0,0,0,0,2368,60,0,0,10,10,0,0,4458840418908291595,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4102,1,8821517565538,8821518503863,0.938000,0.261000,0.677000,0.000000,0.000000,0.639831,0.000000,0.055542,0.057549,40,78,319488,1861,0,0,0,0,0,1751,110,0,0,10,10,0,0,822633301337920362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4103,4,8821517578125,8821518532383,0.954000,0.276000,0.678000,0.000000,0.000000,0.653276,0.000000,0.032821,0.025303,40,41,167936,825,0,0,0,0,0,663,162,0,0,10,10,0,0,4352036244082381805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4104,3,8821517782027,8821518750299,0.968000,0.265000,0.703000,0.000000,0.000000,0.663731,0.000000,0.057900,0.058495,40,79,323584,1817,0,0,0,0,0,1676,141,0,0,10,10,0,0,1117360683594145736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4105,2,8821517849059,8821518828329,0.979000,0.260000,0.719000,0.000000,0.000000,0.679105,0.000000,0.063339,0.058013,40,80,327680,1822,0,0,0,0,0,1688,134,0,0,10,10,0,0,15737994667596620971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4106,7,8821518023034,8821518904938,0.882000,0.280000,0.602000,0.000000,0.000000,0.564179,0.000000,0.052826,0.054468,40,68,278528,1579,0,0,0,0,0,1387,192,0,0,10,10,0,0,3024999705354096272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4107,0,8821518061720,8821519044701,0.983000,0.285000,0.698000,0.000000,0.000000,0.660378,0.000000,0.059554,0.054578,40,75,307200,1750,0,0,0,0,0,1557,193,0,0,10,10,0,0,17079340572843645772,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4108,6,8821518325470,8821519129880,0.804000,0.245000,0.559000,0.000000,0.000000,0.520809,0.000000,0.058191,0.061649,40,79,323584,1944,0,0,0,0,0,1754,190,0,0,10,10,0,0,7966038317727202241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4109,5,8821518494721,8821519176813,0.682000,0.278000,0.404000,0.000000,0.000000,0.377181,0.000000,0.032802,0.029525,40,50,204800,998,0,0,0,0,0,803,195,0,0,10,10,0,0,5556563859268486423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4110,1,8821518503933,8821519334693,0.831000,0.266000,0.565000,0.000000,0.000000,0.526166,0.000000,0.063138,0.062517,40,85,348160,1975,0,0,0,0,0,1821,154,0,0,10,10,0,0,18076630856950643290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4111,4,8821518532471,8821519451963,0.919000,0.266000,0.653000,0.000000,0.000000,0.610423,0.000000,0.064768,0.063491,40,85,348160,2021,0,0,0,0,0,1860,161,0,0,10,10,0,0,16260173838193290748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4112,3,8821518750372,8821519448523,0.698000,0.263000,0.435000,0.000000,0.000000,0.412352,0.000000,0.031582,0.033765,40,46,188416,842,0,0,0,0,0,709,133,0,0,10,10,0,0,1313077526729750817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4113,2,8821518828433,8821519675340,0.847000,0.225000,0.622000,0.000000,0.000000,0.579036,0.000000,0.068362,0.068223,40,91,372736,2214,0,0,0,0,0,2092,122,0,0,10,10,0,0,5868075606143411790,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4114,7,8821518904999,8821519651457,0.746000,0.304000,0.442000,0.000000,0.000000,0.417623,0.000000,0.028545,0.025778,40,42,172032,796,0,0,0,0,0,620,176,0,0,10,10,0,0,10297764061983227968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4115,0,8821519044758,8821519788712,0.744000,0.236000,0.508000,0.000000,0.000000,0.473260,0.000000,0.050046,0.047812,40,68,278528,1516,0,0,0,0,0,1354,162,0,0,10,10,0,0,11158692309492710420,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4116,6,8821519129936,8821519987720,0.857000,0.264000,0.593000,0.000000,0.000000,0.550162,0.000000,0.065978,0.072005,40,92,376832,2125,0,0,0,0,0,1953,172,0,0,10,10,0,0,10987658922606469921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4117,5,8821519176887,8821520033549,0.857000,0.268000,0.589000,0.000000,0.000000,0.551446,0.000000,0.060642,0.060021,40,79,323584,1806,0,0,0,0,0,1638,168,0,0,10,10,0,0,17871097344777473654,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4118,1,8821519334764,8821520075743,0.741000,0.285000,0.456000,0.000000,0.000000,0.422749,0.000000,0.067645,0.035156,40,59,241664,1290,0,0,0,0,0,1072,218,0,0,10,10,0,0,2222367054948930803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4119,3,8821519448616,8821520241362,0.792000,0.304000,0.488000,0.000000,0.000000,0.457201,0.000000,0.038231,0.046564,40,61,249856,1276,0,0,0,0,0,1092,184,0,0,10,10,0,0,367206478592451130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4120,4,8821519452039,8821520181806,0.730000,0.261000,0.469000,0.000000,0.000000,0.430069,0.000000,0.053775,0.052401,40,75,307200,1755,0,0,0,0,0,1509,246,0,0,10,10,0,0,18345746198876881500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4121,7,8821519651527,8821520506514,0.855000,0.272000,0.583000,0.000000,0.000000,0.547182,0.000000,0.049430,0.047607,40,70,286720,1535,0,0,0,0,0,1374,161,0,0,10,10,0,0,17315237613277147770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4122,2,8821519675404,8821520432931,0.758000,0.274000,0.484000,0.000000,0.000000,0.450619,0.000000,0.043436,0.048601,40,64,262144,1372,0,0,0,0,0,1142,230,0,0,10,10,0,0,17728008354189428792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4123,0,8821519788768,8821520604135,0.816000,0.248000,0.568000,0.000000,0.000000,0.531319,0.000000,0.054213,0.052570,40,72,294912,1616,0,0,0,0,0,1454,162,0,0,10,10,0,0,3287729661572619032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4124,6,8821519987798,8821520734967,0.748000,0.296000,0.452000,0.000000,0.000000,0.414296,0.000000,0.055867,0.052817,40,72,294912,1677,0,0,0,0,0,1504,173,0,0,10,10,0,0,1363486772682697395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4125,5,8821520033613,8821520803779,0.770000,0.279000,0.491000,0.000000,0.000000,0.457592,0.000000,0.045754,0.046916,40,65,266240,1383,0,0,0,0,0,1197,186,0,0,10,10,0,0,1483209421959124515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4126,1,8821520075816,8821521006703,0.931000,0.279000,0.652000,0.000000,0.000000,0.605551,0.000000,0.067889,0.067707,40,93,380928,2164,0,0,0,0,0,1961,203,0,0,10,10,0,0,17428987820598236416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4127,4,8821520181894,8821521070524,0.889000,0.292000,0.597000,0.000000,0.000000,0.558311,0.000000,0.054163,0.060413,40,80,327680,1806,0,0,0,0,0,1535,271,0,0,10,10,0,0,9424653128797678205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
