run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944348032,8,4,16,3624,5,8996423285800,8996424404387,1.119000,0.305000,0.814000,0.000000,0.000000,0.767833,0.000000,0.041459,0.041215,32,61,249856,1395,0,0,0,0,0,1206,189,0,0,10,10,0,0,6891435507643722983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3625,6,8996423617001,8996424810390,1.193000,0.237000,0.956000,0.000000,0.000000,0.869101,0.000000,0.099181,0.096435,64,130,532480,3008,0,0,0,0,0,2858,150,0,0,10,10,0,0,3702210368635438257,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3626,2,8996423748139,8996425095031,1.347000,0.274000,1.073000,0.000000,0.000000,0.976381,0.000000,0.112343,0.104623,64,141,577536,3436,0,0,0,0,0,3112,324,0,0,10,10,0,0,14736849081557628454,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3627,1,8996423912708,8996425175423,1.263000,0.293000,0.970000,0.000000,0.000000,0.878981,0.000000,0.089118,0.082307,64,118,483328,2746,0,0,0,0,0,2407,339,0,0,10,10,0,0,7563865019634601004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3628,4,8996424158760,8996425507026,1.348000,0.239000,1.109000,0.000000,0.000000,1.002088,0.000000,0.114139,0.108474,64,147,602112,3609,0,0,0,0,0,3323,286,0,0,10,10,0,0,7039749316469065374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3629,0,8996424225621,8996425947765,1.722000,0.345000,1.377000,0.000000,0.000000,1.292869,0.000000,0.068009,0.061931,64,98,401408,2160,0,0,0,0,0,1782,378,0,0,10,10,0,0,5808779822612756943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3630,7,8996424335897,8996425927272,1.591000,0.268000,1.323000,0.000000,0.000000,1.219213,0.000000,0.100236,0.095834,64,134,548864,3232,0,0,0,0,0,2960,272,0,0,10,10,0,0,14546181561206518435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3631,5,8996424404501,8996425797315,1.393000,0.217000,1.176000,0.000000,0.000000,1.116640,0.000000,0.043967,0.035421,64,69,282624,1140,0,0,0,0,0,945,195,0,0,10,10,0,0,235531247009947936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3632,3,8996424551233,8996426173299,1.622000,0.233000,1.389000,0.000000,0.000000,1.284452,0.000000,0.112809,0.111303,64,153,626688,3757,0,0,0,0,0,3532,225,0,0,10,10,0,0,5195221337008068143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3633,6,8996424810492,8996426359236,1.549000,0.252000,1.297000,0.000000,0.000000,1.186963,0.000000,0.113406,0.123351,64,152,622592,3744,0,0,0,0,0,3478,266,0,0,10,10,0,0,1949930140137339787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3634,2,8996425095107,8996426674536,1.579000,0.241000,1.338000,0.000000,0.000000,1.225142,0.000000,0.131079,0.125052,64,162,663552,3974,0,0,0,0,0,3787,187,0,0,10,10,0,0,9141530739071597488,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3635,1,8996425175510,8996426446373,1.271000,0.281000,0.990000,0.000000,0.000000,0.923414,0.000000,0.042938,0.042606,48,67,274432,1401,0,0,0,0,0,1114,287,0,0,10,10,0,0,8260910503383697369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3636,4,8996425507241,8996426777594,1.271000,0.243000,1.028000,0.000000,0.000000,0.933032,0.000000,0.100436,0.092439,64,127,520192,3069,0,0,0,0,0,2801,268,0,0,10,10,0,0,14361944575263309498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3637,5,8996425797397,8996426966601,1.169000,0.345000,0.824000,0.000000,0.000000,0.728785,0.000000,0.088796,0.087604,64,127,520192,2791,0,0,0,0,0,2430,361,0,0,10,10,0,0,9573373953513482293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3638,7,8996425927348,8996427381313,1.454000,0.331000,1.123000,0.000000,0.000000,1.034044,0.000000,0.074769,0.072724,64,104,425984,2324,0,0,0,0,0,2011,313,0,0,10,10,0,0,4225472028461313423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3639,0,8996425947846,8996427336679,1.389000,0.288000,1.101000,0.000000,0.000000,0.997269,0.000000,0.112076,0.106728,64,146,598016,3524,0,0,0,0,0,3256,268,0,0,10,10,0,0,434427623948630572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3640,3,8996426173353,8996427683020,1.509000,0.240000,1.269000,0.000000,0.000000,1.170497,0.000000,0.106854,0.091773,64,134,548864,3293,0,0,0,0,0,3054,239,0,0,10,10,0,0,4546440375754228133,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3641,6,8996426359367,8996427791879,1.432000,0.261000,1.171000,0.000000,0.000000,1.077082,0.000000,0.107446,0.098617,64,140,573440,3294,0,0,0,0,0,3031,263,0,0,10,10,0,0,11713182155092539787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3642,1,8996426446504,8996427568964,1.122000,0.322000,0.800000,0.000000,0.000000,0.761823,0.000000,0.030554,0.025357,32,40,163840,860,0,0,0,0,0,741,119,0,0,10,10,0,0,14568590109060759139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3643,2,8996426674702,8996428050964,1.376000,0.359000,1.017000,0.000000,0.000000,0.940530,0.000000,0.054984,0.050135,48,78,319488,1662,0,0,0,0,0,1430,232,0,0,10,10,0,0,3140400859632563691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3644,4,8996426777654,8996428363097,1.585000,0.239000,1.346000,0.000000,0.000000,1.229363,0.000000,0.119301,0.111079,64,146,598016,3658,0,0,0,0,0,3551,107,0,0,10,10,0,0,1426433390032340979,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3645,5,8996426966681,8996428206756,1.240000,0.247000,0.993000,0.000000,0.000000,0.910320,0.000000,0.076675,0.073054,48,103,421888,2420,0,0,0,0,0,2177,243,0,0,10,10,0,0,17137782436421364310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3646,0,8996427336799,8996428610528,1.274000,0.258000,1.016000,0.000000,0.000000,0.920503,0.000000,0.101164,0.094954,64,127,520192,2906,0,0,0,0,0,2678,228,0,0,10,10,0,0,12235869733958801937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3647,7,8996427381415,8996428731941,1.351000,0.285000,1.066000,0.000000,0.000000,0.976145,0.000000,0.090888,0.089939,64,123,503808,2834,0,0,0,0,0,2425,409,0,0,10,10,0,0,11483477591577815910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3648,1,8996427569011,8996429038097,1.469000,0.235000,1.234000,0.000000,0.000000,1.131986,0.000000,0.128568,0.121777,64,157,643072,3996,0,0,0,0,0,3798,198,0,0,10,10,0,0,17999855949364470014,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3649,3,8996427683080,8996429111649,1.429000,0.335000,1.094000,0.000000,0.000000,1.026629,0.000000,0.048769,0.039500,64,74,303104,1291,0,0,0,0,0,996,295,0,0,10,10,0,0,307133640272465090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3650,6,8996427791962,8996429333482,1.542000,0.279000,1.263000,0.000000,0.000000,1.161059,0.000000,0.113343,0.113202,64,142,581632,3506,0,0,0,0,0,3139,367,0,0,10,10,0,0,8472845911871476781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3651,2,8996428051026,8996429520575,1.469000,0.306000,1.163000,0.000000,0.000000,1.077017,0.000000,0.077802,0.084441,64,116,475136,2533,0,0,0,0,0,2024,509,0,0,10,10,0,0,7893867140869993763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3652,5,8996428206900,8996429691112,1.484000,0.272000,1.212000,0.000000,0.000000,1.107973,0.000000,0.111069,0.105012,64,139,569344,3398,0,0,0,0,0,3004,394,0,0,10,10,0,0,15050004574362608140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3653,4,8996428363235,8996429445680,1.083000,0.261000,0.822000,0.000000,0.000000,0.769542,0.000000,0.033083,0.034861,40,50,204800,994,0,0,0,0,0,792,202,0,0,10,10,0,0,10289164336356838763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3654,0,8996428610610,8996429560422,0.950000,0.245000,0.705000,0.000000,0.000000,0.674365,0.000000,0.017863,0.019850,32,32,131072,522,0,0,0,0,0,424,98,0,0,10,10,0,0,3964674280997089565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3655,7,8996428732027,8996429641735,0.909000,0.282000,0.627000,0.000000,0.000000,0.593506,0.000000,0.023835,0.024195,32,36,147456,707,0,0,0,0,0,530,177,0,0,10,10,0,0,11969641405858209985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3656,1,8996429038219,8996430135813,1.098000,0.247000,0.851000,0.000000,0.000000,0.746200,0.000000,0.109227,0.117317,64,147,602112,3524,0,0,0,0,0,3262,262,0,0,10,10,0,0,8314664100165708321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3657,3,8996429111741,8996430316131,1.204000,0.272000,0.932000,0.000000,0.000000,0.826468,0.000000,0.111267,0.107513,64,148,606208,3618,0,0,0,0,0,3325,293,0,0,10,10,0,0,8977745156168223236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3658,6,8996429333553,8996430543173,1.210000,0.295000,0.915000,0.000000,0.000000,0.806526,0.000000,0.111617,0.096184,64,151,618496,3565,0,0,0,0,0,3103,462,0,0,10,10,0,0,15918759043660379243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3659,4,8996429445804,8996430721534,1.276000,0.299000,0.977000,0.000000,0.000000,0.872099,0.000000,0.116915,0.108720,64,147,602112,3556,0,0,0,0,0,3231,325,0,0,10,10,0,0,8427299908505914636,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3660,2,8996429520665,8996430829375,1.308000,0.400000,0.908000,0.000000,0.000000,0.865589,0.000000,0.035248,0.032684,32,50,204800,1109,0,0,0,0,0,961,148,0,0,10,10,0,0,8659407684801233631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3661,0,8996429560511,8996430996257,1.435000,0.311000,1.124000,0.000000,0.000000,1.024730,0.000000,0.115142,0.115819,64,152,622592,3719,0,0,0,0,0,3502,217,0,0,10,10,0,0,4394083503796294072,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3662,7,8996429641796,8996431248937,1.607000,0.316000,1.291000,0.000000,0.000000,1.182541,0.000000,0.110987,0.104636,64,147,602112,3600,0,0,0,0,0,3235,365,0,0,10,10,0,0,10589242961359268565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3663,5,8996429691267,8996431360310,1.669000,0.330000,1.339000,0.000000,0.000000,1.243026,0.000000,0.097245,0.091667,64,127,520192,2915,0,0,0,0,0,2697,218,0,0,10,10,0,0,14863276164366427570,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3664,1,8996430135885,8996431363645,1.228000,0.302000,0.926000,0.000000,0.000000,0.866080,0.000000,0.038555,0.028921,64,68,278528,1088,0,0,0,0,0,793,295,0,0,10,10,0,0,4018048452340497340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3665,3,8996430316236,8996431415716,1.099000,0.289000,0.810000,0.000000,0.000000,0.754249,0.000000,0.047937,0.047188,40,71,290816,1586,0,0,0,0,0,1379,207,0,0,10,10,0,0,6394350320975664577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3666,6,8996430543264,8996431778046,1.235000,0.251000,0.984000,0.000000,0.000000,0.884820,0.000000,0.101867,0.102828,64,137,561152,3318,0,0,0,0,0,3074,244,0,0,10,10,0,0,11095711690462622054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3667,4,8996430721734,8996431940200,1.218000,0.277000,0.941000,0.000000,0.000000,0.845233,0.000000,0.095212,0.094385,64,127,520192,2972,0,0,0,0,0,2675,297,0,0,10,10,0,0,5677149644812738157,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3668,2,8996430829439,8996431975417,1.146000,0.300000,0.846000,0.000000,0.000000,0.783295,0.000000,0.063677,0.063847,40,88,360448,2031,0,0,0,0,0,1817,214,0,0,10,10,0,0,3908531083770627499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3669,0,8996430996319,8996432031225,1.034000,0.287000,0.747000,0.000000,0.000000,0.700042,0.000000,0.047300,0.045170,32,61,249856,1436,0,0,0,0,0,1313,123,0,0,10,10,0,0,12813925955045889934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3670,7,8996431249131,8996432039344,0.790000,0.335000,0.455000,0.000000,0.000000,0.410144,0.000000,0.033933,0.034362,32,52,212992,1100,0,0,0,0,0,951,149,0,0,10,10,0,0,7180273830240708659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3671,5,8996431360427,8996432654441,1.294000,0.289000,1.005000,0.000000,0.000000,0.897148,0.000000,0.108703,0.119786,64,144,589824,3541,0,0,0,0,0,3336,205,0,0,10,10,0,0,13087995328107397267,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3672,1,8996431363834,8996432385719,1.022000,0.275000,0.747000,0.000000,0.000000,0.654927,0.000000,0.082033,0.109134,64,116,475136,2621,0,0,0,0,0,2176,445,0,0,10,10,0,0,11888049185663608796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3673,3,8996431415835,8996432752526,1.337000,0.278000,1.059000,0.000000,0.000000,0.951049,0.000000,0.105499,0.104678,64,142,581632,3451,0,0,0,0,0,3194,257,0,0,10,10,0,0,17402372583147955632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3674,6,8996431778154,8996432634543,0.856000,0.289000,0.567000,0.000000,0.000000,0.527216,0.000000,0.036982,0.037480,32,54,221184,1223,0,0,0,0,0,996,227,0,0,10,10,0,0,10282121786558047275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3675,4,8996431940277,8996433055561,1.116000,0.299000,0.817000,0.000000,0.000000,0.723001,0.000000,0.090176,0.090861,64,121,495616,2800,0,0,0,0,0,2620,180,0,0,10,10,0,0,650720263154612896,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3676,2,8996431975587,8996433253258,1.278000,0.277000,1.001000,0.000000,0.000000,0.900483,0.000000,0.103102,0.106839,64,140,573440,3364,0,0,0,0,0,3220,144,0,0,10,10,0,0,14955232165680972493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3677,0,8996432031292,8996433487271,1.456000,0.320000,1.136000,0.000000,0.000000,1.047395,0.000000,0.085295,0.081635,64,123,503808,2812,0,0,0,0,0,2382,430,0,0,10,10,0,0,12099582886854638313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3678,7,8996432039418,8996433382995,1.344000,0.292000,1.052000,0.000000,0.000000,0.968157,0.000000,0.068880,0.065959,64,94,385024,2047,0,0,0,0,0,1730,317,0,0,10,10,0,0,11640573615128518734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3679,1,8996432385841,8996433561594,1.176000,0.272000,0.904000,0.000000,0.000000,0.822339,0.000000,0.062856,0.064932,48,90,368640,2092,0,0,0,0,0,1836,256,0,0,10,10,0,0,7985782701015156636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3680,6,8996432634586,8996433783517,1.149000,0.295000,0.854000,0.000000,0.000000,0.771533,0.000000,0.082706,0.074109,48,107,438272,2518,0,0,0,0,0,2260,258,0,0,10,10,0,0,16936786534885421665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3681,5,8996432654548,8996434111038,1.457000,0.336000,1.121000,0.000000,0.000000,1.020081,0.000000,0.098470,0.102154,64,128,524288,3102,0,0,0,0,0,2808,294,0,0,10,10,0,0,12079756685351677762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3682,3,8996432752737,8996434216442,1.464000,0.255000,1.209000,0.000000,0.000000,1.102118,0.000000,0.119319,0.114683,64,150,614400,3771,0,0,0,0,0,3485,286,0,0,10,10,0,0,4038423446353349503,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3683,4,8996433055636,8996434430676,1.375000,0.275000,1.100000,0.000000,0.000000,0.997818,0.000000,0.110814,0.102477,64,147,602112,3443,0,0,0,0,0,3149,294,0,0,10,10,0,0,8244839459113146527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3684,2,8996433253341,8996434712045,1.459000,0.247000,1.212000,0.000000,0.000000,1.107998,0.000000,0.118863,0.108604,64,151,618496,3691,0,0,0,0,0,3408,283,0,0,10,10,0,0,17371237535854541391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3685,7,8996433383057,8996434962239,1.579000,0.265000,1.314000,0.000000,0.000000,1.213579,0.000000,0.105661,0.097485,64,138,565248,3416,0,0,0,0,0,3129,287,0,0,10,10,0,0,285037615478453684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3686,0,8996433487366,8996435255987,1.768000,0.263000,1.505000,0.000000,0.000000,1.397887,0.000000,0.121007,0.104241,64,155,634880,3805,0,0,0,0,0,3491,314,0,0,10,10,0,0,10790310874358675863,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3687,1,8996433561708,8996435269185,1.707000,0.264000,1.443000,0.000000,0.000000,1.334569,0.000000,0.117698,0.108306,64,151,618496,3734,0,0,0,0,0,3536,198,0,0,10,10,0,0,400802172901013722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3688,6,8996433783622,8996435489328,1.706000,0.332000,1.374000,0.000000,0.000000,1.285625,0.000000,0.073202,0.067770,64,97,397312,2148,0,0,0,0,0,1921,227,0,0,10,10,0,0,12503050772732650810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3689,5,8996434111124,8996435789118,1.678000,0.250000,1.428000,0.000000,0.000000,1.332654,0.000000,0.103301,0.091349,64,139,569344,3171,0,0,0,0,0,2999,172,0,0,10,10,0,0,6080170331211566868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
