run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,1590,0,9413491608847,9413492826298,1.217000,0.281000,0.936000,0.000000,0.000000,0.847727,0.000000,0.095487,0.098344,64,130,532480,2982,0,0,0,0,0,2764,218,0,0,10,10,0,0,10109999102852604881,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1591,3,9413491695253,9413493052035,1.357000,0.276000,1.081000,0.000000,0.000000,0.981541,0.000000,0.112507,0.105691,64,143,585728,3509,0,0,0,0,0,3375,134,0,0,10,10,0,0,16293668009722730377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1592,5,9413491809261,9413493281851,1.472000,0.296000,1.176000,0.000000,0.000000,1.069727,0.000000,0.110108,0.109199,64,145,593920,3549,0,0,0,0,0,3228,321,0,0,10,10,0,0,13081019135110797187,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1593,2,9413492117636,9413493271991,1.155000,0.286000,0.869000,0.000000,0.000000,0.802487,0.000000,0.058624,0.058431,40,83,339968,1914,0,0,0,0,0,1760,154,0,0,10,10,0,0,15641114137222255600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1594,7,9413492133909,9413493571074,1.437000,0.331000,1.106000,0.000000,0.000000,1.015669,0.000000,0.081205,0.073855,64,113,462848,2414,0,0,0,0,0,2142,272,0,0,10,10,0,0,9715575724904815280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1595,6,9413492267460,9413493663647,1.396000,0.305000,1.091000,0.000000,0.000000,1.003957,0.000000,0.078768,0.073262,48,103,421888,2492,0,0,0,0,0,2207,285,0,0,10,10,0,0,8087145404622216814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1596,1,9413492324840,9413493889634,1.565000,0.267000,1.298000,0.000000,0.000000,1.185300,0.000000,0.114154,0.107126,64,154,630784,3773,0,0,0,0,0,3413,360,0,0,10,10,0,0,3922326488502697377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1597,4,9413492636754,9413494262937,1.626000,0.247000,1.379000,0.000000,0.000000,1.275385,0.000000,0.111323,0.100463,64,151,618496,3609,0,0,0,0,0,3346,263,0,0,10,10,0,0,11911761689935756864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1598,0,9413492826366,9413494314617,1.488000,0.254000,1.234000,0.000000,0.000000,1.124044,0.000000,0.124939,0.120182,64,164,671744,4006,0,0,0,0,0,3662,344,0,0,10,10,0,0,7560091599923816380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1599,3,9413493052071,9413494235397,1.183000,0.283000,0.900000,0.000000,0.000000,0.835912,0.000000,0.056075,0.056071,40,82,335872,1889,0,0,0,0,0,1640,249,0,0,10,10,0,0,7523031813281488765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1600,2,9413493272079,9413494727980,1.456000,0.278000,1.178000,0.000000,0.000000,1.078543,0.000000,0.100510,0.095761,64,134,548864,3141,0,0,0,0,0,2884,257,0,0,10,10,0,0,12646129878891400220,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1601,5,9413493282147,9413494621929,1.340000,0.268000,1.072000,0.000000,0.000000,0.978698,0.000000,0.088668,0.085835,48,113,462848,2856,0,0,0,0,0,2639,217,0,0,10,10,0,0,14481746308731288372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1602,7,9413493571142,9413495015047,1.444000,0.242000,1.202000,0.000000,0.000000,1.097735,0.000000,0.118538,0.112619,64,151,618496,3647,0,0,0,0,0,3437,210,0,0,10,10,0,0,5820150336523268768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1603,6,9413493663711,9413495058252,1.394000,0.268000,1.126000,0.000000,0.000000,1.027074,0.000000,0.099738,0.091494,64,133,544768,3155,0,0,0,0,0,2779,376,0,0,10,10,0,0,3790260288015055448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1604,1,9413493889741,9413495227094,1.338000,0.272000,1.066000,0.000000,0.000000,0.976506,0.000000,0.091692,0.084751,64,129,528384,3001,0,0,0,0,0,2694,307,0,0,10,10,0,0,13301871412650341655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1605,3,9413494235536,9413495674049,1.438000,0.240000,1.198000,0.000000,0.000000,1.094298,0.000000,0.114492,0.115487,64,153,626688,3774,0,0,0,0,0,3562,212,0,0,10,10,0,0,8597529413549008495,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1606,4,9413494263127,9413495503735,1.241000,0.292000,0.949000,0.000000,0.000000,0.887222,0.000000,0.052288,0.047261,40,71,290816,1586,0,0,0,0,0,1376,210,0,0,10,10,0,0,3816190935121622326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1607,0,9413494314724,9413495682158,1.367000,0.275000,1.092000,0.000000,0.000000,0.998254,0.000000,0.087160,0.084528,48,113,462848,2818,0,0,0,0,0,2500,318,0,0,10,10,0,0,8006931445037844491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1608,5,9413494621990,9413496015890,1.393000,0.263000,1.130000,0.000000,0.000000,1.027482,0.000000,0.107239,0.096539,64,136,557056,3228,0,0,0,0,0,2869,359,0,0,10,10,0,0,2686167442210050792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1609,2,9413494728079,9413495684631,0.956000,0.179000,0.777000,0.000000,0.000000,0.735671,0.000000,0.026579,0.023216,40,40,163840,680,0,0,0,0,0,573,107,0,0,10,10,0,0,2873829569138144956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1610,7,9413495015206,9413495897306,0.882000,0.323000,0.559000,0.000000,0.000000,0.522414,0.000000,0.026455,0.023012,32,40,163840,764,0,0,0,0,0,630,134,0,0,10,10,0,0,2871471615867813501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1611,6,9413495058339,9413495823930,0.766000,0.265000,0.501000,0.000000,0.000000,0.462050,0.000000,0.029200,0.026584,32,42,172032,836,0,0,0,0,0,723,113,0,0,10,10,0,0,9561627999703463856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1612,1,9413495227169,9413496180082,0.953000,0.254000,0.699000,0.000000,0.000000,0.612455,0.000000,0.075382,0.090192,48,104,425984,2530,0,0,0,0,0,2400,130,0,0,10,10,0,0,6294938530004484269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1613,4,9413495503803,9413496279173,0.775000,0.268000,0.507000,0.000000,0.000000,0.443380,0.000000,0.061150,0.067242,40,79,323584,1910,0,0,0,0,0,1762,148,0,0,10,10,0,0,9709119564348833381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1614,3,9413495674245,9413496549378,0.875000,0.291000,0.584000,0.000000,0.000000,0.493451,0.000000,0.074742,0.067956,48,96,393216,2289,0,0,0,0,0,2088,201,0,0,10,10,0,0,10563523202476534902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1615,0,9413495682263,9413496861830,1.180000,0.301000,0.879000,0.000000,0.000000,0.776912,0.000000,0.099715,0.090252,64,126,516096,3008,0,0,0,0,0,2745,263,0,0,10,10,0,0,16360476148505567543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1616,2,9413495684698,9413496596626,0.912000,0.320000,0.592000,0.000000,0.000000,0.545012,0.000000,0.047048,0.046836,32,64,262144,1511,0,0,0,0,0,1347,164,0,0,10,10,0,0,10318682758922592707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1617,6,9413495823980,9413496930297,1.106000,0.329000,0.777000,0.000000,0.000000,0.709363,0.000000,0.068286,0.058988,40,85,348160,2017,0,0,0,0,0,1833,184,0,0,10,10,0,0,6639994882501695681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1618,7,9413495897421,9413497149935,1.252000,0.329000,0.923000,0.000000,0.000000,0.841203,0.000000,0.080803,0.068426,64,104,425984,2286,0,0,0,0,0,2127,159,0,0,10,10,0,0,11937231402288441362,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1619,5,9413496015959,9413497254814,1.238000,0.257000,0.981000,0.000000,0.000000,0.892189,0.000000,0.080203,0.078884,48,103,421888,2541,0,0,0,0,0,2324,217,0,0,10,10,0,0,16729183447102756591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1620,1,9413496180187,9413497611979,1.431000,0.258000,1.173000,0.000000,0.000000,1.072772,0.000000,0.115367,0.105069,64,152,622592,3691,0,0,0,0,0,3313,378,0,0,10,10,0,0,311218337334630510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1621,4,9413496279264,9413497673431,1.394000,0.271000,1.123000,0.000000,0.000000,1.036666,0.000000,0.089008,0.077463,64,118,483328,2643,0,0,0,0,0,2253,390,0,0,10,10,0,0,16697282398571762824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1622,3,9413496549439,9413497930415,1.381000,0.245000,1.136000,0.000000,0.000000,1.038588,0.000000,0.104159,0.101651,64,141,577536,3344,0,0,0,0,0,3139,205,0,0,10,10,0,0,1327567538002797200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1623,2,9413496596685,9413497712115,1.116000,0.300000,0.816000,0.000000,0.000000,0.775649,0.000000,0.042155,0.039260,32,57,233472,1304,0,0,0,0,0,1163,141,0,0,10,10,0,0,2211145538934009539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1624,0,9413496861907,9413498068849,1.207000,0.280000,0.927000,0.000000,0.000000,0.862611,0.000000,0.056547,0.057128,40,79,323584,1803,0,0,0,0,0,1656,147,0,0,10,10,0,0,10579395141169672010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1625,6,9413496930451,9413497967376,1.037000,0.333000,0.704000,0.000000,0.000000,0.664186,0.000000,0.038503,0.034241,32,53,217088,1148,0,0,0,0,0,999,149,0,0,10,10,0,0,8790257234154177503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1626,7,9413497150069,9413498085794,0.936000,0.275000,0.661000,0.000000,0.000000,0.622522,0.000000,0.037982,0.032183,32,49,200704,971,0,0,0,0,0,886,85,0,0,10,10,0,0,4440718054250969777,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1627,5,9413497254881,9413498457303,1.202000,0.229000,0.973000,0.000000,0.000000,0.877265,0.000000,0.096204,0.108442,64,135,552960,3164,0,0,0,0,0,3034,130,0,0,10,10,0,0,12252712028624737574,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1628,1,9413497612102,9413498394253,0.782000,0.307000,0.475000,0.000000,0.000000,0.416737,0.000000,0.054623,0.062428,40,74,303104,1746,0,0,0,0,0,1616,130,0,0,10,10,0,0,3670209681033183583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1629,4,9413497673504,9413498458018,0.784000,0.270000,0.514000,0.000000,0.000000,0.468828,0.000000,0.042907,0.043582,32,61,249856,1452,0,0,0,0,0,1261,191,0,0,10,10,0,0,4487553565148834339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1630,2,9413497712184,9413498539598,0.827000,0.308000,0.519000,0.000000,0.000000,0.477567,0.000000,0.036268,0.033331,32,50,204800,1061,0,0,0,0,0,958,103,0,0,10,10,0,0,1166663132338809779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1631,3,9413497930511,9413498957822,1.027000,0.286000,0.741000,0.000000,0.000000,0.631581,0.000000,0.110698,0.095112,64,142,581632,3456,0,0,0,0,0,3094,362,0,0,10,10,0,0,7735357856309233293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1632,6,9413497967427,9413498990977,1.024000,0.304000,0.720000,0.000000,0.000000,0.648707,0.000000,0.071560,0.071344,40,92,376832,2282,0,0,0,0,0,2106,176,0,0,10,10,0,0,5481021735452334268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1633,0,9413498068910,9413499097630,1.028000,0.257000,0.771000,0.000000,0.000000,0.703107,0.000000,0.068085,0.061093,40,84,344064,2081,0,0,0,0,0,1948,133,0,0,10,10,0,0,8004203128822942980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1634,7,9413498085861,9413499162192,1.076000,0.394000,0.682000,0.000000,0.000000,0.602071,0.000000,0.061572,0.058861,48,82,335872,1833,0,0,0,0,0,1594,239,0,0,10,10,0,0,1440716247764066360,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1635,1,9413498394390,9413499392872,0.998000,0.278000,0.720000,0.000000,0.000000,0.637423,0.000000,0.086125,0.083450,64,121,495616,2803,0,0,0,0,0,2538,265,0,0,10,10,0,0,15100124444696051236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1636,5,9413498457420,9413499777063,1.320000,0.276000,1.044000,0.000000,0.000000,0.933341,0.000000,0.118812,0.111373,64,151,618496,3805,0,0,0,0,0,3486,319,0,0,10,10,0,0,17794190313278759666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1637,4,9413498458075,9413499680291,1.222000,0.329000,0.893000,0.000000,0.000000,0.818431,0.000000,0.063034,0.058016,48,86,352256,2004,0,0,0,0,0,1804,200,0,0,10,10,0,0,17077378978737185832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1638,2,9413498539685,9413499785743,1.246000,0.317000,0.929000,0.000000,0.000000,0.848261,0.000000,0.071335,0.061033,48,91,372736,2179,0,0,0,0,0,1911,268,0,0,10,10,0,0,13119149191030915071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1639,3,9413498957900,9413499985028,1.027000,0.285000,0.742000,0.000000,0.000000,0.656922,0.000000,0.074891,0.070568,48,100,409600,2422,0,0,0,0,0,2209,213,0,0,10,10,0,0,6911668374213498102,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1640,6,9413498991094,9413500350342,1.359000,0.251000,1.108000,0.000000,0.000000,0.998056,0.000000,0.130711,0.127510,64,161,659456,4019,0,0,0,0,0,3775,244,0,0,10,10,0,0,453343607432902970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1641,0,9413499097697,9413500118047,1.020000,0.285000,0.735000,0.000000,0.000000,0.694582,0.000000,0.032817,0.031145,32,47,192512,1031,0,0,0,0,0,887,144,0,0,10,10,0,0,13560641141381728781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1642,7,9413499162259,9413500483519,1.322000,0.297000,1.025000,0.000000,0.000000,0.941398,0.000000,0.088101,0.080220,64,109,446464,2376,0,0,0,0,0,2255,121,0,0,10,10,0,0,16915251427148642421,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1643,1,9413499392988,9413500746213,1.353000,0.234000,1.119000,0.000000,0.000000,1.018524,0.000000,0.111498,0.107835,64,149,610304,3591,0,0,0,0,0,3419,172,0,0,10,10,0,0,11936089341430408176,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1644,4,9413499680384,9413500725688,1.046000,0.262000,0.784000,0.000000,0.000000,0.715434,0.000000,0.062752,0.066768,40,88,360448,2133,0,0,0,0,0,1955,178,0,0,10,10,0,0,5439043554328925508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1645,5,9413499777122,9413501118638,1.341000,0.307000,1.034000,0.000000,0.000000,0.955869,0.000000,0.065440,0.064276,48,95,389120,2169,0,0,0,0,0,1884,285,0,0,10,10,0,0,7360310072537472166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1646,2,9413499785843,9413501204827,1.419000,0.269000,1.150000,0.000000,0.000000,1.038869,0.000000,0.122463,0.113641,64,160,655360,3884,0,0,0,0,0,3547,337,0,0,10,10,0,0,5249735470913788790,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1647,3,9413499985078,9413501348434,1.363000,0.280000,1.083000,0.000000,0.000000,0.994345,0.000000,0.072279,0.074367,48,102,417792,2453,0,0,0,0,0,2220,233,0,0,10,10,0,0,8385145922350398032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1648,0,9413500118114,9413501446859,1.329000,0.292000,1.037000,0.000000,0.000000,0.957366,0.000000,0.069259,0.064072,48,91,372736,2029,0,0,0,0,0,1829,200,0,0,10,10,0,0,4936226880586446569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1649,6,9413500350463,9413501852719,1.502000,0.243000,1.259000,0.000000,0.000000,1.154123,0.000000,0.115746,0.109269,64,151,618496,3683,0,0,0,0,0,3489,194,0,0,10,10,0,0,9472817597817442644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1650,7,9413500483587,9413501919149,1.435000,0.255000,1.180000,0.000000,0.000000,1.083806,0.000000,0.106088,0.094910,64,131,536576,3176,0,0,0,0,0,2980,196,0,0,10,10,0,0,3020975054642389960,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1651,4,9413500725751,9413501844379,1.118000,0.327000,0.791000,0.000000,0.000000,0.749682,0.000000,0.036878,0.037105,32,55,225280,1217,0,0,0,0,0,1051,166,0,0,10,10,0,0,9679014365785707605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1652,1,9413500746286,9413501813314,1.067000,0.303000,0.764000,0.000000,0.000000,0.732111,0.000000,0.020237,0.017561,32,33,135168,559,0,0,0,0,0,467,92,0,0,10,10,0,0,8744233021889391267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1653,5,9413501118722,9413502030276,0.912000,0.282000,0.630000,0.000000,0.000000,0.585107,0.000000,0.036904,0.040047,32,52,212992,1208,0,0,0,0,0,1073,135,0,0,10,10,0,0,1096580766892096196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1654,2,9413501204916,9413502011106,0.806000,0.276000,0.530000,0.000000,0.000000,0.490483,0.000000,0.026954,0.027997,32,39,159744,838,0,0,0,0,0,729,109,0,0,10,10,0,0,17528607192849479829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1655,3,9413501348494,9413502186499,0.837000,0.262000,0.575000,0.000000,0.000000,0.523601,0.000000,0.052813,0.053283,32,75,307200,1707,0,0,0,0,0,1588,119,0,0,10,10,0,0,17525196012706800835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
